geo,year,cereals_export_value_base_quantity_tie
104,1996,32448
104,1997,23012
104,1998,18233
104,1999,26080
104,2000,18876
104,2001,17829
104,2002,22836
104,2003,22254
104,2004,28151
104,2005,24926
104,2006,39420
104,2007,48386
104,2008,49581
104,2009,30404
104,2010,40287
104,2011,40117
104,2012,42406
104,2013,44898
104,2014,35858
104,2015,31394
104,2016,32224
104,2017,35382
104,2018,41252
104,2019,29745
105,1961,4117
105,1962,4008
105,1963,13063
105,1964,3453
105,1965,2780
105,1966,39189
105,1967,9797
105,1968,6858
105,1969,6858
105,1970,6885
105,1971,6858
105,1972,11409
105,1973,10433
105,1974,17417
105,1975,19945
105,1976,21563
105,1977,21959
105,1978,24630
105,1979,25540
105,1980,16503
105,1981,26272
105,1982,19373
105,1983,19782
105,1984,12984
105,1985,16371
105,1986,12745
105,1987,15256
105,1988,13248
105,1989,15676
105,1990,15831
105,1991,28475
105,1992,17733
105,1993,18690
105,1994,15738
105,1995,18209
105,1996,17239
105,1997,17326
105,1998,16531
105,1999,14948
105,2000,11956
105,2001,6027
105,2002,7838
105,2003,13063
105,2004,9912
105,2005,14111
105,2006,18310
105,2007,13395
105,2008,14692
105,2009,17910
105,2010,15976
105,2011,16859
105,2012,18805
105,2013,14841
105,2014,13672
105,2015,12038
105,2016,15289
105,2017,16084
105,2018,16965
105,2019,19269
106,1961,166791
106,1962,180329
106,1963,139970
106,1964,138282
106,1965,132925
106,1966,131066
106,1967,139286
106,1968,178677
106,1969,158049
106,1970,118741
106,1971,148573
106,1972,173691
106,1973,253086
106,1974,469501
106,1975,439600
106,1976,394157
106,1977,442594
106,1978,512855
106,1979,495681
106,1980,558140
106,1981,563222
106,1982,475778
106,1983,424671
106,1984,414650
106,1985,369039
106,1986,403575
106,1987,432347
106,1988,377155
106,1989,386471
106,1990,520230
106,1991,433476
106,1992,474078
106,1993,469958
106,1994,518539
106,1995,622734
106,1996,684834
106,1997,520040
106,1998,481954
106,1999,479289
106,2000,409700
106,2001,418547
106,2002,457334
106,2003,577077
106,2004,598109
106,2005,590633
106,2006,643826
106,2007,894171
106,2008,1212665
106,2009,1160125
106,2010,882709
106,2011,1033095
106,2012,1049280
106,2013,1147535
106,2014,1154504
106,2015,973394
106,2016,919510
106,2017,855678
106,2018,1058183
106,2019,1176031
107,1963,12771
107,1964,12764
107,1967,12008
107,1968,9686
107,1969,7678
107,1970,7806
107,1971,9427
107,1972,14282
107,1973,21204
107,1974,37355
107,1975,21772
107,1976,18538
107,1977,14798
107,1978,14971
107,1979,63311
107,1980,33322
107,1981,25413
107,1982,9976
107,1983,15059
107,1984,8736
107,1985,9741
107,1986,9924
107,1987,12944
107,1988,12944
107,1989,11506
107,1990,12944
107,1991,14382
107,1992,10877
107,1993,30128
107,1994,28611
107,1995,14055
107,1996,22589
107,1997,22326
107,1998,9969
107,1999,11724
107,2000,14565
107,2001,7348
107,2002,6636
107,2003,20710
107,2004,25119
107,2005,29869
107,2006,35551
107,2007,49970
107,2008,42853
107,2009,30884
107,2010,31453
107,2011,39537
107,2012,32478
107,2013,42666
107,2014,34514
107,2015,32242
107,2016,30219
107,2017,23998
107,2018,28564
107,2019,32210
108,1992,768314
108,1993,792309
108,1994,547414
108,1995,631097
108,1996,1126364
108,1997,1057367
108,1998,771499
108,1999,602112
108,2000,629135
108,2001,733586
108,2002,569994
108,2003,683781
108,2004,1071089
108,2005,894446
108,2006,895675
108,2007,1359233
108,2008,2310676
108,2009,1487863
108,2010,1364463
108,2011,1684228
108,2012,1578326
108,2013,1824608
108,2014,1714047
108,2015,1483528
108,2016,1185557
108,2017,1179842
108,2018,1166105
108,2019,1351429
109,1961,808
109,1962,1278
109,1963,1770
109,1964,874
109,1965,1511
109,1966,997
109,1967,1518
109,1968,2169
109,1969,2624
109,1970,2973
109,1971,2749
109,1972,2294
109,1973,2141
109,1974,3528
109,1975,6423
109,1976,3925
109,1977,4902
109,1978,4818
109,1979,6423
109,1980,6423
109,1988,12847
109,1992,1600
109,1993,6423
109,1994,2215
109,1995,633
109,1996,51387
109,1997,1772
109,1998,57810
109,1999,57810
109,2000,57810
109,2001,2078
109,2002,2279
109,2003,2445
109,2004,2060
109,2005,2171
109,2006,2643
109,2007,2677
109,2008,3945
109,2009,3564
109,2010,3041
109,2011,4757
109,2012,3668
109,2013,3781
109,2014,3901
109,2015,3798
109,2016,3381
109,2017,3391
109,2018,3424
109,2019,3522
11,1961,91954
11,1962,92541
11,1963,249013
11,1964,248944
11,1965,250321
11,1966,276852
11,1967,99191
11,1968,296676
11,1969,306716
11,1970,101631
11,1971,287033
11,1972,378253
11,1973,244125
11,1974,430087
11,1975,595525
11,1976,202147
11,1977,865806
11,1978,203431
11,1979,210145
11,1980,286529
11,1981,244576
11,1982,214681
11,1983,209118
11,1984,207686
11,1985,195861
11,1986,156674
11,1987,133034
11,1988,149416
11,1989,224186
11,1990,176166
11,1991,161474
11,1992,147971
11,1993,193301
11,1994,203673
11,1995,291583
11,1996,318838
11,1997,294941
11,1998,247720
11,1999,210816
11,2000,224483
11,2001,250766
11,2002,224671
11,2003,310578
11,2004,415847
11,2005,295781
11,2006,309848
11,2007,484267
11,2008,594852
11,2009,434367
11,2010,437301
11,2011,631303
11,2012,552580
11,2013,668335
11,2014,576395
11,2015,470739
11,2016,451972
11,2017,474099
11,2018,543481
11,2019,544501
110,1961,15334
110,1962,15667
110,1963,16659
110,1964,16828
110,1965,15882
110,1966,15987
110,1967,16790
110,1968,15745
110,1969,67934
110,1970,50619
110,1971,26914
110,1972,28556
110,1973,36372
110,1974,39850
110,1975,41908
110,1976,40809
110,1977,37766
110,1978,49099
110,1979,48556
110,1980,64718
110,1981,80350
110,1982,59965
110,1983,51037
110,1984,42341
110,1985,37683
110,1986,34976
110,1987,34521
110,1988,38092
110,1989,43944
110,1990,45584
110,1991,45135
110,1992,47135
110,1993,47225
110,1994,48564
110,1995,49433
110,1996,56767
110,1997,56327
110,1998,68587
110,1999,62362
110,2000,53779
110,2001,227127
110,2002,51536
110,2003,49792
110,2004,50099
110,2005,51875
110,2006,49274
110,2007,54313
110,2008,86941
110,2009,70368
110,2010,79514
110,2011,85190
110,2012,88239
110,2013,94571
110,2014,96221
110,2015,94304
110,2016,101627
110,2017,101552
110,2018,107229
110,2019,119174
112,1961,3592
112,1962,3893
112,1963,4661
112,1964,3933
112,1965,3945
112,1966,4342
112,1967,4723
112,1968,4770
112,1969,4694
112,1970,4931
112,1971,5245
112,1972,4605
112,1973,6143
112,1974,5764
112,1975,11528
112,1976,9925
112,1977,7545
112,1978,8105
112,1979,9702
112,1980,12814
112,1981,12678
112,1982,11937
112,1983,13958
112,1984,6878
112,1985,12113
112,1986,12380
112,1987,7954
112,1988,11929
112,1989,11800
112,1990,2897
112,1991,7680
112,1992,12216
112,1993,17433
112,1994,14918
112,1995,17265
112,1996,20186
112,1997,15674
112,1998,13936
112,1999,13258
112,2000,15594
112,2001,8846
112,2002,21547
112,2003,8633
112,2004,9414
112,2005,26699
112,2006,14309
112,2007,21346
112,2008,23805
112,2009,12690
112,2010,18533
112,2011,20851
112,2012,21007
112,2013,17689
112,2014,18872
112,2015,13143
112,2016,24217
112,2017,11825
112,2018,11159
112,2019,17887
113,1994,36
113,1995,48
113,1996,112
113,1997,60
113,1998,47
113,1999,48
113,2000,36
113,2001,31
113,2002,27
113,2003,26
113,2004,51
113,2005,52
113,2006,56
113,2007,79
113,2008,101
113,2009,101
113,2010,72
113,2011,80
113,2012,120
113,2013,97
113,2014,124
113,2015,125
113,2016,113
113,2017,55
113,2018,104
113,2019,95
114,1961,1043
114,1962,814
114,1963,741
114,1964,1222
114,1965,953
114,1966,883
114,1967,698
114,1968,609
114,1969,677
114,1970,945
114,1971,1071
114,1972,957
114,1973,936
114,1974,1488
114,1975,1255
114,1976,1348
114,1977,2200
114,1978,1061
114,1979,1317
114,1980,6087
114,1981,1714
114,1982,862
114,1983,1657
114,1984,1998
114,1985,983
114,1986,891
114,1987,1035
114,1988,1600
114,1989,1570
114,1990,1289
114,1991,1977
114,1992,1649
114,1993,1974
114,1994,1724
114,1995,3568
114,1996,2495
114,1997,4971
114,1998,4407
114,1999,2399
114,2000,2778
114,2001,2855
114,2002,2441
114,2003,3620
114,2004,2439
114,2005,5051
114,2006,2736
114,2007,2996
114,2008,4501
114,2009,6852
114,2010,3375
114,2011,5749
114,2012,4870
114,2013,4630
114,2014,9692
114,2015,4727
114,2016,5431
114,2017,3341
114,2018,2268
114,2019,3474
115,1961,36598
115,1962,35357
115,1963,46041
115,1964,46172
115,1965,47202
115,1966,46101
115,1967,67813
115,1968,64155
115,1969,46858
115,1970,38423
115,1971,26185
115,1972,24049
115,1981,157615
115,1984,60325
115,1985,73921
115,1986,48430
115,1987,58411
115,1988,70056
115,1989,68084
115,1990,77085
115,1991,39824
115,1992,45018
115,1993,44169
115,1994,90037
115,1995,79086
115,1996,97139
115,1997,109193
115,1998,111260
115,1999,87764
115,2000,66390
115,2001,152935
115,2002,197898
115,2003,103570
115,2004,36741
115,2005,49197
115,2006,62702
115,2007,48578
115,2008,49937
115,2009,81225
115,2010,99308
115,2011,246745
115,2012,271410
115,2013,313174
115,2014,299024
115,2015,274656
115,2016,258971
115,2017,227879
115,2018,273561
115,2019,340713
116,1961,5
116,1962,2
116,1963,2
116,1964,2
116,1965,4
116,1966,4
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,5
116,1972,5
116,1973,5
116,1974,7
116,1975,9
116,1976,6
116,1977,8
116,1978,11
116,1979,10
116,1980,17
116,1981,18
116,1982,15
116,1983,12
116,1984,11
116,1985,10
116,1986,9
116,1987,9
116,1988,8
116,1989,8
116,1990,6
116,1991,5
116,1992,6
116,1993,4
116,1994,5
116,1997,7
116,2000,20
116,2004,5
116,2005,10
116,2014,25
116,2015,79
116,2016,31
116,2018,5
116,2019,6
117,1961,3078
117,1962,3512
117,1963,3957
117,1964,4161
117,1965,3933
117,1966,3971
117,1967,3494
117,1968,3353
117,1969,3080
117,1970,2783
117,1971,3170
117,1972,3703
117,1973,6964
117,1974,5952
117,1975,16063
117,1976,15837
117,1977,7546
117,1978,10667
117,1979,41364
117,1980,31958
117,1981,16493
117,1982,18100
117,1983,17730
117,1984,4609
117,1985,36467
117,1986,6629
117,1987,4742
117,1988,7771
117,1989,8017
117,1990,40157
117,1991,12644
117,1992,11783
117,1993,21143
117,1994,20209
117,1995,14238
117,1996,12259
117,1997,10726
117,1998,8043
117,1999,5515
117,2000,5836
117,2001,6154
117,2002,7488
117,2003,9009
117,2004,12764
117,2005,13288
117,2006,14683
117,2007,16794
117,2008,27805
117,2009,30359
117,2010,27074
117,2011,23678
117,2012,23463
117,2013,20397
117,2014,21424
117,2015,19698
117,2016,19440
117,2017,18747
117,2018,14184
117,2019,12116
118,1961,9632
118,1962,9238
118,1963,9408
118,1964,9399
118,1965,8959
118,1966,11505
118,1967,13993
118,1968,17274
118,1969,10662
118,1970,10307
118,1971,9897
118,1972,8511
118,1973,14085
118,1974,19132
118,1975,26170
118,1976,16765
118,1977,21619
118,1978,26635
118,1979,22236
118,1980,20730
118,1981,27178
118,1982,29520
118,1983,28524
118,1984,26102
118,1985,18655
118,1986,30204
118,1987,28680
118,1988,39951
118,1989,26685
118,1990,29635
118,1991,36265
118,1992,42200
118,1993,38589
118,1994,38894
118,1995,29670
118,1996,21425
118,1997,21291
118,1998,16254
118,1999,30067
118,2000,15131
118,2001,20517
118,2002,26889
118,2003,25487
118,2004,31665
118,2005,29717
118,2006,28363
118,2007,26185
118,2008,52886
118,2009,51917
118,2010,42896
118,2011,44767
118,2012,44565
118,2013,50181
118,2014,51436
118,2015,47541
118,2016,46816
118,2017,44975
118,2018,46172
118,2019,41370
119,1993,210722
119,1994,102474
119,1995,108863
119,1996,1182118
119,1997,332276
119,1998,690945
119,1999,451183
119,2000,530071
119,2001,352080
119,2002,445081
119,2003,553225
119,2004,380880
119,2005,289473
119,2006,364216
119,2007,601565
119,2008,614027
119,2009,450676
119,2010,489175
119,2011,672108
119,2012,686058
119,2013,663626
119,2014,564617
119,2015,438388
119,2016,395058
119,2017,438292
119,2018,488042
119,2019,453976
12,1977,2
12,1982,6
12,1983,4
12,1984,5
12,1987,5
12,1991,3
12,1992,3
12,1997,5
12,2002,4
12,2004,1
12,2005,2
12,2006,0
12,2007,1
12,2008,6
12,2009,5
12,2012,25
12,2013,49
12,2015,15
12,2019,2
120,1973,7794
120,1974,12832
120,1991,25254
120,1992,25254
120,1993,25254
120,1994,25576
120,1995,24809
120,1996,25308
120,1997,18414
120,1998,20366
120,1999,13072
120,2000,11692
120,2001,9398
120,2002,8667
120,2003,10093
120,2004,13484
120,2005,12391
120,2006,14798
120,2007,70787
120,2008,23993
120,2009,22623
120,2010,24373
120,2011,26643
120,2012,27716
120,2013,40403
120,2014,67944
120,2015,63796
120,2016,62897
120,2017,65891
120,2018,64992
120,2019,49562
121,1961,2696
121,1962,2719
121,1963,3051
121,1964,3129
121,1965,3252
121,1966,4120
121,1967,3268
121,1968,3919
121,1969,4111
121,1970,3243
121,1971,3339
121,1972,2687
121,1973,4134
121,1974,11211
121,1975,20513
121,1976,6838
121,1977,4862
121,1978,6687
121,1979,6308
121,1980,6701
121,1981,8205
121,1988,8205
121,1989,9797
121,1990,6410
121,1991,14714
121,1992,7266
121,1993,4512
121,1994,11189
121,1995,10860
121,1996,15499
121,1997,11553
121,1998,20047
121,1999,9821
121,2000,16939
121,2001,9432
121,2002,13569
121,2003,12336
121,2004,12026
121,2005,15361
121,2006,9996
121,2007,8042
121,2008,15002
121,2009,11515
121,2010,11040
121,2011,16931
121,2012,16855
121,2013,19792
121,2014,16221
121,2015,12184
121,2016,13488
121,2017,21402
121,2018,18319
121,2019,13137
122,1961,724
122,1962,748
122,1963,728
122,1964,720
122,1965,710
122,1966,5243
122,1967,775
122,1968,852
122,1969,3214
122,1970,3120
122,1971,3948
122,1972,2487
122,1973,3801
122,1974,3797
122,1975,3835
122,1982,6922
122,1983,6214
122,1984,7216
122,1985,6840
122,1986,6404
122,1987,5748
122,1988,6692
122,1989,8044
122,1990,9253
122,1991,8289
122,1992,9030
122,1993,8860
122,1994,9375
122,1996,10800
122,1997,11250
122,1998,11982
122,1999,11250
122,2000,11813
122,2001,11813
122,2002,10637
122,2003,13500
122,2004,2025
122,2005,3375
122,2006,3375
122,2007,1350
122,2008,1350
122,2009,1350
122,2010,1350
122,2011,1350
122,2012,1350
122,2013,15057
122,2014,14025
122,2015,12255
122,2016,11021
122,2017,19989
122,2018,12161
122,2019,12155
123,1963,34177
123,1966,5127
123,1970,5677
123,1975,2833
123,1976,14647
123,1977,10667
123,1978,9515
123,1979,12859
123,1980,11818
123,1981,12957
123,1982,10793
123,1983,11532
123,1984,2241
123,2001,7690
123,2002,4614
123,2003,4076
123,2004,4100
123,2005,4444
123,2006,111076
123,2007,3094
123,2008,3094
123,2009,3094
123,2010,3094
123,2011,7442
123,2012,5320
123,2013,9064
123,2015,5861
123,2017,6152
123,2018,9843
123,2019,140982
124,1961,66
124,1962,71
124,1963,92
124,1965,136
124,1967,100
124,1968,105
124,1969,92
124,1970,83
124,1971,106
124,1972,135
124,2000,217
124,2001,135
124,2002,79
124,2003,200
124,2004,432
124,2005,284
124,2006,284
124,2007,257
124,2009,428
124,2010,1096
124,2011,1144
124,2012,259
124,2013,403
124,2014,324
124,2015,317
124,2016,419
124,2017,184
124,2018,177
124,2019,752
126,1992,117713
126,1993,130432
126,1994,266953
126,1995,461130
126,1996,819552
126,1997,618329
126,1998,477754
126,1999,304668
126,2000,332896
126,2001,354155
126,2002,406389
126,2003,474816
126,2004,577417
126,2005,451939
126,2006,513958
126,2007,955337
126,2008,969762
126,2009,640861
126,2010,744778
126,2011,1027621
126,2012,1069140
126,2013,972530
126,2014,835102
126,2015,677901
126,2016,608353
126,2017,659613
126,2018,749272
126,2019,699307
128,1981,9
128,1982,9
128,1983,9
128,1984,8
128,1985,7
128,1986,7
128,1987,7
128,1988,7
128,1989,7
128,1990,7
128,1991,6
128,1992,9
128,1993,10
128,1994,10
128,1995,13
128,1996,16
128,1997,15
128,1998,7
128,1999,14
128,2000,13
128,2001,6
128,2002,31
128,2003,19
128,2004,9
128,2005,16
128,2006,13
128,2007,13
128,2008,17
128,2009,39
128,2011,33
128,2012,21
128,2013,22
128,2014,35
128,2015,24
128,2017,29
128,2018,31
129,1961,606
129,1962,616
129,1963,644
129,1964,733
129,1965,823
129,1966,677
129,1967,601
129,1968,610
129,1969,602
129,1970,376
129,1971,656
129,1972,808
129,1973,1292
129,1974,2317
129,1975,1670
129,1976,1252
129,1977,933
129,1978,845
129,1979,1213
129,1980,2251
129,1981,1832
129,1982,972
129,1983,1508
129,1984,715
129,1985,670
129,1987,879
129,1988,658
129,1989,521
129,1990,551
129,1991,540
129,1992,946
129,1993,396
129,1994,537
129,1995,596
129,1996,1014
129,1997,670
129,1998,1266
129,1999,1969
129,2000,564
129,2001,468
129,2002,490
129,2003,1032
129,2004,667
129,2005,2487
129,2006,1121
129,2007,1180
129,2008,1109
129,2009,1008
129,2010,893
129,2011,1035
129,2012,1226
129,2013,549
129,2014,535
129,2015,451
129,2016,497
129,2017,1030
129,2018,1265
129,2019,929
13,1966,142
13,1968,150
13,1970,84
13,1971,135
13,1972,97
13,1973,292
13,1974,608
13,1975,192
13,1976,231
13,1977,380
13,1978,338
13,1979,388
13,1980,613
13,1981,562
13,1982,475
13,1983,511
13,1984,456
13,1985,401
13,1986,267
13,1987,429
13,1995,244
13,1997,163
13,2000,147
13,2001,145
13,2002,148
13,2003,245
13,2004,357
13,2005,264
13,2006,331
13,2007,384
13,2008,111
13,2009,712
13,2010,704
13,2011,308
13,2012,218
13,2013,1054
13,2014,1385
13,2015,936
13,2016,829
13,2017,880
13,2018,1030
13,2019,1194
130,1961,246
130,1962,217
130,1963,216
130,1964,214
130,1965,424
130,1966,201
130,1967,194
130,1968,177
130,1969,225
130,1970,906
130,1971,646
130,1972,262
130,1973,558
130,1974,700
130,1975,1410
130,1976,1320
130,1977,876
130,1978,1146
130,1979,1442
130,1980,1342
130,1981,1656
130,1982,1909
130,1983,576
130,1984,618
130,1985,593
130,1986,405
130,1987,299
130,1988,2167
130,1989,1709
130,1990,1449
130,1991,1793
130,1992,1041
130,1993,1096
130,1994,1705
130,1995,1579
130,1996,1798
130,1997,1725
130,1998,1736
130,1999,1215
130,2000,173
130,2001,572
130,2002,1479
130,2003,747
130,2004,539
130,2005,3692
130,2006,9349
130,2007,999
130,2008,2011
130,2009,3516
130,2010,1665
130,2011,890
130,2012,991
130,2013,2545
130,2014,2816
130,2015,4300
130,2016,4323
130,2017,3465
130,2018,5490
130,2019,6505
131,1961,19186
131,1962,19935
131,1963,19519
131,1964,19231
131,1965,20425
131,1966,19969
131,1967,16157
131,1968,16856
131,1969,16675
131,1970,12436
131,1971,13995
131,1972,18895
131,1973,21195
131,1974,16187
131,1975,15566
131,1976,28763
131,1977,27365
131,1978,29695
131,1979,39313
131,1980,40563
131,1981,36976
131,1982,27273
131,1983,29741
131,1984,42419
131,1985,32360
131,1986,36889
131,1987,36002
131,1988,32828
131,1989,39522
131,1990,39684
131,1991,35323
131,1992,31271
131,1993,29860
131,1994,25381
131,1995,21597
131,1996,18470
131,1997,48594
131,1998,37602
131,1999,37509
131,2000,41252
131,2001,37580
131,2002,37817
131,2003,38675
131,2004,40462
131,2005,43577
131,2006,44275
131,2007,58628
131,2008,102368
131,2009,85496
131,2010,71884
131,2011,80689
131,2012,78936
131,2013,79658
131,2014,76277
131,2015,63951
131,2016,56425
131,2017,51799
131,2018,60116
131,2019,60385
133,1961,367
133,1962,377
133,1963,367
133,1964,375
133,1965,377
133,1967,1102
133,1969,519
133,1970,113
133,1976,375
133,1977,418
133,1980,201
133,1982,263
133,1984,284
133,1985,272
133,1986,261
133,1987,240
133,1988,257
133,1989,326
133,1990,353
133,1991,408
133,1992,391
133,1993,388
133,1994,385
133,1995,381
133,1996,681
133,1997,399
133,1998,340
133,1999,293
133,2000,255
133,2001,269
133,2002,396
133,2003,1163
133,2004,314
133,2005,469
133,2006,779
133,2007,611
133,2008,1492
133,2009,818
133,2010,891
133,2011,92
133,2012,1002
133,2013,613
133,2014,1057
133,2015,951
133,2016,969
133,2017,902
133,2018,312
133,2019,219
134,1962,713
134,1963,606
134,1966,341
134,1967,467
134,1969,866
134,1971,667
134,1972,778
134,1973,1460
134,1974,1457
134,1975,1492
134,1976,1271
134,1977,1196
134,1978,1031
134,1979,1118
134,1980,1321
134,1981,1322
134,1986,5432
134,1987,4400
134,1989,6713
134,1990,9611
134,1991,7055
134,1992,2409
134,1993,5043
134,1994,16095
134,1995,8965
134,1998,16299
134,1999,5307
134,2000,5307
134,2001,5415
134,2002,2864
134,2003,606
134,2004,7075
134,2005,7581
134,2006,12129
134,2007,2060
134,2008,2755
134,2009,6065
134,2010,13702
134,2011,6411
134,2012,2189
134,2013,4011
134,2014,2059
134,2015,10346
134,2016,1525
134,2017,1751
134,2018,13103
134,2019,10916
136,2015,19
137,1961,2036
137,1963,2300
137,1964,1937
137,1965,2286
137,1966,2295
137,1967,2190
137,1968,2416
137,1969,2629
137,1970,1825
137,1971,1952
137,1972,3054
137,1973,2886
137,1974,3067
137,1977,4894
137,1978,7360
137,1980,18400
137,1981,6133
137,1982,8762
137,1983,9200
137,1984,3330
137,1985,4444
137,1986,4256
137,1987,4350
137,1988,3884
137,1989,4133
137,1990,5805
137,1991,5600
137,1992,4092
137,1993,4001
137,1994,4206
137,1995,3835
137,1996,5952
137,1997,4737
137,1998,3854
137,1999,3815
137,2000,3585
137,2001,4078
137,2002,3729
137,2003,3881
137,2004,4754
137,2005,4007
137,2006,4249
137,2007,6283
137,2008,8508
137,2009,7245
137,2010,6075
137,2011,10746
137,2012,8444
137,2013,10614
137,2014,10759
137,2015,7973
137,2016,8121
137,2017,6961
137,2018,7358
137,2019,7257
138,1961,148401
138,1962,317262
138,1963,163219
138,1964,138530
138,1965,133965
138,1966,130473
138,1967,133820
138,1968,118693
138,1969,124077
138,1970,147744
138,1971,168883
138,1972,128448
138,1973,196319
138,1974,554504
138,1975,681798
138,1976,582061
138,1977,299731
138,1978,578945
138,1979,760028
138,1980,738039
138,1981,806747
138,1982,316145
138,1983,293195
138,1984,535916
138,1985,341397
138,1986,591467
138,1987,384457
138,1988,314856
138,1989,331932
138,1990,471535
138,1991,294189
138,1992,371059
138,1993,305603
138,1994,369974
138,1995,387899
138,1996,749304
138,1997,431303
138,1998,372223
138,1999,368024
138,2000,340883
138,2001,374057
138,2002,380266
138,2003,445649
138,2004,410640
138,2005,443083
138,2006,405078
138,2007,635921
138,2008,991487
138,2009,623235
138,2010,601298
138,2011,873828
138,2012,772488
138,2013,925870
138,2014,889207
138,2015,844866
138,2016,654295
138,2017,713592
138,2018,765444
138,2019,718513
14,1961,543
14,1962,516
14,1963,607
14,1964,588
14,1965,510
14,1966,424
14,1967,588
14,1968,475
14,1969,569
14,1970,465
14,1971,368
14,1972,939
14,1973,2125
14,1974,2750
14,1975,2091
14,1976,2091
14,1977,1287
14,1978,3507
14,1979,1553
