geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_million_slc_vop
150,1976,3.25749
150,1977,4.44143
150,1978,6.29755
150,1979,4.17627
150,1980,4.50772
150,1981,3.44708
150,1982,3.64595
150,1983,13.9209
150,1984,21.2128
150,1985,23.8644
150,1986,16.5725
150,1987,21.2128
150,1988,21.19092
150,1989,20.77595
150,1990,26.516
150,1991,23.2015
150,1992,13.34749
150,1993,17.69943
150,1994,22.80376
150,1995,22.5386
150,1996,19.09152
150,1997,23.41164
150,1998,12.92655
150,1999,18.36233
150,2000,20.45709
150,2001,16.38159
150,2002,16.37363
150,2003,17.69943
150,2004,18.16346
150,2005,17.76572
150,2006,14.84896
150,2007,9.41318
150,2008,8.83712
150,2009,9.67635
150,2010,6.97304
150,2011,5.27271
150,2012,8.80994
150,2013,7.44901
150,2014,6.8345
150,2015,9.40721
150,2016,9.12416
167,1993,94.56853
167,1994,102.42469
167,1995,129.5511
167,1996,69.01334
167,1997,24.3201
167,1998,42.24574
167,1999,64.45451
167,2000,57.17245
167,2001,66.8038
167,2002,56.33396
167,2003,46.7857
167,2004,66.31279
167,2005,50.8913
167,2006,33.07519
167,2007,7.05544
167,2008,2.0358
167,2009,1.7412
167,2010,0.12464
173,1961,244.638
173,1962,294.47167
173,1963,231.047
173,1964,208.39533
173,1965,256.41687
173,1966,250.52743
173,1967,321.20063
173,1968,280.88067
173,1969,240.5607
173,1970,236.03037
173,1971,270.91393
173,1972,257.32293
173,1973,199.7877
173,1974,199.33467
173,1975,274.99123
173,1976,239.58215
173,1977,163.83497
173,1978,267.40292
173,1979,291.69457
173,1980,223.85736
173,1981,153.09808
173,1982,103.57248
173,1983,115.72284
173,1984,127.08491
173,1985,124.47091
173,1986,105.53411
173,1987,76.71213
173,1988,81.76346
173,1989,84.45447
173,1990,73.69946
173,1991,21.02075
173,1992,8.44907
173,1993,7.47505
173,1994,13.31918
173,1995,24.91683
173,1996,10.41977
173,1997,6.34247
173,1998,4.53033
173,1999,31.2593
173,2000,35.78963
173,2001,46.2094
173,2002,45.75637
173,2003,4.69796
173,2004,6.51915
173,2005,8.31769
173,2006,2.55058
173,2007,2.27423
173,2008,3.20748
173,2009,1.9118
173,2010,0.89248
173,2011,1.12805
173,2012,0.8064
173,2013,0.78828
173,2014,0.24917
173,2015,0.31259
173,2016,0.22652
183,1961,2.74557
183,1962,4.33254
183,1963,3.86079
183,1964,2.96709
183,1965,3.78226
183,1966,5.49084
183,1967,4.87609
183,1968,3.26802
183,1969,4.26105
183,1970,4.71874
183,1971,6.73499
183,1972,5.85564
183,1973,5.1905
183,1974,7.18536
183,1975,8.1148
183,1976,14.1234
183,1977,7.55983
183,1978,11.28114
183,1979,6.03614
183,1980,9.64025
183,1981,4.80547
183,1982,4.92268
183,1983,8.26307
183,1984,10.00945
183,1985,9.0718
183,1986,6.44637
183,1987,8.35098
183,1988,8.11656
183,1989,9.08352
183,1990,3.80922
183,1991,4.52359
183,1992,7.51529
183,1993,2.12056
183,1994,1.41263
183,1995,2.1232
183,1996,1.20371
183,1997,0.55204
183,1998,0.21537
183,1999,0.20218
183,2000,0.25815
183,2001,0.11369
183,2002,0.23266
183,2003,0.20804
183,2004,0.3106
183,2005,0.15764
183,2006,0.44597
183,2007,0.0211
183,2008,0.02813
183,2012,0.00586
183,2013,0.01055
183,2015,0.07062
183,2016,0.02315
185,1992,641.80992
185,1993,479.09291
185,1994,445.49547
185,1995,565.62278
185,1996,493.74238
185,1997,189.39733
185,1998,277.48356
185,1999,195.19454
185,2000,421.40907
185,2001,477.61067
185,2002,310.69397
185,2003,455.29472
185,2004,475.88139
185,2005,460.23552
185,2006,297.35381
185,2007,391.06432
185,2008,432.15531
185,2009,430.37662
185,2010,290.02496
185,2011,357.79627
185,2012,379.23934
185,2013,321.47315
185,2014,306.14844
185,2015,372.41527
185,2016,339.54166
199,1993,0.54617
199,1994,0.50716
199,1995,0.64878
199,1996,0.32536
199,1997,0.316
199,1998,0.13654
199,1999,0.04955
199,2000,0.01658
199,2001,0.18394
199,2002,0.17497
199,2003,0.19623
199,2004,0.07939
199,2005,0.05462
199,2006,0.01346
199,2007,0.0078
199,2009,0.02148
199,2010,0.02178
199,2011,0.01908
199,2012,0.01819
199,2013,0.01709
199,2014,0.017
199,2015,0.01697
199,2016,0.01699
203,1961,1.52608
203,1962,2.24774
203,1963,2.00473
203,1964,0.96712
203,1965,0.24629
203,1966,0.32456
203,1967,0.13441
203,1968,0.14261
203,1969,0.10327
203,1970,0.03442
203,1971,0.01475
203,1972,0.05327
203,1973,0.05163
203,1974,0.15613
203,1975,0.0168
203,1976,0.00861
203,1977,0.42824
203,1978,0.01352
203,1979,0.00287
203,1980,0.00041
203,1981,0.00041
203,1982,0.00041
203,1983,0.00041
203,1984,0.00041
203,1985,0.00041
203,1986,0.00615
203,1993,0.0377
203,1994,0.80607
203,1995,3.91766
203,1996,9.10486
203,1997,11.73986
203,1998,31.08595
203,1999,35.46258
203,2000,4.10698
203,2001,0.17252
203,2002,0.03196
203,2003,0.01967
203,2004,0.01393
203,2005,0.00738
203,2006,0.00328
203,2008,0.00082
203,2010,0.00861
203,2012,0.0082
203,2013,0.00738
203,2014,0.00779
203,2015,0.00779
203,2016,0.00779
223,1961,7.15627
223,1962,3.71066
223,1963,5.30094
223,1964,5.83103
223,1965,4.24075
223,1966,4.02871
223,1967,4.13473
223,1968,3.71066
223,1969,3.92269
223,1970,1.48426
223,1971,1.59028
223,1972,1.37824
223,1973,1.51077
223,1974,3.71066
223,1975,3.71066
223,1976,1.85533
223,1977,1.85533
223,1978,1.21922
223,1979,1.21922
223,1980,2.43843
223,1981,2.12038
223,1982,0.40817
223,1983,1.06019
223,1984,0.93827
223,1985,0.90116
223,1986,0.63611
223,1987,0.63611
223,1988,0.63611
223,1989,0.43256
223,1990,0.10708
223,1991,0.04665
223,1992,0.04771
223,1993,0.04771
223,1994,0.03711
223,1995,0.04453
223,1996,0.01802
223,1997,0.0212
223,1998,0.01696
223,1999,0.0106
223,2000,0.00742
223,2001,0.01802
223,2002,0.05301
223,2003,0.05831
223,2004,0.05831
223,2005,0.00636
223,2006,0.00848
223,2007,0.00636
223,2008,0.00106
223,2009,0.00106
223,2010,0.00318
223,2011,0.0048
223,2012,0.004
223,2013,0.00407
223,2014,0.00369
223,2015,0.0034
223,2016,0.0034
229,1992,0.01929
229,1993,0.26915
229,1994,2.17434
229,1995,1.17532
229,1996,2.05681
229,1997,2.84036
229,1998,2.44858
229,1999,2.14049
229,2000,2.74241
229,2001,2.52011
229,2002,2.70138
229,2003,2.212
229,2004,2.07544
229,2005,1.93936
229,2006,1.76298
229,2007,1.71401
229,2008,1.70145
229,2009,1.64751
229,2010,1.59385
229,2011,1.50741
229,2012,1.35407
229,2013,1.37121
229,2014,1.47635
229,2015,1.54305
229,2016,1.48067
230,1992,181.84637
230,1993,125.9257
230,1994,85.46137
230,1995,83.70733
230,1996,30.86057
230,1997,16.18573
230,1998,16.22047
230,1999,9.6906
230,2000,14.41433
230,2001,21.361
230,2002,19.10333
230,2003,18.92967
230,2004,28.134
230,2005,22.05567
230,2006,9.20433
230,2007,6.59933
230,2008,5.21
230,2009,2.084
230,2010,0.69467
230,2011,1.38933
230,2012,3.126
230,2013,1.84087
230,2014,1.5109
230,2015,2.11873
230,2016,2.32713
255,2000,2.48476
255,2001,1.25005
255,2002,2.98171
255,2003,3.7164
255,2004,3.40734
255,2005,2.8383
255,2006,2.53077
255,2007,2.1734
255,2008,1.86663
255,2009,2.04455
255,2010,9.82307
255,2011,6.83369
255,2012,9.87798
255,2013,10.32247
255,2014,11.16606
255,2015,12.34096
255,2016,13.36891
27,1961,0.78399
27,1962,0.5058
27,1963,0.62972
27,1964,0.93345
27,1965,0.75566
27,1966,1.22884
27,1967,1.59378
27,1968,0.76148
27,1969,0.68586
27,1970,1.03082
27,1971,1.12895
27,1972,0.88136
27,1973,0.58293
27,1974,0.80043
27,1975,0.72304
27,1976,0.73113
27,1977,0.31511
27,1978,0.43625
27,1979,0.25341
27,1980,0.37227
27,1981,0.64616
27,1982,0.30146
27,1983,0.33585
27,1984,0.47444
27,1985,0.44207
27,1986,0.31183
27,1987,0.32371
27,1988,0.35229
27,1989,0.24936
27,1990,0.47368
27,1991,0.24835
27,1992,0.19296
27,1993,0.00037
27,1994,0.0006
27,1995,0.0091
27,1996,0.00177
27,1997,0.00275
27,1998,0.01769
27,1999,0.03059
27,2000,0.04286
27,2001,0.052
27,2002,0.07318
27,2003,0.0746
27,2004,0.05286
27,2005,0.05058
27,2007,0.02529
27,2008,0.02626
27,2009,0.0562
27,2010,0.03028
27,2011,0.02826
27,2012,0.02441
27,2013,0.02529
27,2014,0.01913
27,2015,0.01626
27,2016,0.0108
351,1961,199.13287
351,1962,272.76236
351,1963,275.43224
351,1964,349.60828
351,1965,350.68203
351,1966,299.24828
351,1967,322.90471
351,1968,348.91663
351,1969,355.89119
351,1970,369.90802
351,1971,394.70592
351,1972,392.89698
351,1973,407.60547
351,1974,418.106
351,1975,443.25214
351,1976,464.9497
351,1977,464.64982
351,1978,477.95082
351,1979,498.66652
351,1980,537.844
351,1981,923.81479
351,1982,299.87705
351,1983,654.16728
351,1984,933.48825
351,1985,771.38535
351,1986,1012.35591
351,1987,1553.5566
351,1988,1791.03989
351,1989,1180.82394
351,1990,1176.58213
351,1991,1403.61808
351,1992,1098.66246
351,1993,912.68065
351,1994,1215.39686
351,1995,1708.64141
351,1996,1287.3335
351,1997,747.3178
351,1998,487.53238
351,1999,823.44304
351,2000,1039.78499
351,2001,1672.661
351,2002,2538.85103
351,2003,2252.22177
351,2004,3238.57544
351,2005,3362.51173
351,2006,2008.88217
351,2007,1404.86595
351,2008,1245.07502
351,2009,415.41678
351,2010,217.37217
351,2011,192.08601
351,2012,185.64808
351,2013,117.80331
351,2014,114.7729
351,2015,61.50511
351,2016,35.16005
40,1961,159.68267
40,1962,159.68267
40,1963,159.68267
40,1964,159.68267
40,1965,159.68267
40,1966,159.68267
40,1967,159.68267
40,1968,159.68267
40,1969,159.68267
40,1970,239.52401
40,1971,223.55574
40,1972,191.61921
40,1973,175.65094
40,1974,207.58748
40,1975,271.46055
40,1976,319.36535
40,1977,319.36535
40,1978,319.36535
40,1979,319.36535
40,1980,319.36535
40,1981,319.36535
40,1982,319.36535
40,1983,319.36535
40,1984,319.36535
40,1985,319.36535
40,1986,319.36535
40,1987,319.36535
40,1988,319.36535
40,1989,319.36535
40,1990,328.94631
40,1991,232.35422
40,1992,244.10081
40,1993,255.84741
40,1994,267.59401
40,1995,279.34061
40,1996,291.08721
40,1997,302.8338
40,1998,316.97193
40,1999,326.57371
40,2000,335.33361
40,2001,351.30188
40,2002,359.28601
40,2003,367.27015
40,2004,383.23842
40,2005,399.20668
40,2006,415.17495
40,2007,416.7829
40,2008,426.51158
40,2009,431.3172
40,2010,431.27729
40,2011,446.63237
40,2012,447.11148
40,2013,479.04802
40,2014,467.92678
40,2015,482.02588
40,2016,494.14021
41,1961,193.46907
41,1962,266.01997
41,1963,266.01997
41,1964,338.57087
41,1965,338.57087
41,1966,290.2036
41,1967,314.38723
41,1968,338.57087
41,1969,348.24432
41,1970,362.7545
41,1971,386.93813
41,1972,386.93813
41,1973,401.44831
41,1974,411.12177
41,1975,435.3054
41,1976,459.48903
41,1977,459.48903
41,1978,474.72472
41,1979,493.82979
41,1980,532.03993
41,1981,918.97807
41,1982,295.04033
41,1983,649.33056
41,1984,928.65152
41,1985,766.54863
41,1986,1007.51918
41,1987,1547.75253
41,1988,1784.75214
41,1989,1174.53619
41,1990,1170.48785
41,1991,1397.81401
41,1992,1093.10023
41,1993,907.84392
41,1994,1210.70524
41,1995,1704.53019
41,1996,1283.70595
41,1997,744.02883
41,1998,484.48524
41,1999,820.44427
41,2000,1036.88295
41,2001,1669.51713
41,2002,2535.80389
41,2003,2249.0779
41,2004,3235.77014
41,2005,3359.60969
41,2006,2006.13396
41,2007,1402.20575
41,2008,1242.99522
41,2009,413.48209
41,2010,215.53421
41,2011,190.4703
41,2012,184.34216
41,2013,116.3523
41,2014,113.43091
41,2015,60.31398
41,2016,34.28283
57,1992,3.08084
57,1993,2.88289
57,1994,2.47178
57,1995,3.02501
57,1996,2.49208
57,1997,1.32471
57,1998,1.81196
57,1999,1.06078
57,2000,1.88809
57,2001,1.59879
57,2002,1.34501
57,2003,2.09477
57,2004,2.87097
57,2005,2.55979
57,2006,1.48119
57,2007,1.97072
57,2008,3.09069
57,2009,2.38006
57,2010,2.32368
57,2011,2.33662
57,2012,2.61973
57,2013,2.28018
57,2014,2.44615
57,2015,2.05736
57,2016,2.09847
59,1961,4.02952
59,1962,3.76681
59,1963,3.60801
59,1964,4.65509
59,1965,3.40563
59,1966,3.16764
59,1967,3.17686
59,1968,4.86878
59,1969,5.028
59,1970,3.05032
59,1971,3.2263
59,1972,4.9861
59,1973,5.866
59,1974,6.7459
59,1975,8.15374
59,1976,7.29144
59,1977,9.14384
59,1978,9.5113
59,1979,10.6426
59,1980,10.44148
59,1981,8.5057
59,1982,6.21796
59,1983,6.0755
59,1984,6.704
59,1985,7.123
59,1986,7.542
59,1987,6.285
59,1988,7.542
59,1989,6.65163
59,1990,5.03848
59,1991,6.99101
59,1992,4.74308
59,1993,5.028
59,1994,5.028
59,1995,5.1537
59,1996,5.2375
59,1997,5.447
59,1998,5.6565
59,1999,5.7822
59,2000,5.866
59,2001,2.97909
59,2002,3.00004
59,2003,3.771
59,2004,4.19
59,2005,4.3995
59,2006,3.771
59,2007,3.88688
59,2008,3.85796
59,2009,3.80715
59,2010,3.77107
59,2011,3.78612
59,2012,3.5196
59,2013,3.5615
59,2014,3.3084
59,2015,3.34424
59,2016,3.38187
63,1992,0.1114
63,1993,0.07646
63,1994,0.03621
63,1995,0.02038
63,1996,0.02519
63,1997,0.0081
63,1999,0.00747
63,2000,0.01
63,2001,0.01329
63,2002,0.00873
68,1961,62.51737
68,1962,65.89547
68,1963,80.72533
68,1964,97.12037
68,1965,66.83233
68,1966,74.85532
68,1967,74.85081
68,1968,57.54593
68,1969,63.87537
68,1970,45.42756
68,1971,56.44129
68,1972,52.12859
68,1973,47.85304
68,1974,51.79753
68,1975,64.1839
68,1976,84.4525
68,1977,82.65085
68,1978,80.28618
68,1979,80.06097
68,1980,77.02068
68,1981,50.6715
68,1982,70.8275
68,1983,69.81407
68,1984,97.9649
68,1985,112.60333
68,1986,73.19217
68,1987,78.82233
68,1988,102.46903
68,1989,83.32647
68,1990,86.70457
68,1991,300.84322
68,1992,212.09975
68,1993,251.14349
68,1994,349.73548
68,1995,369.29873
68,1996,321.03007
68,1997,353.07563
68,1998,321.30122
68,1999,383.42268
68,2000,418.45842
68,2001,320.46098
68,2002,550.91135
68,2003,602.52242
68,2004,614.37212
68,2005,667.01361
68,2006,606.10827
68,2007,520.19159
68,2008,611.72019
68,2009,463.29301
68,2010,418.99644
68,2011,307.9512
68,2012,529.84777
68,2013,518.94102
68,2014,585.30987
68,2015,591.86901
68,2016,661.03449
84,1961,0.20471
84,1962,0.08112
84,1963,0.06084
84,1964,0.43793
84,1965,0.13943
84,1966,0.0995
84,1967,0.09316
84,1968,0.03486
84,1969,0.04563
84,1970,0.03549
84,1971,0.02218
84,1972,0.01584
9,1961,0.50108
9,1962,0.8029
9,1963,0.47311
9,1964,0.70241
9,1965,0.62367
9,1966,0.70655
9,1967,0.70966
9,1968,0.7252
9,1969,1.17586
9,1970,0.78425
9,1971,0.64232
9,1972,0.70448
9,1973,0.44548
9,1974,0.60088
9,1975,0.55426
9,1976,0.53043
9,1977,0.48692
9,1978,0.50764
9,1979,0.48692
9,1980,0.45584
9,1981,0.4662
9,1982,0.48347
9,1983,0.48347
9,1984,0.48347
9,1985,0.48347
9,1986,0.48347
9,1987,0.48347
9,1988,0.518
9,1989,0.518
9,1990,0.55253
9,1991,0.58707
9,1992,0.6216
9,1993,0.65613
9,1994,0.66218
9,1995,0.67351
9,1996,0.69067
9,1997,0.67817
9,1998,0.66946
9,1999,0.65613
9,2000,0.65952
9,2001,0.66262
9,2002,0.66732
9,2003,0.67328
9,2004,0.68058
9,2005,0.68897
9,2006,0.69067
9,2007,0.7252
9,2008,0.75671
9,2009,0.78752
9,2010,0.81866
9,2011,0.85525
9,2012,0.89787
9,2013,0.9324
9,2014,0.87983
9,2015,0.85827
9,2016,0.89097
