geo,year,flour_oilseeds_production_scl
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,370966
41,2011,43669
41,2012,46736
41,2013,47630
41,2014,52548
41,2015,60874
41,2016,63440
41,2017,71024
41,2018,72613
41,2019,69744
44,2010,7
44,2011,35
44,2012,34
44,2013,5
44,2014,119
44,2015,401
44,2016,387
44,2017,135
44,2018,121
44,2019,466
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1463830
5000,2011,1336652
5000,2012,1421971
5000,2013,1284449
5000,2014,3767358
5000,2015,3483360
5000,2016,3283189
5000,2017,3395388
5000,2018,4082894
5000,2019,3957134
5100,2010,11231
5100,2011,10665
5100,2012,11035
5100,2013,11508
5100,2014,11454
5100,2015,11427
5100,2016,11355
5100,2017,11385
5100,2018,11359
5100,2019,11442
5101,2010,5154
5101,2011,4475
5101,2012,4483
5101,2013,4664
5101,2014,4716
5101,2015,4666
5101,2016,4589
5101,2017,4508
5101,2018,4409
5101,2019,4327
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1
5103,2011,19
5103,2012,7
5103,2013,24
5103,2015,13
5103,2016,19
5103,2017,50
5103,2018,8
5104,2010,6076
5104,2011,6171
5104,2012,6545
5104,2013,6820
5104,2014,6738
5104,2015,6748
5104,2016,6747
5104,2017,6827
5104,2018,6942
5104,2019,7115
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,471661
5200,2011,479476
5200,2012,471858
5200,2013,476950
5200,2014,2987148
5200,2015,2687844
5200,2016,2523619
5200,2017,2583340
5200,2018,3252566
5200,2019,3156465
5203,2014,2480000
5203,2015,2130000
5203,2016,1970000
5203,2017,2020000
5203,2018,2655390
5203,2019,2560132
5204,2010,96
5204,2011,42
5204,2012,76
5204,2013,316
5204,2014,165
5204,2015,341
5204,2016,396
5204,2017,676
5204,2018,652
5204,2019,1758
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,471565
5207,2011,479434
5207,2012,471782
5207,2013,476634
5207,2014,506983
5207,2015,557503
5207,2016,553223
5207,2017,562664
5207,2018,596524
5207,2019,594575
5300,2010,858447
5300,2011,523448
5300,2012,586122
5300,2013,504596
5300,2014,472260
5300,2015,484790
5300,2016,462635
5300,2017,505699
5300,2018,524028
5300,2019,515895
5301,2010,10212
5301,2011,8113
5301,2012,5925
5301,2013,3884
5301,2014,578
5301,2015,728
5301,2016,734
5301,2017,1284
5301,2018,816
5301,2019,2906
5302,2010,383352
5302,2011,56629
5302,2012,60076
5302,2013,61679
5302,2014,67245
5302,2015,74835
5302,2016,77435
5302,2017,85051
5302,2018,86350
5302,2019,83364
5303,2010,442368
5303,2011,432412
5303,2012,493101
5303,2013,415874
5303,2014,376742
5303,2015,378982
5303,2016,355199
5303,2017,390020
5303,2018,409688
5303,2019,403671
5304,2010,18677
5304,2011,22524
5304,2012,23797
5304,2013,19391
5304,2014,19925
5304,2015,20268
5304,2016,20448
5304,2017,19991
5304,2018,18294
5304,2019,19809
5305,2010,3838
5305,2011,3770
5305,2012,3223
5305,2013,3768
5305,2014,7770
5305,2015,9977
5305,2016,8819
5305,2017,9353
5305,2018,8880
5305,2019,6145
5400,2010,120808
5400,2011,321950
5400,2012,350765
5400,2013,289124
5400,2014,295379
5400,2015,298491
5400,2016,284669
5400,2017,288964
5400,2018,290941
5400,2019,269716
5401,2010,13209
5401,2011,10122
5401,2012,26400
5401,2013,22591
5401,2014,17802
5401,2015,19855
5401,2016,49831
5401,2017,31597
5401,2018,23350
5401,2019,33341
5402,2010,0
5402,2011,0
5402,2012,16000
5402,2013,0
5402,2014,5316
5402,2015,6456
5402,2016,4371
5402,2017,5216
5402,2018,5710
5402,2019,5308
5403,2010,20833
5403,2011,65740
5403,2012,121706
5403,2013,141260
5403,2014,106600
5403,2015,183509
5403,2016,177540
5403,2017,159231
5403,2018,204295
5403,2019,185290
5404,2010,86766
5404,2011,246088
5404,2012,186659
5404,2013,125273
5404,2014,165661
5404,2015,88671
5404,2016,52927
5404,2017,92920
5404,2018,57586
5404,2019,45777
5500,2010,1683
5500,2011,1113
5500,2012,2191
5500,2013,2271
5500,2014,1117
5500,2015,808
5500,2016,911
5500,2017,6000
5500,2018,4000
5500,2019,3616
5501,2010,1683
5501,2011,1113
5501,2012,2191
5501,2013,2271
5501,2014,1117
5501,2015,808
5501,2016,911
5501,2017,6000
5501,2018,4000
5501,2019,3616
5707,2010,97063
5707,2011,294927
5707,2012,294069
5707,2013,258137
5707,2014,258633
5707,2015,253257
5707,2016,235320
5707,2017,239489
5707,2018,241613
5707,2019,208746
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,96366
5802,2011,82014
5802,2012,81381
5802,2013,86555
5802,2014,92968
5802,2015,107720
5802,2016,114063
5802,2017,93373
5802,2018,104038
5802,2019,106230
5803,2010,96
5803,2011,42
5803,2012,76
5803,2013,316
5803,2014,165
5803,2015,341
5803,2016,396
5803,2017,676
5803,2018,652
5803,2019,1758
5815,2010,236553
5815,2011,219089
5815,2012,272307
5815,2013,195529
5815,2014,167199
5815,2015,145096
5815,2016,106477
5815,2017,140655
5815,2018,149920
5815,2019,141419
5817,2010,209910
5817,2011,212678
5817,2012,216022
5817,2013,216351
5817,2014,213921
5817,2015,238660
5817,2016,245630
5817,2017,252182
5817,2018,259007
5817,2019,265835
59,2010,1
59,2011,19
59,2012,7
59,2013,24
59,2015,13
59,2016,19
59,2017,50
59,2018,8
68,2010,148
68,2011,179
68,2012,127
68,2013,177
68,2014,136
68,2015,134
68,2016,121
68,2017,182
68,2018,153
68,2019,123
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,484
73,2011,1072
73,2012,1001
73,2013,1584
73,2014,4219
73,2015,5056
73,2016,4712
73,2017,5026
73,2018,2728
73,2019,945
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,1921
84,2011,512
84,2012,37
84,2013,70
84,2014,493
84,2016,14
84,2017,817
84,2018,666
84,2019,1430
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
