geo,year,malt_stock_variation_scl
169,2016,6466
169,2017,11941
169,2018,-11229
170,2014,-18279
170,2015,6389
170,2016,-8457
170,2017,-12530
170,2018,0
171,2014,-68634
171,2015,-58213
171,2016,102
171,2017,15391
171,2018,27892
173,2014,253
173,2015,-73
173,2016,5722
173,2017,-332
173,2018,35932
174,2014,-21673
174,2015,5996
174,2016,-2060
174,2017,-3968
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,-7492
181,2016,-1349
181,2017,849
181,2018,2428
183,2014,-4506
183,2015,-24439
183,2016,-27860
183,2017,0
183,2018,55000
184,2014,-2640
184,2015,3888
184,2016,3271
184,2017,8904
184,2018,0
185,2014,-46424
185,2015,-138002
185,2016,-34088
185,2017,122434
185,2018,120323
188,2014,206
188,2015,176
188,2016,150
188,2017,-39
188,2018,-20
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-214
191,2015,1
191,2016,6
191,2017,8
191,2018,1
193,2014,-187
193,2015,475
193,2016,728
193,2017,297
193,2018,174
194,2014,24
194,2015,0
194,2016,-24
194,2017,0
194,2018,92
195,2014,52
195,2015,-256
195,2016,-158
195,2017,0
195,2018,0
196,2014,-148
196,2015,115
196,2016,332
196,2017,-200
196,2018,49
197,2014,0
197,2015,0
197,2016,0
197,2017,417
197,2018,698
198,2014,2971
198,2015,2251
198,2016,-683
198,2017,7303
198,2018,10912
199,2014,80044
199,2015,-4805
199,2016,-4665
199,2017,27516
199,2018,22254
20,2014,200
20,2015,-1733
20,2016,-1491
20,2017,-4071
20,2018,-345
202,2014,-44787
202,2015,114059
202,2016,-59899
202,2017,-63141
202,2018,0
203,2014,17984
203,2015,-17784
203,2016,40382
203,2017,-50122
203,2018,-49157
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,148
208,2015,-15
208,2016,-880
208,2017,0
208,2018,0
209,2014,-28
209,2015,-412
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,-197500
21,2016,0
21,2017,-49000
21,2018,0
210,2014,181
210,2015,0
210,2016,-4500
210,2017,-7100
210,2018,1027
211,2014,1741
211,2015,0
211,2016,2628
211,2017,2127
211,2018,3625
213,2014,401
213,2015,3588
213,2016,-1085
213,2017,-2463
213,2018,-2125
214,2014,-13686
214,2015,155
214,2016,1133
214,2017,-412
214,2018,1820
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-3780
216,2015,-17953
216,2016,-16508
216,2017,8621
216,2018,0
217,2014,-343
217,2015,-1689
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,-7593
220,2018,-7102
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-3868
222,2015,715
222,2016,286
222,2017,-166
222,2018,987
223,2014,8470
223,2015,45986
223,2016,37492
223,2017,59150
223,2018,54167
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-991
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,99648
229,2015,7604
229,2016,5938
229,2017,114114
229,2018,31309
23,2014,41
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-84171
230,2015,6348
230,2016,-187
230,2017,2165
230,2018,-8326
231,2014,-264296
231,2015,-146965
231,2016,-9
231,2017,63627
231,2018,20431
233,2014,9229
233,2015,6749
233,2016,8439
233,2017,9870
233,2018,1666
234,2014,-827
234,2015,50535
234,2016,-3586
234,2017,-4527
234,2018,-41628
235,2014,-181
235,2015,-3000
235,2016,-668
235,2017,6133
235,2018,9758
236,2014,0
236,2015,-87
236,2016,10001
236,2017,-2392
236,2018,-7609
237,2014,30434
237,2015,58776
237,2016,130238
237,2017,-88567
237,2018,121297
238,2014,52415
238,2015,27545
238,2016,21712
238,2017,-23587
238,2018,-28232
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,76916
255,2015,107916
255,2016,-23813
255,2017,125113
255,2018,122600
256,2014,0
256,2015,-339
256,2016,-638
256,2017,-792
256,2018,-457
27,2014,-1336
27,2015,4459
27,2016,-3294
27,2017,1200
27,2018,-22901
272,2014,6698
272,2015,7486
272,2016,7603
272,2017,-13589
272,2018,-13477
273,2014,-461
273,2015,-297
273,2016,-154
273,2017,-94
273,2018,1072
276,2014,1539
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,-1833
3,2015,1604
3,2016,640
3,2017,1215
3,2018,-2712
32,2014,-14352
32,2015,-545
32,2016,397
32,2017,4579
32,2018,962
33,2014,36633
33,2015,225027
33,2016,187196
33,2017,-40011
33,2018,-39511
35,2014,-227
35,2015,0
35,2016,0
35,2017,0
35,2018,49
37,2014,-400
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,1085
38,2016,-1085
38,2017,0
38,2018,0
39,2014,1886
39,2015,3493
39,2016,1805
39,2017,-1183
39,2018,0
4,2014,594
4,2015,3729
4,2016,368
4,2017,442
4,2018,0
40,2014,-1391
40,2015,-1771
40,2016,-6461
40,2017,3989
40,2018,-875
41,2014,-310503
41,2015,3257639
41,2016,-440810
41,2017,2432407
41,2018,1342347
44,2014,-25723
44,2015,-12286
44,2016,-2
44,2017,446
44,2018,-243
46,2014,-1997
46,2015,521
46,2016,-5
46,2017,751
46,2018,0
48,2014,1377
48,2015,-1377
48,2016,2002
48,2017,0
48,2018,0
49,2014,-4921
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,788
50,2015,154
50,2016,145
50,2017,112
50,2018,0
52,2014,-11400
52,2015,0
52,2016,11018
52,2017,1891
52,2018,-3639
53,2014,2690
53,2015,792
53,2016,-853
53,2017,-2812
53,2018,-222
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,50
55,2016,50
55,2017,50
55,2018,-150
56,2014,-3481
56,2015,1005
56,2016,116
56,2017,4722
56,2018,8999
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,576
59,2015,-1601
59,2016,-1576
59,2017,5640
59,2018,-1223
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-5662
63,2015,0
63,2016,0
63,2017,0
63,2018,88
66,2014,0
66,2015,-389
66,2016,0
66,2017,-490
66,2018,58
67,2014,17611
67,2015,11583
67,2016,14847
67,2017,16916
67,2018,17981
68,2014,41425
68,2015,-51373
68,2016,-5675
68,2017,79415
68,2018,8004
7,2014,33927
7,2015,-20963
7,2016,-26814
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,2054
73,2015,-5202
73,2016,-7169
73,2017,-1682
74,2014,0
74,2015,0
74,2016,3663
74,2017,0
74,2018,1742
75,2014,0
75,2015,5
75,2016,236
75,2017,-37
75,2018,148
79,2014,-147932
79,2015,-92628
79,2016,16498
79,2017,9638
79,2018,55752
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,-39
80,2016,4530
80,2017,3739
80,2018,4880
81,2014,-4101
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-1456
84,2015,384
84,2016,-482
84,2017,9231
84,2018,-5128
86,2014,0
86,2015,131
86,2016,159
86,2017,208
86,2018,96
89,2014,-18000
89,2015,0
89,2016,0
89,2017,0
89,2018,5461
9,2014,-57023
9,2015,0
9,2016,7801
9,2017,0
9,2018,263517
90,2014,0
90,2015,0
90,2016,-775
90,2017,0
90,2018,0
91,2014,663
91,2015,710
91,2016,1046
91,2017,1962
91,2018,-226
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,1643
95,2017,-603
95,2018,526
96,2014,541
96,2015,47
96,2016,41
96,2017,46
96,2018,41
97,2014,-5862
97,2015,-35519
97,2016,-12836
97,2017,-60361
97,2018,-89405
98,2014,-10167
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,728
99,2015,661
99,2016,747
99,2017,715
99,2018,629
