geo,year,mushrooms_canned_import_value_tce
101,2019,6555
102,2001,0
102,2002,2
102,2003,4
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,21
102,2011,0
102,2012,0
102,2013,172
102,2015,372
102,2018,285
102,2019,43
103,2015,4576
103,2016,2860
103,2017,4435
103,2018,4463
103,2019,3197
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,61
104,1975,56
104,1976,109
104,1977,152
104,1978,110
104,1979,74
104,1980,136
104,1981,94
104,1982,90
104,1983,62
104,1984,43
104,1985,66
104,1986,107
104,1987,114
104,1988,105
104,1989,55
104,1990,171
104,1991,179
104,1992,148
104,1993,294
104,1994,249
104,1995,437
104,1996,193
104,1997,480
104,1998,562
104,1999,377
104,2000,257
104,2001,264
104,2002,224
104,2003,299
104,2004,170
104,2005,465
104,2006,412
104,2007,647
104,2008,1980
104,2009,485
104,2010,657
104,2011,474
104,2012,566
104,2013,519
104,2014,452
104,2015,397
104,2016,334
104,2017,384
104,2018,317
104,2019,413
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,10799
105,1989,10187
105,1990,12409
105,1991,9581
105,1992,13003
105,1993,12167
105,1994,10835
105,1995,14266
105,1996,12351
105,1997,8825
105,1998,8546
105,1999,10815
105,2000,11102
105,2001,6604
105,2002,9913
105,2003,10486
105,2004,12384
105,2005,8464
105,2006,8777
105,2007,18446
105,2008,20300
105,2009,13304
105,2010,13178
105,2011,16885
105,2012,20319
105,2013,18880
105,2014,16562
105,2015,16258
105,2016,17398
105,2017,15115
105,2018,16793
105,2019,16446
106,1961,108
106,1962,112
106,1963,217
106,1964,146
106,1965,162
106,1966,132
106,1967,220
106,1968,219
106,1969,425
106,1970,203
106,1971,353
106,1972,626
106,1973,1113
106,1974,1463
106,1975,1089
106,1976,927
106,1977,1626
106,1978,1165
106,1979,1190
106,1980,2129
106,1981,3143
106,1982,4696
106,1983,5853
106,1984,6438
106,1985,8347
106,1986,12851
106,1987,15368
106,1988,13611
106,1989,10246
106,1990,13290
106,1991,17502
106,1992,22546
106,1993,17533
106,1994,25663
106,1995,22364
106,1996,26417
106,1997,34617
106,1998,21717
106,1999,20967
106,2000,16843
106,2001,14486
106,2002,15529
106,2003,19522
106,2004,18846
106,2005,16372
106,2006,16008
106,2007,24149
106,2008,19766
106,2009,12930
106,2010,19494
106,2011,23395
106,2012,22328
106,2013,27067
106,2014,26618
106,2015,24461
106,2016,26244
106,2017,27628
106,2018,23973
106,2019,24387
107,1990,208
107,1991,216
107,1992,195
107,1993,120
107,1994,141
107,1995,141
107,1996,174
107,1997,137
107,1998,94
107,1999,93
107,2000,60
107,2001,86
107,2002,127
107,2003,175
107,2004,221
107,2005,233
107,2006,271
107,2007,363
107,2008,492
107,2009,362
107,2010,442
107,2011,322
107,2012,520
107,2013,496
107,2014,537
107,2015,604
107,2016,545
107,2017,578
107,2018,607
107,2019,670
108,1995,150
108,1996,162
108,1997,150
108,1998,114
108,1999,109
108,2000,173
108,2001,135
108,2002,166
108,2003,237
108,2004,438
108,2005,481
108,2006,704
108,2007,2242
108,2008,3094
108,2009,1584
108,2010,4224
108,2011,4478
108,2012,3886
108,2013,4459
108,2014,3966
108,2015,2363
108,2016,2352
108,2017,2447
108,2018,2593
108,2019,1942
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,24
109,1992,43
109,1993,83
109,1994,56
109,1995,105
109,1996,89
109,1997,70
109,1998,89
109,1999,124
109,2000,30
109,2001,130
109,2002,30
109,2003,72
109,2004,135
109,2005,159
109,2006,49
109,2007,230
109,2008,252
109,2009,147
109,2010,183
109,2011,996
109,2012,105
109,2013,235
109,2014,178
109,2015,177
109,2016,216
109,2017,158
109,2018,201
109,2019,132
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,290
11,1985,599
11,1986,713
11,1987,555
11,1988,6828
11,1989,6479
11,1990,8776
11,1991,9521
11,1992,9361
11,1993,8766
11,1994,9498
11,1995,7349
11,1996,5317
11,1997,3926
11,1998,4104
11,1999,4513
11,2000,3898
11,2001,3952
11,2002,3183
11,2003,4286
11,2004,4561
11,2005,5116
11,2006,6514
11,2007,8597
11,2008,10733
11,2009,7975
11,2010,8169
11,2011,7646
11,2012,8354
11,2013,7399
11,2014,6821
11,2015,5405
11,2016,4824
11,2017,4858
11,2018,4871
11,2019,4687
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,2420
110,1976,8525
110,1977,16958
110,1978,16363
110,1979,15428
110,1980,18125
110,1981,15862
110,1982,17242
110,1983,15939
110,1984,19237
110,1985,22181
110,1986,19319
110,1987,21964
110,1988,43539
110,1989,43960
110,1990,20921
110,1991,28375
110,1992,28442
110,1993,34277
110,1994,44400
110,1995,57337
110,1996,58531
110,1997,54744
110,1998,53395
110,1999,57028
110,2000,55452
110,2001,58500
110,2002,63094
110,2003,61395
110,2004,68202
110,2005,65827
110,2006,70335
110,2007,72966
110,2008,66977
110,2009,59277
110,2010,70791
110,2011,84626
110,2012,86825
110,2013,85493
110,2014,78748
110,2015,64217
110,2016,60873
110,2017,58910
110,2018,62251
110,2019,64930
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,727
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,515
112,1995,698
112,1996,1472
112,1997,855
112,1998,594
112,1999,528
112,2000,760
112,2001,653
112,2002,643
112,2003,1114
112,2004,1283
112,2005,1086
112,2006,1410
112,2007,2867
112,2008,4717
112,2009,1610
112,2010,2666
112,2011,5106
112,2012,3322
112,2013,4448
112,2014,4437
112,2015,4768
112,2016,5157
112,2017,4345
112,2018,5067
112,2019,4450
113,1998,6
113,1999,1
113,2000,4
113,2001,2
113,2004,3
113,2005,16
113,2006,7
113,2007,7
113,2008,24
113,2009,112
113,2010,77
113,2011,70
113,2012,92
113,2013,245
113,2014,219
113,2015,87
113,2016,88
113,2017,61
113,2018,223
113,2019,48
114,1993,9
114,1994,45
114,1995,2
114,1996,34
114,1997,17
114,1998,62
114,1999,52
114,2000,90
114,2001,126
114,2002,42
114,2003,70
114,2004,16
114,2005,147
114,2006,118
114,2007,193
114,2008,56
114,2009,23
114,2010,105
114,2011,441
114,2012,282
114,2013,159
114,2014,243
114,2015,135
114,2016,301
114,2017,58
114,2018,153
114,2019,217
115,2000,97
115,2001,87
115,2002,47
115,2003,100
115,2004,72
115,2005,246
115,2006,442
115,2007,837
115,2008,355
115,2009,13
115,2010,241
115,2011,190
115,2012,131
115,2013,344
115,2014,627
115,2015,508
115,2016,464
115,2017,193
115,2018,139
115,2019,213
116,2014,1
116,2015,1
116,2016,57
116,2017,1
116,2018,3
116,2019,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,46
117,1979,44
117,1980,33
117,1981,96
117,1982,150
117,1983,86
117,1984,78
117,1985,10
117,1986,54
117,1987,17
117,1988,214
117,1989,555
117,1990,2954
117,1991,1151
117,1992,1418
117,1993,990
117,1994,1857
117,1995,4531
117,1996,5078
117,1997,3820
117,1998,1966
117,1999,5742
117,2000,5454
117,2001,3870
117,2002,7419
117,2003,7759
117,2004,8437
117,2005,9433
117,2006,11186
117,2007,15520
117,2008,11820
117,2009,9026
117,2010,14918
117,2011,17563
117,2012,17229
117,2013,14490
117,2014,15557
117,2015,16229
117,2016,16003
117,2017,18132
117,2018,19182
117,2019,19632
118,2000,1628
118,2001,1106
118,2013,3720
118,2014,3428
118,2015,3682
118,2016,2735
118,2017,3021
118,2018,2712
118,2019,3334
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,9
119,1994,36
119,1995,29
119,1996,72
119,1997,109
119,1998,219
119,1999,276
119,2000,317
119,2001,206
119,2002,126
119,2003,654
119,2004,224
119,2005,86
119,2006,154
119,2007,136
119,2008,102
119,2009,46
119,2010,50
119,2011,143
119,2012,201
119,2013,351
119,2014,490
119,2015,406
119,2016,416
119,2017,317
119,2018,311
119,2019,406
12,1997,115
12,1998,115
12,1999,0
12,2000,191
12,2001,184
12,2002,24
12,2003,34
12,2004,44
12,2005,156
12,2006,143
12,2007,184
12,2008,195
12,2009,125
12,2010,85
12,2011,81
12,2012,151
12,2013,206
12,2014,190
12,2015,185
12,2016,98
12,2017,111
12,2018,154
12,2019,131
120,2014,8
120,2015,2
120,2016,57
120,2017,445
120,2018,551
120,2019,10
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,650
121,1987,230
121,1988,550
121,1989,1500
121,1990,730
121,1991,1950
121,1992,2750
121,1993,1950
121,1994,2600
121,1995,7000
121,1996,3500
121,1997,2831
121,1998,3513
121,1999,3778
121,2000,3963
121,2001,3685
121,2002,3011
121,2003,4165
121,2004,3672
121,2005,3600
121,2006,2916
121,2007,6868
121,2008,7809
121,2009,3197
121,2010,5337
121,2011,10183
121,2012,7251
121,2013,8049
121,2014,7037
121,2015,7824
121,2016,6433
121,2017,7194
121,2018,7133
121,2019,7059
122,2014,18
122,2015,17
122,2016,15
122,2017,22
122,2018,14
122,2019,18
123,2014,21
123,2015,19
123,2016,21
123,2017,41
123,2018,8
123,2019,38
124,2014,1532
124,2015,955
124,2016,703
124,2017,479
124,2018,635
124,2019,1793
126,1994,101
126,1995,57
126,1996,170
126,1997,550
126,1998,291
126,1999,157
126,2000,107
126,2001,108
126,2002,165
126,2003,206
126,2004,219
126,2005,133
126,2006,297
126,2007,354
126,2008,273
126,2009,142
126,2010,252
126,2011,257
126,2012,291
126,2013,374
126,2014,353
126,2015,407
126,2016,279
126,2017,303
126,2018,372
126,2019,339
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,172
128,1990,181
128,1991,173
128,1992,196
128,1993,197
128,1994,164
128,1995,176
128,1996,158
128,1997,158
128,1998,146
128,1999,137
128,2000,122
128,2001,155
128,2002,131
128,2003,160
128,2004,184
128,2005,176
128,2006,219
128,2007,315
128,2008,305
128,2009,368
128,2010,372
128,2011,495
128,2012,436
128,2013,430
128,2014,538
128,2015,563
128,2016,400
128,2017,682
128,2018,729
128,2019,557
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,14
129,1991,8
129,1992,9
129,1993,5
129,1994,25
129,1995,6
129,1996,24
129,1997,26
129,1998,26
129,1999,20
129,2000,17
129,2001,32
129,2002,26
129,2003,64
129,2004,48
129,2005,77
129,2006,114
129,2007,134
129,2008,183
129,2009,73
129,2010,152
129,2011,185
129,2012,190
129,2013,108
129,2014,149
129,2015,165
129,2016,170
129,2017,172
129,2018,196
129,2019,178
13,2000,401
13,2001,367
13,2002,438
13,2003,393
13,2004,408
13,2005,991
13,2006,539
13,2007,815
13,2008,998
13,2009,597
13,2010,917
13,2011,1394
13,2012,1404
13,2013,1102
13,2014,1322
13,2015,1158
13,2016,1130
13,2017,1184
13,2018,1090
13,2019,1027
130,1990,42
130,1991,20
130,1992,95
130,1993,2
130,1994,8
130,1995,37
130,1996,37
130,1997,0
130,1998,37
130,1999,37
130,2000,0
130,2001,37
130,2002,17
130,2003,50
130,2004,8
130,2005,29
130,2006,29
130,2007,12
130,2008,44
130,2009,25
130,2010,76
130,2011,30
130,2012,25
130,2013,33
130,2014,31
130,2015,56
130,2016,40
130,2017,39
130,2018,21
130,2019,26
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,629
131,1981,333
131,1982,661
131,1983,156
131,1984,252
131,1985,1387
131,1986,756
131,1987,734
131,1988,1187
131,1989,1225
131,1990,777
131,1991,784
131,1992,1092
131,1993,922
131,1994,1307
131,1995,1180
131,1996,1295
131,1997,1295
131,1998,445
131,1999,1132
131,2000,3900
131,2001,3361
131,2002,4116
131,2003,4577
131,2004,6636
131,2005,5578
131,2006,3917
131,2007,5416
131,2008,6447
131,2009,4614
131,2010,5418
131,2011,11647
131,2012,11897
131,2013,16771
131,2014,13567
131,2015,15322
131,2016,14233
131,2017,13402
131,2018,16189
131,2019,15616
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,5
132,2002,9
132,2003,12
132,2004,20
132,2005,8
132,2006,18
132,2007,19
132,2008,10
132,2009,10
132,2010,25
132,2011,36
132,2012,35
132,2013,49
132,2014,148
132,2015,98
132,2016,131
132,2017,132
132,2018,61
132,2019,629
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,10
133,1983,0
133,1984,12
133,1985,19
133,1986,43
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,14
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,2
133,1998,3
133,1999,0
133,2000,4
133,2001,11
133,2002,8
133,2003,11
133,2004,11
133,2005,7
133,2006,51
133,2007,26
133,2008,125
133,2009,130
133,2010,45
133,2011,145
133,2012,19
133,2013,19
133,2014,49
133,2015,21
133,2016,36
133,2017,11
133,2018,110
133,2019,31
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,566
134,1991,623
134,1992,604
134,1993,500
134,1994,626
134,1995,519
134,1996,588
134,1997,335
134,1998,375
134,1999,392
134,2000,334
134,2001,338
134,2002,235
134,2003,287
134,2004,485
134,2005,415
134,2006,406
134,2007,537
134,2008,820
134,2009,658
134,2010,856
134,2011,620
134,2012,636
134,2013,505
134,2014,372
134,2015,337
134,2016,319
134,2017,251
134,2018,426
134,2019,438
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,12
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,2
136,1990,0
136,1991,5
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,4
136,2001,4
136,2002,4
136,2003,4
136,2004,3
136,2005,4
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,29
136,2013,44
136,2014,45
136,2015,7
136,2016,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,237
137,1991,388
137,1992,555
137,1993,255
137,1994,485
137,1995,688
137,1996,904
137,1997,440
137,1998,344
137,1999,470
137,2000,609
137,2001,441
137,2002,648
137,2003,782
137,2004,895
137,2005,806
137,2006,609
137,2007,1002
137,2008,1924
137,2009,1236
137,2010,1422
137,2011,1948
137,2012,1823
137,2013,1978
137,2014,1756
137,2015,1606
137,2016,1621
137,2017,1643
137,2018,1657
137,2019,1293
138,1961,5
138,1962,2
138,1963,3
138,1964,2
138,1965,18
138,1966,2
138,1967,8
138,1968,8
138,1969,4
138,1970,0
138,1971,5
138,1972,30
138,1973,5
138,1974,15
138,1975,2
138,1976,17
138,1977,31
138,1978,102
138,1979,0
138,1980,202
138,1981,145
138,1982,222
138,1983,3
138,1984,6
138,1985,33
138,1986,50
138,1987,30
138,1988,42
138,1989,136
138,1990,3004
138,1991,6720
138,1992,8386
138,1993,6397
138,1994,6457
138,1995,4723
138,1996,353
138,1997,1455
138,1998,1775
138,1999,3080
138,2000,5112
138,2001,4140
138,2002,3409
138,2003,5091
138,2004,8263
138,2005,6385
138,2006,5452
138,2007,5210
138,2008,10577
138,2009,3131
138,2010,4737
138,2011,8255
138,2012,7203
138,2013,12309
138,2014,12415
138,2015,10542
138,2016,12980
138,2017,8413
138,2018,8188
138,2019,5371
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,87
14,1992,76
14,1993,46
14,1994,103
14,1995,82
14,1996,61
14,1997,106
14,1998,44
14,1999,89
14,2000,89
14,2001,114
14,2002,110
14,2003,93
14,2004,129
14,2005,136
14,2006,106
14,2007,131
14,2008,128
14,2009,91
14,2010,82
14,2011,110
14,2012,100
14,2013,134
14,2014,101
14,2015,70
14,2016,101
14,2017,136
14,2018,146
14,2019,208
141,1997,31
141,1998,33
141,1999,43
141,2000,39
141,2001,78
141,2002,48
141,2003,77
141,2004,109
141,2005,55
141,2006,123
141,2007,187
141,2008,156
141,2009,46
141,2010,123
141,2011,291
141,2012,160
141,2013,250
141,2014,138
141,2015,171
141,2016,183
141,2017,127
141,2018,230
141,2019,132
143,1961,65
143,1962,40
143,1963,61
143,1964,58
143,1965,55
143,1966,56
143,1967,16
143,1968,0
143,1969,34
143,1970,33
143,1971,29
143,1972,84
143,1973,33
143,1974,18
143,1975,20
143,1976,23
143,1977,187
143,1978,31
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,22
143,1987,0
143,1988,7
143,1989,6
143,1990,12
143,1991,66
143,1992,298
143,1993,309
143,1994,355
143,1995,381
143,1996,730
143,1997,316
143,1998,631
143,1999,525
143,2000,748
143,2001,497
143,2002,557
143,2003,760
143,2004,761
143,2005,1149
143,2006,619
143,2007,1510
143,2008,3095
143,2009,1625
143,2010,1265
143,2011,5699
143,2012,3407
143,2013,3108
143,2014,2091
143,2015,2554
143,2016,3012
143,2017,2772
143,2018,3924
143,2019,3494
144,2012,248
144,2013,517
144,2014,403
144,2015,348
144,2016,219
144,2017,223
144,2018,340
144,2019,353
146,1994,5
146,1995,23
146,1996,39
146,1997,29
146,1998,10
146,1999,4
146,2000,13
146,2001,31
146,2002,65
146,2003,152
146,2004,211
146,2005,431
146,2006,574
146,2007,998
146,2008,2830
146,2009,476
146,2010,1474
146,2011,1237
146,2012,1364
146,2013,1320
146,2014,1012
146,2015,823
146,2016,628
146,2017,710
146,2018,882
146,2019,978
147,1997,243
147,1998,309
147,1999,275
147,2000,102
147,2001,241
147,2002,161
147,2003,200
147,2004,70
147,2005,70
147,2006,70
147,2007,70
147,2008,13
147,2009,0
147,2010,0
147,2011,0
147,2012,260
147,2013,312
147,2014,283
147,2015,358
147,2016,346
147,2017,354
147,2018,352
147,2019,231
148,2014,0
148,2015,0
148,2017,1
148,2018,2
148,2019,1
149,1999,82
149,2000,116
149,2001,58
149,2002,10
149,2003,83
149,2004,84
149,2005,28
149,2006,87
149,2007,120
149,2008,222
149,2009,109
149,2010,112
149,2011,205
149,2012,200
149,2013,243
149,2014,227
149,2015,209
149,2016,292
149,2017,673
149,2018,779
149,2019,979
15,1961,560
15,1962,580
15,1963,700
15,1964,840
15,1965,900
15,1966,1280
15,1967,1320
15,1968,1400
15,1969,1660
15,1970,1920
15,1971,3339
15,1972,3840
15,1973,5793
15,1974,7870
15,1975,12326
15,1976,11044
15,1977,14909
15,1978,18641
15,1979,22522
15,1980,25789
15,1981,20507
15,1982,20788
15,1983,17351
15,1984,17776
15,1985,17013
15,1986,21587
15,1987,26442
15,1988,27792
15,1989,27213
15,1990,34007
15,1991,32141
15,1992,31644
15,1993,24853
15,1994,25645
15,1995,32318
15,1996,25117
15,1997,19974
15,1998,18843
15,1999,16015
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,103
150,1962,101
150,1963,70
150,1964,92
150,1965,79
150,1966,134
150,1967,183
150,1968,144
150,1969,203
150,1970,1047
150,1971,511
150,1972,598
150,1973,1115
150,1974,1321
150,1975,2788
150,1976,3184
150,1977,0
150,1978,1303
150,1979,1973
150,1980,1674
150,1981,2755
150,1982,5113
150,1983,6755
150,1984,7677
150,1985,9486
150,1986,11351
150,1987,9163
150,1988,7634
150,1989,7269
150,1990,13275
150,1991,16688
150,1992,20037
150,1993,18383
150,1994,18436
150,1995,32887
150,1996,36414
150,1997,23781
150,1998,27477
150,1999,26211
150,2000,24803
150,2001,15632
150,2002,13010
150,2003,15819
150,2004,13859
150,2005,15321
150,2006,17992
150,2007,20254
150,2008,27388
150,2009,23400
150,2010,23502
150,2011,26169
150,2012,34080
150,2013,19865
150,2014,21282
150,2015,17480
150,2016,16227
150,2017,13360
150,2018,34012
150,2019,25493
153,1997,385
153,1998,521
153,1999,280
153,2000,200
153,2001,400
153,2002,375
153,2003,502
153,2004,434
153,2005,556
153,2006,639
153,2007,787
153,2008,495
153,2009,683
153,2010,676
153,2011,670
153,2012,989
153,2013,682
153,2014,812
153,2015,766
153,2016,258
153,2017,311
153,2018,270
153,2019,307
