geo,year,offals_sheep_edible_tourist_consumption_scl
196,2010,1
196,2011,1
196,2012,1
196,2013,6
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3
20,2011,3
20,2012,3
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,12
49,2011,15
49,2012,16
49,2013,16
49,2014,14
49,2015,14
49,2016,17
49,2017,17
49,2018,17
49,2019,17
50,2010,21
50,2011,25
50,2012,26
50,2013,27
50,2014,25
50,2015,26
50,2016,26
50,2017,26
50,2018,26
50,2019,26
5000,2010,5652
5000,2011,8456
5000,2012,8392
5000,2013,8487
5000,2014,12745
5000,2015,6757
5000,2016,8099
5000,2017,11911
5000,2018,8473
5000,2019,7416
5100,2010,59
5100,2011,41
5100,2012,49
5100,2013,38
5100,2014,46
5100,2015,46
5100,2016,19
5100,2017,19
5100,2018,19
5100,2019,20
5101,2010,14
5101,2011,12
5101,2012,11
5101,2013,18
5101,2014,22
5101,2015,26
5101,2016,16
5101,2017,16
5101,2018,16
5101,2019,18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,42
5103,2011,26
5103,2012,35
5103,2013,18
5103,2014,22
5103,2015,17
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,25
5200,2011,37
5200,2012,25
5200,2013,26
5200,2014,21
5200,2015,24
5200,2016,48
5200,2017,48
5200,2018,47
5200,2019,47
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,24
5206,2011,36
5206,2012,24
5206,2013,25
5206,2014,21
5206,2015,23
5206,2016,47
5206,2017,47
5206,2018,46
5206,2019,46
5300,2010,5565
5300,2011,8374
5300,2012,8316
5300,2013,8421
5300,2014,12676
5300,2015,6686
5300,2016,8030
5300,2017,11842
5300,2018,8404
5300,2019,7345
5302,2010,5543
5302,2011,8348
5302,2012,8289
5302,2013,8393
5302,2014,12650
5302,2015,6658
5302,2016,8003
5302,2017,11815
5302,2018,8377
5302,2019,7317
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,2
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,21
5305,2011,25
5305,2012,26
5305,2013,27
5305,2014,25
5305,2015,26
5305,2016,26
5305,2017,26
5305,2018,26
5305,2019,26
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,4
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,2
5504,2011,3
5504,2012,1
5504,2013,2
5504,2014,2
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,3
56,2015,5
56,2016,3
56,2017,3
56,2018,3
56,2019,3
5707,2010,21
5707,2011,25
5707,2012,26
5707,2013,27
5707,2014,25
5707,2015,26
5707,2016,26
5707,2017,26
5707,2018,27
5707,2019,28
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,1
5803,2010,37
5803,2011,48
5803,2012,34
5803,2013,42
5803,2014,31
5803,2015,38
5803,2016,62
5803,2017,62
5803,2018,61
5803,2019,64
5815,2010,4
5815,2011,4
5815,2012,3
5815,2013,3
5815,2014,14
5815,2015,13
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,75
5817,2011,60
5817,2012,69
5817,2013,54
5817,2014,65
5817,2015,67
5817,2016,42
5817,2017,42
5817,2018,41
5817,2019,41
59,2010,42
59,2011,26
59,2012,35
59,2013,18
59,2014,22
59,2015,17
59,2016,1
59,2017,1
59,2018,1
59,2019,1
66,2010,1
66,2011,1
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,3
70,2012,1
70,2013,2
70,2014,2
70,2015,1
70,2016,2
70,2017,2
70,2018,2
70,2019,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5543
96,2011,8348
96,2012,8289
96,2013,8393
96,2014,12650
96,2015,6658
96,2016,8003
96,2017,11815
96,2018,8377
96,2019,7317
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
