geo,year,groundnuts_shelled_calories_year_sce
174,2015,6920
174,2016,8636
174,2017,9250
174,2018,7830
176,2014,15227
176,2015,15198
176,2016,15091
176,2017,15395
176,2018,15547
181,2014,59909
181,2015,76798
181,2016,66398
181,2017,114645
181,2018,130970
183,2014,26677
183,2015,34010
183,2016,30445
183,2017,35064
183,2018,29861
185,2014,567285
185,2015,579294
185,2016,633854
185,2017,732971
185,2018,767153
188,2014,34
188,2015,21
188,2016,81
188,2017,58
188,2018,76
189,2014,9
189,2015,0
189,2016,7
189,2017,8
189,2018,14
194,2014,22824
194,2015,18067
194,2016,19386
194,2017,24995
194,2018,21940
20,2014,158
20,2015,69
20,2016,47
20,2017,90
20,2018,57
203,2014,221420
203,2015,245600
203,2016,230011
203,2017,249525
203,2018,241446
207,2014,1035
207,2015,1252
207,2016,1453
207,2017,2264
207,2018,1306
21,2014,557799
21,2015,508332
21,2016,901379
21,2017,715069
21,2018,42085
214,2014,154808
214,2015,150096
214,2016,157317
214,2017,172976
214,2018,172781
217,2014,116467
217,2015,116950
217,2016,115630
217,2017,108530
217,2018,122753
221,2014,677
221,2015,1180
221,2016,1431
221,2017,1850
221,2018,705
231,2014,6238860
231,2015,6308811
231,2016,6361133
231,2017,6416093
231,2018,6491849
235,2014,13418
235,2017,3288
235,2018,231
237,2014,1697960
237,2015,1304198
237,2016,1453358
237,2017,1424800
237,2018,1902397
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2636
256,2015,2150
256,2016,1613
256,2017,633
256,2018,911
273,2014,724
273,2015,1001
273,2016,220
273,2017,166
273,2018,732
276,2014,667885
276,2015,754397
276,2016,791542
276,2017,828039
276,2018,938364
28,2014,749882
28,2015,810862
28,2016,773457
28,2017,772942
28,2018,809912
3,2014,0
3,2015,54
3,2016,127
3,2017,39
3,2018,50
35,2014,786
35,2015,735
35,2016,614
35,2017,798
35,2018,815
39,2014,549000
39,2015,603900
39,2016,631350
39,2017,647820
39,2018,658800
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,54396
40,2015,62875
40,2016,64131
40,2017,56247
40,2018,63357
41,2014,6646361
41,2015,5982924
41,2016,7749721
41,2017,8074633
41,2018,8726630
44,2014,74236
44,2015,65046
44,2016,75903
44,2017,89754
44,2018,96800
48,2014,16291
48,2015,16783
48,2016,20000
48,2017,19987
48,2018,21272
49,2014,11821
49,2015,13237
49,2016,14391
49,2017,13597
49,2018,12931
50,2014,3493
50,2015,4759
50,2016,3909
50,2017,5309
53,2014,389431
53,2015,370236
53,2016,360493
53,2017,356275
53,2018,393135
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
58,2014,91290
58,2015,90575
58,2016,87696
58,2017,92224
58,2018,106091
59,2014,342837
59,2015,420904
59,2016,485011
59,2017,522042
59,2018,339955
60,2014,18718
60,2015,15475
60,2016,14648
60,2017,15517
60,2018,17417
66,2014,1388
66,2015,1221
66,2016,1337
66,2017,1340
66,2018,1321
67,2014,19278
67,2015,17456
67,2016,13003
67,2017,15691
67,2018,18367
7,2014,399886
7,2015,485433
7,2016,468455
7,2017,467640
7,2018,460000
8,2014,5
8,2015,2
8,2016,5
8,2017,13
8,2018,16
80,2014,4592
80,2015,7244
80,2016,6383
80,2017,8702
80,2018,9450
86,2014,0
86,2015,0
86,2016,0
86,2017,161
86,2018,0
91,2014,1019
91,2015,657
91,2016,1292
91,2017,1571
91,2018,1595
95,2014,6959
95,2015,7971
95,2016,9456
95,2017,8582
95,2018,8868
96,2014,10811
96,2015,14102
96,2016,31438
96,2017,36077
96,2018,17290
97,2014,5289
97,2015,5192
97,2016,6511
97,2017,6370
97,2018,6794
98,2014,7866
98,2015,9391
98,2016,8744
98,2017,9175
98,2018,9164
