geo,year,milk_whole_fresh_cow_gross_production_value_current_million_slc_vop
110,2015,734233.783
110,2016,746765.417
110,2017,745115.9552
110,2018,751519.3037
112,1991,19.6097
112,1992,18.6368
112,1993,18.676
112,1994,20.4267
112,1995,19.37298
112,1996,22.63632
112,1997,28.61414
112,1998,27.41616
112,1999,28.33896
112,2000,28.03808
112,2001,34.72663
112,2002,31.69573
112,2003,35.69568
112,2004,49.27022
112,2005,49.46502
112,2006,51.63575
112,2007,78.65738
112,2008,128.755
112,2009,100.35938
112,2010,76.11379
112,2011,94.47332
112,2012,97.5039
112,2013,118.32257
112,2014,127.57774
112,2015,147.92563
112,2016,136.73042
112,2017,151.04532
112,2018,96.91966
113,1998,3085.05734
113,1999,3683.68104
113,2000,4885.4323
113,2001,5841.6934
113,2002,6227.05816
113,2003,6557.53783
113,2004,7089.45
113,2005,7770.7851
113,2006,8841.61591
113,2007,12333.9204
113,2008,15800.0666
113,2009,17195.26957
113,2010,16769.06762
113,2011,20125.06909
113,2012,24356.706
113,2013,27002.55701
113,2014,30596.44324
113,2015,28350.63924
113,2016,29235.12518
113,2017,32193.12053
113,2018,31496.76854
114,1991,9072.8
114,1992,11524.6
114,1993,15467.4
114,1994,18636.27363
114,1995,21714.5899
114,1996,23867.172
114,1997,29826.5
114,1998,31103.92
114,1999,34989.48
114,2000,31136
114,2001,32663.618
114,2002,40099.58232
114,2003,40578.244
114,2004,54278.4
114,2005,60035.2
114,2006,66601.44
114,2007,64047.74
114,2008,67387.866
114,2009,100881.74516
114,2010,80049.024
114,2011,98351.146
114,2012,115721.76
114,2013,119034.85699
114,2014,154122.93
114,2015,185987.556
114,2016,236140.921
114,2017,255861.472
114,2018,277565.53778
115,1991,1438.37743
115,1992,1856.71754
115,1993,4836.10397
115,1994,4946.88404
115,1995,6194.33632
115,1996,5797.40063
115,1997,5478.89386
115,1998,4842.21741
115,1999,4958.06896
115,2000,4562.5641
115,2001,4583.81745
115,2002,4582.24166
115,2003,4612.79123
115,2004,4984.19808
115,2005,5502.27717
115,2006,6149.84873
115,2007,6965.32827
115,2008,8921.88447
115,2009,8904.67413
115,2010,9148.17227
115,2011,10147.57857
115,2012,10402.17932
115,2013,10461.45762
115,2014,9526.31285
115,2015,9266.43506
115,2016,9430.58136
115,2017,9861.93429
115,2018,10061.4548
116,1996,17665.6
116,1997,17427.95403
116,1998,18921.765
117,1991,361740.45911
117,1992,386430.38136
117,1993,438664.2519
117,1994,461241.59329
117,1995,487398.75261
117,1996,514084.22416
117,1997,501517.36589
117,1998,608100
117,1999,673182.3
117,2000,675841.2
117,2001,701658
117,2002,761100
117,2003,701519
117,2004,701530.5
117,2005,744203.3319
117,2006,1873872
117,2007,1580117.79877
117,2008,1601393.28871
117,2009,1716107.26858
117,2010,1755067.82773
117,2011,1718114.6374
117,2012,1936116.92819
117,2013,1804959.68653
117,2014,1922087.64766
117,2015,1925209.58776
117,2016,1944815.97828
117,2017,2058243.33733
117,2018,2718063.05873
118,2014,9.41504
118,2015,9.12816
118,2016,10.47296
118,2017,10.48912
118,2018,10.62864
119,1992,79.82812
119,1993,98.66534
119,1994,99.56175
119,1995,116.8459
119,1996,127.06061
119,1997,130.44878
119,1998,122.76195
119,1999,91.85386
119,2000,101.87752
119,2001,115.55679
119,2002,108.53242
119,2003,106.9758
119,2004,146.13285
119,2005,177.92955
119,2006,188.35754
119,2007,218.29702
119,2008,227.31647
119,2009,151.99166
119,2010,210.44878
119,2011,247.91166
119,2012,236.61199
119,2013,278.99523
119,2014,281.94961
119,2015,210.67711
119,2016,211.45573
119,2017,305.38555
119,2018,277.38868
12,1993,0.1938
12,1994,0.1804
12,1995,0.23934
12,1996,0.22637
12,1997,0.22713
12,1998,0.22722
120,1991,22501.1775
120,1992,26911.3741
120,1993,28547.36143
120,1994,30224.74021
120,1995,32037.23887
120,1996,39989.57634
120,1997,98583.64493
120,1998,108381.22014
120,1999,140876.87174
120,2000,162408.72658
120,2001,176601.52233
120,2002,191129.37982
120,2003,220631.93677
120,2004,246009.16179
120,2005,262075.46024
120,2006,309469.11865
120,2007,352132.71547
120,2008,455071.86412
120,2009,453378.93549
120,2010,487360.22246
120,2011,610543.0864
120,2012,570006.69393
120,2013,627985.53546
120,2014,741087.09299
120,2015,783595.76777
120,2016,850194.40079
120,2017,846991.74689
120,2018,882212.03836
121,1991,41654.72688
121,1992,79107.77875
121,1993,96098.15531
121,1994,110953.855
121,1995,123900
121,1996,140890.5
121,1997,93716.196
121,1998,90037.2
121,1999,97409.13
121,2000,93931.2
121,2001,91103.29
121,2002,94041
121,2003,101775.8
121,2004,96876.81315
121,2005,99075.6
121,2006,118394.64
121,2007,145044
121,2008,180190.43838
121,2009,117291.46316
121,2010,143142.531
121,2011,220724.625
121,2012,301125
121,2013,308675.64
121,2014,267595.48141
121,2015,161435.41225
121,2016,431874
121,2017,202751.32083
121,2018,195370.59628
122,1991,102.24076
122,1992,110.88968
122,1993,108.4402
122,1994,113.39208
122,1995,128.81335
122,1996,142.95296
122,1997,159.61761
122,1998,154.64426
123,1996,6.85851
123,1997,7.32384
123,1998,7.46006
124,1996,24.57
124,1997,29.028
124,1998,29.824
126,1993,164.66188
126,1994,149.51858
126,1995,252.59687
126,1996,316.34082
126,1997,297.36564
126,1998,297.84106
126,1999,242.99297
126,2000,222.25798
126,2001,251.83319
126,2002,233.60022
126,2003,211.87771
126,2004,260.284
126,2005,303.85371
126,2006,316.03275
126,2007,463.96549
126,2008,469.12717
126,2009,319.32501
126,2010,433.35881
126,2011,508.68662
126,2012,461.10618
126,2013,544.12132
126,2014,501.99269
126,2015,372.61915
126,2016,345.72171
126,2017,464.51261
126,2018,441.8655
129,1991,45408
129,1992,56286.986
129,1993,65223.279
129,1994,79396.4
129,1995,86153.586
129,1996,86998.229
129,1997,112438.56
129,1998,141900.15
129,1999,161158.16
129,2000,180753.602
129,2001,162171.456
129,2002,200602.665
129,2003,198491.058
129,2004,156536.1154
129,2005,180040.73652
129,2006,962341.0628
129,2007,1225832.5851
129,2008,1463323.85343
129,2009,2135971.65135
129,2010,1511188.4211
129,2011,1715889.3808
129,2012,1724453.0226
129,2013,1862262.32675
129,2014,1697710.37521
129,2015,1531139.21119
129,2016,1527329.36282
129,2017,1783845.0114
129,2018,1791459.37543
13,1991,13.89052
13,1992,15.5476
13,1993,16.587
13,1994,16.9078
13,1995,14.92531
13,1996,14.864
13,1997,13.02093
13,1998,13.07693
130,1996,95.584
130,1997,154.902
130,1998,179.88311
130,1999,290.19
130,2000,388.325
130,2001,696.95652
130,2002,376.88016
130,2003,536.14046
130,2004,1333.157
130,2005,2019.79989
130,2006,1375.12884
130,2007,1909.7523
130,2008,3051.11327
130,2009,4154.85164
130,2010,5184.35939
130,2011,6023.14797
130,2012,9741.74162
130,2013,11794.4775
130,2014,22527.07367
130,2015,17174.9164
130,2016,22275.6246
130,2017,31898.21709
130,2018,32505.35907
131,1991,25.87692
131,1992,28.18672
131,1993,29.808
131,1994,31.932
131,1995,33.093
131,1996,38.031
131,1997,40.3291
131,1998,43.2
131,1999,45.6304
131,2000,39.8115
131,2001,40.1128
131,2002,47.8268
131,2003,49.383
131,2004,51.5641
131,2005,54.663
131,2006,60.4485
131,2007,79.1585
131,2008,87.5595
131,2009,112.14
131,2010,120.6
131,2011,134.653
131,2012,137.579
131,2013,147.98
131,2014,150.54
131,2015,152.08
131,2016,94.77261
131,2017,108.41371
131,2018,109.34332
133,1991,14000.19697
133,1992,14763.20195
133,1993,19176.07822
133,1994,19837.36402
133,1995,27250.60299
133,1996,24612.64052
133,1997,25037.69744
133,1998,25530.99961
133,1999,25253.71094
133,2000,27318.59242
133,2001,27970.88408
133,2002,40651.19613
133,2003,69814.87575
133,2004,103254.48049
133,2005,116105.21081
133,2006,131792.7
133,2007,172187.925
133,2008,238702.16209
133,2009,227543.17286
133,2010,251463.27115
133,2011,295602.69506
133,2012,203386
133,2013,220785.5
133,2014,322163.4
133,2015,151310.60856
133,2016,157580.94249
133,2017,323804.03892
133,2018,353680.0368
134,1991,7.89999
134,1992,11.37919
134,1993,14.99009
134,1994,13.9192
134,1995,11.32052
134,1996,14.03913
134,1997,15.9845
134,1998,16.64857
134,1999,17.12213
134,2000,17.31935
134,2001,17.14749
134,2002,16.8928
134,2003,16.35691
134,2004,16.37983
134,2005,14.84872
134,2006,14.192
134,2007,15.23301
134,2008,19.01377
134,2009,17.69951
134,2010,17.4153
134,2011,19.67117
134,2012,21.2464
134,2013,21.38977
134,2014,20.06084
134,2015,19.44911
134,2016,19.71852
134,2017,19.70806
134,2018,20.08185
135,1992,2.89804
135,1993,2.78276
135,1994,2.77807
135,1995,2.77773
135,1996,3.06728
135,1997,3.06863
135,1998,3.1448
136,1996,50760.7604
136,1997,51601.85648
136,1998,52443.22969
137,1991,43.26
137,1992,54.6
137,1993,67.5
137,1994,62.4
137,1995,60
137,1996,52.8
137,1997,54
137,1998,49.5
137,1999,45
137,2000,42.3
137,2001,36
137,2002,38
137,2003,38
137,2004,38
137,2005,38
137,2006,38
137,2007,39.795
137,2008,59.4
137,2009,73.5
137,2010,75.6
137,2011,105
137,2012,126
137,2013,105
137,2014,106.25
137,2015,96.75
137,2016,86
137,2017,77.4
137,2018,61.5625
138,1991,7341.8067
138,1992,6882.61548
138,1993,7700.24112
138,1994,7905.83004
138,1995,10875.93906
138,1996,17752.22748
138,1997,20405.073
138,1998,23782.93346
138,1999,26365.62258
138,2000,29703.50636
138,2001,30311.328
138,2002,30423.5883
138,2003,31505.6231
138,2004,34525.05
138,2005,37104.81176
138,2006,38235.60829
138,2007,41694.30746
138,2008,45775.14952
138,2009,50004.54993
138,2010,50801.83112
138,2011,53029.4593
138,2012,56445.60121
138,2013,60678.32467
138,2014,64996.99248
138,2015,66969.85285
138,2016,67751.26348
138,2017,70659.46676
138,2018,73687.33703
14,1991,21.80709
14,1992,13.40814
14,1993,11.54801
14,1994,11.58764
14,1995,12.9209
14,1996,14.11319
14,1997,15.01456
14,1998,16.38
14,1999,14.58
14,2000,15.86
14,2001,16.28
14,2002,14.854
14,2003,14.45708
14,2004,13.07032
14,2005,12.2393
14,2006,12.08662
14,2007,13.64436
14,2008,13.96636
14,2009,14.35541
14,2010,14.05059
14,2011,12.37855
14,2012,13.83606
14,2013,12.09506
14,2014,11.17792
14,2015,11.92869
14,2016,10.47022
14,2017,11.43625
141,1993,10847.76
141,1994,19291.35
141,1995,31323
141,1996,49223.814
141,1997,48674.96
141,1998,54019.98
141,1999,95735
141,2000,60096
141,2001,86799.7
141,2002,73575.6
141,2003,80410
141,2004,92993.8
141,2005,76552.5
141,2006,58152.6
141,2007,92340
141,2008,213967.5
141,2009,361984.912
141,2010,334615.0894
141,2011,370158.33727
141,2012,141161.66825
141,2013,139155.282
141,2014,363679.67918
141,2015,455540.47797
141,2016,470637.63149
141,2017,500376.13869
141,2018,617255.51484
143,1991,2396.82
143,1992,2691.184
143,1993,2381.1128
143,1994,2483.124
143,1995,2564.7
143,1996,2626.5
143,1997,3705
143,1998,3151.8
143,1999,3584.812
143,2000,3648.26
143,2001,3602.94
143,2002,3930.48
143,2003,3975
143,2004,4372.5
143,2005,4452
143,2006,4770
143,2007,5879.376
143,2008,6785.193
143,2009,6335.442
143,2010,6590.34
143,2011,7887.418
143,2012,8876.375
143,2013,8162.9569
143,2014,7796.76
143,2015,6816.978
143,2016,7709.825
143,2017,7310.5795
143,2018,5174.0156
144,1991,198.63468
144,1992,263.26612
144,1993,399.93572
144,1994,570.27905
144,1995,784.11356
144,1996,1177.75803
144,1997,1374.01789
144,1998,1386.02452
144,1999,3194.98563
144,2000,3364.69679
144,2001,3909.30573
144,2002,4418.17622
144,2003,4968.51041
144,2004,5620.90931
144,2005,6135.43227
144,2006,6418.57447
144,2007,6532.30226
144,2008,7731.64752
144,2009,6876.63661
144,2010,6723.32348
144,2011,8130.12931
144,2012,9115.60351
144,2013,8961.53843
144,2014,8651.1476
144,2015,7529.4576
144,2016,5346.75954
144,2017,8114.86875
144,2018,9302.19094
146,1994,283.11728
146,1995,394.74483
146,1996,493.06201
146,1997,519.44752
146,1998,538.68235
146,1999,705.56124
146,2000,943.73861
146,2001,1027.5743
146,2002,1074.09681
146,2003,1185.54559
146,2004,1481.61691
146,2005,1675.68067
146,2006,1715.14285
146,2007,1859.83864
146,2008,2010.95798
146,2009,1825.33897
146,2010,2110.70402
146,2011,2323.36879
146,2012,2266.16398
146,2013,2312.884
146,2014,2518.34105
146,2015,2547.81727
146,2016,2680.51564
146,2017,2569.79804
146,2018,2179.99409
147,1991,86.4
147,1992,84.24
147,1993,92.25
147,1994,99.16
147,1995,118.70818
147,1996,110.88
147,1997,122.692
147,1998,134.379
147,1999,148.335
147,2000,170.097
147,2001,197.064
147,2002,268.8
147,2003,301.821
147,2004,330.97236
147,2005,491.72222
147,2006,463.07022
147,2007,488.91807
147,2008,515.67573
147,2009,500.1513
147,2010,658.77405
147,2011,704.76025
147,2012,727.8181
147,2013,643.0704
147,2014,592.16651
147,2015,493.58546
147,2016,517.46651
147,2017,605.82122
149,1991,1950.93238
149,1992,2937.59436
149,1993,3321.63128
149,1994,3992.1792
149,1995,4198.02777
149,1996,4415.48532
149,1997,5251.39819
149,1998,5618.64708
149,1999,6360.65496
149,2000,6854.38596
149,2001,7567.65504
149,2002,7659.36586
149,2003,7845.7435
149,2004,8264.30768
149,2005,8739.24374
149,2006,9686.57589
149,2007,9760.46356
149,2008,10664.27409
149,2009,14487.165
149,2010,15445.08
149,2011,17216.6225
149,2012,18709.6287
149,2013,22390.49681
149,2014,24351.10148
149,2015,25664.72485
149,2016,32346.66116
149,2017,37875.73869
149,2018,41929.4056
15,1991,41538.65508
15,1992,44414.2968
15,1993,42677.99359
15,1994,40846.02976
15,1995,43162.2324
15,1996,42834.4432
15,1997,41885.99745
15,1998,45380.4064
15,1999,42372.188
150,1991,3729.71986
150,1992,4109.97531
150,1993,3717.63172
150,1994,3547.40076
150,1995,3613.09789
150,1996,3403.15883
150,1997,3479.34239
150,1998,3672.13472
150,1999,3524.02539
150,2000,3593.962
150,2001,3768.32251
150,2002,3496.7175
150,2003,3477.55
150,2004,3309.6675
150,2005,3264.947
150,2006,2950.18203
150,2007,3515.756
150,2008,3791.72718
150,2009,2948.33998
150,2010,3508.29888
150,2011,3989.96601
150,2012,3726.33598
150,2013,4570.35498
150,2014,4855.62312
150,2015,4194.82581
150,2016,4207.76136
150,2017,5076.15888
150,2018,3533.46665
151,1996,0.6
151,1997,0.51699
151,1998,0.60634
153,1993,91.1344
153,1994,103.412
153,1995,100.3632
153,1996,90.89665
153,1997,82.03486
153,1998,93.76618
153,2015,43.173
153,2016,47.28
153,2017,48
153,2018,54
154,1992,171.57461
154,1993,927.7168
154,1994,2053.3532
154,1995,2204.7954
154,1996,2039.218
154,1997,2097.63
154,1998,3012.676
154,1999,3634.8572
154,2000,3763.96996
154,2001,3479.65728
154,2002,3484.44836
154,2003,3359.48882
154,2004,3695.90928
154,2005,3080.4384
154,2006,4189.5378
154,2007,6669.3699
154,2008,8839.05498
154,2009,5666.932
154,2010,6077.57148
154,2011,6823.08971
154,2012,6869.97033
154,2013,7907.4243
154,2014,7899.16998
154,2015,6955.30105
154,2016,7206.0801
154,2017,7007.304
154,2018,7921.00494
156,1991,1542.716
156,1992,2173.5
156,1993,2664.888
156,1994,2639.428
156,1995,2618.37
156,1996,3243.24
156,1997,3273.168
156,1998,3152.26
156,1999,3155.60832
156,2000,3780.73613
156,2001,5378.95892
156,2002,6017.81753
156,2003,4319.049
156,2004,5260.5
156,2005,5562.39972
156,2006,5158.63776
156,2007,5888.09458
156,2008,9632.25972
156,2009,7021.758
156,2010,8896.46849
156,2011,11235.672
156,2012,10061.854
156,2013,9812.376
156,2014,14838.52164
156,2015,8380.63115
156,2016,7606.70352
156,2017,11348.532
156,2018,11893.952
157,1991,204.6
157,1992,195.624
157,1993,257.03407
157,1994,308.20033
157,1995,434.37734
157,1996,506.033
157,1997,609.84058
157,1998,697.57015
157,1999,1663
157,2000,1957.76
157,2001,2224.03544
157,2002,2282.68827
157,2003,2365.47575
157,2004,2387.91871
157,2005,2497.61791
157,2006,2848.90441
157,2007,3270.82764
157,2008,4537.5113
157,2009,5682.9745
157,2010,5958.45271
157,2011,5720.52
157,2012,7537.27725
157,2013,7461.05856
157,2014,8353.63162
157,2015,7260.88993
157,2016,6025.09071
157,2017,5851.00354
157,2018,5819.57895
158,1991,17163.58638
158,1992,17576.47598
158,1993,17552.49815
158,1994,24691.5312
158,1995,27592.1332
158,1996,30631.95916
158,1997,33475.48781
158,1998,36548.55202
158,1999,39517.4889
158,2000,43779.65295
158,2001,48255.30143
158,2002,52684.19942
158,2003,55640.3904
158,2004,64231.22768
158,2005,73527.33425
158,2006,77289.90455
158,2007,88019.84113
158,2008,106621.4397
158,2009,113258.14191
158,2010,114576.54335
158,2011,120619.97795
158,2012,119799.57004
158,2013,117964.46592
158,2014,125574.99425
158,2015,131855.89162
158,2016,143238.87422
158,2017,155878.05824
158,2018,173563.80378
159,1991,781.2
159,1992,1113.44677
159,1993,2230.64458
159,1994,2204.60315
159,1995,4094.60219
159,1996,4741.02925
159,1997,4278.98201
159,1998,4423.38206
159,1999,4615.73353
159,2000,4891.39827
159,2001,7495.98596
159,2002,10042.6938
159,2003,10626.94004
159,2004,12848.22715
159,2005,13985.88805
159,2006,16985.99241
159,2007,18355.89504
159,2008,20887.9193
159,2009,20329.22431
159,2010,20100.62977
159,2011,25999.97619
159,2012,26961.72696
159,2013,28079.9043
159,2014,29382.4089
159,2015,21727.75712
159,2016,18117.8395
159,2017,16376.89549
159,2018,17528.09357
16,1991,6404.8672
16,1992,6620.9176
16,1993,7058.2216
16,1994,11509.38
16,1995,12620.4
16,1996,11512.32
16,1997,12737.4
16,1998,12466.6
16,1999,10887.8
16,2000,10425.2
16,2001,9729.44
16,2002,8946.21
16,2003,9164.32841
16,2004,9202.776
16,2005,8944.81068
16,2006,9732.23412
16,2007,10351.0538
16,2008,11334.32025
16,2009,11895.33644
16,2010,12527.7896
16,2011,13270.91584
16,2012,12898.97145
16,2013,13608.79318
16,2014,14905.81991
16,2015,15697.0044
16,2016,16137.6302
16,2017,16966.83751
16,2018,17508.16842
162,1991,6722.2548
162,1992,6085.67378
162,1993,5632.3448
162,1994,5582.94093
162,1995,5685.84822
162,1996,5741.78895
162,1997,5389.22524
162,1998,5568.15978
162,1999,5258.92584
162,2000,5182.32267
162,2001,5157.56056
162,2002,5198.59889
162,2003,5326.21076
162,2004,5249.2133
162,2005,5409.55224
162,2006,5409.06763
162,2007,5940.92327
162,2008,5940.0376
162,2009,6374.14739
162,2010,6712.54564
162,2011,6950.32065
162,2012,7283.52358
162,2013,7332.1853
162,2014,7865.56725
162,2015,8551.6662
162,2016,8617.09725
162,2017,8368.88108
162,2018,8713.02507
165,1991,26783.796
165,1992,30118.388
165,1993,35383.424
165,1994,41772.688
165,1995,48425.04
165,1996,92799.876
165,1997,103376.38
165,1998,115810.985
165,1999,123241.8
165,2000,127868.334
165,2001,131538.944
165,2002,137983.75
165,2003,140644.275
165,2004,145790.4
165,2005,150416
165,2006,193068
165,2007,208687.5
165,2008,224070
165,2009,242507.00685
165,2010,320781.19813
165,2011,392537.2806
165,2012,406870.90241
165,2013,470016.13477
165,2014,514760.62341
165,2015,534820.3672
165,2016,594028.50765
165,2017,650984.92415
165,2018,714969.51084
166,1991,58.76713
166,1992,67.75649
166,1993,129.91676
166,1994,95.64296
166,1995,96.27877
166,1996,95.52546
166,1997,99.25124
166,1998,102.8866
166,1999,105.64644
166,2000,112.77519
166,2001,107.12835
166,2002,121.70172
166,2003,84.26898
166,2004,122.39906
166,2005,119.70313
166,2006,165.37619
166,2007,70.52945
166,2008,85.49881
166,2009,172.52395
166,2010,128.18299
166,2011,126.17921
166,2012,193.83188
166,2013,189.00098
166,2014,139.45281
166,2015,209.27018
166,2016,131.94694
166,2017,108.96691
