geo,year,household_and_sanitary_papers_export_value_fea2
105,2016,3997
105,2017,3997
105,2018,142
105,2019,261
105,2020,261
106,1961,7256
106,1962,5285
106,1963,3308
106,1964,4536
106,1965,9072
106,1966,11657
106,1967,12768
106,1968,14122
106,1969,18142
106,1970,22872
106,1971,25069
106,1972,31107
106,1973,47857
106,1974,74917
106,1975,76079
106,1976,56314
106,1977,1756
106,1978,2330
106,1979,2445
106,1980,3593
106,1981,5040
106,1982,2600
106,1983,6109
106,1984,10200
106,1985,10494
106,1986,18710
106,1987,12761
106,1988,133093
106,1989,170359
106,1990,164363
106,1991,153573
106,1992,178249
106,1993,189245
106,1994,188312
106,1995,320125
106,1996,364980
106,1997,351692
106,1998,324057
106,1999,129770
106,2000,167043
106,2001,155169
106,2002,151123
106,2003,185712
106,2004,201750
106,2005,238928
106,2006,1062696
106,2007,1219815
106,2008,1253861
106,2009,1133533
106,2010,374684
106,2011,415833
106,2012,379024
106,2013,431310
106,2014,458515
106,2015,389861
106,2016,350654
106,2017,361750
106,2018,473239
106,2019,413867
106,2020,469955
107,2008,54
107,2009,997
107,2010,8
107,2011,3
107,2012,0
107,2013,7
107,2014,6
107,2015,11
107,2016,11
107,2017,4
107,2018,4
107,2019,4
107,2020,1
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1033
108,2006,13
108,2007,35
108,2008,6
108,2009,35
108,2010,11
108,2011,1
108,2012,7
108,2013,11
108,2014,61
108,2015,61
108,2016,61
108,2017,61
108,2018,38
108,2019,37
108,2020,3
109,1977,550
109,1978,517
109,1979,819
109,1980,819
109,1981,204
109,1982,283
109,1987,0
109,1994,87
109,1995,99
109,1996,362
109,1997,350
109,1998,361
109,1999,2
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,21
109,2009,37
109,2010,25
109,2011,5
109,2012,87
109,2013,5
109,2014,89
109,2015,14
109,2016,6
109,2017,53
109,2018,8
109,2019,14
109,2020,10
11,1961,194
11,1962,194
11,1963,191
11,1964,197
11,1965,223
11,1970,400
11,1971,1300
11,1972,3300
11,1973,7500
11,1974,5800
11,1975,5900
11,1976,5279
11,1977,5892
11,1978,6000
11,1979,9000
11,1980,10000
11,1981,9700
11,1982,8900
11,1983,11000
11,1984,9500
11,1985,10777
11,1986,17000
11,1987,4171
11,1988,6300
11,1989,5713
11,1990,4710
11,1991,5000
11,1992,40408
11,1993,30624
11,1994,37469
11,1995,87000
11,1996,3900
11,1997,3923
11,1998,3963
11,1999,9147
11,2000,4195
11,2001,7128
11,2002,14770
11,2003,18779
11,2004,6827
11,2005,6588
11,2006,6775
11,2007,18203
11,2008,11690
11,2009,10164
11,2010,9503
11,2011,8309
11,2012,6875
11,2013,6053
11,2014,5984
11,2015,6573
11,2016,12593
11,2017,11392
11,2018,13964
11,2019,10436
11,2020,10062
110,1964,633
110,1965,692
110,1966,840
110,1967,961
110,1968,1150
110,1969,900
110,1970,1000
110,1971,900
110,1972,790
110,1973,1260
110,1974,770
110,1975,800
110,1976,1400
110,1977,2200
110,1978,2600
110,1979,3600
110,1980,5700
110,1981,10718
110,1982,9376
110,1983,13609
110,1984,23882
110,1985,40639
110,1986,41057
110,1987,1983
110,1988,7155
110,1989,5818
110,1990,6571
110,1991,7759
110,1992,10131
110,1993,9490
110,1994,15306
110,1995,16000
110,1996,12335
110,1997,8714
110,1998,6567
110,1999,6883
110,2000,13300
110,2001,8089
110,2002,8519
110,2003,7328
110,2004,6977
110,2005,9310
110,2006,13595
110,2007,16288
110,2008,20146
110,2009,14401
110,2010,18520
110,2011,25049
110,2012,31990
110,2013,27612
110,2014,29637
110,2015,28336
110,2016,26253
110,2017,23381
110,2018,23370
110,2019,21726
110,2020,24315
112,1975,390
112,1976,650
112,1977,650
112,1978,273
112,1979,1310
112,1980,1310
112,1981,1300
112,1982,2500
112,1983,2500
112,1984,2500
112,1985,596
112,1986,3473
112,1987,3473
112,1988,3473
112,1989,3473
112,1990,3473
112,1991,3473
112,1994,538
112,1995,0
112,1996,5610
112,1997,12228
112,1998,6187
112,1999,5420
112,2000,14359
112,2001,30550
112,2002,20370
112,2003,20370
112,2004,22899
112,2005,22899
112,2006,22899
112,2007,20011
112,2008,53692
112,2009,54941
112,2010,69485
112,2011,55806
112,2012,55806
112,2013,56236
112,2014,62063
112,2015,61200
112,2016,68853
112,2017,63920
112,2018,40273
112,2019,28370
112,2020,20159
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,5
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,126
113,2009,0
113,2010,0
113,2011,44
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,13
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2003,1063
114,2004,756
114,2005,756
114,2006,503
114,2007,825
114,2008,805
114,2009,805
114,2010,734
114,2011,375
114,2012,3333
114,2013,1041
114,2014,615
114,2015,778
114,2016,538
114,2017,853
114,2018,509
114,2019,559
114,2020,529
115,2009,5
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2015,25
115,2016,25
115,2017,25
115,2018,25
115,2019,13
115,2020,123
116,2009,22
116,2010,22
116,2011,22
116,2012,22
116,2013,22
116,2014,66
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
116,2020,0
117,1976,697
117,1977,688
117,1979,384
117,1980,795
117,1981,2669
117,1982,1314
117,1983,1547
117,1984,1526
117,1985,827
117,1986,2376
117,1987,4144
117,1988,2233
117,1989,3392
117,1990,2475
117,1991,4330
117,1992,4305
117,1993,6837
117,1994,4634
117,1995,4853
117,1996,5454
117,1997,6228
117,1998,4609
117,1999,9086
117,2000,4266
117,2001,2924
117,2002,3279
117,2003,2407
117,2004,6845
117,2005,4400
117,2006,1800
117,2007,1777
117,2008,3781
117,2009,4799
117,2010,14474
117,2011,12243
117,2012,10621
117,2013,14827
117,2014,19465
117,2015,22504
117,2016,29177
117,2017,29882
117,2018,32698
117,2019,37778
117,2020,30386
118,2001,2211
118,2002,2211
118,2003,2211
118,2004,2050
118,2005,2050
118,2006,2050
118,2007,2050
118,2008,535
118,2009,535
118,2010,89
118,2011,361
118,2012,3
118,2013,702
118,2014,90
118,2015,285
118,2016,228
118,2017,248
118,2018,81
118,2019,21
118,2020,25
119,1998,3
119,1999,3
119,2000,1
119,2001,16
119,2002,3
119,2003,6
119,2004,19
119,2005,19
119,2006,19
119,2007,22
119,2008,130
119,2009,621
119,2010,1674
119,2011,1369
119,2012,1370
119,2013,199
119,2014,67
119,2015,111
119,2016,69
119,2017,111
119,2018,111
119,2019,694
119,2020,717
12,2002,51
12,2003,163
12,2004,122
12,2005,122
12,2006,122
12,2007,122
12,2008,122
12,2009,122
12,2010,122
12,2011,122
12,2012,122
12,2013,122
12,2014,122
12,2015,122
12,2016,122
12,2017,122
12,2018,122
12,2019,122
12,2020,122
121,1996,5260
121,1997,1113
121,1998,1269
121,1999,3317
121,2000,1614
121,2001,6271
121,2002,6271
121,2003,6271
121,2004,2711
121,2005,2711
121,2006,2711
121,2007,2711
121,2008,2711
121,2009,2711
121,2010,16897
121,2011,20730
121,2012,3080
121,2013,1110
121,2014,1072
121,2015,206
121,2016,48
121,2017,190
121,2018,301
121,2019,161
121,2020,423
123,2013,521
123,2014,169
123,2015,169
123,2016,169
123,2017,169
123,2018,169
123,2019,169
123,2020,169
124,2010,6
124,2011,41
124,2012,41
124,2013,41
124,2014,41
124,2015,28
124,2016,28
124,2017,28
124,2018,28
124,2019,28
124,2020,28
126,1994,0
126,1995,0
126,1996,0
126,1997,354
126,1998,206
126,1999,294
126,2000,277
126,2001,286
126,2002,641
126,2003,890
126,2004,1128
126,2005,1433
126,2006,1140
126,2007,490
126,2008,4201
126,2009,2299
126,2010,2170
126,2011,1900
126,2012,2624
126,2013,3730
126,2014,2132
126,2015,2944
126,2016,8653
126,2017,16759
126,2018,14758
126,2019,12343
126,2020,5994
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,912
128,2020,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,12
129,2009,4
129,2010,2
129,2011,4
129,2012,16
129,2013,70
129,2014,3
129,2015,13
129,2016,18
129,2017,17
129,2018,17
129,2019,26
129,2020,0
13,2000,18359
13,2001,7841
13,2002,1797
13,2003,14017
13,2004,16260
13,2005,27092
13,2006,42
13,2007,42
13,2008,14
13,2009,44
13,2010,69
13,2011,69
13,2012,555
13,2013,477
13,2014,200
13,2015,375
13,2016,51
13,2017,919
13,2018,394
13,2019,308
13,2020,308
130,2007,0
130,2008,6
130,2009,7
130,2010,100
130,2011,100
130,2012,100
130,2013,7
130,2014,81
130,2015,81
130,2016,81
130,2017,81
130,2018,81
130,2019,81
130,2020,81
131,2003,3176
131,2004,3500
131,2005,6824
131,2006,3670
131,2007,3670
131,2008,5677
131,2009,5817
131,2010,3151
131,2011,4653
131,2012,3366
131,2013,3203
131,2014,2571
131,2015,5106
131,2016,4695
131,2017,3660
131,2018,4667
131,2019,5478
131,2020,7521
133,2007,26
133,2008,22
133,2009,22
133,2010,22
133,2011,22
133,2012,22
133,2013,2
133,2014,2
133,2015,30
133,2016,35
133,2017,35
133,2018,0
133,2019,0
133,2020,0
134,2003,23
134,2004,19
134,2005,19
134,2006,4
134,2007,1
134,2008,1
134,2009,1
134,2010,3
134,2011,10
134,2012,242
134,2013,4
134,2014,1
134,2015,2
134,2016,2
134,2017,10
134,2018,14
134,2019,6
134,2020,6
136,2010,18
136,2011,18
136,2012,18
136,2013,18
136,2014,18
136,2015,18
136,2016,18
136,2017,18
136,2018,18
136,2019,18
136,2020,18
137,1998,246
137,1999,854
137,2000,854
137,2001,0
137,2002,0
137,2003,0
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,46
137,2009,17
137,2010,99
137,2011,19
137,2012,34
137,2013,4
137,2014,39
137,2015,53
137,2016,15
137,2017,27
137,2018,21
137,2019,37
137,2020,14
138,1996,46793
138,1997,64827
138,1998,68336
138,1999,58545
138,2000,58158
138,2001,64080
138,2002,71121
138,2003,55041
138,2004,57180
138,2005,56314
138,2006,43000
138,2007,55113
138,2008,91102
138,2009,57531
138,2010,58502
138,2011,103587
138,2012,93071
138,2013,78288
138,2014,87827
138,2015,93185
138,2016,86908
138,2017,92251
138,2018,127098
138,2019,104350
138,2020,152190
14,2009,22
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,24
14,2015,6
14,2016,11
14,2017,5
14,2018,5
14,2019,0
14,2020,0
141,2017,2
141,2018,2
141,2019,0
141,2020,0
143,2002,34
143,2003,26
143,2004,498
143,2005,498
143,2006,94
143,2007,14
143,2008,1563
143,2009,1563
143,2010,1563
143,2011,123
143,2012,412
143,2013,6676
143,2014,16065
143,2015,17134
143,2016,12761
143,2017,16296
143,2018,8910
143,2019,7218
143,2020,10228
144,2009,4
144,2010,4
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,21
144,2016,21
144,2017,21
144,2018,21
144,2019,21
144,2020,20
146,2006,534
146,2007,1254
146,2008,1255
146,2009,1254
146,2010,1254
146,2011,927
146,2012,894
146,2013,1034
146,2014,1034
146,2015,1034
146,2016,973
146,2017,897
146,2018,1013
146,2019,771
146,2020,873
147,2000,15
147,2001,10
147,2002,8
147,2003,20
147,2004,8
147,2005,140
147,2006,53
147,2007,5
147,2008,2
147,2009,30
147,2010,17
147,2011,6
147,2012,29
147,2013,23
147,2014,13
147,2015,4
147,2016,4
147,2017,4
147,2018,4
147,2019,3
147,2020,5
149,2001,262
149,2002,262
149,2003,30
149,2004,74
149,2005,74
149,2006,74
149,2007,74
149,2008,74
149,2009,74
149,2010,74
149,2011,74
149,2012,74
149,2013,74
149,2014,74
149,2015,74
149,2016,74
149,2017,74
149,2018,74
149,2019,1
149,2020,28
15,1961,717
15,1962,1151
15,1963,1733
15,1964,1772
15,1965,2165
15,1966,2353
15,1967,2543
15,1968,1919
15,1969,2756
15,1970,1414
15,1971,1050
15,1972,1606
15,1973,4842
15,1974,6911
15,1975,7950
15,1976,4669
15,1977,6700
15,1978,13463
15,1979,18764
15,1980,26401
15,1981,26401
15,1982,26401
15,1983,44000
15,1984,8175
15,1985,7212
15,1986,15818
15,1987,17745
15,1988,176226
15,1989,193759
15,1990,168756
15,1991,168756
15,1992,60000
15,1993,30558
15,1994,29649
15,1995,46145
15,1996,46000
15,1997,19347
15,1998,19347
15,1999,107598
150,1968,2888
150,1969,2665
150,1970,2779
150,1971,3816
150,1972,3491
150,1973,5283
150,1974,3821
150,1975,854
150,1976,388
150,1977,703
150,1980,17991
150,1981,12973
150,1982,10500
150,1983,8469
150,1984,9434
150,1985,9200
150,1986,16423
150,1987,19288
150,1988,20000
150,1989,20000
150,1990,24597
150,1991,23132
150,1992,23000
150,1993,30544
150,1994,29198
150,1995,34586
150,1996,24901
150,1997,21966
150,1998,23093
150,1999,148960
150,2000,17424
150,2001,14062
150,2002,18896
150,2003,23822
150,2004,26087
150,2005,25188
150,2006,33831
150,2007,37567
150,2008,37648
150,2009,34380
150,2010,41421
150,2011,51099
150,2012,39600
150,2013,37110
150,2014,45203
150,2015,42498
150,2016,40112
150,2017,41829
150,2018,45688
150,2019,34470
150,2020,39383
151,1999,31
151,2000,8
151,2001,8
151,2002,15
151,2003,15
151,2004,15
151,2005,15
151,2006,15
151,2007,15
151,2008,51
151,2009,468
151,2010,468
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,8
153,2011,15
153,2012,15
153,2013,15
153,2014,15
153,2015,15
153,2016,15
153,2017,15
153,2018,15
153,2019,2
153,2020,2
154,1998,5
154,1999,0
154,2000,15
154,2001,13
154,2002,6
154,2003,0
154,2004,9
154,2005,3
154,2006,35
154,2007,38
154,2008,5
154,2009,0
154,2010,1
154,2011,62
154,2012,14
154,2013,4
154,2014,80
154,2015,111
154,2016,64
154,2017,63
154,2018,59
154,2019,145
154,2020,23
156,1992,3945
156,1993,2662
156,1994,5260
156,1995,6452
156,1996,11089
156,1997,9109
156,1998,15378
156,1999,14591
156,2000,10147
156,2001,10633
156,2002,4427
156,2003,4100
156,2004,9295
156,2005,16608
156,2006,12140
156,2007,14534
156,2008,13643
156,2009,12445
156,2010,16810
156,2011,18525
156,2012,13667
156,2013,3930
156,2014,143
156,2015,145
156,2016,1456
156,2017,833
156,2018,3792
156,2019,4815
156,2020,3042
157,2003,359
157,2004,789
157,2005,789
157,2006,110
157,2007,110
157,2008,110
157,2009,110
157,2010,110
157,2011,110
157,2012,110
157,2013,110
157,2014,110
157,2015,110
157,2016,5
157,2017,74
157,2018,41
157,2019,41
157,2020,41
158,2002,11
158,2003,11
158,2004,11
158,2005,11
158,2006,11
158,2007,11
158,2008,11
158,2009,11
158,2010,11
158,2011,11
158,2012,11
158,2013,11
158,2014,11
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
159,2008,513
159,2009,22265
159,2010,53
159,2011,53
159,2012,46
159,2013,77
159,2014,928
159,2015,1551
159,2016,1085
159,2017,2293
159,2018,3553
159,2019,2902
159,2020,272
16,2004,53
16,2005,53
16,2006,12
16,2007,12
16,2008,15
16,2009,13
16,2010,60
16,2011,71
16,2012,588
16,2013,2071
16,2014,2493
16,2015,1352
16,2016,963
16,2017,1687
16,2018,2243
16,2019,2540
16,2020,8217
162,1961,2864
162,1962,2895
162,1963,3185
162,1964,3708
162,1965,3681
162,1966,3731
162,1967,4088
162,1968,3774
162,1969,3580
162,1970,4336
162,1971,4058
162,1972,3674
162,1973,5585
162,1974,9724
162,1975,2377
162,1976,3961
162,1977,3397
162,1978,3398
162,1979,5692
162,1980,8462
162,1981,6081
162,1982,3447
162,1983,2927
162,1984,3370
162,1985,4456
162,1986,8047
162,1987,10379
162,1988,15700
162,1989,15359
162,1990,15359
162,1991,15321
162,1992,16000
162,1993,15000
162,1994,10565
162,1995,88773
162,1996,89315
162,1997,17579
162,1998,14432
162,1999,13551
162,2000,11931
162,2001,9642
162,2002,11212
162,2003,11922
162,2004,11581
162,2005,11417
162,2006,7579
162,2007,4510
162,2008,3410
162,2009,5269
162,2010,6071
162,2011,10003
162,2012,7012
162,2013,9364
162,2014,4679
162,2015,248
162,2016,308
162,2017,327
162,2018,352
162,2019,218
162,2020,187
165,2010,1743
165,2011,356
165,2012,227
165,2013,133
165,2014,98
165,2015,102
165,2016,116
165,2017,449
165,2018,635
165,2019,275
165,2020,503
166,1998,1457
166,1999,768
166,2000,913
166,2001,885
166,2002,435
166,2003,435
166,2004,435
166,2005,435
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,10
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,87
166,2018,15
166,2019,197
166,2020,3
167,1994,4277
167,1995,4108
167,1996,3368
167,1997,5279
167,1998,2294
167,1999,1736
167,2000,882
167,2001,894
167,2002,1259
167,2003,4440
167,2004,2418
167,2005,2465
167,2006,2512
167,2007,29080
167,2008,4444
167,2009,3941
167,2010,2859
167,2011,2170
167,2012,1271
167,2013,3483
167,2014,4060
167,2015,2722
167,2016,2525
167,2017,2852
167,2018,2456
167,2019,2203
167,2020,1796
168,2012,84
168,2013,84
168,2014,84
168,2015,84
168,2016,16
168,2017,5
168,2018,5
168,2019,5
168,2020,5
169,2004,52
169,2005,52
169,2006,52
169,2007,52
169,2008,116
169,2009,125
169,2010,147
169,2011,21
169,2012,35
169,2013,14
169,2014,51
169,2015,51
169,2016,51
169,2017,56
169,2018,15
169,2019,303
169,2020,0
170,2000,1843
170,2001,5432
170,2002,4813
170,2003,2640
170,2004,2640
170,2005,2640
170,2006,1248
170,2007,707
170,2008,11720
170,2009,16811
170,2010,11407
170,2011,14736
170,2012,14437
170,2013,11321
170,2014,11729
170,2015,4507
170,2016,6258
170,2017,15814
170,2018,23102
170,2019,32807
170,2020,18181
171,2010,72
171,2011,103
171,2012,238
171,2013,10
171,2014,1239
171,2015,1678
171,2016,2263
171,2017,6059
171,2018,8145
171,2019,5229
171,2020,945
173,1993,3986
173,1994,3322
173,1995,8600
173,1996,9000
173,1997,10400
173,1998,12400
173,1999,10400
173,2000,12028
173,2001,10873
173,2002,24304
173,2003,22184
173,2004,13463
173,2005,9928
173,2006,14479
173,2007,15881
173,2008,29677
173,2009,27932
173,2010,26584
173,2011,23283
173,2012,23455
173,2013,45713
173,2014,62205
173,2015,57357
173,2016,70292
173,2017,60554
173,2018,87391
173,2019,57164
173,2020,66004
174,1988,13296
174,1989,6745
174,1990,9121
174,1991,3124
174,1992,4186
174,1993,7608
174,1994,11168
174,1995,18738
174,1996,20900
174,1997,13872
174,1998,12506
174,1999,8220
174,2000,10925
174,2001,11702
174,2002,11637
174,2003,9246
174,2004,10186
174,2005,9594
174,2006,8595
174,2007,4439
174,2008,2576
174,2009,6342
174,2010,24149
174,2011,15080
174,2012,16015
174,2013,13883
174,2014,13815
174,2015,9993
174,2016,10713
174,2017,10915
174,2018,55171
174,2019,66854
174,2020,65263
176,2019,4
176,2020,4
178,2012,18
178,2013,18
178,2014,18
178,2015,18
178,2016,18
178,2017,18
178,2018,18
178,2019,18
178,2020,18
179,2004,44
179,2005,44
179,2006,28
179,2007,82
179,2008,28
179,2009,28
179,2010,28
179,2011,28
179,2012,28
179,2013,28
179,2014,77
179,2015,167
179,2016,516
179,2017,516
179,2018,516
179,2019,32
179,2020,29
18,2004,228
18,2005,228
18,2006,518
18,2007,518
18,2008,518
18,2009,518
18,2010,518
18,2011,518
18,2012,518
18,2013,518
18,2014,518
18,2015,518
18,2016,518
18,2017,518
18,2018,518
18,2019,518
18,2020,518
181,2004,1269
181,2005,1269
181,2006,1269
181,2007,1269
181,2008,1471
181,2009,356
181,2010,654
181,2011,702
181,2012,447
181,2013,763
181,2014,695
181,2015,790
181,2016,859
181,2017,1042
181,2018,1108
181,2019,1013
181,2020,805
183,1994,372
183,1998,140
183,1999,35
183,2000,11
183,2001,68
183,2002,3
183,2003,108
183,2004,3443
183,2005,7427
183,2006,7413
183,2007,11830
183,2008,20915
183,2009,31462
183,2010,53526
183,2011,45689
183,2012,43128
183,2013,51805
183,2014,63485
183,2015,48228
183,2016,58878
183,2017,64037
183,2018,57976
183,2019,36153
183,2020,30304
184,2010,11
184,2011,10
184,2012,21
184,2013,10
184,2014,92
184,2015,18
184,2016,18
184,2017,18
184,2018,18
184,2019,47
184,2020,47
185,1994,483
185,1995,0
185,1996,2654
185,1997,2308
185,1998,770
185,1999,968
185,2000,1351
185,2001,343
185,2002,791
185,2003,598
185,2004,1174
185,2005,1485
185,2006,1749
185,2007,2087
185,2008,2380
185,2009,2848
185,2010,4844
185,2011,2812
185,2012,6114
185,2013,9861
185,2014,7750
185,2015,13395
185,2016,28643
185,2017,36619
185,2018,36182
185,2019,46507
185,2020,46507
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,42
186,2003,59
186,2004,32
186,2005,7124
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,10
19,2017,18
19,2018,22
19,2019,634
19,2020,2038
192,2019,0
192,2020,0
194,2010,19692
194,2011,13961
194,2012,21136
194,2013,10172
194,2014,6298
194,2015,7303
194,2016,11880
194,2017,4456
194,2018,7185
194,2019,3228
194,2020,3381
195,2008,16
195,2009,43
195,2010,41
195,2011,44
195,2012,6
195,2013,28
195,2014,1
195,2015,1
195,2016,5
195,2017,8
195,2018,8
195,2019,2
195,2020,0
196,2012,75
196,2013,8
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,2019,11
197,2020,1
198,1997,1627
198,1998,2077
198,1999,1277
198,2000,1615
198,2001,1807
198,2002,2015
198,2003,1181
198,2004,1203
198,2005,882
198,2006,774
198,2007,820
198,2008,1146
198,2009,1095
198,2010,1593
198,2011,7529
198,2012,3688
198,2013,2227
198,2014,2830
198,2015,3817
198,2016,4043
198,2017,4716
198,2018,3652
198,2019,4865
198,2020,5946
199,1994,12492
199,1995,12121
199,1996,15662
199,1997,70169
199,1998,40280
199,1999,32092
199,2000,27422
199,2001,20895
199,2002,21941
199,2003,25816
199,2004,29824
199,2005,24128
199,2006,19885
199,2007,18898
199,2008,16395
199,2009,16991
199,2010,325069
199,2011,31148
199,2012,39067
199,2013,34703
199,2014,29387
199,2015,19181
199,2016,20034
199,2017,20334
199,2018,25087
199,2019,20523
199,2020,20806
2,2008,18
2,2009,3
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,0
2,2020,0
20,2009,3
20,2010,6
20,2011,8
20,2012,1
20,2013,0
20,2014,2
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,0
20,2020,15
200,1969,45
200,1970,60
200,1971,63
200,1972,61
200,1973,103
200,1974,175
200,1976,38
200,1977,72
200,1978,96
200,1979,96
200,1980,980
200,1981,915
200,1982,840
200,1983,1370
200,1984,1433
200,1985,546
200,1986,900
200,1987,1400
200,1988,1400
200,1989,610
200,1990,1200
200,1991,1200
200,1992,0
200,1993,0
200,1994,0
200,1995,932
200,1996,2275
200,1997,2275
200,1998,1300
200,1999,4109
200,2000,2449
200,2001,1239
200,2002,1576
200,2003,2066
200,2004,2580
200,2005,1827
200,2006,2425
200,2007,3755
200,2008,2011
200,2009,2418
200,2010,2866
200,2011,1630
200,2012,1760
200,2013,2626
200,2014,3171
200,2015,6008
200,2016,2440
200,2017,2766
200,2018,5130
200,2019,10970
200,2020,12707
202,1969,594
202,1970,304
202,1971,394
202,1972,400
202,1973,440
202,1974,909
202,1975,901
202,1976,1076
202,1977,651
202,1978,992
202,1979,3249
202,1980,12819
202,1981,6530
202,1982,3889
202,1983,1336
202,1984,2059
202,1985,2100
202,1986,2100
202,1987,2100
202,1988,2100
202,1989,2100
202,1990,2100
202,1991,2100
202,1992,20000
202,1993,26000
202,1994,8280
202,1995,14089
202,1996,14089
202,1997,13000
202,1998,12723
202,1999,11630
202,2000,11630
202,2001,9205
202,2002,8520
202,2003,11193
202,2004,10128
202,2005,8170
202,2006,3700
202,2007,3700
202,2008,2331
202,2009,3348
202,2010,4789
202,2011,4624
202,2012,5051
202,2013,7030
202,2014,11183
202,2015,12256
202,2016,11329
202,2017,12256
202,2018,14077
202,2019,11454
202,2020,14311
203,1982,6457
203,1983,8417
203,1984,8417
203,1985,25600
203,1986,25600
203,1987,5172
203,1988,5172
203,1989,13500
203,1990,14800
203,1991,19000
203,1992,20000
203,1993,26406
203,1994,3235
203,1995,8388
203,1996,10000
203,1997,30828
203,1998,33836
203,1999,34533
203,2000,47121
203,2001,120190
203,2002,55416
203,2003,71047
203,2004,63255
203,2005,70730
203,2006,102289
203,2007,108140
