geo,year,cherries_sour_food_supply_quantity_tonnes_scl
209,2018,2
21,2014,9
21,2015,1
21,2016,0
21,2017,0
21,2018,0
210,2014,6
210,2015,3
210,2016,0
210,2017,7
210,2018,39
211,2014,15
211,2015,2
211,2016,6
211,2017,8
211,2018,4
213,2015,0
213,2017,26
213,2018,29
215,2014,1
216,2014,105
216,2015,87
216,2016,92
216,2017,19
216,2018,29
220,2016,3
220,2017,9
220,2018,54
221,2014,363
221,2015,313
221,2016,327
221,2017,211
221,2018,397
223,2014,136536
223,2015,137498
223,2016,144078
223,2017,136318
223,2018,138053
226,2016,0
226,2017,0
226,2018,1
229,2014,608
229,2015,539
229,2016,635
229,2017,640
229,2018,364
23,2018,1
230,2014,167564
230,2015,176727
230,2016,143348
230,2017,157843
230,2018,200384
231,2014,124519
231,2015,101477
231,2016,129347
231,2017,102469
231,2018,121370
234,2014,2
234,2015,0
234,2016,0
234,2017,2
234,2018,0
235,2014,41227
235,2015,45813
235,2016,49089
235,2017,52260
235,2018,51872
236,2018,1
237,2014,35
237,2015,33
237,2016,40
237,2017,501
237,2018,66
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,239
255,2015,0
255,2016,308
255,2017,0
255,2018,0
256,2014,12
256,2015,8
256,2016,2
256,2017,6
256,2018,0
27,2014,3162
27,2015,3282
27,2016,4509
27,2017,3639
27,2018,4819
272,2014,38272
272,2015,51077
272,2016,36053
272,2017,32456
272,2018,64878
273,2014,83
273,2015,31
273,2016,47
273,2017,30
273,2018,37
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,15359
3,2015,15471
3,2016,16187
3,2017,16299
3,2018,16580
32,2015,0
32,2016,0
32,2017,0
33,2014,3873
33,2015,2720
33,2016,5762
33,2017,3547
33,2018,1262
38,2014,2
38,2015,9
38,2016,8
38,2017,13
4,2014,1254
4,2015,1140
4,2016,0
4,2017,0
4,2018,0
40,2014,496
40,2015,449
40,2016,122
40,2017,91
40,2018,84
44,2014,70
44,2015,9
44,2016,9
44,2017,0
44,2018,10
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
48,2018,0
50,2014,9
50,2015,18
50,2016,0
50,2017,0
50,2018,137
52,2014,23582
52,2015,29018
52,2016,32511
52,2017,33423
52,2018,35913
54,2014,3249
54,2015,2937
54,2016,2587
54,2017,3301
54,2018,2731
56,2014,17
56,2015,1
56,2016,5
56,2017,4
56,2018,5
57,2014,14967
57,2015,30053
57,2016,37651
57,2017,6524
57,2018,35013
58,2014,811
58,2015,768
58,2016,0
58,2017,0
58,2018,0
59,2014,669
59,2015,750
59,2016,1080
59,2017,1006
59,2018,411
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,12
63,2015,12
63,2016,28
63,2017,36
63,2018,0
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,3
67,2016,184
67,2017,184
67,2018,162
68,2014,0
68,2015,184
68,2016,1756
68,2017,466
68,2018,662
7,2017,0
7,2018,1
70,2014,2
70,2015,0
70,2016,0
70,2017,0
70,2018,2
73,2014,0
73,2015,13
73,2016,31
73,2017,0
73,2018,0
79,2014,41664
79,2015,39003
79,2016,39015
79,2017,25306
79,2018,42599
80,2014,2214
80,2015,2858
80,2016,2819
80,2017,666
80,2018,2510
81,2015,0
81,2016,2
81,2017,0
81,2018,1
84,2014,1245
84,2015,393
84,2016,988
84,2017,250
84,2018,821
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,3
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,15
96,2015,0
96,2016,3
96,2017,0
96,2018,0
97,2014,51608
97,2015,38410
97,2016,39389
97,2017,31954
97,2018,46042
98,2014,3478
98,2015,1169
98,2016,1482
98,2017,1359
98,2018,1700
99,2014,0
99,2017,1
99,2018,0
