geo,year,poultry_meat_import_value_tce
109,2016,26025
109,2017,26567
109,2018,30079
109,2019,28766
11,1961,4830
11,1962,5065
11,1963,5848
11,1964,6697
11,1965,6766
11,1966,8166
11,1967,6894
11,1968,7474
11,1969,7653
11,1970,8691
11,1971,7745
11,1972,9714
11,1973,15433
11,1974,12528
11,1975,14805
11,1976,15963
11,1977,17079
11,1978,19033
11,1979,19780
11,1980,21298
11,1981,20036
11,1982,15893
11,1983,17884
11,1984,16909
11,1985,16951
11,1986,31193
11,1987,51441
11,1988,45446
11,1989,61574
11,1990,70132
11,1991,72129
11,1992,68864
11,1993,59481
11,1994,68526
11,1995,105032
11,1996,126821
11,1997,149038
11,1998,146374
11,1999,148968
11,2000,131099
11,2001,164314
11,2002,175626
11,2003,211892
11,2004,229105
11,2005,279392
11,2006,275215
11,2007,363158
11,2008,394018
11,2009,394058
11,2010,404278
11,2011,477916
11,2012,472868
11,2013,482375
11,2014,513989
11,2015,421120
11,2016,420059
11,2017,434292
11,2018,479773
11,2019,454341
110,1961,65
110,1962,246
110,1963,2594
110,1964,4102
110,1965,4625
110,1966,6058
110,1967,5912
110,1968,11031
110,1969,15061
110,1970,8569
110,1971,19146
110,1972,22575
110,1973,27497
110,1974,32346
110,1975,27056
110,1976,47259
110,1977,63503
110,1978,88584
110,1979,113327
110,1980,112968
110,1981,170711
110,1982,163888
110,1983,154461
110,1984,176809
110,1985,156791
110,1986,291342
110,1987,357654
110,1988,510566
110,1989,589713
110,1990,638832
110,1991,832584
110,1992,941123
110,1993,860043
110,1994,1150910
110,1995,1559922
110,1996,1583167
110,1997,1332610
110,1998,1286259
110,1999,1408568
110,2000,1415285
110,2001,1490826
110,2002,1651762
110,2003,1553407
110,2004,1539041
110,2005,2016748
110,2006,1904617
110,2007,1943281
110,2008,2710213
110,2009,2279910
110,2010,2748959
110,2011,3779891
110,2012,3523834
110,2013,3370178
110,2014,3399690
110,2015,3296927
110,2016,3129530
110,2017,3677849
110,2018,3710212
110,2019,3774452
112,1961,0
112,1962,2
112,1963,8
112,1964,20
112,1965,13
112,1966,2
112,1967,21
112,1968,553
112,1969,2152
112,1970,685
112,1971,805
112,1972,640
112,1973,496
112,1974,4318
112,1975,1471
112,1976,2009
112,1977,1641
112,1978,4191
112,1979,2799
112,1980,6200
112,1981,7525
112,1982,15589
112,1983,10162
112,1984,10333
112,1985,2902
112,1986,4458
112,1987,2569
112,1988,4447
112,1989,18080
112,1990,18483
112,1991,33064
112,1992,9468
112,1993,11785
112,1994,5218
112,1995,2214
112,1996,3070
112,1997,5093
112,1998,7956
112,1999,3040
112,2000,2095
112,2001,2430
112,2002,2691
112,2003,5768
112,2004,15239
112,2005,18494
112,2006,21547
112,2007,39409
112,2008,81361
112,2009,63752
112,2010,73710
112,2011,96958
112,2012,105072
112,2013,155969
112,2014,133779
112,2015,140520
112,2016,109794
112,2017,104152
112,2018,98857
112,2019,98542
113,1995,750
113,1996,750
113,1997,750
113,1998,4128
113,1999,396
113,2000,892
113,2001,1090
113,2002,1185
113,2003,3323
113,2004,4444
113,2005,6109
113,2006,6397
113,2007,13383
113,2008,27007
113,2009,27053
113,2010,59815
113,2011,57351
113,2012,57958
113,2013,64282
113,2014,58127
113,2015,41894
113,2016,14157
113,2017,32115
113,2018,30633
113,2019,37368
114,1961,1
114,1962,4
114,1963,13
114,1964,7
114,1965,2
114,1966,16
114,1967,11
114,1968,3
114,1969,17
114,1970,6
114,1971,8
114,1972,0
114,1973,13
114,1974,14
114,1975,9
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,173
114,1993,0
114,1994,1
114,1995,54
114,1996,69
114,1997,47
114,1998,110
114,1999,44
114,2000,19
114,2001,27
114,2002,11
114,2003,40
114,2004,16
114,2005,9
114,2006,3
114,2007,2
114,2008,816
114,2009,1103
114,2010,1776
114,2011,3367
114,2012,3065
114,2013,80
114,2014,4461
114,2015,556
114,2016,482
114,2017,529
114,2018,2990
114,2019,1096
115,1996,69
115,1997,20
115,1998,12
115,1999,20
115,2000,109
115,2001,22
115,2002,14
115,2003,12
115,2004,7
115,2005,76
115,2006,84
115,2007,105
115,2008,263
115,2009,1069
115,2010,286
115,2011,668
115,2012,974
115,2013,2130
115,2014,2305
115,2015,2763
115,2016,3879
115,2017,17606
115,2018,20451
115,2019,6356
116,2014,18377
116,2015,18240
116,2016,7265
116,2018,123
116,2019,9223
117,1961,0
117,1962,0
117,1963,3
117,1964,0
117,1965,0
117,1966,3
117,1967,0
117,1968,1
117,1969,0
117,1970,5
117,1971,6
117,1972,9
117,1973,10
117,1974,10
117,1975,10
117,1976,32
117,1977,83
117,1978,418
117,1979,140
117,1980,54
117,1981,219
117,1982,289
117,1983,487
117,1984,173
117,1985,159
117,1986,97
117,1987,306
117,1988,475
117,1989,527
117,1990,9931
117,1991,23708
117,1992,37131
117,1993,33102
117,1994,41037
117,1995,55335
117,1996,67665
117,1997,71807
117,1998,31601
117,1999,60788
117,2000,80063
117,2001,111548
117,2002,110840
117,2003,103510
117,2004,59406
117,2005,118660
117,2006,123823
117,2007,132312
117,2008,164333
117,2009,142406
117,2010,219845
117,2011,262918
117,2012,318812
117,2013,312660
117,2014,338552
117,2015,319489
117,2016,284780
117,2017,317091
117,2018,397743
117,2019,471522
118,1961,850
118,1962,1000
118,1963,1000
118,1964,1200
118,1965,1416
118,1966,1643
118,1967,2692
118,1968,3322
118,1969,3000
118,1970,3387
118,1971,3145
118,1972,4456
118,1973,6676
118,1974,11861
118,1975,12357
118,1976,23280
118,1977,32405
118,1978,32960
118,1979,33598
118,1980,50528
118,1981,80777
118,1982,57370
118,1983,35858
118,1984,46610
118,1985,35000
118,1986,46132
118,1987,42868
118,1988,40724
118,1989,49794
118,1990,19773
118,1991,25329
118,1992,55561
118,1993,65559
118,1994,59882
118,1995,81699
118,1996,87041
118,1997,87505
118,1998,82170
118,1999,77557
118,2000,81873
118,2001,98226
118,2002,48623
118,2003,76453
118,2004,111779
118,2005,192316
118,2006,139600
118,2007,202805
118,2008,359877
118,2009,335881
118,2010,322442
118,2011,316500
118,2012,251339
118,2013,364905
118,2014,315587
118,2015,327280
118,2016,280395
118,2017,299424
118,2018,317165
118,2019,323876
119,1992,630
119,1993,1155
119,1994,1361
119,1995,988
119,1996,2345
119,1997,5224
119,1998,13426
119,1999,11797
119,2000,13911
119,2001,22066
119,2002,31853
119,2003,44229
119,2004,30915
119,2005,32394
119,2006,34305
119,2007,50914
119,2008,56026
119,2009,47227
119,2010,50132
119,2011,57868
119,2012,54392
119,2013,64346
119,2014,57273
119,2015,38510
119,2016,52377
119,2017,61929
119,2018,77287
119,2019,77695
12,1961,521
12,1962,409
12,1963,492
12,1964,561
12,1965,473
12,1966,737
12,1967,761
12,1968,975
12,1969,1369
12,1970,996
12,1971,830
12,1972,742
12,1973,800
12,1974,750
12,1975,709
12,1976,811
12,1977,756
12,1978,1141
12,1979,1600
12,1980,1914
12,1981,1928
12,1982,3658
12,1983,2704
12,1984,3101
12,1985,3838
12,1986,5312
12,1987,5018
12,1988,5293
12,1989,7474
12,1990,7929
12,1991,9999
12,1992,4412
12,1993,4205
12,1994,7193
12,1995,5196
12,1996,7800
12,1997,7164
12,1998,12150
12,1999,17900
12,2000,17443
12,2001,18243
12,2002,14994
12,2003,15095
12,2004,20930
12,2005,27811
12,2006,29281
12,2007,33777
12,2008,37648
12,2009,36417
12,2010,34765
12,2011,35585
12,2012,38827
12,2013,43431
12,2014,51908
12,2015,48647
12,2016,43221
12,2017,46920
12,2018,43684
12,2019,48079
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,6
120,1966,9
120,1967,12
120,1968,6
120,1969,29
120,1970,46
120,1971,43
120,1972,46
120,1973,17
120,1974,8
120,1975,3
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,6
120,1995,0
120,1996,18
120,1997,22
120,1998,0
120,1999,0
120,2000,5
120,2001,5
120,2002,5
120,2003,47
120,2004,1
120,2005,8
120,2006,0
120,2007,32
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,140007
120,2015,97781
120,2016,133563
120,2017,110262
120,2018,105479
120,2019,3327
121,1961,219
121,1962,198
121,1963,108
121,1964,47
121,1965,64
121,1966,61
121,1967,51
121,1968,103
121,1969,59
121,1970,84
121,1971,61
121,1972,102
121,1973,83
121,1974,6800
121,1975,10000
121,1976,12000
121,1977,9696
121,1978,21000
121,1979,7000
121,1980,8500
121,1981,8200
121,1982,6250
121,1983,1500
121,1984,1600
121,1985,2400
121,1986,4000
121,1987,1000
121,1988,4200
121,1989,3900
121,1990,7100
121,1991,6600
121,1992,7600
121,1993,11000
121,1994,5000
121,1995,3100
121,1996,600
121,1997,2879
121,1998,8329
121,1999,5627
121,2000,3632
121,2001,5655
121,2002,5885
121,2003,7125
121,2004,6669
121,2005,6362
121,2006,4881
121,2007,9051
121,2008,15744
121,2009,26675
121,2010,38881
121,2011,23398
121,2012,40885
121,2013,49316
121,2014,54846
121,2015,39743
121,2016,36189
121,2017,37811
121,2018,30985
121,2019,34136
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2415
122,1983,5339
122,1984,5039
122,1985,3151
122,1986,3845
122,1987,5040
122,1988,5040
122,1989,5200
122,1990,5500
122,1991,5600
122,1992,6000
122,1993,5200
122,1994,5600
122,1995,5500
122,1996,5500
122,1997,5500
122,1998,5700
122,1999,5900
122,2000,6100
122,2001,6200
122,2002,6300
122,2003,6500
122,2004,6800
122,2005,6900
122,2006,7000
122,2007,7100
122,2008,7100
122,2009,7250
122,2010,9000
122,2011,10200
122,2012,10500
122,2013,31226
122,2014,38754
122,2015,33970
122,2016,30622
122,2017,37140
122,2018,38247
122,2019,34767
123,1961,88
123,1962,106
123,1963,146
123,1964,211
123,1965,143
123,1966,166
123,1967,146
123,1968,138
123,1969,136
123,1970,137
123,1971,242
123,1972,261
123,1973,251
123,1974,352
123,1975,314
123,1976,245
123,1977,58
123,1978,36
123,1979,27
123,1980,235
123,1981,200
123,1982,259
123,1983,138
123,1984,64
123,1985,32
123,1986,237
123,1987,600
123,1988,2100
123,1989,2050
123,1990,400
123,1991,1100
123,1992,1280
123,1993,650
123,1994,920
123,1995,945
123,1996,700
123,1997,2010
123,1998,2200
123,1999,2600
123,2000,1100
123,2001,600
123,2002,1128
123,2003,1036
123,2004,3878
123,2005,3568
123,2006,2503
123,2007,4420
123,2008,7505
123,2009,5133
123,2010,10400
123,2011,18715
123,2012,18024
123,2013,21463
123,2014,21889
123,2015,28752
123,2016,25845
123,2017,37408
123,2018,41270
123,2019,32994
124,1961,8
124,1962,57
124,1963,95
124,1964,136
124,1965,275
124,1966,340
124,1967,451
124,1968,537
124,1969,618
124,1970,542
124,1971,621
124,1972,882
124,1973,770
124,1974,291
124,1975,0
124,1976,31
124,1977,0
124,1978,3
124,1979,0
124,1980,0
124,1981,0
124,1982,94
124,1983,0
124,1984,500
124,1985,160
124,1986,518
124,1987,623
124,1988,3828
124,1989,1386
124,1990,981
124,1991,775
124,1992,900
124,1993,2000
124,1994,2600
124,1995,1484
124,1996,1484
124,1997,560
124,1998,176
124,1999,50
124,2000,1434
124,2001,720
124,2002,319
124,2003,536
124,2004,35
124,2005,23
124,2006,33
124,2007,65
124,2008,53
124,2009,42
124,2010,314
124,2011,53584
124,2012,175788
124,2013,174153
124,2014,158475
124,2015,145381
124,2016,100853
124,2017,94535
124,2018,178207
124,2019,118076
126,1993,470
126,1994,1000
126,1995,1743
126,1996,5736
126,1997,9892
126,1998,13208
126,1999,10718
126,2000,9229
126,2001,11337
126,2002,14580
126,2003,19404
126,2004,26209
126,2005,40025
126,2006,36623
126,2007,59511
126,2008,60239
126,2009,45047
126,2010,36200
126,2011,48208
126,2012,56098
126,2013,67382
126,2014,68828
126,2015,55144
126,2016,60321
126,2017,72998
126,2018,84249
126,2019,93447
128,1961,100
128,1962,105
128,1963,117
128,1964,89
128,1965,71
128,1966,41
128,1967,49
128,1968,11
128,1969,49
128,1970,199
128,1971,164
128,1972,303
128,1973,399
128,1974,560
128,1975,29
128,1976,53
128,1977,375
128,1978,815
128,1979,1242
128,1980,1766
128,1981,1773
128,1982,1848
128,1983,1870
128,1984,2246
128,1985,2039
128,1986,1746
128,1987,2084
128,1988,2264
128,1989,2804
128,1990,3210
128,1991,3616
128,1992,3330
128,1993,2343
128,1994,2386
128,1995,2491
128,1996,2244
128,1997,2283
128,1998,1987
128,1999,2315
128,2000,2715
128,2001,3273
128,2002,4288
128,2003,4653
128,2004,5668
128,2005,8929
128,2006,8653
128,2007,12966
128,2008,19545
128,2009,22698
128,2010,26068
128,2011,32524
128,2012,33880
128,2013,33821
128,2014,45033
128,2015,46637
128,2016,48319
128,2017,76597
128,2018,88788
128,2019,82239
129,1961,0
129,1962,4
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,0
129,1968,0
129,1969,13
129,1970,11
129,1971,16
129,1972,9
129,1973,23
129,1974,13
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,12
129,1985,6
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,180
129,1993,1
129,1994,7
129,1995,3
129,1996,0
129,1997,2
129,1998,1
129,1999,36
129,2000,4
129,2001,15
129,2002,6
129,2003,54
129,2004,36
129,2005,51
129,2006,39
129,2007,32
129,2008,1154
129,2009,44
129,2010,843
129,2011,1570
129,2012,60
129,2013,91
129,2014,176
129,2015,92
129,2016,88
129,2017,32
129,2018,67
129,2019,71
13,1961,288
13,1962,288
13,1963,288
13,1964,360
13,1965,432
13,1966,432
13,1967,576
13,1968,576
13,1969,645
13,1970,720
13,1971,798
13,1972,1005
13,1973,1373
13,1974,1858
13,1975,2423
13,1976,2895
13,1977,5406
13,1978,5406
13,1979,6723
13,1980,8438
13,1981,8087
13,1982,9968
13,1983,9032
13,1984,10474
13,1985,11794
13,1986,12014
13,1987,12211
13,1988,11272
13,1989,16393
13,1990,26000
13,1991,15400
13,1992,23797
13,1993,18200
13,1994,20021
13,1995,21500
13,1996,19000
13,1997,27482
13,1998,18000
13,1999,21000
13,2000,24421
13,2001,33104
13,2002,32545
13,2003,29731
13,2004,33357
13,2005,48903
13,2006,33735
13,2007,50593
13,2008,62211
13,2009,61722
13,2010,72649
13,2011,84154
13,2012,90746
13,2013,117399
13,2014,117657
13,2015,122438
13,2016,131503
13,2017,125665
13,2018,133467
13,2019,145563
130,1961,0
130,1962,0
130,1963,0
130,1964,13
130,1965,7
130,1966,23
130,1967,32
130,1968,19
130,1969,11
130,1970,20
130,1971,29
130,1972,9
130,1973,10
130,1974,4
130,1975,18
130,1976,8
130,1977,14
130,1978,22
130,1979,134
130,1980,42
130,1981,21
130,1982,32
130,1983,14
130,1984,11
130,1985,6
130,1986,4
130,1987,3
130,1988,5
130,1989,2
130,1990,19
130,1991,66
130,1992,222
130,1993,211
130,1994,68
130,1995,448
130,1996,390
130,1997,1120
130,1998,740
130,1999,740
130,2000,0
130,2001,1054
130,2002,282
130,2003,94
130,2004,48
130,2005,16
130,2006,3
130,2007,14
130,2008,39
130,2009,111
130,2010,46
130,2011,36
130,2012,173
130,2013,578
130,2014,644
130,2015,412
130,2016,730
130,2017,903
130,2018,884
130,2019,754
131,1961,316
131,1962,353
131,1963,482
131,1964,658
131,1965,786
131,1966,909
131,1967,549
131,1968,686
131,1969,852
131,1970,647
131,1971,468
131,1972,571
131,1973,703
131,1974,925
131,1975,1126
131,1976,1222
131,1977,1421
131,1978,2157
131,1979,3556
131,1980,5002
131,1981,6449
131,1982,7205
131,1983,5946
131,1984,5874
131,1985,5834
131,1986,2700
131,1987,2911
131,1988,5521
131,1989,4270
131,1990,4701
131,1991,3575
131,1992,3425
131,1993,3552
131,1994,5271
131,1995,11586
131,1996,18313
131,1997,18045
131,1998,22710
131,1999,40291
131,2000,40379
131,2001,50377
131,2002,66670
131,2003,49564
131,2004,25428
131,2005,27158
131,2006,26904
131,2007,62282
131,2008,71934
131,2009,57510
131,2010,76867
131,2011,107751
131,2012,110860
131,2013,113507
131,2014,116646
131,2015,115229
131,2016,125492
131,2017,146519
131,2018,158265
131,2019,161796
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2175
132,1990,1100
132,1991,1500
132,1992,1400
132,1993,303
132,1994,2068
132,1995,2299
132,1996,900
132,1997,3485
132,1998,1349
132,1999,1849
132,2000,1749
132,2001,3351
132,2002,3413
132,2003,3875
132,2004,4032
132,2005,4177
132,2006,4555
132,2007,6394
132,2008,6195
132,2009,9879
132,2010,9461
132,2011,12792
132,2012,14154
132,2013,24679
132,2014,23355
132,2015,23476
132,2016,24895
132,2017,24560
132,2018,28174
132,2019,23655
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,8
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,16
133,1985,18
133,1986,7
