geo,year,alcohol_non_food_export_quantity_scl
114,2015,14925
114,2016,12299
114,2017,2876
114,2018,651
114,2019,268
115,2010,13719
115,2011,0
115,2012,11340
115,2013,9567
115,2016,9828
115,2017,22394
115,2018,15640
115,2019,18041
117,2010,2605
117,2011,1057
117,2012,12791
117,2013,493
117,2014,2233
117,2015,42614
117,2016,21236
117,2017,24730
117,2018,42402
117,2019,51223
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,12
118,2015,0
118,2016,0
118,2017,10
118,2018,19
119,2010,14086
119,2011,12426
119,2012,11953
119,2013,6107
119,2014,4082
119,2015,4622
119,2016,5797
119,2017,10705
119,2018,9545
119,2019,4348
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,4770
120,2016,5581
120,2017,2660
120,2018,25
120,2019,27
121,2010,142
121,2011,259
121,2012,110
121,2013,278
121,2014,435
121,2015,1023
121,2016,603
121,2017,96
121,2018,27
121,2019,79
122,2014,3
123,2014,1
123,2016,40
126,2010,24857
126,2011,4910
126,2012,17372
126,2013,18241
126,2014,7085
126,2015,5674
126,2016,6032
126,2017,9720
126,2018,7098
126,2019,4158
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,953
129,2011,0
129,2012,571
129,2013,725
129,2014,740
129,2015,1217
129,2016,242
129,2017,0
130,2010,3938
130,2011,3833
130,2012,0
130,2013,993
130,2014,380
130,2015,6
130,2016,1007
130,2017,3006
130,2018,1500
130,2019,3754
131,2010,1411
131,2011,319
131,2012,356
131,2013,366
131,2014,1171
131,2015,548
131,2016,251
131,2017,156
131,2018,40121
131,2019,11062
133,2010,629
133,2011,506
133,2012,1408
133,2013,360
133,2014,597
133,2015,986
133,2016,2146
133,2017,6987
133,2018,3659
133,2019,893
134,2010,11
134,2011,0
134,2012,3
134,2013,0
134,2014,1
134,2015,2
134,2016,2
134,2017,0
136,2015,40
137,2010,3013
137,2011,3695
137,2012,5988
137,2013,4852
137,2014,13881
137,2015,21624
137,2016,22102
137,2017,21313
137,2018,22248
137,2019,15117
138,2010,6453
138,2011,12131
138,2012,1788
138,2013,3195
138,2014,7578
138,2015,3570
138,2016,3538
138,2017,3462
138,2018,3528
138,2019,1876
14,2010,40
14,2011,42
14,2012,42
14,2013,40
14,2014,64
14,2015,44
14,2016,63
14,2017,505
14,2018,1630
14,2019,2094
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,2676
143,2012,1436
143,2013,20
143,2014,0
143,2015,1493
143,2016,94
143,2017,605
143,2018,1074
144,2015,0
144,2016,0
146,2010,0
146,2011,2
146,2012,0
146,2013,202
146,2014,1522
146,2015,7241
146,2016,22895
146,2017,29209
146,2018,29126
146,2019,28435
147,2010,0
147,2011,0
147,2012,16
147,2013,16
147,2014,0
147,2015,0
147,2016,5
147,2017,26
147,2018,41
147,2019,23
150,2010,728575
150,2011,879924
150,2012,530181
150,2013,491575
150,2014,478848
150,2015,777134
150,2016,611559
150,2017,1000705
150,2018,1037243
150,2019,1250922
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,252
154,2011,425
154,2012,108
154,2013,68
154,2014,87
154,2015,61
154,2016,74
154,2017,34
154,2018,21
154,2019,24
156,2010,365
156,2011,123
156,2012,158
156,2013,49
156,2014,44
156,2015,30
156,2016,62
156,2017,23
156,2018,87
156,2019,6
157,2010,2999
157,2011,1487
157,2012,10307
157,2013,6630
157,2014,4087
157,2015,3917
157,2016,5100
157,2017,6241
157,2018,6600
157,2019,4541
158,2010,0
158,2011,0
158,2012,12
158,2013,0
159,2014,220
159,2015,12
159,2016,100
159,2017,392
159,2018,1199
159,2019,160
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
162,2010,2577
162,2011,30
162,2012,0
162,2013,16
162,2015,79
162,2016,23
162,2017,0
165,2010,247411
165,2011,346733
165,2012,201760
165,2013,572400
165,2014,538212
165,2015,547405
165,2016,384287
165,2017,580029
165,2018,843446
165,2019,590492
166,2010,954
166,2011,4397
166,2012,3607
166,2013,525
166,2014,115
166,2015,235
166,2016,2224
166,2017,265
166,2018,0
167,2010,48779
167,2011,17453
167,2012,28286
167,2013,33365
167,2014,34991
167,2015,50658
167,2016,69572
167,2017,51948
167,2018,18746
167,2019,37529
168,2010,2166
168,2011,346
168,2012,1432
168,2013,2913
168,2014,2066
168,2015,1785
168,2016,1718
168,2017,1715
168,2018,1798
169,2010,345
169,2011,24
169,2012,0
169,2013,10726
169,2014,33118
169,2015,5041
169,2016,2667
169,2017,725
169,2018,47647
169,2019,122566
170,2010,51305
170,2011,40100
170,2012,99149
170,2013,118573
170,2014,81582
170,2015,68543
170,2016,112146
170,2017,74403
170,2018,112870
170,2019,144454
171,2010,236
171,2011,207
171,2012,2054
171,2013,2733
171,2014,162
171,2015,224
171,2016,201
171,2017,265
171,2018,126
171,2019,17
173,2010,74851
173,2011,82645
173,2012,20627
173,2013,40201
173,2014,24377
173,2015,56011
173,2016,88709
173,2017,112403
173,2018,102034
173,2019,120605
174,2010,2329
174,2011,9427
174,2012,1957
174,2013,870
174,2014,749
174,2015,957
174,2016,1181
174,2017,735
174,2018,1262
174,2019,1492
181,2010,10823
181,2011,6437
181,2012,7528
181,2013,13517
181,2014,2537
181,2015,1402
181,2016,849
181,2017,1091
181,2018,664
181,2019,513
183,2010,38610
183,2011,13843
183,2012,42357
183,2013,26095
183,2014,15460
183,2015,15447
183,2016,9116
183,2017,3306
183,2018,1089
183,2019,345
184,2010,0
184,2011,0
184,2012,12
184,2013,43
184,2014,8
184,2016,8
184,2018,815
184,2019,782
185,2010,18543
185,2011,42411
185,2012,48984
185,2013,73208
185,2014,75285
185,2015,59665
185,2016,74464
185,2017,91930
185,2018,96596
185,2019,88283
188,2018,0
188,2019,1
189,2010,5
189,2011,0
189,2012,0
189,2013,0
189,2014,444
189,2015,0
189,2016,618
189,2017,7
19,2010,86642
19,2011,50467
19,2012,70196
19,2013,128308
19,2014,108871
19,2015,101693
19,2016,91451
19,2017,60237
19,2018,112660
19,2019,129173
191,2014,1
191,2016,0
191,2017,0
194,2010,127
194,2011,145
194,2012,0
194,2013,119
194,2014,119
194,2016,75
194,2018,22
195,2010,1215
195,2011,1544
195,2012,1159
195,2013,560
195,2014,1071
195,2015,623
195,2016,560
195,2017,720
195,2018,1114
195,2019,227
196,2017,0
196,2018,0
196,2019,0
197,2014,5000
197,2015,5698
197,2016,5000
197,2017,5000
197,2018,5000
197,2019,5000
198,2010,17
198,2011,12
198,2012,31
198,2013,16
198,2014,174
198,2015,492
198,2016,367
198,2017,382
198,2018,430
198,2019,572
199,2010,69161
199,2011,74795
199,2012,66626
199,2013,63627
199,2014,64285
199,2015,72521
199,2016,76913
199,2017,80066
199,2018,81172
199,2019,91299
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,8
20,2011,10
20,2012,10
20,2013,0
20,2015,0
20,2016,0
20,2017,2
20,2018,0
20,2019,4
202,2010,170702
202,2011,163180
202,2012,145194
202,2013,177764
202,2014,189423
202,2015,168388
202,2016,218703
202,2017,239966
202,2018,195325
202,2019,204854
203,2010,245807
203,2011,166985
203,2012,139021
203,2013,186732
203,2014,174832
203,2015,160658
203,2016,80825
203,2017,146141
203,2018,212243
203,2019,264891
207,2010,10
207,2011,11
207,2012,0
207,2013,0
207,2017,4
209,2010,10453
209,2011,9191
209,2012,33834
209,2013,15577
209,2014,32336
209,2015,30984
209,2016,40000
209,2017,39596
209,2018,35985
209,2019,45526
21,2010,1524350
21,2011,1574113
21,2012,2478651
21,2013,2322408
21,2014,1115261
21,2015,1489423
21,2016,1434807
21,2017,1135142
21,2018,1341523
21,2019,1544130
210,2010,57991
210,2011,20659
210,2012,58132
210,2013,113010
210,2014,50830
210,2015,149211
210,2016,150322
210,2017,170795
210,2018,164344
210,2019,179161
211,2010,574
211,2011,730
211,2012,1176
211,2013,705
211,2014,584
211,2015,778
211,2016,1348
211,2017,549
211,2018,501
211,2019,992
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,0
214,2010,130
214,2011,70
214,2012,91
214,2013,136
214,2014,134
214,2015,73
214,2016,36
214,2017,48
214,2018,35
214,2019,61
215,2010,143
215,2011,1995
215,2012,3300
215,2013,2693
215,2014,4586
215,2015,3753
215,2016,1815
215,2017,5204
215,2018,4378
215,2019,3491
216,2010,52774
216,2011,132305
216,2012,321187
216,2013,110138
216,2014,19257
216,2015,20436
216,2016,21230
216,2017,19790
216,2018,16620
216,2019,8155
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,96
220,2010,1690
220,2011,229643
220,2012,3126
220,2013,1512
220,2014,2328
220,2015,2686
221,2010,0
221,2011,4
221,2012,110
221,2013,54
221,2016,0
221,2017,1
221,2018,0
221,2019,80
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2017,13
222,2018,2
222,2019,0
223,2010,31277
223,2011,26526
223,2012,29275
223,2013,5338
223,2014,3320
223,2015,744
223,2016,589
223,2017,987
223,2018,454
223,2019,5145
226,2010,552
226,2011,104
226,2012,1431
226,2013,1326
226,2014,1888
226,2015,2037
226,2016,1419
226,2017,1887
226,2018,2462
226,2019,2612
229,2010,33800
229,2011,51642
229,2012,115321
229,2013,98504
229,2014,292660
229,2015,255655
229,2016,322756
229,2017,485469
229,2018,346957
229,2019,153379
23,2014,1
230,2010,19646
230,2011,13252
230,2012,4123
230,2013,2158
230,2014,7110
230,2015,2068
230,2016,2688
230,2017,4304
230,2018,6833
230,2019,7035
231,2010,1555383
231,2011,3148757
231,2012,2905932
231,2013,2419939
231,2014,1868879
231,2015,1741704
231,2016,1791654
231,2017,1649574
231,2018,2337247
231,2019,5646235
233,2010,0
233,2011,0
233,2012,0
233,2013,1520
233,2014,1145
233,2016,8
233,2017,190
233,2018,3
234,2010,269
234,2011,185
234,2012,106
234,2013,1
234,2014,1
234,2015,81
234,2016,1954
234,2017,2016
234,2018,508
234,2019,28
235,2019,176
236,2010,864
236,2011,713
236,2012,772
236,2013,1475
236,2014,864
236,2015,1156
236,2016,459
236,2017,2748
236,2018,1317
236,2019,775
237,2014,32480
237,2015,12781
237,2016,12188
237,2017,11951
237,2018,4944
237,2019,6546
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,18
238,2016,13
238,2017,320
238,2018,8
244,2015,0
244,2016,4
244,2017,2
244,2018,5
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2015,2
250,2016,0
251,2010,3
251,2011,261
251,2012,48
251,2013,0
251,2014,31
251,2015,119
251,2016,66
251,2017,1247
251,2018,362
251,2019,2
255,2010,414235
255,2011,379817
255,2012,462258
255,2013,465683
255,2014,127604
255,2015,244185
255,2016,360033
255,2017,387198
255,2018,461431
255,2019,454766
256,2010,115
256,2011,159
256,2012,17
256,2013,17
256,2014,97
256,2015,284
256,2016,295
256,2017,207
256,2018,192
256,2019,144
27,2010,28188
27,2011,36856
27,2012,33435
27,2013,28180
27,2014,33630
27,2015,41263
27,2016,42557
27,2017,46818
27,2018,49049
27,2019,54466
272,2010,3425
272,2011,1838
272,2012,549
272,2013,473
272,2014,266
272,2015,740
272,2016,96
272,2017,134
272,2018,203
272,2019,300
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,5
276,2014,20380
276,2015,16602
276,2016,14673
276,2017,24888
276,2018,13021
276,2019,6699
28,2015,0
28,2016,1
28,2018,28
28,2019,2
29,2014,224
29,2015,4
29,2016,3
3,2016,32
32,2010,276
32,2011,420
32,2012,326
32,2013,0
32,2014,17
32,2015,9
32,2016,6
32,2017,0
32,2018,104
32,2019,18
33,2010,94006
33,2011,81839
33,2012,53979
33,2013,58329
33,2014,63449
33,2015,68189
33,2016,75784
33,2017,96663
33,2018,86983
33,2019,73294
37,2017,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,26
38,2017,11
38,2018,404
38,2019,266
4,2010,0
4,2011,0
4,2012,15
4,2013,0
40,2010,145
40,2011,767
40,2012,836
40,2013,236
40,2014,120
40,2015,312
40,2016,72
40,2017,395
40,2018,1161
40,2019,168
41,2010,156019
41,2011,43333
41,2012,44962
41,2013,46104
41,2014,32753
41,2015,25253
41,2016,33547
41,2017,107421
41,2018,63319
41,2019,16954
44,2010,181
44,2011,546
44,2012,55
44,2013,27
44,2014,5
44,2015,4
44,2016,20
44,2017,159
44,2018,1511
44,2019,4434
46,2017,10
48,2010,17570
48,2011,21375
48,2012,36463
48,2013,72878
48,2014,31839
48,2015,24118
48,2016,22413
48,2017,23106
48,2018,19954
48,2019,24978
49,2010,9576
49,2011,11601
49,2012,12174
49,2013,38644
49,2014,21230
49,2015,25799
49,2016,21890
49,2017,16434
49,2018,21513
49,2019,7100
50,2010,98
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,0
50,2019,0
5000,2010,7665222
5000,2011,9523271
5000,2012,10237485
5000,2013,9903778
5000,2014,7661461
5000,2015,8463599
5000,2016,8485230
5000,2017,9015833
5000,2018,10300771
5000,2019,13643624
5100,2010,267239
5100,2011,240602
5100,2012,252756
5100,2013,255856
5100,2014,298626
5100,2015,285589
5100,2016,329441
5100,2017,364463
5100,2018,292425
5100,2019,300186
5101,2010,33210
5101,2011,36611
5101,2012,39164
5101,2013,41273
5101,2014,39840
5101,2015,45087
5101,2016,39823
5101,2017,36944
5101,2018,33088
5101,2019,26539
5102,2010,276
5102,2011,420
5102,2012,326
5102,2013,0
5102,2014,17
5102,2015,11
5102,2016,6
5102,2017,10
5102,2018,121
5102,2019,7112
5103,2010,50327
5103,2011,28955
5103,2012,31213
5103,2013,17951
5103,2014,27344
5103,2015,32320
5103,2016,17707
5103,2017,28256
5103,2018,15462
5103,2019,7596
5104,2010,181163
5104,2011,172381
5104,2012,179054
5104,2013,193357
5104,2014,221762
5104,2015,199372
5104,2016,258708
5104,2017,279590
5104,2018,231351
5104,2019,250407
5105,2010,2263
5105,2011,2235
5105,2012,2999
5105,2013,3275
5105,2014,9663
5105,2015,8799
5105,2016,13197
5105,2017,19663
5105,2018,12403
5105,2019,8532
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,24
52,2018,522
52,2019,40
5200,2010,3584303
5200,2011,5400354
5200,2012,6144436
5200,2013,5543824
5200,2014,3576322
5200,2015,3724690
5200,2016,3781925
5200,2017,3252788
5200,2018,4258130
5200,2019,7918652
5203,2010,1649389
5203,2011,3230596
5203,2012,2959911
5203,2013,2478268
5203,2014,1932328
5203,2015,1809893
5203,2016,1867438
5203,2017,1746237
5203,2018,2424230
5203,2019,5719529
5204,2010,130146
5204,2011,113194
5204,2012,288553
5204,2013,322208
5204,2014,240241
5204,2015,178079
5204,2016,208280
5204,2017,177499
5204,2018,169808
5204,2019,224362
5206,2010,104038
5206,2011,360473
5206,2012,214285
5206,2013,133393
5206,2014,29390
5206,2015,33059
5206,2016,32905
5206,2017,28849
5206,2018,28986
5206,2019,10685
5207,2010,1700730
5207,2011,1696091
5207,2012,2681687
5207,2013,2609955
5207,2014,1374363
5207,2015,1703659
5207,2016,1673302
5207,2017,1300203
5207,2018,1635106
5207,2019,1964076
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,63
53,2016,226
53,2017,14
53,2018,5
53,2019,3
5300,2010,603610
5300,2011,748742
5300,2012,860304
5300,2013,1076545
5300,2014,892089
5300,2015,878652
5300,2016,688513
5300,2017,972638
5300,2018,1292272
5300,2019,817923
5301,2010,3891
5301,2011,677
5301,2012,724
5301,2013,108
5301,2014,3
5301,2015,31
5301,2016,1196
5301,2017,234
5301,2018,761
5301,2019,380
5302,2010,159757
5302,2011,49174
5302,2012,58855
5302,2013,46951
5302,2014,35262
5302,2015,68107
5302,2016,54931
5302,2017,132349
5302,2018,105960
5302,2019,68447
5303,2010,300636
5303,2011,472549
5303,2012,385454
5303,2013,829487
5303,2014,725036
5303,2015,715558
5303,2016,522815
5303,2017,730340
5303,2018,979028
5303,2019,640578
5304,2010,107112
5304,2011,196437
5304,2012,381737
5304,2013,190798
5304,2014,127013
5304,2015,91413
5304,2016,105346
5304,2017,104642
5304,2018,202320
5304,2019,102600
5305,2010,32214
5305,2011,29905
5305,2012,33534
5305,2013,9201
5305,2014,4775
5305,2015,3543
5305,2016,4225
5305,2017,5073
5305,2018,4203
5305,2019,5918
54,2010,4157
54,2011,3053
54,2012,3228
54,2013,6445
54,2014,1219
54,2015,982
54,2016,370
54,2017,1940
54,2018,1954
54,2019,2506
5400,2010,3200021
5400,2011,3129532
5400,2012,2953076
5400,2013,2992385
5400,2014,2888794
5400,2015,3554350
5400,2016,3606806
5400,2017,4355620
5400,2018,4440309
5400,2019,4567029
5401,2010,431380
5401,2011,399854
5401,2012,483071
5401,2013,594337
5401,2014,592053
5401,2015,656847
5401,2016,854627
5401,2017,912218
5401,2018,916444
5401,2019,1001792
5402,2010,139271
5402,2011,99036
5402,2012,210404
5402,2013,246882
5402,2014,363739
5402,2015,424319
5402,2016,493987
5402,2017,683975
5402,2018,530867
5402,2019,344295
5403,2010,301419
5403,2011,221483
5403,2012,179304
5403,2013,235161
5403,2014,211788
5403,2015,219425
5403,2016,121930
5403,2017,188916
5403,2018,244944
5403,2019,310706
5404,2010,2327951
5404,2011,2409159
5404,2012,2080297
5404,2013,1916005
5404,2014,1721214
5404,2015,2253759
5404,2016,2136262
5404,2017,2570511
5404,2018,2748054
5404,2019,2910236
55,2017,2
5500,2010,10049
5500,2011,4041
5500,2012,26913
5500,2013,35168
5500,2014,5630
5500,2015,20318
5500,2016,78545
5500,2017,70324
5500,2018,17635
5500,2019,39834
5501,2010,7882
5501,2011,3695
5501,2012,25481
5501,2013,32254
5501,2014,3563
5501,2015,18526
5501,2016,76821
5501,2017,68606
5501,2018,15830
5501,2019,39834
5502,2010,2167
5502,2011,346
5502,2012,1432
5502,2013,2914
5502,2014,2067
5502,2015,1792
5502,2016,1720
5502,2017,1716
5502,2018,1800
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,4
5504,2017,2
5504,2018,5
5504,2019,0
56,2014,5296
56,2015,4505
56,2016,10334
56,2017,11327
56,2018,5802
56,2019,1467
57,2010,8719
57,2011,12504
57,2012,13274
57,2013,11165
57,2014,7869
57,2015,7346
57,2016,10360
57,2017,14495
57,2018,12135
57,2019,9119
5707,2010,3112276
5707,2011,3006260
5707,2012,2769494
5707,2013,2805831
5707,2014,2503374
5707,2015,3220683
5707,2016,3172032
5707,2017,3729468
5707,2018,3947923
5707,2019,4279462
58,2010,23014
58,2011,23143
58,2012,27072
58,2013,20852
58,2014,23342
58,2015,19771
58,2016,15766
58,2017,11020
58,2018,8550
58,2019,6746
5801,2010,21152
5801,2011,8243
5801,2012,19298
5801,2013,17787
5801,2014,36136
5801,2015,35857
5801,2016,42732
5801,2017,74517
5801,2018,48037
5801,2019,48627
5802,2010,117677
5802,2011,72185
5802,2012,116274
5802,2013,176067
5802,2014,183610
5802,2015,155786
5802,2016,171942
5802,2017,150967
5802,2018,237875
5802,2019,334961
5803,2010,109229
5803,2011,364526
5803,2012,221706
5803,2013,141184
5803,2014,45364
5803,2015,56477
5803,2016,56735
5803,2017,51884
5803,2018,53041
5803,2019,25808
5815,2010,88957
5815,2011,158049
5815,2012,222766
5815,2013,294364
5815,2014,271302
5815,2015,228949
5815,2016,197728
5815,2017,216493
5815,2018,175428
5815,2019,87767
5817,2010,507407
5817,2011,819126
5817,2012,702467
5817,2013,950491
5817,2014,758874
5817,2015,769533
5817,2016,650398
5817,2017,827832
5817,2018,1096741
5817,2019,857338
59,2010,50327
59,2011,26279
59,2012,29762
59,2013,17931
59,2014,6964
59,2015,14225
59,2016,2940
59,2017,2750
59,2018,1365
59,2019,897
60,2010,4641
60,2011,533
60,2012,75407
60,2013,50729
60,2014,3892
60,2015,0
60,2016,4
60,2017,8
60,2018,162
60,2019,184
63,2010,20
63,2011,673
63,2012,239
63,2013,78
63,2014,192
63,2015,759
63,2016,894
63,2017,916
63,2018,551
63,2019,521
66,2010,1
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,7
66,2016,2
66,2017,1
66,2018,2
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,839032
68,2011,836132
68,2012,828863
68,2013,693062
68,2014,805485
68,2015,826306
68,2016,660673
68,2017,667690
68,2018,759711
68,2019,709280
7,2016,0
7,2018,17
7,2019,7094
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,313
73,2011,2596
73,2012,2867
73,2013,40
73,2014,17
73,2015,57
73,2016,41
73,2017,320
73,2018,1311
73,2019,181
75,2010,0
75,2011,0
75,2012,17
75,2013,0
79,2010,269481
79,2011,217055
79,2012,167643
79,2013,164638
79,2014,185799
79,2015,273088
79,2016,341148
79,2017,380109
79,2018,364911
79,2019,376246
8,2017,0
8,2018,0
80,2010,307
80,2011,438
80,2012,47
80,2013,55
80,2014,37
80,2015,33
80,2016,33
80,2017,28
80,2018,14
81,2010,42
81,2011,42
81,2012,36
81,2013,246
81,2014,1499
81,2015,1363
81,2016,4967
81,2017,6319
81,2018,1392
81,2019,2229
84,2010,6
84,2011,5990
84,2012,50
84,2013,7
84,2014,81
84,2015,63
84,2016,146
84,2017,55
84,2018,87
84,2019,42
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
89,2010,97529
89,2011,73271
89,2012,160981
89,2013,188251
89,2014,192729
89,2015,146239
89,2016,175001
89,2017,144372
89,2018,139564
89,2019,192783
9,2010,13604
9,2011,6021
9,2012,4849
9,2013,7324
9,2014,11174
9,2015,17633
9,2016,13956
9,2017,13354
9,2018,7357
9,2019,11596
91,2010,1
91,2011,1
91,2012,1
91,2013,25
91,2014,25
91,2015,2
91,2016,4
91,2017,0
91,2018,2
91,2019,6
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,45
95,2019,0
96,2010,54
96,2011,3
96,2012,1
96,2013,1
96,2014,1
96,2015,38
96,2016,0
96,2017,1
96,2018,10
96,2019,21
97,2010,124883
97,2011,106093
97,2012,225359
97,2013,316136
97,2014,327524
97,2015,344627
97,2016,457353
97,2017,477739
97,2018,519664
97,2019,564676
98,2010,7674
98,2011,4756
98,2012,5743
98,2013,4325
98,2014,709
98,2015,696
98,2016,709
98,2017,385
98,2018,431
98,2019,177
99,2015,1
