geo,year,honey_natural_import_quantity_scl
214,2017,5657
214,2018,3274
215,2014,71
215,2015,23
215,2016,25
215,2017,16
215,2018,20
216,2014,12522
216,2015,11798
216,2016,1641
216,2017,2259
216,2018,1452
217,2014,0
217,2015,24
217,2016,1
217,2017,2
217,2018,3
220,2014,0
220,2015,0
220,2016,8
220,2017,21
220,2018,20
221,2014,1638
221,2015,1891
221,2016,1861
221,2017,2466
221,2018,2432
222,2014,382
222,2015,160
222,2016,140
222,2017,252
222,2018,132
223,2014,12
223,2015,0
223,2016,1
223,2017,0
223,2018,22
225,2014,5890
225,2015,6950
225,2016,8356
225,2017,10583
225,2018,9114
226,2014,218
226,2015,136
226,2016,150
226,2017,280
226,2018,264
229,2014,38435
229,2015,41031
229,2016,39950
229,2017,44985
229,2018,50306
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,53
230,2015,17
230,2016,118
230,2017,57
230,2018,21
231,2014,165945
231,2015,175205
231,2016,166477
231,2017,202565
231,2018,197867
233,2014,5
233,2015,2
233,2016,19
233,2017,29
233,2018,7
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,23
236,2014,102
236,2015,81
236,2016,1
236,2017,0
236,2018,1
237,2014,291
237,2015,700
237,2016,160
237,2017,180
237,2018,731
238,2014,66
238,2015,46
238,2016,22
238,2017,13
238,2018,25
244,2015,0
244,2017,0
249,2014,978
249,2015,368
249,2016,760
249,2017,610
249,2018,1247
25,2018,0
251,2014,4
251,2015,5
251,2016,30
251,2017,2
251,2018,6
255,2014,27918
255,2015,32398
255,2016,26503
255,2017,25919
255,2018,24883
256,2014,168
256,2015,171
256,2016,191
256,2017,219
256,2018,236
27,2014,1147
27,2015,1404
27,2016,2010
27,2017,2278
27,2018,1652
272,2014,0
272,2015,15
272,2016,27
272,2017,70
272,2018,43
273,2014,190
273,2015,235
273,2016,211
273,2017,248
273,2018,241
276,2014,302
276,2015,86
276,2016,222
276,2017,71
276,2018,40
28,2014,1
28,2015,15
28,2016,5
28,2017,4
28,2018,264
3,2014,32
3,2015,33
3,2016,27
3,2017,25
3,2018,31
32,2014,26
32,2015,38
32,2016,20
32,2017,22
32,2018,2
33,2014,6339
33,2015,7316
33,2016,6560
33,2017,6934
33,2018,5352
35,2014,27
35,2015,27
35,2016,34
35,2017,48
35,2018,50
37,2014,9
37,2015,35
37,2016,16
37,2018,16
38,2014,61
38,2015,108
38,2016,125
38,2017,124
38,2018,163
39,2014,1
39,2015,5
39,2016,1
39,2017,3
39,2018,5
4,2014,566
4,2015,682
4,2016,1157
4,2017,540
4,2018,207
40,2014,0
40,2015,7
40,2016,0
40,2017,1
40,2018,0
41,2014,5792
41,2015,6517
41,2016,6032
41,2017,5682
41,2018,3824
44,2014,32
44,2015,154
44,2016,143
44,2017,140
44,2018,391
45,2014,2
45,2015,6
45,2016,3
45,2017,17
45,2018,22
46,2014,34
46,2015,13
46,2016,14
46,2017,32
46,2018,14
48,2014,240
48,2015,238
48,2016,335
48,2017,380
48,2018,650
49,2014,0
49,2015,0
49,2016,2
49,2017,3
49,2018,1
50,2014,384
50,2015,578
50,2016,576
50,2017,807
50,2018,730
52,2014,63
52,2015,80
52,2016,74
52,2017,63
52,2018,90
53,2014,7
53,2015,19
53,2016,1
53,2017,1
53,2018,4
54,2014,5633
54,2015,6267
54,2016,5806
54,2017,5998
54,2018,5473
56,2014,3
56,2015,105
56,2016,8
56,2017,9
56,2018,18
57,2014,397
57,2015,159
57,2016,145
57,2017,286
57,2018,273
58,2014,127
58,2015,0
58,2017,284
58,2018,7
59,2014,57
59,2015,59
59,2016,162
59,2017,119
59,2018,58
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
63,2014,206
63,2015,252
63,2016,289
63,2017,657
63,2018,538
66,2014,1
66,2015,0
66,2016,1
66,2017,3
66,2018,4
67,2014,1578
67,2015,1688
67,2016,1821
67,2017,2128
67,2018,1889
68,2014,34278
68,2015,32762
68,2016,35572
68,2017,35547
68,2018,32279
7,2014,120
7,2015,96
7,2016,83
7,2017,69
7,2018,65
70,2016,2
70,2017,1
70,2018,0
72,2014,3
72,2015,3
72,2016,30
72,2017,27
72,2018,11
73,2014,29
73,2015,32
73,2016,27
73,2017,45
73,2018,22
74,2014,20
74,2015,16
74,2016,24
74,2017,27
74,2018,31
75,2014,1
75,2015,1
75,2017,3
75,2018,7
79,2014,84392
79,2015,90424
79,2016,83927
79,2017,93070
79,2018,85980
8,2014,35
8,2015,36
8,2016,28
8,2017,35
8,2018,35
80,2014,223
80,2015,181
80,2016,182
80,2017,270
80,2018,274
81,2014,5
81,2015,3
81,2016,58
81,2017,85
81,2018,57
83,2014,2
83,2015,1
83,2016,0
84,2014,3120
84,2015,2820
84,2016,2773
84,2017,5727
84,2018,8274
86,2016,0
86,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,7
89,2018,1
9,2014,22
9,2015,47
9,2016,6
9,2017,74
9,2018,22
90,2014,2
90,2015,4
90,2016,1
90,2017,2
90,2018,4
91,2014,52
91,2015,41
91,2016,26
91,2017,28
91,2018,28
93,2014,2
93,2015,1
93,2016,8
93,2017,4
93,2018,1
95,2014,132
95,2015,160
95,2016,249
95,2017,188
95,2018,25
96,2014,4260
96,2015,4426
96,2016,4259
96,2017,4656
96,2018,3797
97,2014,556
97,2015,1579
97,2016,1645
97,2017,1448
98,2014,544
98,2015,962
98,2016,1583
98,2017,1589
98,2018,1972
99,2014,130
99,2015,143
99,2016,127
99,2017,159
99,2018,148
