geo,year,pistachios_export_quantity_tcl
102,1974,10000
102,1975,14463
102,1976,9218
102,1977,16796
102,1978,17000
102,1979,15000
102,1980,3896
102,1981,4500
102,1982,4000
102,1983,5000
102,1984,7152
102,1985,18227
102,1986,42113
102,1987,53825
102,1988,53696
102,1989,68849
102,1990,68655
102,1991,97387
102,1992,104206
102,1993,117864
102,1994,110821
102,1995,128000
102,1996,140000
102,1997,57907
102,1998,124872
102,1999,101215
102,2000,101257
102,2001,115335
102,2002,135314
102,2003,184946
102,2004,138723
102,2005,137712
102,2006,163463
102,2007,193350
102,2008,136893
102,2009,76124
102,2010,153259
102,2011,130137
102,2012,97448
102,2013,49661
102,2014,183213
102,2015,125047
102,2016,138298
102,2017,130882
102,2018,41832
103,2017,6
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,7
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,6
104,2003,3
104,2004,1
104,2005,0
104,2006,1
104,2007,2
104,2008,3
104,2009,1
104,2010,1
104,2011,2
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,45
105,1989,0
105,1990,8
105,1991,2
105,1992,2
105,1993,16
105,1994,35
105,1995,5
105,1996,5
105,1997,4
105,1998,20
105,1999,20
105,2000,14
105,2001,23
105,2002,48
105,2003,17
105,2004,0
105,2005,0
105,2006,70
105,2007,34
105,2008,0
105,2009,2
105,2010,12
105,2011,0
105,2012,10
105,2013,20
105,2018,48
106,1961,278
106,1962,384
106,1963,489
106,1964,242
106,1965,604
106,1966,379
106,1967,292
106,1968,251
106,1969,186
106,1970,157
106,1971,222
106,1972,283
106,1973,277
106,1974,665
106,1975,433
106,1976,488
106,1977,135
106,1978,184
106,1979,355
106,1980,392
106,1981,475
106,1982,356
106,1983,421
106,1984,408
106,1985,377
106,1986,296
106,1987,318
106,1988,501
106,1989,797
106,1990,980
106,1991,803
106,1992,569
106,1993,974
106,1994,1161
106,1995,1257
106,1996,940
106,1997,1173
106,1998,603
106,1999,1028
106,2000,749
106,2001,906
106,2002,1210
106,2003,936
106,2004,1051
106,2005,1646
106,2006,2969
106,2007,968
106,2008,932
106,2009,759
106,2010,737
106,2011,624
106,2012,288
106,2013,339
106,2014,448
106,2015,378
106,2016,613
106,2017,730
106,2018,1335
107,1997,5
107,1998,11
107,1999,8
107,2000,16
107,2001,12
107,2002,17
107,2003,12
107,2004,19
107,2005,14
107,2006,20
107,2007,64
107,2008,23
107,2009,20
107,2010,5
107,2011,13
107,2012,5
107,2013,7
107,2014,9
107,2015,23
107,2016,10
107,2017,3
107,2018,5
108,1996,2
108,2000,0
108,2001,6
108,2002,64
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,22
108,2009,0
108,2010,0
108,2011,59
108,2012,428
108,2013,328
108,2014,1301
108,2015,385
108,2016,745
108,2017,746
108,2018,297
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,42
11,1989,3
11,1990,7
11,1991,9
11,1992,42
11,1993,176
11,1994,156
11,1995,67
11,1996,431
11,1997,462
11,1998,796
11,1999,59
11,2000,589
11,2001,1000
11,2002,483
11,2003,387
11,2004,109
11,2005,17
11,2006,33
11,2007,125
11,2008,84
11,2009,19
11,2010,20
11,2011,23
11,2012,18
11,2013,14
11,2014,17
11,2015,13
11,2016,9
11,2017,9
11,2018,20
110,1995,15
110,1996,0
110,1997,60
110,1998,205
110,1999,69
110,2000,16
110,2001,0
110,2002,0
110,2003,2
110,2004,0
110,2005,0
110,2006,0
110,2007,1
110,2008,1
110,2009,0
110,2010,0
110,2011,0
110,2012,1
110,2013,3
110,2014,1
110,2015,1
110,2016,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,48
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,22
112,1987,36
112,1988,101
112,1989,76
112,1990,28
112,1991,67
112,1992,63
112,1993,1
112,1994,60
112,1995,28
112,1996,22
112,1997,9
112,1998,68
112,1999,43
112,2000,44
112,2001,71
112,2002,88
112,2003,291
112,2004,190
112,2005,166
112,2006,85
112,2007,29
112,2008,0
112,2009,23
112,2010,41
112,2011,17
112,2012,243
112,2013,171
112,2014,170
112,2015,103
112,2016,106
112,2017,116
112,2018,355
113,1999,25
113,2000,56
113,2001,25
113,2002,13
113,2003,0
113,2004,30
113,2005,65
113,2006,2
113,2007,678
113,2008,190
113,2009,200
113,2010,198
113,2011,74
113,2012,240
113,2013,19
113,2015,364
113,2016,174
113,2017,107
113,2018,871
114,1995,15
114,1996,2
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,2
114,2005,50
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,50
117,1995,11
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,1
117,2007,0
117,2008,2
117,2009,5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,1
117,2016,9
117,2017,19
117,2018,5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,64
118,1989,51
118,1990,6
118,1991,16
118,1992,0
118,1993,19
118,1994,8
118,1995,29
118,1996,13
118,1997,4
118,1998,17
118,1999,172
118,2000,1
118,2001,0
118,2002,42
118,2003,39
118,2004,0
118,2005,9
118,2006,8
118,2007,8
118,2008,8
118,2009,2
118,2010,3
118,2011,1
118,2012,1
118,2013,51
118,2014,7
118,2015,871
118,2016,736
118,2017,2
118,2018,10
119,1995,2
119,1997,1
119,1999,1
119,2000,1
119,2001,11
119,2002,21
119,2003,8
119,2004,5
119,2005,5
119,2006,2
119,2007,37
119,2008,23
119,2009,11
119,2010,24
119,2011,62
119,2012,55
119,2013,9
119,2014,28
119,2015,4
119,2016,5
119,2017,22
119,2018,58
12,2018,0
120,2017,0
121,1961,74
121,1962,32
121,1963,167
121,1964,1
121,1965,109
121,1966,23
121,1967,145
121,1968,19
121,1969,12
121,1970,8
121,1971,10
121,1972,15
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,23
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,927
121,1992,35
121,1993,15
121,1994,25
121,1995,50
121,1996,81
121,1997,73
121,1998,62
121,1999,43
121,2000,64
121,2001,72
121,2002,73
121,2003,104
121,2004,43
121,2005,64
121,2006,20
121,2007,43
121,2008,31
121,2009,31
121,2010,17
121,2011,28
121,2012,77
121,2013,86
121,2014,25
121,2015,108
121,2016,102
121,2017,112
121,2018,122
126,1994,44
126,1995,112
126,1996,80
126,1997,73
126,1998,10
126,1999,8
126,2000,6
126,2001,80
126,2002,37
126,2003,4
126,2004,38
126,2005,172
126,2006,748
126,2007,2131
126,2008,836
126,2009,265
126,2010,99
126,2011,63
126,2012,109
126,2013,248
126,2014,145
126,2015,146
126,2016,138
126,2017,195
126,2018,290
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,45
128,1992,44
128,1993,67
128,1994,291
128,1995,32
128,1996,51
128,1997,6
128,1998,53
128,1999,29
128,2000,12
128,2001,5
128,2002,5
128,2003,4
128,2004,0
128,2005,0
128,2006,0
128,2007,20
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,157
129,1991,0
129,1992,0
129,1993,0
129,1994,20
129,1995,0
129,1996,0
129,1997,15
129,1998,146
129,1999,21
129,2000,35
129,2001,5
129,2002,0
129,2003,0
129,2004,108
129,2005,26
129,2006,58
129,2007,21
129,2008,50
129,2009,9
129,2010,68
129,2011,33
129,2012,1733
129,2013,495
129,2014,1561
129,2015,2289
129,2016,3485
129,2017,1328
129,2018,1570
13,2002,69
13,2003,29
13,2004,23
13,2005,4
13,2006,0
13,2007,0
13,2008,0
13,2009,30
13,2010,16
13,2011,35
13,2012,1
13,2013,18
13,2014,5
13,2015,2
13,2016,28
13,2017,3
13,2018,0
130,2017,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,1
131,1993,0
131,1994,3
131,1995,53
131,1996,8
131,1997,8
131,1998,25
131,1999,135
131,2000,127
131,2001,31
131,2002,29
131,2003,206
131,2004,78
131,2005,92
131,2006,126
131,2007,31
131,2008,72
131,2009,268
131,2010,142
131,2011,85
131,2012,36
131,2013,66
131,2014,23
131,2015,63
131,2016,95
131,2017,104
131,2018,92
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,8
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,8
137,1991,15
137,1992,15
137,1993,10
137,1994,11
137,1995,10
137,1996,13
137,1997,16
137,1998,3
137,1999,4
137,2000,5
137,2001,1
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,3
137,2008,5
137,2009,4
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,762
138,1989,1521
138,1990,783
138,1991,1
138,1992,1
138,1993,4
138,1994,2084
138,1995,545
138,1996,20
138,1997,297
138,1998,0
138,1999,151
138,2000,185
138,2001,2554
138,2002,1153
138,2003,783
138,2004,1
138,2005,2
138,2006,1
138,2007,3
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,4
138,2013,1
138,2014,27
138,2015,1
138,2016,30
138,2017,55
138,2018,220
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,2
14,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,29
143,1991,59
143,1992,13
143,1993,0
143,1994,12
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,22
143,2014,0
143,2015,0
143,2016,0
143,2018,0
146,1994,0
146,1995,0
146,1996,21
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,26
147,2012,0
147,2013,0
149,2011,1
149,2012,9
149,2013,5
149,2014,5
149,2015,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,32
15,1976,125
15,1977,125
15,1978,514
15,1979,381
15,1980,51
15,1981,116
15,1982,136
15,1983,114
15,1984,240
15,1985,516
15,1986,546
15,1987,797
15,1988,2204
15,1989,2234
15,1990,1554
15,1991,1579
15,1992,2152
15,1993,465
15,1994,806
15,1995,6545
15,1996,5419
15,1997,5594
15,1998,1644
15,1999,7309
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,17
150,1978,19
150,1979,0
150,1980,15
150,1981,36
150,1982,16
150,1983,59
150,1984,101
150,1985,50
150,1986,140
150,1987,106
150,1988,200
150,1989,346
150,1990,225
150,1991,187
150,1992,265
150,1993,574
150,1994,1538
150,1995,606
150,1996,363
150,1997,1137
150,1998,3007
150,1999,1745
150,2000,578
150,2001,537
150,2002,1622
150,2003,4853
150,2004,7039
150,2005,10251
150,2006,10619
150,2007,13413
150,2008,16555
150,2009,13451
150,2010,18329
150,2011,10507
150,2012,11380
150,2013,9652
150,2014,8640
150,2015,8929
150,2016,10028
150,2017,9436
150,2018,8205
153,2011,0
153,2012,0
153,2013,0
154,1995,13
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,1
154,2001,0
154,2002,4
154,2003,4
154,2004,13
154,2005,5
154,2006,0
154,2007,3
154,2008,1
154,2009,4
154,2010,1
154,2011,6
154,2012,4
154,2013,2
154,2015,1
154,2016,1
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
156,1995,2
156,1996,0
156,1997,0
156,1998,1
156,1999,7
156,2000,5
156,2001,0
156,2002,2
156,2003,0
156,2004,14
156,2005,16
156,2006,6
156,2007,16
156,2008,13
156,2009,11
156,2010,26
156,2011,1
156,2012,7
156,2013,18
156,2014,33
156,2015,11
156,2016,17
156,2017,5
156,2018,1
158,1999,3
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,20
159,2014,1
159,2015,2
159,2016,25
159,2017,66
159,2018,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,6
162,1994,11
162,1995,0
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,11
162,2006,20
162,2007,24
162,2008,22
162,2009,62
162,2010,18
162,2011,21
162,2012,27
162,2013,12
162,2014,12
162,2015,4
162,2016,0
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,11
165,1974,2
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,38
165,1981,1
165,1982,20
165,1983,0
165,1984,27
165,1985,3
165,1986,6
165,1987,233
165,1988,44
165,1989,67
165,1990,284
165,1991,1022
165,1992,100
165,1993,135
165,1994,183
165,1995,81
165,1996,226
165,1997,51
165,1998,20
165,1999,41
165,2000,21
165,2001,16
165,2002,5
165,2003,11
165,2004,0
165,2005,5
165,2006,8
165,2007,19
165,2008,18
165,2009,2
165,2010,3
165,2011,3
165,2012,8
165,2013,4
165,2014,12
165,2015,12
165,2016,6
165,2017,0
165,2018,2
167,1993,4
167,1994,28
167,1995,20
167,1996,0
167,1997,5
167,1998,28
167,1999,12
167,2000,125
167,2001,80
167,2002,72
167,2003,81
167,2004,89
167,2005,363
167,2006,136
167,2007,361
167,2008,142
167,2009,247
167,2010,137
167,2011,301
167,2012,453
167,2013,1277
167,2014,338
167,2015,116
167,2016,123
167,2017,57
167,2018,54
17,2018,0
170,2015,0
171,2003,6
171,2004,0
171,2005,0
171,2006,0
171,2007,6
171,2008,9
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1994,23
173,1995,24
173,1996,7
173,1997,28
173,1998,16
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,28
173,2005,105
173,2006,19
173,2007,18
173,2008,108
173,2009,84
173,2010,17
173,2011,4
173,2012,96
173,2013,39
173,2014,41
173,2015,65
173,2016,48
173,2017,87
173,2018,68
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,8
174,1989,0
174,1990,1
174,1991,0
174,1992,1
174,1993,1
174,1994,11
174,1995,15
174,1996,0
174,1997,41
174,1998,0
174,1999,26
174,2000,0
174,2001,1
174,2002,0
174,2003,2
174,2004,2
174,2005,1
174,2006,4
174,2007,3
174,2008,3
174,2009,5
174,2010,6
174,2011,3
174,2012,5
174,2013,8
174,2014,9
174,2015,1
174,2016,34
174,2017,90
174,2018,131
179,1993,3
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,33
179,2001,0
179,2002,4
179,2003,4
179,2004,1
179,2005,0
179,2006,2
179,2007,2
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,32
183,1995,1
183,2000,0
183,2001,13
183,2002,11
183,2003,33
183,2004,0
183,2005,2
183,2006,20
183,2007,2
183,2008,1
183,2009,18
183,2010,76
183,2011,2
183,2012,20
183,2013,15
183,2014,23
183,2015,52
183,2016,0
183,2017,16
183,2018,6
184,2017,0
185,1992,25
185,1993,0
185,1994,46
185,1995,26
185,1996,30
185,1997,69
185,1998,148
185,1999,61
185,2000,46
185,2001,53
185,2002,26
185,2003,5
185,2004,3
185,2005,4
185,2006,3
185,2007,0
185,2008,1
185,2009,0
185,2010,0
185,2011,18
185,2012,22
185,2013,26
185,2014,99
185,2015,44
185,2016,38
185,2017,13
185,2018,21
186,2002,1
186,2003,0
186,2004,0
186,2005,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,28
194,1985,59
194,1986,4
194,1987,68
194,1988,76
194,1989,4
194,1990,5
194,1991,20
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,38
194,1999,70
194,2000,60
194,2001,47
194,2002,22
194,2003,11
194,2004,274
194,2005,60
194,2006,19
194,2007,372
194,2008,372
194,2009,372
194,2010,201
194,2011,0
194,2012,191
194,2013,187
194,2014,376
194,2015,495
194,2016,649
194,2017,109
194,2018,121
198,1992,23
198,1993,0
198,1994,0
198,1995,2
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,3
198,2001,3
198,2002,2
198,2003,1
198,2004,1
198,2005,2
198,2006,2
198,2007,1
198,2008,3
198,2009,4
198,2010,4
198,2011,22
198,2012,0
198,2013,0
198,2015,0
198,2017,1
198,2018,2
199,1994,2
199,1995,2
199,1996,25
199,1997,37
199,1998,13
199,1999,4
199,2000,3
199,2001,0
199,2002,19
199,2003,524
199,2004,2984
199,2005,1571
199,2006,1748
199,2007,1561
199,2008,1346
199,2009,904
199,2010,1113
199,2011,757
199,2012,370
199,2013,333
199,2014,206
199,2015,401
199,2016,399
199,2017,423
199,2018,518
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,1996
2,1977,1731
2,1978,2399
2,1979,1586
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,1791
2,1988,583
2,1989,492
2,1990,650
2,1991,161
2,1992,104
2,1993,108
2,1994,275
2,1995,150
2,1996,230
2,1997,620
2,1998,2050
2,1999,560
2,2000,1050
2,2001,920
2,2002,569
2,2003,1077
2,2004,1202
2,2005,1343
2,2006,538
2,2007,2713
2,2008,3259
2,2009,1969
2,2010,915
2,2011,1067
2,2012,1671
2,2013,1823
2,2014,1971
2,2015,1499
2,2016,1069
2,2017,2288
2,2018,2707
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
200,1995,272
200,1996,400
200,1997,207
200,1998,195
200,1999,177
200,2000,215
200,2001,270
200,2002,240
200,2003,221
200,2004,242
200,2005,388
200,2006,255
200,2007,304
200,2008,411
200,2009,210
200,2010,280
200,2011,208
200,2012,199
200,2013,247
200,2014,174
200,2015,150
200,2016,230
200,2017,237
200,2018,245
202,1995,76
202,1996,23
202,1997,13
202,1998,0
202,1999,8
202,2000,0
202,2001,3
202,2002,7
202,2003,8
202,2004,1
202,2005,39
202,2006,1
202,2007,14
202,2008,191
202,2009,28
202,2010,91
202,2011,3
202,2012,5
202,2013,41
202,2014,674
202,2015,6
202,2016,14
202,2017,38
202,2018,18
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,1
203,1986,138
