geo,year,slaughter_fats_primary_import_quantity_scl
129,2014,184
129,2015,55
129,2016,19
129,2017,20
129,2018,20
129,2019,0
130,2014,0
130,2016,7
130,2017,5
131,2010,260
131,2011,215
131,2012,115
131,2013,493
131,2014,369
131,2015,186
131,2016,619
131,2017,236
131,2018,333
131,2019,4426
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2017,8
133,2018,10
133,2019,0
134,2010,3
134,2011,2
134,2012,39
134,2013,22
134,2014,23
134,2015,13
134,2016,11
134,2017,12
134,2018,23
134,2019,35
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
137,2010,16
137,2011,36
137,2012,38
137,2013,37
137,2014,35
137,2015,37
137,2016,45
137,2017,54
137,2018,46
137,2019,50
138,2010,51172
138,2011,44617
138,2012,53766
138,2013,63217
138,2014,74696
138,2015,70674
138,2016,62845
138,2017,65046
138,2018,74684
138,2019,82401
14,2010,0
14,2011,0
14,2012,2
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2010,1263
141,2011,1652
141,2012,1240
141,2013,1579
141,2014,2531
141,2015,3189
141,2016,2715
141,2017,2901
141,2018,3389
141,2019,1466
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,36
143,2015,52
143,2016,51
143,2017,41
143,2018,43
143,2019,61
144,2010,0
144,2011,4
144,2012,2
144,2013,2
144,2014,69
144,2015,28
144,2016,3
144,2017,95
144,2018,35
144,2019,2993
146,2010,1161
146,2011,773
146,2012,1127
146,2013,1554
146,2014,2337
146,2015,5
146,2017,0
146,2019,0
147,2010,25
147,2011,49
147,2012,213
147,2013,117
147,2014,125
147,2015,235
147,2016,206
147,2017,187
147,2018,213
147,2019,421
149,2010,5522
149,2011,6019
149,2012,6593
149,2013,4365
149,2014,91
149,2015,329
149,2016,691
149,2017,403
149,2018,423
149,2019,89
150,2010,88572
150,2011,86427
150,2012,111732
150,2013,102210
150,2014,84976
150,2015,87879
150,2016,70396
150,2017,78231
150,2018,74943
150,2019,65920
153,2010,94
153,2011,96
153,2012,67
153,2013,55
153,2014,69
153,2015,73
153,2016,67
153,2017,77
153,2018,84
153,2019,78
154,2010,535
154,2011,596
154,2012,754
154,2013,854
154,2014,752
154,2015,678
154,2016,421
154,2017,666
154,2018,636
154,2019,742
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1119
156,2011,771
156,2012,261
156,2013,234
156,2014,240
156,2015,215
156,2016,372
156,2017,197
156,2018,398
156,2019,372
157,2010,8
157,2011,20
157,2012,26
157,2013,25
157,2014,41
157,2015,107
157,2016,98
157,2017,108
157,2018,119
157,2019,79
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,1
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,0
159,2018,58
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,0
162,2010,909
162,2011,723
162,2012,1360
162,2013,753
162,2014,761
162,2015,793
162,2016,716
162,2017,756
162,2018,961
162,2019,779
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,324
166,2011,392
166,2012,433
166,2013,536
166,2014,344
166,2015,264
166,2016,177
166,2017,293
166,2018,342
166,2019,564
167,2010,17811
167,2011,19905
167,2012,19407
167,2013,20408
167,2014,19689
167,2015,20190
167,2016,22117
167,2017,22212
167,2018,23388
167,2019,22949
168,2010,0
168,2011,0
168,2012,0
168,2013,6
168,2014,10
168,2015,9
168,2017,17
168,2018,40
168,2019,20
169,2010,24
169,2011,8
169,2012,209
169,2013,163
169,2014,105
169,2015,97
169,2016,84
169,2017,108
169,2018,110
169,2019,12
170,2010,608
170,2011,397
170,2012,644
170,2013,434
170,2014,783
170,2015,1123
170,2016,781
170,2017,676
170,2018,943
170,2019,458
171,2010,32803
171,2011,28753
171,2012,27243
171,2013,34453
171,2014,51135
171,2015,34696
171,2016,53131
171,2017,75056
171,2018,81609
171,2019,88835
173,2010,5451
173,2011,3576
173,2012,7220
173,2013,5665
173,2014,10505
173,2015,5836
173,2016,6227
173,2017,11007
173,2018,11448
173,2019,11389
174,2010,1980
174,2011,2842
174,2012,2992
174,2013,5827
174,2014,4746
174,2015,7246
174,2016,4781
174,2017,4492
174,2018,3572
174,2019,5044
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
176,2014,2
176,2017,34
176,2019,0
181,2010,0
181,2011,27
181,2012,7
181,2013,407
181,2014,414
181,2015,590
181,2016,351
181,2017,135
181,2018,126
181,2019,27
183,2010,24603
183,2011,14555
183,2012,16657
183,2013,15436
183,2014,16724
183,2015,13657
183,2016,12250
183,2017,12711
183,2018,15168
183,2019,14937
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2014,0
184,2015,2
184,2016,0
184,2017,1
184,2018,0
185,2010,275363
185,2011,282575
185,2012,298034
185,2013,269046
185,2014,61651
185,2015,34625
185,2016,24083
185,2017,27470
185,2018,27427
185,2019,15518
188,2010,13
188,2011,1
188,2012,1
188,2013,1
188,2014,17
188,2015,1
188,2016,0
188,2018,1
188,2019,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
19,2010,5
19,2011,78
19,2012,58
19,2013,66
19,2014,145
19,2015,188
19,2016,224
19,2017,183
19,2018,90
19,2019,108
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,3
193,2016,1
193,2017,1
193,2018,1
193,2019,0
194,2010,0
194,2011,0
194,2012,1095
194,2013,1355
194,2014,1192
194,2015,811
194,2016,156
194,2017,111
194,2018,153
194,2019,397
195,2010,4
195,2011,0
195,2012,1
195,2013,0
195,2014,2
195,2015,1
195,2016,3
195,2017,2
195,2018,1
195,2019,3
196,2010,28
196,2011,19
196,2012,18
196,2013,11
196,2014,5
196,2015,1
196,2016,1
196,2017,1
196,2018,37
196,2019,46
197,2018,0
198,2010,1105
198,2011,1113
198,2012,841
198,2013,1081
198,2014,1498
198,2015,1482
198,2016,1855
198,2017,2028
198,2018,2785
198,2019,2638
199,2010,8697
199,2011,9646
199,2012,6260
199,2013,7253
199,2014,7764
199,2015,8191
199,2016,8069
199,2017,9178
199,2018,2
199,2019,12717
2,2014,0
2,2016,194
2,2017,553
2,2018,74
2,2019,167
20,2010,44
20,2011,22
20,2012,99
20,2013,35
20,2014,89
20,2015,128
20,2016,261
20,2017,129
20,2018,138
20,2019,95
202,2010,1017
202,2011,677
202,2012,4071
202,2013,4144
202,2014,4686
202,2015,3245
202,2016,6308
202,2017,12422
202,2018,12375
202,2019,12014
203,2010,5058
203,2011,4047
203,2012,3818
203,2013,6099
203,2014,6823
203,2015,8333
203,2016,13394
203,2017,21332
203,2018,27424
203,2019,25726
207,2010,0
207,2011,1
207,2012,1
207,2013,9
208,2010,10
208,2011,0
208,2012,0
208,2013,0
208,2014,3
208,2015,0
208,2016,12
208,2017,109
208,2018,50
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,323
209,2015,95
209,2016,430
209,2017,502
209,2018,649
209,2019,603
21,2010,0
21,2011,0
21,2012,0
21,2013,45
21,2014,1277
21,2015,2794
21,2016,410
21,2017,1722
21,2018,1125
21,2019,2880
210,2010,11
210,2011,19
210,2012,47
210,2013,126
210,2014,42
210,2015,9
210,2016,60
210,2017,37
210,2018,32
210,2019,134
211,2010,53
211,2011,15
211,2012,535
211,2013,464
211,2014,657
211,2015,397
211,2016,1207
211,2017,1716
211,2018,1941
211,2019,2717
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,8
213,2014,2015
213,2015,2735
213,2016,1915
213,2017,2067
213,2018,1212
213,2019,877
214,2010,1
214,2011,47
214,2012,0
214,2013,43
214,2014,4230
214,2015,2766
214,2016,947
214,2017,4006
214,2018,5466
214,2019,4048
215,2010,24
215,2011,31
215,2012,1
215,2013,1
215,2014,5
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,198
216,2011,326
216,2012,306
216,2013,576
216,2014,648
216,2015,473
216,2016,726
216,2017,1164
216,2018,299
216,2019,1187
220,2010,5
220,2011,5
220,2012,5
220,2013,8
220,2014,11
220,2015,76
220,2016,11
220,2018,0
220,2019,26
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,5
221,2017,4
221,2019,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,2010,3
223,2011,0
223,2012,0
223,2013,1
223,2014,52935
223,2015,1007
223,2016,506
223,2017,56
223,2018,9
223,2019,52
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,0
226,2017,3
226,2018,1
229,2010,31526
229,2011,43429
229,2012,40179
229,2013,13368
229,2014,7720
229,2015,5393
229,2016,6848
229,2017,7989
229,2018,8831
229,2019,6789
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,2010,35139
230,2011,28831
230,2012,42568
230,2013,44368
230,2014,70360
230,2015,56391
230,2016,44990
230,2017,53680
230,2018,59847
230,2019,49758
231,2010,1345
231,2011,3095
231,2012,2711
231,2013,1999
231,2014,2276
231,2015,2073
231,2016,2431
231,2017,2608
231,2018,4877
231,2019,4555
233,2010,0
233,2011,0
233,2012,6
233,2013,6
233,2015,0
233,2016,6
233,2017,0
233,2018,2
233,2019,6
234,2010,3301
234,2011,3389
234,2012,4317
234,2013,4436
234,2014,6275
234,2015,5280
234,2016,5484
234,2017,5623
234,2018,4691
234,2019,6515
235,2010,3910
235,2011,4122
235,2012,4332
235,2013,4285
235,2014,7353
235,2015,8890
235,2016,5271
235,2017,5218
235,2018,5188
235,2019,2906
236,2010,0
236,2011,0
236,2012,0
236,2013,7620
237,2014,870
237,2015,1508
237,2016,1465
237,2017,1632
237,2018,7359
237,2019,6180
238,2017,0
244,2010,0
244,2011,0
244,2012,6
244,2013,20
244,2014,17
244,2015,4
244,2016,45
244,2017,37
244,2018,33
244,2019,91
249,2010,0
249,2011,0
249,2012,0
249,2013,35
249,2018,0
25,2010,0
25,2011,14
25,2012,1
25,2013,1
25,2017,49
25,2018,145
250,2014,20
250,2015,27
250,2016,31
250,2017,8
250,2018,6
250,2019,2
251,2010,0
251,2011,0
251,2012,1
251,2013,28
251,2014,145
251,2015,24
251,2016,26
251,2019,0
255,2010,24904
255,2011,26043
255,2012,48176
255,2013,55736
255,2014,69243
255,2015,58849
255,2016,47813
255,2017,48514
255,2018,59946
255,2019,70809
256,2010,196
256,2011,232
256,2012,244
256,2013,289
256,2014,231
256,2015,174
256,2016,174
256,2017,157
256,2018,162
256,2019,145
27,2010,14751
27,2011,14353
27,2012,13935
27,2013,13443
27,2014,13724
27,2015,11938
27,2016,14739
27,2017,13851
27,2018,13205
27,2019,14858
272,2010,363
272,2011,251
272,2012,2129
272,2013,2008
272,2014,5137
272,2015,4297
272,2016,2340
272,2017,5555
272,2018,8084
272,2019,4184
273,2010,391
273,2011,224
273,2012,235
273,2013,276
273,2014,1444
273,2015,372
273,2016,266
273,2017,535
273,2018,563
273,2019,535
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,27
28,2015,253
28,2016,544
28,2017,41
28,2018,70
28,2019,5
29,2015,0
29,2016,0
29,2017,0
29,2018,5
29,2019,0
3,2010,3630
3,2011,2451
3,2012,2433
3,2013,968
3,2014,815
3,2015,917
3,2016,1023
3,2017,952
3,2018,318
3,2019,821
32,2010,1
32,2011,1
32,2012,3
32,2013,1
32,2014,9
32,2015,4
32,2016,5
32,2017,3
32,2018,1
32,2019,3
33,2010,1299
33,2011,126
33,2012,996
33,2013,548
33,2014,758
33,2015,665
33,2016,1126
33,2017,833
33,2018,626
33,2019,628
35,2010,8
35,2011,20
35,2012,34
35,2013,44
35,2014,42
35,2015,49
35,2016,1
35,2017,43
35,2018,12
35,2019,16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,36
38,2016,643
38,2017,449
39,2017,1
4,2010,4
4,2011,0
4,2012,2
4,2013,1
4,2014,239
4,2015,457
4,2016,25
4,2018,0
40,2010,605
40,2011,841
40,2012,1160
40,2013,2171
40,2014,1793
40,2015,2268
40,2016,3200
40,2017,6030
40,2018,6750
40,2019,4946
41,2010,1454
41,2011,16166
41,2012,5599
41,2013,6954
41,2014,4136
41,2015,39479
41,2016,138183
41,2017,43571
41,2018,11374
41,2019,113462
44,2010,3924
44,2011,3587
44,2012,4103
44,2013,5382
44,2014,4591
44,2015,3216
44,2016,2521
44,2017,1268
44,2018,1953
44,2019,2106
45,2014,19
45,2016,18
45,2017,0
45,2018,19
45,2019,679
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3
46,2015,2
46,2016,27
46,2017,2
46,2018,1
46,2019,0
48,2010,277
48,2011,174
48,2012,208
48,2013,449
48,2014,903
48,2015,182
48,2016,266
48,2017,448
48,2018,235
48,2019,319
49,2010,21
49,2011,43
49,2012,129
49,2013,124
49,2014,171
49,2015,133
49,2016,137
49,2017,145
49,2018,120
49,2019,72
50,2010,212
50,2011,224
50,2012,336
50,2013,103
50,2014,116
50,2015,129
50,2016,212
50,2017,216
50,2018,231
50,2019,224
5000,2010,846559
5000,2011,868612
5000,2012,954565
5000,2013,927245
5000,2014,853036
5000,2015,739873
5000,2016,819872
5000,2017,843545
5000,2018,855396
5000,2019,964695
5100,2010,3065
5100,2011,3521
5100,2012,5255
5100,2013,5532
5100,2014,7037
5100,2015,5326
5100,2016,8169
5100,2017,14169
5100,2018,13977
5100,2019,17276
5101,2010,1936
5101,2011,2735
5101,2012,798
5101,2013,1163
5101,2014,876
5101,2015,738
5101,2016,470
5101,2017,315
5101,2018,289
5101,2019,3795
5102,2010,5
5102,2011,11
5102,2012,8
5102,2013,5
5102,2014,146
5102,2015,161
5102,2016,158
5102,2017,292
5102,2018,96
5102,2019,88
5103,2010,6
5103,2011,0
5103,2012,19
5103,2013,1
5103,2014,275
5103,2015,509
5103,2016,76
5103,2017,41
5103,2018,43
5103,2019,61
5104,2010,1087
5104,2011,749
5104,2012,4384
5104,2013,4297
5104,2014,5443
5104,2015,3790
5104,2016,7323
5104,2017,13350
5104,2018,13454
5104,2019,13268
5105,2010,31
5105,2011,26
5105,2012,46
5105,2013,66
5105,2014,297
5105,2015,128
5105,2016,142
5105,2017,171
5105,2018,95
5105,2019,64
52,2010,715
52,2011,1099
52,2012,777
52,2013,163
52,2014,1030
52,2015,3295
52,2016,2510
52,2017,2972
52,2018,3059
52,2019,3170
5200,2010,79174
5200,2011,71484
5200,2012,80428
5200,2013,95004
5200,2014,98765
5200,2015,93396
5200,2016,85702
5200,2017,92947
5200,2018,103638
5200,2019,112081
5203,2010,2644
5203,2011,3221
5203,2012,3707
5203,2013,2547
5203,2014,3034
5203,2015,2738
5203,2016,3557
5203,2017,3441
5203,2018,5503
5203,2019,5183
5204,2010,54623
5204,2011,46884
5204,2012,55887
5204,2013,65987
5204,2014,77628
5204,2015,73161
5204,2016,65469
5204,2017,68272
5204,2018,78254
5204,2019,85269
5206,2010,647
5206,2011,1588
5206,2012,1669
5206,2013,1670
5206,2014,1280
5206,2015,1318
5206,2016,2233
5206,2017,2926
5206,2018,2017
5206,2019,3077
5207,2010,21260
5207,2011,19791
5207,2012,19165
5207,2013,24800
5207,2014,16823
5207,2015,16179
5207,2016,14443
5207,2017,18308
5207,2018,17864
5207,2019,18552
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,11
53,2017,33
53,2019,1
5300,2010,86235
5300,2011,110477
5300,2012,90988
5300,2013,96308
5300,2014,193672
5300,2015,152297
5300,2016,267776
5300,2017,212654
5300,2018,197206
5300,2019,301856
5301,2010,8174
5301,2011,8226
5301,2012,8904
5301,2013,7797
5301,2014,26335
5301,2015,13001
5301,2016,8500
5301,2017,13496
5301,2018,7343
5301,2019,4771
5302,2010,28920
5302,2011,55907
5302,2012,35421
5302,2013,36631
5302,2014,49435
5302,2015,87820
5302,2016,188373
5302,2017,104906
5302,2018,85265
5302,2019,184267
5303,2010,5522
5303,2011,6019
5303,2012,6593
5303,2013,4365
5303,2014,91
5303,2015,553
5303,2016,1528
5303,2017,1405
5303,2018,498
5303,2019,256
5304,2010,33367
5304,2011,29448
5304,2012,27664
5304,2013,35522
5304,2014,53051
5304,2015,37116
5304,2016,56485
5304,2017,78164
5304,2018,89674
5304,2019,100641
5305,2010,10252
5305,2011,10877
5305,2012,12406
5305,2013,11993
5305,2014,64760
5305,2015,13807
5305,2016,12890
5305,2017,14683
5305,2018,14426
5305,2019,11921
54,2010,14354
54,2011,17593
54,2012,16534
54,2013,18311
54,2014,19090
54,2015,20180
54,2016,16511
54,2017,19373
54,2018,15744
54,2019,10474
5400,2010,675059
5400,2011,680172
5400,2012,775716
5400,2013,729073
5400,2014,552371
5400,2015,487874
5400,2016,456282
5400,2017,521206
5400,2018,537693
5400,2019,530510
5401,2010,406539
5401,2011,399639
5401,2012,434669
5401,2013,405894
5401,2014,233330
5401,2015,170614
5401,2016,151608
5401,2017,173304
5401,2018,176962
5401,2019,168011
5402,2010,54491
5402,2011,70935
5402,2012,73269
5402,2013,46738
5402,2014,39190
5402,2015,40394
5402,2016,36124
5402,2017,43819
5402,2018,40908
5402,2019,33972
5403,2010,27624
5403,2011,27094
5403,2012,32695
5403,2013,36833
5403,2014,44991
5403,2015,43501
5403,2016,47474
5403,2017,65223
5403,2018,81336
5403,2019,86178
5404,2010,186405
5404,2011,182504
5404,2012,235083
5404,2013,239608
5404,2014,234860
5404,2015,233365
5404,2016,221076
5404,2017,238860
5404,2018,238487
5404,2019,242349
55,2015,0
5500,2010,3026
5500,2011,2958
5500,2012,2178
5500,2013,1328
5500,2014,1191
5500,2015,980
5500,2016,1943
5500,2017,2569
5500,2018,2882
5500,2019,2972
5501,2010,2929
5501,2011,2845
5501,2012,2047
5501,2013,1219
5501,2014,1044
5501,2015,878
5501,2016,1821
5501,2017,2205
5501,2018,2497
5501,2019,2717
5502,2010,94
5502,2011,110
5502,2012,122
5502,2013,85
5502,2014,123
5502,2015,82
5502,2016,67
5502,2017,300
5502,2018,306
5502,2019,98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,3
5503,2017,19
5504,2010,3
5504,2011,3
5504,2012,9
5504,2013,24
5504,2014,24
5504,2015,17
5504,2016,55
5504,2017,45
5504,2018,79
5504,2019,157
56,2010,520
56,2011,1491
56,2012,1491
56,2013,1491
56,2014,102
56,2015,285
56,2016,854
56,2017,1515
56,2018,376
56,2019,2022
57,2010,7386
57,2011,8456
57,2012,11600
57,2013,10278
57,2014,4927
57,2015,2218
57,2016,2460
57,2017,4031
57,2018,6603
57,2019,7360
5707,2010,317804
5707,2011,311438
5707,2012,374359
5707,2013,384262
5707,2014,395130
5707,2015,381289
5707,2016,371294
5707,2017,417418
5707,2018,422336
5707,2019,440806
58,2010,3972
58,2011,4679
58,2012,5709
58,2013,4108
58,2014,1722
58,2015,1063
58,2016,998
58,2017,1334
58,2018,871
58,2019,1002
5801,2010,7498
5801,2011,8721
5801,2012,7371
5801,2013,5151
5801,2014,1097
5801,2015,1060
5801,2016,1983
5801,2017,1982
5801,2018,1229
5801,2019,4204
5802,2010,20766
5802,2011,21264
5802,2012,23366
5802,2013,19860
5802,2014,37289
5802,2015,24146
5802,2016,19033
5802,2017,25033
5802,2018,18927
5802,2019,13996
5803,2010,797
5803,2011,1778
5803,2012,1892
5803,2013,1881
5803,2014,1531
5803,2015,1510
5803,2016,2421
5803,2017,3423
5803,2018,2517
5803,2019,4124
5815,2010,11451
5815,2011,12996
5815,2012,11743
5815,2013,9856
5815,2014,17762
5815,2015,11758
5815,2016,8686
5815,2017,13498
5815,2018,14006
5815,2019,13467
5817,2010,12661
5817,2011,14720
5817,2012,12772
5817,2013,18799
5817,2014,8026
5817,2015,8737
5817,2016,10835
5817,2017,11410
5817,2018,10762
5817,2019,12034
59,2010,2
59,2011,0
59,2012,17
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,386
60,2011,406
60,2012,473
60,2013,849
60,2014,1005
60,2015,929
60,2016,842
60,2017,776
60,2018,721
60,2019,480
63,2010,1392
63,2011,1252
63,2012,1348
63,2013,1292
63,2014,1448
63,2015,1388
63,2016,1351
63,2017,1921
63,2018,2027
63,2019,1782
66,2010,0
66,2011,0
66,2012,54
66,2013,23
66,2014,44
66,2015,0
66,2017,157
66,2018,37
67,2010,9
67,2011,23
67,2012,5977
67,2013,27
67,2014,1
67,2015,2
67,2016,2
67,2017,1
67,2018,2
67,2019,1
68,2010,25578
68,2011,23936
68,2012,24044
68,2013,26361
68,2014,29361
68,2015,36239
68,2016,49910
68,2017,48410
68,2018,33673
68,2019,34286
7,2014,112
7,2015,123
7,2016,84
7,2017,239
7,2018,80
7,2019,47
70,2010,3
70,2011,3
70,2012,3
70,2013,4
70,2014,7
70,2015,13
70,2016,10
70,2017,8
70,2018,46
70,2019,66
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2017,1
73,2010,2536
73,2011,3058
73,2012,3130
73,2013,3260
73,2014,3721
73,2015,3802
73,2016,3662
73,2017,4224
73,2018,4355
73,2019,3621
74,2010,3
74,2011,9
74,2012,4
74,2013,3
74,2014,1
74,2015,2
74,2016,10
74,2017,38
74,2018,7
74,2019,36
75,2010,5
75,2011,0
75,2012,0
75,2013,0
75,2014,4
75,2018,7
79,2010,39885
79,2011,39643
79,2012,43135
79,2013,45439
79,2014,42130
79,2015,40228
79,2016,39985
79,2017,46988
79,2018,46889
79,2019,43831
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2018,1
80,2010,1011
80,2011,634
80,2012,739
80,2013,967
80,2014,785
80,2015,606
80,2016,764
80,2017,611
80,2018,349
80,2019,659
81,2010,0
81,2011,0
81,2012,3
81,2013,15
81,2014,51
81,2016,119
81,2017,58
81,2018,3
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,3
83,2017,19
84,2010,90
84,2011,308
84,2012,632
84,2013,467
84,2014,514
84,2015,1304
84,2016,1420
84,2017,1111
84,2018,3110
84,2019,3351
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1102
89,2011,587
89,2012,541
89,2013,436
89,2014,459
89,2015,811
89,2016,765
89,2017,949
89,2018,1024
89,2019,1007
9,2010,8821
9,2011,6811
9,2012,2964
9,2013,366
9,2014,132
9,2015,150
9,2016,741
9,2017,1364
9,2018,1331
9,2019,525
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2019,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2010,74
93,2011,34
93,2012,34
93,2013,34
93,2015,46
93,2016,225
93,2017,328
93,2018,246
93,2019,57
95,2010,1354
95,2011,688
95,2012,440
95,2013,475
95,2014,180
95,2015,194
95,2016,476
95,2017,652
95,2018,1129
95,2019,419
96,2010,416
96,2011,675
96,2012,632
96,2013,650
96,2014,680
96,2015,1006
96,2016,1154
96,2017,1633
96,2018,1831
96,2019,2824
97,2010,16177
97,2011,16969
97,2012,17861
97,2013,18443
97,2014,25649
97,2015,17563
97,2016,16673
97,2017,19164
97,2018,19874
97,2019,18525
98,2010,4072
98,2011,3783
98,2012,3983
98,2013,4834
98,2014,5320
98,2015,6082
98,2016,7167
98,2017,9347
98,2018,9170
98,2019,8824
99,2010,0
99,2011,0
99,2012,0
99,2013,10
99,2014,11
99,2015,22
99,2016,82
99,2017,43
99,2018,28
99,2019,66
