geo,year,oil_palm_kernel_tourist_consumption_scl
5707,2016,6
5707,2017,11
5707,2018,10
5707,2019,11
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,14
5803,2011,6
5803,2012,9
5803,2013,10
5803,2014,3
5803,2015,9
5803,2016,6
5803,2017,6
5803,2018,382
5803,2019,48
5815,2010,5
5815,2011,1
5815,2012,2
5815,2013,4
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,88
5817,2011,53
5817,2012,65
5817,2013,50
5817,2014,170
5817,2015,82
5817,2016,10
5817,2017,10
5817,2018,10
5817,2019,12
59,2010,72
59,2011,48
59,2012,59
59,2013,42
59,2014,167
59,2015,74
59,2016,6
59,2017,6
59,2018,6
59,2019,6
66,2010,3
66,2011,2
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
70,2013,5
70,2014,0
70,2015,0
8,2012,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
96,2010,420
96,2011,1654
96,2012,2429
96,2013,2430
96,2014,2649
96,2015,2622
96,2016,949
96,2017,98
96,2018,97
96,2019,36
