geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_slc_vop
112,2006,0.00421
112,2007,0.00799
112,2008,0.00654
112,2009,0.00439
112,2010,0.00493
112,2011,0.00477
112,2012,0.00493
112,2013,0.00615
112,2014,0.00627
112,2015,0.00668
112,2016,0.00604
112,2017,0.00631
112,2018,0.00646
117,1991,23.66892
117,1992,21.8256
117,1993,32.17298
117,1994,38.51008
117,1995,40.04624
117,1996,43.02848
117,1997,37.1952
117,1998,69.1223
117,1999,72.936
117,2000,72.3216
117,2001,85.9011
117,2002,71.02909
117,2003,56.87273
117,2004,55.80553
117,2005,87.3021
117,2006,87.3021
117,2007,74.2205
117,2008,38.12453
117,2009,103.81083
117,2010,38.43656
117,2011,71.45075
117,2012,41.63833
117,2013,90.13933
117,2014,66.11746
117,2015,66.91679
117,2016,80.20323
117,2017,78.95715
117,2018,82.74806
120,1991,280
120,1992,292
120,1993,318.75
120,1994,328.525
120,1995,345.86527
120,1996,1011.5459
120,1997,990.675
120,1998,1717
120,1999,2413.16062
120,2000,2632.53825
120,2001,2880.30765
120,2002,3269.16613
120,2003,3843.54
120,2004,4897.87673
120,2005,5952.21345
120,2006,7006.55018
120,2007,8060.88691
120,2008,9115.22363
120,2009,11186.5164
120,2010,11223.89709
120,2011,13246.11559
120,2012,13404.85889
120,2013,14925.0432
120,2014,15819.41029
120,2015,16622.38091
120,2016,17706.08275
120,2017,17208.03689
120,2018,17686.29876
129,1991,3351.03938
129,1992,4336.64062
129,1993,5152.00064
129,1994,7212.79936
129,1995,7526.39933
129,1996,8153.59927
129,1997,10886.4
129,1998,12639.99921
129,1999,19440
129,2000,26100
129,2001,25200
129,2002,30240
129,2003,30240
129,2004,31500
129,2005,31500
129,2006,165133.6664
129,2007,206378.87533
129,2008,237836.25445
129,2009,344227.25695
129,2010,243538.92718
129,2011,274709.93641
129,2012,271237.42982
129,2013,289678.16886
129,2014,283125.90938
129,2015,253730.40561
129,2016,253792.66191
129,2017,294887.82131
129,2018,296012.41998
137,1991,0.1186
137,1992,0.17117
137,1993,0.2317
137,1994,0.36387
137,1995,0.5
137,1996,0.63
137,1997,0.759
137,1998,0.8855
137,1999,1.02076
137,2000,1.00494
137,2001,1.01655
137,2002,1.01808
137,2003,1.04314
137,2004,1.13703
137,2005,1.1177
137,2006,1.339
137,2007,1.73988
137,2008,2.08786
137,2009,2.21522
137,2010,2.36807
137,2011,2.34676
137,2012,2.32929
137,2013,2.42871
137,2014,2.4165
137,2015,2.43515
137,2016,2.59338
137,2017,2.53616
137,2018,2.67216
156,1991,0.21008
156,1992,0.2163
156,1993,0.21311
156,1994,0.2526
156,1995,0.254
156,1996,0.2497
156,1997,0.2422
156,1998,0.2488
156,1999,0.2468
156,2000,0.2442
156,2001,0.2468
156,2002,0.28379
156,2003,0.30398
156,2004,0.32964
156,2005,0.32611
156,2006,0.33048
156,2007,0.3336
156,2008,0.35314
156,2009,0.37145
156,2010,0.38101
156,2011,0.38289
156,2012,0.38809
156,2013,0.42284
156,2014,0.40973
156,2015,0.4144
156,2016,0.4351
156,2017,0.52271
156,2018,0.55411
167,1993,212.3685
167,1994,216.6371
167,1995,240.463
167,1996,251.223
167,1997,267.242
167,1998,281.1072
167,1999,261.775
167,2000,229.05726
167,2001,299.26381
167,2002,147.49392
167,2003,148.13907
167,2004,151.23443
167,2005,140.80249
167,2006,120.49695
167,2007,108.81834
167,2008,87.23615
167,2009,69.44872
167,2010,64.37911
167,2011,37.03796
167,2012,31.48985
167,2013,33.70003
167,2014,35.2676
167,2015,26.90328
167,2016,24.48588
167,2017,30.07865
167,2018,29.178
169,1991,645.795
169,1992,446.29
169,1993,841.6
169,1994,1075
169,1995,1170
169,1996,1245.06
169,1997,1401.25
169,1998,1820.77
169,1999,1900
169,2000,1960
169,2001,2000
169,2002,2379.93
169,2003,2166.22582
169,2004,2880.69871
169,2005,3144.39264
169,2006,3759.56425
169,2007,4218.33699
169,2008,5135.45886
169,2009,5470.96026
169,2010,5517.45004
169,2011,6613.31837
169,2012,7753.97377
169,2013,7854.06496
169,2014,8031.0813
169,2015,7170.09505
169,2016,8701.14168
169,2017,9845.7525
169,2018,10136.76227
171,1991,21.252
171,1992,26.11408
171,1993,26.31564
171,1994,27.8743
171,1995,29.28042
171,1996,30.30417
171,1997,33.23106
171,1998,30.12107
171,1999,32.43366
171,2000,34.00842
171,2001,36.97525
171,2002,35.22413
171,2003,39.16731
171,2004,27.80568
171,2005,34.63337
171,2006,34.48984
171,2007,37.73788
171,2008,41.53417
171,2009,43.01332
171,2010,48.43497
171,2011,47.50137
171,2012,49.30109
171,2013,51.09519
171,2014,52.62888
171,2015,55.78984
171,2016,58.5431
171,2017,64.48393
171,2018,72.47237
173,1991,16.92465
173,1992,20.24383
173,1993,25.85378
173,1994,39.52638
173,1995,56.331
173,1996,54.4752
173,1997,42.1025
173,1998,56
173,1999,49.0324
173,2000,48.8106
173,2001,55.0689
173,2002,57.4632
173,2003,69.2116
173,2004,147.03992
173,2005,142.06658
173,2006,137.09288
173,2007,170.77335
173,2008,209.65328
173,2009,144.32003
173,2010,143.46664
173,2011,224.45332
173,2012,368.04293
173,2013,344.57613
173,2014,336.53384
173,2015,316.75373
173,2016,330.0788
173,2017,328.01158
173,2018,317.70609
186,1994,9.97972
186,1995,26.894
186,1996,46.788
186,1997,64.33223
186,1998,91.57938
186,1999,147.16266
186,2000,276.21796
186,2001,543.8245
186,2002,739.97582
186,2003,839.8865
186,2004,1560.80608
186,2005,836.14608
199,1993,0.36418
199,1994,0.50085
199,1995,0.46598
199,1996,0.54529
199,1997,0.37802
199,1998,0.37855
199,1999,0.18895
199,2000,0.1627
199,2001,0.14794
199,2002,0.15563
199,2003,0.17361
199,2004,0.13479
199,2005,0.1231
199,2006,0.58634
199,2007,0.15491
199,2008,0.10313
199,2009,0.08285
199,2010,0.08237
199,2011,0.09513
199,2012,0.09799
199,2013,0.1042
199,2014,0.11283
199,2015,0.0911
199,2016,0.09736
199,2017,0.09569
199,2018,0.08818
202,1991,0.8701
202,1992,0.92349
202,1993,1.054
202,1994,1.272
202,1995,1.40527
202,1996,1.48267
202,1997,1.72124
202,1998,1.76356
202,1999,1.68816
202,2000,1.72784
202,2001,2.01098
202,2002,2.36812
202,2003,2.43088
202,2004,2.45144
202,2005,2.44521
202,2006,2.61688
202,2007,3.07696
202,2008,3.33689
202,2009,3.83033
202,2010,3.75063
202,2011,3.92512
202,2012,4.52409
202,2013,4.77946
202,2014,4.59474
202,2015,5.02297
202,2016,5.94876
202,2017,5.97764
212,1991,7.344
212,1992,7.71765
212,1993,8.0429
212,1994,8.35786
212,1995,8.49244
212,1996,9.30854
212,1997,10.73632
212,1998,10.0282
212,1999,6.8138
212,2000,7.36411
212,2001,8.85837
212,2002,7.5556
212,2003,8.04465
212,2004,9.2041
212,2005,8.83593
212,2006,10.4597
212,2007,9.67117
212,2008,10.38552
212,2009,9.98988
212,2010,5.19276
212,2011,5.98137
212,2012,5.41383
212,2013,3.69889
212,2014,3.19044
212,2015,2.60902
212,2016,1.80817
212,2017,2.14131
216,1991,47.3525
216,1992,49.29838
216,1993,68.51512
216,1994,67.9185
216,1995,60.41887
216,1996,46.53606
216,1997,27.87077
216,1998,26.72583
216,1999,33.07929
216,2000,31.51981
216,2001,39.72396
216,2002,45.37857
216,2003,47.1696
216,2004,51.24152
216,2005,64.91557
216,2006,57.06565
216,2007,60.90017
216,2008,67.41163
216,2009,68.98523
216,2010,77.37777
216,2011,84.66697
216,2012,76.02121
216,2013,78.22787
216,2014,77.14262
216,2015,67.17988
216,2016,69.6488
216,2017,67.42971
223,1991,0.13183
223,1992,0.27561
223,1993,0.45359
223,1994,0.75591
223,1995,0.64468
223,1996,1.12047
223,1997,1.43974
223,1998,3.08293
223,1999,4.2
223,2000,5.3125
223,2001,4.6875
223,2002,9.06818
223,2003,11.95833
223,2004,21.02745
223,2005,16.8025
223,2006,18.755
223,2007,18.10309
223,2008,23.13033
223,2009,31.76064
223,2010,28.97234
223,2011,18.25289
223,2012,17.07799
223,2013,21.21588
223,2014,27.18964
223,2015,28.13823
223,2016,32.51701
223,2017,37.63616
229,1991,5.97984
229,1992,3.58338
229,1993,5.6145
229,1994,5.661
229,1995,3.994
229,1996,6.1791
229,1997,7.0539
229,1998,5.38785
229,1999,9.38585
229,2000,8.84384
229,2001,7.20507
229,2002,11.75817
229,2003,13.08292
229,2004,13.18858
229,2005,14.38238
229,2006,14.86816
229,2007,10.38973
229,2008,12.01785
229,2009,13.29409
229,2010,12.026
229,2011,12.52104
229,2012,11.4336
229,2013,11.09678
229,2014,12.06144
229,2015,11.30011
229,2016,11.33849
229,2017,11.81086
234,1991,0.25
234,1992,0.38103
234,1993,0.537
234,1994,0.6756
234,1995,0.7187
234,1996,0.5386
234,1997,0.7065
234,1998,0.9032
234,1999,1.1634
234,2000,1.4006
234,2001,1.40288
234,2002,2.11028
234,2003,2.78887
234,2004,2.97181
234,2005,2.46727
234,2006,2.51459
234,2007,3.43577
234,2008,2.90807
234,2009,4.43416
234,2010,3.663
234,2011,3.85579
234,2012,4.16454
234,2013,4.36354
234,2014,4.94823
234,2015,5.65529
234,2016,5.77327
234,2017,5.63616
234,2018,6.23017
248,1991,301426.00512
27,1998,0.93081
27,1999,0.35441
27,2000,0.90115
27,2001,1.3272
27,2002,1.93535
27,2003,3.29295
27,2004,1.12384
27,2005,1.46809
27,2006,1.03261
27,2007,1.18755
27,2008,0.52684
27,2009,0.59015
27,2010,0.41729
27,2011,0.61252
27,2012,0.47039
27,2013,0.63437
27,2014,0.31148
27,2015,0.13765
27,2016,0.15915
27,2017,0.15812
27,2018,0.28804
28,1991,73.17904
28,1992,110.22252
28,1993,168.94358
28,1994,191.32051
28,1995,214.66239
28,1996,245.93081
28,1997,317.71897
28,1998,422.97154
28,1999,577.13137
28,2000,675.86311
28,2001,745.56224
28,2002,846.02013
28,2003,1066.65287
28,2004,1632.61839
28,2005,2153.54527
28,2006,2606.01765
28,2007,3379.31519
28,2008,4166.80743
28,2009,5128.59017
28,2010,6474.1244
28,2011,7489.11846
28,2012,7257.71592
28,2013,7178.99257
28,2014,9225.30268
28,2015,6613.37952
28,2016,7016.69727
28,2017,7343.14469
28,2018,8887.97183
33,1991,3.04024
33,1992,2.30868
33,1993,2.5137
33,1994,2.514
33,1995,2.8237
33,1996,3.4272
33,1997,3.4353
33,1998,3.366
33,1999,3.1221
33,2000,3.1014
33,2001,3.2742
33,2002,3.1149
33,2003,3.27884
33,2004,3.34032
33,2005,3.31983
33,2006,3.17638
33,2007,3.48377
33,2008,3.93461
33,2009,3.99609
33,2010,3.85264
33,2011,4.87272
33,2012,5.07765
33,2013,5.55638
33,2014,5.24131
33,2015,5.00043
33,2016,4.69975
33,2017,4.59835
33,2018,4.66446
351,1991,2986.72056
351,1992,3861.8346
351,1993,4873.15167
351,1994,7306.21262
351,1995,20650.59773
351,1996,15787.02825
351,1997,13936.13469
351,1998,17483.78126
351,1999,11459.66629
351,2000,12145.88803
351,2001,17785.27441
351,2002,17409.26363
351,2003,19741.89927
351,2004,22751.79795
351,2005,24821.25289
351,2006,25200.21453
351,2007,32828.66933
351,2008,40071.39087
351,2009,41853.23988
351,2010,45114.98995
351,2011,59631.05002
351,2012,56744.14212
351,2013,73474.43706
351,2014,63571.23209
351,2015,60723.11197
351,2016,60911.90722
351,2017,61544.05512
41,1991,2900.36
41,1992,3744
41,1993,4727.198
41,1994,7040.7
41,1995,20172.1
41,1996,15461.068
41,1997,13661.396
41,1998,17150.688
41,1999,11260.563
41,2000,11966.358
41,2001,17530.09
41,2002,17157.84
41,2003,19456.68
41,2004,22422.84732
41,2005,24519.2968
41,2006,24878.42343
41,2007,32495.15084
41,2008,39719.5
41,2009,41537.52
41,2010,44756.7
41,2011,59130.24
41,2012,56297.688
41,2013,72877.35
41,2014,62990.312
41,2015,60581.07214
41,2016,60756.89695
41,2017,61313.90424
51,1991,103.11991
51,1992,111.132
54,1991,2.85082
54,1992,3.74729
54,1993,4.06258
54,1994,1.33662
54,1995,1.30326
54,1996,2.601
54,1997,2.3113
54,1998,2.2185
54,1999,2.21534
54,2000,1.70039
54,2001,1.88787
54,2002,2.2847
54,2003,1.71287
54,2004,1.6002
54,2005,0.82494
54,2006,0.72347
54,2007,0.81834
54,2008,1.065
54,2009,0.91238
54,2010,1.09964
54,2011,1.17801
54,2012,0.79904
54,2013,1.32515
54,2014,1.22721
54,2015,0.89883
54,2016,1.3506
54,2017,0.9929
54,2018,0.89354
58,1991,0.00458
58,1992,0.00595
58,1993,0.0082
58,1994,0.00937
58,1995,0.01239
58,1996,0.01482
58,1997,0.01921
58,1998,0.02639
58,1999,0.03979
58,2000,0.09679
58,2001,0.1299
58,2002,0.14247
58,2003,0.14658
58,2004,0.14437
58,2005,0.14964
58,2006,0.17617
58,2007,0.20514
58,2008,0.23413
58,2009,0.25765
58,2010,0.27935
58,2011,0.29189
58,2012,0.28793
58,2013,0.28534
58,2014,0.28947
58,2015,0.29788
58,2016,0.31357
58,2017,0.31989
58,2018,0.31065
59,1991,78.1148
59,1992,116.22814
59,1993,137.8132
59,1994,126.3744
59,1995,140.2752
59,1996,162.0288
59,1997,172.078
59,1998,134.4226
59,1999,135.9497
59,2000,135.733
59,2001,140
59,2002,146.48
59,2003,159.0911
59,2004,201.173
59,2005,216.0905
59,2006,232.306
59,2007,262.2565
59,2008,317.6475
59,2009,319.2574
59,2010,362.2274
59,2011,451.97152
59,2012,461.58095
59,2013,523.5975
59,2014,572.15
59,2015,613.1237
59,2016,643.9174
59,2017,849.2861
59,2018,981.44524
68,1991,41.55846
68,1992,40.10429
68,1993,37.68794
68,1994,34.764
68,1995,33.45537
68,1996,30.24994
68,1997,30.9505
68,1998,28.58409
68,1999,27.85406
68,2000,23.38029
68,2001,24.39271
68,2002,23.26435
68,2003,23.0764
68,2004,24.85767
68,2005,21.09155
68,2006,19.6933
68,2007,22.43515
68,2008,26.61293
68,2009,24.56575
68,2010,23.37064
68,2011,25.8406
68,2012,25.84322
68,2013,25.06923
68,2014,23.51115
68,2015,21.82778
68,2016,14.8314
68,2017,11.50701
68,2018,11.99671
79,1991,20.11323
79,1992,12.88933
79,1993,10.12952
79,1994,10.25357
79,1995,10.76969
79,1996,13.62997
79,1997,15.29535
79,1998,15.06103
79,1999,12.27059
79,2000,5.12285
79,2001,6.29298
79,2002,5.47838
79,2003,6.06183
79,2004,5.95562
79,2005,5.44449
79,2006,5.75527
79,2007,7.61028
79,2008,9.14071
79,2009,9.9033
79,2010,11.23012
79,2011,12.45225
79,2012,18.20362
79,2013,17.89896
79,2014,32.193
79,2015,30.723
79,2016,22.37872
79,2017,21.4328
79,2018,28.7684
84,1991,0.14288
84,1992,0.15372
84,1993,0.16314
84,1994,0.16509
84,1995,0.17319
84,1996,0.19059
84,1997,0.1792
84,1998,0.18389
84,1999,0.18337
84,2000,0.18069
84,2001,0.2023
84,2002,0.19051
84,2003,0.18599
84,2004,0.19699
84,2005,0.1964
84,2006,0.23075
84,2007,0.30172
84,2008,0.27362
84,2009,0.27452
84,2010,0.27743
84,2011,0.27811
84,2012,0.31194
84,2013,0.30775
84,2014,0.21729
84,2015,0.26341
84,2016,0.24756
84,2017,0.23503
9,1991,0.28679
9,1992,0.38305
9,1993,0.36099
9,1994,0.3354
9,1995,0.2943
9,1996,0.27504
9,1997,0.2424
9,1998,0.21312
9,1999,0.19686
9,2000,0.19686
9,2001,0.1938
9,2002,0.34545
9,2003,0.81864
9,2004,0.72343
9,2005,0.62821
9,2006,0.533
9,2007,0.67922
9,2008,0.72843
9,2009,0.72672
9,2010,1.15489
9,2011,1.37128
9,2012,1.50402
9,2013,1.97226
9,2014,2.73459
9,2015,2.11099
9,2016,2.41089
9,2017,2.38123
9,2018,2.54506
97,1991,5741.684
97,1992,5457.44
97,1993,5507.58
97,1994,7177.624
97,1995,11575.2
97,1996,14677.2288
97,1997,15670.71935
97,1998,15609.16734
97,1999,16887.24726
97,2000,20523.36
97,2001,19244.40575
97,2002,22112.00246
97,2003,23225.83006
97,2004,19991.09857
97,2005,16987.25989
97,2006,13614.25701
97,2007,15647.80853
97,2008,16951.16603
97,2009,13565.36612
97,2010,9143.52977
97,2011,17463.32973
97,2012,22589.83411
97,2013,20142.02465
97,2014,17897.59689
97,2015,15274.75001
97,2016,18484.68943
97,2017,16108.83873
97,2018,21858.54395
98,1992,65.65623
98,1993,88.96875
98,1994,142.40001
98,1995,100.79999
98,1996,80
98,1997,64
98,1998,19.58667
98,1999,50.6
98,2000,29.74667
98,2001,21.46667
98,2002,30.66667
98,2003,17.25
98,2004,16.7118
98,2005,13.3332
98,2006,12.69326
98,2007,12.27993
98,2008,12.87472
98,2009,11.09173
98,2010,8.26097
98,2011,10.63682
98,2012,26.25334
98,2013,14.97234
98,2014,12.32884
98,2015,17.17675
98,2016,14.62024
98,2017,15.45499
98,2018,16.08916
