geo,year,cheese_whole_cow_milk_calories_year_scl
120,2016,274
120,2017,681
120,2018,678
120,2019,270
121,2010,86319
121,2011,100356
121,2012,102981
121,2013,124463
121,2014,91638
121,2015,84595
121,2016,83186
121,2017,86044
121,2018,111345
121,2019,117009
122,2010,975
122,2011,751
122,2012,890
122,2013,848
122,2014,1508
122,2015,581
122,2016,647
122,2017,1778
122,2018,1673
122,2019,1438
123,2010,376
123,2011,324
123,2012,224
123,2013,264
123,2014,283
123,2015,295
123,2016,477
123,2017,385
123,2018,389
123,2019,348
124,2010,30899
124,2011,51052
124,2012,36140
124,2013,56016
124,2014,36197
124,2015,41093
124,2016,34887
124,2017,18248
124,2018,45297
124,2019,48504
126,2010,4296
126,2011,7558
126,2012,4443
126,2013,21335
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,9724
126,2019,2252
128,2010,392
128,2011,854
128,2012,881
128,2013,892
128,2014,1005
128,2015,804
128,2016,709
128,2017,1775
128,2018,2071
128,2019,3099
129,2010,2732
129,2011,3305
129,2012,526
129,2013,921
129,2014,1513
129,2015,1740
129,2016,1931
129,2017,2354
129,2018,2714
129,2019,3351
130,2010,635
130,2011,491
130,2012,484
130,2013,666
130,2014,814
130,2015,924
130,2016,950
130,2017,702
130,2018,1503
130,2019,812
131,2010,28762
131,2011,19753
131,2012,27614
131,2013,26923
131,2014,29882
131,2015,34544
131,2016,31946
131,2017,44244
131,2018,45181
131,2019,63522
133,2010,956
133,2011,948
133,2012,224
133,2013,581
133,2014,626
133,2015,1010
133,2016,60
133,2017,682
133,2018,1180
133,2019,1294
134,2010,17010
134,2011,17343
134,2012,18759
134,2013,20461
134,2014,17829
134,2015,16215
134,2016,22273
134,2017,17528
134,2018,17076
134,2019,17410
136,2010,112
136,2011,85
136,2012,135
136,2013,283
136,2014,1216
136,2015,441
136,2016,568
136,2017,960
136,2018,869
136,2019,1291
137,2010,10896
137,2011,12231
137,2012,2803
137,2013,3421
137,2014,4103
137,2015,5252
137,2016,6855
137,2017,8227
137,2018,7707
137,2019,9024
138,2010,912782
138,2011,943034
138,2012,990410
138,2013,1082507
138,2014,1030822
138,2015,1115943
138,2016,1183097
138,2017,1179792
138,2018,1206428
138,2019,1130761
14,2010,9300
14,2011,9227
14,2012,6149
14,2013,7794
14,2014,8204
14,2015,7910
14,2016,7016
14,2017,7361
14,2018,8581
14,2019,9352
141,2010,764
141,2011,896
141,2012,1056
141,2013,1388
141,2014,2271
141,2015,42
141,2016,30
141,2017,125
141,2018,348
141,2019,1582
143,2010,54993
143,2011,60038
143,2012,69418
143,2013,71404
143,2014,73302
143,2015,77297
143,2016,80763
143,2017,83476
143,2018,99258
143,2019,94846
144,2010,3375
144,2011,3665
144,2012,1246
144,2013,2396
144,2014,2836
144,2015,2689
144,2016,2020
144,2017,2484
144,2018,3102
144,2019,1542
146,2010,15619
146,2011,14656
146,2012,16177
146,2013,19365
146,2014,17598
146,2015,16405
146,2016,18648
146,2017,20343
146,2018,22017
146,2019,23970
147,2010,9946
147,2011,11107
147,2012,10844
147,2013,11815
147,2014,13089
147,2015,15392
147,2016,14042
147,2017,13731
147,2018,10526
147,2019,11016
149,2010,499
149,2011,650
149,2012,468
149,2013,638
149,2014,533
149,2015,332
149,2016,342
149,2017,525
149,2018,1273
149,2019,1359
150,2010,960247
150,2011,974458
150,2012,910352
150,2013,944100
150,2014,1146894
150,2015,1083503
150,2016,1118182
150,2017,921664
150,2018,1319900
150,2019,1432918
153,2010,6423
153,2011,6947
153,2012,7083
153,2013,7798
153,2014,6740
153,2015,6904
153,2016,6523
153,2017,7054
153,2018,7535
153,2019,7763
154,2010,35778
154,2011,36157
154,2012,35546
154,2013,36304
154,2014,38319
154,2015,40741
154,2016,50511
154,2017,49829
154,2018,63741
154,2019,65746
155,2010,177
155,2011,305
155,2012,181
155,2013,154
155,2014,204
155,2015,220
155,2016,265
155,2017,227
155,2018,216
155,2019,275
156,2010,32661
156,2011,142500
156,2012,55583
156,2013,123713
156,2014,139031
156,2015,138351
156,2016,137601
156,2017,140070
156,2018,138159
156,2019,147023
157,2010,38948
157,2011,30450
157,2012,367
157,2013,2565
157,2014,38460
157,2015,36977
157,2016,30904
157,2017,19076
157,2018,43422
157,2019,27458
158,2010,180
158,2011,336
158,2012,260
158,2013,256
158,2014,222
158,2015,208
158,2016,518
158,2017,552
158,2018,402
158,2019,440
159,2010,2732
159,2011,1968
159,2012,1968
159,2013,1968
159,2014,2301
159,2015,4080
159,2016,3581
159,2017,3721
159,2018,3614
159,2019,4695
16,2010,4025
16,2011,6939
16,2012,7016
16,2013,7059
16,2014,5158
16,2015,5412
16,2016,5634
16,2017,5708
16,2018,5798
16,2019,6446
162,2010,284789
162,2011,285163
162,2012,289720
162,2013,287826
162,2014,289285
162,2015,304236
162,2016,317740
162,2017,293206
162,2018,312649
162,2019,328791
165,2010,2689
165,2011,2624
165,2012,2290
165,2013,2581
165,2014,2583
165,2015,5081
165,2016,6543
165,2017,8924
165,2018,12846
165,2019,7084
166,2010,61189
166,2011,67685
166,2012,73073
166,2013,78706
166,2014,78135
166,2015,80821
166,2016,80357
166,2017,81316
166,2018,82618
166,2019,87926
167,2010,575988
167,2011,571417
167,2012,568356
167,2013,573147
167,2014,588578
167,2015,603417
167,2016,635244
167,2017,657147
167,2018,662089
167,2019,689041
168,2010,1036
168,2011,954
168,2012,1358
168,2013,811
168,2014,1054
168,2015,1265
168,2016,908
168,2017,944
168,2018,973
168,2019,863
169,2010,2067
169,2011,3266
169,2012,3692
169,2013,4040
169,2014,4243
169,2015,3634
169,2016,4397
169,2017,5609
169,2018,6415
169,2019,8957
170,2010,70551
170,2011,74838
170,2012,78936
170,2013,82996
170,2014,86370
170,2015,94075
170,2016,97919
170,2017,89648
170,2018,96809
170,2019,109739
171,2010,44783
171,2011,51786
171,2012,58852
171,2013,41423
171,2014,58629
171,2015,77294
171,2016,106536
171,2017,132845
171,2018,132982
171,2019,90849
173,2010,2137350
173,2011,2215062
173,2012,2281693
173,2013,2325196
173,2014,2249085
173,2015,2240362
173,2016,2221704
173,2017,2201371
173,2018,2240177
173,2019,2396214
174,2010,297622
174,2011,299241
174,2012,296955
174,2013,305564
174,2014,327798
174,2015,336255
174,2016,355727
174,2017,371169
174,2018,410661
174,2019,441746
175,2010,128
175,2011,176
175,2012,120
175,2013,60
175,2014,63
175,2015,87
175,2016,147
175,2017,101
175,2018,110
175,2019,124
176,2010,167
176,2011,194
176,2012,140
176,2013,140
176,2014,170
176,2015,158
176,2016,225
176,2017,446
176,2018,75
176,2019,115
181,2010,10871
181,2011,11460
181,2012,11327
181,2013,11617
181,2014,12265
181,2015,12854
181,2016,12471
181,2017,11799
181,2018,12866
181,2019,9935
183,2010,248649
183,2011,250761
183,2012,244143
183,2013,256605
183,2014,269477
183,2015,379572
183,2016,415801
183,2017,428893
183,2018,463196
183,2019,454233
184,2010,76
184,2011,128
184,2012,152
184,2013,132
184,2014,135
184,2015,124
184,2016,156
184,2017,137
184,2018,91
184,2019,0
185,2010,3167042
185,2011,3150277
185,2012,3186670
185,2013,3260874
185,2014,3041381
185,2015,2676678
185,2016,2667413
185,2017,2836456
185,2018,2923433
185,2019,3045580
188,2010,1096
188,2011,1042
188,2012,459
188,2013,575
188,2014,500
188,2015,616
188,2016,716
188,2017,755
188,2018,430
188,2019,526
189,2010,3396
189,2011,2845
189,2012,2557
189,2013,2988
189,2014,1490
189,2015,2012
189,2016,2139
189,2017,2220
189,2018,2589
189,2019,2516
19,2010,2500
19,2011,1730
19,2012,2670
19,2013,1691
19,2014,2781
19,2015,2807
19,2016,2221
19,2017,2218
19,2018,2507
19,2019,1946
191,2010,1248
191,2011,955
191,2012,1046
191,2013,965
191,2014,1091
191,2015,1375
191,2016,1902
191,2017,1259
191,2018,1231
191,2019,1463
193,2010,100
193,2011,76
193,2012,136
193,2013,133
193,2014,175
193,2015,147
193,2016,196
193,2017,178
193,2018,184
193,2019,200
194,2010,454607
194,2011,483348
194,2012,479043
194,2013,473699
194,2014,501167
194,2015,502700
194,2016,604269
194,2017,546219
194,2018,551876
194,2019,657962
195,2010,7484
195,2011,8024
195,2012,5372
195,2013,5228
195,2014,10067
195,2015,10741
195,2016,11809
195,2017,12560
195,2018,8911
195,2019,7761
196,2010,467
196,2011,578
196,2012,366
196,2013,395
196,2014,855
196,2015,1063
196,2016,1241
196,2017,1335
196,2018,1478
196,2019,1523
197,2010,124
197,2011,224
197,2012,132
197,2013,252
197,2014,203
197,2015,90
197,2016,263
197,2017,183
197,2018,284
197,2019,238
198,2010,106170
198,2011,106421
198,2012,109107
198,2013,108089
198,2014,111037
198,2015,113678
198,2016,115165
198,2017,118066
198,2018,119120
198,2019,122044
199,2010,180857
199,2011,167421
199,2012,162936
199,2013,167257
199,2014,168419
199,2015,174464
199,2016,192488
199,2017,182726
199,2018,178148
199,2019,181538
2,2010,407
2,2011,590
2,2012,1040
2,2013,2610
2,2014,19041
2,2015,3323
2,2016,2465
2,2017,5061
2,2018,6559
2,2019,2020
20,2010,1903
20,2011,3130
20,2012,4001
20,2013,3639
20,2014,3087
20,2015,3117
20,2016,3917
20,2017,2867
20,2018,2252
20,2019,2990
202,2010,322788
202,2011,341714
202,2012,357183
202,2013,361361
202,2014,207984
202,2015,189346
202,2016,204293
202,2017,204711
202,2018,304514
202,2019,256736
203,2010,986022
203,2011,997312
203,2012,1000970
203,2013,1016263
203,2014,922400
203,2015,1046391
203,2016,1209938
203,2017,1241145
203,2018,1195074
203,2019,1248182
207,2010,3168
207,2011,3076
207,2012,2633
207,2013,2793
207,2014,2911
207,2015,2998
207,2016,2720
207,2017,2715
207,2018,2529
207,2019,4065
208,2010,1557
208,2011,1468
208,2012,2000
208,2013,2774
208,2014,2606
208,2015,1936
208,2016,2463
208,2017,2511
208,2018,1333
208,2019,1110
209,2010,4644
209,2011,5805
209,2012,5418
209,2013,6177
209,2014,1828
209,2015,3021
209,2016,2852
209,2017,2652
209,2018,2535
209,2019,2807
21,2010,204046
21,2011,237065
21,2012,211043
21,2013,217622
21,2014,217462
21,2015,218420
21,2016,230075
21,2017,222080
21,2018,215509
21,2019,216084
210,2010,648488
210,2011,659715
210,2012,681948
210,2013,705784
210,2014,737411
210,2015,741539
210,2016,729582
210,2017,708139
210,2018,716387
210,2019,749775
211,2010,541680
211,2011,538282
211,2012,522226
211,2013,537543
211,2014,665640
211,2015,684990
211,2016,673380
211,2017,692730
211,2018,705424
211,2019,715205
212,2010,73000
212,2011,118832
212,2012,101276
212,2013,107851
212,2014,111842
212,2015,90353
212,2016,91143
212,2017,71969
212,2018,65374
212,2019,77672
213,2010,3866
213,2011,5542
213,2012,6180
213,2013,6180
213,2014,10422
213,2015,8644
213,2016,10519
213,2017,7813
213,2018,6729
213,2019,2806
214,2010,50879
214,2011,54942
214,2012,57992
214,2013,64219
214,2014,65534
214,2015,68975
214,2016,70353
214,2017,70197
214,2018,70188
214,2019,66348
215,2010,45313
215,2011,48066
215,2012,51473
215,2013,53256
215,2014,55232
215,2015,56471
215,2016,58409
215,2017,57607
215,2018,65571
215,2019,66476
216,2010,29482
216,2011,37028
216,2012,36893
216,2013,43140
216,2014,48460
216,2015,55164
216,2016,64185
216,2017,65416
216,2018,62727
216,2019,50579
217,2010,1468
217,2011,1048
217,2012,1188
217,2013,932
217,2014,898
217,2015,1293
217,2016,1071
217,2017,1334
217,2018,1290
217,2019,1199
220,2010,28755
220,2011,25261
220,2012,30288
220,2013,29947
220,2014,32936
220,2015,32151
220,2016,34663
220,2017,34256
220,2018,34229
220,2019,38549
221,2010,60618
221,2011,61557
221,2012,31908
221,2013,40959
221,2014,46981
221,2015,83130
221,2016,53267
221,2017,46740
221,2018,44357
221,2019,37019
222,2010,28377
222,2011,28773
222,2012,30106
222,2013,29941
222,2014,30421
222,2015,32408
222,2016,36427
222,2017,38619
222,2018,39141
222,2019,39497
223,2010,78168
223,2011,84274
223,2012,95842
223,2013,98894
223,2014,103059
223,2015,106682
223,2016,99269
223,2017,111464
223,2018,113668
223,2019,120284
226,2010,310
226,2011,62
226,2012,391
226,2013,252
226,2014,737
226,2015,249
226,2016,157
226,2017,324
226,2018,210
226,2019,528
229,2010,2578922
229,2011,2506897
229,2012,2617478
229,2013,2674476
229,2014,2716093
229,2015,2771881
229,2016,2734938
229,2017,2839397
229,2018,2916805
229,2019,2889554
23,2010,1722
23,2011,1426
23,2012,1619
23,2013,1623
23,2014,1459
23,2015,1357
23,2016,1327
23,2017,1525
23,2018,2120
23,2019,4464
230,2010,579525
230,2011,425150
230,2012,438281
230,2013,470615
230,2014,465670
230,2015,715366
230,2016,698396
230,2017,729074
230,2018,573498
230,2019,551011
231,2010,16409801
231,2011,16750658
231,2012,17261280
231,2013,17566496
231,2014,17849378
231,2015,18238512
231,2016,18975498
231,2017,19416202
231,2018,21180000
231,2019,21700500
233,2010,404
233,2011,464
233,2012,512
233,2013,708
233,2014,491
233,2015,0
233,2016,260
233,2017,1076
233,2018,1347
233,2019,1126
234,2010,104981
234,2011,111700
234,2012,105914
234,2013,109509
234,2014,112497
234,2015,112276
234,2016,115102
234,2017,104058
234,2018,162608
234,2019,168836
235,2010,335144
235,2011,365013
235,2012,397041
235,2013,443551
235,2014,429815
235,2015,511683
235,2016,595246
235,2017,641408
235,2018,701382
235,2019,734264
236,2010,715504
236,2011,702955
236,2012,775561
236,2013,701735
236,2014,712766
236,2015,677913
236,2016,626914
236,2017,585424
236,2018,702139
236,2019,672439
237,2010,11547
237,2011,15454
237,2012,7760
237,2013,9700
237,2014,14176
237,2015,15509
237,2016,20430
237,2017,27489
237,2018,24772
237,2019,29943
238,2010,25349
238,2011,20911
238,2012,23783
238,2013,21898
238,2014,21559
238,2015,20318
238,2016,20058
238,2017,19786
238,2018,20188
238,2019,21008
244,2010,224
244,2011,189
244,2012,405
244,2013,324
244,2014,500
244,2015,789
244,2016,698
244,2017,653
244,2018,642
244,2019,840
249,2010,48964
249,2011,63586
249,2012,68879
249,2013,78060
249,2014,91247
249,2015,75691
249,2016,18022
249,2017,41302
249,2018,45637
249,2019,85035
25,2010,74
25,2011,132
25,2012,89
25,2013,190
25,2014,90
25,2015,89
25,2016,82
25,2017,167
25,2018,310
25,2019,93
250,2010,1296
250,2011,1405
250,2012,1405
250,2013,1405
250,2014,1266
250,2015,1327
250,2016,1171
250,2017,1076
250,2018,2129
250,2019,2037
251,2010,20914
251,2011,21630
251,2012,21590
251,2013,21883
251,2014,22870
251,2015,25136
251,2016,21195
251,2017,21902
251,2018,25473
251,2019,29131
255,2010,756268
255,2011,748946
255,2012,741759
255,2013,724998
255,2014,797259
255,2015,785931
255,2016,794083
255,2017,790889
255,2018,793897
255,2019,878598
256,2010,26668
256,2011,29760
256,2012,31811
256,2013,28228
256,2014,26658
256,2015,29138
256,2016,26195
256,2017,32803
256,2018,30159
256,2019,35733
27,2010,146423
27,2011,155172
27,2012,148884
27,2013,154849
27,2014,171245
27,2015,189904
27,2016,203534
27,2017,222204
27,2018,241311
27,2019,275295
272,2010,72075
272,2011,68673
272,2012,87834
272,2013,86169
272,2014,98356
272,2015,125590
272,2016,137165
272,2017,156984
272,2018,166400
272,2019,176890
273,2010,37209
273,2011,51829
273,2012,50860
273,2013,55012
273,2014,47811
273,2015,48813
273,2016,53455
273,2017,53707
273,2018,56712
273,2019,57049
276,2010,780
276,2011,316
276,2012,2384
276,2013,2409
276,2014,2091
276,2015,4336
276,2016,1868
276,2017,2950
276,2018,1348
276,2019,1302
28,2010,695
28,2011,574
28,2012,749
28,2013,582
28,2014,882
28,2015,1015
28,2016,4025
28,2017,3160
28,2018,4444
28,2019,5445
29,2014,18
29,2015,87
29,2016,112
29,2017,246
29,2018,141
29,2019,67
3,2010,54116
3,2011,59081
3,2012,59598
3,2013,63518
3,2014,68273
3,2015,82346
3,2016,132962
3,2017,142334
3,2018,132526
3,2019,137577
32,2010,952
32,2011,1157
32,2012,1184
32,2013,964
32,2014,1226
32,2015,1270
32,2016,1116
32,2017,1184
32,2018,1611
32,2019,1895
33,2010,1739959
33,2011,1751288
33,2012,1798144
33,2013,1784633
33,2014,1818849
33,2015,1791177
33,2016,1989037
33,2017,2062989
33,2018,2177865
33,2019,2176936
35,2010,2312
35,2011,2230
35,2012,2491
35,2013,2318
35,2014,2438
35,2015,2534
35,2016,3296
35,2017,3758
35,2018,4301
35,2019,4549
37,2010,128
37,2011,108
37,2012,172
37,2013,28
37,2014,383
37,2015,668
37,2016,697
37,2017,1009
37,2018,1181
37,2019,800
38,2010,1274
38,2011,1622
38,2012,1646
38,2013,1590
38,2014,1692
38,2015,2134
38,2016,2711
38,2017,3063
38,2018,3918
38,2019,3949
39,2010,124
39,2011,232
39,2012,232
39,2013,232
39,2014,192
39,2015,64
39,2016,171
39,2017,378
39,2018,363
39,2019,302
4,2010,79389
4,2011,68603
4,2012,85389
4,2013,92188
4,2014,87296
4,2015,114186
4,2016,125871
4,2017,94012
4,2018,98251
4,2019,90932
40,2010,240091
40,2011,260439
40,2012,355978
40,2013,401516
40,2014,374101
40,2015,398796
40,2016,418243
40,2017,493212
40,2018,546768
40,2019,493732
41,2010,78510
41,2011,97155
41,2012,132858
41,2013,158161
41,2014,218047
41,2015,247280
41,2016,324500
41,2017,361840
41,2018,370186
41,2019,391100
44,2010,198790
44,2011,197544
44,2012,206070
44,2013,214489
44,2014,219775
44,2015,216404
44,2016,207426
44,2017,210770
44,2018,218203
44,2019,219135
45,2010,60
45,2011,180
45,2012,52
45,2013,48
45,2014,93
45,2015,66
45,2016,136
45,2017,11
45,2018,56
45,2019,241
46,2010,952
46,2011,1808
46,2012,752
46,2013,872
46,2014,794
46,2015,784
46,2016,810
46,2017,1068
46,2018,729
46,2019,658
48,2010,7234
48,2011,7723
48,2012,4065
48,2013,5472
48,2014,3479
48,2015,3420
48,2016,7332
48,2017,7675
48,2018,9886
48,2019,10572
49,2010,59331
49,2011,55668
49,2012,60575
49,2013,56648
49,2014,56858
49,2015,66540
49,2016,76419
49,2017,61494
49,2018,62945
49,2019,46072
50,2010,9615
50,2011,4641
50,2012,3653
50,2013,4564
50,2014,4158
50,2015,5711
50,2016,6068
50,2017,3735
50,2018,2087
50,2019,2115
5000,2010,59143350
5000,2011,59895079
5000,2012,61167915
5000,2013,61918217
5000,2014,62277995
5000,2015,63534951
5000,2016,64988575
5000,2017,66008460
5000,2018,70090948
5000,2019,70863322
5100,2010,1370727
5100,2011,1276066
5100,2012,1457769
5100,2013,1408130
5100,2014,1165857
5100,2015,1264041
5100,2016,1265045
5100,2017,1292258
5100,2018,1456205
5100,2019,1215908
5101,2010,123306
5101,2011,125870
5101,2012,116680
5101,2013,119026
5101,2014,125168
5101,2015,129323
5101,2016,128297
5101,2017,129612
5101,2018,144082
5101,2019,146236
5102,2010,21937
5102,2011,23134
5102,2012,28515
5102,2013,26086
5102,2014,27449
5102,2015,24117
5102,2016,22525
5102,2017,24136
5102,2018,23145
5102,2019,23083
5103,2010,862594
5103,2011,741377
5103,2012,914443
5103,2013,859512
5103,2014,758441
5103,2015,869491
5103,2016,855891
5103,2017,877937
5103,2018,934365
5103,2019,736839
5104,2010,340256
5104,2011,362507
5104,2012,378336
5104,2013,383840
5104,2014,227496
5104,2015,211457
5104,2016,225751
5104,2017,225739
5104,2018,321500
5104,2019,274987
5105,2010,22634
5105,2011,23178
5105,2012,19795
5105,2013,19666
5105,2014,27303
5105,2015,29653
5105,2016,32581
5105,2017,34834
5105,2018,33113
5105,2019,34763
52,2010,189487
52,2011,194974
52,2012,196077
52,2013,222285
52,2014,226115
52,2015,210897
52,2016,210279
52,2017,224654
52,2018,216868
52,2019,221230
5200,2010,23280946
5200,2011,23813564
5200,2012,24615080
5200,2013,25015864
5200,2014,25265730
5200,2015,25782538
5200,2016,26662674
5200,2017,26725556
5200,2018,28940099
5200,2019,29412717
5203,2010,18149760
5203,2011,18501946
5203,2012,19059424
5203,2013,19351129
5203,2014,19668227
5203,2015,20029689
5203,2016,20964535
5203,2017,21479191
5203,2018,23357865
5203,2019,23877436
5204,2010,1194152
5204,2011,1246875
5204,2012,1264881
5204,2013,1392183
5204,2014,1354907
5204,2015,1456186
5204,2016,1524622
5204,2017,1511419
5204,2018,1562551
5204,2019,1510135
5206,2010,155732
5206,2011,154052
5206,2012,160919
5206,2013,166392
5206,2014,164819
5206,2015,181672
5206,2016,205467
5206,2017,196939
5206,2018,208484
5206,2019,205926
5207,2010,3781302
5207,2011,3910691
5207,2012,4129856
5207,2013,4106160
5207,2014,4077777
5207,2015,4114991
5207,2016,3968050
5207,2017,3538007
5207,2018,3811199
5207,2019,3819220
53,2010,1196
53,2011,1528
53,2012,1124
53,2013,1528
53,2014,2103
53,2015,2456
53,2016,2097
53,2017,1608
53,2018,1846
53,2019,1788
5300,2010,3347566
5300,2011,3669194
5300,2012,3711145
5300,2013,4030616
5300,2014,4237821
5300,2015,4553257
5300,2016,4821245
5300,2017,5074594
5300,2018,5265425
5300,2019,5624933
5301,2010,476557
5301,2011,516425
5301,2012,556491
5301,2013,616142
5301,2014,625872
5301,2015,725316
5301,2016,788575
5301,2017,828003
5301,2018,901246
5301,2019,956546
5302,2010,1137423
5302,2011,1285141
5302,2012,1408240
5302,2013,1470735
5302,2014,1541825
5302,2015,1699891
5302,2016,1797653
5302,2017,1953171
5302,2018,2013319
5302,2019,2124950
5303,2010,72408
5303,2011,51344
5303,2012,49246
5303,2013,76778
5303,2014,46880
5303,2015,35598
5303,2016,17695
5303,2017,27143
5303,2018,47423
5303,2019,142108
5304,2010,151734
5304,2011,169829
5304,2012,198576
5304,2013,186212
5304,2014,214496
5304,2015,252135
5304,2016,309945
5304,2017,410056
5304,2018,375111
5304,2019,343103
5305,2010,1509444
5305,2011,1646455
5305,2012,1498592
5305,2013,1680749
5305,2014,1808748
5305,2015,1840317
5305,2016,1907377
5305,2017,1856221
5305,2018,1928326
5305,2019,2058226
54,2010,350872
54,2011,302736
54,2012,370179
54,2013,371518
54,2014,461831
54,2015,490615
54,2016,499383
54,2017,538704
54,2018,572348
54,2019,561454
5400,2010,30188052
5400,2011,30034052
5400,2012,30390886
5400,2013,30440289
5400,2014,30557092
5400,2015,30829240
5400,2016,31079142
5400,2017,31740738
5400,2018,33158990
5400,2019,33280974
5401,2010,7537566
5401,2011,7372908
5401,2012,7466027
5401,2013,7574417
5401,2014,7411076
5401,2015,7454106
5401,2016,7503476
5401,2017,7772448
5401,2018,7747267
5401,2019,8093545
5402,2010,4561979
5402,2011,4570356
5402,2012,4719696
5402,2013,4883546
5402,2014,5132074
5402,2015,5300483
5402,2016,5175416
5402,2017,5494091
5402,2018,5675856
5402,2019,5407559
5403,2010,6279937
5403,2011,6317728
5403,2012,6321651
5403,2013,6190954
5403,2014,6167285
5403,2015,5960484
5403,2016,5946271
5403,2017,6057143
5403,2018,6487395
5403,2019,6506289
5404,2010,11808570
5404,2011,11773060
5404,2012,11883512
5404,2013,11791372
5404,2014,11846657
5404,2015,12114167
5404,2016,12453979
5404,2017,12417056
5404,2018,13248472
5404,2019,13273581
55,2010,740
55,2011,648
55,2012,349
55,2013,731
55,2014,524
55,2015,468
55,2016,577
55,2017,610
55,2018,543
55,2019,686
5500,2010,956059
5500,2011,1102203
5500,2012,993035
5500,2013,1023318
5500,2014,1051495
5500,2015,1105875
5500,2016,1160469
5500,2017,1175314
5500,2018,1270229
5500,2019,1328790
5501,2010,942781
5501,2011,1087959
5501,2012,978191
5501,2013,1008164
5501,2014,1037323
5501,2015,1091048
5501,2016,1145570
5501,2017,1159361
5501,2018,1252597
5501,2019,1310545
5502,2010,8662
5502,2011,9373
5502,2012,9768
5502,2013,10141
5502,2014,9484
5502,2015,9777
5502,2016,9629
5502,2017,10343
5502,2018,11572
5502,2019,11735
5503,2010,4
5503,2011,35
5503,2012,8
5503,2013,8
5503,2014,11
5503,2015,8
5503,2016,68
5503,2017,5
5503,2018,6
5503,2019,8
5504,2010,4612
5504,2011,4836
5504,2012,5068
