geo,year,apricots_dry_import_value_tcl
104,1973,0
104,1974,32
104,1975,40
104,1976,29
104,1977,35
104,1978,48
104,1979,58
104,1980,56
104,1981,21
104,1982,84
104,1983,50
104,1984,55
104,1985,72
104,1986,84
104,1987,91
104,1988,118
104,1989,100
104,1990,120
104,1991,140
104,1992,131
104,1993,141
104,1994,134
104,1995,62
104,1996,119
104,1997,167
104,1998,203
104,1999,275
104,2000,158
104,2001,156
104,2002,242
104,2003,490
104,2004,574
104,2005,608
104,2006,569
104,2007,719
104,2008,1019
104,2009,777
104,2010,704
104,2011,769
104,2012,715
104,2013,547
104,2014,1027
104,2015,772
104,2016,1057
104,2017,814
104,2018,729
104,2019,669
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2644
105,1989,1622
105,1990,3065
105,1991,2563
105,1992,2645
105,1993,3175
105,1994,2725
105,1995,2000
105,1996,2000
105,1997,3437
105,1998,3015
105,1999,3486
105,2000,3099
105,2001,2510
105,2002,1404
105,2003,3269
105,2004,3179
105,2005,3327
105,2006,2978
105,2007,4839
105,2008,5019
105,2009,4685
105,2010,6146
105,2011,7390
105,2012,5969
105,2013,6558
105,2014,5546
105,2015,6038
105,2016,5709
105,2017,4840
105,2018,5137
105,2019,5059
106,1961,72
106,1962,113
106,1963,64
106,1964,58
106,1965,50
106,1966,115
106,1967,61
106,1968,93
106,1969,101
106,1970,234
106,1971,65
106,1972,142
106,1973,178
106,1974,101
106,1975,174
106,1976,345
106,1977,754
106,1978,823
106,1979,1359
106,1980,756
106,1981,1078
106,1982,679
106,1983,626
106,1984,221
106,1985,799
106,1986,938
106,1987,1489
106,1988,1512
106,1989,1499
106,1990,1538
106,1991,1750
106,1992,1955
106,1993,1999
106,1994,2346
106,1995,2817
106,1996,3034
106,1997,3254
106,1998,3370
106,1999,3297
106,2000,2720
106,2001,1686
106,2002,2668
106,2003,3282
106,2004,4442
106,2005,3483
106,2006,4645
106,2007,5542
106,2008,7647
106,2009,6464
106,2010,8031
106,2011,8972
106,2012,6498
106,2013,7315
106,2014,9315
106,2015,8272
106,2016,9517
106,2017,7555
106,2018,6776
106,2019,7260
107,1997,5
107,1998,3
107,1999,2
107,2000,1
107,2001,0
107,2002,2
107,2003,0
107,2004,2
107,2005,2
107,2006,0
107,2007,2
107,2008,4
107,2009,4
107,2010,7
107,2011,4
107,2012,16
107,2013,8
107,2014,28
107,2015,11
107,2016,19
107,2017,19
107,2018,18
107,2019,10
108,1995,446
108,1996,21
108,1997,22
108,1998,20
108,1999,0
108,2000,30
108,2001,55
108,2002,22
108,2003,37
108,2004,78
108,2005,147
108,2006,116
108,2007,188
108,2008,170
108,2009,567
108,2010,50
108,2011,18093
108,2012,19019
108,2013,15847
108,2014,17985
108,2015,13629
108,2016,11284
108,2017,10513
108,2018,5147
108,2019,2377
109,2001,2
109,2004,8
109,2005,9
109,2006,9
109,2007,12
109,2008,9
109,2009,7
109,2010,12
109,2011,0
109,2012,10
109,2013,13
109,2014,9
109,2015,8
109,2016,6
109,2017,9
109,2019,9
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,578
11,1989,448
11,1990,886
11,1991,798
11,1992,1008
11,1993,991
11,1994,933
11,1995,922
11,1996,1293
11,1997,1303
11,1998,1234
11,1999,1183
11,2000,895
11,2001,993
11,2002,1185
11,2003,2132
11,2004,2942
11,2005,2056
11,2006,2477
11,2007,2768
11,2008,4267
11,2009,4630
11,2010,4331
11,2011,4018
11,2012,3481
11,2013,3319
11,2014,3766
11,2015,3249
11,2016,3256
11,2017,2759
11,2018,2641
11,2019,2677
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,4184
110,1989,6145
110,1990,4116
110,1991,4644
110,1992,5336
110,1993,6422
110,1994,5960
110,1995,5369
110,1996,6670
110,1997,5459
110,1998,5058
110,1999,4956
110,2000,4815
110,2001,4709
110,2002,3724
110,2003,4828
110,2004,4753
110,2005,3708
110,2006,4665
110,2007,4744
110,2008,3966
110,2009,4111
110,2010,4365
110,2011,4937
110,2012,5639
110,2013,5031
110,2014,5504
110,2015,3506
110,2016,4536
110,2017,4838
110,2018,4962
110,2019,4068
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,9
112,1987,23
112,1988,40
112,1989,28
112,1990,56
112,1991,43
112,1992,141
112,1993,29
112,1994,57
112,1995,74
112,1996,0
112,1997,15
112,1998,28
112,1999,162
112,2000,125
112,2001,112
112,2002,126
112,2003,205
112,2004,21
112,2005,178
112,2006,207
112,2007,162
112,2008,298
112,2009,305
112,2010,421
112,2011,319
112,2012,418
112,2013,438
112,2014,653
112,2015,536
112,2016,1091
112,2017,987
112,2018,1264
112,2019,777
113,1998,1
113,1999,2
113,2001,1
113,2002,1
113,2003,2
113,2004,0
113,2005,0
113,2006,0
113,2007,3
113,2008,0
113,2009,0
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2014,2
113,2015,1499
113,2016,943
113,2017,149
113,2018,105
113,2019,906
114,2003,6
114,2004,4
114,2005,10
114,2006,34
114,2007,12
114,2008,39
114,2009,28
114,2010,109
114,2011,21
114,2012,17
114,2013,74
114,2014,5
114,2015,13
114,2016,13
114,2017,18
114,2018,29
114,2019,30
115,2000,8
115,2002,4
115,2003,0
115,2004,0
115,2005,2
115,2006,3
115,2007,4
115,2008,2
115,2009,12
115,2010,1
115,2011,0
115,2012,1
115,2013,3
115,2014,5
115,2015,3
115,2016,1
115,2017,9
115,2018,18
115,2019,6
116,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,209
117,1990,237
117,1991,264
117,1992,192
117,1993,467
117,1994,349
117,1995,400
117,1996,470
117,1997,413
117,1998,213
117,1999,367
117,2000,116
117,2001,252
117,2002,248
117,2003,475
117,2004,420
117,2005,496
117,2006,565
117,2007,784
117,2008,1100
117,2009,541
117,2010,664
117,2011,1028
117,2012,458
117,2013,357
117,2014,254
117,2015,739
117,2016,447
117,2017,320
117,2018,499
117,2019,716
118,2000,125
118,2001,214
118,2013,406
118,2014,679
118,2015,1377
118,2016,914
118,2017,862
118,2018,764
118,2019,887
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,121
119,1995,68
119,1996,243
119,1997,355
119,1998,1117
119,1999,863
119,2000,779
119,2001,931
119,2002,963
119,2003,1022
119,2004,981
119,2005,844
119,2006,898
119,2007,1524
119,2008,2118
119,2009,1647
119,2010,1869
119,2011,1868
119,2012,1839
119,2013,1942
119,2014,2496
119,2015,1702
119,2016,1823
119,2017,1422
119,2018,1363
119,2019,1369
12,1997,4
12,1998,0
12,1999,0
12,2000,9
12,2001,7
12,2002,0
12,2003,0
12,2004,3
12,2005,13
12,2006,12
12,2007,6
12,2008,19
12,2009,21
12,2010,3
12,2011,12
12,2012,32
12,2013,33
12,2014,45
12,2015,42
12,2016,19
12,2017,10
12,2018,5
12,2019,130
120,2018,1
120,2019,56
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,220
121,1991,140
121,1992,200
121,1993,45
121,1994,80
121,1995,240
121,1996,80
121,1997,98
121,1998,137
121,1999,140
121,2000,261
121,2001,309
121,2002,268
121,2003,405
121,2004,227
121,2005,335
121,2006,242
121,2007,403
121,2008,429
121,2009,551
121,2010,462
121,2011,739
121,2012,774
121,2013,1152
121,2014,959
121,2015,1435
121,2016,1145
121,2017,1657
121,2018,1229
121,2019,1200
122,2014,3
122,2015,3
122,2016,1
122,2017,2
122,2018,5
122,2019,4
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,1
123,2019,1
124,2001,39
124,2002,0
124,2003,4
124,2004,0
124,2005,9
124,2006,9
124,2007,9
124,2008,9
124,2009,10
124,2010,58
124,2011,4
124,2012,34
124,2013,346
124,2014,30
124,2015,63
124,2016,38
124,2017,27
124,2018,15
124,2019,128
126,1994,50
126,1995,97
126,1996,127
126,1997,375
126,1998,465
126,1999,534
126,2000,580
126,2001,617
126,2002,728
126,2003,815
126,2004,1040
126,2005,1141
126,2006,1367
126,2007,1816
126,2008,3049
126,2009,1939
126,2010,2690
126,2011,3499
126,2012,2761
126,2013,2897
126,2014,2130
126,2015,2249
126,2016,2662
126,2017,2592
126,2018,2100
126,2019,2445
128,1999,1
128,2000,6
128,2001,4
128,2002,2
128,2003,2
128,2004,1
128,2005,13
128,2006,3
128,2007,3
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,4
128,2013,0
128,2016,3
128,2017,107
128,2018,139
128,2019,8
129,1992,1
129,1993,2
129,1994,1
129,1995,1
129,1996,3
129,1997,0
129,1998,1
129,1999,2
129,2000,1
129,2001,2
129,2002,0
129,2003,1
129,2004,2
129,2005,6
129,2006,7
129,2007,9
129,2008,11
129,2009,10
129,2010,8
129,2011,7
129,2012,10
129,2013,8
129,2014,13
129,2015,13
129,2016,17
129,2017,14
129,2018,14
129,2019,10
13,2000,48
13,2001,47
13,2002,34
13,2003,17
13,2004,28
13,2005,25
13,2006,22
13,2007,45
13,2008,53
13,2009,42
13,2010,67
13,2011,106
13,2012,109
13,2013,142
13,2014,191
13,2015,250
13,2016,219
13,2017,239
13,2018,221
13,2019,253
130,2007,3
130,2008,1
130,2009,49
130,2010,10
130,2011,3
130,2012,3
130,2013,0
130,2014,3
130,2015,2
130,2016,4
130,2017,3
130,2018,2
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,12
131,1989,11
131,1990,20
131,1991,6
131,1992,28
131,1993,57
131,1994,34
131,1995,168
131,1996,217
131,1997,80
131,1998,146
131,1999,245
131,2000,227
131,2001,127
131,2002,112
131,2003,108
131,2004,63
131,2005,91
131,2006,135
131,2007,190
131,2008,287
131,2009,263
131,2010,195
131,2011,621
131,2012,252
131,2013,496
131,2014,450
131,2015,675
131,2016,1448
131,2017,442
131,2018,848
131,2019,985
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,8
132,2002,10
132,2003,14
132,2004,15
132,2005,10
132,2006,14
132,2007,10
132,2008,15
132,2009,15
132,2010,25
132,2011,59
132,2012,69
132,2013,60
132,2014,78
132,2015,92
132,2016,86
132,2017,93
132,2018,91
132,2019,15
133,2014,0
133,2015,0
133,2017,1
133,2018,2
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,15
134,1992,22
134,1993,28
134,1994,24
134,1995,42
134,1996,44
134,1997,45
134,1998,46
134,1999,49
134,2000,78
134,2001,41
134,2002,81
134,2003,110
134,2004,99
134,2005,49
134,2006,83
134,2007,78
134,2008,162
134,2009,81
134,2010,113
134,2011,120
134,2012,80
134,2013,81
134,2014,119
134,2015,96
134,2016,141
134,2017,108
134,2018,89
134,2019,134
136,2015,0
137,1994,1
137,1995,4
137,1996,6
137,1997,5
137,1998,2
137,1999,2
137,2000,7
137,2001,14
137,2002,23
137,2003,21
137,2004,42
137,2005,41
137,2006,48
137,2007,42
137,2008,47
137,2009,78
137,2010,77
137,2011,98
137,2012,53
137,2013,90
137,2014,75
137,2015,112
137,2016,126
137,2017,99
137,2018,122
137,2019,127
138,1961,4
138,1962,9
138,1963,1
138,1964,0
138,1965,5
138,1966,20
138,1967,13
138,1968,10
138,1969,25
138,1970,30
138,1971,20
138,1972,42
138,1973,52
138,1974,37
138,1975,115
138,1976,62
138,1977,68
138,1978,27
138,1979,0
138,1980,6
138,1981,15
138,1982,0
138,1983,0
138,1984,154
138,1985,190
138,1986,85
138,1987,76
138,1988,156
138,1989,632
138,1990,583
138,1991,840
138,1992,1017
138,1993,602
138,1994,580
138,1995,460
138,1996,924
138,1997,1019
138,1998,1063
138,1999,977
138,2000,1962
138,2001,1419
138,2002,1869
138,2003,1351
138,2004,1051
138,2005,895
138,2006,891
138,2007,573
138,2008,1292
138,2009,934
138,2010,715
138,2011,1435
138,2012,1219
138,2013,1527
138,2014,632
138,2015,1178
138,2016,432
138,2017,722
138,2018,789
138,2019,1232
14,2001,16
14,2002,21
14,2003,28
14,2004,8
14,2005,25
14,2006,8
14,2007,18
14,2008,31
14,2009,18
14,2010,20
14,2011,13
14,2012,14
14,2013,24
14,2014,26
14,2015,27
14,2016,18
14,2017,35
14,2018,20
14,2019,23
141,1998,0
141,1999,0
141,2000,2
141,2001,1
141,2002,0
141,2003,1
141,2004,2
141,2005,1
141,2006,0
141,2007,17
141,2008,17
141,2009,9
141,2010,35
141,2011,105
141,2012,164
141,2013,220
141,2014,226
141,2015,87
141,2016,78
141,2017,122
141,2018,80
141,2019,110
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,7
143,1993,1
143,1994,0
143,1995,0
143,1996,11
143,1997,6
143,1998,18
143,1999,29
143,2000,65
143,2001,26
143,2002,71
143,2003,141
143,2004,275
143,2005,283
143,2006,452
143,2007,550
143,2008,848
143,2009,1236
143,2010,661
143,2011,2541
143,2012,286
143,2013,171
143,2014,127
143,2015,197
143,2016,288
143,2017,405
143,2018,1919
143,2019,2398
144,2014,6
144,2015,4
144,2016,3
144,2017,2
144,2018,4
144,2019,2
146,1994,0
146,1995,0
146,1996,12
146,1997,0
146,1998,1
146,1999,2
146,2000,3
146,2001,6
146,2002,7
146,2003,12
146,2004,68
146,2005,44
146,2006,63
146,2007,130
146,2008,126
146,2009,172
146,2010,201
146,2011,268
146,2012,201
146,2013,248
146,2014,261
146,2015,440
146,2016,532
146,2017,330
146,2018,518
146,2019,669
147,1997,7
147,1998,1
147,1999,1
147,2000,0
147,2001,4
147,2002,5
147,2003,7
147,2004,7
147,2005,7
147,2006,7
147,2007,7
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,10
147,2013,15
147,2014,25
147,2015,31
147,2016,20
147,2017,24
147,2018,25
147,2019,22
148,2014,9
148,2016,9
148,2017,5
149,1993,3
149,1994,563
149,1995,0
149,1996,0
149,1997,0
149,1998,1
149,1999,5
149,2000,1
149,2001,7
149,2002,3
149,2003,29
149,2004,4
149,2005,9
149,2006,6
149,2007,21
149,2008,12
149,2009,42
149,2010,55
149,2011,74
149,2012,82
149,2013,75
149,2014,20
149,2015,22
149,2016,30
149,2017,71
149,2018,220
149,2019,93
15,1961,320
15,1962,300
15,1963,360
15,1964,360
15,1965,340
15,1966,320
15,1967,360
15,1968,400
15,1969,330
15,1970,280
15,1971,348
15,1972,409
15,1973,669
15,1974,463
15,1975,709
15,1976,726
15,1977,893
15,1978,1177
15,1979,1126
15,1980,1610
15,1981,1028
15,1982,1078
15,1983,969
15,1984,785
15,1985,846
15,1986,1306
15,1987,1256
15,1988,1191
15,1989,1107
15,1990,1260
15,1991,1570
15,1992,1434
15,1993,1405
15,1994,2116
15,1995,2268
15,1996,2291
15,1997,2298
15,1998,2616
15,1999,2332
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,989
150,1978,1784
150,1979,1981
150,1980,2151
150,1981,2087
150,1982,1928
150,1983,2201
150,1984,2117
150,1985,2439
150,1986,3215
150,1987,4039
150,1988,4472
150,1989,4473
150,1990,5732
150,1991,4238
150,1992,6090
150,1993,5501
150,1994,6009
150,1995,5859
150,1996,5327
150,1997,5931
150,1998,6907
150,1999,7170
150,2000,4413
150,2001,3860
150,2002,4768
150,2003,5534
150,2004,7255
150,2005,7213
150,2006,5793
150,2007,8092
150,2008,10323
150,2009,9547
150,2010,11410
150,2011,15905
150,2012,10701
150,2013,12860
150,2014,17429
150,2015,14593
150,2016,13509
150,2017,13004
150,2018,13182
150,2019,12218
153,1997,33
153,1998,27
153,1999,27
153,2000,27
153,2001,21
153,2002,18
153,2003,44
153,2004,42
153,2005,55
153,2006,61
153,2007,56
153,2008,19
153,2009,87
153,2010,96
153,2011,111
153,2012,80
153,2013,91
153,2014,101
153,2015,125
153,2016,25
153,2017,23
153,2018,18
153,2019,16
154,1994,5
154,1995,3
154,1996,18
154,1997,85
154,1998,20
154,1999,89
154,2000,94
154,2001,57
154,2002,4
154,2003,10
154,2004,4
154,2005,21
154,2006,20
154,2007,40
154,2008,31
154,2009,49
154,2010,32
154,2011,99
154,2012,78
154,2013,145
154,2014,216
154,2015,175
154,2016,104
154,2017,161
154,2018,146
154,2019,187
155,2006,2
155,2007,3
155,2008,4
155,2009,3
155,2010,4
155,2011,5
155,2012,5
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,0
156,1961,570
156,1962,480
156,1963,503
156,1964,617
156,1965,448
156,1966,933
156,1967,709
156,1968,591
156,1969,529
156,1970,748
156,1971,596
156,1972,683
156,1973,851
156,1974,1105
156,1975,1169
156,1976,847
156,1977,978
156,1978,810
156,1979,800
156,1980,1192
156,1981,1117
156,1982,1201
156,1983,1693
156,1984,1688
156,1985,1457
156,1986,1242
156,1987,1991
156,1988,1930
156,1989,2007
156,1990,2113
156,1991,1872
156,1992,2220
156,1993,2221
156,1994,2559
156,1995,2268
156,1996,3291
156,1997,4009
156,1998,3481
156,1999,3871
156,2000,4100
156,2001,2932
156,2002,3094
156,2003,5034
156,2004,4611
156,2005,6111
156,2006,4538
156,2007,5653
156,2008,6622
156,2009,6050
156,2010,7315
156,2011,5713
156,2012,6129
156,2013,4946
156,2014,6288
156,2015,6355
156,2016,6024
156,2017,4254
156,2018,3792
156,2019,3654
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,17
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,6
157,2003,0
157,2004,2
157,2005,0
157,2006,0
157,2007,1
157,2008,1
157,2009,2
157,2010,3
157,2011,0
157,2012,3
157,2013,2
157,2014,8
157,2015,9
157,2016,3
157,2017,8
157,2018,2
157,2019,0
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2015,1
158,2017,1
158,2018,3
158,2019,3
159,2014,14
159,2015,16
159,2016,10
159,2017,8
159,2018,19
159,2019,8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,13
16,1990,20
16,1991,2
16,1992,20
16,1993,39
16,1994,24
16,1995,114
16,1996,180
16,1997,338
16,1998,229
16,1999,0
16,2000,0
16,2001,0
16,2002,96
16,2003,63
16,2004,37
16,2005,54
16,2006,39
16,2007,30
16,2008,613
16,2009,73
16,2010,45
16,2011,44
16,2012,153
16,2013,127
16,2014,224
16,2015,173
16,2016,184
16,2017,9
16,2018,24
16,2019,164
160,2016,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,1177
162,1981,795
162,1982,803
162,1983,617
162,1984,591
162,1985,595
162,1986,704
162,1987,710
162,1988,659
162,1989,795
162,1990,692
162,1991,976
162,1992,805
162,1993,885
162,1994,847
162,1995,891
162,1996,992
162,1997,897
162,1998,1124
162,1999,1099
162,2000,888
162,2001,835
162,2002,983
162,2003,1508
162,2004,1911
162,2005,2604
162,2006,1701
162,2007,2750
162,2008,3546
162,2009,3763
162,2010,3497
162,2011,4784
162,2012,3312
162,2013,3199
162,2014,3860
162,2015,3582
162,2016,2269
162,2017,2944
162,2018,1926
162,2019,2275
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,433
165,1980,450
165,1981,470
165,1982,163
165,1983,748
165,1984,647
165,1985,251
165,1986,80
165,1987,30
165,1988,44
165,1989,15
165,1990,9
165,1991,32
165,1992,46
165,1993,59
165,1994,158
165,1995,82
165,1996,480
165,1997,52
165,1998,127
165,1999,131
165,2000,187
165,2001,37
165,2002,25
165,2003,15
165,2004,26
165,2005,65
165,2006,127
165,2007,648
165,2008,19
165,2009,2
165,2010,7
165,2011,7
165,2012,95
165,2013,14
