geo,year,sugar_beet_export_value_tcl
105,2017,25
105,2018,36
106,1961,0
106,1962,0
106,1963,0
106,1964,4
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,0
106,1974,2
106,1975,2
106,1976,5
106,1977,7
106,1978,2
106,1979,3
106,1980,9
106,1981,27
106,1982,1
106,1983,118
106,1984,2
106,1985,0
106,1986,13
106,1987,0
106,1988,232
106,1989,42
106,1990,13
106,1991,19
106,1992,116
106,1993,0
106,1994,1
106,1995,0
106,1996,14
106,1997,3
106,1998,2
106,1999,4
106,2000,0
106,2001,3
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,3
106,2007,4
106,2008,3
106,2009,9
106,2010,12
106,2011,31
106,2012,47
106,2013,24
106,2014,27
106,2015,18
106,2016,17
106,2017,19
106,2018,4
106,2019,16
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0
108,1995,14
108,1996,18
108,1997,13
108,1998,168
108,1999,140
108,2000,144
108,2001,41
108,2002,0
108,2003,2
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,89
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,21
108,2016,499
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2017,0
11,1961,0
11,1962,0
11,1963,1
11,1964,1049
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,24
11,1981,1
11,1982,0
11,1983,14
11,1984,4
11,1985,0
11,1986,0
11,1987,2
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,4
11,1994,6
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,70
11,2000,34
11,2001,12
11,2002,16
11,2003,54
11,2004,105
11,2005,713
11,2006,148
11,2007,45
11,2008,10
11,2009,17541
11,2010,7974
11,2011,14291
11,2012,11025
11,2013,5598
11,2014,3587
11,2015,12512
11,2016,9211
11,2017,7091
11,2018,3473
11,2019,1165
112,1961,0
112,1962,1
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,2
112,1986,3
112,1987,1
112,1988,2
112,1989,0
112,1990,1
112,1991,1
112,1992,2
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,35
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,49
112,2013,0
113,1998,124
113,1999,279
113,2000,433
113,2001,583
113,2002,899
113,2003,1202
113,2004,1108
113,2005,0
113,2006,369
113,2007,0
113,2008,9
113,2009,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2017,728
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,2
114,1973,1
114,1974,3
114,1975,1
114,1976,0
114,1977,0
114,1978,3
114,1979,8
114,1980,9
114,1981,10
114,1982,7
114,1983,6
114,1984,4
114,1985,13
114,1986,10
114,1987,14
114,1988,14
114,1989,3
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,2
114,2002,1
114,2003,22
114,2004,18
114,2005,2
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,3
114,2011,0
114,2012,4
114,2013,0
114,2014,0
114,2015,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,162
117,1982,0
117,1983,27
117,1984,0
117,1985,0
117,1986,0
117,1987,32
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,1
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,3
118,2016,7
118,2017,0
119,2003,1061
119,2004,422
119,2005,960
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,605
119,2015,68
119,2016,1082
119,2017,50
119,2018,141
119,2019,2062
120,2017,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,28
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,45
121,1987,180
121,1988,220
121,1989,310
121,1990,150
121,1991,190
121,1992,240
121,1993,170
121,1994,35
121,1995,20
121,1996,2
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,3
121,2016,0
121,2017,1
121,2018,0
126,1994,235
126,1995,0
126,1996,0
126,1997,1990
126,1998,92
126,1999,70
126,2000,377
126,2001,17
126,2002,650
126,2003,2252
126,2004,100
126,2005,1298
126,2006,13
126,2007,4
126,2008,0
126,2009,0
126,2010,0
126,2011,12
126,2012,55
126,2013,43
126,2014,66
126,2015,79
126,2016,38
126,2017,20
126,2018,103
126,2019,9
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,14
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,2
131,1999,0
131,2000,0
131,2001,0
131,2002,1
131,2003,2
131,2004,19
131,2005,283
131,2006,451
131,2007,509
131,2008,428
131,2009,194
131,2010,230
131,2011,0
131,2012,52
131,2013,75
131,2014,315
131,2016,4
134,1999,1
134,2000,1
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,22
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0
143,2019,0
144,2019,0
146,1994,0
146,1995,11
146,1996,43
146,1997,38
146,1998,50
146,1999,0
146,2000,0
146,2001,0
146,2002,2
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,1
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4
147,2013,5
147,2014,6
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,3
149,1987,0
149,1988,0
149,1989,6
149,1990,6
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,5
149,2004,5
149,2005,5
149,2006,5
149,2007,5
149,2008,5
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,313
15,1962,61
15,1963,23
15,1964,183
15,1965,6
15,1966,5
15,1967,10
15,1968,0
15,1969,6
15,1970,2
15,1971,0
15,1972,13
15,1973,17
15,1974,100
15,1975,517
15,1976,807
15,1977,481
15,1978,509
15,1979,1829
15,1980,171
15,1981,266
15,1982,462
15,1983,337
15,1984,354
15,1985,388
15,1986,857
15,1987,822
15,1988,830
15,1989,908
15,1990,1150
15,1991,859
15,1992,1022
15,1993,138
15,1994,268
15,1995,190
15,1996,212
15,1997,86
15,1998,20
15,1999,8
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,283
150,1962,235
150,1963,15
150,1964,27
150,1965,24
150,1966,18
150,1967,29
150,1968,20
150,1969,23
150,1970,19
150,1971,29
150,1972,29
150,1973,25
150,1974,12
150,1975,246
150,1976,57
150,1977,14360
150,1978,1482
150,1979,1266
150,1980,1010
150,1981,909
150,1982,435
150,1983,538
150,1984,765
150,1985,1042
150,1986,1231
150,1987,1834
150,1988,1441
150,1989,1385
150,1990,1400
150,1991,1580
150,1992,1538
150,1993,1347
150,1994,1802
150,1995,1568
150,1996,1458
150,1997,1035
150,1998,903
150,1999,1231
150,2000,895
150,2001,955
150,2002,933
150,2003,27
150,2004,51
150,2005,23530
150,2006,15014
150,2007,8693
150,2008,11656
150,2009,14267
150,2010,11427
150,2011,12965
150,2012,14515
150,2013,12104
150,2014,13323
150,2015,7380
150,2016,373
150,2017,208
150,2018,305
150,2019,220
155,2009,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,42
156,1980,8
156,1981,0
156,1982,25
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,35
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,1999,4
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,3
158,2009,3
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,5
159,2014,94
159,2015,0
159,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,25
162,1983,0
162,1984,2
162,1985,5
162,1986,0
162,1987,8
162,1999,101
162,2000,172
162,2001,144
162,2002,169
162,2003,114
162,2004,88
162,2005,80
162,2006,90
162,2007,83
162,2008,0
162,2009,0
162,2010,29
162,2011,0
162,2012,7
162,2013,0
162,2018,0
165,2008,0
165,2009,0
165,2010,0
165,2011,11
165,2012,1175
165,2013,3
165,2014,7
165,2015,1
165,2016,8
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1403
167,1994,946
167,1995,0
167,1996,1751
167,1997,8
167,1998,0
167,1999,0
167,2000,31
167,2001,1
167,2002,1
167,2003,22
167,2004,12
167,2005,9
167,2006,65
167,2007,851
167,2008,946
167,2009,109
167,2010,48
167,2011,0
167,2012,21
167,2013,127
167,2014,8
167,2015,26
167,2016,281
167,2017,232
167,2018,84
167,2019,281
170,2010,4
170,2011,0
170,2012,0
170,2013,0
173,1997,31
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,2
173,2005,356
173,2006,49
173,2007,0
173,2008,3
173,2009,3
173,2010,0
173,2011,2
173,2012,567
173,2013,273
173,2014,37
173,2015,38
173,2016,81
173,2017,143
173,2018,26
173,2019,1304
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,89
174,1988,0
174,1989,453
174,1990,322
174,1991,55
174,1992,101
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,32
174,1998,1
174,1999,10
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,282
174,2006,345
174,2007,546
174,2008,0
174,2009,23
174,2010,99
174,2011,23
174,2012,1
174,2013,0
174,2015,68
174,2016,21
174,2017,1
174,2018,0
174,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,5
181,1994,2
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,4
183,2011,1
183,2012,52
183,2013,10
183,2016,0
183,2017,0
183,2018,20
183,2019,0
184,2012,1
184,2013,0
185,2007,1
185,2008,6
185,2009,7
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,2
185,2017,0
185,2019,0
186,2002,4
186,2003,3
186,2004,13
186,2005,1374
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,1
194,1986,0
194,1987,4
194,1988,1
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,15
194,1999,0
194,2000,0
194,2001,6
194,2002,0
194,2003,16
194,2004,6
194,2005,6
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2008,3
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2000,32
198,2001,0
198,2002,3
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,13
198,2011,4
198,2012,2
198,2013,0
198,2015,2192
198,2016,1406
198,2017,3080
198,2018,1986
198,2019,3434
199,1993,664
199,1994,68
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,32
199,2001,0
199,2002,1
199,2003,17
199,2004,0
199,2005,0
199,2006,0
199,2007,1
199,2008,236
199,2009,236
199,2010,0
199,2011,0
199,2012,1722
199,2013,54
199,2014,1929
199,2015,2318
199,2016,2195
199,2017,3204
199,2018,5936
199,2019,3102
2,2015,1
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,5
20,1979,53
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,2
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,7
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
200,2002,0
200,2003,0
200,2004,3
200,2005,0
200,2006,0
200,2007,0
200,2008,42
200,2009,2
200,2010,65
200,2011,128
200,2012,242
200,2013,2
200,2015,7
200,2016,22
200,2017,17
200,2018,29
200,2019,12
202,2001,2
202,2002,1
202,2003,56
202,2004,0
202,2005,31
202,2006,0
202,2007,9
202,2008,25
202,2009,27
202,2010,1
202,2011,1570
202,2012,163
202,2013,8
202,2014,114
202,2015,3
202,2016,9
202,2017,1
202,2018,6
202,2019,2
203,1994,31
203,1995,0
203,1996,50
203,1997,0
203,1998,0
203,1999,0
203,2000,2
203,2001,1
203,2002,1
203,2003,1
203,2004,7
203,2005,6
203,2006,35
203,2007,342
203,2008,70
203,2009,85
203,2010,33
203,2011,237
203,2012,150
203,2013,655
203,2014,354
203,2015,667
203,2016,263
203,2017,93
203,2018,107
203,2019,173
209,2000,20
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2018,1
21,2019,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,2
210,1980,0
210,1981,0
210,1982,2
210,1983,0
210,1984,1
210,1985,3
210,1986,2
210,1987,3
210,1988,4
210,1989,2
210,1990,1
210,1991,5
210,1992,16
210,1993,10
210,1994,0
210,1995,0
210,1996,4
210,1997,1
210,1998,3
210,1999,8
210,2000,8
210,2001,8
210,2002,7
210,2003,9
210,2004,5
210,2005,7
210,2006,43
210,2007,8
210,2008,11
210,2009,10
210,2010,10
210,2011,33
210,2012,13
210,2013,26
210,2014,9
210,2015,29
210,2016,2
210,2017,5
210,2018,3
210,2019,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,1
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,2
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,1
211,2016,1
211,2017,39
211,2018,149
211,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,16
212,1994,50
212,1995,10
212,1996,12
212,1997,5
212,1998,4
212,1999,30
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,14
212,2005,112
212,2006,0
212,2007,0
212,2008,157
212,2009,118
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,9
214,1999,14
214,2000,8
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0
215,2008,13
215,2009,0
215,2010,2
215,2011,1
215,2012,1
215,2013,0
216,1995,2
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,0
216,2004,0
216,2005,3
216,2006,24
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,2
216,2012,0
216,2013,0
216,2014,0
216,2019,0
219,2000,3
219,2010,40
219,2011,0
219,2012,12
219,2013,0
221,2017,1
221,2018,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1
223,1966,1
223,1967,2
223,1968,6
223,1969,2
223,1970,0
223,1971,1
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,4
223,1977,1
223,1978,0
223,1979,0
223,1980,10
223,1981,26
223,1982,64
223,1983,42
223,1984,54
223,1985,62
223,1986,10
223,1987,11
223,1988,48
223,1989,0
223,1990,17
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,3
223,1996,5
223,1997,421
223,1998,0
223,1999,0
223,2000,198
223,2001,27
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2014,1
223,2016,0
223,2017,0
223,2019,0
225,2002,60
225,2003,73
225,2004,2
225,2005,58
225,2006,88
225,2007,19
225,2008,2
225,2009,4
225,2010,40
225,2011,0
225,2012,19
225,2013,60
225,2014,22
225,2015,9
225,2016,31
225,2017,3
225,2018,29
225,2019,7
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,26
226,2001,0
226,2002,0
226,2003,0
226,2004,13
226,2005,0
226,2006,1
226,2007,0
226,2008,7
226,2009,189
226,2010,2
226,2011,10
226,2012,51
226,2013,5
226,2014,118
226,2015,5
226,2016,94
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,29
229,1971,17
229,1972,3
