geo,year,potatoes_food_supply_quantity_g_capita_day_scl
211,2014,109
211,2015,106
211,2016,109
211,2017,109
211,2018,105
213,2014,83
213,2015,84
213,2016,85
213,2017,86
213,2018,87
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,7
215,2014,52
215,2015,53
215,2016,53
215,2017,20
215,2018,28
220,2014,51
220,2015,51
220,2016,50
220,2017,50
220,2018,50
221,2014,32
221,2015,32
221,2016,32
221,2017,32
221,2018,32
222,2014,81
222,2015,81
222,2016,81
222,2017,81
222,2018,82
223,2014,129
223,2015,129
223,2016,128
223,2017,128
223,2018,128
225,2014,10
225,2015,11
225,2016,11
225,2017,11
225,2018,14
229,2014,220
229,2015,211
229,2016,206
229,2017,227
229,2018,186
23,2014,23
23,2015,19
23,2016,21
23,2017,21
23,2018,23
230,2014,342
230,2015,317
230,2016,358
230,2017,381
230,2018,380
231,2014,143
231,2015,138
231,2016,142
231,2017,142
231,2018,141
234,2014,62
234,2015,61
234,2016,57
234,2017,56
234,2018,60
244,2014,15
244,2015,15
244,2016,16
244,2017,15
244,2018,15
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,233
255,2015,232
255,2016,232
255,2017,231
255,2018,230
256,2014,76
256,2015,74
256,2016,89
256,2017,86
256,2018,60
27,2014,49
27,2015,63
27,2016,49
27,2017,66
27,2018,66
272,2014,113
272,2015,114
272,2016,114
272,2017,102
272,2018,93
273,2014,65
273,2015,71
273,2016,73
273,2017,72
273,2018,70
3,2014,125
3,2015,126
3,2016,126
3,2017,129
3,2018,130
33,2014,193
33,2015,193
33,2016,193
33,2017,192
33,2018,192
35,2014,61
35,2015,54
35,2016,41
35,2017,55
35,2018,52
40,2014,130
40,2015,117
40,2016,137
40,2017,150
40,2018,136
45,2014,4
45,2015,2
45,2016,3
45,2017,3
45,2018,3
48,2014,31
48,2015,31
48,2016,31
48,2017,31
48,2018,32
49,2014,21
49,2015,33
49,2016,25
49,2017,33
49,2018,33
50,2014,22
50,2015,40
50,2016,40
50,2017,19
50,2018,35
52,2014,197
52,2015,194
52,2016,203
52,2017,204
52,2018,199
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,109
54,2015,109
54,2016,108
54,2017,108
54,2018,108
55,2014,12
55,2015,12
55,2016,10
55,2017,9
55,2018,11
56,2014,16
56,2015,16
56,2016,20
56,2017,20
56,2018,21
57,2014,495
57,2015,490
57,2016,486
57,2017,489
57,2018,496
59,2014,82
59,2015,88
59,2016,76
59,2017,83
59,2018,86
60,2014,33
60,2015,33
60,2016,33
60,2017,34
60,2018,34
63,2014,178
63,2015,178
63,2016,152
63,2017,166
63,2018,159
66,2014,64
66,2015,57
66,2016,59
66,2017,60
66,2018,60
67,2014,140
67,2015,140
67,2016,134
67,2017,135
67,2018,134
68,2014,127
68,2015,127
68,2016,127
68,2017,126
68,2018,126
70,2014,23
70,2015,23
70,2016,23
70,2017,23
70,2018,23
72,2014,42
72,2015,42
72,2016,43
72,2017,43
72,2018,44
73,2014,137
73,2015,123
73,2016,134
73,2017,114
73,2018,127
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,158
79,2015,159
79,2016,155
79,2017,166
79,2018,152
8,2014,20
8,2015,14
8,2016,12
8,2017,19
8,2018,18
80,2014,185
80,2015,212
80,2016,227
80,2017,219
80,2018,232
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,1
84,2014,173
84,2015,144
84,2016,114
84,2017,121
84,2018,116
86,2014,17
86,2015,17
86,2016,17
86,2017,18
86,2018,18
9,2014,101
9,2015,102
9,2016,103
9,2017,108
9,2018,99
91,2014,32
91,2015,32
91,2016,32
91,2017,32
91,2018,32
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
97,2014,117
97,2015,120
97,2016,121
97,2017,113
97,2018,99
98,2014,92
98,2015,98
98,2016,98
98,2017,88
98,2018,98
99,2014,94
99,2015,90
99,2016,95
99,2017,81
99,2018,69
