geo,year,juice_citrus_single_strength_proteins_year_scl
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,5
131,2012,5
131,2013,5
131,2014,6
131,2015,6
131,2016,6
131,2017,6
131,2018,7
131,2019,7
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4
138,2011,4
138,2012,4
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
143,2010,43
143,2011,45
143,2012,46
143,2013,48
143,2014,49
143,2015,51
143,2016,52
143,2017,54
143,2018,53
143,2019,55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,0
144,2016,0
144,2017,16
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,14
150,2011,21
150,2012,31
150,2013,34
150,2014,18
150,2015,14
150,2016,12
150,2017,2
150,2018,8
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,4
156,2011,4
156,2012,4
156,2013,3
156,2014,3
156,2015,4
156,2016,4
156,2017,4
156,2018,4
156,2019,5
157,2010,0
157,2011,0
157,2012,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,9
167,2011,7
167,2012,7
167,2013,7
167,2014,7
167,2015,7
167,2016,7
167,2017,8
167,2018,8
167,2019,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
171,2010,5
171,2011,4
171,2012,4
171,2013,4
171,2014,4
171,2015,4
171,2016,5
171,2017,3
171,2018,1
171,2019,2
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,13
173,2019,22
174,2010,30
174,2011,27
174,2012,27
174,2013,26
174,2014,26
174,2015,27
174,2016,27
174,2017,21
174,2018,21
174,2019,21
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2010,8
181,2011,9
181,2012,8
181,2013,6
181,2014,8
181,2015,7
181,2016,4
181,2017,7
181,2018,6
181,2019,7
183,2010,1
183,2011,2
183,2012,1
183,2013,1
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,6
185,2011,7
185,2012,6
185,2013,8
185,2014,7
185,2015,7
185,2016,6
185,2017,2
185,2018,1
185,2019,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,11
194,2011,8
194,2012,0
194,2013,8
194,2014,6
194,2015,6
194,2016,6
194,2017,16
194,2018,8
194,2019,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,2
199,2011,1
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,3
199,2017,5
199,2018,3
199,2019,7
2,2014,1
2,2015,0
2,2016,8
2,2017,5
2,2018,2
2,2019,0
20,2010,2
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,7
202,2019,9
203,2010,216
203,2011,171
203,2012,112
203,2013,104
203,2014,128
203,2015,131
203,2016,134
203,2017,137
203,2018,120
203,2019,141
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,12
21,2011,13
21,2012,8
21,2013,9
21,2014,0
21,2015,0
21,2016,11
21,2017,12
21,2018,15
21,2019,18
210,2010,15
210,2011,23
210,2012,32
210,2013,34
210,2014,31
210,2015,28
210,2016,26
210,2017,29
210,2018,32
210,2019,27
211,2010,3
211,2011,22
211,2012,13
211,2013,11
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,17
211,2019,17
212,2010,7
212,2011,7
212,2012,6
212,2013,5
212,2014,5
212,2015,5
212,2016,5
212,2017,5
212,2018,5
212,2019,5
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,15
214,2011,16
214,2012,16
214,2013,16
214,2014,17
214,2015,17
214,2016,17
214,2017,17
214,2018,18
214,2019,18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,118
216,2011,109
216,2012,123
216,2013,101
216,2014,50
216,2015,51
216,2016,53
216,2017,85
216,2018,64
216,2019,64
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,6
221,2011,6
221,2012,6
221,2013,7
221,2014,7
221,2015,7
221,2016,7
221,2017,8
221,2018,4
221,2019,8
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,4
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,16
223,2019,16
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,50
229,2011,41
229,2012,43
229,2013,50
229,2014,46
229,2015,47
229,2016,47
229,2017,48
229,2018,49
229,2019,49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,1
230,2019,1
231,2010,1
231,2011,0
231,2012,2
231,2013,34
231,2014,12
231,2015,12
231,2016,54
231,2017,13
231,2018,13
231,2019,251
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,23
237,2011,16
237,2012,16
237,2013,18
237,2014,9
237,2015,9
237,2016,10
237,2017,8
237,2018,9
237,2019,17
238,2010,3
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,3
238,2017,5
238,2018,2
238,2019,0
244,2011,0
244,2012,0
244,2018,0
244,2019,0
249,2010,10
249,2011,6
249,2012,6
249,2013,7
249,2014,4
249,2015,0
249,2016,0
249,2017,3
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,0
251,2010,2
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,2
251,2017,1
251,2018,1
251,2019,1
255,2010,55
255,2011,43
255,2012,34
255,2013,35
255,2014,25
255,2015,19
255,2016,18
255,2017,13
255,2018,12
255,2019,10
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,5
27,2011,5
27,2012,5
27,2013,5
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,5
27,2019,5
272,2010,4
272,2011,4
272,2012,4
272,2013,5
272,2014,4
272,2015,4
272,2016,5
272,2017,4
272,2018,5
272,2019,6
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,21
33,2012,16
33,2013,0
33,2014,8
33,2015,12
33,2016,12
33,2017,12
33,2018,12
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,5
38,2011,6
38,2012,6
38,2013,7
38,2014,7
38,2015,7
38,2016,8
38,2017,8
38,2018,8
38,2019,8
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,1
39,2019,1
4,2010,0
4,2011,8
4,2012,48
4,2013,14
4,2014,17
4,2015,7
4,2016,3
4,2017,1
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,1
40,2016,3
40,2017,2
40,2018,4
40,2019,0
41,2010,177
41,2011,191
41,2012,204
41,2013,217
41,2014,230
41,2015,243
41,2016,257
41,2017,237
41,2018,248
41,2019,267
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,1
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,3
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,1
50,2019,1
5000,2010,1811
5000,2011,1775
5000,2012,1760
5000,2013,1723
5000,2014,1611
5000,2015,1614
5000,2016,1752
5000,2017,1767
5000,2018,1779
5000,2019,1988
5100,2010,92
5100,2011,104
5100,2012,135
5100,2013,103
5100,2014,116
5100,2015,108
5100,2016,100
5100,2017,124
5100,2018,102
5100,2019,110
5101,2010,44
5101,2011,43
5101,2012,36
5101,2013,37
5101,2014,45
5101,2015,43
5101,2016,37
5101,2017,57
5101,2018,35
5101,2019,33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,2
5102,2017,4
5102,2018,2
5102,2019,1
5103,2010,46
5103,2011,57
5103,2012,97
5103,2013,64
5103,2014,70
5103,2015,62
5103,2016,58
5103,2017,58
5103,2018,57
5103,2019,60
5104,2010,2
5104,2011,2
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,4
5104,2018,7
5104,2019,11
5105,2010,0
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,1
5105,2015,3
5105,2016,3
5105,2017,1
5105,2018,1
5105,2019,5
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,76
5200,2011,69
5200,2012,59
5200,2013,73
5200,2014,45
5200,2015,51
5200,2016,110
5200,2017,64
5200,2018,74
5200,2019,294
5203,2010,1
5203,2011,21
5203,2012,18
5203,2013,34
5203,2014,20
5203,2015,24
5203,2016,66
5203,2017,25
5203,2018,25
5203,2019,251
5204,2010,19
5204,2011,17
5204,2012,18
5204,2013,15
5204,2014,17
5204,2015,13
5204,2016,14
5204,2017,14
5204,2018,14
5204,2019,14
5206,2010,34
5206,2011,8
5206,2012,8
5206,2013,6
5206,2014,2
5206,2015,2
5206,2016,7
5206,2017,2
5206,2018,5
5206,2019,1
5207,2010,22
5207,2011,23
5207,2012,15
5207,2013,18
5207,2014,6
5207,2015,12
5207,2016,23
5207,2017,23
5207,2018,30
5207,2019,28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,821
5300,2011,816
5300,2012,830
5300,2013,843
5300,2014,773
5300,2015,781
5300,2016,849
5300,2017,892
5300,2018,917
5300,2019,864
5301,2010,1
5301,2011,2
5301,2012,2
5301,2013,3
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,1
5301,2018,1
5301,2019,2
5302,2010,249
5302,2011,264
5302,2012,278
5302,2013,292
5302,2014,311
5302,2015,318
5302,2016,330
5302,2017,319
5302,2018,331
5302,2019,331
5303,2010,336
5303,2011,340
5303,2012,319
5303,2013,321
5303,2014,324
5303,2015,322
5303,2016,369
5303,2017,375
5303,2018,375
5303,2019,331
5304,2010,174
5304,2011,152
5304,2012,167
5304,2013,148
5304,2014,90
5304,2015,91
5304,2016,96
5304,2017,127
5304,2018,105
5304,2019,114
5305,2010,61
5305,2011,58
5305,2012,64
5305,2013,79
5305,2014,46
5305,2015,48
5305,2016,52
5305,2017,70
5305,2018,105
5305,2019,86
54,2010,50
54,2011,42
54,2012,26
54,2013,26
54,2014,9
54,2015,10
54,2016,10
54,2017,10
54,2018,10
54,2019,18
5400,2010,780
5400,2011,743
5400,2012,692
5400,2013,660
5400,2014,635
5400,2015,631
5400,2016,650
5400,2017,642
5400,2018,642
5400,2019,676
5401,2010,32
5401,2011,29
5401,2012,29
5401,2013,31
5401,2014,31
5401,2015,32
5401,2016,31
5401,2017,31
5401,2018,40
5401,2019,54
5402,2010,153
5402,2011,138
5402,2012,134
5402,2013,145
5402,2014,120
5402,2015,117
5402,2016,116
5402,2017,121
5402,2018,125
5402,2019,129
5403,2010,264
5403,2011,224
5403,2012,156
5403,2013,146
5403,2014,172
5403,2015,176
5403,2016,180
5403,2017,177
5403,2018,157
5403,2019,181
5404,2010,331
5404,2011,352
5404,2012,373
5404,2013,338
5404,2014,312
5404,2015,306
5404,2016,323
5404,2017,313
5404,2018,320
5404,2019,312
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,42
5500,2011,43
5500,2012,44
5500,2013,44
5500,2014,42
5500,2015,43
5500,2016,43
5500,2017,45
5500,2018,44
5500,2019,44
5501,2010,42
5501,2011,43
5501,2012,44
5501,2013,44
5501,2014,42
5501,2015,43
5501,2016,43
5501,2017,45
5501,2018,44
5501,2019,44
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,1
56,2016,1
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,712
5707,2011,665
5707,2012,622
5707,2013,582
5707,2014,558
5707,2015,553
5707,2016,572
5707,2017,566
5707,2018,565
5707,2019,596
58,2010,4
58,2011,3
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,49
5801,2011,19
5801,2012,18
5801,2013,18
5801,2014,15
5801,2015,7
5801,2016,17
5801,2017,42
5801,2018,11
5801,2019,10
5802,2010,18
5802,2011,19
5802,2012,15
5802,2013,14
5802,2014,17
5802,2015,15
5802,2016,23
5802,2017,26
5802,2018,15
5802,2019,18
5803,2010,34
5803,2011,9
5803,2012,8
5803,2013,6
5803,2014,2
5803,2015,2
5803,2016,8
5803,2017,5
5803,2018,5
5803,2019,1
5815,2010,147
5815,2011,103
5815,2012,97
5815,2013,99
5815,2014,94
5815,2015,90
5815,2016,96
5815,2017,115
5815,2018,90
5815,2019,103
5817,2010,135
5817,2011,106
5817,2012,98
5817,2013,103
5817,2014,103
5817,2015,101
5817,2016,108
5817,2017,134
5817,2018,103
5817,2019,102
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,1
59,2019,0
60,2010,3
60,2011,1
60,2012,2
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10
67,2011,12
67,2012,14
67,2013,10
67,2014,11
67,2015,7
67,2016,7
67,2017,8
67,2018,7
67,2019,5
68,2010,213
68,2011,195
68,2012,227
68,2013,190
68,2014,189
68,2015,189
68,2016,209
68,2017,212
68,2018,213
68,2019,215
7,2014,0
7,2015,0
7,2016,0
7,2017,2
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,0
74,2019,0
79,2010,46
79,2011,69
79,2012,67
79,2013,66
79,2014,62
79,2015,68
79,2016,67
79,2017,69
79,2018,69
79,2019,69
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,5
84,2011,2
84,2012,2
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,12
89,2011,12
89,2012,12
89,2013,13
89,2014,16
89,2015,12
89,2016,13
89,2017,13
89,2018,13
89,2019,13
9,2010,4
9,2011,5
9,2012,3
9,2013,5
9,2014,1
9,2015,7
9,2016,6
9,2017,7
9,2018,9
9,2019,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,34
93,2011,8
93,2012,8
93,2013,6
93,2014,2
93,2015,0
93,2016,0
93,2017,1
93,2018,1
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,1
96,2018,0
96,2019,1
97,2010,8
97,2011,6
97,2012,6
97,2013,6
97,2014,6
97,2015,7
97,2016,7
97,2017,7
97,2018,7
97,2019,7
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
