geo,year,sugar_refined_import_value_tce
108,2018,118695
108,2019,112423
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,7
109,1969,2196
109,1970,1685
109,1971,211
109,1972,1104
109,1973,454
109,1974,2171
109,1975,1531
109,1976,1825
109,1977,3416
109,1978,6129
109,1979,106
109,1980,2908
109,1981,5869
109,1982,13337
109,1983,13474
109,1984,7467
109,1985,4749
109,1986,6688
109,1987,4383
109,1988,13912
109,1989,13484
109,1990,18000
109,1991,12239
109,1992,15300
109,1993,10255
109,1994,13847
109,1995,21566
109,1996,29636
109,1997,23345
109,1998,34000
109,1999,25528
109,2000,30000
109,2001,27214
109,2002,16500
109,2003,13749
109,2004,22477
109,2005,22662
109,2006,20778
109,2007,33367
109,2008,30217
109,2009,31087
109,2010,38717
109,2011,27578
109,2012,43511
109,2013,35839
109,2014,33869
109,2015,32127
109,2016,33186
109,2017,40546
109,2018,31071
109,2019,30511
11,1961,2310
11,1962,5890
11,1963,5500
11,1964,220
11,1965,6
11,1966,1
11,1967,2
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,6
11,1973,2
11,1974,9
11,1975,6676
11,1976,65
11,1977,41
11,1978,457
11,1979,458
11,1980,531
11,1981,464
11,1982,515
11,1983,518
11,1984,528
11,1985,542
11,1986,227
11,1987,351
11,1988,200
11,1989,1223
11,1990,185
11,1991,3139
11,1992,302
11,1993,458
11,1994,598
11,1995,5648
11,1996,5832
11,1997,22394
11,1998,14579
11,1999,8009
11,2000,8743
11,2001,13035
11,2002,22674
11,2003,25347
11,2004,61341
11,2005,132059
11,2006,152423
11,2007,181877
11,2008,219632
11,2009,120023
11,2010,111538
11,2011,129600
11,2012,128376
11,2013,119179
11,2014,112941
11,2015,78194
11,2016,74870
11,2017,83380
11,2018,70921
11,2019,68465
110,1961,11900
110,1962,15470
110,1963,22730
110,1964,7740
110,1965,76
110,1966,49
110,1967,21
110,1968,29
110,1969,1
110,1970,119
110,1971,147
110,1972,281
110,1973,40
110,1974,803
110,1975,1968
110,1976,304
110,1977,181
110,1978,78
110,1979,89
110,1980,170
110,1981,1684
110,1982,473
110,1983,88
110,1984,278
110,1985,245
110,1986,499
110,1987,653
110,1988,1016
110,1989,1153
110,1990,1511
110,1991,1483
110,1992,1416
110,1993,1761
110,1994,1843
110,1995,1815
110,1996,2898
110,1997,3443
110,1998,3229
110,1999,2650
110,2000,2559
110,2001,2698
110,2002,2669
110,2003,2832
110,2004,4412
110,2005,5212
110,2006,6395
110,2007,6379
110,2008,7187
110,2009,7525
110,2010,8281
110,2011,21584
110,2012,14276
110,2013,9920
110,2014,10180
110,2015,9564
110,2016,8978
110,2017,9130
110,2018,7601
110,2019,10625
112,1961,3250
112,1962,3510
112,1963,8710
112,1964,5430
112,1965,5710
112,1966,5496
112,1967,4256
112,1968,4921
112,1969,6005
112,1970,5603
112,1971,5835
112,1972,14059
112,1973,4861
112,1974,19820
112,1975,34928
112,1976,58667
112,1977,15603
112,1978,21744
112,1979,29238
112,1980,29112
112,1981,71518
112,1982,54186
112,1983,17902
112,1984,13388
112,1985,9237
112,1986,24834
112,1987,27334
112,1988,22211
112,1989,21151
112,1990,81424
112,1991,67465
112,1992,42397
112,1993,47740
112,1994,80464
112,1995,42360
112,1996,42048
112,1997,57964
112,1998,50588
112,1999,43259
112,2000,45442
112,2001,62006
112,2002,48943
112,2003,49135
112,2004,61000
112,2005,77414
112,2006,116762
112,2007,106981
112,2008,134488
112,2009,114787
112,2010,194793
112,2011,206519
112,2012,225314
112,2013,185065
112,2014,180641
112,2015,156980
112,2016,176760
112,2017,189960
112,2018,145946
112,2019,117845
113,1992,100000
113,1993,10600
113,1994,13000
113,1995,3225
113,1996,2706
113,1997,2344
113,1998,833
113,1999,4862
113,2000,2897
113,2001,4527
113,2002,8679
113,2003,11544
113,2004,17799
113,2005,25500
113,2006,30981
113,2007,23669
113,2008,32459
113,2009,45828
113,2010,46481
113,2011,77299
113,2012,64758
113,2013,56963
113,2014,52499
113,2015,39487
113,2016,14013
113,2017,22440
113,2018,14627
113,2019,11700
114,1961,2660
114,1962,2790
114,1963,2213
114,1964,4883
114,1965,6057
114,1966,7974
114,1967,1430
114,1968,1747
114,1969,907
114,1970,2617
114,1971,10550
114,1972,19749
114,1973,19185
114,1974,24851
114,1975,7019
114,1976,17780
114,1977,9651
114,1978,11831
114,1979,3717
114,1980,1176
114,1981,1228
114,1982,917
114,1983,812
114,1984,522
114,1985,6975
114,1986,31744
114,1987,12423
114,1988,2809
114,1989,26700
114,1990,11146
114,1991,8
114,1992,241
114,1993,59
114,1994,185
114,1995,1207
114,1996,11818
114,1997,4114
114,1998,41159
114,1999,15866
114,2000,39817
114,2001,60343
114,2002,20488
114,2003,26142
114,2004,22162
114,2005,31754
114,2006,48446
114,2007,94809
114,2008,71777
114,2009,69258
114,2010,97492
114,2011,99195
114,2012,71731
114,2013,124013
114,2014,67592
114,2015,87544
114,2016,106151
114,2017,121954
114,2018,89166
114,2019,119359
115,1961,1570
115,1962,2150
115,1963,760
115,1964,620
115,1965,110
115,1966,2
115,1967,3
115,1968,0
115,1969,58
115,1970,160
115,1971,1967
115,1972,1455
115,1973,2900
115,1974,3000
115,1975,2650
115,1976,1100
115,1977,700
115,1978,380
115,1979,1650
115,1980,4600
115,1981,1000
115,1982,1850
115,1983,1900
115,1984,1800
115,1985,1600
115,1986,1700
115,1987,1730
115,1988,1800
115,1989,1900
115,1990,2100
115,1991,1850
115,1992,2000
115,1993,5100
115,1994,16500
115,1995,11000
115,1996,13117
115,1997,15300
115,1998,13700
115,1999,21800
115,2000,6438
115,2001,48850
115,2002,55437
115,2003,26182
115,2004,41619
115,2005,72229
115,2006,100292
115,2007,67224
115,2008,111028
115,2009,195823
115,2010,246618
115,2011,298855
115,2012,204188
115,2013,19936
115,2014,194633
115,2015,151643
115,2016,268581
115,2017,328638
115,2018,245413
115,2019,229366
116,1961,1292
116,1962,1165
116,1963,2560
116,1964,3300
116,1965,1980
116,1966,2150
116,1967,10400
116,1968,13700
116,1969,22800
116,1970,21000
116,1971,27000
116,1972,20000
116,1973,33000
116,1974,32000
116,1975,69000
116,1976,50000
116,1977,42000
116,1978,39000
116,1979,32000
116,1980,56500
116,1981,51000
116,1982,36000
116,1983,42000
116,1984,38500
116,1985,33000
116,1986,33300
116,1987,35000
116,1988,35000
116,1989,33200
116,1990,34400
116,1991,35000
116,1992,30000
116,1993,40000
116,1994,27500
116,1995,20000
116,1996,20000
116,1997,18000
116,1998,4700
116,1999,20200
116,2000,17000
116,2001,8500
116,2002,8032
116,2003,15000
116,2004,16250
116,2005,28650
116,2006,30000
116,2007,29000
116,2008,37500
116,2009,28000
116,2010,63000
116,2011,56000
116,2012,60300
116,2013,58840
116,2014,60000
116,2015,60000
116,2016,60000
116,2017,37008
116,2018,39310
116,2019,45022
117,1961,0
117,1962,0
117,1963,0
117,1964,150
117,1965,25
117,1966,24
117,1967,62
117,1968,198
117,1969,5
117,1970,36
117,1971,14
117,1972,7
117,1973,422
117,1974,50
117,1975,25
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,2
117,1981,0
117,1982,128
117,1983,3
117,1984,20
117,1985,15
117,1986,0
117,1987,1
117,1988,401
117,1989,22
117,1990,4
117,1991,8
117,1992,3
117,1993,2
117,1994,26
117,1995,56
117,1996,291
117,1997,362
117,1998,255
117,1999,435
117,2000,611
117,2001,572
117,2002,719
117,2003,1518
117,2004,1836
117,2005,2471
117,2006,2787
117,2007,13269
117,2008,14248
117,2009,4544
117,2010,5489
117,2011,17280
117,2012,36655
117,2013,90070
117,2014,69416
117,2015,67333
117,2016,55946
117,2017,58806
117,2018,55006
117,2019,52793
118,1961,6000
118,1962,4000
118,1963,500
118,1964,1600
118,1965,14686
118,1966,3505
118,1967,1957
118,1968,3037
118,1969,1980
118,1970,2821
118,1971,3394
118,1972,4406
118,1973,6519
118,1974,10693
118,1975,37895
118,1976,10275
118,1977,18214
118,1978,9822
118,1979,13523
118,1980,36171
118,1981,31477
118,1982,25705
118,1983,14416
118,1984,16631
118,1985,12000
118,1986,14443
118,1987,13839
118,1988,21311
118,1989,20558
118,1990,22212
118,1991,5199
118,1992,19147
118,1993,15619
118,1994,26116
118,1995,25628
118,1996,32977
118,1997,26478
118,1998,24908
118,1999,18351
118,2000,17030
118,2001,21960
118,2002,16524
118,2003,23229
118,2004,22158
118,2005,18000
118,2006,81934
118,2007,53670
118,2008,43466
118,2009,43615
118,2010,52207
118,2011,60068
118,2012,71765
118,2013,84411
118,2014,82672
118,2015,69016
118,2016,71098
118,2017,75716
118,2018,57852
118,2019,47072
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,500
119,1993,774
119,1994,367
119,1995,1456
119,1996,5380
119,1997,6647
119,1998,12955
119,1999,1295
119,2000,1952
119,2001,2515
119,2002,3051
119,2003,5337
119,2004,6256
119,2005,11073
119,2006,13446
119,2007,28635
119,2008,69642
119,2009,71286
119,2010,65148
119,2011,84260
119,2012,75484
119,2013,69935
119,2014,43469
119,2015,21351
119,2016,29331
119,2017,29751
119,2018,24930
119,2019,25634
12,1961,433
12,1962,429
12,1963,740
12,1964,860
12,1965,550
12,1966,510
12,1967,473
12,1968,400
12,1969,694
12,1970,855
12,1971,1068
12,1972,1393
12,1973,1489
12,1974,2871
12,1975,3677
12,1976,2981
12,1977,1823
12,1978,1525
12,1979,3000
12,1980,5236
12,1981,3543
12,1982,4424
12,1983,3445
12,1984,4404
12,1985,2834
12,1986,5108
12,1987,4764
12,1988,4250
12,1989,5848
12,1990,5975
12,1991,7673
12,1992,5366
12,1993,5200
12,1994,5620
12,1995,6500
12,1996,6200
12,1997,4800
12,1998,5700
12,1999,5100
12,2000,3915
12,2001,3784
12,2002,4979
12,2003,3167
12,2004,2897
12,2005,3637
12,2006,4529
12,2007,4088
12,2008,3671
12,2009,3467
12,2010,6412
12,2011,4637
12,2012,8004
12,2013,7133
12,2014,7095
12,2015,6393
12,2016,4152
12,2017,5666
12,2018,6016
12,2019,5709
120,1961,180
120,1962,290
120,1963,370
120,1964,478
120,1965,452
120,1966,258
120,1967,745
120,1968,1047
120,1969,680
120,1970,966
120,1971,420
120,1972,404
120,1973,626
120,1974,541
120,1975,1600
120,1976,1500
120,1977,1400
120,1978,1300
120,1979,1500
120,1980,220
120,1981,3300
120,1982,1080
120,1983,370
120,1984,1200
120,1985,1300
120,1986,560
120,1987,1900
120,1988,1000
120,1989,8000
120,1990,5600
120,1991,4500
120,1992,4785
120,1993,6540
120,1994,5500
120,1995,7200
120,1996,7700
120,1997,7000
120,1998,5000
120,1999,6000
120,2000,5000
120,2001,12400
120,2002,6430
120,2003,6500
120,2004,6500
120,2005,12856
120,2006,22075
120,2007,7127
120,2008,17297
120,2009,20224
120,2010,19176
120,2011,35234
120,2012,7208
120,2013,16334
120,2014,15726
120,2015,10969
120,2016,44395
120,2017,82942
120,2018,49765
120,2019,88307
121,1961,410
121,1962,230
121,1963,1670
121,1964,6510
121,1965,2030
121,1966,507
121,1967,368
121,1968,595
121,1969,916
121,1970,871
121,1971,1043
121,1972,1125
121,1973,2198
121,1974,6000
121,1975,2800
121,1976,0
121,1977,28271
121,1978,14000
121,1979,8700
121,1980,40000
121,1981,40000
121,1982,21000
121,1983,14400
121,1984,22000
121,1985,8500
121,1986,14000
121,1987,22000
121,1988,30000
121,1989,34000
121,1990,40000
121,1991,50000
121,1992,26000
121,1993,23500
121,1994,33000
121,1995,38000
121,1996,30000
121,1997,35292
121,1998,28215
121,1999,23431
121,2000,21248
121,2001,27328
121,2002,32070
121,2003,40967
121,2004,42075
121,2005,44761
121,2006,47581
121,2007,61040
121,2008,59469
121,2009,83571
121,2010,117667
121,2011,152201
121,2012,119994
121,2013,119902
121,2014,82069
121,2015,69113
121,2016,63116
121,2017,92017
121,2018,80691
121,2019,51318
122,1961,900
122,1962,1000
122,1963,1100
122,1964,1150
122,1965,1200
122,1966,1355
122,1967,1249
122,1968,1159
122,1969,1114
122,1970,907
122,1971,1287
122,1972,1474
122,1973,2140
122,1974,2985
122,1975,3729
122,1976,4556
122,1977,4228
122,1978,6270
122,1979,6314
122,1980,8878
122,1981,9987
122,1982,10256
122,1983,10590
122,1984,10163
122,1985,5900
122,1986,6689
122,1987,7180
122,1988,8200
122,1989,8600
122,1990,10000
122,1991,9000
122,1992,8700
122,1993,8300
122,1994,8700
122,1995,9200
122,1996,9200
122,1997,9200
122,1998,9200
122,1999,9400
122,2000,9500
122,2001,9700
122,2002,10000
122,2003,11000
122,2004,10500
122,2005,10500
122,2006,11000
122,2007,11200
122,2008,11200
122,2009,11500
122,2010,11500
122,2011,11500
122,2012,12000
122,2013,1817
122,2014,3129
122,2015,1905
122,2016,2970
122,2017,3511
122,2018,3430
122,2019,2274
123,1961,250
123,1962,310
123,1963,450
123,1964,562
123,1965,452
123,1966,499
123,1967,466
123,1968,450
123,1969,481
123,1970,781
123,1971,1048
123,1972,1238
123,1973,2218
123,1974,2776
123,1975,3279
123,1976,3782
123,1977,3162
123,1978,2534
123,1979,3005
123,1980,4024
123,1981,3565
123,1982,2717
123,1983,3650
123,1984,2619
123,1985,1664
123,1986,2240
123,1987,2500
123,1988,3600
123,1989,4100
123,1990,2400
123,1991,1600
123,1992,1400
123,1993,2100
123,1994,2500
123,1995,3800
123,1996,1900
123,1997,2100
123,1998,2750
123,1999,1800
123,2000,2800
123,2001,2400
123,2002,2700
123,2003,2600
123,2004,3200
123,2005,13680
123,2006,4700
123,2007,6900
123,2008,9800
123,2009,3200
123,2010,7000
123,2011,10097
123,2012,8916
123,2013,8403
123,2014,7877
123,2015,8226
123,2016,11333
123,2017,10235
123,2018,8377
123,2019,6321
124,1961,2388
124,1962,1543
124,1963,2702
124,1964,6153
124,1965,1325
124,1966,2790
124,1967,5240
124,1968,1743
124,1969,5181
124,1970,4345
124,1971,6461
124,1972,15103
124,1973,21217
124,1974,44958
124,1975,96311
124,1976,38283
124,1977,25967
124,1978,25424
124,1979,30128
124,1980,62078
124,1981,79893
124,1982,40399
124,1983,53000
124,1984,30000
124,1985,46000
124,1986,33779
124,1987,26821
124,1988,39451
124,1989,80698
124,1990,94670
124,1991,106305
124,1992,48700
124,1993,64600
124,1994,33000
124,1995,70007
124,1996,86000
124,1997,83000
124,1998,65593
124,1999,36000
124,2000,35855
124,2001,42251
124,2002,35857
124,2003,101034
124,2004,17890
124,2005,67421
124,2006,98019
124,2007,75700
124,2008,79772
124,2009,81330
124,2010,102168
124,2011,133391
124,2012,142975
124,2013,174849
124,2014,75328
124,2015,40735
124,2016,92469
124,2017,94690
124,2018,171876
124,2019,120000
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,1894
126,1993,1854
126,1994,421
126,1995,1680
126,1996,2355
126,1997,6005
126,1998,3928
126,1999,1379
126,2000,755
126,2001,754
126,2002,3571
126,2003,8419
126,2004,32624
126,2005,22503
126,2006,27144
126,2007,27748
126,2008,26843
126,2009,34659
126,2010,26877
126,2011,67146
126,2012,60054
126,2013,34699
126,2014,22356
126,2015,14066
126,2016,21176
126,2017,17713
126,2018,20314
126,2019,12751
128,1961,450
128,1962,390
128,1963,410
128,1964,330
128,1965,420
128,1966,382
128,1967,285
128,1968,296
128,1969,177
128,1970,419
128,1971,266
128,1972,339
128,1973,434
128,1974,604
128,1975,767
128,1976,931
128,1977,875
128,1978,771
128,1979,1069
128,1980,1188
128,1981,2246
128,1982,1351
128,1983,1048
128,1984,853
128,1985,652
128,1986,868
128,1987,897
128,1988,1488
128,1989,1669
128,1990,1912
128,1991,1441
128,1992,1299
128,1993,958
128,1994,1054
128,1995,828
128,1996,876
128,1997,987
128,1998,1043
128,1999,793
128,2000,887
128,2001,997
128,2002,1061
128,2003,1121
128,2004,1291
128,2005,1455
128,2006,1585
128,2007,1766
128,2008,2327
128,2009,2924
128,2010,3725
128,2011,4271
128,2012,4582
128,2013,4300
128,2014,5055
128,2015,4677
128,2016,4817
128,2017,5109
128,2018,4591
128,2019,5432
129,1961,40
129,1962,50
129,1963,60
129,1964,50
129,1965,50
129,1966,26
129,1967,18
129,1968,22
129,1969,11
129,1970,41
129,1971,24
129,1972,48
129,1973,25
129,1974,5
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,3
129,1985,2475
129,1986,0
129,1987,1162
129,1988,1
129,1989,15
129,1990,12
129,1991,11
129,1992,794
129,1993,445
129,1994,4042
129,1995,31
129,1996,328
129,1997,1155
129,1998,2371
129,1999,10
129,2000,1
129,2001,165
129,2002,74
129,2003,2859
129,2004,757
129,2005,9135
129,2006,15761
129,2007,18284
129,2008,24718
129,2009,31421
129,2010,26829
129,2011,42230
129,2012,32670
129,2013,47429
129,2014,50321
129,2015,42625
129,2016,43164
129,2017,62287
129,2018,40735
129,2019,52275
13,1961,480
13,1962,560
13,1963,640
13,1964,700
13,1965,1500
13,1966,20
13,1967,600
13,1968,200
13,1969,250
13,1970,950
13,1971,1328
13,1972,2347
13,1973,2648
13,1974,1201
13,1975,4184
13,1976,7392
13,1977,2117
13,1978,2767
13,1979,2267
13,1980,13351
13,1981,1961
13,1982,5477
13,1983,2542
13,1984,3059
13,1985,3775
13,1986,2342
13,1987,2811
13,1988,5838
13,1989,3813
13,1990,9000
13,1991,3600
13,1992,4702
13,1993,6097
13,1994,6342
13,1995,6500
13,1996,8200
13,1997,9290
13,1998,6000
13,1999,6500
13,2000,6051
13,2001,8150
13,2002,6859
13,2003,6977
13,2004,7816
13,2005,10064
13,2006,11662
13,2007,12277
13,2008,12136
13,2009,26838
13,2010,51726
13,2011,50501
13,2012,60360
13,2013,50699
13,2014,46673
13,2015,43560
13,2016,39364
13,2017,40998
13,2018,37345
13,2019,34637
130,1961,520
