geo,year,meat_chicken_canned_export_quantity_tce
106,1965,57
106,1966,4
106,1967,26
106,1968,177
106,1969,504
106,1970,263
106,1971,178
106,1972,21
106,1973,61
106,1974,32
106,1975,16
106,1976,5
106,1977,17
106,1978,40
106,1979,192
106,1980,128
106,1981,161
106,1982,178
106,1983,528
106,1984,888
106,1985,325
106,1986,861
106,1987,260
106,1988,1982
106,1989,699
106,1990,471
106,1991,733
106,1992,550
106,1993,587
106,1994,1587
106,1995,7280
106,1996,8230
106,1997,6521
106,1998,4320
106,1999,3785
106,2000,5226
106,2001,8915
106,2002,7347
106,2003,6594
106,2004,5711
106,2005,7289
106,2006,6083
106,2007,7065
106,2008,14221
106,2009,17345
106,2010,18846
106,2011,21507
106,2012,20266
106,2013,20924
106,2014,20943
106,2015,21589
106,2016,21708
106,2017,20697
106,2018,19991
106,2019,21065
107,2001,21
107,2002,10
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,0
107,2016,2
107,2017,2
107,2018,0
107,2019,0
108,1995,5
108,1996,35
108,1997,20
108,1998,5
108,1999,0
108,2000,2
108,2001,2
108,2002,3
108,2003,0
108,2004,18
108,2005,0
108,2006,25
108,2007,0
108,2008,0
108,2009,1
108,2010,200
108,2011,298
108,2012,981
108,2013,1024
108,2014,79
108,2015,51
108,2016,58
108,2017,26
108,2018,59
108,2019,55
109,1995,210
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,5
109,2003,38
109,2004,6
109,2005,29
109,2006,104
109,2007,31
109,2008,27
109,2009,82
109,2010,183
109,2011,23
109,2012,209
109,2013,271
109,2014,206
109,2015,209
109,2016,236
109,2017,228
109,2018,185
109,2019,230
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,609
11,1989,641
11,1990,610
11,1991,637
11,1992,809
11,1993,824
11,1994,1093
11,1995,1183
11,1996,1485
11,1997,1406
11,1998,1209
11,1999,2091
11,2000,2296
11,2001,2759
11,2002,3507
11,2003,5101
11,2004,9238
11,2005,10770
11,2006,15730
11,2007,17509
11,2008,16503
11,2009,15492
11,2010,22474
11,2011,23561
11,2012,21022
11,2013,21444
11,2014,20323
11,2015,20391
11,2016,23095
11,2017,24922
11,2018,26809
11,2019,27246
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,3
110,1971,6
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,42
110,1989,80
110,1990,65
110,1991,86
110,1992,32
110,1993,27
110,1994,28
110,1995,40
110,1996,52
110,1997,175
110,1998,117
110,1999,134
110,2000,118
110,2001,121
110,2002,268
110,2003,497
110,2004,498
110,2005,123
110,2006,62
110,2007,247
110,2008,285
110,2009,235
110,2010,283
110,2011,142
110,2012,73
110,2013,61
110,2014,65
110,2015,83
110,2016,108
110,2017,115
110,2018,131
110,2019,202
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,149
112,1992,71
112,1993,717
112,1994,209
112,1995,107
112,1996,16
112,1997,19
112,1998,1
112,1999,56
112,2000,73
112,2001,113
112,2002,135
112,2003,224
112,2004,286
112,2005,345
112,2006,406
112,2007,419
112,2008,428
112,2009,1789
112,2010,2055
112,2011,1069
112,2012,1071
112,2013,1681
112,2014,2221
112,2015,1659
112,2016,1939
112,2017,1485
112,2018,832
112,2019,555
113,1998,0
113,2000,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2015,35
113,2016,0
113,2017,1
114,1994,1
114,1996,0
114,1997,0
114,1998,1
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,3
114,2006,1
114,2007,0
114,2008,0
114,2009,5
114,2010,1
114,2011,0
114,2012,0
114,2013,3
114,2014,7
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,19
117,1978,16
117,1979,22
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,27
117,1985,1
117,1986,10
117,1987,1
117,1988,111
117,1989,17
117,1990,0
117,1991,0
117,1992,0
117,1993,19
117,1994,39
117,1995,133
117,1996,140
117,1997,267
117,1998,215
117,1999,300
117,2000,331
117,2001,525
117,2002,523
117,2003,589
117,2004,509
117,2005,929
117,2006,1050
117,2007,999
117,2008,1337
117,2009,1434
117,2010,1886
117,2011,2912
117,2012,2538
117,2013,1825
117,2014,2079
117,2015,2669
117,2016,2777
117,2017,2568
117,2018,3107
117,2019,2732
118,2000,1
118,2001,37
118,2009,4
118,2010,425
118,2011,258
118,2012,82
118,2013,59
118,2014,216
118,2015,572
118,2016,297
118,2017,196
118,2018,1063
118,2019,34
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,4
119,1994,2
119,1995,12
119,1996,41
119,1997,27
119,1999,23
119,2000,102
119,2001,55
119,2002,102
119,2003,184
119,2004,200
119,2005,395
119,2006,600
119,2007,1114
119,2008,1032
119,2009,689
119,2010,1257
119,2011,1038
119,2012,1045
119,2013,765
119,2014,1325
119,2015,2218
119,2016,2891
119,2017,3641
119,2018,4825
119,2019,5035
12,2006,2
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,42
121,1997,9
121,1998,34
121,1999,15
121,2000,16
121,2001,106
121,2002,298
121,2003,1735
121,2004,2261
121,2005,2746
121,2006,1754
121,2007,1973
121,2008,3218
121,2009,2753
121,2010,2669
121,2011,1660
121,2012,3821
121,2013,3305
121,2014,4094
121,2015,2526
121,2016,1912
121,2017,2355
121,2018,2207
123,2017,0
126,1994,109
126,1995,42
126,1996,44
126,1997,1
126,1998,216
126,1999,5
126,2000,9
126,2001,2
126,2002,3
126,2003,29
126,2004,406
126,2005,1967
126,2006,2724
126,2007,3141
126,2008,3356
126,2009,2703
126,2010,3987
126,2011,3890
126,2012,4550
126,2013,4947
126,2014,4746
126,2015,6104
126,2016,8884
126,2017,10973
126,2018,12206
126,2019,12731
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,7
128,1992,1
128,1993,2
128,1994,1
128,1995,1
128,1996,0
128,1997,0
128,1998,4
128,1999,0
128,2000,4
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,7
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,9
129,1993,2
129,1994,1
129,1995,0
129,1996,2
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,3
129,2012,0
129,2013,0
129,2016,0
13,2000,113
13,2001,418
13,2002,194
13,2003,13
13,2004,20
13,2005,8
13,2006,51
13,2007,18
13,2008,82
13,2009,62
13,2010,68
13,2011,71
13,2012,42
13,2013,2
13,2014,31
13,2015,25
13,2016,69
13,2017,85
13,2018,454
13,2019,17
130,2008,1
130,2009,2
130,2010,2
130,2011,6
130,2012,6
130,2013,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,221
131,1989,306
131,1990,316
131,1991,289
131,1992,147
131,1993,128
131,1994,199
131,1995,201
131,1996,344
131,1997,344
131,1998,1643
131,1999,2051
131,2000,2980
131,2001,5186
131,2002,6272
131,2003,6118
131,2004,5565
131,2005,3622
131,2006,3229
131,2007,4368
131,2008,8139
131,2009,8063
131,2010,9835
131,2011,9654
131,2012,11703
131,2013,14209
131,2014,15317
131,2015,18358
131,2016,23970
131,2017,26407
131,2018,27203
131,2019,30334
133,2007,18
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,13
133,2018,21
133,2019,2
134,2001,2
134,2002,12
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,0
134,2010,0
134,2011,2
134,2012,1
134,2013,29
134,2014,15
134,2016,0
134,2017,0
134,2018,1
134,2019,0
136,2015,2
137,2004,2
137,2005,0
137,2006,10
137,2007,12
137,2008,5
137,2009,22
137,2010,32
137,2011,29
137,2012,1
137,2013,29
137,2014,10
137,2015,3
137,2016,0
137,2017,0
137,2018,1
137,2019,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,3
138,1990,9
138,1991,1
138,1992,0
138,1993,15
138,1994,66
138,1995,140
138,1996,446
138,1997,904
138,1998,479
138,1999,257
138,2000,1021
138,2001,800
138,2002,513
138,2003,239
138,2004,1345
138,2005,326
138,2006,645
138,2007,1819
138,2008,2983
138,2009,3290
138,2010,4061
138,2011,3985
138,2012,3858
138,2013,4106
138,2014,4000
138,2015,4194
138,2016,4426
138,2017,4168
138,2018,4120
138,2019,4442
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,18
14,1992,28
14,1993,42
14,1994,43
14,1995,26
14,1996,50
14,1997,39
14,1998,73
14,1999,80
14,2000,80
14,2001,89
14,2002,90
14,2003,96
14,2004,100
14,2005,19
14,2006,77
14,2007,86
14,2008,85
14,2009,63
14,2010,45
14,2011,78
14,2012,86
14,2013,84
14,2014,90
14,2015,115
14,2016,101
14,2017,93
14,2018,110
14,2019,132
141,2003,3
141,2004,3
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,2
143,2006,28
143,2007,533
143,2008,535
143,2009,396
143,2010,208
143,2011,166
143,2012,1139
143,2013,1326
143,2014,1065
143,2015,491
143,2016,762
143,2017,351
143,2018,144
143,2019,111
144,2014,0
144,2016,0
144,2019,1
146,1994,79
146,1995,51
146,1996,17
146,1997,373
146,1998,440
146,1999,20
146,2000,63
146,2001,797
146,2002,1151
146,2003,211
146,2004,524
146,2005,232
146,2006,693
146,2007,375
146,2008,8
146,2009,1
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2017,0
146,2018,0
147,1997,0
147,1998,3
147,1999,2
147,2000,54
147,2001,1
147,2002,0
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,22
147,2012,475
147,2013,491
147,2014,1
147,2015,75
147,2016,44
147,2017,47
147,2018,1
147,2019,7
148,2017,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,32
15,1970,347
15,1971,227
15,1972,196
15,1973,580
15,1974,1325
15,1975,1741
15,1976,2091
15,1977,2411
15,1978,1816
15,1979,1427
15,1980,2585
15,1981,1909
15,1982,2761
15,1983,3562
15,1984,4697
15,1985,5673
15,1986,4731
15,1987,3857
15,1988,3681
15,1989,4058
15,1990,5013
15,1991,7817
15,1992,9700
15,1993,10683
15,1994,13906
15,1995,17202
15,1996,22535
15,1997,27073
15,1998,26619
15,1999,22483
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,10338
150,1978,11755
150,1979,11879
150,1980,13637
150,1981,16271
150,1982,19312
150,1983,21119
150,1984,22525
150,1985,23456
150,1986,22962
150,1987,22259
150,1988,25122
150,1989,30225
150,1990,35603
150,1991,41274
150,1992,39085
150,1993,33634
150,1994,36244
150,1995,38721
150,1996,46395
150,1997,45996
150,1998,42750
150,1999,57832
150,2000,53965
150,2001,64242
150,2002,86721
150,2003,109611
150,2004,87467
150,2005,99047
150,2006,105704
150,2007,138321
150,2008,178925
150,2009,181737
150,2010,163437
150,2011,170628
150,2012,162807
150,2013,164917
150,2014,134841
150,2015,119909
150,2016,119649
150,2017,153153
150,2018,124250
150,2019,129683
153,2005,1
153,2006,2
153,2007,1
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,6
154,1993,18
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,24
154,2000,12
154,2001,1
154,2002,3
154,2003,46
154,2004,57
154,2005,76
154,2006,11
154,2007,20
154,2008,79
154,2009,80
154,2010,160
154,2011,59
154,2012,51
154,2013,119
154,2014,257
154,2015,237
154,2016,488
154,2017,236
154,2018,399
154,2019,231
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,6
156,1989,14
156,1990,52
156,1991,15
156,1992,33
156,1993,53
156,1994,25
156,1995,46
156,1996,81
156,1997,118
156,1998,124
156,1999,386
156,2000,586
156,2001,253
156,2002,117
156,2003,211
156,2004,489
156,2005,416
156,2006,282
156,2007,274
156,2008,615
156,2009,1346
156,2010,1687
156,2011,1298
156,2012,1287
156,2013,1291
156,2014,3479
156,2015,2627
156,2016,5656
156,2017,6244
156,2018,4846
156,2019,3152
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,19
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,18
157,2006,0
157,2007,2
157,2008,3
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,4
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
16,2017,1
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,1
162,1990,0
162,1991,0
162,1992,1
162,1993,14
162,1994,72
162,1995,72
162,1996,2
162,1997,41
162,1998,5
162,1999,1
162,2000,5
162,2001,12
162,2002,58
162,2003,9
162,2004,4
162,2005,9
162,2006,27
162,2007,57
162,2008,12
162,2009,13
162,2010,17
162,2011,24
162,2012,3
162,2013,26
162,2014,37
162,2015,4
162,2016,13
162,2017,14
162,2018,25
162,2019,36
165,1997,5
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,7
165,2005,20
165,2006,3
165,2007,4
165,2008,34
165,2009,11
165,2010,7
165,2011,37
165,2012,146
165,2013,207
165,2014,283
165,2015,489
165,2016,435
165,2017,288
165,2018,451
165,2019,479
166,1996,118
166,1997,164
166,1998,209
166,1999,196
166,2000,170
166,2001,135
166,2002,332
166,2003,1037
166,2004,984
166,2005,425
166,2006,1333
166,2007,1151
166,2008,1121
166,2009,751
166,2010,439
166,2011,1895
166,2012,1768
166,2013,1645
166,2014,1019
166,2015,1038
166,2016,827
166,2017,355
166,2018,497
166,2019,109
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,830
167,1994,844
167,1995,613
167,1996,624
167,1997,268
167,1998,382
167,1999,382
167,2000,484
167,2001,1091
167,2002,839
167,2003,989
167,2004,1392
167,2005,2368
167,2006,2949
167,2007,4699
167,2008,5566
167,2009,5542
167,2010,5924
167,2011,5423
167,2012,6358
167,2013,8229
167,2014,8690
167,2015,6912
167,2016,7382
167,2017,5270
167,2018,5372
167,2019,4697
169,1998,40
169,1999,0
169,2000,0
169,2001,0
170,1998,2
170,1999,3
170,2000,51
170,2001,84
170,2002,178
170,2003,153
170,2004,319
170,2005,294
170,2006,374
170,2007,400
170,2008,692
170,2009,717
170,2010,807
170,2011,661
170,2012,586
170,2013,395
170,2014,239
170,2015,1
171,1995,1
171,1996,0
171,1997,0
171,1998,0
171,1999,3
171,2000,17
171,2001,4
171,2002,12
171,2003,6
171,2004,1
171,2005,45
171,2006,1284
171,2007,657
171,2008,182
171,2009,329
171,2010,791
171,2011,983
171,2012,2159
171,2013,743
171,2014,1814
171,2015,1250
171,2016,1700
171,2017,1610
171,2018,559
171,2019,424
173,1961,0
173,1962,0
173,1963,0
173,1964,445
173,1965,661
173,1966,1173
173,1967,1486
173,1968,1964
173,1969,2478
173,1970,2621
173,1971,1823
173,1972,1835
173,1973,2037
173,1974,1021
173,1975,1293
173,1976,1087
173,1977,1007
173,1978,608
173,1979,410
173,1980,882
173,1981,185
173,1982,129
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,180
173,1990,428
173,1991,355
173,1992,154
173,1993,156
173,1994,474
173,1995,1242
173,1996,4796
173,1997,13005
173,1998,21907
173,1999,11045
173,2000,12710
173,2001,6597
173,2002,5628
173,2003,16540
173,2004,13404
173,2005,9964
173,2006,13716
173,2007,22341
173,2008,20758
173,2009,24636
173,2010,32074
173,2011,39269
173,2012,47478
173,2013,56808
173,2014,65005
173,2015,80432
173,2016,88132
173,2017,106102
173,2018,124562
173,2019,142905
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,19
174,1987,15
174,1988,70
174,1989,132
174,1990,4
174,1991,3
174,1992,675
174,1993,216
174,1994,8
174,1995,28
174,1996,18
174,1997,571
174,1998,10
174,1999,203
174,2000,64
174,2001,90
174,2002,50
174,2003,14
174,2004,53
174,2005,462
174,2006,941
174,2007,787
174,2008,642
174,2009,2631
174,2010,266
174,2011,273
174,2012,838
174,2013,851
174,2014,1227
174,2015,5895
174,2016,7389
174,2017,3838
174,2018,1632
174,2019,2229
176,2017,0
176,2019,19
179,2000,4
179,2003,43
179,2004,10
179,2005,1
179,2006,20
179,2007,20
179,2008,0
179,2009,91
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,28
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
