geo,year,fruit_citrus_nes_food_supply_quantity_tonnes_scl
115,2012,14
115,2013,9
115,2014,79
115,2015,10
115,2016,0
115,2017,1
115,2018,3
115,2019,24
116,2014,281
116,2015,839
116,2016,961
117,2010,1008
117,2011,1008
117,2012,1007
117,2013,1005
117,2014,1006
117,2015,994
117,2016,1009
117,2017,1003
117,2018,991
117,2019,1001
118,2010,72
118,2011,124
118,2012,156
118,2013,465
118,2014,702
118,2015,2776
118,2016,3023
118,2017,4068
118,2018,2799
118,2019,643
119,2010,827
119,2011,246
119,2012,417
119,2013,477
119,2014,592
119,2015,121
119,2016,31
119,2017,21
119,2018,0
119,2019,0
12,2010,9
12,2011,0
12,2012,2
12,2013,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,31
120,2014,113
120,2019,472
122,2014,112
122,2015,58
122,2016,112
122,2017,449
122,2018,270
122,2019,248
123,2014,4
123,2017,0
123,2018,0
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,157
124,2014,6
124,2015,0
124,2016,0
124,2017,2
124,2018,1
124,2019,81
126,2010,0
126,2011,0
126,2012,0
126,2013,16
126,2014,116
126,2015,152
126,2016,7
126,2017,21
126,2018,314
126,2019,22
128,2010,490
128,2011,581
128,2012,168
128,2013,170
128,2014,2
128,2015,2
128,2016,0
128,2017,11
128,2018,0
128,2019,0
129,2018,2
130,2010,2292
130,2011,2440
130,2012,2477
130,2013,2397
130,2014,2400
130,2015,2422
130,2016,2445
130,2017,2476
130,2018,2457
130,2019,2492
131,2010,4517
131,2011,4484
131,2012,0
131,2013,2813
131,2014,3250
131,2015,2145
131,2016,2741
131,2017,2873
131,2018,2599
131,2019,2363
132,2010,198
132,2018,0
132,2019,5
133,2010,0
133,2011,0
133,2012,17
133,2013,0
133,2014,1
133,2015,0
133,2016,82
133,2017,96
133,2018,0
133,2019,0
134,2010,131
134,2011,119
134,2012,122
134,2013,95
134,2014,109
134,2015,107
134,2016,102
134,2017,116
134,2018,105
134,2019,1
136,2010,0
136,2011,0
136,2012,10
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,4632
137,2010,513
137,2011,535
137,2012,527
137,2013,589
137,2014,612
137,2015,635
137,2016,683
137,2017,677
137,2018,669
137,2019,749
138,2010,10
138,2011,374
138,2012,467
138,2013,22
138,2014,1994
138,2015,8431
138,2016,8434
138,2017,8905
138,2018,7988
138,2019,2610
14,2010,1
14,2011,2
14,2012,2
14,2013,7
14,2014,4
14,2015,1
14,2016,12
14,2017,13
14,2018,1
14,2019,11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,0
143,2010,882
143,2011,1014
143,2012,960
143,2013,1128
143,2014,1189
143,2015,1226
143,2016,1218
143,2017,1218
143,2018,1223
143,2019,1151
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,64
144,2015,40
144,2016,24
144,2017,37
144,2018,120
144,2019,7
146,2010,1
146,2011,1
146,2012,36
146,2013,11
146,2014,1
146,2015,1
146,2016,1
146,2017,5
146,2018,10
146,2019,28
147,2010,0
147,2011,0
147,2012,350
147,2013,309
147,2014,407
147,2015,392
147,2016,319
147,2017,437
147,2018,1031
147,2019,200
149,2010,6678
149,2011,7612
149,2012,13532
149,2013,16064
149,2014,11143
149,2015,9579
149,2016,9999
149,2017,8214
149,2018,8888
149,2019,15315
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,6
153,2018,0
153,2019,2
154,2010,10
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,4
155,2011,2
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7833
156,2011,7765
156,2012,7585
156,2013,7744
156,2014,7841
156,2015,7855
156,2016,7831
156,2017,7817
156,2018,7832
156,2019,7906
157,2010,138
157,2011,521
157,2012,572
157,2013,623
157,2014,654
157,2015,558
157,2016,527
157,2017,497
157,2018,527
157,2019,466
158,2010,1
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,3
158,2016,91
158,2017,0
158,2018,0
158,2019,9
159,2010,3481765
159,2011,3481765
159,2012,3573390
159,2013,3481765
159,2014,3535688
159,2015,3641284
159,2016,3674180
159,2017,3720171
159,2018,3766161
159,2019,3812125
16,2010,6225
16,2011,4534
16,2012,2400
16,2013,7400
16,2014,3800
16,2015,42
16,2016,6598
16,2017,3417
16,2018,827
16,2019,829
162,2010,3
162,2011,15
162,2012,9
162,2013,8
162,2014,0
162,2015,8
162,2016,27
162,2017,0
162,2018,18
162,2019,22
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,1
166,2012,1
166,2013,2
166,2014,9
166,2015,0
166,2016,19
166,2017,20
166,2018,3
166,2019,1
167,2010,3478
167,2011,1269
167,2012,1022
167,2013,488
167,2014,578
167,2015,614
167,2016,626
167,2017,1294
167,2018,1414
167,2019,1934
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,10
169,2011,2
169,2012,0
170,2010,44651
170,2011,47513
170,2012,48604
170,2013,49917
170,2014,51070
170,2015,52204
170,2016,53047
170,2017,54020
170,2018,54971
170,2019,55925
171,2010,172543
171,2011,167271
171,2012,163815
171,2013,150345
171,2014,147217
171,2015,149025
171,2016,108294
171,2017,106709
171,2018,103450
171,2019,114618
173,2010,5784
173,2011,6507
173,2012,7116
173,2013,8975
173,2014,368
173,2015,197
173,2016,405
173,2017,300
173,2018,408
173,2019,1600
174,2010,15
174,2011,1340
174,2012,345
174,2013,344
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,53
174,2019,0
176,2014,1
176,2015,4
176,2016,0
176,2017,3
176,2019,0
181,2010,811
181,2011,0
181,2012,614
181,2013,359
181,2014,615
181,2015,560
181,2016,543
181,2017,494
181,2018,497
181,2019,505
183,2010,184
183,2011,385
183,2012,607
183,2013,445
183,2014,2555
183,2015,1369
183,2016,1032
183,2017,349
183,2018,247
183,2019,328
184,2010,13
184,2011,122
184,2012,63
184,2013,125
184,2014,283
184,2015,139
184,2016,42
184,2017,74
184,2018,9
184,2019,75
185,2010,3911
185,2011,3691
185,2012,4150
185,2013,4170
185,2014,4165
185,2015,3269
185,2016,3973
185,2017,3696
185,2018,3827
185,2019,3061
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,11
188,2017,7
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
194,2010,64161
194,2011,72836
194,2012,82920
194,2013,64672
194,2014,6543
194,2015,6460
194,2016,13250
194,2017,22200
194,2018,25232
194,2019,1427
195,2010,0
195,2011,0
195,2012,0
195,2013,36
195,2014,0
195,2015,0
195,2016,75
195,2017,75
195,2018,42
195,2019,57
196,2010,6
196,2011,3
196,2012,3
196,2013,6
196,2014,4
196,2015,3
196,2016,3
196,2017,9
196,2018,6
196,2019,6
197,2010,90897
197,2011,92231
197,2012,93458
197,2013,94424
197,2014,96052
197,2015,98092
197,2016,99603
197,2017,101090
197,2018,102576
197,2019,104062
198,2010,28
198,2011,47
198,2012,1308
198,2013,1195
198,2014,49
198,2015,76
198,2016,0
198,2017,564
198,2018,343
198,2019,347
199,2010,110
199,2011,80
199,2012,53
199,2013,71
199,2014,111
199,2015,78
199,2016,86
199,2017,59
199,2018,237
199,2019,153
2,2010,3026
2,2011,33230
2,2012,19325
2,2013,41180
2,2014,73359
2,2015,30412
2,2016,48387
2,2017,49170
2,2018,83438
2,2019,62648
20,2010,458
20,2011,379
20,2012,335
20,2013,125
20,2014,255
20,2015,290
20,2016,300
20,2017,349
20,2018,246
20,2019,235
202,2010,7288
202,2011,8586
202,2012,8616
202,2013,6836
202,2014,2302
202,2015,4724
202,2016,1851
202,2017,8414
202,2018,5155
202,2019,4075
203,2010,14992
203,2011,14708
203,2012,3834
203,2013,3766
203,2014,2850
203,2015,133
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,2285
207,2011,1767
207,2012,1095
207,2013,2232
207,2014,3307
207,2015,4649
207,2016,3347
207,2017,3590
207,2018,3489
207,2019,3414
209,2010,675
209,2011,684
209,2012,689
209,2013,610
209,2014,518
209,2015,124
209,2016,482
209,2017,796
209,2018,857
209,2019,639
21,2010,0
21,2011,0
21,2012,0
21,2013,80
21,2014,35
21,2015,10
21,2016,3
21,2017,6
21,2018,4
21,2019,0
210,2010,446
210,2011,343
210,2012,514
210,2013,690
210,2014,1002
210,2015,1186
210,2016,683
210,2017,910
210,2018,1597
210,2019,1376
211,2010,53
211,2011,54
211,2012,73
211,2013,111
211,2014,50
211,2015,65
211,2016,77
211,2017,59
211,2018,85
211,2019,81
212,2010,129002
212,2011,133365
212,2012,117884
212,2013,147880
212,2014,142977
212,2015,134210
212,2016,134551
212,2017,135045
212,2018,135503
212,2019,136030
213,2014,350
213,2015,283
213,2019,2
214,2010,44322
214,2011,46397
214,2012,43557
214,2013,37801
214,2014,41425
214,2015,36037
214,2016,39261
214,2017,43489
214,2018,1373
214,2019,13137
215,2010,39591
215,2011,39686
215,2012,40139
215,2013,40202
215,2014,41525
215,2015,41406
215,2016,41955
215,2017,42047
215,2018,42441
215,2019,42812
216,2010,785
216,2011,740
216,2012,831
216,2013,981
216,2014,2766
216,2015,5611
216,2016,4535
216,2017,5153
216,2018,23456
216,2019,21440
217,2010,0
217,2011,33
217,2012,0
217,2013,0
217,2014,0
217,2015,52
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4835
220,2011,5048
220,2012,5469
220,2013,5487
220,2014,5763
220,2015,6048
220,2016,6324
220,2017,6561
220,2018,6311
220,2019,6882
221,2010,4
221,2011,42
221,2012,1157
221,2013,3132
221,2014,3497
221,2015,1696
221,2016,64
221,2017,87
221,2018,439
221,2019,234
222,2010,95473
222,2011,111040
222,2012,107293
222,2013,115759
222,2014,129034
222,2015,133737
222,2016,129009
222,2017,130592
222,2018,131113
222,2019,148088
223,2010,2195
223,2011,2048
223,2012,2010
223,2013,2462
223,2014,2054
223,2015,2025
223,2016,2131
223,2017,1901
223,2018,1893
223,2019,1988
226,2010,0
226,2011,6
226,2012,1056
226,2013,419
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1121
226,2019,51
229,2010,989
229,2011,2736
229,2012,2301
229,2013,2809
229,2014,2620
229,2015,2513
229,2016,701
229,2017,1957
229,2018,1463
229,2019,1580
23,2018,0
23,2019,0
230,2010,4
230,2011,39
230,2012,42
230,2013,10
230,2014,7
230,2015,16
230,2016,107
230,2017,118
230,2018,209
230,2019,833
231,2010,27703
231,2011,18749
231,2012,33857
231,2013,29703
231,2014,26228
231,2015,8056
231,2016,0
231,2017,14542
231,2018,13402
231,2019,6923
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,2
233,2016,1
233,2017,0
233,2018,38
233,2019,5
235,2010,1741
235,2011,2336
235,2012,1814
235,2013,1100
235,2014,1597
235,2015,2016
235,2016,5359
235,2017,3155
235,2018,10870
235,2019,8857
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,3055
238,2011,3195
238,2012,3503
238,2013,3411
238,2014,3100
238,2015,2670
238,2016,2419
238,2017,2216
238,2018,2053
238,2019,1975
244,2010,463
244,2011,464
244,2012,466
244,2013,466
244,2014,433
244,2015,436
244,2016,435
244,2017,439
244,2018,476
244,2019,480
249,2010,188
249,2011,672
249,2012,1158
249,2013,728
249,2014,686
249,2015,333
249,2016,256
249,2017,473
249,2018,280
249,2019,308
25,2012,9
25,2013,2
25,2017,1
25,2018,0
25,2019,0
250,2010,20
250,2011,29
250,2012,29
250,2013,29
250,2014,44
250,2015,12
250,2016,1
250,2017,11
250,2018,10
250,2019,30
251,2010,200
251,2011,336
251,2012,380
251,2013,348
251,2014,1373
251,2015,2096
251,2016,2924
251,2017,1406
251,2018,1299
251,2019,2383
255,2010,59
255,2011,120
255,2012,203
255,2013,292
255,2014,144
255,2015,334
255,2016,590
255,2017,535
255,2018,181
255,2019,155
256,2010,59
256,2011,57
256,2012,93
256,2013,63
256,2014,70
256,2015,66
256,2016,72
256,2017,60
256,2018,81
256,2019,42
27,2010,89
27,2011,82
27,2012,592
27,2013,3734
27,2014,177
27,2015,1648
27,2016,122
27,2017,133
27,2018,145
27,2019,101
272,2010,2
272,2011,0
272,2012,3
272,2013,7
272,2014,18
272,2015,17
272,2016,34
272,2017,29
272,2018,17
272,2019,29
273,2010,1
273,2011,255
273,2012,14
273,2013,2
273,2014,8
273,2015,2
273,2016,3
273,2017,1
273,2018,5
273,2019,7
276,2010,0
276,2011,11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2017,75
29,2016,0
3,2010,171
3,2011,201
3,2012,182
3,2013,205
3,2014,308
3,2015,1808
3,2016,130
3,2017,11
3,2018,18
3,2019,14
32,2010,29
32,2011,0
32,2012,86
32,2013,56
32,2014,52
32,2015,64
32,2016,67
32,2017,70
32,2018,74
32,2019,73
33,2010,779
33,2011,1298
33,2012,1068
33,2013,845
33,2014,1586
33,2015,1299
33,2016,954
33,2017,1368
33,2018,1425
33,2019,2813
35,2010,1
35,2011,7
35,2012,0
35,2013,3
35,2014,1
35,2015,0
35,2016,2
35,2017,1
35,2018,2
35,2019,2
39,2017,1
4,2010,453
4,2011,504
4,2012,504
4,2013,504
4,2014,506
4,2015,518
4,2016,528
4,2017,538
4,2018,546
4,2019,555
40,2010,3
40,2011,0
40,2012,18
40,2013,23
40,2014,0
40,2015,0
40,2016,26
40,2017,55
40,2018,0
40,2019,0
41,2010,4288445
41,2011,3452220
41,2012,4272169
41,2013,4209568
41,2014,4477242
41,2015,4559372
41,2016,4692063
41,2017,4757957
41,2018,5158316
41,2019,5165064
44,2010,432446
44,2011,426161
44,2012,550045
44,2013,609747
44,2014,558289
44,2015,525985
44,2016,560845
44,2017,527507
44,2018,515079
44,2019,519299
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,7
46,2010,1
46,2011,2
46,2012,7
46,2013,0
46,2014,7
46,2015,10
46,2016,7
46,2017,29
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2322
49,2011,2324
49,2012,2316
49,2013,2316
49,2014,2271
49,2015,2162
49,2016,1937
49,2017,1795
49,2018,1707
49,2019,1908
50,2010,315
50,2011,359
50,2012,391
50,2013,205
50,2014,380
50,2015,356
50,2016,418
50,2017,289
50,2018,300
50,2019,29
5000,2010,10410318
5000,2011,9472341
5000,2012,10761438
5000,2013,10675149
5000,2014,10852775
5000,2015,11009276
5000,2016,11575870
5000,2017,11909302
5000,2018,12021668
5000,2019,12028620
5100,2010,4251340
5100,2011,4295806
5100,2012,4322607
5100,2013,4326983
5100,2014,4424751
5100,2015,4569136
5100,2016,4639234
5100,2017,4692246
5100,2018,4739772
5100,2019,4803273
5101,2010,130331
5101,2011,128034
5101,2012,128381
5101,2013,124943
5101,2014,124776
5101,2015,123987
5101,2016,123076
5101,2017,118894
5101,2018,119281
5101,2019,117850
5102,2010,227996
5102,2011,245745
5102,2012,184536
5102,2013,280200
5102,2014,312277
5102,2015,342092
5102,2016,384892
5102,2017,383029
5102,2018,383723
5102,2019,381857
5103,2010,100648
5103,2011,117687
5103,2012,110275
5103,2013,121611
5103,2014,135265
5103,2015,139501
5103,2016,134306
5103,2017,137258
5103,2018,138249
5103,2019,153838
5104,2010,8421
5104,2011,9649
5104,2012,9990
5104,2013,7880
5104,2014,3594
5104,2015,5588
5104,2016,3064
5104,2017,10445
5104,2018,7559
5104,2019,5397
5105,2010,3783944
5105,2011,3794691
5105,2012,3889425
5105,2013,3792349
5105,2014,3848839
5105,2015,3957968
5105,2016,3993896
5105,2017,4042620
5105,2018,4090960
5105,2019,4144331
52,2010,2776
52,2011,2859
52,2012,2727
52,2013,2985
52,2014,3252
52,2015,3705
52,2016,3571
52,2017,3521
52,2018,3613
52,2019,3778
5200,2010,537310
5200,2011,524870
5200,2012,665167
5200,2013,722838
5200,2014,671848
5200,2015,628865
5200,2016,655531
5200,2017,639122
5200,2018,624436
5200,2019,620429
5203,2010,28482
5203,2011,20047
5203,2012,34925
5203,2013,30548
5203,2014,27814
5203,2015,9355
5203,2016,954
5203,2017,15910
5203,2018,14827
5203,2019,9736
5204,2010,1147
5204,2011,2103
5204,2012,2222
5204,2013,1998
5204,2014,4287
5204,2015,9866
5204,2016,10462
5204,2017,11311
5204,2018,10014
5204,2019,5503
5206,2010,8115
5206,2011,8335
5206,2012,8800
5206,2013,8804
5206,2014,9041
5206,2015,9229
5206,2016,9319
5206,2017,9424
5206,2018,9086
5206,2019,9914
5207,2010,499566
5207,2011,494385
5207,2012,619220
5207,2013,681488
5207,2014,630706
5207,2015,600415
5207,2016,634796
5207,2017,602477
5207,2018,590509
5207,2019,595276
53,2010,1
53,2011,1
53,2012,1
53,2013,2
53,2014,0
53,2015,0
53,2016,1
53,2017,1
53,2018,0
53,2019,0
5300,2010,5564548
5300,2011,4589898
5300,2012,5728097
5300,2013,5577641
5300,2014,5727895
5300,2015,5781923
5300,2016,6257521
5300,2017,6553621
5300,2018,6628720
5300,2019,6566121
5301,2010,2075
5301,2011,2692
5301,2012,2838
5301,2013,1641
5301,2014,2584
5301,2015,3228
5301,2016,6222
5301,2017,3877
5301,2018,11611
5301,2019,9691
5302,2010,4404939
5302,2011,3565655
5302,2012,4373496
5302,2013,4296275
5302,2014,4575180
5302,2015,4649094
5302,2016,4784264
5302,2017,4855087
5302,2018,5212602
5302,2019,5187933
5303,2010,776821
5303,2011,633460
5303,2012,973357
5303,2013,898918
5303,2014,825862
5303,2015,812301
5303,2016,1184598
5303,2017,1399575
5303,2018,1094795
5303,2019,1076104
5304,2010,177868
5304,2011,172507
5304,2012,164660
5304,2013,154148
5304,2014,153426
5304,2015,156795
5304,2016,115570
5304,2017,114814
5304,2018,129508
5304,2019,138917
5305,2010,202845
5305,2011,215584
5305,2012,213746
5305,2013,226659
5305,2014,170843
5305,2015,160505
5305,2016,166867
5305,2017,180268
5305,2018,180204
5305,2019,153476
54,2010,680
54,2011,1524
54,2012,1784
54,2013,2007
54,2014,106
54,2015,3691
54,2016,2758
54,2017,1289
54,2018,69
54,2019,614
5400,2010,48391
5400,2011,53096
5400,2012,36995
5400,2013,38931
5400,2014,19456
5400,2015,20531
5400,2016,14804
5400,2017,15537
5400,2018,19909
5400,2019,29938
5401,2010,13642
5401,2011,12055
5401,2012,13619
5401,2013,17966
5401,2014,8046
5401,2015,7348
5401,2016,6671
5401,2017,6073
5401,2018,6687
5401,2019,12578
5402,2010,2997
5402,2011,5026
5402,2012,5332
5402,2013,6037
5402,2014,4487
5402,2015,7788
5402,2016,4336
5402,2017,5675
5402,2018,3628
5402,2019,3715
5403,2010,25911
5403,2011,32961
5403,2012,14690
5403,2013,11106
5403,2014,3766
5403,2015,2526
5403,2016,532
5403,2017,1177
5403,2018,6850
5403,2019,11247
5404,2010,5841
5404,2011,3054
5404,2012,3354
5404,2013,3822
5404,2014,3157
5404,2015,2869
5404,2016,3265
5404,2017,2612
5404,2018,2744
5404,2019,2398
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,8729
5500,2011,8671
5500,2012,8572
5500,2013,8756
5500,2014,8825
5500,2015,8821
5500,2016,8780
5500,2017,8776
5500,2018,8831
5500,2019,8859
5501,2010,7833
5501,2011,7767
5501,2012,7586
5501,2013,7747
5501,2014,7841
5501,2015,7855
5501,2016,7831
5501,2017,7817
5501,2018,7832
5501,2019,7906
5502,2010,58
5502,2011,2
5502,2012,14
5502,2013,3
5502,2014,14
5502,2015,0
5502,2016,1
5502,2017,8
5502,2018,1
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,838
5504,2011,902
5504,2012,972
5504,2013,1006
5504,2014,970
5504,2015,966
5504,2016,947
5504,2017,951
5504,2018,998
5504,2019,951
57,2010,2
57,2011,1
57,2012,1
57,2013,5
57,2014,3
57,2015,2
57,2016,10
57,2017,12
57,2018,19
57,2019,53
5707,2010,43488
5707,2011,46430
5707,2012,30529
5707,2013,31770
5707,2014,12625
5707,2015,13153
5707,2016,10116
5707,2017,9863
5707,2018,14477
5707,2019,24200
58,2010,19216
58,2011,18123
58,2012,18830
58,2013,18646
58,2014,17170
58,2015,16845
58,2016,16863
58,2017,16557
58,2018,16251
58,2019,16042
5801,2010,587859
5801,2011,646805
5801,2012,580728
5801,2013,699128
5801,2014,759410
5801,2015,743868
5801,2016,815624
5801,2017,811357
5801,2018,847510
5801,2019,839460
5802,2010,25172
5802,2011,55235
5802,2012,48741
5802,2013,70585
5802,2014,100726
5802,2015,55337
5802,2016,77624
5802,2017,73155
5802,2018,116479
5802,2019,100554
5803,2010,12969
5803,2011,12370
5803,2012,12039
5803,2013,13486
5803,2014,14785
5803,2015,16208
5803,2016,14968
5803,2017,15404
5803,2018,14965
5803,2019,15644
5815,2010,1288047
5815,2011,1156658
5815,2012,1482578
5815,2013,1424743
5815,2014,1347046
5815,2015,1325562
5815,2016,1703037
5815,2017,1916007
5815,2018,1621883
5815,2019,1606338
5817,2010,830366
5817,2011,908049
5817,2012,834413
5817,2013,962744
5817,2014,1039077
5817,2015,1025707
5817,2016,1091567
5817,2017,1088806
5817,2018,1126053
5817,2019,1132752
59,2010,3840
59,2011,5118
59,2012,1518
59,2013,4063
59,2014,4530
59,2015,4020
59,2016,3551
59,2017,4908
59,2018,5366
59,2019,3963
60,2010,17
60,2011,14
60,2012,3
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,6
60,2018,0
60,2019,0
63,2010,5
63,2011,96
63,2012,239
63,2013,1
63,2014,9
63,2015,18
63,2016,3
63,2017,29
63,2018,109
63,2019,44
66,2010,54
66,2011,0
66,2012,5
66,2013,1
66,2014,13
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,0
67,2010,29
67,2011,47
67,2012,54
67,2013,14
67,2014,27
67,2015,79
67,2016,98
67,2017,1391
67,2018,12
67,2019,14
68,2010,634
68,2011,1072
68,2012,1183
68,2013,1746
68,2014,1664
68,2015,1357
68,2016,1298
68,2017,1262
68,2018,1120
68,2019,2120
7,2010,226863
7,2011,244582
7,2012,183239
7,2013,278913
7,2014,310918
7,2015,340789
7,2016,383569
7,2017,381652
7,2018,382351
7,2019,380482
70,2010,375
70,2011,438
70,2012,506
70,2013,540
70,2014,537
70,2015,530
70,2016,512
70,2017,512
70,2018,522
70,2019,471
72,2010,5
72,2011,0
72,2012,0
72,2013,0
72,2014,27
72,2015,0
72,2016,0
72,2017,21
72,2018,17
72,2019,0
73,2010,0
73,2011,7
73,2012,30
73,2013,1
73,2014,19
73,2015,17
73,2016,2
73,2017,12
73,2018,47
73,2019,10
74,2010,1083
74,2011,1132
74,2012,1175
74,2013,1202
74,2014,1256
74,2015,1217
74,2016,1248
74,2017,1266
74,2018,1288
74,2019,1272
75,2010,0
75,2011,1
75,2012,18
75,2013,83
75,2014,6
75,2015,68
75,2016,45
75,2017,1
75,2018,6
75,2019,46
79,2010,5036
79,2011,1751
79,2012,1802
79,2013,1610
79,2014,1229
79,2015,1047
79,2016,1228
79,2017,696
79,2018,1277
79,2019,0
8,2010,1
8,2011,0
8,2012,1
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,5
8,2019,6
80,2010,53
80,2011,13
80,2012,32
80,2013,13
80,2014,16
80,2015,13
80,2016,15
80,2017,18
80,2018,15
80,2019,16
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,6
81,2016,4
81,2017,0
81,2018,4
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,222
84,2011,202
84,2012,435
84,2013,222
84,2014,369
84,2015,340
84,2016,231
84,2017,425
84,2018,0
84,2019,4336
86,2010,947
86,2011,961
86,2012,1010
86,2013,986
86,2014,1003
86,2015,1018
86,2016,1035
86,2017,1048
86,2018,1062
86,2019,1076
89,2010,718
89,2011,675
89,2012,480
89,2013,528
89,2014,716
89,2015,128
89,2016,688
89,2017,1060
89,2018,645
89,2019,1571
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,1
