geo,year,coarse_grain_total_food_supply_kcal_capita_day_scl
255,2015,0.11
255,2016,0.55
255,2017,0.23
255,2018,0.67
255,2019,15.46
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0.01
256,2017,0.03
256,2018,0.16
256,2019,0.63
27,2010,0
27,2011,0
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.07
27,2018,0.2
27,2019,0.3
272,2010,0.09
272,2011,0.14
272,2012,0.22
272,2013,0.42
272,2014,0.28
272,2015,0.28
272,2016,0.28
272,2017,0.59
272,2018,0.67
272,2019,0.72
273,2010,0
273,2011,0.01
273,2012,0.04
273,2013,0.27
273,2014,0.09
273,2015,0.1
273,2016,0.43
273,2017,0.4
273,2018,0.39
273,2019,0.44
276,2010,176.8
276,2011,628.94
276,2012,12.26
276,2013,9.58
276,2014,6.22
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,16.91
28,2011,15.77
28,2012,16.16
28,2013,16.7
28,2014,17.43
28,2015,17.78
28,2016,18.09
28,2017,17.8
28,2018,16.78
28,2019,15.18
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.02
29,2019,0
3,2017,0.04
3,2018,0.02
3,2019,0.05
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.27
32,2018,0
32,2019,0.02
33,2010,0
33,2011,0
33,2012,1.46
33,2013,1.8
33,2014,1.8
33,2015,1.45
33,2016,1.44
33,2017,1.44
33,2018,1.44
33,2019,1.44
35,2010,0.18
35,2011,0.19
35,2012,0.18
35,2013,0.19
35,2014,0.19
35,2015,0.18
35,2016,0.19
35,2017,0.19
35,2018,0.25
35,2019,0.27
37,2010,0
37,2011,0
37,2012,0.03
37,2013,0
37,2014,2.08
37,2015,0.21
37,2016,0
37,2017,0
37,2018,3.99
37,2019,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0
38,2014,0.01
38,2015,0.02
38,2016,0.06
38,2017,0.1
38,2018,0.01
38,2019,0.03
4,2014,0
4,2015,0
4,2016,0.03
4,2017,0.01
4,2018,0.05
4,2019,0.02
40,2010,7.53
40,2011,7.44
40,2012,7.61
40,2013,7.54
40,2014,6.16
40,2015,9.59
40,2016,7.51
40,2017,7.23
40,2018,7.99
40,2019,7.65
41,2014,0
41,2015,0
41,2016,0.01
41,2017,0.01
41,2018,0.02
41,2019,0.03
44,2010,32.78
44,2011,32.97
44,2012,33.02
44,2013,33.08
44,2014,38.77
44,2015,31.39
44,2016,29.96
44,2017,33.03
44,2018,36.55
44,2019,38.61
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0.01
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.02
48,2016,0.02
48,2017,0.06
48,2018,0.04
48,2019,0.18
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0.01
49,2018,0.01
49,2019,0.04
50,2010,163.56
50,2011,167.53
50,2012,163.6
50,2013,163.57
50,2014,163.63
50,2015,162.37
50,2016,161.12
50,2017,159.96
50,2018,158.54
50,2019,181.62
5000,2010,7.2
5000,2011,9.38
5000,2012,6.17
5000,2013,6.07
5000,2014,6.54
5000,2015,6.3
5000,2016,5.95
5000,2017,5.82
5000,2018,6.29
5000,2019,5.9
5100,2010,19.71
5100,2011,35.18
5100,2012,14.02
5100,2013,13.82
5100,2014,13.51
5100,2015,13.12
5100,2016,12.99
5100,2017,12.75
5100,2018,12.66
5100,2019,12.51
5101,2010,1.19
5101,2011,1.18
5101,2012,1.23
5101,2013,1.09
5101,2014,0.97
5101,2015,0.85
5101,2016,0.78
5101,2017,0.71
5101,2018,0.53
5101,2019,0.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.06
5102,2015,0.01
5102,2016,0
5102,2017,0.04
5102,2018,0.11
5102,2019,0
5103,2010,95.75
5103,2011,173.56
5103,2012,68.08
5103,2013,67.81
5103,2014,67.43
5103,2015,66.06
5103,2016,65.93
5103,2017,65.19
5103,2018,65.37
5103,2019,65.05
5104,2010,0
5104,2011,0
5104,2012,0.14
5104,2013,0.1
5104,2014,0.09
5104,2015,0.14
5104,2016,0.15
5104,2017,0.12
5104,2018,0.1
5104,2019,0.11
5105,2010,0.1
5105,2011,0.14
5105,2012,0.26
5105,2013,0.18
5105,2014,0.14
5105,2015,0.1
5105,2016,0.1
5105,2017,0.09
5105,2018,0.1
5105,2019,0.12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0.02
5200,2010,15.61
5200,2011,15.2
5200,2012,15.48
5200,2013,15.06
5200,2014,18.14
5200,2015,17.31
5200,2016,15.11
5200,2017,14.15
5200,2018,17.76
5200,2019,14.2
5203,2010,9.84
5203,2011,9.65
5203,2012,10.1
5203,2013,10.92
5203,2014,15.75
5203,2015,12.62
5203,2016,8.24
5203,2017,5.36
5203,2018,10.3
5203,2019,7.74
5204,2010,0.07
5204,2011,0.07
5204,2012,0.08
5204,2013,0.08
5204,2014,0.1
5204,2015,0.11
5204,2016,0.1
5204,2017,0.1
5204,2018,0.1
5204,2019,0.09
5206,2010,0.3
5206,2011,0.06
5206,2012,0.08
5206,2013,0.06
5206,2014,0.09
5206,2015,0.07
5206,2016,0.1
5206,2017,0.09
5206,2018,0.07
5206,2019,0.06
5207,2010,28.35
5207,2011,27.58
5207,2012,27.88
5207,2013,26.18
5207,2014,29.25
5207,2015,30
5207,2016,28.59
5207,2017,28.82
5207,2018,33.11
5207,2019,26.91
53,2018,0
53,2019,0
5300,2010,3.54
5300,2011,3.43
5300,2012,3.16
5300,2013,3.09
5300,2014,3.24
5300,2015,3.08
5300,2016,2.98
5300,2017,2.99
5300,2018,2.97
5300,2019,3.06
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0
5301,2014,0.01
5301,2015,0.01
5301,2016,0.03
5301,2017,0.01
5301,2018,0
5301,2019,0
5302,2010,2.94
5302,2011,3.03
5302,2012,2.91
5302,2013,2.95
5302,2014,2.84
5302,2015,2.85
5302,2016,3.08
5302,2017,3.05
5302,2018,3.08
5302,2019,3.19
5303,2010,0.95
5303,2011,1.09
5303,2012,1.02
5303,2013,1.03
5303,2014,1.03
5303,2015,1.12
5303,2016,0.98
5303,2017,1.15
5303,2018,0.92
5303,2019,0.96
5304,2010,8.46
5304,2011,8.33
5304,2012,8.38
5304,2013,8.33
5304,2014,8.84
5304,2015,8.61
5304,2016,7.97
5304,2017,7.97
5304,2018,8.29
5304,2019,7.74
5305,2010,16.29
5305,2011,12.67
5305,2012,8.71
5305,2013,7.07
5305,2014,9.28
5305,2015,5.96
5305,2016,5.43
5305,2017,4.44
5305,2018,4.71
5305,2019,6.85
54,2010,0
54,2011,0
54,2012,0.35
54,2013,0.35
54,2014,0.35
54,2015,0.35
54,2016,0.35
54,2017,0.35
54,2018,0.84
54,2019,1.31
5400,2010,0.42
5400,2011,0.29
5400,2012,0.39
5400,2013,0.4
5400,2014,0.37
5400,2015,0.38
5400,2016,0.41
5400,2017,0.49
5400,2018,0.5
5400,2019,0.78
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.02
5401,2018,0.03
5401,2019,0.05
5402,2010,0.12
5402,2011,0.14
5402,2012,0.26
5402,2013,0.33
5402,2014,0.29
5402,2015,0.3
5402,2016,0.3
5402,2017,0.3
5402,2018,0.48
5402,2019,0.65
5403,2010,1.24
5403,2011,0.52
5403,2012,0.71
5403,2013,0.67
5403,2014,0.62
5403,2015,0.63
5403,2016,0.64
5403,2017,0.84
5403,2018,0.8
5403,2019,0.75
5404,2010,0.55
5404,2011,0.63
5404,2012,0.79
5404,2013,0.8
5404,2014,0.75
5404,2015,0.78
5404,2016,0.88
5404,2017,1.02
5404,2018,1.01
5404,2019,1.97
55,2012,0.46
55,2013,0.46
55,2018,2.13
5500,2010,6.07
5500,2011,5.31
5500,2012,5.3
5500,2013,5.81
5500,2014,5.65
5500,2015,5.81
5500,2016,5.86
5500,2017,6.92
5500,2018,6.25
5500,2019,5.8
5501,2010,4.65
5501,2011,3.71
5501,2012,3.63
5501,2013,4.25
5501,2014,4.12
5501,2015,4.15
5501,2016,4.37
5501,2017,5.68
5501,2018,4.81
5501,2019,4.18
5502,2010,10.2
5502,2011,10.06
5502,2012,10.12
5502,2013,10.39
5502,2014,10.1
5502,2015,10.43
5502,2016,10.24
5502,2017,10.68
5502,2018,10.49
5502,2019,10.52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,18.44
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6.41
5504,2011,3.93
5504,2012,5.46
5504,2013,3.95
5504,2014,4.61
5504,2015,3.7
5504,2016,3.52
5504,2017,2.01
5504,2018,1.79
5504,2019,1.08
56,2014,0.05
56,2015,0.05
56,2016,0.12
56,2017,0.08
56,2018,0.08
56,2019,0.09
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1.08
5707,2011,0.88
5707,2012,1.01
5707,2013,1
5707,2014,0.97
5707,2015,0.99
5707,2016,1.04
5707,2017,1.16
5707,2018,1.17
5707,2019,1.69
58,2010,1.09
58,2011,1.22
58,2012,1.33
58,2013,1.38
58,2014,1.42
58,2015,3.2
58,2016,1.09
58,2017,0.82
58,2018,1.01
58,2019,0.97
5801,2010,10.76
5801,2011,30.4
5801,2012,3.77
5801,2013,3.61
5801,2014,3.47
5801,2015,3.33
5801,2016,2.95
5801,2017,3.17
5801,2018,2.57
5801,2019,2.52
5802,2010,3.11
5802,2011,3.63
5802,2012,3.35
5802,2013,3.27
5802,2014,3.6
5802,2015,4.12
5802,2016,3.63
5802,2017,4.15
5802,2018,3.55
5802,2019,3.39
5803,2010,2.36
