geo,year,meat_indigenous_pig_gross_production_value_current_thousand_slc_vop
104,2018,765684
105,1991,49851
105,1992,55941
105,1993,54840
105,1994,61673
105,1995,90578
105,1996,94643
105,1997,115111
105,1998,118315
105,1999,114475
105,2000,189684
105,2001,248235
105,2002,260187
105,2003,252277
105,2004,260961
105,2005,270151
105,2006,276932
105,2007,325960
105,2008,240053
105,2009,232685
105,2010,273075
105,2011,291222
105,2012,288358
105,2013,329135
105,2014,333021
105,2015,345669
105,2016,337600
105,2017,320548
105,2018,316648
106,1991,2032983
106,1992,2249927
106,1993,2027761
106,1994,2102739
106,1995,2592516
106,1996,2743355
106,1997,2889538
106,1998,2330012
106,1999,2132637
106,2000,2599771
106,2001,3187869
106,2002,2343156
106,2003,2351858
106,2004,2315391
106,2005,2149831
106,2006,3564373
106,2007,3190138
106,2008,3401673
106,2009,3605342
106,2010,3564585
106,2011,3390853
106,2012,4133546
106,2013,4350030
106,2014,3398917
106,2015,3337307
106,2016,3707004
106,2017,4195729
106,2018,4261555
107,1991,3315200
107,1992,3404800
107,1993,3516800
107,1994,5103000
107,1995,8158500
107,1996,5005000
107,1997,4882882
107,1998,4380750
107,1999,5324375
107,2000,5553625
107,2001,5796000
107,2002,6764000
107,2003,8972176
107,2004,9046143
107,2005,9319403
107,2006,9512568
107,2007,5656149
107,2008,5323168
107,2009,4695100
107,2010,5351468
107,2011,8988936
107,2012,8328280
107,2013,8742188
107,2014,8850660
107,2015,8934504
107,2016,9464598
107,2017,9112714
107,2018,8169591
108,1994,2860889
108,1995,6803320
108,1996,9968380
108,1997,11582216
108,1998,10307575
108,1999,14855743
108,2000,11581260
108,2001,18735717
108,2002,22188845
108,2003,21787277
108,2004,26077889
108,2005,30566737
108,2006,34637909
108,2007,38017136
108,2008,44719684
108,2009,44637028
108,2010,48645040
108,2011,56010917
108,2012,62844125
108,2013,54608301
108,2014,65556627
108,2015,60977373
108,2016,68299586
108,2017,78400470
108,2018,71453507
109,1991,87565
109,1992,192146
109,1993,270722
109,1994,326774
109,1995,325175
109,1996,377840
109,1997,451745
109,1998,492936
109,1999,454693
109,2000,474590
109,2001,429065
109,2002,380600
109,2003,371887
109,2004,515067
109,2005,814357
109,2006,578750
109,2007,573551
109,2008,876825
109,2009,744559
109,2010,695981
109,2011,660339
109,2012,900127
109,2013,922002
109,2014,765953
109,2015,711252
109,2016,891782
109,2017,910201
109,2018,916694
11,1991,894643
11,1992,928945
11,1993,845427
11,1994,914882
11,1995,653205
11,1996,738467
11,1997,779067
11,1998,585205
11,1999,545973
11,2000,661885
11,2001,755978
11,2002,609543
11,2003,571231
11,2004,651020
11,2005,631744
11,2006,655563
11,2007,622838
11,2008,710052
11,2009,680030
11,2010,689405
11,2011,753013
11,2012,822568
11,2013,820965
11,2014,756890
11,2015,685858
11,2016,700736
11,2017,752880
11,2018,679824
11,2019,802491
110,1991,735339155
110,1992,681506799
110,1993,606075756
110,1994,583097816
110,1995,548489146
110,1996,590319507
110,1997,573866477
110,1998,534240406
110,1999,513401084
110,2000,487929524
110,2001,533508276
110,2002,567279962
110,2003,480494967
110,2004,537971481
110,2005,547234523
110,2006,540153463
110,2007,569069526
110,2008,614068544
110,2009,524702124
110,2010,576335480
110,2011,569701635
110,2012,548267062
110,2013,607043630
110,2014,701174282
110,2015,690924844
110,2016,721847182
110,2017,753729064
110,2018,778010906
113,1998,806518
113,1999,796277
113,2000,1027464
113,2001,1409712
113,2002,1485070
113,2003,1525263
113,2004,1625960
113,2005,1798057
113,2006,1705363
113,2007,1837664
113,2008,2151237
113,2009,2350403
113,2010,2255798
113,2011,2688913
113,2012,2970758
113,2013,2852600
113,2014,3188188
113,2015,2980240
113,2016,3239274
113,2017,2835908
113,2018,2782852
114,1991,279800
114,1992,346500
114,1993,458782
114,1994,383076
114,1995,476196
114,1996,864023
114,1997,1176885
114,1998,1016547
114,1999,1130827
114,2000,1491609
114,2001,1641565
114,2002,1695139
114,2003,1631289
114,2004,1721150
114,2005,1862891
114,2006,2029564
114,2007,1833370
114,2008,2089938
114,2009,2542533
114,2010,2212643
114,2011,2177907
114,2012,2353740
114,2013,3214657
114,2014,3616586
114,2015,5529557
114,2016,2438639
114,2017,3645823
114,2018,5403551
115,1991,43400000
115,1992,209152000
115,1993,476289000
115,1994,395250720
115,1995,436025000
115,1996,498730400
115,1997,763390000
115,1998,680622992
115,1999,579291304
115,2000,488408478
115,2001,413741812
115,2002,549193317
115,2003,606089035
115,2004,708879648
115,2005,997341611
115,2006,2351551885
115,2007,2189222609
115,2008,2233089978
115,2009,1861502898
115,2010,2006489691
115,2011,2434431248
115,2012,2289226941
115,2013,2633580274
115,2014,3021642362
115,2015,2850167148
115,2016,3003992309
115,2017,3099118245
115,2018,2432699635
117,1991,1104486714
117,1992,1308606961
117,1993,1377583643
117,1994,1463379441
117,1995,1441087722
117,1996,1635637688
117,1997,1955883828
117,1998,2179916501
117,1999,2676668614
117,2000,2096410443
117,2001,2187366329
117,2002,2404073906
117,2003,2551440572
117,2004,3040342413
117,2005,3073905552
117,2006,4026265919
117,2007,3488174419
117,2008,3153329351
117,2009,3955222388
117,2010,4516733836
117,2011,3653879908
117,2012,4785576554
117,2013,5189283380
117,2014,5007033536
117,2015,5193755164
117,2016,5717422814
117,2017,6150764178
117,2018,6616218952
119,1992,45188
119,1993,65853
119,1994,65687
119,1995,86570
119,1996,71513
119,1997,49190
119,1998,45363
119,1999,33922
119,2000,37884
119,2001,39211
119,2002,29828
119,2003,35707
119,2004,40619
119,2005,45509
119,2006,44036
119,2007,48339
119,2008,64954
119,2009,55273
119,2010,49348
119,2011,54033
119,2012,55359
119,2013,56851
119,2014,54963
119,2015,47153
119,2016,51146
119,2017,57262
119,2018,52758
119,2019,65454
120,1991,22819194
120,1992,25153115
120,1993,29282265
120,1994,32379720
120,1995,35820322
120,1996,50392742
120,1997,88972738
120,1998,174179460
120,1999,245845643
120,2000,221385525
120,2001,265413666
120,2002,293694295
120,2003,368777976
120,2004,482006295
120,2005,612497279
120,2006,793835326
120,2007,942832460
120,2008,1156058380
120,2009,1372952830
120,2010,1702806540
120,2011,1760489964
120,2012,1805036560
120,2013,1738724853
120,2014,2010929708
120,2015,2297064010
120,2016,2699678274
120,2017,2553059521
120,2018,2707453798
121,1991,9289126
121,1992,10868286
121,1993,14399382
121,1994,14458512
121,1995,13704535
121,1996,12320000
121,1997,8304534
121,1998,9105600
121,1999,6584001
121,2000,7039999
121,2001,7069333
121,2002,5573333
121,2003,3640000
121,2004,3520000
121,2005,3226667
121,2006,3333333
121,2007,3468000
121,2008,3818613
121,2009,3567444
121,2010,3489231
121,2011,3303772
121,2012,3743875
121,2013,4301089
121,2014,4405325
121,2015,3455312
121,2016,2384295
121,2017,2232800
121,2018,2322232
126,1993,78134
126,1994,120129
126,1995,151279
126,1996,180650
126,1997,186010
126,1998,174288
126,1999,133968
126,2000,141672
126,2001,127979
126,2002,124848
126,2003,117521
126,2004,137796
126,2005,146951
126,2006,148266
126,2007,136438
126,2008,126017
126,2009,92174
126,2010,100314
126,2011,113540
126,2012,135836
126,2013,147999
126,2014,128046
126,2015,112404
126,2016,104061
126,2017,109546
126,2018,98191
129,1991,32955000
129,1992,39645833
129,1993,44250002
129,1994,77226672
129,1995,85005134
129,1996,96680765
129,1997,88334615
129,1998,110608974
129,1999,117653846
129,2000,61923077
129,2001,55730769
129,2002,63987179
129,2003,75384615
129,2004,84443100
129,2005,204218000
129,2006,214500195
129,2007,220643595
129,2008,252224349
129,2009,382200000
129,2010,392000000
129,2011,401800000
129,2012,403978086
129,2013,432468329
129,2014,421550907
129,2015,395621889
129,2016,414882606
129,2017,491232954
129,2018,492380577
130,1996,317348
130,1997,521646
130,1998,525298
130,1999,1082458
130,2000,1441813
130,2001,1635218
130,2002,1133935
130,2003,1539928
130,2004,1733347
130,2005,2323913
130,2006,3767585
130,2007,6558646
130,2008,11581042
130,2009,17025650
130,2010,14201605
130,2011,21524756
130,2012,44221246
130,2013,82532302
130,2014,121171628
130,2015,181682599
130,2016,234886468
130,2017,314118919
130,2018,486483429
131,1991,1048580
131,1992,1157620
131,1993,1187725
131,1994,1295790
131,1995,1201442
131,1996,1707389
131,1997,2481558
131,1998,1588350
131,1999,666477
131,2000,1119525
131,2001,1251304
131,2002,1215033
131,2003,934713
131,2004,1499849
131,2005,1747384
131,2006,1980433
131,2007,1418676
131,2008,1866266
131,2009,2118685
131,2010,2729928
131,2011,2430547
131,2012,2080366
131,2013,1946811
131,2014,2375678
131,2015,2813557
131,2016,2515748
131,2017,2566021
131,2018,2188502
131,2019,4419913
133,1991,2454015
133,1992,2363371
133,1993,2376539
133,1994,2990438
133,1995,3505525
133,1996,3679572
133,1997,3724894
133,1998,3765759
133,1999,3725136
133,2000,4068867
133,2001,4973244
133,2002,5836726
133,2003,5955570
133,2004,5993408
133,2005,5937726
133,2006,6125020
133,2007,5947850
133,2008,6228072
133,2009,6027851
133,2010,5858348
133,2011,7642283
133,2012,7527784
133,2013,7306268
133,2014,6633281
133,2015,5468554
133,2016,6348185
133,2017,7332997
133,2018,7764860
134,1991,10402
134,1992,10370
134,1993,14150
134,1994,15547
134,1995,16236
134,1996,16417
134,1997,19466
134,1998,19859
134,1999,19594
134,2000,17323
134,2001,18967
134,2002,19874
134,2003,15307
134,2004,13146
134,2005,13914
134,2006,12862
134,2007,12551
134,2008,13886
134,2009,13117
134,2010,13370
134,2011,13187
134,2012,11487
134,2013,14030
134,2014,14583
134,2015,12389
134,2016,10845
134,2017,10268
134,2018,9667
134,2019,9623
137,1991,44304
137,1992,47366
137,1993,53200
137,1994,48272
137,1995,41423
137,1996,57556
137,1997,59470
137,1998,36230
137,1999,28081
137,2000,30334
137,2001,40568
137,2002,34785
137,2003,33600
137,2004,23120
137,2005,21886
137,2006,29783
137,2007,32290
137,2008,26983
137,2009,21601
137,2010,37293
137,2011,42496
137,2012,47571
137,2013,55675
137,2014,47239
137,2015,38169
137,2016,29528
137,2017,32236
137,2018,39779
137,2019,40566
138,1991,5971289
138,1992,5766480
138,1993,5982197
138,1994,5762918
138,1995,8888683
138,1996,12386634
138,1997,16998940
138,1998,14941542
138,1999,17043311
138,2000,20681122
138,2001,23162540
138,2002,21351192
138,2003,21809970
138,2004,25962024
138,2005,29075312
138,2006,28567104
138,2007,29309123
138,2008,31985907
138,2009,33568252
138,2010,35820100
138,2011,37711215
138,2012,40413264
138,2013,45345290
138,2014,48983659
138,2015,53942377
138,2016,56825342
138,2017,62041386
138,2018,66979293
138,2019,72926855
14,1991,23569
14,1992,23008
14,1993,21931
14,1994,10759
14,1995,12630
14,1996,20507
14,1997,19777
14,1998,18453
14,1999,15576
14,2000,12984
14,2001,12159
14,2002,9764
14,2003,12394
14,2004,15002
14,2005,17404
14,2006,21451
14,2007,21586
14,2008,24797
14,2009,26772
14,2010,27746
14,2011,27289
14,2012,27575
14,2013,28659
14,2014,29340
14,2015,31320
14,2016,29555
14,2017,28550
14,2018,32312
141,1993,159414
141,1994,341336
141,1995,448525
141,1996,237541
141,1997,217451
141,1998,176284
141,1999,291639
141,2000,877869
141,2001,486730
141,2002,292623
141,2003,296721
141,2004,377066
141,2005,733770
141,2006,568357
141,2007,1010448
141,2008,1290984
141,2009,1673000
141,2010,1137104
141,2011,820785
141,2012,1773997
141,2013,2329327
141,2014,2950253
141,2015,3026240
141,2016,4793435
141,2017,3479466
141,2018,2632745
143,1991,29400
143,1992,31830
143,1993,32802
143,1994,43007
143,1995,41432
143,1996,47233
143,1997,43419
143,1998,34199
143,1999,36642
143,2000,32147
143,2001,32896
143,2002,36710
143,2003,39094
143,2004,40865
143,2005,36608
143,2006,41144
143,2007,47544
143,2008,51641
143,2009,45539
143,2010,48618
143,2011,48320
143,2012,48236
143,2013,49964
143,2014,44134
143,2015,37081
143,2016,41431
143,2017,40473
143,2018,41437
144,1991,130840
144,1992,218175
144,1993,372416
144,1994,600815
144,1995,921600
144,1996,1449952
144,1997,8458070
144,1998,8532216
144,1999,8284550
144,2000,8916840
144,2001,11352528
144,2002,12247863
144,2003,13345970
144,2004,16030554
144,2005,18180086
144,2006,14476674
144,2007,18203429
144,2008,25960121
144,2009,20531911
144,2010,18490582
144,2011,24531127
144,2012,30262171
144,2013,16166179
144,2014,16710713
144,2015,15629999
144,2016,13119711
144,2017,21973460
144,2018,19244525
146,1994,200635
146,1995,244637
146,1996,359728
146,1997,437797
146,1998,398405
146,1999,429923
146,2000,497329
146,2001,752157
146,2002,763458
146,2003,513564
146,2004,708325
146,2005,1003528
146,2006,1007857
146,2007,1192386
146,2008,1239988
146,2009,1387657
146,2010,1758870
146,2011,1812888
146,2012,2168476
146,2013,2080570
146,2014,2226558
146,2015,2126739
146,2016,1913016
146,2017,1823276
146,2018,1986827
147,1991,6615
147,1992,3822
147,1993,2556
147,1994,4746
147,1995,6086
147,1996,4818
147,1997,4486
147,1998,6417
147,1999,8490
147,2000,13064
147,2001,13612
147,2002,18830
147,2003,18499
147,2004,25199
147,2005,28807
147,2006,35840
147,2007,44205
147,2008,48372
147,2009,50532
147,2010,67909
147,2011,78098
147,2012,77240
147,2013,67498
147,2014,86243
147,2015,66819
147,2016,181275
147,2017,212495
147,2018,213783
149,1991,416423
149,1992,630997
149,1993,711942
149,1994,817497
149,1995,857570
149,1996,818944
149,1997,1064931
149,1998,1233157
149,1999,1449683
149,2000,1355165
149,2001,1041738
149,2002,1096399
149,2003,1100914
149,2004,1137850
149,2005,1202722
149,2006,1232912
149,2007,1338359
149,2008,1776497
149,2009,2378880
149,2010,2815890
149,2011,3401274
149,2012,4000327
149,2013,4703323
149,2014,4879166
149,2015,5129039
149,2016,6359437
149,2017,7050798
149,2018,6501352
149,2019,6966703
15,1991,56791072
15,1992,62045659
15,1993,50237545
15,1994,53219988
15,1995,57051927
15,1996,67085364
15,1997,70895899
15,1998,52229753
15,1999,41830685
150,1991,2600728
150,1992,2507311
150,1993,2020473
150,1994,2034193
150,1995,2105882
150,1996,2443646
150,1997,2159143
150,1998,1751108
150,1999,1614707
150,2000,2039764
150,2001,1945529
150,2002,1595624
150,2003,1666354
150,2004,1601732
150,2005,1676952
150,2006,1732160
150,2007,1610491
150,2008,1917188
150,2009,1682005
150,2010,1671964
150,2011,1953404
150,2012,2151371
150,2013,2119259
150,2014,2316804
150,2015,2211998
150,2016,2391375
150,2017,2642054
150,2018,2443649
154,1992,115164
154,1993,436237
154,1994,893340
154,1995,881635
154,1996,789254
154,1997,767785
154,1998,1031756
154,1999,863347
154,2000,855209
154,2001,887670
154,2002,1064515
154,2003,873871
154,2004,950588
154,2005,1004460
154,2006,936870
154,2007,964154
154,2008,1020597
154,2009,765375
154,2010,854807
154,2011,963309
154,2012,1503281
154,2013,1322412
154,2014,1537139
154,2015,1519304
154,2016,2328725
154,2017,1713494
154,2018,1597040
156,1991,128975
156,1992,132313
156,1993,146914
156,1994,152079
156,1995,144540
156,1996,147725
156,1997,139862
156,1998,133869
156,1999,123652
156,2000,139236
156,2001,159153
156,2002,168368
156,2003,156266
156,2004,155276
156,2005,165499
156,2006,162514
156,2007,168645
156,2008,166455
156,2009,193888
156,2010,172470
156,2011,183509
156,2012,179739
156,2013,186081
156,2014,185710
156,2015,191464
156,2016,177150
156,2017,162879
156,2018,167632
157,1991,102695
157,1992,98124
157,1993,132724
157,1994,95384
157,1995,77554
157,1996,95044
157,1997,112191
157,1998,131882
157,1999,138403
157,2000,146750
157,2001,150875
157,2002,156825
157,2003,159223
157,2004,182000
157,2005,221200
157,2006,272379
157,2007,275134
157,2008,288260
157,2009,383841
157,2010,410510
157,2011,428107
157,2012,572893
157,2013,594715
157,2014,723294
157,2015,761098
157,2016,757762
157,2017,804612
157,2018,809154
158,1991,1048378
158,1992,1063207
158,1993,1049980
158,1994,1213393
158,1995,1241662
158,1996,1266272
158,1997,1273017
158,1998,1274306
158,1999,1299822
158,2000,1358512
158,2001,1421749
158,2002,1469587
158,2003,1472511
158,2004,1604780
158,2005,1733054
158,2006,1718466
158,2007,1863353
158,2008,2129382
158,2009,2133893
158,2010,2036540
158,2011,2217251
158,2012,2142420
158,2013,2232423
158,2014,2281772
158,2015,1941598
158,2016,1991151
158,2017,2053729
158,2018,2229391
159,1991,2053986
159,1992,3019393
159,1993,5937750
159,1994,7989840
159,1995,12441775
159,1996,14191095
159,1997,14157754
159,1998,39635725
159,1999,20026039
159,2000,21670760
159,2001,29437246
159,2002,36760533
159,2003,39912609
159,2004,51947482
159,2005,53671878
159,2006,61581906
159,2007,67718113
159,2008,83061088
159,2009,74760339
159,2010,81227344
159,2011,86131022
159,2012,90982457
159,2013,96130662
159,2014,97366353
159,2015,86601494
159,2016,74952455
159,2017,70136672
159,2018,75007673
162,1991,2356380
162,1992,2221082
162,1993,2235860
162,1994,2195442
162,1995,2215451
162,1996,2286627
162,1997,2147828
162,1998,2317955
162,1999,2162123
162,2000,1888253
162,2001,2157144
162,2002,2245317
162,2003,2309893
162,2004,2327618
162,2005,2238941
162,2006,2259420
162,2007,2579574
162,2008,2858724
162,2009,3097500
162,2010,3271319
162,2011,3427871
162,2012,3292922
162,2013,3070585
162,2014,3211483
162,2015,3737065
162,2016,3799584
162,2017,3584970
162,2018,3478214
162,2019,3327209
166,1991,13716
166,1992,16548
166,1993,17888
166,1994,20280
166,1995,21902
166,1996,23255
166,1997,21090
166,1998,20108
166,1999,22878
166,2000,20921
166,2001,17218
166,2002,18402
166,2003,21417
166,2004,22305
166,2005,22654
166,2006,26564
166,2007,32959
166,2008,39451
166,2009,37499
166,2010,38729
166,2011,44343
166,2012,51605
166,2013,53558
166,2014,55583
166,2015,60822
166,2016,65883
166,2017,67493
166,2018,70415
167,1993,20008690
167,1994,18309022
167,1995,21256473
167,1996,21933410
167,1997,20259715
167,1998,19928500
167,1999,16930291
167,2000,18152095
167,2001,22282086
167,2002,17135343
167,2003,15136462
167,2004,17202620
167,2005,15773288
167,2006,14613022
167,2007,13115924
167,2008,12511885
167,2009,10042216
167,2010,8761599
167,2011,8621593
167,2012,8664946
167,2013,9637201
167,2014,10018218
167,2015,8801250
167,2016,8515238
167,2017,9549603
167,2018,7995564
169,1991,200309226
169,1992,262380686
169,1993,250447964
169,1994,395098413
169,1995,434942441
169,1996,337362927
169,1997,371787700
169,1998,405800525
169,1999,444457760
169,2000,115707504
169,2001,125803251
169,2002,106422129
169,2003,132164312
169,2004,177164480
169,2005,179216519
169,2006,191477242
169,2007,193032565
169,2008,117978596
169,2009,135977837
169,2010,162401185
169,2011,208589446
169,2012,257268567
169,2013,309003801
169,2014,340183763
169,2015,325082539
169,2016,479400020
169,2017,600752047
169,2018,724611587
170,1991,120017
170,1992,182505
170,1993,263436
170,1994,377078
170,1995,435739
170,1996,480315
170,1997,479141
170,1998,418420
170,1999,390930
170,2000,406500
170,2001,419255
170,2002,414534
170,2003,419176
170,2004,450893
170,2005,476754
170,2006,504389
170,2007,534430
170,2008,583664
170,2009,629263
170,2010,655533
170,2011,797717
170,2012,853208
170,2013,1004676
170,2014,1096782
170,2015,1223544
170,2016,1349030
170,2017,1465154
170,2018,1525832
171,1991,39576923
171,1992,43413969
171,1993,43607659
171,1994,52442217
171,1995,62041214
171,1996,70753984
171,1997,76357409
171,1998,78173937
171,1999,85356075
171,2000,89307000
171,2001,94516781
171,2002,97406877
171,2003,101527805
171,2004,132413033
171,2005,144874655
171,2006,154898582
171,2007,164624722
171,2008,188444301
171,2009,199462354
171,2010,211617764
171,2011,208895141
171,2012,208402785
171,2013,229854523
171,2014,242671298
171,2015,247399982
171,2016,251617746
171,2017,280514650
171,2018,309944455
173,1991,2465303
173,1992,3394576
173,1993,4051487
173,1994,5574264
173,1995,6733155
173,1996,8061844
173,1997,9304250
173,1998,9088925
173,1999,8044721
173,2000,9200401
173,2001,10439094
173,2002,9391349
173,2003,9068499
173,2004,10572100
173,2005,9670927
173,2006,9686675
173,2007,9672558
173,2008,9718302
173,2009,9482016
173,2010,8791711
173,2011,10068217
173,2012,10653226
173,2013,9354444
173,2014,8786261
173,2015,8282040
173,2016,8762244
173,2017,9275002
173,2018,7846159
174,1991,410626
174,1992,453563
174,1993,389748
174,1994,402924
174,1995,414657
174,1996,508336
174,1997,514970
174,1998,438505
174,1999,398596
174,2000,393582
174,2001,329007
174,2002,426923
174,2003,408329
174,2004,412387
174,2005,435186
174,2006,495951
174,2007,494650
174,2008,536461
174,2009,512889
174,2010,537153
174,2011,532363
174,2012,549754
174,2013,542693
174,2014,502178
174,2015,464072
174,2016,475639
174,2017,501940
174,2018,498816
174,2019,580900
175,2007,18276000
175,2008,18780000
175,2009,16692599
175,2010,18575939
175,2011,24135534
175,2012,22947819
175,2013,23500783
175,2014,22372682
175,2015,22340545
175,2016,21382453
175,2017,25244151
175,2018,25615229
176,2008,27360
176,2009,56880
176,2010,66302
176,2011,84678
176,2012,96772
176,2013,106751
176,2014,109139
176,2015,108748
176,2016,109769
176,2017,99753
176,2018,102263
177,1991,56832
177,1992,34812
177,1993,33758
177,1994,31316
177,1995,32126
177,1996,43234
177,1997,40535
177,1998,38370
177,1999,24963
177,2000,22094
177,2001,26172
177,2002,25728
177,2003,26644
177,2004,33923
177,2005,30637
177,2006,33407
177,2007,35259
177,2008,47388
177,2009,60609
177,2010,51788
177,2011,54383
177,2012,66590
177,2013,58577
177,2014,57005
177,2015,51341
177,2016,48609
177,2017,51199
177,2018,51084
18,1991,25409
18,1992,31074
18,1993,35953
18,1994,37662
18,1995,42877
18,1996,59925
18,1997,50601
18,1998,69592
18,1999,93222
18,2000,83525
18,2001,97660
18,2002,96375
18,2003,87840
18,2004,96888
18,2005,67500
18,2006,93600
18,2007,78624
18,2008,95400
18,2009,117930
18,2010,122655
18,2011,105272
18,2012,138740
18,2013,91688
18,2014,103084
18,2015,154880
18,2016,163767
18,2017,226233
18,2018,236191
181,1991,113
181,1992,159
181,1993,184
181,1994,285
181,1995,361
181,1996,405
181,1997,465
181,1998,940
181,1999,1642
181,2000,3418
181,2001,8792
181,2002,23619
181,2003,179413
181,2004,698451
181,2005,2580448
181,2006,36259416
181,2007,109583779
183,1993,119620
183,1994,282107
183,1995,352177
183,1996,490433
183,1997,816085
183,1998,1088797
183,1999,929896
183,2000,1402105
183,2001,2583641
183,2002,2654639
183,2003,2445559
183,2004,2302411
183,2005,3143006
183,2006,3073831
183,2007,2700230
183,2008,2821758
183,2009,3043034
183,2010,2702052
183,2011,3033735
183,2012,3111411
183,2013,2799065
183,2014,3170918
183,2015,2940460
183,2016,3288938
183,2017,3625567
183,2018,2906859
183,2019,3051602
184,1991,2718705
184,1992,2882432
184,1993,3475167
184,1994,2940860
184,1995,2779637
184,1996,2951844
184,1997,3883066
184,1998,3206644
184,1999,2875412
184,2000,2826008
184,2001,2548892
184,2002,2412130
184,2003,2985872
184,2004,5129171
184,2005,6298579
184,2006,7234248
184,2007,8952300
184,2008,9831780
184,2009,11128900
184,2010,10677132
184,2011,10068803
184,2012,12405460
184,2013,14754987
184,2014,16949133
184,2015,21795499
184,2016,32507200
184,2017,33269863
184,2018,30671885
184,2019,28353719
185,1992,168638
185,1993,2013568
185,1994,5460390
185,1995,14696107
185,1996,21861548
185,1997,21973404
185,1998,34093149
185,1999,48308005
185,2000,58668548
185,2001,84143229
185,2002,87838368
185,2003,91487904
185,2004,105610038
185,2005,128562456
185,2006,139510033
185,2007,149725618
185,2008,201718051
185,2009,236931474
185,2010,262962425
185,2011,295775204
185,2012,347303951
185,2013,335052993
185,2014,448062006
185,2015,520748331
185,2016,503562226
185,2017,527617649
185,2018,578403690
185,2019,588346853
186,1994,1508275
186,1995,3030020
186,1996,5584410
186,1997,6483669
186,1998,10447780
186,1999,13505668
186,2000,32587131
186,2001,53528312
186,2002,56192623
186,2003,40062801
186,2004,49687543
186,2005,64631213
189,1991,6793
189,1992,8199
189,1993,8195
189,1994,8437
189,1995,10560
189,1996,9174
189,1997,11128
189,1998,9383
189,1999,10967
189,2000,9669
189,2001,9526
189,2002,7623
189,2003,9020
189,2004,8855
189,2005,8723
189,2006,8591
189,2007,13860
189,2008,10111
189,2009,10131
189,2010,9515
189,2011,8817
189,2012,7012
189,2013,5716
189,2014,6540
189,2015,8138
189,2016,8351
189,2017,7841
189,2018,8022
189,2019,10679
19,1991,291963
19,1992,314458
19,1993,284215
19,1994,331491
19,1995,373729
19,1996,388867
19,1997,437648
19,1998,436605
19,1999,447406
19,2000,442250
19,2001,537749
19,2002,526759
19,2003,531910
19,2004,591036
19,2005,543912
19,2006,841803
19,2007,888403
19,2008,1099639
19,2009,445377
19,2010,468515
19,2011,506318
19,2012,553507
19,2013,579600
19,2014,1838708
19,2015,1974985
19,2016,1885247
19,2017,1942921
19,2018,1932837
191,2008,9746
191,2009,12094
191,2010,10834
191,2011,8063
191,2012,6425
191,2013,8147
191,2014,8776
191,2015,9364
191,2016,8724
191,2017,8368
191,2018,8258
198,1992,30224
198,1993,52605
198,1994,66757
198,1995,56289
198,1996,67904
198,1997,72142
198,1998,78211
198,1999,73483
198,2000,76112
198,2001,106563
198,2002,85973
198,2003,95561
198,2004,96206
198,2005,87436
198,2006,88332
198,2007,76898
198,2008,80900
198,2009,57631
198,2010,56868
198,2011,54712
198,2012,54958
198,2013,43758
198,2014,43726
198,2015,36998
198,2016,39764
198,2017,44575
198,2018,41576
199,1993,299834
