geo,year,sugar_sweeteners_domestic_supply_quantity_fea1
159,2016,2033
159,2017,2069
159,2018,2095
16,2014,2229
16,2015,2812
16,2016,2233
16,2017,3253
16,2018,2165
162,2014,238
162,2015,238
162,2016,235
162,2017,233
162,2018,231
165,2014,4871
165,2015,4905
165,2016,5274
165,2017,5232
165,2018,5594
166,2014,219
166,2015,250
166,2016,246
166,2017,252
166,2018,253
167,2014,825
167,2015,723
167,2016,709
167,2017,725
167,2018,664
169,2014,212
169,2015,212
169,2016,225
169,2017,227
169,2018,239
170,2014,1274
170,2015,1417
170,2016,1489
170,2017,1459
170,2018,1513
171,2014,2519
171,2015,2508
171,2016,2663
171,2017,3097
171,2018,2840
173,2014,1942
173,2015,1756
173,2016,1891
173,2017,1841
173,2018,1802
174,2014,406
174,2015,414
174,2016,436
174,2017,392
174,2018,407
175,2014,10
175,2015,10
175,2016,12
175,2017,12
175,2018,13
176,2014,32
176,2015,56
176,2016,37
176,2017,33
176,2018,56
181,2014,523
181,2015,547
181,2016,516
181,2017,507
181,2018,519
183,2014,570
183,2015,593
183,2016,625
183,2017,590
183,2018,587
184,2014,90
184,2015,101
184,2016,105
184,2017,120
184,2018,141
185,2014,12773
185,2015,12917
185,2016,12800
185,2017,13064
185,2018,12960
188,2014,5
188,2015,4
188,2016,5
188,2017,5
188,2018,5
189,2014,9
189,2015,9
189,2016,8
189,2017,8
189,2018,8
19,2014,389
19,2015,367
19,2016,414
19,2017,432
19,2018,443
191,2014,7
191,2015,7
191,2016,7
191,2017,10
191,2018,11
193,2014,6
193,2015,6
193,2016,7
193,2017,7
193,2018,7
194,2014,995
194,2015,1010
194,2016,1062
194,2017,1082
194,2018,1095
195,2014,248
195,2015,267
195,2016,285
195,2017,345
195,2018,345
197,2014,40
197,2015,39
197,2016,49
197,2017,53
197,2018,54
198,2014,135
198,2015,141
198,2016,122
198,2017,141
198,2018,132
199,2014,358
199,2015,388
199,2016,519
199,2017,528
199,2018,534
2,2014,423
2,2015,409
2,2016,387
2,2017,432
2,2018,473
20,2014,103
20,2015,103
20,2016,108
20,2017,110
20,2018,108
202,2014,2618
202,2015,2754
202,2016,2647
202,2017,2595
202,2018,2589
203,2014,1719
203,2015,1937
203,2016,1707
203,2017,1702
203,2018,1711
207,2014,37
207,2015,36
207,2016,36
207,2017,39
207,2018,35
208,2014,167
208,2015,171
208,2016,175
208,2017,175
208,2018,180
209,2014,90
209,2015,259
209,2016,116
209,2017,194
209,2018,108
21,2014,13278
21,2015,13284
21,2016,13427
21,2017,13567
21,2018,13213
210,2014,555
210,2015,524
210,2016,543
210,2017,537
210,2018,548
211,2014,444
211,2015,418
211,2016,418
211,2017,431
211,2018,428
213,2014,101
213,2015,95
213,2016,78
213,2017,88
213,2018,78
214,2014,732
214,2015,720
214,2016,725
214,2017,728
214,2018,727
215,2014,499
215,2015,574
215,2016,614
215,2017,607
215,2018,625
216,2014,2977
216,2015,3115
216,2016,3197
216,2017,3279
216,2018,3327
217,2014,118
217,2015,123
217,2016,138
217,2017,150
217,2018,171
220,2014,99
220,2015,97
220,2016,108
220,2017,102
220,2018,99
221,2014,162
221,2015,164
221,2016,175
221,2017,177
221,2018,179
222,2014,391
222,2015,396
222,2016,400
222,2017,406
222,2018,439
223,2014,2381
223,2015,2439
223,2016,2480
223,2017,2515
223,2018,2540
225,2014,1649
225,2015,1174
225,2016,1083
225,2017,1081
225,2018,844
226,2014,469
226,2015,485
226,2016,487
226,2017,554
226,2018,585
229,2014,3541
229,2015,3226
229,2016,3186
229,2017,3355
229,2018,3297
23,2014,18
23,2015,18
23,2016,19
23,2017,21
23,2018,24
230,2014,3402
230,2015,3185
230,2016,2673
230,2017,2657
230,2018,3125
231,2014,22029
231,2015,22203
231,2016,22528
231,2017,22523
231,2018,22085
233,2014,152
233,2015,161
233,2016,173
233,2017,188
233,2018,200
234,2014,183
234,2015,181
234,2016,192
234,2017,189
234,2018,189
235,2014,607
235,2015,625
235,2016,647
235,2017,554
235,2018,347
236,2014,1030
236,2015,959
236,2016,962
236,2017,839
236,2018,785
237,2014,2121
237,2015,2508
237,2016,2621
237,2017,1973
237,2018,2052
238,2014,758
238,2015,756
238,2016,858
238,2017,883
238,2018,938
244,2014,18
244,2015,12
244,2016,12
244,2017,11
244,2018,14
249,2014,916
249,2015,862
249,2016,840
249,2017,983
249,2018,962
25,2014,5
25,2015,5
25,2016,6
25,2017,7
25,2018,7
251,2014,178
251,2015,181
251,2016,185
251,2017,206
251,2018,221
255,2014,995
255,2015,1000
255,2016,1159
255,2017,1175
255,2018,1105
256,2014,91
256,2015,93
256,2016,94
256,2017,95
256,2018,99
27,2014,312
27,2015,284
27,2016,326
27,2017,322
27,2018,353
272,2014,337
272,2015,323
272,2016,443
272,2017,436
272,2018,402
273,2014,85
273,2015,85
273,2016,81
273,2017,83
273,2018,81
276,2014,1155
276,2015,1199
276,2016,1220
276,2017,1240
276,2018,1298
28,2014,1442
28,2015,1487
28,2016,1514
28,2017,1621
28,2018,1154
3,2014,88
3,2015,100
3,2016,104
3,2017,104
3,2018,107
32,2014,222
32,2015,216
32,2016,216
32,2017,246
32,2018,267
33,2014,3344
33,2015,3362
33,2016,3305
33,2017,3109
33,2018,3392
35,2014,21
35,2015,17
35,2016,21
35,2017,24
35,2018,20
351,2014,19681
351,2015,18675
351,2016,15607
351,2017,18134
351,2018,16060
37,2014,33
37,2015,33
37,2016,34
37,2017,30
37,2018,32
38,2014,610
38,2015,618
38,2016,623
38,2017,604
38,2018,600
39,2014,140
39,2015,146
39,2016,146
39,2017,145
39,2018,150
4,2014,1445
4,2015,1501
4,2016,1525
4,2017,1591
4,2018,1705
40,2014,864
40,2015,878
40,2016,879
40,2017,875
40,2018,875
41,2014,18499
41,2015,17511
41,2016,14439
41,2017,16960
41,2018,14887
44,2014,2954
44,2015,2975
44,2016,3452
44,2017,3753
44,2018,3811
46,2014,79
46,2015,82
46,2016,82
46,2017,78
46,2018,81
48,2014,282
48,2015,283
48,2016,300
48,2017,282
48,2018,285
49,2014,622
49,2015,589
49,2016,610
49,2017,566
49,2018,609
50,2014,74
50,2015,76
50,2016,73
50,2017,74
50,2018,76
5000,2014,222302
5000,2015,224625
5000,2016,223099
5000,2017,230317
5000,2018,227173
5100,2014,19640
5100,2015,20665
5100,2016,20937
5100,2017,21588
5100,2018,21839
5101,2014,4066
5101,2015,4303
5101,2016,4453
5101,2017,4732
5101,2018,4915
5102,2014,1203
5102,2015,1213
5102,2016,1243
5102,2017,1339
5102,2018,1341
5103,2014,7347
5103,2015,7692
5103,2016,7995
5103,2017,8084
5103,2018,8208
5104,2014,2960
5104,2015,3257
5104,2016,3017
5104,2017,3048
5104,2018,2982
5105,2014,4064
5105,2015,4201
5105,2016,4230
5105,2017,4386
5105,2018,4393
52,2014,565
52,2015,554
52,2016,487
52,2017,520
52,2018,487
5200,2014,58609
5200,2015,59184
5200,2016,60443
5200,2017,60651
5200,2018,60125
5203,2014,25372
5203,2015,25565
5203,2016,25833
5203,2017,25632
5203,2018,25477
5204,2014,8680
5204,2015,8992
5204,2016,9167
5204,2017,9222
5204,2018,9074
5206,2014,1645
5206,2015,1625
5206,2016,1648
5206,2017,1633
5206,2018,1670
5207,2014,22912
5207,2015,23002
5207,2016,23794
5207,2017,24164
5207,2018,23903
53,2014,90
53,2015,86
53,2016,78
53,2017,92
53,2018,94
5300,2014,95286
5300,2015,96732
5300,2016,94384
5300,2017,99981
5300,2018,98597
5301,2014,1708
5301,2015,1729
5301,2016,1643
5301,2017,1588
5301,2018,1390
5302,2014,25845
5302,2015,24741
5302,2016,21746
5302,2017,24274
5302,2018,22193
5303,2014,42364
5303,2015,44351
5303,2016,44555
5303,2017,45394
5303,2018,46835
5304,2014,16044
5304,2015,16738
5304,2016,17412
5304,2017,19462
5304,2018,19122
5305,2014,9325
5305,2015,9173
5305,2016,9028
5305,2017,9264
5305,2018,9057
54,2014,524
54,2015,534
54,2016,531
54,2017,546
54,2018,526
5400,2014,46705
5400,2015,46003
5400,2016,45331
5400,2017,46011
5400,2018,44430
5401,2014,22007
5401,2015,21391
5401,2016,21045
5401,2017,21244
5401,2018,21374
5402,2014,6215
5402,2015,5773
5402,2016,5715
5402,2017,5867
5402,2018,5838
5403,2014,5946
5403,2015,6121
5403,2016,6015
5403,2017,6047
5403,2018,6113
5404,2014,12536
5404,2015,12717
5404,2016,12556
5404,2017,12853
5404,2018,11104
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
5500,2014,2062
5500,2015,2041
5500,2016,2004
5500,2017,2086
5500,2018,2181
5501,2014,1730
5501,2015,1709
5501,2016,1659
5501,2017,1732
5501,2018,1736
5502,2014,292
5502,2015,298
5502,2016,310
5502,2017,321
5502,2018,409
5503,2014,7
5503,2015,6
5503,2016,7
5503,2017,7
5503,2018,7
5504,2014,34
5504,2015,28
5504,2016,28
5504,2017,26
5504,2018,29
56,2014,427
56,2015,421
56,2016,424
56,2017,444
56,2018,449
57,2014,984
57,2015,878
57,2016,866
57,2017,838
57,2018,753
5707,2014,24212
5707,2015,24220
5707,2016,24112
5707,2017,24362
5707,2018,22655
58,2014,616
58,2015,626
58,2016,625
58,2017,623
58,2018,643
5801,2014,12157
5801,2015,13089
5801,2016,12788
5801,2017,14766
5801,2018,13399
5802,2014,7293
5802,2015,7413
5802,2016,7261
5802,2017,7519
5802,2018,7358
5803,2014,2242
5803,2015,2232
5803,2016,2261
5803,2017,2275
5803,2018,2410
5815,2014,46703
5815,2015,49316
5815,2016,49343
5815,2017,50062
5815,2018,51223
5817,2014,28758
5817,2015,30358
5817,2016,30687
5817,2017,32682
5817,2018,31615
59,2014,3029
59,2015,3298
59,2016,3442
59,2017,3515
59,2018,3450
60,2014,296
60,2015,311
60,2016,311
60,2017,296
60,2018,327
63,2014,83
63,2015,73
63,2016,64
63,2017,61
63,2018,75
66,2014,270
66,2015,276
66,2016,287
66,2017,297
66,2018,385
67,2014,336
67,2015,281
67,2016,286
67,2017,289
67,2018,298
68,2014,3961
68,2015,4318
68,2016,4166
68,2017,4353
68,2018,3121
7,2014,690
7,2015,696
7,2016,724
7,2017,799
7,2018,767
70,2014,16
70,2015,15
70,2016,16
70,2017,15
70,2018,14
72,2014,32
72,2015,33
72,2016,34
72,2017,35
72,2018,39
73,2014,148
73,2015,148
73,2016,146
73,2017,163
73,2018,157
74,2014,32
74,2015,34
74,2016,35
74,2017,35
74,2018,36
75,2014,96
75,2015,98
75,2016,99
75,2017,100
75,2018,108
79,2014,4655
79,2015,4632
79,2016,4492
79,2017,4433
79,2018,4251
8,2014,11
8,2015,11
8,2016,11
8,2017,13
8,2018,13
80,2014,202
80,2015,197
80,2016,196
80,2017,188
80,2018,182
81,2014,406
81,2015,404
81,2016,382
81,2017,407
81,2018,387
83,2014,7
83,2015,6
83,2016,7
83,2017,7
83,2018,7
84,2014,396
84,2015,402
84,2016,388
84,2017,441
84,2018,428
86,2014,6
86,2015,8
86,2016,6
86,2017,7
86,2018,5
89,2014,824
89,2015,894
89,2016,903
89,2017,971
89,2018,1229
9,2014,2010
9,2015,2018
9,2016,2045
9,2017,2094
9,2018,2105
90,2014,170
90,2015,170
90,2016,175
90,2017,182
90,2018,183
91,2014,66
91,2015,50
91,2016,49
91,2017,69
91,2018,52
93,2014,201
93,2015,202
93,2016,206
93,2017,209
93,2018,210
95,2014,545
95,2015,555
95,2016,570
95,2017,589
95,2018,600
96,2014,390
96,2015,389
96,2016,389
96,2017,388
96,2018,386
97,2014,495
97,2015,506
97,2016,479
97,2017,491
97,2018,467
98,2014,262
98,2015,240
98,2016,246
98,2017,273
98,2018,294
99,2014,25
99,2015,27
99,2016,29
99,2017,36
99,2018,38
