geo,year,millet_import_quantity_scl
199,2013,556
199,2014,147
199,2015,78
199,2016,92
199,2017,103
199,2018,157
199,2019,68
2,2014,56
2,2015,509
2,2016,703
2,2017,418
2,2018,1263
2,2019,3821
20,2010,0
20,2011,0
20,2012,42
20,2013,153
20,2014,5
20,2015,40
20,2016,9
20,2017,3
20,2018,12
20,2019,3
202,2010,6730
202,2011,7176
202,2012,7137
202,2013,6743
202,2014,6147
202,2015,4741
202,2016,10331
202,2017,8942
202,2018,6855
202,2019,8963
203,2010,5204
203,2011,5542
203,2012,5983
203,2013,11262
203,2014,11202
203,2015,13193
203,2016,8866
203,2017,15021
203,2018,13630
203,2019,16472
207,2010,19
207,2011,9
207,2012,176
207,2013,2
207,2014,46
207,2015,162
207,2016,234
207,2017,132
207,2018,102
208,2014,58
208,2015,68
208,2019,108
209,2010,10
209,2011,10
209,2012,10
209,2013,0
209,2014,0
209,2015,1
209,2016,4
209,2017,1
209,2018,2
209,2019,5
21,2010,2091
21,2011,7509
21,2012,6306
21,2013,4762
21,2014,1922
21,2015,2797
21,2016,7370
21,2017,6279
21,2018,2155
21,2019,1035
210,2010,204
210,2011,226
210,2012,288
210,2013,296
210,2014,232
210,2015,283
210,2016,481
210,2017,362
210,2018,239
210,2019,247
211,2010,2746
211,2011,2850
211,2012,3333
211,2013,3407
211,2014,2404
211,2015,2245
211,2016,2863
211,2017,1511
211,2018,1845
211,2019,988
212,2010,1273
212,2011,3236
212,2012,868
212,2013,348
212,2017,661
212,2018,635
212,2019,1460
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,0
214,2010,3191
214,2011,2323
214,2012,4470
214,2013,4396
214,2014,1440
214,2015,1939
214,2016,3966
214,2017,2073
214,2018,2291
214,2019,3017
215,2010,3
215,2011,4
215,2012,1
215,2013,19464
215,2014,2787
215,2015,121
215,2016,1
215,2017,152
215,2018,1
215,2019,2
216,2010,3606
216,2011,5532
216,2012,5025
216,2013,5350
216,2014,7250
216,2015,6058
216,2016,6459
216,2017,6180
216,2018,6795
216,2019,5112
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,100
220,2011,98
220,2012,165
220,2013,99
220,2014,61
220,2015,147
220,2016,144
220,2017,216
220,2018,62
220,2019,129
221,2010,163
221,2011,462
221,2012,1053
221,2013,798
221,2014,767
221,2015,803
221,2016,1558
221,2017,1414
221,2018,2266
221,2019,2880
222,2010,1
222,2011,379
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2018,6116
222,2019,119
223,2010,1974
223,2011,780
223,2012,10243
223,2013,2698
223,2014,2362
223,2015,5707
223,2016,7006
223,2017,6995
223,2018,3225
223,2019,12716
226,2010,29
226,2011,18
226,2012,1265
226,2013,302
226,2014,25
226,2015,5
226,2016,23
226,2017,152
226,2018,18
226,2019,27
229,2010,11972
229,2011,15380
229,2012,14068
229,2013,16022
229,2014,16489
229,2015,15533
229,2016,15345
229,2017,13762
229,2018,15630
229,2019,14371
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,9
23,2016,1
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,868
230,2014,3922
230,2015,61
230,2016,20
230,2017,403
230,2018,373
230,2019,14629
231,2010,955
231,2011,1401
231,2012,2805
231,2013,20794
231,2014,951
231,2015,1157
231,2016,753
231,2017,780
231,2018,1089
231,2019,1934
233,2010,259
233,2011,159
233,2012,16
233,2013,256
233,2014,211
233,2015,47
233,2016,97
233,2017,475
233,2018,160
233,2019,10
234,2010,63
234,2011,95
234,2012,80
234,2013,58
234,2014,71
234,2015,49
234,2016,113
234,2017,59
234,2018,111
234,2019,85
235,2014,240
235,2015,136
235,2017,10
235,2018,68
235,2019,113
236,2010,117
236,2011,935
236,2012,217
236,2013,70
236,2014,307
236,2015,40
236,2016,98
236,2017,86
237,2014,3180
237,2015,1687
237,2016,504
237,2017,513
237,2018,1234
237,2019,1501
238,2010,3
238,2011,1
238,2012,0
238,2013,0
238,2014,2
238,2015,3
238,2016,0
238,2017,2
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
249,2010,11373
249,2011,12964
249,2012,18681
249,2013,22613
249,2014,10900
249,2015,11824
249,2016,6057
249,2017,6835
249,2018,2026
249,2019,2351
25,2017,3
25,2018,3
250,2010,17
250,2011,4
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,7
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,10
251,2014,7
251,2015,1
251,2016,28
251,2017,0
251,2018,0
255,2010,26746
255,2011,32105
255,2012,26695
255,2013,20897
255,2014,27914
255,2015,25493
255,2016,25615
255,2017,24992
255,2018,22618
255,2019,26696
256,2010,6
256,2011,5
256,2012,5
256,2013,7
256,2014,72
256,2015,4
256,2016,11
256,2017,12
256,2018,15
256,2019,12
27,2010,280
27,2011,658
27,2012,1129
27,2013,496
27,2014,314
27,2015,358
27,2016,874
27,2017,2351
27,2018,308
27,2019,1429
272,2010,42
272,2011,468
272,2012,720
272,2013,423
272,2014,516
272,2015,778
272,2016,1075
272,2017,728
272,2018,290
272,2019,859
273,2010,0
273,2011,1
273,2012,1
273,2013,11
273,2014,19
273,2015,20
273,2016,9
273,2017,12
273,2018,17
273,2019,8
276,2010,67157
276,2011,17
276,2012,0
276,2013,0
276,2014,1011
276,2016,101
276,2017,144
276,2018,0
276,2019,37
28,2014,1157
28,2015,770
28,2017,446
28,2018,1
29,2014,19
29,2015,41
29,2016,28
29,2017,21
29,2018,66
29,2019,3
3,2010,0
3,2011,1
3,2012,0
3,2013,1
3,2017,1
3,2019,13
32,2010,0
32,2011,0
32,2012,0
32,2013,1002
32,2014,0
32,2016,0
32,2017,0
32,2018,0
33,2010,10902
33,2011,13359
33,2012,9758
33,2013,10215
33,2014,9122
33,2015,7556
33,2016,9520
33,2017,13414
33,2018,12768
33,2019,15875
35,2016,0
35,2018,0
35,2019,0
37,2014,116
38,2010,3774
38,2011,4975
38,2012,2707
38,2013,1715
38,2014,1281
38,2015,1560
38,2016,3018
38,2017,4167
38,2018,4218
38,2019,4590
39,2010,1000
39,2011,4000
39,2012,0
39,2013,0
4,2010,393
4,2011,1292
4,2012,1164
4,2013,1002
4,2014,1409
4,2015,3088
4,2016,1738
4,2017,1313
4,2018,3689
4,2019,2840
40,2010,844
40,2011,517
40,2012,727
40,2013,391
40,2014,862
40,2015,552
40,2016,782
40,2017,299
40,2018,736
40,2019,465
41,2010,0
41,2011,0
41,2012,0
41,2013,46
41,2014,431
41,2015,210
41,2018,12
41,2019,12
44,2010,775
44,2011,699
44,2012,695
44,2013,442
44,2014,645
44,2015,652
44,2016,703
44,2017,707
44,2018,457
44,2019,523
45,2015,0
46,2010,43
46,2011,0
46,2012,17
46,2013,64
46,2014,60
46,2015,97
46,2016,100
46,2017,198
46,2018,60
46,2019,113
48,2010,753
48,2011,449
48,2012,717
48,2013,567
48,2014,388
48,2015,653
48,2016,640
48,2017,493
48,2018,528
48,2019,590
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2015,0
49,2016,17
49,2017,20
50,2010,103
50,2011,102
50,2012,69
50,2013,56
50,2014,12
50,2015,521
50,2016,51
50,2017,7
50,2018,14
50,2019,32
5000,2010,418827
5000,2011,325119
5000,2012,326499
5000,2013,335894
5000,2014,320192
5000,2015,368010
5000,2016,355120
5000,2017,462500
5000,2018,374568
5000,2019,407915
5100,2010,110407
5100,2011,22460
5100,2012,27332
5100,2013,50819
5100,2014,28142
5100,2015,41605
5100,2016,41058
5100,2017,116370
5100,2018,60549
5100,2019,36510
5101,2010,17139
5101,2011,2633
5101,2012,3412
5101,2013,27946
5101,2014,3233
5101,2015,14492
5101,2016,7386
5101,2017,88268
5101,2018,31978
5101,2019,6120
5102,2010,1140
5102,2011,4048
5102,2012,43
5102,2013,1160
5102,2014,496
5102,2015,107
5102,2016,385
5102,2017,504
5102,2018,160
5102,2019,444
5103,2010,69568
5103,2011,3514
5103,2012,5399
5103,2013,6383
5103,2014,10363
5103,2015,11217
5103,2016,11132
5103,2017,10199
5103,2018,17620
5103,2019,13654
5104,2010,7866
5104,2011,8931
5104,2012,9533
5104,2013,12601
5104,2014,10493
5104,2015,10102
5104,2016,15570
5104,2017,12499
5104,2018,7587
5104,2019,10059
5105,2010,14694
5105,2011,3334
5105,2012,8945
5105,2013,2729
5105,2014,3557
5105,2015,5687
5105,2016,6585
5105,2017,4900
5105,2018,3204
5105,2019,6233
52,2010,3
52,2011,117
52,2012,1194
52,2013,3
52,2014,246
52,2015,470
52,2016,893
52,2017,5836
52,2018,10
52,2019,33
5200,2010,22530
5200,2011,31101
5200,2012,27238
5200,2013,42121
5200,2014,19404
5200,2015,20961
5200,2016,24460
5200,2017,27302
5200,2018,22285
5200,2019,22573
5203,2010,11857
5203,2011,14760
5203,2012,12563
5203,2013,31009
5203,2014,10073
5203,2015,8713
5203,2016,10273
5203,2017,14194
5203,2018,13857
5203,2019,17809
5204,2010,6465
5204,2011,6343
5204,2012,5868
5204,2013,5212
5204,2014,5044
5204,2015,7651
5204,2016,4445
5204,2017,5180
5204,2018,4545
5204,2019,2309
5206,2010,147
5206,2011,131
5206,2012,192
5206,2013,127
5206,2014,155
5206,2015,187
5206,2016,270
5206,2017,268
5206,2018,132
5206,2019,198
5207,2010,4061
5207,2011,9867
5207,2012,8615
5207,2013,5773
5207,2014,4132
5207,2015,4410
5207,2016,9472
5207,2017,7660
5207,2018,3751
5207,2019,2257
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,173385
5300,2011,155438
5300,2012,162456
5300,2013,129817
5300,2014,135990
5300,2015,186963
5300,2016,160235
5300,2017,181595
5300,2018,164050
5300,2019,191394
5301,2010,141
5301,2011,23
5301,2012,52
5301,2013,200
5301,2014,514
5301,2015,873
5301,2016,205
5301,2017,607
5301,2018,221
5301,2019,324
5302,2010,33805
5302,2011,32768
5302,2012,32752
5302,2013,35077
5302,2014,25798
5302,2015,27609
5302,2016,27330
5302,2017,26888
5302,2018,26916
5302,2019,24988
5303,2010,26901
5303,2011,59148
5303,2012,43157
5303,2013,21500
5303,2014,33293
5303,2015,75296
5303,2016,54020
5303,2017,49819
5303,2018,42030
5303,2019,33378
5304,2010,82189
5304,2011,29055
5304,2012,35382
5304,2013,32830
5304,2014,42944
5304,2015,44710
5304,2016,46568
5304,2017,62868
5304,2018,73693
5304,2019,95104
5305,2010,30349
5305,2011,34444
5305,2012,51113
5305,2013,40210
5305,2014,33441
5305,2015,38475
5305,2016,32112
5305,2017,41413
5305,2018,21190
5305,2019,37600
54,2010,3210
54,2011,2797
54,2012,1716
54,2013,197
54,2014,267
54,2015,516
54,2016,607
54,2017,974
54,2018,754
54,2019,774
5400,2010,111300
5400,2011,115222
5400,2012,108342
5400,2013,111834
5400,2014,131659
5400,2015,116312
5400,2016,128108
5400,2017,134766
5400,2018,125945
5400,2019,153008
5401,2010,3151
5401,2011,4731
5401,2012,5415
5401,2013,7063
5401,2014,15356
5401,2015,7430
5401,2016,11359
5401,2017,15410
5401,2018,8561
5401,2019,32249
5402,2010,15901
5402,2011,18933
5402,2012,16691
5402,2013,16995
5402,2014,18002
5402,2015,16656
5402,2016,16839
5402,2017,15574
5402,2018,17176
5402,2019,15900
5403,2010,19237
5403,2011,19065
5403,2012,23045
5403,2013,28160
5403,2014,31440
5403,2015,31031
5403,2016,30481
5403,2017,32988
5403,2018,27237
5403,2019,32402
5404,2010,73011
5404,2011,72493
5404,2012,63191
5404,2013,59616
5404,2014,66861
5404,2015,61195
5404,2016,69429
5404,2017,70794
5404,2018,72971
5404,2019,72457
55,2018,20
5500,2010,1205
5500,2011,898
5500,2012,1131
5500,2013,1303
5500,2014,4997
5500,2015,2169
5500,2016,1259
5500,2017,2467
5500,2018,1739
5500,2019,4430
5501,2010,1123
5501,2011,809
5501,2012,1058
5501,2013,1189
5501,2014,4878
5501,2015,2110
5501,2016,1257
5501,2017,2399
5501,2018,1686
5501,2019,4324
5502,2010,76
5502,2011,81
5502,2012,68
5502,2013,110
5502,2014,119
5502,2015,58
5502,2016,2
5502,2017,66
5502,2018,46
5502,2019,105
5504,2010,6
5504,2011,8
5504,2012,5
5504,2013,4
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,2
5504,2018,7
5504,2019,1
56,2014,51
56,2015,21
56,2016,102
56,2017,26
56,2018,41
56,2019,55
57,2010,1165
57,2011,11
57,2012,2
57,2013,5
57,2014,54
57,2015,43
57,2017,12
57,2018,0
57,2019,0
5707,2010,94611
5707,2011,94592
5707,2012,89913
5707,2013,90760
5707,2014,104590
5707,2015,97768
5707,2016,108366
5707,2017,117953
5707,2018,106726
5707,2019,121808
58,2010,15
58,2011,0
58,2012,4
58,2013,7
58,2014,35
58,2015,14
58,2016,12
58,2017,19
58,2018,37
58,2019,1
5801,2010,105223
5801,2011,38105
5801,2012,48430
5801,2013,57783
5801,2014,35647
5801,2015,34361
5801,2016,25605
5801,2017,23539
5801,2018,13201
5801,2019,21054
5802,2010,31920
5802,2011,29387
5802,2012,43268
5802,2013,19222
5802,2014,20210
5802,2015,24322
5802,2016,22553
5802,2017,23991
5802,2018,13515
5802,2019,20246
5803,2010,516
5803,2011,520
5803,2012,905
5803,2013,698
5803,2014,657
5803,2015,789
5803,2016,760
5803,2017,850
5803,2018,581
5803,2019,625
5815,2010,124561
5815,2011,43862
5815,2012,52235
5815,2013,69346
5815,2014,38220
5815,2015,49791
5815,2016,38606
5815,2017,113430
5815,2018,48027
5815,2019,30864
5817,2010,135925
5817,2011,89095
5817,2012,75294
5817,2013,86914
5817,2014,58538
5817,2015,106168
5817,2016,65748
5817,2017,133072
5817,2018,80800
5817,2019,51366
59,2010,382
59,2011,226
59,2012,343
59,2013,48
59,2014,2296
59,2015,2134
59,2016,2128
59,2017,212
59,2018,0
59,2019,41
60,2010,417
60,2011,602
60,2012,614
60,2013,462
60,2014,253
60,2015,302
60,2016,245
60,2017,246
60,2018,260
60,2019,199
63,2010,29
63,2011,79
63,2012,20
63,2013,80
63,2014,394
63,2015,3
63,2016,2
63,2017,34
63,2018,37
63,2019,15
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,2
67,2010,39
67,2011,21
67,2012,50
67,2013,93
67,2014,12
67,2015,13
67,2016,15
67,2017,51
67,2018,51
67,2019,48
68,2010,2686
68,2011,3826
68,2012,2591
68,2013,2512
68,2014,1885
68,2015,2091
68,2016,2807
68,2017,3376
68,2018,2098
68,2019,2709
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,315
7,2015,0
7,2016,85
7,2017,46
7,2018,1
7,2019,6
70,2010,6
70,2011,8
70,2012,5
70,2013,4
70,2014,0
70,2015,1
70,2016,0
70,2017,2
70,2018,7
70,2019,1
72,2014,105
72,2015,168
72,2018,0
72,2019,0
73,2010,136
73,2011,140
73,2012,95
73,2013,203
73,2014,228
73,2015,153
73,2016,214
73,2017,192
73,2018,140
73,2019,259
74,2010,79
74,2011,43
74,2012,25
74,2013,93
74,2014,5
74,2015,10
74,2016,200
74,2017,260
74,2018,92
74,2019,325
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,23116
79,2011,19493
79,2012,19095
79,2013,18511
79,2014,23092
79,2015,20775
79,2016,26856
79,2017,28966
79,2018,26806
79,2019,24861
8,2010,0
8,2011,2
8,2012,0
8,2013,2
8,2014,0
8,2015,0
8,2016,0
8,2019,0
80,2010,27
80,2011,18
80,2012,14
80,2013,15
80,2014,13
80,2015,17
80,2016,18
80,2017,18
80,2018,29
80,2019,27
81,2010,203
81,2011,109
81,2012,79
81,2013,515
81,2014,155
81,2015,120
81,2016,5420
81,2017,940
81,2018,1264
81,2019,341
84,2010,85
84,2011,79
84,2012,141
84,2013,49
84,2014,136
84,2015,170
84,2016,315
84,2017,542
84,2018,404
84,2019,404
89,2010,667
89,2011,457
89,2012,416
89,2013,656
89,2014,579
89,2015,521
89,2016,577
89,2017,676
89,2018,637
89,2019,558
9,2010,0
9,2011,0
9,2012,20
9,2013,0
9,2014,0
9,2015,1
9,2017,2
9,2018,6
9,2019,6
90,2014,0
90,2018,20
90,2019,0
91,2010,39
91,2011,21
91,2012,16
91,2013,22
91,2014,14
91,2015,37
91,2016,10
91,2017,18
91,2018,13
91,2019,12
93,2014,14
95,2010,114
95,2011,110
95,2012,67
95,2013,140
95,2014,88
95,2015,125
95,2016,120
95,2017,140
95,2018,80
95,2019,103
96,2010,0
96,2011,2
96,2012,1
96,2013,1
96,2014,51
96,2015,38
96,2016,54
96,2017,118
96,2018,69
96,2019,151
97,2010,351
97,2011,663
97,2012,2209
97,2013,1857
97,2014,1947
97,2015,2421
97,2016,3940
97,2017,2158
97,2018,2246
97,2019,2764
98,2010,21
98,2011,46
98,2012,68
98,2013,45
98,2014,54
98,2015,75
98,2016,93
98,2017,62
98,2018,54
98,2019,38
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,4
99,2016,1
99,2017,1
99,2018,1
99,2019,2
