geo,year,meat_sheep_producer_price_lcu_tonne_pea2
185,2010,114683
185,2011,126391
185,2012,214484
185,2013,228381
185,2014,216377
185,2015,194936
185,2016,186197
185,2017,187371
185,2018,261588
185,2019,281362
189,1998,11000
189,1999,11000
189,2000,11000
189,2001,11000
189,2002,11000
189,2003,11000
189,2004,11000
189,2005,11000
189,2006,11000
189,2007,13200
189,2008,13200
189,2017,28600
189,2018,30800
189,2019,33000
19,1991,4250
19,1992,5060
19,1993,5330
19,1994,5400
194,1999,22200
194,2000,21200
194,2001,21300
194,2002,17600
194,2003,21400
194,2009,35250
194,2010,39370
194,2011,45570
194,2012,49710
194,2013,51610
194,2014,51290
194,2015,52129
194,2019,42220
198,1992,405935
198,1993,467058
198,1994,571501
198,1995,786562
198,1996,814463
198,1997,855806
198,1998,831851
198,1999,778615
198,2000,753914
198,2001,804901
198,2002,737230
198,2003,890970
198,2004,829730
198,2005,843686
198,2006,891788
198,2007,3838
198,2008,3894
198,2009,3853
198,2010,3816
198,2011,3717
198,2012,3719
198,2013,3943
198,2014,4569
198,2015,3423
199,1993,24985
199,1994,34342
199,1995,64418
199,1996,42880
199,1997,46465
199,1998,47643
199,1999,41183
199,2000,42830
199,2001,46218
199,2002,45435
199,2003,46808
199,2004,47214
199,2005,47790
199,2006,48044
199,2007,47924
199,2008,50936
199,2009,1744
199,2010,1726
199,2011,1704
199,2012,1753
199,2013,1701
199,2014,1722
199,2015,1859
199,2016,1800
199,2017,1674
199,2018,1642
199,2019,1647
202,1991,6173
202,1992,6930
202,1993,7742
202,1994,10480
202,1995,10473
202,1996,11125
202,1997,12552
202,1998,12146
202,1999,12278
202,2000,14180
202,2001,15121
202,2002,18111
202,2003,19565
202,2004,20619
202,2005,21707
202,2006,25960
202,2007,28041
202,2008,30220
202,2009,30789
202,2010,36054
202,2011,45643
202,2012,43270
202,2013,40685
202,2014,48296
202,2015,51642
202,2016,56761
202,2017,69999
202,2018,71239
202,2019,71653
203,1991,278014
203,1992,289545
203,1993,301824
203,1994,342390
203,1995,362838
203,1996,425565
203,1997,442387
203,1998,395416
203,1999,386232
203,2000,391556
203,2001,469075
203,2002,2736
203,2003,2631
203,2004,2669
203,2005,2839
203,2006,2495
203,2007,2379
203,2008,2459
203,2009,2637
203,2010,2499
203,2011,2867
203,2012,2927
203,2013,2728
203,2014,2873
203,2015,2865
203,2016,2757
203,2017,2928
203,2018,2912
203,2019,2748
206,2000,500000
206,2001,578820
206,2002,607427
206,2003,710600
207,1991,30000
207,1992,40000
207,1993,85000
207,1994,755000
207,1995,1500000
207,1996,1750000
207,1997,2850000
207,1998,2850000
207,1999,3500000
207,2000,7000000
207,2001,9000000
207,2002,15000000
207,2004,12500
207,2005,14000
207,2006,18000
207,2007,20000
207,2008,16100
207,2009,20300
207,2010,20825
207,2011,29250
207,2012,37380
207,2013,29750
207,2014,32140
207,2015,37500
207,2016,37500
207,2017,40000
207,2018,52500
207,2019,63000
208,2000,2695
208,2001,3826
208,2002,4697
208,2003,6675
208,2004,7835
208,2005,7808
208,2006,9338
208,2015,10036
208,2016,14814
208,2017,12847
210,1991,19290
210,1992,20030
210,1993,19560
210,1994,19690
210,1995,18900
210,1996,18830
210,1997,18840
210,1998,18750
210,1999,19540
210,2000,17780
210,2001,17770
210,2002,21170
210,2003,20350
211,1991,13719
211,1992,13071
211,1997,11750
211,1998,11688
211,1999,9951
211,2000,10626
211,2001,10276
211,2002,10164
211,2003,9540
211,2004,8498
211,2005,9078
211,2006,9102
211,2007,9368
211,2008,10078
211,2009,9256
211,2010,8658
211,2011,9400
211,2012,9512
211,2013,9966
211,2014,10296
211,2015,10864
211,2016,10750
211,2017,10898
211,2018,10348
211,2019,10508
212,1991,185000
212,1992,120000
212,1993,200000
212,1994,200000
212,1995,220000
212,1996,220000
212,1997,183730
212,1998,160000
212,1999,150190
212,2000,142200
212,2001,164300
212,2002,200000
212,2003,190000
212,2004,215000
212,2005,230000
212,2006,245000
212,2007,242000
212,2009,368000
212,2010,401000
212,2011,430000
212,2012,498000
212,2015,1475000
212,2016,2503000
212,2017,2898000
217,1991,785502
217,2001,1500000
217,2002,1500000
217,2017,2000000
222,2018,17059
222,2019,17698
223,2009,13275
223,2010,18932
223,2011,20357
223,2012,19644
223,2013,18144
223,2014,18281
223,2015,20721
223,2016,24237
223,2017,27820
223,2018,31851
223,2019,35784
229,1991,2112
229,1992,1941
229,1993,2204
229,1994,2355
231,1991,2302
231,1992,2624
231,1993,2840
231,1994,2890
234,1991,1135000
234,1992,1902000
234,1994,2540
234,1995,5200
234,1999,12800
234,2000,12510
234,2001,15470
234,2002,28890
234,2003,51240
234,2004,58240
234,2005,40740
234,2006,33780
234,2007,39540
234,2008,46840
234,2009,41690
234,2010,77530
234,2011,91700
234,2012,71160
234,2013,70290
234,2014,87150
234,2015,100960
234,2016,94800
234,2017,93530
234,2018,99350
234,2019,64080
236,1991,127666
249,1991,84520
249,1992,117080
249,1993,150432
249,1994,250116
249,1995,320511
249,1999,276299
249,2000,353900
249,2001,431501
249,2002,509102
249,2003,595007
249,2004,647697
249,2005,750210
249,2006,933634
249,2007,1042882
249,2008,1134023
249,2009,1498010
249,2010,1569741
249,2011,1662010
249,2012,2010407
249,2013,2123778
249,2015,2207984
249,2016,2472983
249,2017,2596623
249,2018,2726450
249,2019,3108461
256,2008,5781
256,2009,6011
256,2010,5948
256,2011,6123
256,2012,5926
256,2013,5816
256,2014,6155
256,2015,5773
256,2016,5886
256,2017,5892
256,2018,6085
256,2019,5846
28,1999,229135
28,2000,242137
28,2001,255940
28,2002,271293
28,2003,298423
28,2004,318797
28,2005,382462
28,2006,410761
29,1999,1400000
29,2000,1400000
29,2001,1400000
29,2002,1800000
29,2003,1800000
299,1997,31680
299,1998,33890
299,1999,43440
299,2000,42840
299,2001,38100
299,2002,39410
299,2003,38140
299,2004,40960
299,2005,40340
299,2006,43750
299,2007,44840
299,2008,59190
299,2009,53670
299,2010,62690
299,2011,64180
299,2012,64986
299,2013,64314
299,2014,62479
299,2015,68048
299,2016,73900
299,2017,70582
299,2018,71077
299,2019,69112
3,1998,450000
3,1999,450000
3,2000,486000
3,2001,505000
3,2002,539000
3,2003,550000
3,2004,565000
3,2005,550000
3,2006,530000
3,2007,530000
3,2008,520000
3,2009,665000
3,2010,665000
3,2011,742000
3,2012,778200
39,2007,1788000
39,2008,1824000
39,2009,1954000
39,2010,1802000
39,2011,2081000
4,1995,85000
4,2002,448000
4,2003,499000
4,2004,616000
4,2005,547000
4,2006,528000
4,2007,494000
4,2008,503000
4,2009,641000
4,2010,677000
4,2011,721000
4,2012,938000
4,2013,1087000
4,2014,1112000
4,2015,1145000
4,2016,1120000
4,2017,1082000
4,2018,1122000
4,2019,1171870
40,1991,530014
40,1992,733376
40,1993,755833
40,1994,728333
40,1995,1065417
40,1996,1016667
40,1997,950000
40,1998,1000000
40,1999,1100000
40,2000,1132500
40,2001,1101667
40,2002,1101250
40,2003,1100000
41,1991,4241
41,1992,5506
41,1993,6772
41,1994,9081
41,1998,15120
41,1999,13970
41,2000,13330
41,2001,14620
41,2002,14790
41,2003,14770
41,2004,14920
41,2005,16910
41,2006,17650
41,2007,22350
41,2008,29350
41,2009,29950
41,2010,32310
41,2011,39120
41,2012,46060
41,2013,53340
41,2016,39155
41,2017,24652
41,2018,27265
41,2019,71473
46,1991,1500000
46,1992,1500000
46,1993,1500000
46,1994,1500000
46,1995,1500000
46,1998,2500000
46,1999,2590000
46,2000,2720000
46,2001,2992800
46,2002,3143340
46,2003,3159970
46,2009,3500000
46,2010,3500000
46,2011,3500000
46,2012,3500000
46,2013,3500000
50,1991,2450
50,1992,2400
50,1993,2400
50,1994,2200
50,1995,2250
50,1996,2150
50,1997,2250
50,1998,2300
50,1999,2400
50,2000,2500
50,2001,2300
50,2002,2200
50,2003,2750
50,2004,2650
50,2005,2820
50,2006,3040
50,2007,2630
50,2008,4750
50,2009,5938
50,2010,5384
50,2011,5540
50,2012,2667
50,2013,2780
50,2014,2727
50,2015,4492
50,2016,4366
50,2017,4653
50,2018,4459
50,2019,4607
52,1994,349000
52,1995,1563000
52,1996,2516000
52,1997,2715000
52,1998,3110000
52,1999,2740000
52,2000,2925000
52,2001,3065000
52,2002,3310000
52,2003,4495000
52,2004,5245000
52,2005,7250000
52,2006,1944
52,2007,1949
52,2008,2143
52,2009,2386
52,2010,2447
52,2011,2614
52,2012,2773
52,2013,3057
52,2014,3550
52,2015,3720
52,2016,3720
52,2017,4545
52,2018,4800
52,2019,5270
54,1993,14539
54,1994,16812
54,1995,19370
54,1996,21407
54,1997,19712
54,1998,16785
54,1999,17492
54,2000,17492
54,2001,21014
54,2002,20981
54,2003,18110
54,2004,18410
54,2005,16076
54,2006,16683
54,2007,16086
54,2008,16158
54,2009,16773
54,2010,17178
54,2011,18883
54,2012,19396
54,2013,19597
54,2014,19597
54,2015,24795
54,2016,25478
54,2017,24973
54,2018,24972
54,2019,24340
56,1991,18000
56,1992,18000
56,1993,20288
56,1994,18837
56,1996,20969
56,1997,17000
56,1998,18050
56,1999,20000
56,2000,22000
56,2001,22000
56,2015,106528
58,2016,5940
58,2017,5847
58,2018,5872
59,1991,7740
59,1992,7800
59,1993,9274
59,1994,11450
59,1995,11640
59,1996,11625
59,1997,12350
59,1998,13149
59,1999,13551
59,2000,13656
59,2001,13910
59,2002,14823
59,2003,16976
59,2004,20354
59,2005,24438
59,2006,26893
59,2007,29439
59,2008,29550
59,2009,34239
59,2010,36978
59,2011,39418
59,2012,42040
59,2013,48411
59,2014,52283
59,2015,57994
59,2016,64953
59,2017,84439
59,2018,92939
63,1992,5329
63,1993,18823
63,1994,21908
63,1995,16365
63,1996,20198
63,1997,22808
63,1998,38956
63,1999,18548
63,2000,28198
63,2001,22232
63,2002,23870
63,2003,38808
63,2004,44735
63,2005,40828
63,2006,51516
63,2007,42987
63,2008,38932
63,2009,43170
63,2010,51915
63,2011,4093
63,2012,2719
63,2013,2668
63,2014,2784
63,2015,2975
63,2016,2941
63,2017,2783
63,2018,2674
63,2019,3053
66,1998,6500
66,1999,6500
66,2000,7000
66,2001,7000
66,2002,7000
66,2003,7500
66,2004,7500
66,2005,7500
66,2006,7500
66,2007,8000
66,2008,8000
66,2015,10000
66,2016,15000
66,2017,15000
66,2018,15000
66,2019,10000
67,1991,37120
67,1992,34940
67,1993,33660
67,1994,33760
67,1995,34000
67,1997,8710
67,1998,9660
67,1999,9120
67,2000,9700
67,2001,10180
67,2002,1890
67,2003,1850
67,2004,1990
67,2005,2050
67,2006,2090
67,2007,2170
67,2008,2130
67,2009,2330
67,2010,2350
67,2011,2430
67,2012,2810
67,2013,3290
67,2014,3482
67,2015,3194
67,2016,3094
67,2017,3215
67,2018,3142
67,2019,3144
68,1991,23349
68,1992,22697
68,1993,21935
68,1994,22747
68,1995,22054
68,1996,25066
68,1997,27034
68,1998,24659
68,1999,24048
68,2000,26988
68,2001,33929
68,2002,4764
68,2003,4606
68,2004,4631
68,2005,4666
68,2006,4749
68,2007,4728
68,2008,4946
68,2009,5051
68,2010,5129
68,2011,5380
68,2012,5553
68,2013,5945
68,2014,6116
68,2015,6074
68,2016,5951
68,2017,5974
68,2018,6072
68,2019,5974
73,2006,4118
73,2007,4462
73,2008,7222
73,2009,5698
73,2010,5087
73,2011,10063
73,2012,9336
73,2013,10229
73,2014,9331
73,2015,11871
73,2016,9977
73,2017,11165
73,2018,12474
73,2019,13777
75,1996,30000
75,1997,35000
75,1998,40000
75,1999,40000
75,2000,45000
75,2001,60000
75,2002,75000
75,2003,75000
75,2004,75000
75,2005,76000
75,2006,76200
75,2019,250000
79,1991,5028
79,1992,5562
79,1993,5298
79,1994,5584
79,2012,5050
79,2013,5000
79,2014,5080
79,2015,5277
79,2016,5420
79,2017,5262
79,2018,5238
79,2019,2798
8,1998,15400
8,1999,15400
8,2000,15400
8,2001,15400
8,2002,15400
8,2003,15400
8,2004,15400
8,2005,15400
8,2006,15400
8,2007,17600
8,2008,17600
80,1998,3871
80,1999,3692
80,2000,2781
80,2001,4225
80,2002,4407
80,2003,4298
80,2004,3640
80,2005,3307
80,2006,4020
80,2010,4411
80,2011,4217
80,2012,4511
80,2013,4656
80,2014,4863
80,2015,5077
80,2016,5116
80,2017,4939
80,2018,4950
80,2019,5236
81,1991,900000
81,1992,1052000
81,1993,1140000
81,1994,1220000
81,1995,1400000
81,1996,1480000
81,1997,2200000
81,1998,2800000
81,1999,3283000
81,2000,5145000
81,2001,7105000
81,2002,8575000
84,1991,474320
84,1992,539320
84,1993,598800
84,1994,616970
84,1995,1144000
84,1996,1185630
84,1997,1259540
84,1998,1250200
84,1999,1331800
84,2000,1451595
84,2001,1495893
84,2002,4320
84,2003,4410
84,2004,4530
84,2005,4890
84,2006,4980
84,2007,4770
84,2008,4810
84,2009,4660
84,2010,5010
84,2011,4930
84,2012,4860
84,2013,4280
84,2014,4909
84,2015,3920
84,2016,3880
84,2017,3990
84,2018,3990
84,2019,4194
86,2010,17637
86,2011,17637
86,2012,17637
86,2013,17637
86,2014,17637
86,2015,17637
86,2016,22687
86,2017,22026
86,2018,17004
86,2019,17203
9,2016,66465
9,2017,74385
9,2018,129105
9,2019,160604
90,1991,3934700
97,1991,406180
97,1992,359200
97,1993,269428
97,1994,412450
97,1995,553680
97,1996,690012
99,1998,273760
99,1999,273440
99,2000,256900
99,2001,274000
99,2002,282000
99,2003,257000
99,2004,266000
99,2005,307000
99,2006,317000
99,2007,326020
99,2008,378620
99,2009,378620
99,2010,381500
99,2011,452950
99,2012,543000
99,2013,581010
99,2014,568000
99,2015,560711
99,2016,538000
99,2017,348860
99,2018,348140
99,2019,399910
