geo,year,sugar_cane_production_scl
157,2017,7096373
157,2018,7224366
157,2019,7371811
158,2010,222457
158,2011,176677
158,2012,194582
158,2013,194582
158,2014,226928
158,2015,330947
158,2016,216037
158,2017,252854
158,2018,258091
158,2019,320661
159,2010,1009000
159,2011,988794
159,2012,1180914
159,2013,1301531
159,2014,1413512
159,2015,1449963
159,2016,1487173
159,2017,1492892
159,2018,1433642
159,2019,1456039
16,2010,4490812
16,2011,4671348
16,2012,4603003
16,2013,4434000
16,2014,4508000
16,2015,4434070
16,2016,4207592
16,2017,3862775
16,2018,3638731
16,2019,3141923
165,2010,49372900
165,2011,55308500
165,2012,58397000
165,2013,67460094
165,2014,62826458
165,2015,65482334
165,2016,75482253
165,2017,83332740
165,2018,67173975
165,2019,66880011
166,2010,2229031
166,2011,2263890
166,2012,2275579
166,2013,2482224
166,2014,2380811
166,2015,2380811
166,2016,2667194
166,2017,2694552
166,2018,2931395
166,2019,2670909
168,2010,380000
168,2011,380000
168,2012,370000
168,2013,320000
168,2014,350000
168,2015,350000
168,2016,350000
168,2017,350000
168,2018,350000
168,2019,350000
169,2010,5130941
169,2011,5339010
169,2012,4186000
169,2013,5544797
169,2014,6372000
169,2015,6701433
169,2016,6708000
169,2017,6608000
169,2018,6160000
169,2019,5819500
170,2010,9854961
170,2011,9884936
170,2012,10368866
170,2013,10992240
170,2014,11389617
170,2015,10211856
170,2016,9832526
170,2017,9399617
170,2018,10336178
170,2019,10929341
171,2010,17929269
171,2011,28376518
171,2012,26395915
171,2013,24584841
171,2014,25029880
171,2015,22926437
171,2016,22370546
171,2017,29286893
171,2018,24730820
171,2019,20719291
174,2010,5100
174,2011,5200
174,2012,5300
174,2013,5350
174,2014,5355
174,2015,5404
174,2016,5455
174,2017,5500
175,2010,6300
175,2011,6300
175,2012,6350
175,2013,6350
175,2014,6422
175,2015,6631
175,2016,6735
175,2017,6829
175,2018,6923
175,2019,6984
181,2010,2692000
181,2011,3058000
181,2012,3929056
181,2013,3960000
181,2014,3856000
181,2015,3348000
181,2016,3483000
181,2017,3101000
181,2018,3582994
181,2019,3562000
184,2010,115304
184,2011,95908
184,2012,96825
184,2013,98665
184,2014,101080
184,2015,102578
184,2016,93823
184,2017,107189
184,2018,116964
184,2019,114610
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6403181
19,2011,6794052
19,2012,7692399
19,2013,8363454
19,2014,7598630
19,2015,7192512
19,2016,7374751
19,2017,8731676
19,2018,9616440
19,2019,9558472
191,2010,18000
191,2011,18000
191,2012,18100
191,2013,18100
195,2010,899000
195,2011,930000
195,2012,951000
195,2013,941000
195,2014,992000
195,2015,1151000
195,2016,1205000
195,2017,1355000
195,2018,1378000
195,2019,1379000
197,2010,76000
197,2011,77000
197,2012,77000
197,2013,77000
197,2014,77847
197,2015,78948
197,2016,78016
197,2017,78459
197,2018,78903
197,2019,79347
2,2010,92400
2,2011,92460
2,2012,77500
2,2013,89880
2,2014,75082
2,2015,46454
2,2016,17364
2,2017,33725
2,2018,25421
2,2019,36538
202,2010,16015649
202,2011,16800277
202,2012,17278000
202,2013,20032969
202,2014,17755537
202,2015,14861401
202,2016,15074610
202,2017,17388177
202,2018,19301688
202,2019,19482246
203,2010,220
203,2011,100
203,2012,285
203,2013,390
203,2014,258
203,2015,311
203,2016,480
203,2017,1100
203,2018,1091
207,2010,120000
207,2011,120000
207,2012,120100
207,2013,120100
207,2014,120000
207,2015,121628
207,2016,124742
207,2017,124643
207,2018,125973
207,2019,123690
209,2010,5109864
209,2011,5288411
209,2012,5363066
209,2013,5437919
209,2014,5441922
209,2015,5516091
209,2016,5524253
209,2017,5571468
209,2018,5618683
209,2019,5665898
21,2010,717463793
21,2011,734006059
21,2012,721077287
21,2013,768090444
21,2014,736108487
21,2015,750290277
21,2016,768594154
21,2017,758646205
21,2018,747060316
21,2019,752895389
214,2010,712483
214,2011,688560
214,2012,577517
214,2013,533638
214,2014,542169
214,2015,664911
214,2016,573445
214,2017,501705
214,2018,621871
214,2019,575347
215,2010,2800825
215,2011,3021314
215,2012,2716619
215,2013,2992177
215,2014,2800000
215,2015,2943885
215,2016,3015780
215,2017,3060610
215,2018,3117812
215,2019,3589459
216,2010,68807800
216,2011,95950416
216,2012,98400465
216,2013,100095580
216,2014,103697005
216,2015,94138465
216,2016,94138465
216,2017,93088464
216,2018,135073799
216,2019,131002173
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1139
221,2011,1150
221,2012,1200
221,2013,1250
221,2014,1300
221,2015,1207
221,2016,1187
221,2017,1186
221,2018,1190
221,2019,1437
222,2014,209
222,2015,165
222,2016,46
222,2017,36
223,2016,542
226,2010,3320000
226,2011,3650000
226,2012,3750000
226,2013,4600000
226,2014,4650000
226,2015,5225000
226,2016,5200000
226,2017,5327000
226,2018,5503000
226,2019,5500000
23,2010,1122765
23,2011,843786
23,2012,1070128
23,2013,1078015
23,2014,1214125
23,2015,1186154
23,2016,1478401
23,2017,1670432
23,2018,1707537
23,2019,1794029
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,24820574
231,2011,26511598
231,2012,29235877
231,2013,27905943
231,2014,27600190
231,2015,29140590
231,2016,29136968
231,2017,30153010
231,2018,31335980
231,2019,28972760
233,2010,510000
233,2011,497500
233,2012,485000
233,2013,480000
233,2014,478078
233,2015,481989
233,2016,483624
233,2017,486006
233,2018,488388
233,2019,490770
234,2010,313300
234,2011,420000
234,2012,368000
234,2013,368000
234,2014,482000
234,2015,443000
234,2016,367700
234,2017,347700
234,2018,356000
234,2019,358547
236,2010,6842180
236,2011,6716379
236,2012,7301702
236,2013,7055102
236,2014,6483755
236,2015,5569497
236,2016,3673714
236,2017,3973251
236,2018,4335727
236,2019,3104097
237,2010,16161700
237,2011,17539572
237,2012,19015231
237,2013,20128588
237,2014,19822851
237,2015,18337227
237,2016,16313145
237,2017,18356398
237,2018,17945204
237,2019,15269716
238,2010,892637
238,2011,842268
238,2012,512121
238,2013,1401089
238,2014,1556942
238,2015,1376981
238,2016,1407680
238,2017,1136020
238,2018,1294081
238,2019,1499134
244,2010,12
244,2011,12
244,2012,12
244,2013,12
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,12
244,2019,12
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,2078771
250,2011,1993010
250,2012,2013167
250,2013,2014897
250,2014,2044007
250,2015,2136748
250,2016,2188687
250,2017,2231185
250,2018,2274758
250,2019,2319282
251,2010,3700000
251,2011,4200000
251,2012,4300000
251,2013,4600000
251,2014,4600000
251,2015,4155000
251,2016,4083000
251,2017,4628032
251,2018,4630000
251,2019,4682000
276,2010,6728000
276,2011,6055200
276,2012,6172671
276,2013,6797900
276,2014,5807500
276,2015,5900000
276,2016,6000000
276,2017,6482000
276,2018,6084000
276,2019,5449000
28,2010,9249500
28,2011,9537400
28,2012,9413100
28,2013,10307400
28,2014,11128400
28,2015,10142400
28,2016,10437058
28,2017,10370042
28,2018,11397183
28,2019,11846176
29,2014,206644
29,2015,213130
29,2016,218115
29,2017,215118
29,2018,178439
29,2019,167242
32,2010,1250000
32,2011,1250000
32,2012,1200000
32,2013,1230000
32,2014,1211825
32,2015,1281036
32,2016,1290284
32,2017,1288779
32,2018,1287274
32,2019,1285769
35,2010,24611
35,2011,28160
35,2012,28375
35,2013,28375
35,2014,28375
35,2015,28375
35,2016,28375
35,2017,28375
35,2018,22940
35,2019,20620
37,2010,98800
37,2011,100028
37,2012,98978
37,2013,99851
37,2014,123200
37,2015,126800
37,2016,131600
37,2017,115000
37,2018,115000
37,2019,125000
38,2010,914850
38,2011,729010
38,2012,673470
38,2013,960270
38,2014,960392
38,2015,718685
38,2016,815312
38,2017,654522
38,2018,644785
38,2019,653053
39,2010,441681
39,2011,424618
39,2012,432280
39,2013,438025
39,2014,445875
39,2015,454586
39,2016,459732
39,2017,465552
39,2018,471373
39,2019,477194
40,2015,0
40,2017,0
41,2010,110788700
41,2011,114434600
41,2012,123113900
41,2013,128201500
41,2014,125611300
41,2015,107064000
41,2016,103215000
41,2017,104404300
41,2018,108097100
41,2019,109388100
44,2010,32538976
44,2011,34889672
44,2012,33336953
44,2013,34876333
44,2014,38157132
44,2015,36139166
44,2016,34759606
44,2017,23389039
44,2018,33454409
44,2019,32662952
46,2010,622733
46,2011,639034
46,2012,641388
46,2013,653450
46,2014,627400
46,2015,634850
46,2016,674578
46,2017,672886
46,2018,680480
46,2019,688074
48,2010,3734732
48,2011,3418193
48,2012,4005752
48,2013,4411088
48,2014,4492123
48,2015,4344048
48,2016,4265913
48,2017,4158370
48,2018,4142143
48,2019,4421210
49,2010,11600000
49,2011,11900000
49,2012,14700000
49,2013,16100000
49,2014,17800000
49,2015,19300000
49,2016,18000000
49,2017,19900000
49,2018,12600000
49,2019,17100000
50,2014,3241
50,2015,1510
50,2016,1744
50,2017,2413
5000,2010,1675779454
5000,2011,1789551213
5000,2012,1826996940
5000,2013,1901062049
5000,2014,1887548418
5000,2015,1877231817
5000,2016,1884176706
5000,2017,1838526667
5000,2018,1933880542
5000,2019,1954695710
5100,2010,86967949
5100,2011,88871914
5100,2012,90406752
5100,2013,97380531
5100,2014,94896798
5100,2015,92403262
5100,2016,91768989
5100,2017,92511893
5100,2018,96024965
5100,2019,97442352
5101,2010,31922191
5101,2011,33306572
5101,2012,34428509
5101,2013,37402762
5101,2014,38056031
5101,2015,37845713
5101,2016,37201639
5101,2017,34783819
5101,2018,36013328
5101,2019,37094009
5102,2010,5239262
5102,2011,5189444
5102,2012,5178527
5102,2013,5238414
5102,2014,5229540
5102,2015,5349419
5102,2016,5544847
5102,2017,5640366
5102,2018,5762754
5102,2019,5945491
5103,2010,23069159
5103,2011,22584326
5103,2012,22263656
5103,2013,23197466
5103,2014,22141273
5103,2015,22198817
5103,2016,21984057
5103,2017,22417362
5103,2018,22523217
5103,2019,22284090
5104,2010,21125513
5104,2011,22088688
5104,2012,22641066
5104,2013,25470888
5104,2014,23197459
5104,2015,20377492
5104,2016,20598863
5104,2017,22959645
5104,2018,24920371
5104,2019,25148144
5105,2010,5611824
5105,2011,5702884
5105,2012,5894994
5105,2013,6071001
5105,2014,6272495
5105,2015,6631821
5105,2016,6439583
5105,2017,6710701
5105,2018,6805295
5105,2019,6970618
5200,2010,946907471
5200,2011,968025409
5200,2012,967117632
5200,2013,1035766733
5200,2014,1010170212
5200,2015,1019002616
5200,2016,1031949937
5200,2017,1010613501
5200,2018,1005168324
5200,2019,1012926571
5203,2010,24820574
5203,2011,26511598
5203,2012,29235877
5203,2013,27905943
5203,2014,27600190
5203,2015,29140590
5203,2016,29136968
5203,2017,30153010
5203,2018,31335980
5203,2019,28972760
5204,2010,94286597
5204,2011,92481775
5204,2012,100770601
5204,2013,115108855
5204,2014,117170611
5204,2015,115301262
5204,2016,117099514
5204,2017,110984446
5204,2018,113333884
5204,2019,115931328
5206,2010,19133648
5206,2011,19727476
5206,2012,22805167
5206,2013,24023029
5206,2014,26365024
5206,2015,27096883
5206,2016,24813576
5206,2017,28289910
5206,2018,21297110
5206,2019,24617893
5207,2010,808666652
5207,2011,829304560
5207,2012,814305987
5207,2013,868728906
5207,2014,839034387
5207,2015,847463881
5207,2016,860899879
5207,2017,841186135
5207,2018,839201350
5207,2019,843404590
53,2010,11989
53,2011,6960
53,2012,10025
53,2013,22556
53,2014,20398
53,2015,13293
53,2016,12017
53,2017,11096
53,2018,10000
53,2019,10000
5300,2010,608529878
5300,2011,704968764
5300,2012,741590366
5300,2013,738839451
5300,2014,747222810
5300,2015,728781947
5300,2016,721501618
5300,2017,694146825
5300,2018,795169202
5300,2019,810042967
5302,2010,112970183
5302,2011,116123160
5302,2012,124799417
5302,2013,129926138
5302,2014,127312469
5302,2015,108988911
5302,2016,105362445
5302,2017,106203005
5302,2018,109914971
5302,2019,111137447
5303,2010,355412857
5303,2011,411544931
5303,2012,433079428
5303,2013,423611220
5303,2014,430098566
5303,2015,443484533
5303,2016,440796881
5303,2017,404819396
5303,2018,462445944
5303,2019,487235639
5304,2010,140133199
5304,2011,177288728
5304,2012,183700321
5304,2013,185292675
5304,2014,189798348
5304,2015,176293455
5304,2016,175326752
5304,2017,183113177
5304,2018,222807006
5304,2019,211668444
5305,2010,13639
5305,2011,11945
5305,2012,11200
5305,2013,9418
5305,2014,13427
5305,2015,15048
5305,2016,15540
5305,2017,11247
5305,2018,1281
5305,2019,1437
54,2015,0
54,2016,0
5400,2010,5320
5400,2011,5300
5400,2012,5585
5400,2013,5740
5400,2014,2555436
5400,2015,2623484
5400,2016,2619186
5400,2017,2867106
5400,2018,2274608
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2015,0
5402,2016,0
5403,2010,5320
5403,2011,5300
5403,2012,5585
5403,2013,5740
5403,2014,5613
5403,2015,5715
5403,2016,5935
5403,2017,6600
5403,2018,1091
5404,2014,2549823
5404,2015,2617769
5404,2016,2613251
5404,2017,2860506
5404,2018,2273517
55,2010,4800
55,2011,4800
55,2012,4800
55,2013,4800
55,2014,4802
55,2015,4836
55,2016,4872
55,2017,4894
55,2018,4917
55,2019,4930
5500,2010,33368836
5500,2011,27679826
5500,2012,27876605
5500,2013,29069594
5500,2014,32703162
5500,2015,34420508
5500,2016,36336976
5500,2017,38387342
5500,2018,35243443
5500,2019,34283820
5501,2010,31234824
5501,2011,25181814
5501,2012,25957093
5501,2013,27136082
5501,2014,30517650
5501,2015,32379153
5501,2016,34403004
5501,2017,36561497
5501,2018,33506830
5501,2019,32415352
5502,2010,2131000
5502,2011,2495000
5502,2012,1916000
5502,2013,1930000
5502,2014,2182000
5502,2015,2037896
5502,2016,1930510
5502,2017,1822340
5502,2018,1733084
5502,2019,1864918
5504,2010,3012
5504,2011,3012
5504,2012,3512
5504,2013,3512
5504,2014,3512
5504,2015,3459
5504,2016,3462
5504,2017,3505
5504,2018,3529
5504,2019,3550
56,2010,4577122
56,2011,4644449
56,2012,4865576
56,2013,4771211
56,2014,5033601
56,2015,4535333
56,2016,3980684
56,2017,5460761
56,2018,5809353
56,2019,4895891
5707,2010,5320
5707,2011,5300
5707,2012,5585
5707,2013,5740
5707,2014,2558677
5707,2015,2624994
5707,2016,2620930
5707,2017,2869519
5707,2018,2274608
58,2010,8347182
58,2011,8131819
58,2012,7378922
58,2013,7158265
58,2014,8251306
58,2015,10106105
58,2016,8661609
58,2017,9030074
58,2018,7502251
58,2019,9257700
5801,2010,50464338
5801,2011,52396340
5801,2012,52707544
5801,2013,56363300
5801,2014,58618417
5801,2015,58289559
5801,2016,59662229
5801,2017,59303423
5801,2018,61167057
5801,2019,61865485
5802,2010,35199440
5802,2011,37557158
5802,2012,38590529
5802,2013,42639082
5802,2014,44184406
5802,2015,43933482
5802,2016,45129762
5802,2017,44898344
5802,2018,46722282
5802,2019,46318451
5803,2010,29669429
5803,2011,30649650
5803,2012,32606287
5803,2013,33465334
5803,2014,36800880
5803,2015,37305874
5803,2016,34551244
5803,2017,37518402
5803,2018,29266106
5803,2019,32879022
5815,2010,361407622
5815,2011,414162232
5815,2012,437238712
5815,2013,421961334
5815,2014,432568331
5815,2015,441461806
5815,2016,426024987
5815,2017,383137704
5815,2018,458430052
5815,2019,481328659
5817,2010,178450130
5817,2011,187173630
5817,2012,195593243
5817,2013,212209797
5817,2014,211717119
5817,2015,212825651
5817,2016,219746118
5817,2017,227921986
5817,2018,208871410
5817,2019,212300277
59,2010,15708879
59,2011,15765213
59,2012,15550000
59,2013,15780005
59,2014,16055013
59,2015,15903336
59,2016,15557508
59,2017,15382211
59,2018,15823103
59,2019,16316134
60,2010,5126693
60,2011,5832008
60,2012,6487423
60,2013,7162995
60,2014,6782795
60,2015,6578486
60,2016,7202141
60,2017,7078586
60,2018,7295505
60,2019,7681286
66,2010,1751000
66,2011,2115000
66,2012,1546000
66,2013,1610000
66,2014,1832000
66,2015,1687896
66,2016,1580510
66,2017,1472340
66,2018,1383084
66,2019,1514918
68,2014,2549823
68,2015,2617722
68,2016,2613055
68,2017,2860410
68,2018,2273517
7,2010,500000
7,2011,510000
7,2012,520000
7,2013,510000
7,2014,490913
7,2015,437884
7,2016,514769
7,2017,577141
7,2018,639421
7,2019,750000
70,2010,3000
70,2011,3000
70,2012,3500
70,2013,3500
70,2014,3500
70,2015,3447
70,2016,3450
70,2017,3493
70,2018,3517
70,2019,3538
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2014,52
72,2015,53
72,2016,53
72,2017,53
72,2018,53
72,2019,53
74,2010,247277
74,2011,272754
74,2012,272714
74,2013,292191
74,2014,286320
74,2015,277515
74,2016,285197
74,2017,289823
74,2018,294448
74,2019,300172
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,145000
81,2011,145000
81,2012,148000
81,2013,150000
81,2014,149000
81,2015,149658
81,2016,151844
81,2017,151845
81,2018,152499
81,2019,153670
86,2010,7200
86,2011,7200
86,2012,7200
86,2013,7200
86,2014,7254
86,2015,7315
86,2016,7318
86,2017,7340
86,2018,7362
86,2019,7384
89,2010,22313828
89,2011,20586052
89,2012,24289900
89,2013,26913622
89,2014,33239196
89,2015,33869277
89,2016,33533403
89,2017,25951271
89,2018,27665415
89,2019,27249024
9,2010,18889878
9,2011,19806890
9,2012,19766388
9,2013,23700000
9,2014,21234460
9,2015,17872791
9,2016,18436082
9,2017,19076893
9,2018,19039561
9,2019,17652814
90,2010,283000
90,2011,283000
90,2012,295000
90,2013,300000
90,2014,299973
90,2015,305134
90,2016,305560
90,2017,307619
90,2018,309836
90,2019,311977
91,2010,2762260
91,2011,3195743
91,2012,2709370
91,2013,2460171
91,2014,2837000
91,2015,2815616
91,2016,2366995
91,2017,1859037
91,2018,1214495
91,2019,1042088
93,2010,1220126
93,2011,1291817
93,2012,1418191
93,2013,1488533
93,2014,1522742
93,2015,1503446
93,2016,1553410
93,2017,1597430
93,2018,1642887
93,2019,1689520
95,2010,4444000
95,2011,4360000
95,2012,4963000
95,2013,5150700
95,2014,5391100
95,2015,5170800
95,2016,5356026
95,2017,5379869
95,2018,5526000
95,2019,5409000
