geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
103,2007,0.0524
103,2008,0.0534
103,2009,0.067
103,2010,0.0692
103,2011,0.0711
103,2012,0.0717
103,2013,0.0717
103,2014,0.0721
103,2015,0.0764
103,2016,0.0778
103,2017,0.0792
103,2018,0.0806
103,2019,0.082
103,2030,0.0938
103,2050,0.1339
104,1961,0.0797
104,1962,0.0806
104,1963,0.0808
104,1964,0.0842
104,1965,0.0899
104,1966,0.0925
104,1967,0.094
104,1968,0.098
104,1969,0.0983
104,1970,0.0938
104,1971,0.0958
104,1972,0.086
104,1973,0.0918
104,1974,0.0946
104,1975,0.0929
104,1976,0.0912
104,1977,0.0949
104,1978,0.0981
104,1979,0.1
104,1980,0.0993
104,1981,0.0957
104,1982,0.0963
104,1983,0.1
104,1984,0.1014
104,1985,0.1024
104,1986,0.1009
104,1987,0.0985
104,1988,0.0954
104,1989,0.0916
104,1990,0.0887
104,1991,0.0874
104,1992,0.0851
104,1993,0.0823
104,1994,0.0825
104,1995,0.0815
104,1996,0.0807
104,1997,0.0803
104,1998,0.0794
104,1999,0.0792
104,2000,0.0778
104,2001,0.0781
104,2002,0.0769
104,2003,0.0764
104,2004,0.0764
104,2005,0.0697
104,2006,0.0717
104,2007,0.072
104,2008,0.0724
104,2009,0.0725
104,2010,0.0708
104,2011,0.0738
104,2012,0.0754
104,2013,0.0769
104,2014,0.081
104,2015,0.0856
104,2016,0.0924
104,2017,0.0947
104,2018,0.0905
104,2019,0.0942
104,2030,0.0716
104,2050,0.0659
105,1961,0.0133
105,1962,0.0144
105,1963,0.013
105,1964,0.0132
105,1965,0.0133
105,1966,0.0144
105,1967,0.0156
105,1968,0.0158
105,1969,0.0163
105,1970,0.016
105,1971,0.0168
105,1972,0.0182
105,1973,0.0197
105,1974,0.0201
105,1975,0.0199
105,1976,0.0204
105,1977,0.0208
105,1978,0.0203
105,1979,0.0204
105,1980,0.0198
105,1981,0.0201
105,1982,0.0201
105,1983,0.0201
105,1984,0.0199
105,1985,0.02
105,1986,0.0203
105,1987,0.0205
105,1988,0.0215
105,1989,0.0215
105,1990,0.0216
105,1991,0.0213
105,1992,0.022
105,1993,0.0227
105,1994,0.0254
105,1995,0.0262
105,1996,0.0258
105,1997,0.0238
105,1998,0.0238
105,1999,0.0244
105,2000,0.0244
105,2001,0.0235
105,2002,0.021
105,2003,0.0235
105,2004,0.0235
105,2005,0.0235
105,2006,0.0235
105,2007,0.0246
105,2008,0.025
105,2009,0.0238
105,2010,0.0235
105,2011,0.0233
105,2012,0.0231
105,2013,0.0233
105,2014,0.0235
105,2015,0.0227
105,2016,0.0225
105,2017,0.0224
105,2018,0.0232
105,2019,0.023
105,2030,0.0282
105,2050,0.0331
106,1961,0.2256
106,1962,0.231
106,1963,0.2232
106,1964,0.2185
106,1965,0.2238
106,1966,0.2268
106,1967,0.2302
106,1968,0.2299
106,1969,0.2431
106,1970,0.2349
106,1971,0.2124
106,1972,0.2091
106,1973,0.2153
106,1974,0.2015
106,1975,0.1935
106,1976,0.1904
106,1977,0.1914
106,1978,0.1946
106,1979,0.1989
106,1980,0.2031
106,1981,0.1991
106,1982,0.1993
106,1983,0.2011
106,1984,0.2027
106,1985,0.2097
106,1986,0.2032
106,1987,0.1996
106,1988,0.1998
106,1989,0.1964
106,1990,0.1936
106,1991,0.1746
106,1992,0.1675
106,1993,0.1531
106,1994,0.1511
106,1995,0.1432
106,1996,0.1374
106,1997,0.1404
106,1998,0.1373
106,1999,0.1398
106,2000,0.1405
106,2001,0.1435
106,2002,0.1373
106,2003,0.1263
106,2004,0.1264
106,2005,0.1214
106,2006,0.1217
106,2007,0.1203
106,2008,0.1215
106,2009,0.121
106,2010,0.1241
106,2011,0.1154
106,2012,0.1227
106,2013,0.123
106,2014,0.121
106,2015,0.1207
106,2016,0.1204
106,2017,0.1183
106,2018,0.1282
106,2019,0.1239
106,2030,0.1219
106,2050,0.1123
107,1961,0.0073
107,1962,0.0076
107,1963,0.0079
107,1964,0.0081
107,1965,0.0083
107,1966,0.0084
107,1967,0.009
107,1968,0.0093
107,1969,0.0103
107,1970,0.0106
107,1971,0.0109
107,1972,0.0115
107,1973,0.0117
107,1974,0.0117
107,1975,0.012
107,1976,0.013
107,1977,0.0143
107,1978,0.0156
107,1979,0.015
107,1980,0.0153
107,1981,0.0156
107,1982,0.0166
107,1983,0.0168
107,1984,0.0174
107,1985,0.0177
107,1986,0.0179
107,1987,0.0181
107,1988,0.0184
107,1989,0.0186
107,1990,0.0192
107,1991,0.0197
107,1992,0.0204
107,1993,0.0209
107,1994,0.0213
107,1995,0.0218
107,1996,0.0222
107,1997,0.0227
107,1998,0.0289
107,1999,0.0295
107,2000,0.0306
107,2001,0.0313
107,2002,0.032
107,2003,0.0321
107,2004,0.0327
107,2005,0.0333
107,2006,0.034
107,2007,0.0326
107,2008,0.0383
107,2009,0.0407
107,2010,0.0335
107,2011,0.0468
107,2012,0.0468
107,2013,0.0468
107,2014,0.0472
107,2015,0.048
107,2016,0.0496
107,2017,0.0496
107,2018,0.0369
107,2019,0.0372
107,2030,0.0385
107,2050,0.0471
108,1992,0.1315
108,1993,0.1388
108,1994,0.1394
108,1995,0.1236
108,1996,0.1057
108,1997,0.0936
108,1998,0.0831
108,1999,0.0811
108,2000,0.0832
108,2001,0.0864
108,2002,0.0883
108,2003,0.0917
108,2004,0.095
108,2005,0.0982
108,2006,0.0997
108,2007,0.1013
108,2008,0.1016
108,2009,0.1046
108,2010,0.1052
108,2011,0.1035
108,2012,0.0962
108,2013,0.0951
108,2014,0.0978
108,2015,0.0982
108,2016,0.1011
108,2017,0.1036
108,2018,0.1069
108,2019,0.1096
108,2030,0.1226
108,2050,0.1355
109,1961,0.0019
109,1962,0.0019
109,1963,0.0019
109,1964,0.0019
109,1965,0.002
109,1966,0.0024
109,1967,0.0026
109,1968,0.0031
109,1969,0.0034
109,1970,0.0036
109,1971,0.0037
109,1972,0.0039
109,1973,0.0038
109,1974,0.004
109,1975,0.0039
109,1976,0.0039
109,1977,0.0038
109,1978,0.004
109,1979,0.0037
109,1980,0.0038
109,1981,0.0038
109,1982,0.0038
109,1983,0.0039
109,1984,0.0039
109,1985,0.0036
109,1986,0.0038
109,1987,0.0038
109,1988,0.0038
109,1989,0.0038
109,1990,0.0041
109,1991,0.002
109,1992,0.0021
109,1993,0.0021
109,1994,0.0021
109,1995,0.0022
109,1996,0.0021
109,1997,0.0022
109,1998,0.0019
109,1999,0.0023
109,2000,0.0021
109,2001,0.0019
109,2002,0.0017
109,2003,0.0016
109,2004,0.0013
109,2005,0.0012
109,2006,0.0012
109,2007,0.0012
109,2008,0.001
109,2009,0.001
109,2010,0.001
109,2011,0.001
109,2012,0.0011
109,2013,0.0011
109,2014,0.0011
109,2015,0.0009
109,2016,0.0008
109,2017,0.0004
109,2018,0.0005
109,2019,0.0004
109,2030,0.0018
109,2050,0.0022
11,1961,0.0745
11,1962,0.0751
11,1963,0.0743
11,1964,0.0736
11,1965,0.0733
11,1966,0.0729
11,1967,0.075
11,1968,0.0745
11,1969,0.0727
11,1970,0.0712
11,1971,0.0701
11,1972,0.069
11,1973,0.069
11,1974,0.0689
11,1975,0.0678
11,1976,0.0671
11,1977,0.0666
11,1978,0.0662
11,1979,0.0653
11,1980,0.0644
11,1981,0.0644
11,1982,0.0643
11,1983,0.0649
11,1984,0.0659
11,1985,0.0657
11,1986,0.0653
11,1987,0.0645
11,1988,0.0632
11,1989,0.0586
11,1990,0.0584
11,1991,0.0572
11,1992,0.0556
11,1993,0.054
11,1994,0.0531
11,1995,0.0422
11,1996,0.0418
11,1997,0.0416
11,1998,0.0408
11,1999,0.0409
11,2000,0.041
11,2001,0.0404
11,2002,0.0396
11,2003,0.0379
11,2004,0.0357
11,2005,0.0356
11,2006,0.0352
11,2007,0.0348
11,2008,0.0349
11,2009,0.0352
11,2010,0.0353
11,2011,0.0351
11,2012,0.0348
11,2013,0.0347
11,2014,0.0353
11,2015,0.0355
11,2016,0.0355
11,2017,0.0357
11,2018,0.0352
11,2019,0.0346
11,2030,0.0354
11,2050,0.0326
110,1961,0.025
110,1962,0.0283
110,1963,0.0323
110,1964,0.0353
110,1965,0.0381
110,1966,0.0392
110,1967,0.0405
110,1968,0.0429
110,1969,0.0487
110,1970,0.0531
110,1971,0.0552
110,1972,0.0548
110,1973,0.0538
110,1974,0.0539
110,1975,0.0548
110,1976,0.0565
110,1977,0.0587
110,1978,0.0611
110,1979,0.0642
110,1980,0.0631
110,1981,0.0646
110,1982,0.0648
110,1983,0.0651
110,1984,0.0654
110,1985,0.0649
110,1986,0.0647
110,1987,0.0628
110,1988,0.0615
110,1989,0.062
110,1990,0.0619
110,1991,0.0627
110,1992,0.0629
110,1993,0.0628
110,1994,0.0614
110,1995,0.0595
110,1996,0.0592
110,1997,0.0585
110,1998,0.0577
110,1999,0.0567
110,2000,0.0555
110,2001,0.0541
110,2002,0.0541
110,2003,0.0537
110,2004,0.0523
110,2005,0.0508
110,2006,0.0502
110,2007,0.0485
110,2008,0.0477
110,2009,0.0468
110,2010,0.0456
110,2011,0.0443
110,2012,0.0418
110,2013,0.0409
110,2014,0.0396
110,2015,0.0386
110,2016,0.0386
110,2017,0.0378
110,2018,0.0376
110,2019,0.0372
110,2030,0.0514
110,2050,0.0532
112,1961,0.0022
112,1962,0.0027
112,1963,0.0025
112,1964,0.0022
112,1965,0.0021
112,1966,0.0021
112,1967,0.0022
112,1968,0.0027
112,1969,0.0037
112,1970,0.0031
112,1971,0.0033
112,1972,0.0034
112,1973,0.0036
112,1974,0.004
112,1975,0.0038
112,1976,0.0029
112,1977,0.0033
112,1978,0.0041
112,1979,0.0034
112,1980,0.0042
112,1981,0.0031
112,1982,0.0035
112,1983,0.0023
112,1984,0.0037
112,1985,0.0037
112,1986,0.0034
112,1987,0.0035
112,1988,0.0034
112,1989,0.0034
112,1990,0.0041
112,1991,0.0068
112,1992,0.0076
112,1993,0.0074
112,1994,0.0072
112,1995,0.0068
112,1996,0.0058
112,1997,0.0065
112,1998,0.0061
112,1999,0.007
112,2000,0.007
112,2001,0.0075
112,2002,0.0077
112,2003,0.0073
112,2004,0.0079
112,2005,0.0078
112,2006,0.0077
112,2007,0.0095
112,2008,0.0093
112,2009,0.0072
112,2010,0.0075
112,2011,0.0075
112,2012,0.0075
112,2013,0.0075
112,2014,0.0079
112,2015,0.0085
112,2016,0.0085
112,2017,0.0089
112,2018,0.0086
112,2019,0.0088
112,2030,0.0114
112,2050,0.0143
113,1992,0.0223
113,1993,0.0222
113,1994,0.022
113,1995,0.0208
113,1996,0.0201
113,1997,0.0203
113,1998,0.0207
113,1999,0.0215
113,2000,0.0224
113,2001,0.0229
113,2002,0.0234
113,2003,0.0239
113,2004,0.0233
113,2005,0.0239
113,2006,0.0249
113,2007,0.0259
113,2008,0.0269
113,2009,0.0282
113,2010,0.0295
113,2011,0.0296
113,2012,0.0303
113,2013,0.0319
113,2014,0.033
113,2015,0.0322
113,2016,0.0336
113,2017,0.0341
113,2018,0.035
113,2019,0.036
113,2030,0.0306
113,2050,0.0338
114,1961,0.2442
114,1962,0.2523
114,1963,0.2442
114,1964,0.2604
114,1965,0.2767
114,1966,0.28
114,1967,0.2626
114,1968,0.2806
114,1969,0.2897
114,1970,0.2967
114,1971,0.3256
114,1972,0.3435
114,1973,0.3256
114,1974,0.3007
114,1975,0.3295
114,1976,0.3164
114,1977,0.3386
114,1978,0.3418
114,1979,0.3728
114,1980,0.3256
114,1981,0.319
114,1982,0.3939
114,1983,0.4476
114,1984,0.4685
114,1985,0.4883
114,1986,0.6104
114,1987,0.7
114,1988,0.7223
114,1989,0.7447
114,1990,0.7634
114,1991,0.7244
114,1992,0.7195
114,1993,0.6918
114,1994,0.7
114,1995,0.7195
114,1996,0.7406
114,1997,0.7343
114,1998,0.7195
114,1999,0.7406
114,2000,0.7634
114,2001,0.6511
114,2002,0.6511
114,2003,0.875
114,2004,0.8953
114,2005,0.7528
114,2006,1.0092
114,2007,1.2208
114,2008,0.8379
114,2009,0.9952
114,2010,0.8142
114,2011,0.9026
114,2012,0.9311
114,2013,0.9344
114,2014,0.936
114,2015,0.9441
114,2016,1.0581
114,2017,0.8953
114,2018,0.8357
114,2019,0.7516
114,2030,0.8285
114,2050,0.8192
115,1961,0.0033
115,1962,0.0034
115,1963,0.0035
115,1964,0.0038
115,1965,0.0039
115,1966,0.0041
115,1967,0.0046
115,1968,0.005
115,1969,0.0053
115,1970,0.0051
115,1971,0.0049
115,1972,0.0047
115,1973,0.0044
115,1974,0.0044
115,1975,0.0047
115,1976,0.0047
115,1977,0.0049
115,1978,0.004
115,1979,0.0031
115,1980,0.0038
115,1981,0.004
115,1982,0.0041
115,1983,0.0042
115,1984,0.0042
115,1985,0.0043
115,1986,0.0043
115,1987,0.0044
115,1988,0.0044
115,1989,0.0044
115,1990,0.0045
115,1991,0.0045
115,1992,0.0047
115,1993,0.0049
115,1994,0.0049
115,1995,0.005
115,1996,0.005
115,1997,0.0051
115,1998,0.0052
115,1999,0.0053
115,2000,0.0053
115,2001,0.0053
115,2002,0.0053
115,2003,0.0053
115,2004,0.0054
115,2005,0.0056
115,2006,0.0059
115,2007,0.006
115,2008,0.0062
115,2009,0.0064
115,2010,0.0062
115,2011,0.0061
115,2012,0.0061
115,2013,0.0061
115,2014,0.0062
115,2015,0.0054
115,2016,0.0055
115,2017,0.0055
115,2018,0.0054
115,2019,0.0054
115,2030,0.0069
115,2050,0.0082
116,1961,0
116,1962,0.0001
116,1963,0.0001
116,1964,0.0001
116,1965,0.0001
116,1966,0.0002
116,1967,0.0002
116,1968,0.0002
116,1969,0.0003
116,1970,0.0004
116,1971,0.0004
116,1972,0.0004
116,1973,0.0005
116,1974,0.0005
116,1975,0.0006
116,1976,0.0007
116,1977,0.0008
116,1978,0.0009
116,1979,0.001
116,1980,0.0011
116,1981,0.0012
116,1982,0.0012
116,1983,0.0013
116,1984,0.0013
116,1985,0.0014
116,1986,0.0014
116,1987,0.0015
116,1988,0.0016
116,1989,0.0016
116,1990,0.0016
116,1991,0.0017
116,1992,0.0017
116,1993,0.0016
116,1994,0.0017
116,1995,0.0016
116,1996,0.0016
116,1997,0.0015
116,1998,0.0016
116,1999,0.0016
116,2000,0.0017
116,2001,0.0018
116,2002,0.0016
116,2003,0.0018
116,2004,0.0018
116,2005,0.0016
116,2006,0.0018
116,2007,0.0019
116,2008,0.0018
116,2009,0.0019
116,2010,0.0018
116,2011,0.0018
116,2012,0.0019
116,2013,0.0019
116,2014,0.0016
116,2015,0.0016
116,2016,0.0016
116,2017,0.0016
116,2018,0.0016
116,2019,0.0016
116,2030,0.0025
116,2050,0.0034
117,1961,0
117,1962,0.0001
117,1963,0.0001
117,1964,0.0001
117,1965,0.0002
117,1966,0.0002
117,1967,0.0003
117,1968,0.0004
117,1969,0.0005
117,1970,0.0006
117,1971,0.0008
117,1972,0.0009
117,1973,0.0013
117,1974,0.0017
117,1975,0.002
117,1976,0.0022
117,1977,0.0027
117,1978,0.0034
117,1979,0.0039
117,1980,0.0051
117,1981,0.005
117,1982,0.006
117,1983,0.0071
117,1984,0.0087
117,1985,0.0102
117,1986,0.011
117,1987,0.0118
117,1988,0.0122
117,1989,0.0132
117,1990,0.0129
117,1991,0.0103
117,1992,0.0107
117,1993,0.0112
117,1994,0.0112
117,1995,0.0112
117,1996,0.0112
117,1997,0.011
117,1998,0.0109
117,1999,0.011
117,2000,0.0113
117,2001,0.0114
117,2002,0.0112
117,2003,0.0107
117,2004,0.0105
117,2005,0.0101
117,2006,0.0098
117,2007,0.0096
117,2008,0.0093
117,2009,0.0092
117,2010,0.009
117,2011,0.0085
117,2012,0.0093
117,2013,0.0091
117,2014,0.0092
117,2015,0.0094
117,2016,0.0092
117,2017,0.0091
117,2018,0.0091
117,2019,0.009
117,2030,0.0149
117,2050,0.0181
118,1961,0.0005
118,1962,0.0005
118,1963,0.0005
118,1964,0.0005
118,1965,0.0005
118,1966,0.0005
118,1967,0.0005
118,1968,0.0005
118,1969,0.0006
118,1970,0.0006
118,1971,0.0006
118,1972,0.0007
118,1973,0.0007
118,1974,0.0008
118,1975,0.0009
118,1976,0.001
118,1977,0.0013
118,1978,0.0017
118,1979,0.0019
118,1980,0.0023
118,1981,0.0012
118,1982,0.0016
118,1983,0.0015
118,1984,0.002
118,1985,0.0023
118,1986,0.003
118,1987,0.0024
118,1988,0.0018
118,1989,0.0014
118,1990,0.0017
118,1991,0.0007
118,1992,0.0006
118,1993,0.0007
118,1994,0.0011
118,1995,0.0012
118,1996,0.001
118,1997,0.001
118,1998,0.0011
118,1999,0.0012
118,2000,0.0011
118,2001,0.0012
118,2002,0.0013
118,2003,0.0014
118,2004,0.0014
118,2005,0.0014
118,2006,0.0017
118,2007,0.0018
118,2008,0.0016
118,2009,0.002
118,2010,0.0019
118,2011,0.002
118,2012,0.0018
118,2013,0.0018
118,2014,0.0023
118,2015,0.0022
118,2016,0.0019
118,2017,0.0024
118,2018,0.002
118,2019,0.0018
118,2030,0.002
118,2050,0.0026
119,1992,0.0351
119,1993,0.0318
119,1994,0.0232
119,1995,0.0206
119,1996,0.0193
119,1997,0.0181
119,1998,0.0174
119,1999,0.016
119,2000,0.0136
119,2001,0.0135
119,2002,0.0138
119,2003,0.0135
119,2004,0.0123
119,2005,0.0123
119,2006,0.0122
119,2007,0.0121
119,2008,0.0119
119,2009,0.0113
119,2010,0.0109
119,2011,0.0108
119,2012,0.0108
119,2013,0.0109
119,2014,0.0109
119,2015,0.011
119,2016,0.0107
119,2017,0.0102
119,2018,0.0095
119,2019,0.0091
119,2030,0.0123
119,2050,0.0113
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0
12,1994,0
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.0004
120,1962,0.0004
120,1963,0.0004
120,1964,0.0005
120,1965,0.0005
120,1966,0.0005
120,1967,0.0005
120,1968,0.0005
120,1969,0.0005
120,1970,0.0006
120,1971,0.0006
120,1972,0.0006
120,1973,0.0006
120,1974,0.0006
120,1975,0.0006
120,1976,0.0006
120,1977,0.0006
120,1978,0.0006
120,1979,0.0007
120,1980,0.0007
120,1981,0.0007
120,1982,0.0008
120,1983,0.0008
120,1984,0.0008
120,1985,0.0009
120,1986,0.0009
120,1987,0.001
120,1988,0.001
120,1989,0.001
120,1990,0.001
120,1991,0.0011
120,1992,0.0012
120,1993,0.0012
120,1994,0.0013
120,1995,0.0012
120,1996,0.0012
120,1997,0.0014
120,1998,0.0013
120,1999,0.0012
120,2000,0.0013
120,2001,0.0014
120,2002,0.0013
120,2003,0.0014
120,2004,0.0014
120,2005,0.0014
120,2006,0.0015
120,2007,0.0015
120,2008,0.0017
120,2009,0.0016
120,2010,0.0016
120,2011,0.0017
120,2012,0.0016
120,2013,0.0016
120,2014,0.0018
120,2015,0.0018
120,2016,0.0019
120,2017,0.0019
120,2018,0.002
120,2019,0.002
120,2030,0.0018
120,2050,0.0024
121,1961,0.0059
121,1962,0.0063
121,1963,0.007
121,1964,0.0074
121,1965,0.0068
121,1966,0.0063
121,1967,0.0072
121,1968,0.0072
121,1969,0.0074
121,1970,0.0078
121,1971,0.0078
121,1972,0.0074
121,1973,0.0064
121,1974,0.007
121,1975,0.0057
121,1976,0.0049
121,1977,0.0049
121,1978,0.0059
121,1979,0.0066
121,1980,0.0075
121,1981,0.0076
121,1982,0.0068
121,1983,0.0057
121,1984,0.0053
121,1985,0.0045
121,1986,0.0045
121,1987,0.0043
121,1988,0.0042
121,1989,0.0044
121,1990,0.0064
121,1991,0.0086
121,1992,0.0088
121,1993,0.0092
121,1994,0.0101
121,1995,0.0102
121,1996,0.0099
121,1997,0.0067
121,1998,0.0071
121,1999,0.0075
121,2000,0.0076
121,2001,0.0077
121,2002,0.0086
121,2003,0.0093
121,2004,0.0086
121,2005,0.0086
121,2006,0.0086
121,2007,0.0089
121,2008,0.0107
121,2009,0.008
121,2010,0.0078
121,2011,0.0107
121,2012,0.0107
121,2013,0.0131
121,2014,0.0108
121,2015,0.0102
121,2016,0.0104
121,2017,0.0105
121,2018,0.0098
121,2019,0.01
121,2030,0.0119
121,2050,0.0152
122,1961,0.0061
122,1962,0.0063
122,1963,0.0055
122,1964,0.005
122,1965,0.0057
