geo,year,oil_palm_export_quantity_scl
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,8
129,2010,548
129,2011,740
129,2012,372
129,2013,660
129,2014,663
129,2015,685
129,2016,814
129,2017,660
129,2018,222
129,2019,242
130,2010,0
130,2011,0
130,2012,0
130,2013,8
130,2016,0
130,2017,0
130,2019,6
131,2010,14732721
131,2011,15783756
131,2012,15608661
131,2013,15244722
131,2014,15143166
131,2015,15425393
131,2016,13814190
131,2017,13689483
131,2018,13841385
131,2019,15201036
133,2010,144
133,2011,22
133,2012,28
133,2013,183
133,2014,466
133,2015,654
133,2016,1379
133,2017,236
133,2018,62
133,2019,889
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,23
136,2018,27
137,2010,0
137,2011,469
137,2012,0
137,2013,0
137,2015,112
138,2010,0
138,2011,358
138,2012,1774
138,2013,1228
138,2014,1776
138,2015,4118
138,2016,3507
138,2017,2535
138,2018,2047
138,2019,1996
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,2
14,2018,6
14,2019,259
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
143,2010,107
143,2011,1765
143,2012,0
143,2013,0
143,2016,3
143,2019,0
144,2010,0
144,2011,0
144,2012,421
144,2013,1108
144,2014,173
144,2015,1197
144,2016,22
144,2017,898
144,2018,2868
144,2019,222
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,5
146,2019,0
147,2010,0
147,2011,3
147,2012,353
147,2013,166
147,2014,153
147,2015,38
147,2016,2
147,2017,1
147,2018,7
149,2010,3
149,2011,0
149,2012,0
149,2013,0
149,2018,15436
149,2019,210052
150,2010,1168049
150,2011,1288157
150,2012,1342220
150,2013,1566968
150,2014,1118545
150,2015,1216331
150,2016,1336277
150,2017,1530624
150,2018,1296058
150,2019,1343601
154,2010,326
154,2011,371
154,2012,690
154,2013,576
154,2014,491
154,2015,500
154,2016,494
154,2017,138
154,2018,260
154,2019,160
155,2010,80
155,2011,28
155,2012,75
155,2013,0
156,2010,118
156,2011,69
156,2012,4
156,2013,46
156,2014,68
156,2015,28
156,2016,89
156,2017,136
156,2018,53
156,2019,39
157,2010,3591
157,2011,19927
157,2012,17359
157,2013,23146
157,2014,25095
157,2015,29274
157,2016,33805
157,2017,29165
157,2018,42789
157,2019,71052
158,2010,6109
158,2011,3362
158,2012,6015
158,2013,7935
158,2014,8984
158,2015,33638
158,2016,66224
158,2017,42000
158,2018,66200
158,2019,36800
159,2010,13000
159,2011,12000
159,2012,12750
159,2013,12299
159,2014,51000
159,2015,20000
159,2016,8000
159,2017,7000
159,2018,27591
159,2019,4000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2016,464
16,2017,498
16,2018,1144
16,2019,22207
162,2010,1
162,2011,0
162,2012,16
162,2013,27
162,2014,1
162,2016,32
165,2010,203
165,2011,203
165,2012,0
165,2013,3000
165,2015,1818
166,2010,2639
166,2011,14975
166,2012,27056
166,2013,26199
166,2014,21398
166,2015,11307
166,2016,13810
166,2017,21170
166,2018,36954
166,2019,37466
167,2010,166
167,2011,310
167,2012,214
167,2013,433
167,2014,371
167,2015,620
167,2016,862
167,2017,1294
167,2018,5453
167,2019,6111
168,2010,485700
168,2011,571900
168,2012,525000
168,2013,500000
168,2014,514800
168,2015,486900
168,2016,540700
168,2017,619900
168,2018,614300
168,2019,540000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,28
170,2011,0
170,2012,0
170,2013,18203
170,2014,59284
170,2015,25389
170,2016,42676
170,2017,42014
170,2018,77717
170,2019,86522
171,2010,3634
171,2011,1689
171,2012,29279
171,2013,58643
171,2014,52796
171,2015,24237
171,2016,31717
171,2017,13282
171,2018,35782
171,2019,28167
173,2010,3173
173,2011,4008
173,2012,3564
173,2013,3603
173,2014,2331
173,2015,1619
173,2016,2480
173,2017,2928
173,2018,3465
173,2019,5037
174,2010,73
174,2011,101
174,2012,657
174,2013,631
174,2014,907
174,2015,732
174,2016,819
174,2017,1468
174,2018,940
174,2019,557
175,2010,38
175,2011,12
175,2012,11
175,2013,23
175,2014,18
175,2015,18
175,2017,9
175,2018,14
175,2019,14
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2018,229
183,2010,272
183,2011,425
183,2012,689
183,2013,829
183,2014,382
183,2015,141
183,2016,222
183,2017,813
183,2018,54
183,2019,81
184,2010,4
184,2011,42
184,2012,172
184,2013,39
184,2014,1772
184,2015,8128
184,2016,8755
184,2017,8964
184,2018,18430
184,2019,28168
185,2010,47
185,2011,383
185,2012,1530
185,2013,2075
185,2014,1757
185,2015,2119
185,2016,27497
185,2017,37045
185,2018,37547
185,2019,14485
189,2010,1
189,2011,1
189,2012,1
189,2013,1
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2015,0
193,2016,0
193,2017,0
193,2019,524
194,2010,9042
194,2011,14651
194,2012,22521
194,2013,16564
194,2014,17545
194,2015,12218
194,2016,17079
194,2017,13668
194,2018,10477
194,2019,11620
195,2010,2946
195,2011,1137
195,2012,2004
195,2013,2395
195,2014,1897
195,2015,10831
195,2016,3026
195,2017,6762
195,2018,12737
195,2019,1776
197,2010,226
197,2011,53
197,2012,687
197,2013,330
197,2014,639
197,2015,1253
197,2016,598
197,2017,3154
197,2018,8060
197,2019,8682
198,2010,178
198,2011,216
198,2012,91
198,2013,93
198,2014,282
198,2015,286
198,2016,677
198,2017,104
198,2018,34
198,2019,31
199,2010,3
199,2011,391
199,2012,313
199,2013,145
199,2014,15
199,2015,2
199,2016,7
199,2017,9
199,2018,7
199,2019,18
2,2017,1
20,2010,0
20,2011,1
20,2012,1
20,2013,5
20,2014,2
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2429
202,2011,1624
202,2012,2233
202,2013,5807
202,2014,7807
202,2015,7479
202,2016,16909
202,2017,17494
202,2018,15227
202,2019,16448
203,2010,37120
203,2011,32552
203,2012,66947
203,2013,47619
203,2014,41798
203,2015,33889
203,2016,43868
203,2017,56282
203,2018,77164
203,2019,78913
207,2010,0
207,2011,820
207,2012,0
207,2013,0
207,2014,78
207,2015,1
207,2016,0
207,2017,7
209,2010,0
209,2011,0
209,2012,0
209,2013,8
209,2019,0
21,2010,16524
21,2011,46534
21,2012,65227
21,2013,72428
21,2014,103670
21,2015,131674
21,2016,46443
21,2017,89907
21,2018,30665
21,2019,17019
210,2010,13365
210,2011,9557
210,2012,7597
210,2013,10822
210,2014,13569
210,2015,11434
210,2016,15573
210,2017,26463
210,2018,24437
210,2019,26189
211,2010,54
211,2011,16
211,2012,32
211,2013,59
211,2014,286
211,2015,172
211,2016,109
211,2017,655
211,2018,113
211,2019,59
212,2014,6600
212,2015,6300
212,2016,3000
212,2017,2900
212,2018,3800
214,2010,3860
214,2011,5436
214,2012,5879
214,2013,4980
214,2014,131
214,2015,212
214,2016,190
214,2017,66
214,2018,127
214,2019,223
215,2010,7187
215,2011,12905
215,2012,3945
215,2013,193
215,2014,153770
215,2015,103794
215,2016,12159
215,2017,2331
215,2018,490
215,2019,11200
216,2010,121328
216,2011,381847
216,2012,292830
216,2013,549213
216,2014,221929
216,2015,50658
216,2016,39180
216,2017,314143
216,2018,347312
216,2019,145910
217,2010,700
217,2011,220
217,2012,19262
217,2013,55914
217,2014,31635
217,2015,49971
217,2016,30969
217,2017,41631
217,2018,60299
217,2019,85286
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,4
220,2015,7
220,2016,0
221,2010,36686
221,2011,51900
221,2012,23376
221,2013,48241
221,2014,57448
221,2015,60964
221,2016,49255
221,2017,49716
221,2018,48032
221,2019,77563
222,2010,565
222,2011,1650
222,2012,0
222,2013,0
222,2015,49
222,2018,71
223,2010,81
223,2011,1340
223,2012,1649
223,2013,939
223,2014,1004
223,2015,999
223,2016,2340
223,2017,3183
223,2018,2677
223,2019,91153
226,2010,19755
226,2011,31468
226,2012,35142
226,2013,33596
226,2014,31626
226,2015,41438
226,2016,42935
226,2017,42104
226,2018,49886
226,2019,41600
229,2010,15559
229,2011,19799
229,2012,17207
229,2013,26842
229,2014,20838
229,2015,27236
229,2016,21685
229,2017,37832
229,2018,43116
229,2019,27592
230,2010,78552
230,2011,28166
230,2012,47448
230,2013,2709
230,2014,1369
230,2015,1063
230,2016,4771
230,2017,11219
230,2018,3002
230,2019,4393
231,2010,79695
231,2011,94906
231,2012,88866
231,2013,98216
231,2014,85225
231,2015,77102
231,2016,76210
231,2017,86197
231,2018,80857
231,2019,77585
233,2010,21
233,2011,0
233,2012,0
233,2013,5
233,2014,1
233,2017,349
233,2018,35
233,2019,2
234,2010,400
234,2011,1400
234,2012,0
234,2013,81
234,2014,672
234,2015,942
234,2016,1612
234,2017,2385
234,2018,1090
234,2019,54
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,34
236,2019,882
237,2010,912
237,2011,1600
237,2012,1250
237,2013,0
237,2014,50685
237,2015,58595
237,2016,60070
237,2017,69
237,2018,38766
237,2019,67088
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2018,250
238,2019,76
244,2014,0
249,2010,855
249,2011,2277
249,2012,3443
249,2013,3425
249,2014,6097
249,2015,1661
249,2017,2584
249,2019,33
25,2010,23458
25,2011,23271
25,2012,31000
25,2013,35000
25,2014,34706
25,2015,35747
25,2016,30902
25,2017,34873
25,2018,23241
25,2019,20900
250,2010,500
250,2011,13350
250,2012,13350
250,2013,13350
250,2014,5300
250,2015,6000
250,2016,7000
250,2017,8000
250,2018,9000
250,2019,9000
251,2010,2000
251,2011,464
251,2012,17
251,2013,4
251,2014,132
251,2015,4519
251,2017,743
251,2018,552
251,2019,1731
255,2010,25335
255,2011,23971
255,2012,23048
255,2013,55059
255,2014,33879
255,2015,23425
255,2016,41148
255,2017,42617
255,2018,80828
255,2019,70890
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,9
256,2018,3
256,2019,2
27,2010,10025
27,2011,9246
27,2012,7192
27,2013,12854
27,2014,12881
27,2015,11648
27,2016,12937
27,2017,11258
27,2018,10685
27,2019,9328
272,2010,70
272,2011,135
272,2012,84
272,2013,90
272,2014,121
272,2015,147
272,2016,69
272,2017,194
272,2018,211
272,2019,205
273,2018,6
276,2015,13
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,15
28,2017,22
28,2019,93
29,2014,10
29,2015,11
29,2016,47
29,2017,27
29,2018,133
29,2019,104
3,2010,0
3,2011,0
3,2012,4
3,2013,3
3,2017,106
3,2019,0
32,2010,4078
32,2011,5003
32,2012,3938
32,2013,189
32,2014,2538
32,2015,2224
32,2016,1574
32,2017,1144
32,2019,6619
33,2010,179
33,2011,769
33,2012,638
33,2013,1511
33,2014,2852
33,2015,50
33,2016,228
33,2017,1670
33,2018,4714
33,2019,2483
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4207
38,2011,2259
38,2012,2025
38,2013,798
38,2014,428
38,2015,2
38,2016,85
38,2017,21
38,2018,248
38,2019,247
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,3
4,2015,0
4,2018,31
40,2010,0
40,2011,0
40,2012,0
40,2013,11
40,2014,5
40,2016,1
40,2018,20
41,2010,1548
41,2011,1284
41,2012,871
41,2013,2006
41,2014,1344
41,2015,1671
41,2016,7205
41,2017,18441
41,2018,33295
41,2019,31618
44,2010,89806
44,2011,158829
44,2012,174376
44,2013,184952
44,2014,245641
44,2015,403798
44,2016,373316
44,2017,554441
44,2018,702809
44,2019,636611
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
46,2010,1404
46,2011,234
46,2012,3615
46,2013,3732
46,2015,80
46,2017,2945
46,2018,2
48,2010,131882
48,2011,168346
48,2012,182210
48,2013,169964
48,2014,154066
48,2015,159588
48,2016,150944
48,2017,170497
48,2018,211569
48,2019,210676
49,2016,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,6
5000,2010,34880506
5000,2011,36723552
5000,2012,39116854
5000,2013,41142270
5000,2014,43052602
5000,2015,47232939
5000,2016,42344152
5000,2017,47516470
5000,2018,48547834
5000,2019,47522406
5100,2010,626804
5100,2011,590944
5100,2012,457716
5100,2013,464801
5100,2014,686945
5100,2015,738019
5100,2016,675100
5100,2017,582491
5100,2018,736942
5100,2019,877032
5101,2010,99580
5101,2011,56111
5101,2012,50092
5101,2013,83920
5101,2014,232362
5101,2015,198349
5101,2016,127480
5101,2017,117996
5101,2018,167783
5101,2019,221719
5102,2010,21687
5102,2011,32999
5102,2012,35129
5102,2013,31747
5102,2014,53153
5102,2015,48307
5102,2016,24311
5102,2017,30704
5102,2018,26940
5102,2019,39068
5103,2010,14005
5103,2011,32874
5103,2012,11389
5103,2013,7261
5103,2014,10878
5103,2015,7548
5103,2016,6993
5103,2017,9799
5103,2018,6461
5103,2019,2244
5104,2010,2429
5104,2011,1628
5104,2012,2587
5104,2013,5986
5104,2014,7965
5104,2015,7523
5104,2016,16911
5104,2017,17495
5104,2018,15234
5104,2019,16449
5105,2010,489103
5105,2011,467332
5105,2012,358519
5105,2013,335887
5105,2014,382587
5105,2015,476292
5105,2016,499405
5105,2017,406497
5105,2018,520524
5105,2019,597552
52,2010,0
52,2011,0
52,2012,0
52,2013,27
52,2018,0
5200,2010,790929
5200,2011,1151032
5200,2012,1370647
5200,2013,1418184
5200,2014,1596376
5200,2015,1929218
5200,2016,2128600
5200,2017,2453518
5200,2018,2670496
5200,2019,2359077
5203,2010,79874
5203,2011,95675
5203,2012,89504
5203,2013,99727
5203,2014,88077
5203,2015,77152
5203,2016,76438
5203,2017,87867
5203,2018,85571
5203,2019,80068
5204,2010,458513
5204,2011,598008
5204,2012,765470
5204,2013,829476
5204,2014,878751
5204,2015,1012635
5204,2016,1274906
5204,2017,1391861
5204,2018,1485103
5204,2019,1350084
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,16
5206,2014,265
5206,2015,2508
5206,2016,405
5206,2017,232
5206,2018,251
5206,2019,260
5207,2010,252540
5207,2011,457348
5207,2012,515672
5207,2013,488965
5207,2014,629283
5207,2015,836923
5207,2016,776851
5207,2017,973558
5207,2018,1099571
5207,2019,928665
53,2010,209000
53,2011,144000
53,2012,1821
53,2013,4109
53,2014,99
53,2015,74480
53,2016,41627
53,2017,17519
53,2018,13395
53,2019,9225
5300,2010,31242348
5300,2011,32611912
5300,2012,34855220
5300,2013,36533308
5300,2014,38471003
5300,2015,42132298
5300,2016,36810669
5300,2017,41460217
5300,2018,42313552
5300,2019,41567410
5301,2010,0
5301,2011,0
5301,2012,86
5301,2013,0
5301,2014,25
5301,2015,2
5301,2016,5
5301,2017,1695
5301,2018,97
5301,2019,83
5302,2010,6789
5302,2011,9650
5302,2012,7406
5302,2013,7936
5302,2014,2027
5302,2015,2330
5302,2016,8014
5302,2017,18859
5302,2018,33727
5302,2019,31972
5303,2010,24927
5303,2011,8475
5303,2012,2292
5303,2013,3845
5303,2014,2073
5303,2015,1945
5303,2016,5932
5303,2017,8069
5303,2018,16938
5303,2019,232706
5304,2010,31163208
5304,2011,32523137
5304,2012,34794111
5304,2013,36452236
5304,2014,38377901
5304,2015,42045699
5304,2016,36724807
5304,2017,41359052
5304,2018,42197517
5304,2019,41121929
5305,2010,47424
5305,2011,70650
5305,2012,51325
5305,2013,69291
5305,2014,88977
5305,2015,82322
5305,2016,71911
5305,2017,72542
5305,2018,65273
5305,2019,180720
54,2010,41896
54,2011,40638
54,2012,33845
54,2013,48802
54,2014,63592
54,2015,72549
54,2016,89546
54,2017,95783
54,2018,106336
54,2019,105647
5400,2010,1711023
5400,2011,1774323
5400,2012,1875754
5400,2013,2189186
5400,2014,1747443
5400,2015,1910670
5400,2016,2157920
5400,2017,2365225
5400,2018,2187917
5400,2019,2157798
5401,2010,92526
5401,2011,43121
5401,2012,61091
5401,2013,22729
5401,2014,20130
5401,2015,17926
5401,2016,50017
5401,2017,65376
5401,2018,60299
5401,2019,39562
5402,2010,71250
5402,2011,71297
5402,2012,59941
5402,2013,86959
5402,2014,98567
5402,2015,112228
5402,2016,129385
5402,2017,161747
5402,2018,175315
5402,2019,161222
5403,2010,118850
5403,2011,109929
5403,2012,137741
5403,2013,109342
5403,2014,104933
5403,2015,92293
5403,2016,134310
5403,2017,176537
5403,2018,204532
5403,2019,205242
5404,2010,1428397
5404,2011,1549976
5404,2012,1616981
5404,2013,1970156
5404,2014,1523813
5404,2015,1688223
5404,2016,1844208
5404,2017,1961565
5404,2018,1747771
5404,2019,1751772
55,2016,25
55,2017,6
5500,2010,509402
5500,2011,595341
5500,2012,557517
5500,2013,536791
5500,2014,550835
5500,2015,522734
5500,2016,571863
5500,2017,655019
5500,2018,638927
5500,2019,561089
5501,2010,159
5501,2011,136
5501,2012,4
5501,2013,140
5501,2014,88
5501,2015,86
5501,2016,261
5501,2017,246
5501,2018,785
5501,2019,189
5502,2010,509243
5502,2011,595205
5502,2012,557513
5502,2013,536651
5502,2014,550747
5502,2015,522648
5502,2016,571602
5502,2017,654773
5502,2018,637542
5502,2019,560900
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2018,600
56,2014,259
56,2015,2500
56,2016,378
56,2017,224
56,2018,243
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2
57,2015,1
57,2016,2
57,2017,6
57,2018,6
57,2019,8
5707,2010,1616413
5707,2011,1725439
5707,2012,1808743
5707,2013,2156790
5707,2014,1722569
5707,2015,1879391
5707,2016,2103244
5707,2017,2278014
5707,2018,2103656
5707,2019,2110896
58,2010,145781
58,2011,249764
58,2012,276069
58,2013,213290
58,2014,219899
58,2015,275119
58,2016,312803
58,2017,284804
58,2018,287270
58,2019,187494
5801,2010,301377
5801,2011,267464
5801,2012,152053
5801,2013,197442
5801,2014,342925
5801,2015,435903
5801,2016,290042
5801,2017,273624
5801,2018,352183
5801,2019,592071
5802,2010,28362
5802,2011,35730
5802,2012,42154
5802,2013,42387
5802,2014,43532
5802,2015,90053
5802,2016,119860
5802,2017,96265
5802,2018,151570
5802,2019,319672
5803,2010,509288
5803,2011,596511
5803,2012,557525
5803,2013,536690
5803,2014,551108
5803,2015,525287
5803,2016,572007
5803,2017,655021
5803,2018,638407
5803,2019,561698
5815,2010,608750
5815,2011,578479
5815,2012,470066
5815,2013,486393
5815,2014,695031
5815,2015,790036
5815,2016,755821
5815,2017,599105
5815,2018,794454
5815,2019,1221217
5817,2010,760443
5817,2011,743335
5817,2012,722616
5817,2013,722883
5817,2014,979469
5817,2015,1077199
5817,2016,1001832
5817,2017,1020222
5817,2018,1136960
5817,2019,1331713
59,2010,13333
59,2011,29459
59,2012,11389
59,2013,7245
59,2014,10855
59,2015,7486
59,2016,6990
59,2017,9799
59,2018,6359
59,2019,2244
60,2010,626
60,2011,826
60,2012,1105
60,2013,1152
60,2014,2169
60,2015,1604
60,2016,2239
60,2017,674
60,2018,806
60,2019,445
63,2010,38
63,2011,1
63,2012,1
63,2013,44
63,2014,259
63,2015,0
63,2016,0
63,2017,4
63,2018,3
63,2019,6
66,2010,5
66,2011,6
66,2012,1438
66,2013,1651
66,2014,1241
66,2015,1
66,2017,0
66,2018,1
67,2010,11
67,2011,10
67,2012,17
67,2013,4
67,2014,11
67,2015,1
67,2016,0
67,2017,0
67,2019,0
68,2010,2595
68,2011,1863
68,2012,1172
68,2013,965
68,2014,1029
68,2015,1069
68,2016,1098
68,2017,7654
68,2018,2880
68,2019,2847
7,2010,14000
7,2011,14000
7,2012,14000
7,2013,14000
7,2014,45000
7,2015,40000
7,2016,15000
7,2017,14000
7,2018,12000
7,2019,16000
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,600
72,2010,296
72,2011,296
72,2012,296
72,2013,296
72,2014,296
72,2015,296
72,2016,296
72,2017,296
72,2018,296
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,21
73,2015,26
73,2016,18
73,2017,10
73,2019,21
74,2010,1701
74,2011,408
74,2012,226
74,2013,476
74,2014,315
74,2015,3
74,2016,737
74,2017,4615
74,2018,5938
74,2019,6925
75,2010,4
75,2011,3
75,2012,0
75,2013,14
75,2014,4
75,2015,2
75,2016,6
75,2017,14
75,2019,17
79,2010,232228
79,2011,235880
79,2012,250446
79,2013,347101
79,2014,364923
79,2015,443424
79,2016,461660
79,2017,379979
79,2018,367821
79,2019,334350
80,2010,1
80,2011,14
80,2012,0
80,2013,15
80,2014,9
80,2015,47
80,2016,17
80,2017,11
81,2010,55000
81,2011,50170
81,2012,35238
81,2013,49049
81,2014,38631
81,2015,54926
81,2016,127119
81,2017,102175
81,2018,88686
81,2019,135935
84,2010,20639
84,2011,21509
84,2012,17399
84,2013,22605
84,2014,20170
84,2015,13201
84,2016,10951
84,2017,12390
84,2018,13558
84,2019,12669
89,2010,152762
89,2011,218816
89,2012,268257
89,2013,361912
89,2014,401759
89,2015,470923
89,2016,687537
89,2017,713986
89,2018,818757
89,2019,806218
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2019,83
90,2010,374
90,2011,468
90,2012,709
90,2013,974
90,2014,1031
90,2015,650
90,2016,5060
90,2017,2541
90,2018,2798
90,2019,1561
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2019,0
93,2014,2
93,2015,1
93,2016,2
93,2017,0
93,2018,2
93,2019,1
95,2010,167013
95,2011,174760
95,2012,267709
95,2013,245875
95,2014,272488
95,2015,335821
95,2016,383064
95,2017,453834
95,2018,372181
95,2019,222231
96,2010,1013
96,2011,2378
96,2012,177
96,2013,200
96,2014,332
96,2015,329
96,2016,514
96,2017,266
96,2018,213
96,2019,57
97,2010,288
97,2011,192
97,2012,141
97,2013,81
97,2014,1022
97,2015,713
97,2016,1239
97,2017,799
97,2018,80
97,2019,101
98,2010,245
98,2011,277
98,2012,240
98,2013,149
98,2014,154
98,2015,358
98,2016,845
98,2017,982
98,2018,1343
98,2019,2716
