geo,year,taro_cocoyam_gross_production_value_constant_2004_2006_million_us_vop
14,2001,0.28329
14,2002,0.32833
14,2003,0.36117
14,2004,0.32833
14,2005,0.28729
14,2006,0.25774
14,2007,0.24789
14,2008,0.06731
14,2009,0.0394
14,2010,0.3743
14,2011,0.03283
14,2012,0.16198
14,2013,0.16351
14,2014,0.16739
14,2015,0.16296
14,2016,0.15947
159,1961,167.39617
159,1962,225.48133
159,1963,226.35698
159,1964,236.57296
159,1965,233.80006
159,1966,209.13576
159,1967,240.51342
159,1968,193.66584
159,1969,251.751
159,1970,201.54674
159,1971,128.42949
159,1972,198.04412
159,1973,161.41252
159,1974,70.05245
159,1975,73.55507
159,1976,77.64147
159,1977,50.49614
159,1978,26.56155
159,1979,19.26442
159,1980,30.35606
159,1981,39.4045
159,1982,40.86393
159,1983,32.69114
159,1984,30.21012
159,1985,33.85868
159,1986,54.43659
159,1987,51.66368
159,1988,92.67356
159,1989,94.71675
159,1990,106.68405
159,1991,120.98642
159,1992,137.18605
159,1993,155.57482
159,1994,164.62326
159,1995,172.50416
159,1996,174.40141
159,1997,267.32599
159,1998,557.93858
159,1999,559.6899
159,2000,567.13297
159,2001,570.63559
159,2002,607.12124
159,2003,645.94198
159,2004,691.18418
159,2005,739.63713
159,2006,798.74389
159,2007,729.12926
159,2008,786.19282
159,2009,442.69355
159,2010,431.56542
159,2011,439.52966
159,2012,467.01634
159,2013,427.98107
159,2014,477.67015
159,2015,478.21014
159,2016,463.4906
171,1961,14.38126
171,1962,13.09733
171,1963,14.76078
171,1964,17.5424
171,1965,17.35226
171,1966,15.64559
171,1967,14.96694
171,1968,15.12288
171,1969,14.64261
171,1970,14.24599
171,1971,14.00796
171,1972,13.41046
171,1973,14.24102
171,1974,13.11459
171,1975,14.4136
171,1976,17.48037
171,1977,19.21035
171,1978,21.76794
171,1979,23.06477
171,1980,17.00492
171,1981,16.38519
171,1982,17.55313
171,1983,17.87979
171,1984,18.65717
171,1985,14.46692
171,1986,16.01096
171,1987,17.02467
171,1988,16.49294
171,1989,16.01407
171,1990,15.54764
171,1991,16.5809
171,1992,16.97967
171,1993,16.49002
171,1994,15.77775
171,1995,16.31426
171,1996,24.01305
171,1997,23.79974
171,1998,17.77748
171,1999,15.1305
171,2000,14.91516
171,2001,15.0596
171,2002,15.72722
171,2003,15.65725
171,2004,15.9012
171,2005,17.05576
171,2006,17.40434
171,2007,17.71716
171,2008,18.02842
171,2009,17.91368
171,2010,17.22072
171,2011,17.21404
171,2012,17.34505
171,2013,17.45409
171,2014,17.15923
171,2015,17.41153
171,2016,16.72452
184,1961,1.78234
184,1962,1.8566
184,1963,1.8566
184,1964,2.04227
184,1965,1.96466
184,1966,1.8566
184,1967,1.8566
184,1968,1.26713
184,1969,6.21963
184,1970,5.77775
184,1971,4.0474
184,1972,4.43469
184,1973,3.4635
184,1974,3.70393
184,1975,3.31627
184,1976,3.053
184,1977,3.4505
184,1978,3.37939
184,1979,6.82878
184,1980,5.48998
184,1981,5.81377
184,1982,5.66264
184,1983,6.45504
184,1984,6.42385
184,1985,7.24076
184,1986,7.68634
184,1987,7.27789
184,1988,7.24076
184,1989,15.1499
184,1990,15.15231
184,1991,12.34642
184,1992,19.17873
184,1993,23.44892
184,1994,26.141
184,1995,8.31759
184,1996,11.58225
184,1997,13.31483
184,1998,15.54777
184,1999,16.7553
184,2000,16.88489
184,2001,20.95569
184,2002,22.80746
184,2003,25.77153
184,2004,25.31648
184,2005,25.41599
184,2006,23.27941
184,2007,22.89175
184,2008,24.21533
184,2009,25.40745
184,2010,34.52617
184,2011,34.76456
184,2012,24.22962
184,2013,17.33918
184,2014,12.41679
184,2015,15.26816
184,2016,30.85477
189,1961,0.13354
189,1962,0.13354
189,1963,0.14568
189,1964,0.14568
189,1965,0.15782
189,1966,0.15782
189,1967,0.15782
189,1968,0.16996
189,1969,0.16996
189,1970,0.16996
189,1971,0.1821
189,1972,0.1821
189,1973,0.1821
189,1974,0.19425
189,1975,0.19425
189,1976,0.19425
189,1977,0.20032
189,1978,0.19789
189,1979,0.23188
189,1980,0.24281
189,1981,0.27316
189,1982,0.28166
189,1983,0.30958
189,1984,0.33993
189,1985,0.33386
189,1986,0.33993
189,1987,0.33993
189,1988,0.35207
189,1989,0.36421
189,1990,0.37514
189,1991,0.35513
189,1992,0.37028
189,1993,0.37635
189,1994,0.38849
189,1995,0.3932
189,1996,0.39678
189,1997,0.36421
189,1998,0.41827
189,1999,0.45001
189,2000,0.47735
189,2001,0.5046
189,2002,0.55941
189,2003,0.56254
189,2004,0.63494
189,2005,0.51354
189,2006,0.4759
189,2007,0.49654
189,2008,0.61551
189,2009,0.66772
189,2010,0.61511
189,2011,0.6175
189,2012,0.64416
189,2013,0.5003
189,2014,0.55392
189,2015,0.60936
189,2016,0.60585
216,1961,25.67844
216,1962,25.67844
216,1963,25.67844
216,1964,25.83893
216,1965,25.99942
216,1966,26.15991
216,1967,26.3204
216,1968,26.48089
216,1969,26.64138
216,1970,26.80187
216,1971,26.96236
216,1972,27.12285
216,1973,26.80187
216,1974,26.64138
216,1975,26.48089
216,1976,26.3204
216,1977,26.15991
216,1978,25.99942
216,1979,25.83893
216,1980,27.33663
216,1981,26.22122
216,1982,19.92262
216,1983,17.91168
216,1984,23.72945
216,1985,18.84284
216,1986,18.61687
216,1987,18.45638
216,1988,18.29589
216,1989,18.1354
216,1990,17.97491
216,1991,17.60449
216,1992,17.55062
216,1993,17.65393
216,1994,17.34637
216,1995,17.01197
216,1996,17.32119
216,1997,17.33295
216,1998,17.65393
216,1999,17.97491
216,2000,18.9246
216,2001,19.7724
216,2002,20.66925
216,2003,21.56989
216,2004,23.36738
216,2005,25.16487
216,2006,25.19697
216,2007,26.06756
216,2008,27.22755
216,2009,28.04871
216,2010,28.88825
216,2011,29.01225
216,2012,28.88825
216,2013,30.49315
216,2014,30.48432
216,2015,31.72922
216,2016,32.58317
217,1961,3.50023
217,1962,3.50023
217,1963,3.30577
217,1964,3.11131
217,1965,3.30577
217,1966,3.50023
217,1967,3.50023
217,1968,3.69468
217,1969,3.69468
217,1970,3.79191
217,1971,3.88914
217,1972,4.0836
217,1973,4.0836
217,1974,4.47251
217,1975,4.27805
217,1976,3.50023
217,1977,3.30577
217,1978,3.30577
217,1979,3.50023
217,1980,3.88914
217,1981,2.91685
217,1982,2.52794
217,1983,2.52794
217,1984,2.13903
217,1985,2.91685
217,1986,2.33348
217,1987,1.65911
217,1988,3.21107
217,1989,2.11258
217,1990,2.66348
217,1991,2.65764
217,1992,2.0803
217,1993,3.7958
217,1994,2.96975
217,1995,2.16158
217,1996,1.45395
217,1997,2.09177
217,1998,2.97597
217,1999,6.23332
217,2000,4.33853
217,2001,3.00494
217,2002,7.75631
217,2003,3.80455
217,2004,3.45414
217,2005,2.51102
217,2006,2.63742
217,2007,3.01408
217,2008,3.45103
217,2009,3.78919
217,2010,3.92123
217,2011,3.96828
217,2012,2.20456
217,2013,3.88097
217,2014,2.24131
217,2015,3.22718
217,2016,3.48267
220,1961,1.63994
220,1962,1.6946
220,1963,1.79901
220,1964,2.21392
220,1965,2.63429
220,1966,2.94314
220,1967,3.34547
220,1968,3.89759
220,1969,3.94187
220,1970,3.77787
220,1971,3.82652
220,1972,3.88119
220,1973,4.23104
220,1974,4.31851
220,1975,4.34584
220,1976,4.37317
220,1977,4.26384
220,1978,4.31851
220,1979,4.37317
220,1980,4.42783
220,1981,4.4825
220,1982,4.53716
220,1983,4.09985
220,1984,3.82652
220,1985,3.27988
220,1986,3.00655
220,1987,3.17055
220,1988,3.5532
220,1989,0.81997
220,1990,0.87463
220,1991,0.95663
220,1992,1.00036
220,1993,1.05175
220,1994,0.98724
220,1995,0.4887
220,1996,0.80794
220,1997,1.31468
220,1998,1.05448
220,1999,1.8903
220,2000,0.50455
220,2001,1.24963
220,2002,3.7489
220,2003,2.57744
220,2004,2.63156
220,2005,2.65123
220,2006,2.38213
220,2007,2.67857
220,2008,2.33244
220,2009,2.45991
220,2010,2.04635
220,2011,1.49836
220,2012,1.5328
220,2013,1.8985
220,2014,2.23688
220,2015,1.06869
220,2016,1.32507
223,1961,0.45459
223,1962,0.47732
223,1963,0.50005
223,1964,0.52278
223,1965,0.52278
223,1966,0.54551
223,1967,0.54551
223,1968,0.56461
223,1969,0.53415
223,1970,0.54551
223,1971,0.54551
223,1972,0.65461
223,1973,0.53187
223,1974,0.59097
223,1975,0.50005
223,1976,0.50005
223,1977,0.45459
223,1978,0.81827
223,1979,0.90919
223,1980,0.68189
223,1981,0.79554
223,1982,0.90919
223,1983,0.90919
223,1984,1.18194
223,1985,0.20457
223,1986,0.13638
223,1987,0.09092
223,1988,0.10456
223,1989,0.49096
223,1990,0.45459
223,1991,0.40913
223,1992,0.40913
223,1993,0.41368
223,1994,0.06819
223,1995,0.27276
223,1996,0.31822
223,1997,0.29549
223,1998,0.28639
223,1999,0.20911
223,2000,0.20457
223,2001,0.09092
223,2002,0.04546
223,2003,0.03637
223,2004,0.02728
223,2005,0.03046
223,2006,0.10956
223,2007,0.03
223,2008,0.06364
223,2009,0.40823
223,2010,0.39686
223,2011,0.40141
223,2012,0.39595
223,2013,0.38004
223,2014,0.36595
223,2015,0.35731
223,2016,0.28912
231,1961,5.48217
231,1962,5.77434
231,1963,5.51854
231,1964,5.24577
231,1965,5.3476
231,1966,5.10392
231,1967,4.63233
231,1968,5.16333
231,1969,4.89177
231,1970,4.84691
231,1971,4.98269
231,1972,5.08089
231,1973,4.7281
231,1974,4.92935
231,1975,4.26014
231,1976,4.15467
231,1977,4.47593
231,1978,4.35591
231,1979,3.78854
231,1980,3.7061
231,1981,3.46727
231,1982,3.73399
231,1983,3.23935
231,1984,3.46727
231,1985,3.77036
231,1986,3.4794
231,1987,3.46727
231,1988,3.73399
231,1989,3.57638
231,1990,3.18844
231,1991,3.57638
231,1992,3.7946
231,1993,3.29755
231,1994,3.35816
231,1995,3.73399
231,1996,3.13994
231,1997,3.01871
231,1998,3.29755
231,1999,3.73399
231,2000,3.85522
231,2001,3.51577
231,2002,3.35816
231,2003,2.752
231,2004,2.86111
231,2005,2.19432
231,2006,2.47316
231,2007,2.19432
231,2008,2.36405
231,2009,2.19432
231,2010,2.14583
231,2011,2.25494
231,2012,1.92518
231,2013,1.87912
231,2014,1.78213
231,2015,1.92761
231,2016,1.91776
29,1961,31.17739
29,1962,31.17739
29,1963,32.8183
29,1964,34.45922
29,1965,34.45922
29,1966,31.17739
29,1967,32.8183
29,1968,34.45922
29,1969,31.83375
29,1970,31.57121
29,1971,32.26039
29,1972,29.0442
29,1973,32.9824
29,1974,26.38592
29,1975,33.31058
29,1976,33.90131
29,1977,34.45922
29,1978,32.8183
29,1979,31.83375
29,1980,31.17739
29,1981,32.8183
29,1982,32.16194
29,1983,32.8183
29,1984,33.80285
29,1985,36.7565
29,1986,40.03833
29,1987,41.02288
29,1988,42.00743
29,1989,41.94179
29,1990,42.10588
29,1991,43.22171
29,1992,44.30471
29,1993,43.15607
29,1994,30.71925
29,1995,33.47861
29,1996,31.17706
29,1997,34.55078
29,1998,24.92222
29,1999,29.56896
29,2000,26.49553
29,2001,27.7971
29,2002,28.12693
29,2003,27.20867
29,2004,20.24988
29,2005,19.94893
29,2006,19.116
29,2007,19.07564
29,2008,19.14653
29,2009,19.22135
29,2010,19.31456
29,2011,19.13668
29,2012,30.51216
29,2013,44.69393
29,2014,37.86937
29,2015,21.85122
29,2016,14.74413
32,1961,91.35828
32,1962,104.33907
32,1963,137.16715
32,1964,91.40741
32,1965,80.12608
32,1966,88.76574
32,1967,127.62833
32,1968,135.64857
32,1969,124.44967
32,1970,145.25642
32,1971,122.55267
32,1972,129.68958
32,1973,126.96507
32,1974,172.76277
32,1975,162.41472
32,1976,142.11288
32,1977,101.5092
32,1978,60.90552
32,1979,60.90552
32,1980,60.90552
32,1981,60.90552
32,1982,60.90552
32,1983,64.96589
32,1984,71.05644
32,1985,81.20736
32,1986,91.35828
32,1987,101.5092
32,1988,111.66012
32,1989,121.81104
32,1990,151.65475
32,1991,111.25408
32,1992,97.65185
32,1993,149.21852
32,1994,152.2638
32,1995,161.61887
32,1996,156.52719
32,1997,160.99359
32,1998,165.46
32,1999,208.83691
32,2000,209.8317
32,2001,212.48312
32,2002,219.16445
32,2003,223.98614
32,2004,228.91543
32,2005,274.62157
32,2006,279.22867
32,2007,290.02559
32,2008,300.82252
32,2009,294.37668
32,2010,298.43705
32,2011,318.49608
32,2012,327.69261
32,2013,314.87606
32,2014,344.57197
32,2015,356.75388
32,2016,366.17759
351,1961,395.06563
351,1962,411.99701
351,1963,423.2846
351,1964,423.2846
351,1965,451.50358
351,1966,451.50358
351,1967,462.79117
351,1968,479.72255
351,1969,507.94152
351,1970,507.94152
351,1971,519.22911
351,1972,536.1605
351,1973,547.44809
351,1974,547.44809
351,1975,553.09188
351,1976,564.37947
351,1977,677.25536
351,1978,677.25536
351,1979,677.25536
351,1980,677.25536
351,1981,688.54295
351,1982,705.47434
351,1983,733.69331
351,1984,790.13126
351,1985,677.25536
351,1986,733.69331
351,1987,677.25536
351,1988,620.81742
351,1989,598.24224
351,1990,620.81742
351,1991,649.03639
351,1992,677.25536
351,1993,705.47434
351,1994,733.69331
351,1995,745.39408
351,1996,761.91228
351,1997,773.19987
351,1998,804.24075
351,1999,818.35023
351,2000,846.56921
351,2001,856.98034
351,2002,874.78818
351,2003,903.00715
351,2004,874.78818
351,2005,846.56921
351,2006,846.56921
351,2007,903.00715
351,2008,903.00715
351,2009,931.22613
351,2010,933.97093
351,2011,931.22613
351,2012,993.30787
351,2013,1015.88305
351,2014,1040.4597
351,2015,1033.33881
351,2016,1042.99986
41,1961,395.06563
41,1962,411.99701
41,1963,423.2846
41,1964,423.2846
41,1965,451.50358
41,1966,451.50358
41,1967,462.79117
41,1968,479.72255
41,1969,507.94152
41,1970,507.94152
41,1971,519.22911
41,1972,536.1605
41,1973,547.44809
41,1974,547.44809
41,1975,553.09188
41,1976,564.37947
41,1977,677.25536
41,1978,677.25536
41,1979,677.25536
41,1980,677.25536
41,1981,688.54295
41,1982,705.47434
41,1983,733.69331
41,1984,790.13126
41,1985,677.25536
41,1986,733.69331
41,1987,677.25536
41,1988,620.81742
41,1989,598.24224
41,1990,620.81742
41,1991,649.03639
41,1992,677.25536
41,1993,705.47434
41,1994,733.69331
41,1995,745.39408
41,1996,761.91228
41,1997,773.19987
41,1998,804.24075
41,1999,818.35023
41,2000,846.56921
41,2001,856.98034
41,2002,874.78818
41,2003,903.00715
41,2004,874.78818
41,2005,846.56921
41,2006,846.56921
41,2007,903.00715
41,2008,903.00715
41,2009,931.22613
41,2010,933.97093
41,2011,931.22613
41,2012,993.30787
41,2013,1015.88305
41,2014,1040.4597
41,2015,1033.33881
41,2016,1042.99986
50,1961,4.54231
50,1962,4.68425
50,1963,7.80709
50,1964,9.08461
50,1965,20.44038
50,1966,22.71153
50,1967,20.4415
50,1968,17.03477
50,1969,9.08461
50,1970,5.67788
50,1971,6.24567
50,1972,6.81346
50,1973,7.15436
50,1974,4.54231
50,1975,5.11009
50,1976,5.67788
50,1977,2.83894
50,1978,2.95295
50,1979,4.08852
50,1980,3.00995
50,1981,2.49805
50,1982,2.83894
50,1983,3.35308
50,1984,3.30837
50,1985,3.24131
50,1986,3.24131
50,1987,2.79423
50,1988,2.45893
50,1989,2.12362
50,1990,3.01777
50,1991,2.40304
50,1992,2.23539
50,1993,2.68246
50,1994,3.18543
50,1995,3.57662
50,1996,2.79423
50,1997,2.45893
50,1998,3.57662
50,1999,3.91193
50,2000,3.12954
50,2001,2.906
50,2002,2.906
50,2003,2.34716
50,2004,2.3371
50,2005,2.61764
50,2006,2.5707
50,2007,2.55281
50,2008,2.42651
50,2009,2.28904
50,2010,2.25774
50,2011,2.63999
50,2012,2.61205
50,2013,2.2108
50,2014,2.33374
50,2015,2.15156
50,2016,1.96602
5000,1961,1854.06202
5000,1962,1994.40704
5000,1963,2176.71772
5000,1964,1994.00676
5000,1965,2010.28578
5000,1966,2098.30088
5000,1967,2050.59247
5000,1968,2170.41921
5000,1969,2243.83627
5000,1970,2267.92068
5000,1971,2208.78127
5000,1972,2181.24134
5000,1973,2010.32585
5000,1974,2081.63137
5000,1975,1885.76646
5000,1976,1891.98086
5000,1977,1925.8465
5000,1978,1705.44678
5000,1979,1894.08544
5000,1980,1902.42524
5000,1981,1790.1613
5000,1982,1824.14103
5000,1983,1862.65623
5000,1984,1867.22272
5000,1985,1835.03288
5000,1986,1962.56656
5000,1987,1926.33339
5000,1988,1954.86565
5000,1989,1909.96589
5000,1990,1793.48422
5000,1991,1982.16923
5000,1992,1910.35618
5000,1993,2010.98975
5000,1994,1913.45552
5000,1995,2012.03137
5000,1996,2082.92033
5000,1997,2216.9933
5000,1998,2524.91335
5000,1999,2600.53525
5000,2000,2592.06439
5000,2001,2605.71183
5000,2002,2712.49519
5000,2003,2771.92397
5000,2004,2741.90472
5000,2005,2816.29622
5000,2006,2854.32022
5000,2007,2855.29269
5000,2008,2952.29144
5000,2009,2592.31176
5000,2010,2531.37534
5000,2011,2553.31197
5000,2012,2644.22988
5000,2013,2624.97341
5000,2014,2717.22981
5000,2015,2692.49172
5000,2016,2709.85691
5100,1961,526.40483
5100,1962,607.19673
5100,1963,645.44596
5100,1964,614.02658
5100,1965,613.1416
5100,1966,628.23005
5100,1967,684.31248
5100,1968,667.47767
5100,1969,724.98257
5100,1970,727.70452
5100,1971,633.57241
5100,1972,662.16695
5100,1973,720.2647
5100,1974,716.89365
5100,1975,619.62864
5100,1976,517.3572
5100,1977,431.70221
5100,1978,365.26142
5100,1979,365.9417
5100,1980,357.49652
5100,1981,362.79474
5100,1982,359.2259
5100,1983,377.15958
5100,1984,402.2822
5100,1985,442.90826
5100,1986,499.41703
5100,1987,507.25567
5100,1988,585.19178
5100,1989,626.21529
5100,1990,571.23751
5100,1991,664.94266
5100,1992,651.49754
5100,1993,733.9745
5100,1994,713.75555
5100,1995,769.20624
5100,1996,810.73536
5100,1997,904.9708
5100,1998,1205.17693
5100,1999,1289.96039
5100,2000,1274.116
5100,2001,1302.15292
5100,2002,1398.58257
5100,2003,1428.88097
5100,2004,1450.01834
5100,2005,1538.20196
5100,2006,1598.40789
5100,2007,1554.28036
5100,2008,1630.35503
5100,2009,1239.34407
5100,2010,1207.62838
5100,2011,1221.98122
5100,2012,1253.76389
5100,2013,1210.32464
5100,2014,1288.11104
5100,2015,1293.16223
5100,2016,1296.87203
5101,1961,43.13294
5101,1962,43.08456
5101,1963,45.37988
5101,1964,47.07236
5101,1965,47.03146
5101,1966,44.01218
5101,1967,45.72716
5101,1968,47.01861
5101,1969,49.61002
5101,1970,48.42211
5101,1971,48.11036
5101,1972,44.0855
5101,1973,46.83353
5101,1974,39.22032
5101,1975,46.49095
5101,1976,46.68083
5101,1977,44.60169
5101,1978,44.61703
5101,1979,47.37525
5101,1980,45.86876
5101,1981,47.56207
5101,1982,47.0006
5101,1983,49.17533
5101,1984,51.08618
5101,1985,54.96069
5101,1986,58.80252
5101,1987,59.31503
5101,1988,61.14453
5101,1989,69.48097
5101,1990,70.29516
5101,1991,69.0658
5101,1992,77.60946
5101,1993,81.32067
5101,1994,72.01082
5101,1995,57.78435
5101,1996,59.8365
5101,1997,66.05894
5101,1998,59.21299
5101,1999,66.76532
5101,2000,64.95566
5101,2001,71.54603
5101,2002,74.86955
5101,2003,78.01602
5101,2004,71.24986
5101,2005,71.63809
5101,2006,69.30466
5101,2007,69.51272
5101,2008,71.14366
5101,2009,71.82868
5101,2010,80.8083
5101,2011,80.46433
5101,2012,81.45973
5101,2013,89.0888
5101,2014,77.59203
5101,2015,64.72459
5101,2016,74.35792
5102,1961,91.35828
5102,1962,104.33907
5102,1963,137.16715
5102,1964,91.40741
5102,1965,80.12608
5102,1966,88.76574
5102,1967,127.62833
5102,1968,135.64857
5102,1969,124.44967
5102,1970,145.25642
5102,1971,122.55267
5102,1972,129.68958
5102,1973,126.96507
5102,1974,172.76277
5102,1975,162.41472
5102,1976,142.11288
5102,1977,101.5092
5102,1978,60.90552
5102,1979,60.90552
5102,1980,60.90552
5102,1981,60.90552
5102,1982,60.90552
5102,1983,64.96589
5102,1984,71.05644
5102,1985,81.20736
5102,1986,91.35828
5102,1987,101.5092
5102,1988,111.66012
5102,1989,121.81104
5102,1990,151.65475
5102,1991,111.25408
5102,1992,97.65185
5102,1993,149.21852
5102,1994,152.2638
5102,1995,161.61887
5102,1996,156.52719
5102,1997,160.99359
5102,1998,165.46
5102,1999,208.83691
5102,2000,209.8317
5102,2001,212.48312
5102,2002,219.16445
5102,2003,223.98614
5102,2004,228.91543
5102,2005,274.62157
5102,2006,279.22867
5102,2007,290.02559
5102,2008,300.82252
5102,2009,294.37668
5102,2010,298.43705
5102,2011,318.49608
5102,2012,327.69261
5102,2013,314.87606
5102,2014,344.57197
5102,2015,356.75388
5102,2016,366.17759
5103,1961,2.65251
5103,1962,2.2281
5103,1963,2.86471
5103,1964,3.28911
5103,1965,3.50131
5103,1966,3.71351
5103,1967,3.92571
5103,1968,4.56231
5103,1969,4.35011
5103,1970,3.28911
5103,1971,3.39521
5103,1972,4.35011
5103,1973,4.03181
5103,1974,6.47212
5103,1975,6.68432
5103,1976,8.16972
5103,1977,7.68919
