geo,year,meat_duck_food_supply_quantity_tonnes_scl
129,2012,11981
129,2013,12182
129,2014,12474
129,2015,12847
129,2016,13349
129,2017,12574
129,2018,12568
129,2019,12664
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,9
130,2015,0
130,2016,1
130,2017,1
130,2018,1
130,2019,0
131,2010,155291
131,2011,159623
131,2012,150660
131,2013,126283
131,2014,154036
131,2015,156105
131,2016,78273
131,2017,66767
131,2018,65618
131,2019,68203
132,2010,62
132,2011,66
132,2012,68
132,2013,71
132,2014,75
132,2015,78
132,2016,81
132,2017,86
132,2018,90
132,2019,95
133,2014,2
133,2015,1
133,2017,2
133,2018,15
133,2019,1
134,2010,88
134,2011,75
134,2012,12
134,2013,114
134,2014,58
134,2015,65
134,2016,65
134,2017,52
134,2018,75
134,2019,76
136,2010,0
136,2011,3
136,2012,9
136,2013,0
136,2014,0
136,2015,6
136,2016,6
136,2017,6
137,2010,51
137,2011,52
137,2012,56
137,2013,53
137,2014,54
137,2015,54
137,2016,55
137,2017,56
137,2018,196
137,2019,206
138,2010,20287
138,2011,20710
138,2012,21135
138,2013,21416
138,2014,21802
138,2015,22204
138,2016,22585
138,2017,22877
138,2018,23219
138,2019,21826
14,2010,21
14,2011,32
14,2012,24
14,2013,33
14,2014,17
14,2015,23
14,2016,19
14,2017,17
14,2018,12
14,2019,12
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,27
141,2016,0
141,2017,0
141,2018,0
141,2019,10
143,2010,0
143,2011,0
143,2012,0
143,2013,6
143,2014,2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2258
144,2011,2520
144,2012,2400
144,2013,2400
144,2014,3000
144,2015,3200
144,2016,3300
144,2017,3300
144,2018,3391
144,2019,3475
146,2010,5
146,2011,9
146,2012,22
146,2013,9
146,2014,10
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,310
147,2011,310
147,2012,10
147,2013,21
147,2014,13
147,2015,18
147,2016,9
147,2017,11
147,2018,6
147,2019,3
149,2010,229
149,2011,221
149,2012,225
149,2013,217
149,2014,228
149,2015,236
149,2016,243
149,2017,255
149,2018,283
149,2019,355
150,2010,3785
150,2011,4
150,2012,33
150,2013,3
150,2014,13
150,2015,14
150,2016,29
150,2017,206
150,2018,14
150,2019,0
153,2010,186
153,2011,196
153,2012,226
153,2013,148
153,2014,146
153,2015,64
153,2016,105
153,2017,72
153,2018,77
153,2019,67
154,2010,1
154,2011,1
154,2012,2
154,2013,10
154,2014,4
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,8
155,2015,9
155,2016,9
155,2017,9
155,2018,9
155,2019,9
156,2010,603
156,2011,588
156,2012,542
156,2013,538
156,2014,556
156,2015,544
156,2016,571
156,2017,643
156,2018,556
156,2019,619
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,3
157,2018,2
157,2019,2
158,2010,0
158,2011,0
158,2012,14
158,2013,23
158,2014,16
158,2015,17
158,2016,17
158,2017,18
158,2018,19
158,2019,22
159,2014,3
159,2015,3
159,2016,15
159,2017,1
159,2018,3
159,2019,3
16,2010,40724
16,2011,42724
16,2012,44841
16,2013,46900
16,2014,49038
16,2015,51404
16,2016,54072
16,2017,56900
16,2018,57092
16,2019,56148
162,2010,623
162,2011,630
162,2012,643
162,2013,651
162,2014,662
162,2015,672
162,2016,679
162,2017,689
162,2018,696
162,2019,700
165,2010,4543
165,2011,4655
165,2012,4787
165,2013,4943
165,2014,5101
165,2015,5274
165,2016,5480
165,2017,5177
165,2018,4768
165,2019,4917
166,2010,0
166,2011,0
166,2012,49
166,2013,51
166,2014,53
166,2015,55
166,2016,56
166,2017,45
166,2018,15
166,2019,16
167,2010,12045
167,2011,11203
167,2012,14834
167,2013,12954
167,2014,13171
167,2015,13581
167,2016,13798
167,2017,14159
167,2018,14414
167,2019,14797
168,2010,41
168,2011,43
168,2012,45
168,2013,47
168,2014,53
168,2015,58
168,2016,59
168,2017,57
168,2018,63
168,2019,38
169,2010,1560
169,2011,1560
169,2012,1690
169,2013,1690
169,2014,1732
169,2015,1756
169,2016,1824
169,2017,1889
169,2018,1934
169,2019,1945
170,2010,0
170,2011,0
170,2012,0
170,2013,7
170,2014,1
170,2015,8
170,2016,19
170,2017,0
170,2018,9
170,2019,16
171,2010,28160
171,2011,28862
171,2012,29937
171,2013,31096
171,2014,32158
171,2015,33226
171,2016,34420
171,2017,35613
171,2018,36781
171,2019,36248
173,2010,17069
173,2011,16697
173,2012,17555
173,2013,18136
173,2014,13202
173,2015,13542
173,2016,13803
173,2017,14256
173,2018,14766
173,2019,20739
174,2010,813
174,2011,730
174,2012,1080
174,2013,686
174,2014,882
174,2015,884
174,2016,235
174,2017,0
174,2018,499
174,2019,854
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2014,10
176,2016,1
176,2017,3
176,2018,1
176,2019,2
181,2010,68
181,2011,68
181,2012,71
181,2013,69
181,2014,72
181,2015,60
181,2016,57
181,2017,54
181,2018,53
181,2019,51
183,2010,103
183,2011,155
183,2012,826
183,2013,1112
183,2014,717
183,2015,728
183,2016,743
183,2017,1359
183,2018,780
183,2019,2416
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,3
184,2017,0
184,2018,0
184,2019,0
185,2010,5590
185,2011,2923
185,2012,5663
185,2013,5830
185,2014,1719
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,196
189,2010,14
189,2011,23
189,2012,29
189,2013,9
189,2014,19
189,2015,21
189,2016,17
189,2017,10
189,2018,17
189,2019,13
19,2010,563
19,2011,504
19,2012,1604
19,2013,1703
19,2014,1790
19,2015,1851
19,2016,1882
19,2017,2069
19,2018,2354
19,2019,2570
193,2010,35
193,2011,35
193,2012,36
193,2013,47
193,2014,43
193,2015,45
193,2016,44
193,2017,42
193,2018,42
193,2019,40
194,2010,0
194,2011,0
194,2012,682
194,2013,17777
194,2014,3933
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,2
195,2019,1
196,2010,26
196,2011,27
196,2012,27
196,2013,28
196,2014,28
196,2015,29
196,2016,29
196,2017,29
196,2018,30
196,2019,30
197,2010,924
197,2011,983
197,2012,1141
197,2013,1399
197,2014,1391
197,2015,1063
197,2016,1127
197,2017,1169
197,2018,1210
197,2019,1276
198,2010,271
198,2011,294
198,2012,215
198,2013,277
198,2014,75
198,2015,13
198,2016,99
198,2017,53
198,2018,100
198,2019,93
199,2010,2883
199,2011,2608
199,2012,2053
199,2013,2293
199,2014,1557
199,2015,988
199,2016,1506
199,2017,1345
199,2018,1540
199,2019,1265
2,2014,129
2,2015,14
2,2016,30
2,2017,51
2,2018,159
2,2019,162
20,2010,0
20,2011,0
20,2012,9
20,2013,11
20,2014,10
20,2015,11
20,2016,11
20,2017,11
20,2018,11
20,2019,12
202,2010,0
202,2011,61
202,2012,1428
202,2013,1148
202,2014,832
202,2015,0
202,2016,1073
202,2017,1088
202,2018,1097
202,2019,1100
203,2010,4282
203,2011,3767
203,2012,4785
203,2013,5114
203,2014,4534
203,2015,4621
203,2016,4708
203,2017,4784
203,2018,6077
203,2019,11026
207,2010,576
207,2011,516
207,2012,526
207,2013,537
207,2014,543
207,2015,539
207,2016,527
207,2017,528
207,2018,538
207,2019,541
208,2014,1730
208,2015,3013
208,2016,706
208,2017,5917
208,2018,2212
208,2019,2734
209,2010,60
209,2011,65
209,2012,65
209,2013,28
209,2014,7
209,2015,28
209,2016,3
209,2017,3
209,2018,1
209,2019,0
21,2010,5495
21,2011,5481
21,2012,5421
21,2013,5480
21,2014,6004
21,2015,6025
21,2016,4610
21,2017,3883
21,2018,4280
21,2019,4051
210,2010,309
210,2011,408
210,2012,805
210,2013,818
210,2014,697
210,2015,718
210,2016,734
210,2017,744
210,2018,763
210,2019,770
211,2010,892
211,2011,906
211,2012,2013
211,2013,2079
211,2014,1713
211,2015,1733
211,2016,1751
211,2017,1770
211,2018,1792
211,2019,1807
212,2010,48
212,2011,41
212,2012,32
212,2013,30
212,2014,31
212,2015,22
212,2016,29
212,2017,18
212,2018,12
212,2019,12
213,2014,6
213,2015,5
213,2016,1
213,2017,0
214,2010,64790
214,2011,63134
214,2012,63760
214,2013,64418
214,2014,65464
214,2015,65751
214,2016,66212
214,2017,67042
214,2018,67874
214,2019,68778
215,2010,1320
215,2011,1320
215,2012,1158
215,2013,1221
215,2014,1434
215,2015,1490
215,2016,1337
215,2017,1386
215,2018,1384
215,2019,1329
216,2010,59735
216,2011,60129
216,2012,62449
216,2013,63444
216,2014,69876
216,2015,64967
216,2016,59975
216,2017,56056
216,2018,53139
216,2019,51875
217,2010,2627
217,2011,2748
217,2012,1973
217,2013,680
217,2014,1036
217,2015,3
217,2016,22
217,2017,5
217,2018,0
217,2019,0
220,2010,50
220,2011,339
220,2012,27
220,2013,51
220,2014,37
220,2015,80
220,2016,38
220,2017,40
220,2018,69
220,2019,20
221,2010,64
221,2011,35
221,2012,79
221,2013,41
221,2014,58
221,2015,62
221,2016,16
221,2017,0
221,2018,1
221,2019,68
222,2010,31
222,2011,18
222,2012,23
222,2013,20
222,2014,21
222,2015,21
222,2016,21
222,2017,10
222,2018,15
222,2019,16
223,2010,457
223,2011,407
223,2012,417
223,2013,433
223,2014,446
223,2015,459
223,2016,469
223,2017,485
223,2018,494
223,2019,501
226,2010,0
226,2011,2
226,2012,0
226,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,32054
229,2011,35524
229,2012,33564
229,2013,36618
229,2014,35922
229,2015,36252
229,2016,36554
229,2017,36853
229,2018,37165
229,2019,34678
23,2010,21
23,2011,22
23,2012,22
23,2013,23
23,2014,24
23,2015,22
23,2016,25
23,2017,17
23,2018,14
23,2019,14
230,2010,26477
230,2011,28868
230,2012,28313
230,2013,27472
230,2014,2383
230,2015,2233
230,2016,26233
230,2017,26306
230,2018,27000
230,2019,26791
231,2010,46677
231,2011,47355
231,2012,51344
231,2013,50835
231,2014,50717
231,2015,51176
231,2016,51558
231,2017,51946
231,2018,52411
231,2019,52811
233,2015,0
233,2017,6
233,2018,4
233,2019,2
234,2010,224
234,2011,230
234,2012,234
234,2013,240
234,2014,245
234,2015,244
234,2016,247
234,2017,244
234,2018,248
234,2019,244
235,2014,51
235,2015,303
235,2018,204
235,2019,44
237,2010,81730
237,2011,105000
237,2012,92158
237,2013,90266
237,2014,109189
237,2015,98829
237,2016,83346
237,2017,87163
237,2018,90727
237,2019,98753
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2018,1
238,2019,2
244,2010,0
244,2011,0
244,2012,14
244,2013,14
244,2014,12
244,2015,12
244,2016,21
244,2017,12
244,2018,12
244,2019,21
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,64
249,2017,92
249,2018,0
249,2019,84
25,2010,23
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,5
25,2017,0
25,2018,0
25,2019,8
250,2010,39
250,2011,3
250,2012,3
250,2013,8
250,2014,0
250,2015,39
250,2016,10
250,2017,13
250,2018,18
250,2019,66
251,2010,0
251,2011,12
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
251,2019,0
255,2010,653
255,2011,707
255,2012,2786
255,2013,2895
255,2014,2158
255,2015,2178
255,2016,2198
255,2017,2221
255,2018,2250
255,2019,2543
256,2010,136
256,2011,143
256,2012,428
256,2013,375
256,2014,336
256,2015,344
256,2016,353
256,2017,360
256,2018,373
256,2019,380
27,2010,20546
27,2011,17315
27,2012,14322
27,2013,14341
27,2014,16302
27,2015,14349
27,2016,13183
27,2017,9874
27,2018,12597
27,2019,11424
272,2010,22
272,2011,38
272,2012,119
272,2013,75
272,2014,77
272,2015,60
272,2016,78
272,2017,43
272,2018,82
272,2019,56
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,2
273,2017,1
273,2018,1
273,2019,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,96622
28,2011,100294
28,2012,112920
28,2013,120334
28,2014,127264
28,2015,135000
28,2016,133514
28,2017,141857
28,2018,181074
28,2019,194128
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,3
3,2012,4
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,6
3,2018,0
3,2019,17
32,2010,11
32,2011,15
32,2012,16
32,2013,13
32,2014,16
32,2015,13
32,2016,13
32,2017,18
32,2018,5
32,2019,3
33,2010,4946
33,2011,3699
33,2012,6663
33,2013,5867
33,2014,5207
33,2015,5259
33,2016,5315
33,2017,5380
33,2018,5431
33,2019,6186
35,2010,34
35,2011,24
35,2012,38
35,2013,38
35,2014,35
35,2015,35
35,2016,36
35,2017,36
35,2018,37
35,2019,37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,94
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,384
38,2011,49
38,2012,75
38,2013,24
38,2014,26
38,2015,17
38,2016,0
38,2017,20
38,2018,28
38,2019,38
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,30
39,2015,26
39,2016,2
39,2017,0
39,2018,5
39,2019,11
4,2010,1
4,2011,0
4,2012,4
4,2013,1
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,3
40,2013,1
40,2014,0
40,2015,0
40,2016,0
40,2017,2
40,2018,2
40,2019,2
41,2010,2594494
41,2011,2679572
41,2012,2754233
41,2013,2830026
41,2014,2905332
41,2015,2973377
41,2016,3045478
41,2017,2970586
41,2018,3181934
41,2019,3253551
44,2010,3
44,2011,0
44,2012,59
44,2013,63
44,2014,64
44,2015,66
44,2016,67
44,2017,75
44,2018,67
44,2019,69
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,11
46,2011,12
46,2012,13
46,2013,13
46,2014,14
46,2015,14
46,2016,14
46,2017,13
46,2018,14
46,2019,12
48,2010,55
48,2011,58
48,2012,61
48,2013,62
48,2014,64
48,2015,67
48,2016,70
48,2017,72
48,2018,74
48,2019,62
49,2010,5
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,258
50,2011,211
50,2012,309
50,2013,194
50,2014,259
50,2015,173
50,2016,159
50,2017,258
50,2018,272
50,2019,252
5000,2010,4035098
5000,2011,4163087
5000,2012,4186874
5000,2013,4266427
5000,2014,4404333
5000,2015,4473392
5000,2016,4479092
5000,2017,4325568
5000,2018,4624871
5000,2019,4751047
5100,2010,86228
5100,2011,88045
5100,2012,90043
5100,2013,90580
5100,2014,95254
5100,2015,99256
5100,2016,101630
5100,2017,103668
5100,2018,109977
5100,2019,98913
5101,2010,15180
5101,2011,15687
5101,2012,15693
5101,2013,15961
5101,2014,17073
5101,2015,17683
5101,2016,18134
5101,2017,17401
5101,2018,17628
5101,2019,17760
5102,2010,96
5102,2011,65
5102,2012,68
5102,2013,81
5102,2014,1276
5102,2015,1048
5102,2016,612
5102,2017,468
5102,2018,837
5102,2019,547
5103,2010,66346
5103,2011,67527
5103,2012,69040
5103,2013,70508
5103,2014,72516
5103,2015,76738
5103,2016,79855
5103,2017,82808
5103,2018,88481
5103,2019,77325
5104,2010,370
5104,2011,436
5104,2012,1512
5104,2013,1208
5104,2014,1161
5104,2015,1951
5104,2016,1179
5104,2017,1141
5104,2018,1127
5104,2019,1124
5105,2010,4236
5105,2011,4330
5105,2012,3730
5105,2013,2822
5105,2014,3228
5105,2015,1836
5105,2016,1850
5105,2017,1850
5105,2018,1904
5105,2019,2157
52,2010,16
52,2011,16
52,2012,19
52,2013,21
52,2014,9
52,2015,21
52,2016,21
52,2017,21
52,2018,22
52,2019,20
5200,2010,90639
5200,2011,90738
5200,2012,99288
5200,2013,98331
5200,2014,99361
5200,2015,100198
5200,2016,99794
5200,2017,99975
5200,2018,101740
5200,2019,101372
5203,2010,51623
5203,2011,51054
5203,2012,58007
5203,2013,56702
5203,2014,55924
5203,2015,56435
5203,2016,56873
5203,2017,57326
5203,2018,57842
5203,2019,58997
5204,2010,20422
5204,2011,20852
5204,2012,21332
5204,2013,21606
5204,2014,21996
5204,2015,22401
5204,2016,22789
5204,2017,23075
5204,2018,23391
5204,2019,21977
5206,2010,502
5206,2011,740
5206,2012,527
5206,2013,378
5206,2014,715
5206,2015,898
5206,2016,953
5206,2017,891
5206,2018,1065
5206,2019,835
5207,2010,18092
5207,2011,18092
5207,2012,19422
5207,2013,19645
5207,2014,20726
5207,2015,20464
5207,2016,19179
5207,2017,18683
5207,2018,19442
5207,2019,19563
53,2010,7
53,2011,1
53,2012,3
53,2013,0
53,2014,0
53,2015,1
53,2016,24
53,2017,20
53,2018,22
53,2019,24
5300,2010,3333652
5300,2011,3454852
5300,2012,3483752
5300,2013,3569380
5300,2014,3719810
5300,2015,3785428
5300,2016,3763175
5300,2017,3679340
5300,2018,3926451
5300,2019,4079749
5301,2010,442
5301,2011,437
5301,2012,1560
5301,2013,2240
5301,2014,2639
5301,2015,4593
5301,2016,8570
5301,2017,6848
5301,2018,5643
5301,2019,5162
5302,2010,2785035
5302,2011,2871176
5302,2012,2905443
5302,2013,2984586
5302,2014,3075119
5302,2015,3145186
5302,2016,3211345
5302,2017,3126416
5302,2018,3330592
5302,2019,3455371
5303,2010,80478
5303,2011,82100
5303,2012,79930
5303,2013,82476
5303,2014,92001
5303,2015,93144
5303,2016,97985
5303,2017,102553
5303,2018,104630
5303,2019,108833
5304,2010,463940
5304,2011,497485
5304,2012,493241
5304,2013,478614
5304,2014,542334
5304,2015,539524
5304,2016,442244
5304,2017,440345
5304,2018,482394
5304,2019,506652
5305,2010,3757
5305,2011,3654
5305,2012,3578
5305,2013,21464
5305,2014,7717
5305,2015,2981
5305,2016,3031
5305,2017,3178
5305,2018,3192
5305,2019,3731
54,2010,4884
54,2011,6393
54,2012,6422
54,2013,6459
54,2014,7302
54,2015,6146
54,2016,6192
54,2017,5830
54,2018,4841
54,2019,6366
5400,2010,506650
5400,2011,511347
5400,2012,495497
5400,2013,489560
5400,2014,471661
5400,2015,469752
5400,2016,493127
5400,2017,421334
5400,2018,464573
5400,2019,451881
5401,2010,115957
5401,2011,117320
5401,2012,112925
5401,2013,111275
5401,2014,81306
5401,2015,77784
5401,2016,101690
5401,2017,101831
5401,2018,106178
5401,2019,112803
5402,2010,39498
5402,2011,45455
5402,2012,45942
5402,2013,49648
5402,2014,48667
5402,2015,48027
5402,2016,48491
5402,2017,48572
5402,2018,48052
5402,2019,47346
5403,2010,7809
5403,2011,6988
5403,2012,9034
5403,2013,9015
5403,2014,8147
5403,2015,8178
5403,2016,7865
5403,2017,7509
5403,2018,9532
5403,2019,16808
5404,2010,343386
5404,2011,341584
5404,2012,327596
5404,2013,319622
5404,2014,333541
5404,2015,335763
5404,2016,335081
5404,2017,263422
5404,2018,300811
5404,2019,274924
55,2010,2
55,2011,6
55,2012,0
55,2013,0
55,2016,8
55,2017,0
55,2018,2
55,2019,0
5500,2010,17929
5500,2011,18105
5500,2012,18294
5500,2013,18576
5500,2014,18247
5500,2015,18758
5500,2016,21366
5500,2017,21251
5500,2018,22130
5500,2019,19132
5501,2010,16470
5501,2011,16912
5501,2012,17223
5501,2013,17583
5501,2014,17049
5501,2015,17715
5501,2016,20249
5501,2017,20153
5501,2018,20540
5501,2019,18264
5502,2010,1033
5502,2011,738
5502,2012,656
5502,2013,603
5502,2014,749
5502,2015,685
5502,2016,734
5502,2017,705
5502,2018,1274
5502,2019,553
5503,2010,6
5503,2011,24
5503,2012,26
5503,2013,0
5503,2014,0
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,420
5504,2011,431
5504,2012,389
5504,2013,390
5504,2014,449
5504,2015,356
5504,2016,383
5504,2017,393
5504,2018,315
5504,2019,314
56,2014,378
56,2015,489
56,2016,551
56,2017,560
56,2018,531
56,2019,354
57,2010,702
57,2011,725
57,2012,733
57,2013,737
57,2014,744
57,2015,726
57,2016,715
57,2017,2637
57,2018,2891
57,2019,2720
5707,2010,440503
5707,2011,441892
5707,2012,424690
5707,2013,416230
5707,2014,428645
5707,2015,428202
5707,2016,427225
5707,2017,353237
5707,2018,395135
5707,2019,385070
58,2010,600
58,2011,606
58,2012,613
58,2013,548
58,2014,624
58,2015,468
58,2016,546
58,2017,507
58,2018,473
58,2019,421
5801,2010,169238
5801,2011,175498
5801,2012,190013
5801,2013,199785
5801,2014,213470
5801,2015,224467
5801,2016,224386
5801,2017,233656
5801,2018,274657
5801,2019,288198
5802,2010,6438
5802,2011,6742
5802,2012,9473
5802,2013,10648
5802,2014,12514
5802,2015,15954
5802,2016,18290
5802,2017,16204
5802,2018,16103
5802,2019,17063
5803,2010,2769
5803,2011,2686
5803,2012,2372
5803,2013,2168
5803,2014,2727
5803,2015,2744
5803,2016,2869
5803,2017,2788
5803,2018,3605
5803,2019,2669
5815,2010,185088
5815,2011,210827
5815,2012,196231
5815,2013,196954
5815,2014,227410
5815,2015,220721
5815,2016,212550
5815,2017,218665
5815,2018,221119
5815,2019,235592
5817,2010,241445
5817,2011,248923
5817,2012,264559
5817,2013,276403
5817,2014,292146
5817,2015,307715
5817,2016,310750
5817,2017,322722
5817,2018,369179
5817,2019,371575
59,2010,66314
59,2011,67509
59,2012,69013
59,2013,70481
59,2014,72493
59,2015,76716
59,2016,79834
59,2017,82798
59,2018,88466
59,2019,77309
60,2010,1
60,2011,3
60,2012,8
60,2013,7
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,7
60,2019,7
63,2010,98
63,2011,88
63,2012,203
63,2013,252
63,2014,182
63,2015,182
63,2016,183
63,2017,185
63,2018,188
63,2019,190
66,2010,775
66,2011,491
66,2012,377
66,2013,400
66,2014,542
66,2015,554
66,2016,556
66,2017,567
66,2018,1125
66,2019,431
67,2010,51
67,2011,135
67,2012,264
67,2013,250
67,2014,206
67,2015,206
67,2016,209
67,2017,212
67,2018,217
67,2019,228
68,2010,274491
68,2011,283356
68,2012,255886
68,2013,252600
68,2014,266845
68,2015,268277
68,2016,266682
68,2017,193842
68,2018,230599
68,2019,204145
7,2014,1049
7,2015,717
7,2016,482
7,2017,298
7,2018,735
7,2019,331
70,2010,420
70,2011,431
70,2012,375
70,2013,376
70,2014,437
70,2015,344
70,2016,362
70,2017,381
70,2018,303
70,2019,293
72,2015,1
72,2016,2
72,2017,1
72,2018,2
72,2019,2
73,2010,3
73,2011,8
73,2012,5
73,2013,3
73,2014,6
73,2015,6
73,2016,5
73,2017,6
73,2018,6
73,2019,6
74,2014,30
74,2015,194
74,2016,47
74,2017,84
74,2018,18
74,2019,84
75,2010,274
75,2011,19
75,2012,0
75,2013,109
75,2014,35
75,2015,0
75,2016,0
75,2017,26
75,2018,30
75,2019,18
79,2010,60424
79,2011,53413
79,2012,63172
