geo,year,maize_other_uses_non_food_scl
230,2017,87144
230,2018,545000
230,2019,628150
231,2010,127476021
231,2011,127000813
231,2012,117890850
231,2013,130148598
231,2014,109505213
231,2015,119548570
231,2016,147857448
231,2017,132501960
231,2018,103647545
231,2019,111331123
237,2010,251367
237,2011,229179
237,2012,253126
237,2013,268387
237,2014,403833
237,2015,525539
237,2016,557279
237,2017,522087
237,2018,591536
237,2019,657706
238,2010,1447938
238,2011,1796765
238,2012,1884196
238,2013,2045232
238,2014,2000000
238,2015,2200000
238,2016,2600000
238,2017,3000000
238,2018,2900000
238,2019,2600000
251,2010,91559
251,2011,84391
251,2012,71139
251,2013,78923
251,2014,112503
251,2015,110000
251,2016,110000
251,2017,115000
251,2018,58335
251,2019,44015
256,2010,1000
256,2011,1000
256,2012,200
256,2013,0
256,2014,0
256,2016,0
256,2017,0
256,2018,160
256,2019,49
3,2010,215080
3,2011,203588
3,2012,197631
3,2013,199352
3,2016,0
3,2017,0
3,2018,0
3,2019,0
41,2010,27155357
41,2011,24102171
41,2012,27768269
41,2013,26357282
41,2014,19384324
41,2015,38619870
41,2016,39158910
41,2017,40574233
41,2018,42454204
41,2019,42882955
44,2010,124
44,2011,112
44,2012,271
44,2013,215
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,171738614
5000,2011,169229014
5000,2012,163439295
5000,2013,175377289
5000,2014,149875074
5000,2015,179634127
5000,2016,208113605
5000,2017,199907139
5000,2018,175750929
5000,2019,184672644
5100,2010,2002152
5100,2011,2307706
5100,2012,2446615
5100,2013,2554954
5100,2014,2556513
5100,2015,2802597
5100,2016,3257217
5100,2017,3773894
5100,2018,3594220
5100,2019,3229103
5101,2010,1539497
5101,2011,1881156
5101,2012,1955335
5101,2013,2124155
5101,2014,2112503
5101,2015,2310000
5101,2016,2710000
5101,2017,3115000
5101,2018,2958335
5101,2019,2644015
5103,2010,426343
5103,2011,392669
5103,2012,448521
5103,2013,376318
5103,2014,398686
5103,2015,445901
5103,2016,509505
5103,2017,599005
5103,2018,562101
5103,2019,515157
5104,2010,27295
5104,2011,27657
5104,2012,30873
5104,2013,48196
5104,2014,30841
5104,2015,28227
5104,2016,26447
5104,2017,30022
5104,2018,32372
5104,2019,34675
5105,2010,9017
5105,2011,6224
5105,2012,11886
5105,2013,6285
5105,2014,14483
5105,2015,18469
5105,2016,11265
5105,2017,29867
5105,2018,41412
5105,2019,35256
52,2010,18076
52,2011,19850
52,2012,23946
52,2013,30739
52,2014,10532
52,2015,85636
52,2016,22158
52,2017,30041
52,2018,20405
52,2019,53250
5200,2010,127820966
5200,2011,127438342
5200,2012,118304924
5200,2013,130867993
5200,2014,110763535
5200,2015,120698804
5200,2016,149033060
5200,2017,134522685
5200,2018,105647545
5200,2019,113431123
5203,2010,127476021
5203,2011,127000813
5203,2012,117890850
5203,2013,130148598
5203,2014,109505213
5203,2015,119548570
5203,2016,147857448
5203,2017,132501960
5203,2018,103647545
5203,2019,111331123
5204,2013,197229
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,344945
5207,2011,437529
5207,2012,414074
5207,2013,522166
5207,2014,1258322
5207,2015,1150234
5207,2016,1175612
5207,2017,2020725
5207,2018,2000000
5207,2019,2100000
5300,2010,40834308
5300,2011,38209963
5300,2012,42198876
5300,2013,40611075
5300,2014,35529323
5300,2015,55199557
5300,2016,54729562
5300,2017,61013412
5300,2018,63572450
5300,2019,64631489
5301,2010,244808
5301,2011,252984
5301,2012,267100
5301,2013,46213
5301,2014,57375
5301,2015,16634
5301,2016,17625
5301,2017,58204
5301,2018,102819
5301,2019,47782
5302,2010,27896121
5302,2011,24735605
5302,2012,28444619
5302,2013,26617515
5302,2014,19680199
5302,2015,38946696
5302,2016,39530096
5302,2017,40900180
5302,2018,42565849
5302,2019,42930528
5303,2010,73245
5303,2011,231528
5303,2012,196531
5303,2013,310192
5303,2014,612313
5303,2015,748821
5303,2016,708811
5303,2017,838514
5303,2018,903157
5303,2019,934287
5304,2010,11887497
5304,2011,12516010
5304,2012,12703326
5304,2013,13245967
5304,2014,14528159
5304,2015,14721405
5304,2016,13851393
5304,2017,18482384
5304,2018,19307470
5304,2019,19837727
5305,2010,732637
5305,2011,473836
5305,2012,587300
5305,2013,391188
5305,2014,651277
5305,2015,766001
5305,2016,621637
5305,2017,734130
5305,2018,693155
5305,2019,881165
5400,2010,1050957
5400,2011,1242385
5400,2012,458114
5400,2013,1315928
5400,2014,976087
5400,2015,864703
5400,2016,1052561
5400,2017,573734
5400,2018,2888695
5400,2019,3319265
5401,2010,482899
5401,2011,791651
5401,2012,93618
5401,2013,686900
5401,2014,605960
5401,2015,475680
5401,2016,506565
5401,2017,87144
5401,2018,2254000
5401,2019,2587150
5402,2010,5000
5402,2011,5000
5402,2012,50000
5402,2013,50000
5402,2014,38284
5402,2015,46034
5402,2016,58830
5402,2017,50283
5402,2018,50143
5402,2019,68717
5403,2010,503552
5403,2011,419716
5403,2012,273935
5403,2013,510441
5403,2014,276786
5403,2015,293235
5403,2016,440797
5403,2017,383266
5403,2018,523770
5403,2019,600918
5404,2010,59506
5404,2011,26018
5404,2012,40561
5404,2013,68587
5404,2014,55057
5404,2015,49754
5404,2016,46369
5404,2017,53041
5404,2018,60782
5404,2019,62480
5500,2010,30231
5500,2011,30618
5500,2012,30766
5500,2013,27339
5500,2014,49616
5500,2015,68466
5500,2016,41205
5500,2017,23414
5500,2018,48019
5500,2019,61664
5501,2010,30231
5501,2011,30618
5501,2012,30766
5501,2013,27339
5501,2014,49616
5501,2015,68466
5501,2016,41205
5501,2017,23414
5501,2018,48019
5501,2019,61664
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2010,59506
5707,2011,26018
5707,2012,40561
5707,2013,68587
5707,2014,55057
5707,2015,49754
5707,2016,46369
5707,2017,53041
5707,2018,1769782
5707,2019,2021480
5801,2010,2078203
5801,2011,2573954
5801,2012,2653628
5801,2013,2878961
5801,2014,3025282
5801,2015,3092457
5801,2016,3555070
5801,2017,3963351
5801,2018,3792953
5801,2019,3352224
5802,2010,2238812
5802,2011,2716623
5802,2012,2764081
5802,2013,2796670
5802,2014,2947368
5802,2015,3096617
5802,2016,3469216
5802,2017,3902742
5802,2018,3703645
5802,2019,3258070
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,1768529
5815,2011,2207321
5815,2012,2319793
5815,2013,2696663
5815,2014,2625174
5815,2015,2946069
5815,2016,3315308
5815,2017,3778615
5815,2018,3780911
5815,2019,3541759
5817,2010,2544879
5817,2011,3050655
5817,2012,3158968
5817,2013,3434137
5817,2014,3860264
5817,2015,4113345
5817,2016,4653069
5817,2017,5204231
5817,2018,5042620
5817,2019,4587546
59,2010,304529
59,2011,293783
59,2012,330061
59,2013,272159
59,2014,275877
59,2015,322123
59,2016,384878
59,2017,460481
59,2018,436566
59,2019,362306
75,2014,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,288472
80,2011,216128
80,2012,76304
80,2013,311089
80,2014,276786
80,2015,293235
80,2016,440797
80,2017,383266
80,2018,523770
80,2019,600918
9,2010,344821
9,2011,437417
9,2012,413803
9,2013,521951
9,2014,1258322
9,2015,1150234
9,2016,1175612
9,2017,2020725
9,2018,2000000
9,2019,2100000
97,2018,1709000
97,2019,1959000
