geo,year,chick_peas_gross_production_value_constant_2014_2016_million_slc_vop
105,1988,19.62
105,1989,25.97833
105,1990,21.07333
105,1991,36.87833
105,1992,19.25667
105,1993,34.94177
105,1994,27.4135
105,1995,19.98333
105,1996,32.88167
105,1997,30.52
105,1998,31.97333
105,1999,34.51667
105,2000,49.41333
105,2001,46.761
105,2002,35.425
105,2003,32.08233
105,2004,37.96833
105,2005,44.72633
105,2006,44.799
105,2007,44.39933
105,2008,39.24
105,2009,31.61
105,2010,60.9855
105,2011,56.97067
105,2012,79.71533
105,2013,95.61117
105,2014,45.78
105,2015,20.34667
105,2016,53.955
105,2017,131.89
105,2018,81.1832
106,1961,34.90634
106,1962,31.72692
106,1963,36.8325
106,1964,34.15775
106,1965,34.33438
106,1966,33.897
106,1967,33.897
106,1968,30.09515
106,1969,31.85309
106,1970,29.66618
106,1971,25.22509
106,1972,20.27091
106,1973,16.78028
106,1974,15.73729
106,1975,14.88776
106,1976,14.3831
106,1977,14.29898
106,1978,13.96254
106,1979,13.87843
106,1980,13.62609
106,1981,13.12142
106,1982,12.19619
106,1983,11.27096
106,1984,11.94386
106,1985,10.42985
106,1986,8.24294
106,1987,7.82239
106,1988,6.98127
106,1989,4.20558
106,1990,3.53269
106,1991,4.12147
106,1992,3.99362
106,1993,4.02474
106,1994,3.31063
106,1995,2.82447
106,1996,2.73868
106,1997,3.0255
106,1998,3.46624
106,1999,4.17867
106,2000,3.48222
106,2001,5.46726
106,2002,4.6682
106,2003,5.0753
106,2004,5.42268
106,2005,5.14175
106,2006,5.19221
106,2007,5.29399
106,2008,5.25698
106,2009,6.48333
106,2010,7.69033
106,2011,6.77419
106,2012,9.43615
106,2013,10.15808
106,2014,10.99474
106,2015,14.09804
106,2016,18.78037
106,2017,28.21189
106,2018,39.56529
108,1992,215.055
108,1993,301.077
108,1994,623.6595
108,1995,38.7099
108,1996,60.2154
108,1997,46.45188
108,1998,21.5055
108,1999,64.5165
108,2000,55.9143
108,2001,77.4198
108,2002,43.011
108,2003,86.022
108,2004,86.022
108,2005,92.90376
108,2006,133.3341
108,2007,150.75356
108,2008,441.98104
108,2009,374.1957
108,2010,481.7232
108,2011,1273.1256
108,2012,890.3277
108,2013,1075.275
108,2014,202.1517
108,2015,61.72078
108,2016,149.97936
108,2017,287.14144
108,2018,683.8749
112,1961,1.40007
112,1962,1.11625
112,1963,0.5479
112,1964,1.53887
112,1965,2.37423
112,1966,0.5479
112,1967,1.13233
112,1968,0.32874
112,1969,0.23742
112,1970,0.103
112,1971,0.21916
112,1972,0.71994
112,1973,0.69072
112,1974,3.32429
112,1975,0.34664
112,1976,0.13077
112,1977,0.20528
112,1978,0.12857
112,1979,0.15232
112,1980,0.60415
112,1981,0.54206
112,1982,0.5468
112,1983,0.5574
112,1984,0.22354
112,1985,0.58041
112,1986,0.2166
112,1987,0.45695
112,1988,0.65858
112,1989,0.65748
112,1990,0.51247
112,1991,0.52938
112,1992,0.61913
112,1993,0.95444
112,1994,0.59575
112,1995,0.17898
112,1996,0.94056
112,1997,1.30144
112,1998,1.12648
112,1999,0.09643
112,2000,0.72761
112,2001,0.2966
112,2002,1.11699
112,2003,0.70387
112,2004,0.27651
112,2005,1.41979
112,2006,0.63228
112,2007,0.4438
112,2008,0.24692
112,2009,0.43978
112,2010,1.43732
112,2011,0.78788
112,2012,1.36208
112,2013,0.26263
112,2014,0.68926
112,2015,0.62387
112,2016,0.73893
112,2017,0.60269
112,2018,0.6981
114,1996,3066.42858
114,1997,919.92857
114,1998,689.94643
114,1999,1776.07543
114,2000,1768.716
114,2001,15.71545
114,2002,18.70521
114,2003,18.70521
114,2004,19.3185
114,2005,3.9097
114,2006,4.59964
114,2007,4.21634
114,2008,48.50438
114,2009,99.23164
114,2010,148.8434
114,2011,146.52037
114,2012,144.19733
114,2013,141.87429
114,2014,112.88806
114,2015,101.24258
114,2016,105.82743
114,2017,102.94512
114,2018,100.06282
121,1961,2495.83887
121,1962,5615.63746
121,1963,2807.81873
121,1964,4367.71803
121,1965,4211.7281
121,1966,7362.72467
121,1967,10329.65313
121,1968,5181.98546
121,1969,5213.18344
121,1970,4997.91734
121,1971,4554.90594
121,1972,6280.15456
121,1973,5821.54417
121,1974,5191.34485
121,1975,8423.45619
121,1976,6239.59718
121,1977,9359.39577
121,1978,3119.79859
121,1979,6239.59718
121,1980,9359.39577
121,1981,7799.49647
121,1982,8236.26828
121,1983,8423.45619
121,1984,8111.47633
121,1985,7955.4864
121,1986,7799.49647
121,1987,15555.31577
121,1988,15589.63355
121,1989,15645.78993
121,1990,20902.65055
121,1991,26315.50111
121,1992,29254.35138
121,1993,29638.08661
121,1994,30262.04632
121,1995,34317.78449
121,1996,34492.49321
121,1997,24300.11122
121,1998,12791.17422
121,1999,9983.35549
121,2000,6863.5569
121,2001,5927.61732
121,2002,9949.0377
121,2003,5927.61732
121,2004,4679.69789
121,2005,4055.73817
121,2006,3743.75831
121,2007,4367.71803
121,2008,4055.73817
121,2009,3743.75831
121,2010,7265.16465
121,2011,8715.50664
121,2012,8924.9449
121,2013,9484.45541
121,2014,10420.12729
121,2015,9609.84333
121,2016,9756.6802
121,2017,9928.88088
121,2018,9765.14024
130,1961,5552.88098
130,1962,6169.86775
130,1963,6169.86775
130,1964,6786.85452
130,1965,6786.85452
130,1966,7403.8413
130,1967,8020.82808
130,1968,8020.82808
130,1969,8020.82808
130,1970,8637.81485
130,1971,8637.81485
130,1972,8637.81485
130,1973,9254.80163
130,1974,9254.80163
130,1975,9254.80163
130,1976,9871.7884
130,1977,10488.77518
130,1978,10488.77518
130,1979,10488.77518
130,1980,11105.76195
130,1981,11105.76195
130,1982,11105.76195
130,1983,11722.74873
130,1984,12339.7355
130,1985,12339.7355
130,1986,9213.46351
130,1987,16233.53904
130,1988,16804.86879
130,1989,12192.89265
130,1990,26415.67179
130,1991,23445.49745
130,1992,18509.60325
130,1993,19743.5768
130,1994,20360.56358
130,1995,20977.55035
130,1996,21594.53713
130,1997,22397.97396
130,1998,22565.52577
130,1999,22211.5239
130,2000,21594.53713
130,2001,22211.5239
130,2002,22828.51068
130,2003,23560.21677
130,2004,23089.17105
130,2005,23182.14162
130,2006,21594.53713
130,2007,24679.471
130,2008,28101.16338
130,2009,31242.40547
130,2010,37873.30115
130,2011,46274.00813
130,2012,41338.11393
130,2013,41338.11393
130,2014,42983.41199
130,2015,41886.56999
130,2016,35623.69767
130,2017,1139.57457
130,2018,1101.93838
138,1961,1405.97798
138,1962,1344.05732
138,1963,1011.53045
138,1964,1288.78886
138,1965,1409.15313
138,1966,1579.87219
138,1967,1721.26533
138,1968,1866.33333
138,1969,1907.58948
138,1970,1931.89761
138,1971,1737.9531
138,1972,2374.11816
138,1973,2353.01641
138,1974,2594.36958
138,1975,2030.76454
138,1976,765.03458
138,1977,2827.37366
138,1978,2243.15616
138,1979,3701.25868
138,1980,1595.36276
138,1981,1540.93754
138,1982,1714.28
138,1983,1600.99475
138,1984,1796.95887
138,1985,1451.95001
138,1986,1523.72926
138,1987,2533.80226
138,1988,920.27347
138,1989,1621.70091
138,1990,1875.39032
138,1991,2025.65307
138,1992,1176.23233
138,1993,1903.97709
138,1994,1454.09454
138,1995,1741.06579
138,1996,2901.87001
138,1997,2537.12316
138,1998,1025.09511
138,1999,2057.35253
138,2000,2434.02963
138,2001,3395.0075
138,2002,2446.98008
138,2003,1486.5956
138,2004,1088.16091
138,2005,1394.73482
138,2006,1700.50713
138,2007,1545.88245
138,2008,1713.59292
138,2009,1379.32752
138,2010,1373.07092
138,2011,751.03268
138,2012,2830.50717
138,2013,2185.55579
138,2014,1787.09466
138,2015,1434.6369
138,2016,1265.55799
138,2017,1966.91839
138,2018,3662.31064
143,1961,391.2
143,1962,547.68
143,1963,684.6
143,1964,635.7
143,1965,919.32
143,1966,732.522
143,1967,719.808
143,1968,1155.8982
143,1969,710.028
143,1970,1341.816
143,1971,18.582
143,1972,332.9112
143,1973,771.2508
143,1974,1601.8662
143,1975,594.9174
143,1976,499.269
143,1977,107.2866
143,1978,358.6326
143,1979,627.5826
143,1980,435.9924
143,1981,58.68
143,1982,497.5086
143,1983,546.3108
143,1984,280.2948
143,1985,443.9142
143,1986,689.001
143,1987,599.4162
143,1988,543.768
143,1989,427.7772
143,1990,575.9442
143,1991,650.6634
143,1992,257.214
143,1993,218.6808
143,1994,457.9974
143,1995,113.3502
143,1996,286.8474
143,1997,390.5154
143,1998,564.795
143,1999,274.818
143,2000,147.2868
143,2001,310.9062
143,2002,502.1052
143,2003,420.7356
143,2004,410.1732
143,2005,315.6006
143,2006,648.6096
143,2007,326.4564
143,2008,372.618
143,2009,509.8314
143,2010,553.7436
143,2011,447.27852
143,2012,327.62022
143,2013,244.53716
143,2014,611.24452
143,2015,641.16692
143,2016,430.93096
143,2017,248.05542
143,2018,355.13283
146,1995,0.27408
146,1996,0.31625
146,1997,0.42167
146,1998,0.506
146,1999,0.81592
146,2000,0.31625
146,2001,0.94875
146,2002,1.265
146,2003,0.84333
146,2004,1.47583
146,2005,5.05999
146,2006,9.06582
146,2007,1.8975
146,2008,2.10833
146,2009,2.10833
146,2010,2.53
146,2011,2.74083
146,2012,3.1625
146,2013,5.69249
146,2014,6.74666
146,2015,6.32499
146,2016,6.18449
146,2017,6.44212
146,2018,6.01027
149,1961,1333.00229
149,1962,1333.00229
149,1963,1374.65862
149,1964,1374.65862
149,1965,1374.65862
149,1966,1457.97126
149,1967,1482.96505
149,1968,1582.94022
149,1969,1582.94022
149,1970,1749.56551
149,1971,1799.5531
149,1972,1749.56551
149,1973,1832.87815
149,1974,1916.1908
149,1975,1999.50344
149,1976,2041.15976
149,1977,1999.50344
149,1978,2066.15355
149,1979,2249.44137
149,1980,2499.3793
149,1981,2790.97355
149,1982,2915.94252
149,1983,2749.31723
149,1984,2499.3793
149,1985,1333.00229
149,1986,1514.62386
149,1987,1760.39615
149,1988,1301.34349
149,1989,1423.81308
149,1990,1384.65613
149,1991,1391.32114
149,1992,1380.4905
149,1993,1328.83666
149,1994,1130.13601
149,1995,1337.83443
149,1996,1136.38446
149,1997,1168.87639
149,1998,1125.72044
149,1999,1066.23521
149,2000,1012.58187
149,2001,1012.08199
149,2002,918.85514
149,2003,637.67497
149,2004,675.99879
149,2005,869.70068
149,2006,700.24277
149,2007,673.58272
149,2008,609.76524
149,2009,572.94105
149,2010,588.52051
149,2011,677.33179
149,2012,682.49717
149,2013,807.79939
149,2014,781.5023
149,2015,783.78046
149,2016,909.30389
149,2017,913.85041
149,2018,939.0168
154,1992,11.78298
154,1993,8.88312
154,1994,6.27691
154,1995,8.88312
154,1996,9.8375
154,1997,8.11227
154,1998,10.05774
154,1999,11.01213
154,2000,14.68284
154,2001,22.02425
154,2002,29.36567
154,2003,29.09457
154,2004,36.70709
154,2005,40.3778
154,2006,38.56474
154,2007,36.70709
154,2008,35.25972
154,2009,35.95341
154,2010,36.70709
154,2011,38.53398
154,2012,40.3778
154,2013,40.3778
154,2014,40.46898
154,2015,41.39176
154,2016,41.41719
154,2017,41.78302
154,2018,42.14884
158,1992,11.23136
158,1993,12.35294
158,1994,13.47763
158,1995,13.74664
158,1996,16.84704
158,1997,16.84199
158,1998,17.32869
158,1999,17.97017
158,2000,18.21363
158,2001,18.67027
158,2002,19.09331
158,2003,19.48614
158,2004,19.84491
158,2005,20.33758
158,2006,20.21644
158,2007,22.09602
158,2008,23.93392
158,2009,26.95526
158,2010,28.07839
158,2011,26.47201
158,2012,24.70899
158,2013,24.70899
158,2014,25.26248
158,2015,27.47937
158,2016,27.48479
158,2017,27.94738
158,2018,28.40997
16,1961,1992.39835
16,1962,2047.74275
16,1963,1881.70956
16,1964,1826.36516
16,1965,2047.74275
16,1966,2380.46282
16,1967,2658.27427
16,1968,2603.80143
16,1969,2990.55855
16,1970,3153.97705
16,1971,3322.84283
16,1972,3242.22304
16,1973,3268.37
16,1974,4085.4625
16,1975,4902.555
16,1976,6100.95733
16,1977,6809.10417
16,1978,5719.6475
16,1979,5174.91917
16,1980,4630.19083
16,1981,4412.2995
16,1982,4248.881
16,1983,4739.1365
16,1984,4728.24193
16,1985,4423.19407
16,1986,4225.94794
16,1987,4450.97521
16,1988,4061.93024
16,1989,3603.70476
16,1990,3819.63507
16,1991,3867.84353
16,1992,3523.30286
16,1993,3670.10715
16,1994,3377.31567
16,1995,3377.31567
16,1996,3377.31567
16,1997,3349.26216
16,1998,3262.92272
16,1999,817.0925
16,2000,762.61967
16,2001,762.61967
16,2002,599.20117
16,2003,599.20117
16,2004,544.72833
16,2005,524.57338
16,2006,531.65485
16,2007,534.3785
16,2008,390.46127
16,2009,356.85153
16,2010,312.89195
16,2011,359.79306
16,2012,381.30983
16,2013,381.30983
16,2014,326.837
16,2015,363.44274
16,2016,347.64562
16,2017,339.74706
16,2018,270.40314
165,1961,13199.75211
165,1962,13485.57352
165,1963,14762.45898
165,1964,13199.75211
165,1965,14542.24658
165,1966,11681.86723
165,1967,13749.74178
165,1968,10406.49748
165,1969,11439.3521
165,1970,10956.48715
165,1971,10696.73613
165,1972,11048.72952
165,1973,11990.35947
165,1974,13230.0665
165,1975,11913.36092
165,1976,13022.19639
165,1977,14060.63752
165,1978,13284.19935
165,1979,11645.0569
165,1980,6786.09303
165,1981,7294.94174
165,1982,6359.52624
165,1983,10631.6901
165,1984,11300.77203
165,1985,11339.74767
165,1986,12693.06871
165,1987,10674.99638
165,1988,8044.14027
165,1989,9873.83032
165,1990,12166.89749
165,1991,11497.81557
165,1992,11103.72848
165,1993,7520.13436
165,1994,8892.94323
165,1995,12093.27683
165,1996,14715.47168
165,1997,12870.62443
165,1998,16610.12114
165,1999,15111.72408
165,2000,12223.19565
165,2001,8596.29526
165,2002,7840.60079
165,2003,14620.19788
165,2004,13232.23182
165,2005,18801.41857
165,2006,10382.67903
165,2007,18145.32853
165,2008,10276.57866
165,2009,16034.1477
165,2010,12158.23624
165,2011,10739.95579
165,2012,6156.07337
165,2013,16266.33429
165,2014,8640.25112
165,2015,8210.6962
165,2016,6196.3049
165,2017,7140.14347
165,2018,7001.84488
170,1961,16.01339
170,1962,16.47867
170,1963,16.78885
170,1964,16.44377
170,1965,10.68593
170,1966,5.55622
170,1967,11.31406
170,1968,1.05076
170,1969,10.86816
170,1970,23.13605
170,1971,11.23264
170,1972,11.05428
170,1973,10.76348
170,1974,8.7589
170,1975,7.93302
170,1976,8.96052
170,1977,11.62425
170,1978,8.65421
170,1979,7.51039
170,1980,6.04864
170,1981,6.66514
170,1982,8.27423
170,1983,8.94889
170,1984,9.29397
170,1985,10.64716
170,1986,11.72893
170,1987,9.67395
170,1988,8.22382
170,1989,7.8167
170,1990,6.98696
170,1991,7.96016
170,1992,9.34825
170,1993,9.40253
170,1994,11.14346
170,1995,11.11244
170,1996,11.0504
170,1997,10.85653
170,1998,7.82446
170,1999,12.13993
170,2000,16.16848
170,2001,24.62882
170,2002,12.67112
170,2003,9.49171
170,2004,8.30137
170,2005,5.50969
170,2006,20.23968
170,2007,10.33697
170,2008,9.49559
170,2009,11.29855
170,2010,9.81741
170,2011,6.9792
170,2012,10.862
170,2013,12.66724
170,2014,6.19865
170,2015,9.10398
170,2016,1.91431
170,2017,3.76101
170,2018,4.71201
174,1961,23.04277
174,1962,17.85275
174,1963,22.58692
174,1964,19.89894
174,1965,13.13057
174,1966,19.94007
174,1967,25.95182
174,1968,22.39155
174,1969,18.33859
174,1970,16.79966
174,1971,13.93945
174,1972,12.35511
174,1973,13.18199
174,1974,12.14689
174,1975,12.87523
174,1976,12.61303
174,1977,9.62172
174,1978,12.76726
174,1979,11.39628
174,1980,12.60446
174,1981,6.53787
174,1982,8.30729
174,1983,7.0597
174,1984,11.99609
174,1985,11.3363
174,1986,3.15326
174,1987,3.13183
174,1988,2.95189
174,1989,3.11898
174,1990,3.053
174,1991,2.98617
174,1992,1.87996
174,1993,1.77285
174,1994,1.748
174,1995,1.45752
174,1996,1.67603
174,1997,1.53293
174,1998,1.44296
174,1999,0.82259
174,2000,0.80974
174,2001,0.84915
174,2002,0.9357
174,2003,1.21246
174,2004,1.23817
174,2005,0.46014
174,2006,0.6118
174,2007,0.85344
174,2008,0.55953
174,2009,0.52097
174,2010,0.5184
174,2011,0.58267
174,2012,0.54325
174,2013,0.37616
174,2014,0.45499
174,2015,1.19275
174,2016,1.42668
174,2017,1.29044
174,2018,1.71373
178,1993,13.32196
178,1994,37.96759
178,1995,33.30491
178,1996,61.9686
178,1997,65.24945
178,1998,59.38265
178,1999,93.0206
178,2000,98.94888
178,2001,274.56565
178,2002,7.4936
178,2003,1.09906
178,2004,115.20167
178,2005,116.56717
178,2006,165.79182
178,2007,143.8772
178,2008,0.09992
178,2009,218.81324
178,2010,145.09215
178,2011,109.22823
178,2012,118.86866
178,2013,121.11011
178,2014,124.90564
178,2015,120.96467
178,2016,128.33019
178,2017,130.42497
178,2018,132.51976
185,2014,4077.53882
185,2015,4077.53882
185,2016,4077.53882
185,2017,5335.03599
185,2018,7906.09428
19,1961,0.29726
19,1962,0.29726
19,1963,0.29726
19,1964,0.29726
19,1965,0.29726
19,1966,0.29726
19,1967,0.29726
19,1968,0.29726
19,1969,0.29726
19,1970,0.29726
19,1971,0.29726
19,1972,0.29726
19,1973,0.29726
19,1974,0.35671
19,1975,0.29131
19,1976,0.27942
19,1977,0.27645
19,1978,0.1516
19,1979,0.17538
19,1980,0.1516
19,1981,0.1843
19,1982,0.16349
19,1983,0.15993
19,1984,0.12842
19,1985,0.13971
19,1986,0.13971
19,1987,0.1516
19,1988,0.16349
19,1989,0.15755
19,1990,0.17538
19,1991,0.19322
19,1992,0.16349
19,1993,0.17835
19,1994,0.17241
19,1995,0.17835
19,1996,0.18727
19,1997,0.19024
19,1998,0.17835
19,1999,0.19322
19,2000,0.19381
19,2001,0.195
19,2002,0.19619
19,2003,0.47145
19,2004,0.48572
19,2005,0.50296
19,2006,0.51485
19,2007,0.52674
19,2008,0.53804
19,2009,0.40784
19,2010,0.38151
19,2011,0.38705
19,2012,0.39051
19,2013,0.40038
19,2014,0.13436
19,2015,0.12723
19,2016,0.13139
19,2017,0.38762
19,2018,0.39808
199,1993,0.7142
199,1994,0.59517
199,1995,0.89276
199,1996,0.29758
199,1997,0.47976
199,1998,0.4484
199,1999,0.42146
199,2000,0.3953
199,2001,0.36996
199,2002,0.34546
199,2003,0.32185
199,2004,0.30935
199,2005,0.28708
199,2006,0.26565
199,2007,0.24517
199,2008,0.22569
199,2009,0.20716
199,2010,0.18956
199,2011,0.17312
199,2012,0.11903
199,2013,0.11903
199,2014,0.13706
199,2015,0.12504
199,2016,0.12705
199,2017,0.12972
199,2018,0.12727
203,1961,75.84214
203,1962,79.64009
203,1963,85.36623
203,1964,73.12514
203,1965,47.9126
203,1966,74.43982
203,1967,87.70343
203,1968,82.56159
203,1969,62.34481
203,1970,52.17799
203,1971,40.37513
203,1972,51.4184
203,1973,51.35997
203,1974,45.63383
203,1975,32.89609
203,1976,32.1365
203,1977,32.60394
203,1978,41.4853
203,1979,37.80421
203,1980,35.46701
203,1981,19.39876
203,1982,27.52053
203,1983,28.86442
203,1984,36.19271
203,1985,33.46578
203,1986,33.77254
203,1987,37.57984
203,1988,31.49377
203,1989,27.69582
203,1990,30.44203
203,1991,22.7877
203,1992,17.58743
203,1993,16.41883
203,1994,32.08976
203,1995,18.1133
203,1996,53.46345
203,1997,43.88093
203,1998,34.18155
203,1999,17.64586
203,2000,32.43566
203,2001,33.2753
203,2002,41.17387
203,2003,29.87643
203,2004,34.70158
203,2005,10.97491
203,2006,11.5481
203,2007,17.54594
203,2008,11.98691
203,2009,12.60218
203,2010,17.61256
203,2011,18.93599
203,2012,11.70353
203,2013,15.48395
203,2014,20.4505
203,2015,15.97944
203,2016,21.86451
203,2017,33.01178
203,2018,53.43774
212,1961,3356.69441
212,1962,5710.88772
212,1963,3975.13274
212,1964,6794.99327
212,1965,10847.22323
212,1966,3736.24996
212,1967,15087.33319
212,1968,8565.85714
212,1969,11861.82267
212,1970,3582.76719
212,1971,5579.94106
212,1972,8640.1077
212,1973,6604.50383
212,1974,14296.19709
212,1975,6333.35883
212,1976,12039.73933
212,1977,5930.08106
212,1978,7361.95438
212,1979,2506.7272
212,1980,17403.80817
212,1981,15141.65708
212,1982,8779.83158
212,1983,17739.47761
212,1984,8492.55548
212,1985,11952.20433
212,1986,6544.72383
212,1987,10215.02602
212,1988,13106.29043
212,1989,3083.88886
212,1990,8587.44436
212,1991,6547.33327
212,1992,17506.99984
212,1993,13094.66654
212,1994,8587.44436
212,1995,12694.47266
212,1996,10852.67934
212,1997,13975.47265
212,1998,20073.03259
212,1999,6851.45216
212,2000,15309.84763
212,2001,14245.66876
212,2002,21060.82591
212,2003,20627.89536
212,2004,10746.16657
212,2005,15466.88874
212,2006,12307.08877
212,2007,11871.54878
212,2008,6428.72216
212,2009,13604.93154
212,2010,10183.47546
212,2011,11873.44656
212,2012,13263.80599
212,2013,12577.99655
212,2014,6497.99105
212,2015,6499.88883
212,2016,6499.88883
212,2017,6499.88883
212,2018,6499.88883
222,1961,14.8032
222,1962,21.0483
222,1963,20.3544
222,1964,20.817
222,1965,12.7215
222,1966,19.6605
222,1967,21.5109
222,1968,23.13
222,1969,23.13
222,1970,18.504
222,1971,25.443
222,1972,47.6478
222,1973,43.947
222,1974,48.573
222,1975,50.886
222,1976,57.825
222,1977,46.0287
222,1978,55.512
222,1979,57.825
222,1980,69.39
222,1981,74.016
222,1982,76.329
222,1983,74.016
222,1984,39.321
222,1985,69.39
222,1986,69.39
222,1987,74.016
222,1988,30.46221
222,1989,44.8722
222,1990,43.11432
222,1991,54.05481
222,1992,70.19955
222,1993,62.6823
222,1994,14.1093
222,1995,20.77074
222,1996,28.7876
222,1997,18.71217
222,1998,28.43833
222,1999,22.22099
222,2000,18.2727
222,2001,15.7631
222,2002,12.0276
222,2003,20.1231
222,2004,14.81476
222,2005,14.1093
222,2006,11.565
222,2007,17.69445
222,2008,12.7215
222,2009,11.94665
222,2010,10.29285
222,2011,12.7215
222,2012,11.3337
222,2013,10.22346
222,2014,8.88423
222,2015,18.31433
222,2016,11.565
222,2017,11.3337
222,2018,10.86434
223,1961,258.4269
223,1962,250.96123
223,1963,249.81267
223,1964,258.4269
223,1965,255.55549
223,1966,255.55549
223,1967,278.52677
223,1968,292.88382
223,1969,318.72651
223,1970,312.98369
223,1971,381.89753
223,1972,525.46803
223,1973,531.21085
223,1974,559.92495
223,1975,493.88252
223,1976,488.1397
223,1977,516.8538
223,1978,588.63905
223,1979,646.06725
223,1980,789.63775
223,1981,674.78135
223,1982,803.9948
