geo,year,particle_board_and_osb_1961_1994_export_quantity_fea2
15,1984,1105300
15,1985,1208100
15,1986,1295000
15,1987,1425000
15,1988,1432000
15,1989,1550000
15,1990,1839000
15,1991,1819500
15,1992,1774952
15,1993,1987000
15,1994,1883200
150,1961,13200
150,1962,7600
150,1963,11000
150,1964,13000
150,1965,7600
150,1966,9300
150,1967,19200
150,1968,16200
150,1969,17100
150,1970,19700
150,1971,22400
150,1972,30200
150,1973,53300
150,1974,57700
150,1975,77500
150,1976,67000
150,1977,79000
150,1978,82400
150,1979,78500
150,1980,62200
150,1981,51300
150,1982,42000
150,1983,50900
150,1984,50200
150,1985,41400
150,1986,59000
150,1987,64000
150,1988,56500
150,1989,48000
150,1990,46700
150,1991,45600
150,1992,49175
150,1993,76000
150,1994,127000
154,1993,1000
154,1994,200
156,1968,200
156,1969,500
156,1970,1500
156,1971,1100
156,1972,500
156,1973,900
156,1974,700
156,1975,1500
156,1976,3900
156,1977,7800
156,1978,19100
156,1979,47400
156,1980,67700
156,1981,54200
156,1982,30600
156,1983,38200
156,1984,38700
156,1985,31800
156,1986,31000
156,1987,36100
156,1988,43300
156,1989,48800
156,1990,59200
156,1991,79300
156,1992,71326
156,1993,92819
156,1994,111000
158,1994,0
162,1961,900
162,1962,1100
162,1963,2600
162,1964,6800
162,1965,12500
162,1966,18800
162,1967,30300
162,1968,42300
162,1969,43400
162,1970,47700
162,1971,61500
162,1972,112900
162,1973,162900
162,1974,90200
162,1975,65700
162,1976,92500
162,1977,55500
162,1978,44900
162,1979,50000
162,1980,61900
162,1981,50600
162,1982,44000
162,1983,40700
162,1984,51600
162,1985,48900
162,1986,53000
162,1987,67000
162,1988,89100
162,1989,127700
162,1990,152000
162,1991,142200
162,1992,142700
162,1993,213300
162,1994,186600
166,1992,11
166,1994,0
167,1993,85213
167,1994,220000
168,1992,182
168,1994,0
169,1992,20
169,1993,110
169,1994,110
170,1992,0
170,1994,600
171,1978,2500
171,1979,4000
171,1980,4900
171,1981,8800
171,1982,800
171,1983,1500
171,1984,300
171,1987,0
171,1991,1000
171,1992,2559
171,1993,19700
171,1994,5100
173,1961,10000
173,1962,12000
173,1963,21100
173,1964,39100
173,1965,44000
173,1966,48000
173,1967,56000
173,1968,51000
173,1969,50000
173,1970,39000
173,1971,15000
173,1972,23000
173,1973,30000
173,1974,16000
173,1975,25000
173,1976,23000
173,1977,15000
173,1978,17000
173,1979,6000
173,1980,5000
173,1981,700
173,1982,15300
173,1983,33700
173,1984,41000
173,1985,34800
173,1986,51000
173,1987,85100
173,1988,95000
173,1989,69000
173,1990,92000
173,1991,72600
173,1992,50667
173,1993,29788
173,1994,21000
174,1962,2700
174,1963,4500
174,1964,7800
174,1965,8000
174,1966,10500
174,1967,16800
174,1968,23300
174,1969,36000
174,1970,52500
174,1971,72600
174,1972,67900
174,1973,55100
174,1974,25300
174,1975,20800
174,1976,26100
174,1977,21500
174,1978,52800
174,1979,108800
174,1980,83300
174,1981,73800
174,1982,85000
174,1983,124600
174,1984,187800
174,1985,291300
174,1986,360000
174,1987,409000
174,1988,423000
174,1989,435000
174,1990,483000
174,1991,475000
174,1992,393405
174,1993,328000
174,1994,455000
18,1989,6000
18,1990,8000
18,1991,8000
18,1992,455
18,1994,0
181,1964,800
181,1965,1900
181,1966,1900
181,1976,1500
181,1977,1100
181,1978,1100
181,1979,1400
181,1980,800
181,1981,600
181,1982,100
181,1983,100
181,1984,2200
181,1985,2200
181,1986,100
181,1992,3859
181,1994,183
182,1992,22
182,1994,49
183,1961,6500
183,1962,17100
183,1963,31400
183,1964,55400
183,1965,65800
183,1966,61300
183,1967,65100
183,1968,69600
183,1969,45600
183,1970,52300
183,1971,119900
183,1972,135400
183,1973,164200
183,1974,179400
183,1975,305700
183,1976,309900
183,1977,280900
183,1978,316500
183,1979,302000
183,1980,237000
183,1981,156000
183,1982,122000
183,1983,174000
183,1984,44000
183,1985,45000
183,1986,141043
183,1987,88719
183,1988,54685
183,1989,69856
183,1990,17281
183,1991,17281
183,1992,24333
183,1993,2465
183,1994,44000
185,1992,21101
185,1993,35295
185,1994,18400
186,1992,500
186,1993,86
186,1994,3100
19,1992,129
19,1993,0
19,1994,600
194,1992,17
194,1993,659
194,1994,200
197,1992,0
197,1994,0
198,1992,74932
198,1993,51000
198,1994,77000
199,1993,10538
199,1994,30000
200,1973,400
200,1974,300
200,1976,100
200,1977,1400
200,1978,600
200,1979,600
200,1980,5700
200,1981,6700
200,1982,8100
200,1983,14800
200,1984,7000
200,1985,17800
200,1986,18800
200,1987,32800
200,1988,48100
200,1989,74500
200,1990,79000
200,1991,77700
200,1992,40883
200,1993,11659
200,1994,24651
202,1961,12200
202,1962,15900
202,1963,7200
202,1964,2500
202,1965,1700
202,1966,1200
202,1967,1500
202,1968,900
202,1969,300
202,1970,200
202,1971,100
202,1972,1100
202,1973,2900
202,1974,3300
202,1975,900
202,1976,900
202,1977,1700
202,1978,800
202,1979,7300
202,1980,1500
202,1981,1500
202,1982,1400
202,1983,1900
202,1984,2200
202,1985,2200
202,1986,73400
202,1987,114795
202,1988,112970
202,1989,62247
202,1990,57098
202,1991,57098
202,1992,43994
202,1993,15389
202,1994,31688
203,1961,800
203,1962,1000
203,1967,100
203,1968,200
203,1969,200
203,1970,300
203,1971,400
203,1972,9400
203,1973,16400
203,1974,9400
203,1975,14300
203,1976,29800
203,1977,95300
203,1978,154200
203,1979,170200
203,1980,281000
203,1981,325000
203,1982,252000
203,1983,233000
203,1984,102000
203,1985,156300
203,1986,122000
203,1987,96000
203,1988,71000
203,1989,42000
203,1990,56600
203,1991,136000
203,1992,155037
203,1993,301700
203,1994,202900
207,1961,15300
207,1962,16400
207,1963,20000
207,1964,22400
207,1965,18300
207,1966,19500
207,1967,15800
207,1968,10400
207,1969,17000
207,1970,11400
207,1971,9100
207,1972,9800
207,1973,12700
207,1974,12400
207,1975,11300
207,1976,10100
207,1977,5700
207,1978,4700
207,1979,4400
207,1980,4100
207,1981,3500
207,1982,3100
207,1983,2000
207,1984,1000
207,1985,700
207,1986,500
207,1987,300
207,1988,400
207,1989,300
207,1990,300
207,1991,100
207,1994,29
209,1961,0
209,1962,0
209,1987,0
21,1972,900
21,1973,900
21,1974,1000
21,1975,200
21,1976,2800
21,1977,1800
21,1978,800
21,1979,3300
21,1980,2500
21,1981,9600
21,1982,900
21,1983,2400
21,1984,4000
21,1985,3800
21,1986,17100
21,1987,13300
21,1988,11400
21,1989,9400
21,1990,8200
21,1991,9300
21,1992,26785
21,1993,45644
21,1994,65275
210,1961,27300
210,1962,32400
210,1963,32400
210,1964,35400
210,1965,41100
210,1966,46500
210,1967,69200
210,1968,72700
210,1969,69500
210,1970,92100
210,1971,141300
210,1972,208500
210,1973,331500
210,1974,346900
210,1975,377300
210,1976,430500
210,1977,486800
210,1978,548700
210,1979,547200
210,1980,294900
210,1981,347800
210,1982,374000
210,1983,398000
210,1984,389000
210,1985,339600
210,1986,217000
210,1987,221800
210,1988,207300
210,1989,229800
210,1990,201300
210,1991,166000
210,1992,120000
210,1993,128000
210,1994,140000
211,1961,200
211,1962,200
211,1963,200
211,1964,3700
211,1965,5400
211,1966,3100
211,1967,7200
211,1968,12600
211,1969,22000
211,1970,29100
211,1971,32300
211,1972,21000
211,1973,8300
211,1974,33400
211,1975,88500
211,1976,145900
211,1977,192300
211,1978,186200
211,1979,287000
211,1980,247000
211,1981,196000
211,1982,169000
211,1983,190000
211,1984,226000
211,1985,267000
211,1986,286000
211,1987,322000
211,1988,396000
211,1989,360000
211,1990,380000
211,1991,386000
211,1992,465439
211,1993,480343
211,1994,427000
214,1967,8500
214,1968,2800
214,1975,400
214,1976,200
214,1977,200
214,1978,200
214,1979,200
214,1980,8500
214,1981,3800
214,1982,11300
214,1983,12800
214,1984,9900
214,1985,5400
214,1986,5400
214,1987,10300
214,1988,9100
214,1989,1200
214,1990,1200
214,1991,3400
214,1992,9999
214,1993,14476
214,1994,8534
215,1971,100
215,1972,300
215,1973,700
215,1974,900
215,1975,300
215,1976,900
215,1977,200
215,1978,200
215,1979,100
215,1980,100
215,1981,100
215,1987,0
215,1994,0
216,1992,8705
216,1993,122406
216,1994,102300
217,1994,0
220,1992,4
220,1993,14
221,1992,0
221,1994,0
222,1969,1800
222,1970,1300
222,1971,1100
222,1972,1100
222,1973,200
222,1987,0
222,1992,3
222,1994,520
223,1971,1100
223,1973,1700
223,1974,2800
223,1975,100
223,1987,0
223,1992,10954
223,1993,3000
223,1994,32600
224,1993,0
224,1994,0
225,1992,69
225,1993,0
225,1994,200
226,1967,500
226,1968,900
226,1969,1000
226,1970,1200
226,1971,800
226,1972,500
226,1973,200
226,1987,0
226,1994,0
228,1963,23700
228,1964,41100
228,1965,62400
228,1966,64400
228,1967,88300
228,1968,124400
228,1969,129100
228,1970,145000
228,1971,134900
228,1972,149100
228,1973,168400
228,1974,237500
228,1975,274000
228,1976,271100
228,1977,306800
228,1978,320600
228,1979,267000
228,1980,332000
228,1981,362200
228,1982,334000
228,1983,328000
228,1984,347600
228,1985,298000
228,1986,353000
228,1987,389000
228,1988,352000
228,1989,363200
228,1990,234000
228,1991,110000
229,1970,11400
229,1971,8100
229,1972,5900
229,1973,9400
229,1974,19800
229,1975,26300
229,1976,27500
229,1977,35400
229,1978,38100
229,1979,46500
229,1980,40900
229,1981,67000
229,1982,63000
229,1983,49000
229,1984,63000
229,1985,42000
229,1986,41000
229,1987,42000
229,1988,44600
229,1989,71000
229,1990,97800
229,1991,92400
229,1992,100857
229,1993,93775
229,1994,190000
230,1992,60
230,1993,1000
230,1994,1000
231,1965,200
231,1966,900
231,1967,3400
231,1968,12900
231,1969,29600
231,1970,21000
231,1971,42300
231,1972,95500
231,1973,162300
231,1974,240000
231,1975,179000
231,1976,169600
231,1977,133000
231,1978,165000
231,1979,178200
231,1980,226600
231,1981,248300
231,1982,145800
231,1983,167800
231,1984,192300
231,1985,210700
231,1986,305100
231,1987,402700
231,1988,572800
231,1989,590000
231,1990,650000
231,1991,700000
231,1992,574081
231,1993,508200
231,1994,457000
236,1992,72
236,1993,396
236,1994,1400
237,1993,54
237,1994,43
248,1965,700
248,1966,2300
248,1967,1700
248,1968,3800
248,1969,7700
248,1974,200
248,1975,400
248,1976,100
248,1977,100
248,1987,0
251,1992,310
251,1994,0
27,1961,10000
27,1962,6000
27,1963,8700
27,1964,13000
27,1965,11800
27,1966,9400
27,1967,8600
27,1968,13900
27,1969,13400
27,1970,15800
27,1971,15100
27,1972,13000
27,1973,10200
27,1974,13900
27,1975,10300
27,1976,8200
27,1977,3600
27,1978,2900
27,1979,21000
27,1980,21000
27,1981,21100
27,1982,37200
27,1983,38300
27,1984,32100
27,1985,40800
27,1986,33000
27,1987,28700
27,1988,9000
27,1989,9100
27,1990,500
27,1991,400
27,1992,5284
27,1993,1400
27,1994,100
28,1992,0
28,1994,0
32,1992,28
32,1993,31
32,1994,31
33,1965,9100
33,1966,800
33,1967,300
33,1968,400
33,1969,300
33,1977,274000
33,1978,280000
33,1979,445000
33,1980,540000
33,1981,512000
33,1982,500000
33,1983,531900
33,1984,857600
33,1985,1022600
33,1986,888800
33,1987,936000
33,1988,1408900
33,1989,1305700
33,1990,1554500
33,1991,1239700
33,1992,2063562
33,1993,2968000
33,1994,3447000
351,1961,1700
351,1962,700
351,1963,500
351,1967,8500
351,1968,2800
351,1975,400
351,1976,200
351,1977,200
351,1978,200
351,1979,200
351,1980,8500
351,1981,3800
351,1982,11300
351,1983,12800
351,1984,9900
351,1985,5400
351,1986,5400
351,1987,16200
351,1988,17300
351,1989,17390
351,1990,40300
351,1991,54000
351,1992,59077
351,1993,89041
351,1994,113134
38,1992,17
38,1993,76
38,1994,4
40,1976,11000
40,1977,4600
40,1978,5500
40,1979,2000
40,1980,2000
40,1981,2000
40,1982,1700
40,1983,3200
40,1984,23300
40,1985,13600
40,1986,24700
40,1987,25600
40,1988,26500
40,1989,50700
40,1990,85300
40,1991,103000
40,1992,30124
40,1993,32520
40,1994,40400
41,1992,6078
41,1993,2860
41,1994,4000
43,1994,0
44,1968,100
44,1969,1700
44,1972,1100
44,1973,300
44,1974,1100
44,1975,1600
44,1976,1600
44,1977,1600
44,1978,1600
44,1979,200
44,1980,1600
44,1981,1000
44,1982,2900
44,1983,300
44,1984,600
44,1985,600
44,1986,600
44,1987,3700
44,1988,200
44,1989,1400
44,1990,1000
44,1991,1400
44,1992,4458
44,1993,78
44,1994,1400
48,1978,10400
48,1979,8600
48,1980,14400
48,1981,8500
48,1982,7700
48,1983,6300
48,1984,6200
48,1985,6200
48,1986,4500
48,1987,6900
48,1988,10000
48,1989,9900
48,1990,8900
48,1991,11400
48,1992,13764
48,1993,17700
48,1994,18600
49,1984,9800
49,1985,9400
49,1986,22700
49,1987,35000
49,1988,15600
49,1989,20900
49,1990,20900
49,1991,20900
49,1992,966
49,1993,2200
49,1994,2200
50,1976,1400
50,1977,1200
50,1978,1200
50,1979,100
50,1980,200
50,1981,200
50,1982,100
50,1986,200
50,1987,100
50,1988,3000
50,1989,900
50,1990,900
50,1991,200
50,1992,3
50,1994,0
5000,1961,401600
5000,1962,499600
5000,1963,596500
5000,1964,742600
5000,1965,1038900
5000,1966,1135300
5000,1967,1314100
5000,1968,1519900
5000,1969,1799700
5000,1970,2047700
5000,1971,2469600
5000,1972,3073200
5000,1973,4066200
5000,1974,4199500
5000,1975,4073300
5000,1976,4631500
5000,1977,4948100
5000,1978,5396600
5000,1979,6030400
5000,1980,5950800
5000,1981,5663500
5000,1982,5198300
5000,1983,5328100
5000,1984,6065600
5000,1985,6437536
5000,1986,6874236
5000,1987,7475811
5000,1988,8591476
5000,1989,8913184
5000,1990,9336567
5000,1991,9199905
5000,1992,9662814
5000,1993,11249234
5000,1994,12779284
51,1961,1900
51,1962,2000
51,1963,2900
51,1964,12400
51,1965,11100
51,1966,23500
51,1967,38200
51,1968,40600
51,1969,34000
51,1970,30200
51,1971,26000
51,1972,31400
51,1973,30100
51,1974,8000
51,1975,6000
51,1976,7000
51,1977,3000
51,1978,2000
51,1979,1200
51,1980,1000
51,1981,2600
51,1982,5000
51,1983,2900
51,1984,2200
51,1985,2300
51,1986,2200
51,1987,2800
51,1988,2400
51,1989,2700
51,1990,1800
51,1991,209000
51,1992,144000
5100,1961,12200
5100,1962,15900
5100,1963,7200
5100,1964,3300
5100,1965,3600
5100,1966,3100
5100,1967,2100
5100,1968,2300
5100,1969,6900
5100,1970,9700
5100,1971,6700
5100,1972,8000
5100,1973,6200
5100,1974,7600
5100,1975,4100
5100,1976,6200
5100,1977,4700
5100,1978,3500
5100,1979,10200
5100,1980,2500
5100,1981,2300
5100,1982,1600
5100,1983,2300
5100,1984,4600
5100,1985,4536
5100,1986,74200
5100,1987,114895
5100,1988,113070
5100,1989,62247
5100,1990,57098
5100,1991,57098
5100,1992,49538
5100,1993,22742
5100,1994,40496
5101,1964,800
5101,1965,1900
5101,1966,1900
5101,1967,500
5101,1968,900
5101,1969,1200
5101,1970,1400
5101,1971,900
5101,1972,800
5101,1973,900
5101,1974,1100
5101,1975,300
5101,1976,2400
5101,1977,1500
5101,1978,1400
5101,1979,1600
5101,1980,1000
5101,1981,800
5101,1982,200
5101,1983,400
5101,1984,2400
5101,1985,2336
5101,1986,800
5101,1987,100
5101,1988,100
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,4257
5101,1993,4
5101,1994,236
5102,1992,28
5102,1993,31
5102,1994,66
5103,1967,100
5103,1968,300
5103,1969,5000
5103,1970,7500
5103,1971,1400
5103,1972,1100
5103,1973,200
5103,1987,0
5103,1992,1171
5103,1993,7265
5103,1994,8450
5104,1961,12200
5104,1962,15900
5104,1963,7200
5104,1964,2500
5104,1965,1700
5104,1966,1200
5104,1967,1500
5104,1968,900
5104,1969,300
5104,1970,200
5104,1971,100
5104,1972,1100
5104,1973,2900
5104,1974,3300
5104,1975,900
5104,1976,900
5104,1977,1700
5104,1978,800
5104,1979,7300
5104,1980,1500
5104,1981,1500
5104,1982,1400
5104,1983,1900
5104,1984,2200
5104,1985,2200
5104,1986,73400
5104,1987,114795
5104,1988,112970
5104,1989,62247
5104,1990,57098
5104,1991,57098
5104,1992,43994
5104,1993,15389
5104,1994,31688
5105,1968,200
5105,1969,400
5105,1970,600
5105,1971,4300
5105,1972,5000
5105,1973,2200
5105,1974,3200
5105,1975,2900
5105,1976,2900
5105,1977,1500
5105,1978,1300
5105,1979,1300
5105,1987,0
5105,1992,88
5105,1993,53
5105,1994,56
5200,1961,15400
5200,1962,16500
5200,1963,20500
5200,1964,23200
5200,1965,28800
5200,1966,22200
5200,1967,19900
5200,1968,24500
5200,1969,49300
5200,1970,32900
5200,1971,52900
5200,1972,109300
5200,1973,180400
5200,1974,257000
5200,1975,192300
5200,1976,195400
5200,1977,421000
5200,1978,470200
5200,1979,661200
5200,1980,810700
5200,1981,813300
5200,1982,693300
5200,1983,718700
5200,1984,1097400
5200,1985,1268900
5200,1986,1266400
5200,1987,1442000
5200,1988,2049800
5200,1989,2006900
5200,1990,2353200
5200,1991,2103500
5200,1992,2745964
5200,1993,3601897
5200,1994,4097663
5203,1965,9300
5203,1966,1700
5203,1967,3700
5203,1968,13300
5203,1969,29900
5203,1970,21000
5203,1971,42300
5203,1972,95500
5203,1973,162300
5203,1974,240000
5203,1975,179000
5203,1976,169600
5203,1977,407000
5203,1978,445000
5203,1979,623200
5203,1980,766600
5203,1981,760300
5203,1982,645800
5203,1983,699700
5203,1984,1049900
5203,1985,1233300
5203,1986,1193900
5203,1987,1338700
5203,1988,1981700
5203,1989,1895700
5203,1990,2204500
5203,1991,1939700
5203,1992,2637643
5203,1993,3476200
5203,1994,3904000
5204,1961,100
5204,1962,100
5204,1963,500
5204,1964,800
5204,1965,1200
5204,1966,1000
5204,1967,400
5204,1968,700
5204,1969,700
5204,1970,500
5204,1971,1500
5204,1972,2000
5204,1973,4200
5204,1974,2500
5204,1975,200
5204,1976,100
5204,1977,100
5204,1978,11700
5204,1979,9100
5204,1980,14900
5204,1981,8500
5204,1982,7700
5204,1983,6300
5204,1984,6200
5204,1985,6200
5204,1986,4500
5204,1987,6900
5204,1988,10000
5204,1989,9900
5204,1990,8900
5204,1991,11400
5204,1992,31727
5204,1993,31100
5204,1994,42300
5206,1984,9800
5206,1985,9400
5206,1986,22700
5206,1987,35000
5206,1988,15600
5206,1989,20900
5206,1990,20900
5206,1991,20900
5206,1992,1011
5206,1993,2240
5206,1994,2249
5207,1961,15300
5207,1962,16400
5207,1963,20000
5207,1964,22400
5207,1965,18300
5207,1966,19500
5207,1967,15800
5207,1968,10500
5207,1969,18700
5207,1970,11400
5207,1971,9100
5207,1972,11800
5207,1973,13900
5207,1974,14500
5207,1975,13100
5207,1976,25700
5207,1977,13900
5207,1978,13500
5207,1979,28900
5207,1980,29200
5207,1981,44500
5207,1982,39800
5207,1983,12700
5207,1984,31500
5207,1985,20000
5207,1986,45300
5207,1987,61400
5207,1988,42500
5207,1989,80400
5207,1990,118900
5207,1991,131500
5207,1992,75583
5207,1993,92357
5207,1994,149114
5300,1961,2800
5300,1962,2700
5300,1963,2300
5300,1964,3200
5300,1965,7900
5300,1966,2200
5300,1967,11200
5300,1968,8900
5300,1969,7400
5300,1970,14600
5300,1971,19400
5300,1972,32200
5300,1973,35300
5300,1974,45800
5300,1975,36500
5300,1976,40000
5300,1977,40100
5300,1978,42600
5300,1979,45400
5300,1980,45700
5300,1981,57800
5300,1982,47600
5300,1983,58300
5300,1984,230900
5300,1985,91100
5300,1986,168619
5300,1987,219512
5300,1988,206490
5300,1989,264390
5300,1990,275670
5300,1991,290826
5300,1992,310639
5300,1993,538359
5300,1994,636556
5302,1961,2100
5302,1962,1000
5302,1963,900
5302,1964,900
5302,1965,5300
5302,1966,200
5302,1967,8700
5302,1968,2800
5302,1969,100
5302,1970,2400
5302,1971,6500
5302,1972,11300
5302,1973,12100
5302,1974,24100
5302,1975,19500
5302,1976,21300
5302,1977,23300
5302,1978,23500
5302,1979,24200
5302,1980,18300
5302,1981,16700
5302,1982,14300
5302,1983,17000
5302,1984,16200
5302,1985,9500
5302,1986,7100
5302,1987,16300
5302,1988,19000
5302,1989,17690
5302,1990,40600
5302,1991,54500
5302,1992,62282
5302,1993,91243
5302,1994,114443
5303,1968,100
5303,1969,100
5303,1970,100
5303,1971,100
5303,1973,700
5303,1974,400
5303,1975,100
5303,1976,600
5303,1977,800
5303,1978,800
5303,1979,800
5303,1980,800
5303,1981,8000
5303,1982,6300
5303,1983,6300
5303,1984,6300
5303,1985,6300
5303,1986,7284
5303,1987,884
5303,1988,2939
5303,1989,7204
5303,1990,10856
5303,1991,10300
5303,1992,3309
5303,1993,486
5303,1994,498
5304,1966,200
5304,1967,200
5304,1968,200
5304,1973,400
5304,1974,300
5304,1976,600
5304,1977,2700
5304,1978,4400
5304,1979,8800
5304,1980,13900
5304,1981,20600
5304,1982,15000
5304,1983,22400
5304,1984,198800
5304,1985,65700
5304,1986,154000
5304,1987,201412
5304,1988,181256
5304,1989,238084
5304,1990,222588
5304,1991,225100
5304,1992,231204
5304,1993,442429
5304,1994,487894
5305,1961,700
5305,1962,1700
5305,1963,1400
5305,1964,2300
5305,1965,2600
5305,1966,1800
5305,1967,2300
5305,1968,5800
5305,1969,7200
5305,1970,12100
5305,1971,12800
5305,1972,20900
5305,1973,22100
5305,1974,21000
5305,1975,16900
5305,1976,17500
5305,1977,13300
5305,1978,13900
5305,1979,11600
5305,1980,12700
5305,1981,12500
5305,1982,12000
