geo,year,tobacco_products_nes_export_value_index_2014_2016_100_tie
115,2012,101
115,2013,78
115,2014,90
115,2015,99
115,2016,111
115,2017,106
115,2018,119
115,2019,110
116,1986,280
116,1987,292
116,1988,9
116,1989,8
116,1990,3
116,1995,1
116,1996,0
116,1997,14
116,1998,14
116,1999,18
116,2000,18
116,2001,18
116,2002,4
116,2003,3
116,2004,7
116,2005,6
116,2006,1
116,2007,8
116,2009,12
116,2010,35
116,2011,22
116,2012,62
116,2013,42
116,2014,66
116,2015,155
116,2016,79
116,2017,24
116,2018,55
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,1
117,1994,1
117,1995,5
117,1996,2
117,1997,1
117,1998,1
117,1999,2
117,2000,4
117,2001,9
117,2002,17
117,2003,27
117,2004,26
117,2005,30
117,2006,39
117,2007,46
117,2008,53
117,2009,55
117,2010,63
117,2011,58
117,2012,71
117,2013,62
117,2014,79
117,2015,105
117,2016,116
117,2017,139
117,2018,105
117,2019,106
118,1961,837
118,1962,1172
118,1963,2009
118,1964,2511
118,1965,3404
118,1966,3371
118,1967,3058
118,1968,2488
118,1969,1126
118,1970,1110
118,1971,803
118,1972,1343
118,1973,2691
118,1974,4116
118,1975,2153
118,1976,1534
118,1977,773
118,1978,1646
118,1979,4672
118,1980,3936
118,1981,1849
118,1982,714
118,1983,329
118,1984,149
118,1985,117
118,1986,94
118,1987,100
118,1988,310
118,1989,179
118,1990,51
118,1991,9
118,1992,343
118,1993,785
118,1994,33
118,1995,23
118,1996,182
118,1997,159
118,1998,105
118,1999,112
118,2000,105
118,2001,338
118,2002,2
118,2003,79
118,2005,13
118,2006,13
118,2007,13
118,2008,1
118,2009,96
118,2010,7
118,2011,4
118,2013,25
118,2014,58
118,2015,65
118,2016,176
118,2017,341
118,2018,450
119,1992,18
119,1993,24
119,1994,21
119,1995,25
119,1996,11
119,1997,3
119,1998,8
119,1999,21
119,2000,38
119,2001,88
119,2002,159
119,2003,44
119,2004,35
119,2005,38
119,2006,47
119,2007,278
119,2008,205
119,2009,135
119,2010,67
119,2011,95
119,2012,88
119,2013,80
119,2014,85
119,2015,93
119,2016,121
119,2017,120
119,2018,138
119,2019,253
12,1997,21
12,1998,24
12,1999,21
12,2000,432
12,2001,366
12,2002,435
12,2003,238
12,2004,389
12,2005,484
12,2006,399
12,2007,934
12,2008,352
12,2009,406
12,2010,211
12,2011,241
12,2012,16
12,2013,1
12,2014,201
12,2015,86
12,2016,13
12,2017,82
12,2018,281
12,2019,233
120,2014,97
120,2015,51
120,2016,153
120,2017,106
120,2018,127
120,2019,153
121,1964,5
121,1965,6
121,1966,2
121,1969,4
121,1970,1
121,1971,1
121,1972,0
121,1973,1
121,1977,10
121,1997,105
121,1998,40
121,1999,0
121,2000,5
121,2001,2
121,2002,1
121,2003,54
121,2004,31
121,2005,266
121,2007,68
121,2008,17
121,2009,103
121,2010,3
121,2011,10
121,2012,13
121,2013,5
121,2014,38
121,2015,68
121,2016,194
121,2017,41
121,2018,23
121,2019,1
122,1982,23
122,1983,17
122,1984,25
122,1985,40
122,1986,28
122,1987,53
122,1988,57
122,1989,28
122,2013,58
122,2014,285
122,2015,9
122,2016,6
122,2017,998
122,2018,2
124,1965,1
124,1973,1
124,1974,1
124,2002,0
124,2003,25
124,2004,0
124,2005,182
124,2006,46
124,2007,46
124,2010,89
124,2011,142
124,2015,100
124,2018,82
124,2019,32
126,1992,0
126,1994,9
126,1995,0
126,1996,0
126,1997,0
126,1998,4
126,1999,6
126,2000,6
126,2001,7
126,2002,6
126,2003,7
126,2004,11
126,2005,29
126,2006,40
126,2007,49
126,2008,38
126,2009,44
126,2010,56
126,2011,84
126,2012,78
126,2013,100
126,2014,113
126,2015,87
126,2016,99
126,2017,132
126,2018,203
126,2019,171
128,1961,1
128,1962,2
128,1963,5
128,1964,1
128,1965,0
128,1966,1
128,1967,1
128,1968,2
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,1
128,1990,1
128,1991,2
128,1992,4
128,1993,98
128,1994,83
128,1995,58
128,1996,70
128,1997,75
128,1998,79
128,1999,63
128,2000,60
128,2001,69
128,2002,65
128,2003,85
128,2004,102
128,2005,16
128,2006,126
128,2007,123
128,2008,135
128,2009,146
128,2014,268
128,2015,11
128,2016,21
128,2017,180
128,2018,190
129,1961,14
129,1962,14
129,1963,24
129,1964,33
129,1965,39
129,1966,44
129,1967,56
129,1968,52
129,1969,52
129,1970,42
129,1971,43
129,1972,41
129,1973,56
129,1974,40
129,1975,13
129,1976,15
129,1977,24
129,1978,17
129,1979,21
129,1980,17
129,1981,11
129,1982,16
129,1983,4
129,1984,2
129,1985,8
129,1986,1
129,1990,5
129,1992,18
129,1993,3
129,1994,3
129,1995,0
129,1996,0
129,1997,3
129,1999,1
129,2000,1
129,2001,1
129,2002,2
129,2004,5
129,2005,12
129,2006,45
129,2007,33
129,2008,56
129,2009,4
129,2010,26
129,2011,57
129,2012,58
129,2013,80
129,2014,130
129,2015,103
129,2016,67
129,2017,47
129,2018,53
129,2019,41
13,1970,1
13,1971,1
13,1972,1
13,1973,2
13,1974,3
13,1975,4
13,1976,6
13,1977,6
13,1978,7
13,1979,9
13,1980,20
13,1981,0
13,1982,3
13,1983,1
13,1984,3
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,3
13,1998,3
13,1999,3
13,2000,0
13,2001,0
13,2002,2
13,2003,2
13,2004,2
13,2005,2
13,2006,3
13,2007,2
13,2008,0
13,2009,4
13,2010,6
13,2011,53
13,2012,55
13,2013,153
13,2014,102
13,2015,145
13,2016,52
13,2017,112
13,2018,105
13,2019,117
130,1965,1
130,1966,2
130,1967,6
130,1968,5
130,1969,5
130,1970,8
130,1971,13
130,1972,16
130,1974,3
130,1977,1
130,1978,3
130,1979,6
130,1980,69
130,1982,1
130,1986,0
130,1987,6
130,1989,3
130,1990,4
130,1991,34
130,1992,157
130,1993,88
130,1994,150
130,1995,191
130,1996,191
130,1997,8
130,1998,164
130,1999,32
130,2001,8
130,2002,2
130,2003,19
130,2004,19
130,2005,74
130,2006,8
130,2009,3
130,2011,133
130,2012,23
130,2015,56
130,2016,144
130,2017,160
130,2018,1
130,2019,305
131,1961,2
131,1962,3
131,1963,4
131,1964,2
131,1965,4
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,1
131,1974,2
131,1975,2
131,1976,2
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,1
131,1990,2
131,1991,9
131,1992,11
131,1993,9
131,1994,9
131,1995,20
131,1996,38
131,1997,28
131,1998,45
131,1999,50
131,2000,58
131,2001,61
131,2002,60
131,2003,64
131,2004,64
131,2005,62
131,2006,69
131,2007,75
131,2008,90
131,2009,81
131,2010,87
131,2011,93
131,2012,126
131,2013,109
131,2014,112
131,2015,100
131,2016,89
131,2017,58
131,2018,39
131,2019,39
133,1966,6
133,1968,20
133,1970,546
133,1971,314
133,1972,200
133,1974,194
133,1975,363
133,1976,40
133,1977,137
133,1978,126
133,1979,329
133,1980,63
133,1981,171
133,1982,14
133,2002,569
133,2003,1066
133,2004,989
133,2005,1800
133,2006,1126
133,2007,1003
133,2008,1074
133,2009,106
133,2010,346
133,2011,43
133,2012,283
133,2013,131
133,2014,3
133,2015,14
133,2016,283
133,2017,574
133,2019,6
134,1961,2478
134,1962,1617
134,1963,1759
134,1964,1993
134,1965,2649
134,1966,2693
134,1967,2468
134,1968,2098
134,1969,2034
134,1970,1924
134,1971,1627
134,1972,1239
134,1973,1959
134,1974,7298
134,1975,13124
134,1976,13844
134,1977,21537
134,1978,26888
134,1979,32593
134,1980,33588
134,1981,27527
134,1982,28080
134,1983,25317
134,1984,26995
134,1985,24363
134,1986,20493
134,1987,29280
134,1988,20754
134,1989,16710
134,1990,15349
134,1991,20285
134,1992,13741
134,1993,12754
134,1994,6312
134,1995,6378
134,1996,10949
134,1997,8383
134,1998,31873
134,1999,33895
134,2000,41154
134,2001,41800
134,2002,76161
134,2003,81666
134,2004,42920
134,2005,6073
134,2006,641
134,2007,600
134,2008,395
134,2009,373
134,2010,312
134,2011,2541
134,2012,6566
134,2013,539
134,2014,154
134,2015,66
134,2016,80
134,2017,56
134,2018,146
134,2019,1332
136,1968,15
136,2016,100
137,1966,0
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,11
137,1978,22
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1987,0
137,1990,4
137,1991,3
137,1992,5
137,1993,0
137,1994,1
137,1995,1
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,6
137,2003,28
137,2004,12
137,2005,23
137,2006,20
137,2007,39
137,2008,59
137,2009,52
137,2010,38
137,2011,84
137,2012,98
137,2013,102
137,2014,127
137,2015,113
137,2016,60
137,2017,50
137,2018,45
137,2019,31
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,3
138,1982,0
138,1983,1
138,1984,2
138,1985,2
138,1986,1
138,1987,1
138,1988,2
138,1989,2
138,1990,3
138,1991,5
138,1992,8
138,1993,19
138,1994,15
138,1995,17
138,1996,26
138,1997,30
138,1998,31
138,1999,23
138,2000,27
138,2001,17
138,2002,12
138,2003,11
138,2004,7
138,2005,3
138,2006,74
138,2007,146
138,2008,141
138,2009,116
138,2010,128
138,2011,130
138,2012,136
138,2013,132
138,2014,112
138,2015,97
138,2016,90
138,2017,94
138,2018,101
138,2019,2
14,1961,0
14,1962,0
14,1963,2
14,1964,6
14,1965,5
14,1966,5
14,1967,4
14,1968,3
14,1969,3
14,1970,6
14,1971,6
14,1972,10
14,1973,14
14,1974,24
14,1975,44
14,1976,35
14,1977,38
14,1978,59
14,1979,56
14,1980,51
14,1981,92
14,1982,106
14,1983,88
14,1984,80
14,1985,77
14,1986,77
14,1987,44
14,1988,42
14,1989,33
14,1990,44
14,1991,36
14,1992,39
14,1993,45
14,1994,49
14,1995,54
14,1996,28
14,1997,45
14,1998,39
14,1999,34
14,2000,22
14,2001,37
14,2002,32
14,2003,36
14,2004,0
14,2005,16
14,2006,48
14,2007,1
14,2008,107
14,2009,132
14,2010,128
14,2011,59
14,2012,282
14,2013,75
14,2014,97
14,2015,122
14,2016,81
14,2017,116
14,2018,134
14,2019,56
141,1997,56
141,1998,49
141,1999,15
141,2000,4
141,2001,1
141,2002,5
141,2003,2
141,2004,2
141,2005,9
141,2006,17
141,2007,2
141,2010,3
141,2013,0
141,2015,82
141,2016,118
141,2017,258
141,2018,94
141,2019,144
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,1
143,1984,1
143,1985,1
143,1986,2
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,6
143,1995,5
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,20
143,2009,23
143,2010,22
143,2011,5
143,2012,6
143,2013,46
143,2014,103
143,2015,95
143,2016,101
143,2017,97
143,2018,113
143,2019,115
144,1963,312
144,1966,591
144,1967,593
144,1968,688
144,1969,1059
144,1970,1096
144,1971,1131
144,1972,516
144,1973,857
144,1974,730
144,1975,434
144,1986,170
144,1994,80
144,2004,1
144,2005,1
144,2006,9
144,2007,9
144,2008,13
144,2009,410
144,2010,2247
144,2011,129
144,2012,17
144,2013,17
144,2014,28
144,2015,198
144,2016,74
144,2017,21
144,2018,10
144,2019,54
146,1994,235
146,1995,339
146,1996,689
146,1997,334
146,1998,69
146,1999,19
146,2000,19
146,2001,2
146,2002,30
146,2003,3
146,2004,8
146,2005,40
146,2006,36
146,2007,80
146,2008,127
146,2009,54
146,2010,124
146,2011,123
146,2012,226
146,2013,188
146,2014,112
146,2015,91
146,2016,98
146,2017,186
146,2018,232
146,2019,231
147,1997,12
147,1998,70
147,1999,138
147,2000,163
147,2001,44
147,2002,89
147,2003,76
147,2004,41
147,2005,16
147,2006,3
147,2007,2
147,2008,1
147,2009,0
147,2010,3
147,2011,0
147,2012,15
147,2013,71
147,2014,122
147,2015,99
147,2016,79
147,2017,66
147,2018,82
147,2019,93
149,1978,4
149,1979,4
149,1982,3
149,1983,3
149,1985,1
149,1986,1
149,1987,1
149,1988,2
149,1989,2
149,1990,4
149,1991,1
149,1993,0
149,1994,0
149,1996,0
149,1997,1
149,1998,0
149,1999,1
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,1
149,2009,3
149,2010,9
149,2011,12
149,2012,15
149,2013,86
149,2014,177
149,2015,103
149,2016,20
149,2017,16
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,4
150,1972,5
150,1973,7
150,1974,8
150,1975,8
150,1976,8
150,1977,11
150,1978,15
150,1979,20
150,1980,25
150,1981,22
150,1982,24
150,1983,24
150,1984,24
150,1985,26
150,1986,38
150,1987,46
150,1988,46
150,1989,50
150,1990,74
150,1991,79
150,1992,90
150,1993,65
150,1994,93
150,1995,107
150,1996,122
150,1997,114
150,1998,106
150,1999,115
150,2000,101
150,2001,99
150,2002,127
150,2003,135
150,2004,151
150,2005,153
150,2006,158
150,2007,181
150,2008,166
150,2009,163
150,2010,164
150,2011,209
150,2012,165
150,2013,170
150,2014,116
150,2015,70
150,2016,114
150,2017,114
150,2018,103
150,2019,85
153,1975,6750
153,1976,6000
153,1977,5650
153,1978,6950
153,1979,9050
153,1980,9450
153,1981,10050
153,1982,10300
153,1983,9350
153,1984,10000
153,1985,10500
153,1986,10850
153,1987,11000
153,1988,11000
153,1989,11000
153,1990,11000
153,1991,10800
153,1992,6000
153,1993,6000
153,1994,5000
153,1995,5000
153,1996,6000
153,1997,5150
153,1998,3600
153,1999,3600
153,2000,3600
153,2001,1800
153,2003,6300
153,2005,2950
153,2006,3000
153,2007,1050
153,2008,50
153,2009,300
153,2010,1250
153,2011,600
153,2012,550
153,2013,1050
153,2014,150
153,2015,100
153,2016,50
154,1992,396
154,1993,189
154,1994,66
154,1995,109
154,1996,382
154,1997,686
154,1998,682
154,1999,247
154,2000,264
154,2001,196
154,2002,128
154,2003,78
154,2004,79
154,2005,77
154,2006,136
154,2007,40
154,2008,182
154,2009,101
154,2010,198
154,2011,250
154,2012,176
154,2013,203
154,2014,129
154,2015,79
154,2016,91
