geo,year,palmkernel_cake_export_quantity_c_e
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,94
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,663
104,1975,18
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,20
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,4849
104,1994,967
104,1995,4
104,1996,932
104,1997,5898
104,1998,506
104,1999,2799
104,2000,0
104,2001,1662
104,2002,3708
104,2003,358
104,2004,1000
104,2005,0
104,2006,2136
104,2007,2203
104,2008,2138
104,2009,2071
104,2010,89
104,2011,11935
104,2012,2849
104,2013,16493
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,120
106,1970,60
106,1971,261
106,1972,140
106,1973,86
106,1974,484
106,1975,784
106,1976,844
106,1977,396
106,1978,690
106,1979,228
106,1980,166
106,1981,27
106,1982,49
106,1983,209
106,1984,1154
106,1985,156
106,1986,1400
106,1987,24
106,1988,0
106,1989,1
106,1990,6
106,1991,0
106,1992,24
106,1993,0
106,1994,0
106,1995,0
106,1996,1
106,1997,6
106,1998,90
106,1999,6
106,2000,11
106,2001,9
106,2002,16
106,2003,39
106,2004,63
106,2005,56
106,2006,40
106,2007,44
106,2008,59
106,2009,40
106,2010,128
106,2011,69
106,2012,210
106,2013,140
107,1961,290
107,1962,76
107,1963,0
107,1964,0
107,1965,1360
107,1966,1155
107,1967,3178
107,1968,2547
107,1969,1946
107,1970,1333
107,1971,0
107,1972,0
107,1973,50
107,1974,2463
107,1975,825
107,1976,1231
107,1977,1715
107,1978,15238
107,1979,11159
107,1980,15376
107,1981,7308
107,1982,12503
107,1983,16552
107,1984,13493
107,1985,16954
107,1986,20300
107,1987,17133
107,1988,13114
107,1989,6828
107,1990,9590
107,1991,12854
107,1992,9757
107,1993,10000
107,1994,7800
107,1995,11512
107,1996,4450
107,1997,11454
107,1998,9065
107,1999,16777
107,2000,11694
107,2001,4290
107,2002,1329
107,2003,38
107,2004,1148
107,2005,400
107,2006,307
107,2007,3913
107,2008,15454
107,2009,24025
107,2010,22997
107,2011,25503
107,2012,36521
107,2013,30461
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,33
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,33
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,4
110,2003,13
110,2004,30
110,2005,20
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,53
119,2010,7
119,2011,0
119,2012,0
119,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,624
123,1972,4153
123,1973,5438
123,1974,8460
123,1975,6291
123,1976,5641
123,1977,4255
123,1978,5008
123,1979,2104
123,1980,2748
123,1981,1753
123,1982,2520
123,1983,0
123,1984,4147
123,1985,3400
123,1986,3100
123,1987,1500
123,1988,1300
123,1989,1100
123,1990,1200
123,1991,1200
123,1992,1200
123,1993,1200
123,1994,1200
123,1995,1200
123,1996,1200
123,1997,1200
123,1998,1200
123,1999,1200
123,2000,1200
123,2001,1200
123,2002,1200
123,2003,1200
123,2004,1200
123,2005,1200
123,2006,1200
123,2007,1200
123,2008,1200
123,2009,1200
123,2010,1200
123,2011,1250
123,2012,1300
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,14
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,24
130,2012,24
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,39644
131,1973,74589
131,1974,79729
131,1975,144656
131,1976,105917
131,1977,160726
131,1978,103784
131,1979,224255
131,1980,259594
131,1981,266345
131,1982,387512
131,1983,464254
131,1984,485144
131,1985,685966
131,1986,792419
131,1987,714179
131,1988,733265
131,1989,963285
131,1990,1051993
131,1991,955078
131,1992,989441
131,1993,1152507
131,1994,1294545
131,1995,1244822
131,1996,1347531
131,1997,1087732
131,1998,1382246
131,1999,1485376
131,2000,1506633
131,2001,1845424
131,2002,1580447
131,2003,1807374
131,2004,1677260
131,2005,1755443
131,2006,1904018
131,2007,2093500
131,2008,2261268
131,2009,2230742
131,2010,2186049
131,2011,2187745
131,2012,2220235
131,2013,2481128
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,40
133,2013,0
143,1961,350
143,1962,350
143,1963,618
143,1964,0
143,1965,0
143,1966,241
143,1967,903
143,1968,176
143,1969,91
143,1970,312
143,1971,331
143,1972,179
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,137
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,4480
15,1962,12750
15,1963,5000
15,1964,10500
15,1965,10400
15,1966,9615
15,1967,1510
15,1968,5553
15,1969,6552
15,1970,52
15,1971,1
15,1972,51
15,1973,0
15,1974,156
15,1975,172
15,1976,2911
15,1977,158
15,1978,7
15,1979,245
15,1980,2998
15,1981,5025
15,1982,1006
15,1983,0
15,1984,1513
15,1985,1064
15,1986,2382
15,1987,36
15,1988,1191
15,1989,1722
15,1990,2390
15,1991,4640
15,1992,2307
15,1993,19453
15,1994,24545
15,1995,19179
15,1996,20910
15,1997,19368
15,1998,20704
15,1999,17551
150,1961,64400
150,1962,73090
150,1963,55120
150,1964,71360
150,1965,66220
150,1966,62679
150,1967,40875
150,1968,47667
150,1969,69475
150,1970,73608
150,1971,100077
150,1972,93113
150,1973,38311
150,1974,39446
150,1975,43936
150,1976,47819
150,1977,21898
150,1978,16897
150,1979,10999
150,1980,1601
150,1981,1888
150,1982,1119
150,1983,5138
150,1984,16925
150,1985,11397
150,1986,15010
150,1987,26609
150,1988,21170
150,1989,36185
150,1990,29943
150,1991,26044
150,1992,20219
150,1993,68911
150,1994,171010
150,1995,170874
150,1996,180219
150,1997,181954
150,1998,270795
150,1999,296860
150,2000,232254
150,2001,247422
150,2002,265088
150,2003,457139
150,2004,484358
150,2005,433355
150,2006,428838
150,2007,400389
150,2008,442685
150,2009,533091
150,2010,377452
150,2011,458245
150,2012,490248
150,2013,403903
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,35
157,2005,9
157,2006,0
157,2007,100
157,2008,22
157,2009,0
157,2010,0
157,2011,48
157,2012,0
157,2013,0
159,1961,900
159,1962,920
159,1963,1300
159,1964,2200
159,1965,3950
159,1966,35004
159,1967,42680
159,1968,40236
159,1969,33407
159,1970,30069
159,1971,30017
159,1972,31469
159,1973,28598
159,1974,47914
159,1975,23518
159,1976,27862
159,1977,23633
159,1978,25713
159,1979,57654
159,1980,70000
159,1981,55032
159,1982,43000
159,1983,34000
159,1984,16000
159,1985,35400
159,1986,41300
159,1987,63600
159,1988,52050
159,1989,119448
159,1990,148033
159,1991,158441
159,1992,120748
159,1993,69465
159,1994,187000
159,1995,37006
159,1996,178400
159,1997,171300
159,1998,173000
159,1999,190000
159,2000,160400
159,2001,110300
159,2002,81800
159,2003,64100
159,2004,65000
159,2005,65000
159,2006,65500
159,2007,58800
159,2008,60500
159,2009,58000
159,2010,65500
159,2011,70500
159,2012,70500
159,2013,70500
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,34
165,2001,15
165,2002,15
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,200
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,2278
169,1962,2119
169,1963,2844
169,1964,1353
169,1965,1894
169,1966,2379
169,1967,2453
169,1968,1954
169,1969,1200
169,1970,1900
169,1971,2164
169,1972,1800
169,1973,2000
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,1282
169,1980,0
169,1981,1661
169,1982,800
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,117
169,1999,0
169,2000,270
169,2001,0
169,2002,0
169,2003,162
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,6
170,2006,4
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,494
171,1992,0
171,1993,40
171,1994,147
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,16
171,2004,0
171,2005,3539
171,2006,774
171,2007,1300
171,2008,160
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,2703
173,2011,0
173,2012,0
173,2013,25
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,579
174,1980,159
174,1981,25
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,36
174,1994,0
174,1995,0
174,1996,24
174,1997,620
174,1998,682
174,1999,1415
174,2000,2681
174,2001,1954
174,2002,1059
174,2003,80
174,2004,2250
174,2005,4642
174,2006,4524
174,2007,3072
174,2008,1798
174,2009,412
174,2010,14369
174,2011,313
174,2012,4015
174,2013,1124
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,78
183,2009,4
183,2010,939
183,2011,17
183,2012,773
183,2013,192
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,25
186,2003,25
186,2004,25
186,2005,25
195,1961,0
195,1962,0
195,1963,81
195,1964,546
195,1965,596
195,1966,350
195,1967,506
195,1968,543
195,1969,649
195,1970,1071
195,1971,365
195,1972,1386
195,1973,964
195,1974,0
195,1975,0
195,1976,0
195,1977,1132
195,1978,1069
195,1979,937
195,1980,0
195,1981,1050
195,1982,2800
195,1983,2000
195,1984,802
195,1985,1459
195,1986,901
195,1987,0
195,1988,1572
195,1989,1660
195,1990,3525
195,1991,2224
195,1992,1050
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,3835
197,1968,2041
197,1969,0
197,1970,0
197,1971,0
197,1972,40
197,1973,4288
197,1974,6637
197,1975,11685
197,1976,10670
197,1977,9650
197,1978,7351
197,1979,7620
197,1980,7376
197,1981,2245
197,1982,1400
197,1983,2500
197,1984,65
197,1985,850
197,1986,1000
197,1987,1000
197,1988,300
197,1989,200
197,1990,1000
197,1991,1000
197,1992,500
197,1993,1200
197,1994,1200
197,1995,1200
197,1996,1400
197,1997,1400
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,20
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,25
199,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,1
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,858
202,2005,0
202,2006,0
202,2007,0
202,2008,9
202,2009,4
202,2010,17
202,2011,6
202,2012,6
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,32
203,1995,26
203,1996,76
203,1997,77
203,1998,24
203,1999,55
203,2000,41
203,2001,111
203,2002,1714
203,2003,81
203,2004,103
203,2005,25
203,2006,4386
203,2007,4371
203,2008,139
203,2009,169
203,2010,2365
203,2011,4360
203,2012,10793
203,2013,13921
21,1961,14560
21,1962,19989
21,1963,16334
21,1964,33255
21,1965,35223
21,1966,38325
21,1967,35918
21,1968,33552
21,1969,46958
21,1970,48302
21,1971,28603
21,1972,54011
21,1973,42121
21,1974,74350
21,1975,53162
21,1976,50588
21,1977,48800
21,1978,63780
21,1979,64051
21,1980,48313
21,1981,30855
21,1982,21501
21,1983,26866
21,1984,9030
21,1985,6065
21,1986,545
21,1987,1741
21,1988,10000
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,735
210,1979,760
210,1980,0
210,1981,0
210,1982,0
210,1983,298
210,1984,0
210,1985,0
210,1986,0
210,1987,15
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,159
210,1997,0
210,1998,0
210,1999,0
210,2000,81
210,2001,0
210,2002,0
210,2003,22
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,335
210,2011,63
210,2012,159
210,2013,29
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,2
211,2011,11
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,121
214,1996,0
214,1997,2
214,1998,3
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,2
214,2005,10
214,2006,6
214,2007,6
214,2008,6
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,10
215,2001,156
