geo,year,cake_cottonseed_export_value_index_2014_2016_100_tie
114,1987,1908
114,1988,1075
114,1989,6208
114,1991,133
114,1992,3067
114,1993,4825
114,1994,2917
114,1996,225
114,1999,200
114,2003,492
114,2004,67
114,2005,67
114,2007,25
114,2014,100
114,2017,75
120,2015,100
121,1961,621
121,1962,1588
121,1963,2184
121,1964,1898
121,1965,2024
121,1966,1578
121,1967,1537
121,1968,2537
121,1969,2688
121,1970,2761
121,1971,2446
121,1972,3324
121,1973,2285
121,1974,1159
121,1977,37
121,1998,51
121,1999,960
121,2000,1302
121,2001,462
121,2003,745
121,2004,12
121,2014,100
129,1961,400
129,1962,400
129,1963,700
129,1964,950
129,1965,400
129,1966,1700
129,1967,2130
129,1968,2810
129,1969,4790
129,1970,4100
129,1971,3870
129,1972,4800
129,1973,5750
129,1974,2500
129,1975,2100
129,1976,5000
129,1977,4800
129,1978,8000
129,1979,5200
129,1980,2000
129,1981,2410
129,1982,2800
129,1983,2120
129,1984,2040
129,1985,1870
129,1986,3570
129,1987,3550
129,1988,3820
129,1989,4060
129,1990,2920
129,1991,2600
129,1992,2530
129,1993,3230
129,1994,3590
129,1995,3670
129,1996,2990
129,1997,390
129,1998,2100
129,1999,810
129,2000,2394
129,2001,170
129,2003,10
129,2004,130
129,2005,110
129,2008,240
129,2012,70
129,2014,100
130,1961,4
130,1962,5
130,1963,4
130,1964,2
130,1965,4
130,1966,2
130,1967,1
130,1968,3
130,1969,5
130,1970,5
130,1971,6
130,1972,7
130,1973,6
130,1974,6
130,1975,10
130,1976,6
130,1977,11
130,1978,11
130,1979,4
130,1980,7
130,1981,6
130,1982,7
130,1983,6
130,1984,1
130,1985,0
130,1986,13
130,1987,2
130,1988,4
130,1989,7
130,1990,9
130,1991,9
130,1992,13
130,1993,7
130,1994,3
130,1995,3
130,1996,50
130,1997,10
130,1998,4
130,1999,8
130,2000,4
130,2001,16
130,2002,2
130,2003,1
130,2004,1
130,2005,0
130,2006,0
130,2007,2
130,2008,3
130,2009,12
130,2010,4
130,2011,10
130,2012,63
130,2013,73
130,2014,124
130,2015,41
130,2016,136
130,2017,6
130,2018,4
130,2019,4
133,1976,929
133,1977,2671
133,1978,4186
133,1979,5000
133,1980,4707
133,1981,4286
133,1982,7721
133,1983,13143
133,1984,29207
133,1985,6643
133,1986,1000
133,1987,5143
133,1988,2857
133,1989,286
133,1991,1429
133,1993,1000
133,1994,4357
133,1995,1643
133,1996,2357
133,1997,8571
133,1998,16071
133,1999,11429
133,2000,10000
133,2001,42857
133,2002,307
133,2003,22143
133,2004,32857
133,2005,6536
133,2006,7121
133,2007,1486
133,2008,979
133,2009,1000
133,2010,1071
133,2011,1429
133,2012,1821
133,2013,1821
133,2015,21
133,2016,179
133,2017,2671
133,2018,7
133,2019,1271
144,1961,171
144,1962,175
144,1963,128
144,1964,138
144,1965,198
144,1966,131
144,1967,158
144,1968,145
144,1969,155
144,1970,270
144,1971,251
144,1972,193
144,1973,306
144,1974,353
144,1975,203
144,1976,64
144,1977,98
144,1978,75
144,1979,117
144,1980,28
144,1981,30
144,1982,105
144,1983,60
144,1984,47
144,1985,35
144,1986,35
144,1987,43
144,1988,55
144,1989,64
144,1990,70
144,1991,59
144,1992,59
144,1993,59
144,1994,59
144,1995,129
144,1996,164
144,1997,140
144,1998,140
144,1999,140
144,2000,629
144,2001,796
144,2002,56
144,2003,54
144,2004,66
144,2005,53
144,2006,89
144,2007,175
144,2008,74
144,2009,44
144,2010,104
144,2011,50
144,2012,135
144,2013,48
144,2014,166
144,2015,104
144,2016,29
144,2017,120
144,2018,116
144,2019,130
150,1961,356
150,1962,178
150,1963,300
150,1964,1322
150,1965,467
150,1966,589
150,1967,367
150,1968,822
150,1969,689
150,1970,156
150,1971,422
150,1972,456
150,1973,2067
150,1974,544
150,1975,278
150,1976,15700
150,1977,433
150,1978,900
150,1979,8989
150,1980,18522
150,1981,7378
150,1982,6252
150,1983,4689
150,1985,8111
150,1986,9778
150,1987,12711
150,1988,25811
150,1989,38078
150,1990,5144
150,1991,2400
150,1992,2078
150,1996,167
150,1997,16611
150,1998,1878
150,1999,6867
150,2000,1335
150,2002,44
150,2003,19156
150,2004,78
150,2006,11
150,2007,767
150,2008,78
150,2009,56
150,2010,178
150,2016,100
157,1961,2600
157,1962,680
157,1963,7100
157,1964,12580
157,1965,16020
157,1966,32880
157,1967,51360
157,1968,60260
157,1969,68840
157,1970,50380
157,1971,70360
157,1972,100780
157,1973,112880
157,1974,182120
157,1975,181140
157,1976,165520
157,1977,217940
157,1978,257140
157,1979,234840
157,1980,7660
157,1981,122240
157,1982,94060
157,1983,109100
157,1984,117780
157,1985,58860
157,1986,80000
157,1987,70000
157,1988,9460
157,1989,36920
157,1990,40000
157,1991,55420
157,1992,59200
157,1993,1540
157,1994,960
157,1995,740
157,1996,6800
157,1997,1020
157,1998,220
157,2001,40
157,2003,40
157,2004,100
157,2005,100
157,2006,80
157,2007,20
157,2011,140
157,2014,100
159,1973,661
159,1974,1036
159,1975,4
159,1976,958
159,1977,2476
159,1978,349
159,1979,1462
159,1980,26
159,1981,365
159,1982,755
159,1983,39
159,1986,365
159,1987,469
159,1991,42
159,1994,182
159,1995,1094
159,1996,516
159,1997,521
159,1998,599
159,1999,625
159,2000,1094
159,2001,1693
159,2002,2604
159,2003,1302
159,2004,1042
159,2005,625
159,2006,1484
159,2007,18
159,2008,21
159,2009,23
159,2010,26
159,2011,78
159,2012,78
159,2013,78
159,2016,100
159,2017,34
159,2019,16
165,1961,1377
165,1962,1290
165,1963,2326
165,1964,1844
165,1965,2320
165,1966,3848
165,1967,4431
165,1968,3570
165,1969,2387
165,1970,3925
165,1971,1656
165,1972,502
165,1973,7618
165,1974,2875
165,1975,1621
165,1976,2625
165,1977,738
165,1980,3
165,1987,113
165,1989,8
165,1991,7
165,1999,8
165,2000,32
165,2001,59
165,2002,93
165,2003,70
165,2004,177
165,2005,31
165,2006,72
165,2007,39
165,2008,46
165,2009,34
165,2010,498
165,2011,7536
165,2012,107
165,2013,270
165,2014,272
165,2015,13
165,2016,15
165,2017,48
165,2018,26
165,2019,13
167,1993,6
167,1994,20
167,1996,3
167,1997,4
167,1998,9
167,1999,10
167,2003,5
167,2004,5
167,2015,118
167,2016,82
181,1975,3
181,1976,7
181,1977,2
181,1978,1
181,1979,31
181,1980,30
181,1981,112
181,1982,39
181,1985,28
181,1986,102
181,1987,169
181,1988,59
181,1989,172
181,1990,7
181,1991,6
181,1992,1
181,1993,46
181,1994,23
181,1995,0
181,1996,58
181,1997,51
181,1998,47
181,1999,46
181,2000,25
181,2002,7
181,2003,25
181,2004,52
181,2005,30
181,2006,59
181,2007,128
181,2008,162
181,2009,209
181,2010,277
181,2011,269
181,2012,542
181,2013,340
181,2014,165
181,2015,109
181,2016,26
181,2017,13
181,2018,87
181,2019,128
185,1994,578
185,1995,1200
185,1996,756
185,1997,2667
185,2012,640
185,2013,7480
185,2015,178
185,2016,22
185,2019,44
2,1975,47000
2,1976,51067
2,1977,14467
2,1978,8667
2,1979,53767
2,1980,2833
2,1981,1833
2,2003,100
2,2005,100
2,2016,100
2,2017,67
2,2019,200
200,1985,1250
200,1997,150
200,2006,1450
200,2016,100
202,1991,15
202,1995,2
202,1996,3
202,1997,48
202,1998,13
202,1999,12
202,2002,3
202,2004,13
202,2005,2
202,2006,3
202,2007,114
202,2008,81
202,2009,2
202,2010,22
202,2011,40
202,2012,27
202,2013,80
202,2014,167
202,2015,101
202,2016,31
202,2017,73
202,2018,240
202,2019,172
203,1977,1
203,1979,66
203,1983,283
203,2004,10
203,2005,445
203,2006,53
203,2008,182
203,2009,97
203,2010,233
203,2011,218
203,2012,83
203,2013,43
203,2014,179
203,2015,72
203,2016,48
203,2017,1
203,2018,11
203,2019,8
209,2000,69
209,2002,88
209,2004,600
209,2005,400
209,2006,25
209,2015,100
21,1961,223
21,1962,24
21,1963,306
21,1964,156
21,1965,4
21,1966,264
21,1967,257
21,1968,742
21,1969,1555
21,1970,1588
21,1971,1408
21,1972,1921
21,1973,2379
21,1974,1500
21,1975,333
21,1976,72
21,1977,577
21,1978,508
21,1979,771
21,1980,1159
21,1981,1157
21,1982,2123
21,1983,3848
21,1984,2480
21,1985,1779
21,1986,920
21,1987,686
21,1988,1267
21,1989,1131
21,1990,1342
21,1991,78
21,1992,909
21,1993,488
21,1994,192
21,1995,228
21,1999,97
21,2001,114
21,2002,420
21,2003,280
21,2004,251
21,2009,51
21,2012,4
21,2013,1
21,2014,8
21,2015,137
21,2016,155
21,2017,12
21,2018,54
21,2019,9
215,1961,2
215,1962,3
215,1963,4
215,1964,4
215,1965,5
215,1966,6
215,1967,6
215,1968,5
215,1969,6
215,1970,5
215,1971,5
215,1972,6
215,1973,10
215,1974,7
215,1975,7
215,1976,7
215,1977,11
215,1978,6
215,1979,6
215,1980,10
215,1981,19
215,1982,5
215,1983,4
215,1984,4
215,1985,3
215,1986,4
215,1987,12
215,1988,1
215,1989,5
215,1990,1
215,1991,4
215,1992,10
215,1993,10
215,1994,9
215,1995,4
215,1996,7
215,1997,7
215,1998,2
215,1999,5
215,2000,1
215,2001,2
215,2002,2
215,2003,4
215,2004,4
215,2005,6
215,2006,5
215,2007,4
215,2008,13
215,2009,12
215,2010,11
215,2011,8
215,2012,12
215,2013,13
215,2014,41
215,2015,9
215,2016,250
215,2017,7
215,2018,17
215,2019,18
217,1987,8
217,1988,121
217,1989,227
217,1990,219
217,1991,153
217,1992,220
217,1993,138
217,1994,201
217,1995,366
217,1996,247
217,1997,275
217,1998,252
217,1999,180
217,2000,92
217,2001,10
217,2002,80
217,2003,28
217,2004,233
217,2005,150
217,2006,145
217,2007,175
217,2008,160
217,2009,23
217,2010,57
217,2011,143
217,2012,278
217,2013,155
217,2014,143
217,2015,96
217,2016,62
217,2017,0
217,2019,0
223,1961,200
223,1962,267
223,1963,339
223,1964,367
223,1965,450
223,1966,464
223,1967,543
223,1968,476
223,1969,418
223,1970,484
223,1971,475
223,1972,658
223,1973,872
223,1974,759
223,1975,919
223,1976,440
223,1977,206
223,1978,106
223,1982,42
223,1984,31
223,1985,37
223,1986,5
223,1987,11
223,1988,157
223,1989,106
223,1990,37
223,1991,53
223,1992,43
223,1993,29
223,1994,113
223,1995,74
223,1996,101
223,1997,82
223,1998,66
223,1999,42
223,2000,28
223,2001,139
223,2002,88
223,2003,86
223,2004,113
223,2005,71
223,2006,44
223,2007,42
223,2008,110
223,2009,35
223,2010,19
223,2011,107
223,2012,56
223,2013,15
223,2014,119
223,2015,54
223,2016,127
223,2017,208
223,2018,308
223,2019,112
225,2005,100
225,2007,1100
225,2014,100
225,2019,1400
226,1961,453
226,1962,220
226,1963,494
226,1964,500
226,1965,583
226,1966,637
226,1967,645
226,1968,441
226,1969,611
226,1970,700
226,1971,524
226,1972,474
226,1973,723
226,1974,365
226,1975,177
226,1976,222
226,1977,104
226,1978,77
226,1982,52
226,1983,29
226,1984,7
226,1985,6
226,1986,12
226,1987,7
226,1988,10
226,1989,12
226,1990,12
226,1991,17
226,1992,22
226,1993,32
226,1994,25
226,1995,1
226,1996,1
226,1997,0
226,1998,21
226,1999,0
226,2000,1
226,2002,1
226,2004,1
226,2005,8
226,2006,13
226,2007,26
226,2008,14
226,2009,35
226,2010,41
226,2011,86
226,2012,85
226,2013,270
226,2014,36
226,2015,250
226,2016,14
226,2017,201
226,2018,343
226,2019,173
229,1961,55
229,1962,82
229,1963,1255
229,1965,164
229,1966,164
229,1967,218
229,1968,327
229,1969,518
229,1970,491
229,1971,273
229,1972,1364
229,1973,2509
229,1974,3055
229,1975,1936
229,1976,11564
229,1977,6273
229,1978,18436
229,1979,19445
229,1980,5782
229,1981,4309
229,1982,518
229,1983,11945
229,1984,8236
229,1985,7145
229,1986,18791
229,1987,13036
229,1988,55555
229,1989,61091
229,1990,23536
229,1991,5182
229,1992,10282
229,1993,35509
229,1994,55800
229,1995,16691
229,1996,10800
229,1997,18000
229,1998,218
229,1999,1909
229,2000,328
229,2001,3764
229,2002,2236
229,2003,300
229,2004,1391
229,2007,191
229,2008,109
229,2010,355
229,2013,491
229,2014,82
229,2015,82
229,2016,136
229,2017,191
229,2018,136
229,2019,245
231,1961,5
231,1962,17
231,1963,21
231,1964,25
231,1965,40
231,1966,12
231,1967,1
231,1968,1
231,1969,4
231,1970,5
231,1971,9
231,1972,2
231,1973,27
231,1974,28
231,1975,6
231,1976,19
231,1977,41
231,1978,72
231,1979,103
231,1980,78
231,1981,57
231,1982,36
231,1983,1
231,1984,1
231,1985,4
231,1986,3
231,1987,9
231,1988,27
231,1989,14
231,1990,19
231,1991,31
231,1992,55
231,1993,79
231,1994,65
231,1995,52
231,1996,63
231,1997,75
231,1998,58
231,1999,69
231,2000,75
231,2001,103
231,2002,57
231,2003,42
231,2004,55
231,2005,77
231,2006,86
231,2007,92
231,2008,120
231,2009,109
231,2010,79
231,2011,109
231,2012,153
231,2013,156
231,2014,117
231,2015,80
231,2016,103
231,2017,108
231,2018,120
231,2019,122
233,1973,2
233,1974,5
233,1975,6
233,1976,6
233,1977,9
233,1978,2
233,1979,12
233,1980,14
233,1981,12
233,1982,15
233,1983,9
233,1984,13
233,1985,8
233,1986,7
233,1987,4
233,1988,12
233,1989,11
233,1990,7
233,1991,2
233,1992,4
233,1993,12
233,1994,1
233,1995,1
233,1996,1
233,1997,3
233,1998,1
233,1999,7
233,2000,7
233,2001,3
233,2002,2
233,2003,5
233,2004,4
233,2005,3
233,2006,4
233,2007,6
233,2008,4
233,2009,47
233,2010,51
233,2011,31
233,2012,63
233,2013,59
233,2014,98
233,2015,90
233,2016,112
233,2017,138
233,2018,127
233,2019,77
244,2016,100
250,1961,5033
250,1962,5017
250,1963,4200
250,1964,2400
250,1965,1433
250,1966,700
250,1967,1150
250,1968,2500
250,1969,3900
250,1970,2933
250,1971,333
250,1972,2733
250,1973,2767
250,1974,2367
250,1975,2367
250,1976,5467
250,2013,100
250,2014,100
251,1997,2
251,1998,6
251,1999,1
251,2001,0
251,2002,10
251,2003,8
251,2004,2
251,2005,1
251,2006,3
251,2007,14
251,2008,19
251,2009,26
251,2010,49
251,2011,39
251,2012,61
251,2013,199
251,2014,112
251,2015,81
251,2016,107
251,2017,58
251,2018,82
251,2019,54
27,1993,7
27,1994,7
27,1996,4
27,1997,41
27,1998,148
27,2001,30
27,2002,44
27,2003,85
27,2004,148
27,2005,126
27,2006,104
27,2011,341
27,2016,100
27,2017,207
27,2018,4
276,2015,100
29,1961,3000
29,1962,3000
29,1963,3000
29,1964,4000
29,1965,3900
29,1966,3750
29,1967,1900
29,1968,5550
29,1969,4850
29,1970,5250
29,1971,5600
29,1972,6000
29,1973,3150
29,1974,3450
29,1975,150
29,1976,300
29,1977,350
29,1978,3550
29,1979,4400
29,1980,100
29,1981,100
29,1990,100
29,2013,50
29,2015,100
41,1979,36
41,1980,125
41,1981,138
41,1982,143
41,1983,581
41,1984,491
41,1985,581
41,1986,1657
41,1987,1495
41,1988,3926
41,1989,3890
41,1990,2700
41,1991,2431
41,1992,3403
41,1993,4549
41,1994,1908
41,1995,859
41,1996,2356
41,1997,2081
41,1998,303
41,1999,351
41,2000,564
41,2001,723
41,2002,738
41,2003,540
41,2004,366
41,2005,377
41,2006,203
41,2007,307
41,2008,540
41,2009,681
41,2010,766
41,2011,554
41,2012,726
41,2013,819
41,2014,230
41,2015,65
41,2016,5
41,2017,1
41,2018,2
5000,1961,27
5000,1962,32
5000,1963,43
5000,1964,46
5000,1965,56
5000,1966,55
5000,1967,51
5000,1968,49
5000,1969,56
5000,1970,61
5000,1971,55
5000,1972,70
5000,1973,116
5000,1974,83
5000,1975,74
5000,1976,73
5000,1977,90
5000,1978,79
5000,1979,94
5000,1980,76
5000,1981,83
5000,1982,67
5000,1983,73
5000,1984,53
5000,1985,40
5000,1986,56
5000,1987,56
5000,1988,102
5000,1989,114
5000,1990,80
5000,1991,68
5000,1992,89
5000,1993,104
5000,1994,73
5000,1995,56
5000,1996,86
5000,1997,85
5000,1998,39
5000,1999,37
5000,2000,43
5000,2001,59
5000,2002,42
5000,2003,37
5000,2004,40
5000,2005,36
5000,2006,35
5000,2007,38
5000,2008,55
5000,2009,53
5000,2010,59
5000,2011,77
5000,2012,95
5000,2013,103
5000,2014,86
5000,2015,57
5000,2016,156
5000,2017,62
5000,2018,75
5000,2019,68
5100,1961,13
5100,1962,12
5100,1963,18
5100,1964,18
5100,1965,22
5100,1966,24
5100,1967,22
5100,1968,22
5100,1969,23
5100,1970,29
5100,1971,26
5100,1972,27
5100,1973,36
5100,1974,28
5100,1975,24
5100,1976,24
5100,1977,33
5100,1978,19
5100,1979,26
5100,1980,24
5100,1981,31
5100,1982,21
5100,1983,20
5100,1984,18
5100,1985,14
5100,1986,19
5100,1987,28
5100,1988,21
5100,1989,31
5100,1990,15
5100,1991,15
5100,1992,22
5100,1993,21
5100,1994,19
5100,1995,18
5100,1996,24
5100,1997,21
5100,1998,20
5100,1999,18
5100,2000,20
5100,2001,29
5100,2002,20
5100,2003,21
5100,2004,23
5100,2005,17
5100,2006,18
5100,2007,18
5100,2008,29
5100,2009,29
5100,2010,31
5100,2011,29
5100,2012,51
5100,2013,56
5100,2014,66
5100,2015,37
5100,2016,197
5100,2017,31
5100,2018,56
5100,2019,47
5101,1961,9
5101,1962,7
5101,1963,11
5101,1964,11
5101,1965,14
5101,1966,14
5101,1967,15
5101,1968,12
5101,1969,15
5101,1970,17
5101,1971,15
5101,1972,15
5101,1973,25
5101,1974,18
5101,1975,14
5101,1976,13
5101,1977,15
5101,1978,9
5101,1979,12
5101,1980,13
5101,1981,24
5101,1982,11
5101,1983,8
5101,1984,5
5101,1985,5
5101,1986,11
5101,1987,18
5101,1988,6
5101,1989,14
5101,1990,3
5101,1991,5
5101,1992,10
5101,1993,13
5101,1994,10
5101,1995,6
5101,1996,14
5101,1997,10
5101,1998,6
5101,1999,8
5101,2000,9
5101,2001,12
5101,2002,4
5101,2003,6
5101,2004,7
5101,2005,7
5101,2006,8
5101,2007,11
5101,2008,20
5101,2009,21
5101,2010,25
5101,2011,22
5101,2012,42
5101,2013,47
5101,2014,59
5101,2015,24
5101,2016,217
5101,2017,15
5101,2018,28
5101,2019,27
5102,1961,9517
5102,1962,9133
5102,1963,11233
5102,1964,6133
5102,1965,5700
5102,1966,5667
5102,1967,5650
5102,1968,10150
5102,1969,12100
5102,1970,9433
5102,1971,9417
5102,1972,13350
5102,1973,14050
5102,1974,15800
5102,1975,11483
5102,1976,8817
5102,1977,4667
5102,1978,16500
5102,1979,16000
5102,1980,15500
5102,1981,19500
5102,1982,16333
5102,1983,23083
5102,1984,17383
5102,1985,10717
5102,1986,21850
5102,1987,2567
5102,1988,36767
5102,1989,59700
5102,1990,4483
5102,1991,30833
5102,1992,27500
5102,1993,13033
5102,1994,1983
5102,1995,1633
5102,1996,18733
5102,1997,7983
5102,1998,9683
5102,1999,10217
5102,2000,5217
5102,2001,3267
5102,2002,3767
5102,2003,2083
5102,2004,83
5102,2005,83
5102,2006,117
5102,2007,83
5102,2008,117
5102,2009,167
5102,2010,83
5102,2011,267
5102,2012,267
5102,2013,183
5102,2014,100
5102,2017,33
5102,2019,467
5103,1961,2420
5103,1962,2954
5103,1963,4423
5103,1964,4389
5103,1965,5339
5103,1966,6081
5103,1967,4855
5103,1968,5921
5103,1969,5286
5103,1970,7245
5103,1971,6440
5103,1972,6801
5103,1973,6208
5103,1974,4644
5103,1975,5617
5103,1976,4326
5103,1977,4601
5103,1978,1942
5103,1979,2602
5103,1980,1878
5103,1981,72
5103,1982,21
5103,1983,175
5103,1984,255
5103,1985,108
5103,1986,348
5103,1987,1617
5103,1988,840
5103,1989,101
5103,1991,166
5103,1992,182
5103,1993,193
5103,1994,232
5103,1995,442
5103,1996,518
5103,1997,219
5103,1998,129
5103,1999,9
5103,2000,33
5103,2001,497
5103,2002,359
5103,2003,560
5103,2004,552
5103,2005,1485
5103,2007,613
5103,2008,210
5103,2009,13
5103,2010,13
5103,2011,1634
5103,2012,27
5103,2015,100
5103,2017,5
5103,2019,15
5104,1991,14
5104,1995,2
5104,1996,3
5104,1997,46
5104,1998,13
5104,1999,11
5104,2000,9
5104,2002,14
5104,2004,89
5104,2005,52
5104,2006,6
5104,2007,110
5104,2008,78
5104,2009,2
5104,2010,21
5104,2011,38
5104,2012,25
5104,2013,76
5104,2014,160
5104,2015,110
5104,2016,30
5104,2017,105
5104,2018,230
5104,2019,165
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,13
5105,1974,18
5105,1975,9
5105,1976,26
5105,1977,66
5105,1978,41
5105,1979,55
5105,1980,49
5105,1981,53
5105,1982,65
5105,1983,64
5105,1984,67
5105,1985,51
5105,1986,48
5105,1987,56
5105,1988,69
5105,1989,89
5105,1990,72
5105,1991,46
5105,1992,65
5105,1993,53
5105,1994,59
5105,1995,69
5105,1996,58
5105,1997,67
5105,1998,78
5105,1999,61
5105,2000,69
5105,2001,101
5105,2002,91
5105,2003,87
5105,2004,95
5105,2005,47
5105,2006,63
5105,2007,43
5105,2008,69
5105,2009,68
5105,2010,61
5105,2011,43
5105,2012,91
5105,2013,96
5105,2014,99
5105,2015,97
5105,2016,103
5105,2017,104
5105,2018,184
5105,2019,143
52,1999,0
52,2000,0
52,2002,6
52,2003,3
52,2004,16
52,2005,27
52,2006,55
52,2007,51
52,2008,61
52,2009,94
52,2010,50
52,2011,103
52,2012,181
52,2013,192
52,2014,153
52,2015,74
52,2016,73
52,2018,145
52,2019,270
5200,1961,52
5200,1962,70
5200,1963,79
5200,1964,87
5200,1965,110
5200,1966,85
5200,1967,69
5200,1968,72
5200,1969,111
5200,1970,101
5200,1971,100
5200,1972,124
5200,1973,165
5200,1974,150
5200,1975,105
5200,1976,129
5200,1977,167
5200,1978,236
5200,1979,253
5200,1980,211
5200,1981,186
5200,1982,163
5200,1983,168
5200,1984,124
5200,1985,90
5200,1986,61
5200,1987,55
5200,1988,124
5200,1989,136
5200,1990,128
5200,1991,108
5200,1992,115
5200,1993,114
5200,1994,109
5200,1995,128
5200,1996,146
5200,1997,137
5200,1998,97
5200,1999,89
5200,2000,89
5200,2001,124
5200,2002,66
5200,2003,47
5200,2004,63
5200,2005,74
5200,2006,79
5200,2007,83
5200,2008,104
5200,2009,96
5200,2010,75
5200,2011,110
5200,2012,152
5200,2013,148
5200,2014,114
5200,2015,91
5200,2016,95
5200,2017,96
5200,2018,115
5200,2019,103
5203,1961,5
5203,1962,17
5203,1963,21
5203,1964,25
5203,1965,40
5203,1966,12
5203,1967,1
5203,1968,1
5203,1969,4
5203,1970,5
5203,1971,9
5203,1972,2
5203,1973,27
5203,1974,28
5203,1975,6
5203,1976,19
5203,1977,41
5203,1978,72
5203,1979,103
5203,1980,78
5203,1981,57
5203,1982,36
5203,1983,1
5203,1984,1
5203,1985,4
5203,1986,3
5203,1987,9
5203,1988,27
5203,1989,14
5203,1990,19
5203,1991,31
5203,1992,55
5203,1993,79
5203,1994,65
5203,1995,52
5203,1996,63
5203,1997,75
5203,1998,58
5203,1999,69
5203,2000,75
5203,2001,103
5203,2002,57
5203,2003,42
5203,2004,55
5203,2005,77
5203,2006,86
5203,2007,92
5203,2008,120
5203,2009,109
5203,2010,79
5203,2011,109
5203,2012,153
5203,2013,156
5203,2014,117
5203,2015,80
5203,2016,103
5203,2017,108
5203,2018,120
5203,2019,122
5204,1961,125600
5204,1962,150582
5204,1963,152727
5204,1964,179545
5204,1965,202491
5204,1966,199545
5204,1967,192145
5204,1968,153927
5204,1969,172182
5204,1970,106345
5204,1971,136945
5204,1972,194709
5204,1973,243236
5204,1974,302455
5204,1975,251927
5204,1976,211982
5204,1977,264491
5204,1978,335382
5204,1979,278218
5204,1980,92982
5204,1981,164491
5204,1982,123073
5204,1983,104291
5204,1984,169855
5204,1985,79400
5204,1986,76764
5204,1987,63636
5204,1988,9636
5204,1989,35200
5204,1990,53182
5204,1991,56236
5204,1992,58436
5204,1993,13091
5204,1994,25545
5204,1995,7255
5204,1996,6182
5204,1997,927
5204,1998,1891
5204,1999,18786
5204,2000,7076
5204,2001,3327
5204,2003,73
5204,2004,327
5204,2005,91
5204,2006,73
5204,2007,309
5204,2008,418
5204,2011,145
5204,2014,91
5204,2016,109
5207,1961,148
5207,1962,167
5207,1963,201
5207,1964,196
5207,1965,233
5207,1966,226
5207,1967,192
5207,1968,258
5207,1969,468
5207,1970,478
5207,1971,415
5207,1972,530
5207,1973,597
