geo,year,sisal_gross_per_capita_production_index_number_2014_2016_100_pie
114,2003,149.87
114,2004,149.14
114,2005,149.76
114,2006,148.93
114,2007,136.15
114,2008,117.88
114,2009,99
114,2010,121.01
114,2011,135.69
114,2012,133.6
114,2013,118.4
114,2014,105.45
114,2015,96.35
114,2016,98.2
114,2017,93.38
114,2018,88.88
114,2019,84.95
129,1961,368.73
129,1962,616.88
129,1963,651.99
129,1964,769.43
129,1965,765.72
129,1966,630.64
129,1967,555.77
129,1968,557.42
129,1969,633.96
129,1970,514.64
129,1971,503.25
129,1972,584.25
129,1973,595.18
129,1974,545.01
129,1975,580.92
129,1976,449.98
129,1977,452.22
129,1978,266.12
129,1979,241.22
129,1980,252.85
129,1981,236.16
129,1982,274.14
129,1983,272.14
129,1984,274.29
129,1985,270.69
129,1986,263.14
129,1987,254.54
129,1988,244.95
129,1989,243.63
129,1990,237.23
129,1991,172.8
129,1992,111.84
129,1993,195.37
129,1994,181.1
129,1995,166.42
129,1996,168.23
129,1997,172.6
129,1998,167.22
129,1999,153.04
129,2000,148.99
129,2001,144.93
129,2002,141.06
129,2003,137.35
129,2004,131.37
129,2005,129.05
129,2006,129.35
129,2007,127.37
129,2008,122.84
129,2009,117.42
129,2010,113.87
129,2011,110.17
129,2012,107.37
129,2013,104.66
129,2014,103.01
129,2015,100.34
129,2016,96.65
129,2017,94.2
129,2018,91.84
129,2019,89.54
130,1961,997.83
130,1962,974.1
130,1963,950.61
130,1964,1545.66
130,1965,1206
130,1966,881.89
130,1967,1002.86
130,1968,837.65
130,1969,816.12
130,1970,795.02
130,1971,774.39
130,1972,879.87
130,1973,244.74
130,1974,238.11
130,1975,231.49
130,1976,224.78
130,1977,218
130,1978,211.39
130,1979,205.17
130,1980,199.43
130,1981,194.4
130,1982,189.85
130,1983,185
130,1984,178.98
130,1985,171.5
130,1986,162.6
130,1987,153.12
130,1988,144.33
130,1989,137.35
130,1990,125.92
130,1991,114.26
130,1992,90.09
130,1993,128.37
130,1994,89.53
130,1995,101.3
130,1996,124.37
130,1997,109.29
130,1998,118.13
130,1999,107.95
130,2000,100.63
130,2001,100.32
130,2002,98.97
130,2003,99.72
130,2004,98.29
130,2005,93.79
130,2006,92.24
130,2007,90.63
130,2008,88.99
130,2009,97.05
130,2010,110.6
130,2011,108.31
130,2012,100.4
130,2013,108.6
130,2014,101.01
130,2015,99.01
130,2016,99.98
130,2017,99.47
130,2018,98.94
130,2019,98.36
138,1961,4857.97
138,1962,4722.99
138,1963,5024.25
138,1964,5544.66
138,1965,4084.68
138,1966,3802.92
138,1967,3834.79
138,1968,3433.65
138,1969,3346.21
138,1970,3438.26
138,1971,3299.35
138,1972,3287.03
138,1973,3176.65
138,1974,3228.4
138,1975,2858.82
138,1976,2642.25
138,1977,1953.12
138,1978,1848.89
138,1979,1607.14
138,1980,1598.26
138,1981,1656.73
138,1982,1255
138,1983,1190.58
138,1984,930.64
138,1985,798.96
138,1986,1028.9
138,1987,492.53
138,1988,687.96
138,1989,460.32
138,1990,508.18
138,1991,505.86
138,1992,678.8
138,1993,484.49
138,1994,484.1
138,1995,570.54
138,1996,538.6
138,1997,731.16
138,1998,579.44
138,1999,408.57
138,2000,1196.62
138,2001,327.36
138,2002,198.52
138,2003,301.8
138,2004,197.37
138,2005,291.59
138,2006,311.51
138,2007,322.69
138,2008,428.31
138,2009,412.5
138,2010,401.72
138,2011,198.41
138,2012,354.24
138,2013,40.01
138,2014,61.48
138,2015,116.81
138,2016,121.71
138,2017,124.6
138,2018,86.62
138,2019,117.82
143,1961,49.29
143,1962,47.85
143,1963,46.49
143,1964,49.73
143,1965,44.03
143,1966,42.93
143,1967,41.9
143,1968,40.93
143,1969,40.02
143,1970,39.15
143,1971,38.32
143,1972,50.03
143,1973,49
143,1974,59.97
143,1975,70.41
143,1976,68.86
143,1977,78.51
143,1978,78.9
143,1979,78.12
143,1980,76.27
143,1981,101.98
143,1982,109.48
143,1983,106.88
143,1984,113.9
143,1985,120.67
143,1986,127.23
143,1987,133.61
143,1988,139.8
143,1989,145.78
143,1990,151.54
143,1991,157.09
143,1992,162.46
143,1993,167.69
143,1994,172.83
143,1995,171.6
143,1996,167.79
143,1997,162.46
143,1998,157.06
143,1999,151.63
143,2000,146.15
143,2001,140.83
143,2002,135.36
143,2003,129.52
143,2004,124.62
143,2005,118.91
143,2006,114.85
143,2007,111.25
143,2008,108.08
143,2009,105.44
143,2010,103.45
143,2011,101.93
143,2012,102.09
143,2013,102.21
143,2014,102.19
143,2015,99.17
143,2016,98.64
143,2017,97.79
143,2018,96.92
143,2019,95.92
144,1961,16526.4
144,1962,14949.16
144,1963,16919.93
144,1964,16825.16
144,1965,15954.65
144,1966,15557.28
144,1967,15437.5
144,1968,15504.61
144,1969,14186.14
144,1970,13310.4
144,1971,10460.04
144,1972,9644.85
144,1973,9123.15
144,1974,8360.28
144,1975,6110.92
144,1976,7533.91
144,1977,6941.59
144,1978,5251.01
144,1979,4016.59
144,1980,4272.93
144,1981,3302.41
144,1982,1800.57
144,1983,1331.62
144,1984,819.33
144,1985,648.88
144,1986,323.32
144,1987,323.88
144,1988,324.6
144,1989,323.39
144,1990,283.47
144,1991,310.72
144,1992,299.96
144,1993,288.17
144,1994,280.64
144,1995,272.55
144,1996,267.25
144,1997,255.34
144,1998,242.85
144,1999,231.75
144,2000,222.12
144,2001,217.95
144,2002,220.7
144,2003,218.51
144,2004,202.79
144,2005,183.08
144,2006,119.25
144,2007,114.65
144,2008,120.84
144,2009,117.57
144,2010,116.15
144,2011,118.14
144,2012,112.43
144,2013,109.36
144,2014,105.08
144,2015,99.24
144,2016,95.68
144,2017,91.93
144,2018,88.45
144,2019,84.96
202,1961,372.74
202,1962,467.47
202,1963,455.86
202,1964,444.44
202,1965,481.38
202,1966,539.58
202,1967,823.09
202,1968,1247.64
202,1969,1736.41
202,1970,1691.28
202,1971,1646.84
202,1972,1002.03
202,1973,1424.33
202,1974,1520.25
202,1975,1481.48
202,1976,1017.78
202,1977,690.15
202,1978,528.31
202,1979,625.4
202,1980,980.31
202,1981,1113.43
202,1982,800.05
202,1983,734.78
202,1984,714.34
202,1985,928.04
202,1986,1044.7
202,1987,1020.28
202,1988,996.93
202,1989,670.58
202,1990,540.61
202,1991,505.18
202,1992,363.15
202,1993,313.85
202,1994,332.3
202,1995,300.87
202,1996,276.14
202,1997,238.78
202,1998,218.32
202,1999,199.94
202,2000,199.22
202,2001,175.08
202,2002,157.71
202,2003,149.8
202,2004,124.31
202,2005,126.68
202,2006,121.24
202,2007,118.83
202,2008,118.94
202,2009,118.41
202,2010,117.43
202,2011,115.29
202,2012,113.13
202,2013,110.98
202,2014,107.1
202,2015,101.51
202,2016,91.39
202,2017,93.79
202,2018,91.39
202,2019,89.08
21,1961,269.9
21,1962,277.77
21,1963,266.86
21,1964,268.36
21,1965,285.69
21,1966,270.82
21,1967,256.68
21,1968,243.25
21,1969,269.98
21,1970,263.27
21,1971,348.02
21,1972,362.02
21,1973,311.55
21,1974,338.86
21,1975,358.09
21,1976,185.17
21,1977,244.72
21,1978,214.1
21,1979,236.45
21,1980,237.81
21,1981,236.45
21,1982,242.68
21,1983,170.66
21,1984,207.38
21,1985,262.67
21,1986,217.77
21,1987,165.84
21,1988,161.29
21,1989,184.67
21,1990,151.78
21,1991,188.25
21,1992,161.71
21,1993,98.18
21,1994,100.64
21,1995,89
21,1996,90.11
21,1997,100.73
21,1998,83.32
21,1999,137.28
21,2000,135.89
21,2001,125.1
21,2002,116.52
21,2003,125.64
21,2004,132.19
21,2005,135.83
21,2006,161.06
21,2007,157.65
21,2008,156.63
21,2009,176.4
21,2010,153.87
21,2011,175.51
21,2012,54.63
21,2013,91.49
21,2014,83.14
21,2015,109.65
21,2016,107.21
21,2017,46.8
21,2018,48.35
21,2019,50.25
214,1961,911890.96
214,1962,778711.31
214,1963,979890.32
214,1964,1086029.25
214,1965,1023487.62
214,1966,940804.61
214,1967,888511.79
214,1968,785337.02
214,1969,805690.06
214,1970,622491.29
214,1971,671368.68
214,1972,576736.48
214,1973,612694.45
214,1974,763414.24
214,1975,663521.42
214,1976,629429.14
214,1977,547101.82
214,1978,597823.88
214,1979,536843.9
214,1980,504857.13
214,1981,199101.34
214,1982,192901.59
214,1983,208999.86
214,1984,206956.36
214,1985,125394.94
214,1986,179096.06
214,1987,63391.52
214,1988,29943.39
214,1989,3367.68
214,1990,1723.86
214,1991,569.05
214,1992,338.34
214,1993,167.75
214,1994,55.49
214,1998,162.52
214,1999,161.65
214,2000,160.71
214,2001,159.68
214,2002,158.57
214,2003,157.46
214,2004,156.41
214,2005,155.48
214,2006,154.67
214,2007,153.97
214,2008,153.36
214,2009,152.79
214,2010,152.25
214,2011,151.71
214,2012,151.21
214,2013,150.72
214,2014,150.27
214,2015,99.9
214,2016,49.82
214,2017,49.7
214,2018,49.6
214,2019,49.5
215,1961,2729
215,1962,2866.96
215,1963,2786.9
215,1964,2902.96
215,1965,2625.71
215,1966,2636.72
215,1967,2463.11
215,1968,2138.12
215,1969,2239.83
215,1970,2097.28
215,1971,1820
215,1972,1526.37
215,1973,1464.24
215,1974,1308.76
215,1975,1129.97
215,1976,1020.09
215,1977,872.24
215,1978,739.97
215,1979,635.67
215,1980,651.23
215,1981,543.08
215,1982,431.65
215,1983,318.75
215,1984,256.05
215,1985,209.44
215,1986,189.87
215,1987,202.75
215,1988,197.34
215,1989,185.58
215,1990,187.98
215,1991,192.17
215,1992,126.6
215,1993,153.56
215,1994,124.35
215,1995,151.54
215,1996,106.07
215,1997,112.53
215,1998,65.97
215,1999,103.11
215,2000,86.34
215,2001,102.9
215,2002,93.38
215,2003,91.19
215,2004,89.4
215,2005,98.6
215,2006,98.7
215,2007,106.65
215,2008,111.71
215,2009,77.58
215,2010,83.47
215,2011,76.33
215,2012,76.67
215,2013,101
215,2014,104.8
215,2015,106.92
215,2016,88.28
215,2017,82.03
215,2018,80.93
215,2019,79.24
216,1970,798.15
216,1971,4652.83
216,1972,452.24
216,1973,733.06
216,1974,1427.29
216,1975,695.54
216,1976,950.16
216,1977,1060.74
216,1978,388.96
216,1979,380.67
216,1980,2485.68
216,1981,609.18
216,1982,597.68
216,1983,586.75
216,1984,576.17
216,1985,565.85
216,1986,555.67
216,1987,709.44
216,1988,697.22
216,1989,686.21
216,1990,749.54
216,1991,555.53
216,1992,509.24
216,1993,454.17
216,1994,400.02
216,1995,366.34
216,1996,342.72
216,1997,358.03
216,1998,363.3
216,1999,368.59
216,2000,374.12
216,2001,389.2
216,2002,395.17
216,2003,410.47
216,2004,398.59
216,2005,378.03
216,2006,322.07
216,2007,275.79
216,2008,238.95
216,2009,202.52
216,2010,175.25
216,2011,139.53
216,2012,112.83
216,2013,112.32
216,2014,111.84
216,2015,94.25
216,2016,93.9
216,2017,93.58
216,2018,93.29
216,2019,93.02
226,1961,128638.99
226,1962,68609.33
226,1963,53155.94
226,1964,47668.5
226,1965,41288
226,1966,34003.54
226,1967,22355.23
226,1968,43240.31
226,2006,167.25
226,2007,162.06
226,2008,157.03
226,2009,91.28
226,2010,88.42
226,2011,85.65
226,2012,110.62
226,2013,107.1
226,2014,103.57
226,2015,100.01
226,2016,96.42
226,2017,116.08
226,2018,111.84
226,2019,107.94
236,1961,1154.98
236,1962,1124.33
236,1963,1491.09
236,1964,1334.71
236,1965,1599.1
236,1966,1566.71
236,1967,1495.29
236,1968,1363.2
236,1969,1296.4
236,1970,1227.1
236,1971,1236.63
236,1972,1279.42
236,1973,1391.62
236,1974,1226.04
236,1975,1213.9
236,1976,1225.52
236,1977,752.31
236,1978,534.58
236,1979,480.97
236,1980,407.34
236,1981,389.26
236,1982,363.88
236,1983,412.61
236,1984,415.24
236,1985,414.3
236,1986,470.38
236,1987,468.31
236,1988,468.15
236,1989,505.88
236,1990,522.13
236,1991,754.45
236,1992,842.19
236,1993,359.73
236,1994,964.28
236,1995,871.92
236,1996,768.79
236,1997,713.03
236,1998,684.45
236,1999,567.52
236,2000,519.3
236,2001,237.33
236,2002,159.55
236,2003,249.37
236,2004,144.92
236,2005,189.84
236,2006,169.34
236,2007,251.86
236,2008,225.55
236,2009,214.16
236,2010,268.62
236,2011,206.39
236,2012,128.08
236,2013,94.32
236,2014,120.17
236,2015,125.74
236,2016,54.08
236,2017,56.93
236,2018,71.19
236,2019,63.55
238,1993,221.69
238,1994,212.24
238,1995,203.23
238,1996,195.89
238,1997,185.41
238,1998,175.79
238,1999,165.5
238,2000,156.11
238,2001,141.28
238,2002,126.55
238,2003,109.69
238,2004,99.47
238,2005,96.92
238,2006,94.27
238,2007,91.9
238,2008,89.59
238,2009,99.11
238,2010,110.38
238,2011,106.17
238,2012,103.53
238,2013,100.64
238,2014,97.86
238,2015,101.21
238,2016,100.93
238,2017,100.5
238,2018,100.06
238,2019,99.62
351,1961,249.22
351,1962,230.25
351,1963,259.7
351,1964,275.31
351,1965,265.06
351,1966,264.32
351,1967,266.82
351,1968,247.67
351,1969,247.34
351,1970,228
351,1971,243.7
351,1972,225.6
351,1973,227.65
351,1974,247.36
351,1975,229.56
351,1976,222.14
351,1977,207.77
351,1978,224.01
351,1979,223.19
351,1980,216.5
351,1981,168.17
351,1982,165.41
351,1983,166.01
351,1984,182.56
351,1985,224.13
351,1986,226.07
351,1987,152.72
351,1988,144.94
351,1989,176.02
351,1990,254.92
351,1991,238.55
351,1992,240.17
351,1993,318.57
351,1994,331.87
351,1995,349.79
351,1996,222.58
351,1997,303.73
351,1998,290.28
351,1999,287.06
351,2000,284.56
351,2001,99.81
351,2002,122.3
351,2003,129.15
351,2004,203.9
351,2005,97.62
351,2006,93.33
351,2007,103.94
351,2008,118.12
351,2009,121.14
351,2010,115.19
351,2011,109.5
351,2012,107.7
351,2013,103.86
351,2014,97.77
351,2015,100.08
351,2016,102.15
351,2017,100.24
351,2018,98.38
351,2019,96.56
37,1961,588.7
37,1962,115.78
37,1963,227.53
37,1964,223.4
37,1965,219.16
37,1966,214.8
37,1967,210.36
37,1968,206.03
37,1969,202.02
37,1970,198.42
37,1971,195.25
37,1972,192.4
37,1973,189.65
37,1974,186.74
37,1975,183.5
37,1976,179.95
37,1977,176.16
37,1978,172.13
37,1979,167.86
37,1980,163.39
37,1981,158.7
37,1982,169.27
37,1983,171.6
37,1984,174
37,1985,169.63
37,1986,172.92
37,1987,169.71
37,1988,173.41
37,1989,176.69
37,1990,176.05
37,1991,174.78
37,1992,173.05
37,1993,171.06
37,1994,171.94
37,1995,167.27
37,1996,165.65
37,1997,164.19
37,1998,162.85
37,1999,161.6
37,2000,160.41
37,2001,159.31
37,2002,158.31
37,2003,148.14
37,2004,154.28
37,2005,135.26
37,2006,128.28
37,2007,117.28
37,2008,109.74
37,2009,72.49
37,2010,125.34
37,2011,122.81
37,2012,93.15
37,2013,88.87
37,2014,101.03
37,2015,100.77
37,2016,98.2
37,2017,95.78
37,2018,93.18
37,2019,90.12
41,1961,119.17
41,1962,117.22
41,1963,115.15
41,1964,112.89
41,1965,110.4
41,1966,121.16
41,1967,131.06
41,1968,127.47
41,1969,124
41,1970,132.84
41,1971,141.3
41,1972,137.94
41,1973,134.84
41,1974,132.02
41,1975,129.48
41,1976,127.23
41,1977,125.21
41,1978,133.64
41,1979,141.89
41,1980,139.91
41,1981,137.99
41,1982,136.12
41,1983,134.23
41,1984,151.12
41,1985,205.23
41,1986,199.09
41,1987,143.28
41,1988,140.55
41,1989,175.61
41,1990,254.77
41,1991,238.55
41,1992,240.19
41,1993,318.64
41,1994,331.96
41,1995,349.89
41,1996,222.64
41,1997,303.82
41,1998,290.35
41,1999,287.13
41,2000,284.63
41,2001,99.82
41,2002,122.32
41,2003,129.18
41,2004,203.96
41,2005,97.63
41,2006,93.34
41,2007,103.96
41,2008,118.14
41,2009,121.15
41,2010,115.2
41,2011,109.51
41,2012,107.71
41,2013,103.86
41,2014,97.76
41,2015,100.08
41,2016,102.15
41,2017,100.25
41,2018,98.38
41,2019,96.57
49,1970,1742.22
49,1971,1767.79
49,1972,1350.99
49,1973,1674.6
49,1974,1908.02
49,1975,2089.72
49,1976,2067.2
49,1977,1575.15
49,1978,1572.26
49,1979,1402.43
49,1980,1438.55
49,1981,925.84
49,1982,1441.92
49,1983,1567.88
49,1984,1548.35
49,1985,1585.26
49,1986,1665.22
49,1987,1694.79
49,1988,1586.49
49,1989,1594.57
49,1990,1573.3
49,1991,1450.81
49,1992,1378.35
49,1993,1303.78
49,1994,1225.32
49,1995,1371.24
49,1996,913.76
49,1997,678.83
49,1998,436.87
49,1999,26.94
49,2000,31.31
49,2001,35.66
49,2002,41.55
49,2003,63.16
49,2004,44.24
49,2005,50.82
49,2006,47.51
49,2007,48.21
49,2008,50.27
49,2009,51.87
49,2010,55.19
49,2011,58.24
49,2012,99.47
49,2013,102.56
49,2014,101.24
49,2015,98.88
49,2016,99.89
49,2017,100.95
49,2018,99.42
49,2019,57.96
5000,1961,628.05
5000,1962,642.41
5000,1963,650.97
5000,1964,678.64
5000,1965,631.65
5000,1966,607.51
5000,1967,577.74
5000,1968,540.26
5000,1969,558.71
5000,1970,537.57
5000,1971,559.99
5000,1972,553.46
5000,1973,521.11
5000,1974,550.6
5000,1975,485.66
5000,1976,354.71
5000,1977,346.95
5000,1978,309.02
5000,1979,304.21
5000,1980,312.74
5000,1981,294.18
5000,1982,282.43
5000,1983,228.79
5000,1984,237.44
5000,1985,260.59
5000,1986,236.72
5000,1987,183.37
5000,1988,187.58
5000,1989,193.78
5000,1990,181.43
5000,1991,200.1
5000,1992,180.16
5000,1993,142.81
5000,1994,146.06
5000,1995,141.33
5000,1996,127.67
5000,1997,144.69
5000,1998,118.85
5000,1999,145.97
5000,2000,168.82
5000,2001,122.51
5000,2002,114.84
5000,2003,124.96
5000,2004,128.11
5000,2005,129.41
5000,2006,144.64
5000,2007,145.08
5000,2008,147.85
5000,2009,153.85
5000,2010,142.7
5000,2011,147.77
5000,2012,81.85
5000,2013,94.44
5000,2014,90.27
5000,2015,106.83
5000,2016,102.9
5000,2017,67.22
5000,2018,66.53
5000,2019,68.14
5100,1961,1844.76
5100,1962,1955.79
5100,1963,1961.48
5100,1964,2022.36
5100,1965,1892.82
5100,1966,1819.03
5100,1967,1677.08
5100,1968,1575.23
5100,1969,1614.64
5100,1970,1474.32
5100,1971,1349.78
5100,1972,1266.46
5100,1973,1234.02
5100,1974,1278.7
5100,1975,930.14
5100,1976,774.04
5100,1977,684.19
5100,1978,569.8
5100,1979,504.68
5100,1980,525.42
5100,1981,450.7
5100,1982,422.36
5100,1983,357.95
5100,1984,323.95
5100,1985,286.4
5100,1986,264.38
5100,1987,253.37
5100,1988,246.25
5100,1989,234.06
5100,1990,234.58
5100,1991,219.59
5100,1992,165.1
5100,1993,192.55
5100,1994,173.93
5100,1995,168.23
5100,1996,148.21
5100,1997,149.85
5100,1998,108.66
5100,1999,119.87
5100,2000,108.16
5100,2001,114.02
5100,2002,118.73
5100,2003,117.59
5100,2004,114.99
5100,2005,118.55
5100,2006,118.01
5100,2007,117.63
5100,2008,114.09
5100,2009,93.08
5100,2010,101.38
5100,2011,101.59
5100,2012,100.51
5100,2013,106.6
5100,2014,104.35
5100,2015,102.17
5100,2016,93.49
5100,2017,88.91
5100,2018,86.68
5100,2019,84.36
5101,1961,1865.73
5101,1962,1939.21
5101,1963,1991.28
5101,1964,2040.92
5101,1965,1879.79
5101,1966,1803.96
5101,1967,1671.73
5101,1968,1514.21
5101,1969,1549.87
5101,1970,1414.5
5101,1971,1257.09
5101,1972,1111.35
5101,1973,1148.31
5101,1974,1169.78
5101,1975,889.79
5101,1976,779.6
5101,1977,702.13
5101,1978,573.44
5101,1979,522.2
5101,1980,567.36
5101,1981,480.33
5101,1982,447.22
5101,1983,383.92
5101,1984,350.77
5101,1985,302.25
5101,1986,273.67
5101,1987,260.78
5101,1988,252.36
5101,1989,244.56
5101,1990,247.35
5101,1991,230.83
5101,1992,172.95
5101,1993,205.02
5101,1994,183.35
5101,1995,177.45
5101,1996,155.02
5101,1997,157.35
5101,1998,111.13
5101,1999,124.25
5101,2000,111.05
5101,2001,118
5101,2002,123.5
5101,2003,122.32
5101,2004,119.81
5101,2005,123.75
5101,2006,123.18
5101,2007,122.74
5101,2008,118.78
5101,2009,95.8
5101,2010,104.52
5101,2011,104.64
5101,2012,100.54
5101,2013,106.85
5101,2014,104.49
5101,2015,102.28
5101,2016,93.24
5101,2017,88.35
5101,2018,86
5101,2019,83.56
5102,1961,34100.82
5102,1962,39422.68
5102,1963,34795.25
5102,1964,36727.73
5102,1965,36824.91
5102,1966,35103.13
5102,1967,30442.94
5102,1968,32729.35
5102,1969,32417.53
5102,1970,29088.28
5102,1971,29890.62
5102,1972,35757.16
5102,1973,26987.77
5102,1974,29584.24
5102,1975,16475.48
5102,1976,10043.1
5102,1977,7826.88
5102,1978,7608.99
5102,1979,4834.05
5102,1980,1851.62
5102,1981,1454.33
5102,1982,2094.51
5102,1983,1057.6
5102,1984,394.68
5102,1985,383.5
5102,1986,375.53
5102,1987,364.69
5102,1988,356.76
5102,1989,348.61
5102,1990,338.86
5102,1991,328.92
5102,1992,194.84
5102,1993,189.41
5102,1994,185.3
5102,1995,178.48
5102,1996,186.71
5102,1997,193.37
5102,1998,199.7
5102,1999,165.21
5102,2000,163.99
5102,2001,156.81
5102,2002,151.43
5102,2003,145.94
5102,2004,143.86
5102,2005,129.96
5102,2006,120.66
5102,2007,113.83
5102,2008,108.52
5102,2009,99.74
5102,2010,121.04
5102,2011,124.7
5102,2012,114.35
5102,2013,113.38
5102,2014,105.08
5102,2015,98.43
5102,2016,96.49
5102,2017,93.56
5102,2018,90.75
5102,2019,87.94
5103,1961,59.64
5103,1962,58.07
5103,1963,56.55
5103,1964,60.58
5103,1965,53.63
5103,1966,52.22
5103,1967,50.85
5103,1968,49.52
5103,1969,48.25
5103,1970,47.03
5103,1971,45.87
5103,1972,59.67
5103,1973,58.22
5103,1974,71
5103,1975,83.07
5103,1976,80.96
5103,1977,92.02
5103,1978,92.17
5103,1979,90.96
5103,1980,88.48
5103,1981,117.86
5103,1982,126.02
5103,1983,122.5
5103,1984,129.95
5103,1985,136.98
5103,1986,143.63
5103,1987,149.93
5103,1988,155.92
5103,1989,161.66
5103,1990,167.16
5103,1991,172.46
5103,1992,177.58
5103,1993,182.53
5103,1994,187.31
5103,1995,185.09
5103,1996,180.03
5103,1997,173.33
5103,1998,166.58
5103,1999,159.83
5103,2000,153.09
5103,2001,146.58
5103,2002,139.97
5103,2003,133.06
5103,2004,127.19
5103,2005,120.58
5103,2006,115.73
5103,2007,111.4
5103,2008,107.56
5103,2009,104.3
5103,2010,101.71
5103,2011,99.62
5103,2012,103.94
5103,2013,103.46
5103,2014,102.82
5103,2015,99.17
5103,2016,98.01
5103,2017,96.53
5103,2018,95.04
5103,2019,93.44
5104,1961,373.63
5104,1962,468.8
5104,1963,457.36
5104,1964,446.08
5104,1965,483.32
5104,1966,541.92
5104,1967,826.9
5104,1968,1253.66
5104,1969,1745.02
5104,1970,1699.7
5104,1971,1654.95
5104,1972,1006.82
5104,1973,1430.81
5104,1974,1526.69
5104,1975,1487.14
5104,1976,1021.14
5104,1977,692.01
5104,1978,529.42
5104,1979,626.37
5104,1980,981.42
5104,1981,1114.41
5104,1982,800.66
5104,1983,735.25
5104,1984,714.59
5104,1985,927.88
5104,1986,1043.67
5104,1987,1018.24
5104,1988,993.88
5104,1989,667.92
5104,1990,538.12
5104,1991,502.69
5104,1992,361.34
5104,1993,312.3
5104,1994,330.68
5104,1995,299.39
5104,1996,274.72
5104,1997,237.48
5104,1998,217.06
5104,1999,198.75
5104,2000,198.04
5104,2001,174.1
5104,2002,156.91
5104,2003,149.13
5104,2004,123.82
5104,2005,126.24
5104,2006,120.85
5104,2007,118.47
5104,2008,118.6
5104,2009,118.09
5104,2010,117.15
5104,2011,115.08
5104,2012,112.99
5104,2013,110.91
5104,2014,107.08
5104,2015,101.52
5104,2016,91.41
5104,2017,93.79
5104,2018,91.37
5104,2019,89.04
5105,1961,211.59
5105,1962,207.13
5105,1963,202.7
5105,1964,198.31
5105,1965,193.98
5105,1966,189.7
5105,1967,185.48
5105,1968,181.3
5105,1969,177.14
5105,1970,173
5105,1971,168.88
5105,1972,164.79
5105,1973,160.72
5105,1974,156.66
5105,1975,152.62
5105,1976,148.6
5105,1977,144.62
5105,1978,140.71
5105,1979,136.89
5105,1980,133.18
5105,1981,129.58
5105,1982,126.09
5105,1983,122.71
5105,1984,143.31
5105,1985,139.47
5105,1986,135.75
5105,1987,132.14
5105,1988,128.64
5105,1989,125.25
5105,1990,131.13
5105,1991,113.87
5105,1992,118.66
5105,1993,122.2
5105,1994,116.31
5105,1995,112.42
5105,1996,110.37
5105,1997,107.49
