geo,year,millet_gross_production_value_constant_2014_2016_thousand_i_vop
144,2010,14614
144,2011,15486
144,2012,13171
144,2013,5919
144,2014,8802
144,2015,3276
144,2016,6302
144,2017,6302
144,2018,5963
144,2019,3851
146,1992,12
146,1993,29
146,1994,19
146,1995,53
146,1996,35
146,1997,84
146,1998,2
146,1999,8
146,2000,25
146,2001,9
146,2002,15
146,2003,27
146,2004,101
146,2005,56
146,2006,14
146,2007,15
146,2008,154
146,2009,221
146,2010,85
146,2011,38
146,2012,39
146,2013,16
146,2014,3
146,2015,2
146,2016,4
146,2017,16
146,2018,4
146,2019,52
147,1961,3601
147,1962,4077
147,1963,4084
147,1964,4501
147,1965,5402
147,1966,6002
147,1967,6602
147,1968,7202
147,1969,7502
147,1970,7502
147,1971,8103
147,1972,8103
147,1973,8403
147,1974,8403
147,1975,9003
147,1976,9003
147,1977,9603
147,1978,9603
147,1979,10203
147,1980,10203
147,1981,10503
147,1982,11104
147,1983,12004
147,1984,12604
147,1985,12904
147,1986,13504
147,1987,15005
147,1988,16505
147,1989,18006
147,1990,17406
147,1991,13804
147,1992,4501
147,1993,11014
147,1994,17736
147,1995,11134
147,1996,16985
147,1997,28000
147,1998,28685
147,1999,14255
147,2000,23107
147,2001,23955
147,2002,13681
147,2003,14898
147,2004,25028
147,2005,21727
147,2006,31690
147,2007,13339
147,2008,10657
147,2009,11194
147,2010,13755
147,2011,12604
147,2012,16805
147,2013,7502
147,2014,11104
147,2015,12752
147,2016,5830
147,2017,17299
147,2018,25063
147,2019,5612
149,1961,18906
149,1962,20407
149,1963,19206
149,1964,18906
149,1965,36012
149,1966,36012
149,1967,34031
149,1968,36432
149,1969,37392
149,1970,38805
149,1971,38862
149,1972,40633
149,1973,42577
149,1974,42677
149,1975,42797
149,1976,41424
149,1977,38865
149,1978,39955
149,1979,35814
149,1980,36471
149,1981,36525
149,1982,36333
149,1983,34484
149,1984,37341
149,1985,41395
149,1986,41290
149,1987,45053
149,1988,54945
149,1989,67456
149,1990,69511
149,1991,68620
149,1992,71048
149,1993,82352
149,1994,80282
149,1995,75877
149,1996,84759
149,1997,84627
149,1998,85566
149,1999,87439
149,2000,81004
149,2001,84883
149,2002,84798
149,2003,84885
149,2004,85041
149,2005,86979
149,2006,87309
149,2007,85471
149,2008,87357
149,2009,87833
149,2010,89886
149,2011,90836
149,2012,94550
149,2013,91706
149,2014,91261
149,2015,92576
149,2016,90748
149,2017,92041
149,2018,94226
149,2019,94298
154,1992,101
154,1993,315
154,1994,3
154,1995,1
154,1996,5
154,2008,9
154,2009,17
154,2010,9
154,2011,15
154,2012,9
154,2013,9
154,2014,9
154,2015,11
154,2016,11
154,2017,11
154,2018,11
154,2019,11
158,1961,232875
158,1962,280290
158,1963,291394
158,1964,304118
158,1965,236926
158,1966,252621
158,1967,300126
158,1968,219851
158,1969,328726
158,1970,261354
158,1971,287762
158,1972,275729
158,1973,188130
158,1974,264865
158,1975,174446
158,1976,305828
158,1977,339199
158,1978,336888
158,1979,376667
158,1980,409212
158,1981,394297
158,1982,387875
158,1983,393488
158,1984,231364
158,1985,435244
158,1986,415152
158,1987,299175
158,1988,530062
158,1989,399947
158,1990,529830
158,1991,545575
158,1992,564481
158,1993,564181
158,1994,446243
158,1995,530969
158,1996,527571
158,1997,405706
158,1998,717615
158,1999,687127
158,2000,503751
158,2001,707850
158,2002,770413
158,2003,823737
158,2004,611511
158,2005,795967
158,2006,902865
158,2007,834847
158,2008,1047154
158,2009,803615
158,2010,1151628
158,2011,828541
158,2012,1159019
158,2013,876876
158,2014,996846
158,2015,1021772
158,2016,1166198
158,2017,1137374
158,2018,1157275
158,2019,981451
159,1961,793455
159,1962,757744
159,1963,818663
159,1964,743939
159,1965,818963
159,1966,524268
159,1967,777250
159,1968,789854
159,1969,924597
159,1970,932100
159,1971,850473
159,1972,717531
159,1973,1138566
159,1974,1339931
159,1975,1065943
159,1976,868179
159,1977,773949
159,1978,716030
159,1979,710028
159,1980,706427
159,1981,804859
159,1982,800057
159,1983,835168
159,1984,1005023
159,1985,1075546
159,1986,1233696
159,1987,1171877
159,1988,1185081
159,1989,1431460
159,1990,1541295
159,1991,1233096
159,1992,1350734
159,1993,1381044
159,1994,1427559
159,1995,1669437
159,1996,1704848
159,1997,1771169
159,1998,1787374
159,1999,1788575
159,2000,1832089
159,2001,1659533
159,2002,1765767
159,2003,1878604
159,2004,2010346
159,2005,2151091
159,2006,2312243
159,2007,2427780
159,2008,2720074
159,2009,1479460
159,2010,1551628
159,2011,381534
159,2012,384334
159,2013,272956
159,2014,419735
159,2015,445759
159,2016,465923
159,2017,450145
159,2018,635904
159,2019,600193
16,1961,11884
16,1962,11884
16,1963,10984
16,1964,10984
16,1965,15245
16,1966,14941
16,1967,14026
16,1968,19751
16,1969,19444
16,1970,18726
16,1971,15369
16,1972,15245
16,1973,14538
16,1974,13927
16,1975,13186
16,1976,12526
16,1977,13277
16,1978,11549
16,1979,12016
16,1980,11866
16,1981,11710
16,1982,10515
16,1983,36912
16,1984,30910
16,1985,28509
16,1986,28850
16,1987,22923
16,1988,20940
16,1989,19127
16,1990,18881
16,1991,19839
16,1992,19629
16,1993,18906
16,1994,18306
16,1995,15305
16,1996,17929
16,1997,17494
16,1998,16514
16,1999,16505
16,2000,5852
16,2001,5402
16,2002,6362
16,2003,8163
16,2004,7818
16,2005,5147
16,2006,4246
16,2007,6047
16,2008,4006
16,2009,3733
16,2010,3598
16,2011,3087
16,2012,3120
16,2013,6021
16,2014,2143
16,2015,3754
16,2016,4576
16,2017,3115
16,2018,2344
16,2019,2761
165,1961,111036
165,1962,126941
165,1963,108635
165,1964,133843
165,1965,111036
165,1966,111336
165,1967,124240
165,1968,99032
165,1969,90929
165,1970,106534
165,1971,108035
165,1972,91261
165,1973,105500
165,1974,79582
165,1975,92389
165,1976,93273
165,1977,95521
165,1978,95251
165,1979,83217
165,1980,64221
165,1981,81746
165,1982,65991
165,1983,76885
165,1984,85137
165,1985,77545
165,1986,69832
165,1987,40603
165,1988,60289
165,1989,61280
165,1990,58759
165,1991,41623
165,1992,60950
165,1993,41263
165,1994,68482
165,1995,48466
165,1996,43694
165,1997,63410
165,1998,63891
165,1999,46695
165,2000,59719
165,2001,64941
165,2002,56778
165,2003,82136
165,2004,58009
165,2005,66261
165,2006,71423
165,2007,91529
165,2008,88949
165,2009,87898
165,2010,103833
165,2011,91109
165,2012,93210
165,2013,90295
165,2014,88347
165,2015,89894
165,2016,91468
165,2017,101759
165,2018,105037
165,2019,115350
167,1993,1200
167,1994,1801
167,1995,1500
167,1996,1500
167,1997,1211
167,1998,1200
167,1999,1200
167,2000,720
167,2001,720
167,2002,600
167,2003,900
167,2004,600
167,2005,540
167,2006,545
167,2007,540
167,2008,471
167,2009,413
167,2010,399
167,2011,384
167,2012,369
167,2013,355
167,2014,314
167,2015,289
167,2016,319
167,2017,307
173,1961,12304
173,1962,9003
173,1963,9003
173,1964,8103
173,1965,9003
173,1966,8103
173,1967,8103
173,1968,7502
173,1969,8403
173,1970,7803
173,1971,6902
173,1972,5402
173,1973,5102
173,1974,3901
173,1975,2676
173,2003,960
173,2004,2081
173,2005,2120
173,2006,1556
173,2007,3509
173,2008,2848
173,2009,3644
173,2010,5679
173,2011,4823
173,2012,9947
173,2013,13134
173,2014,15563
173,2015,10735
173,2016,12293
173,2017,9238
174,1961,2395
174,1962,2227
174,1963,2251
174,1964,2284
174,1965,2303
174,1966,2237
174,1967,2688
174,1968,3001
174,1969,3001
174,1970,1801
174,1971,3001
174,1972,3001
175,1961,1801
175,1962,1801
175,1963,1801
175,1964,1801
175,1965,1951
175,1966,2251
175,1967,2311
175,1968,1951
175,1969,1801
175,1970,1801
175,1971,1500
175,1972,1651
175,1973,2101
175,1974,1801
175,1975,1951
175,1976,2101
175,1977,2401
175,1978,1801
175,1979,3001
175,1980,3901
175,1981,4201
175,1982,4877
175,1983,5327
175,1984,4802
175,1985,5402
175,1986,5484
175,1987,6002
175,1988,7653
175,1989,5005
175,1990,5232
175,1991,8481
175,1992,6896
175,1993,7928
175,1994,8593
175,1995,10413
175,1996,6358
175,1997,3106
175,1998,6452
175,1999,6332
175,2000,6331
175,2001,8584
175,2002,7275
175,2003,6803
175,2004,9445
175,2005,14167
175,2006,14875
175,2007,7853
175,2008,9419
175,2009,3685
175,2010,4503
175,2011,4193
175,2012,5088
175,2013,5419
175,2014,3001
175,2015,4201
175,2016,4201
175,2017,4855
175,2018,5402
175,2019,6002
178,1993,5732
178,1994,17277
178,1995,3838
178,1996,3725
178,1997,2247
178,1998,15546
178,1999,6972
178,2000,2177
178,2001,9083
178,2002,1739
178,2003,5082
178,2004,3592
178,2005,12175
178,2006,9931
178,2007,18982
178,2008,3673
178,2009,5167
178,2010,6002
178,2011,6002
178,2012,6002
178,2013,6002
178,2014,6002
178,2015,7502
178,2016,7502
178,2017,7502
178,2018,7502
178,2019,7502
18,1961,963
18,1962,984
18,1963,1008
18,1964,1030
18,1965,1054
18,1966,1080
18,1967,1110
18,1968,1140
18,1969,1140
18,1970,1170
18,1971,1200
18,1972,1230
18,1973,1260
18,1974,1290
18,1975,1320
18,1976,1380
18,1977,1440
18,1978,1500
18,1979,1651
18,1980,1771
18,1981,1996
18,1982,1951
18,1983,2131
18,1984,2725
18,1985,2101
18,1986,2101
18,1987,2071
18,1988,1951
18,1989,1951
18,1990,2502
18,1991,1809
18,1992,1950
18,1993,2101
18,1994,1946
18,1995,1862
18,1996,1614
18,1997,1484
18,1998,1354
18,1999,1289
18,2000,1140
18,2001,1200
18,2002,758
18,2003,869
18,2004,711
18,2005,2027
18,2006,2678
18,2007,2618
18,2008,1552
18,2009,1266
18,2010,1220
18,2011,2120
18,2012,1190
18,2013,1140
18,2014,1165
18,2015,543
18,2016,514
18,2017,522
18,2018,321
18,2019,372
181,1961,55592
181,1962,78732
181,1963,75024
181,1964,75024
181,1965,75924
181,1966,60019
181,1967,51016
181,1968,60019
181,1969,51016
181,1970,66021
181,1971,54017
181,1972,48015
181,1973,60019
181,1974,48015
181,1975,54017
181,1976,57018
181,1977,60019
181,1978,60019
181,1979,42014
181,1980,54017
181,1981,41326
181,1982,29409
181,1983,30010
181,1984,36012
181,1985,67222
181,1986,42314
181,1987,24308
181,1988,83427
181,1989,42527
181,1990,42827
181,1991,36684
181,1992,8103
181,1993,28560
181,1994,23348
181,1995,6349
181,1996,20951
181,1997,14289
181,1998,6311
181,1999,12573
181,2000,9301
181,2001,12962
181,2002,4250
181,2003,12473
181,2004,21529
181,2005,9217
181,2006,21701
181,2007,14986
181,2008,11104
181,2009,12004
181,2010,15342
181,2011,10666
181,2012,10947
181,2013,11128
181,2014,16360
181,2015,5303
181,2016,8241
181,2017,18653
181,2018,11693
181,2019,10503
184,1961,847
184,1962,934
184,1963,643
184,1964,361
184,1965,635
184,1966,540
184,1967,360
184,1968,243
184,1969,405
184,1970,633
184,1971,870
184,1972,884
184,1973,906
184,1974,493
184,1975,819
184,1976,856
184,1977,935
184,1978,849
184,1979,653
184,1980,602
184,1981,628
184,1982,563
184,1983,340
184,1984,296
184,1985,180
184,1986,180
184,1987,148
184,1988,300
184,1989,300
184,1990,300
184,1991,152
184,1992,116
184,1993,119
184,1994,172
184,1995,239
184,1996,405
184,1997,600
184,1998,900
184,1999,1200
184,2000,1200
184,2001,1184
184,2002,1200
184,2003,1200
184,2004,1200
184,2005,1200
184,2006,1200
184,2007,1205
184,2008,1330
184,2009,1329
184,2010,1356
184,2011,1383
184,2012,1410
