geo,year,sugar_cane_biomass_burned_dry_matter_eab
100,2015,3295500
100,2016,3217500
100,2017,2852850
100,2018,3074500
100,2030,3157314.14263
100,2050,3471275.86676
101,1961,52000
101,1962,48750
101,1963,42900
101,1964,54600
101,1965,55900
101,1966,43420
101,1967,48750
101,1968,43420
101,1969,43745
101,1970,45240
101,1971,46150
101,1972,48620
101,1973,55575
101,1974,58565
101,1975,68250
101,1976,75400
101,1977,81250
101,1978,99450
101,1979,116350
101,1980,122850
101,1981,125515
101,1982,165750
101,1983,165919
101,1984,150424.3
101,1985,177641.1
101,1986,196931.8
101,1987,201500
101,1988,221000
101,1989,220951.25
101,1990,224250
101,1991,237250
101,1992,256452.95
101,1993,271462.1
101,1994,271830
101,1995,267793.5
101,1996,279734.65
101,1997,245765
101,1998,263510
101,1999,254215
101,2000,237875.3
101,2001,250954.6
101,2002,227969.95
101,2003,218221.25
101,2004,224115.45
101,2005,248353.95
101,2006,257686.65
101,2007,278069.35
101,2008,283728.25
101,2009,286936
101,2010,283790
101,2011,282750
101,2012,287727.7
101,2013,306111.65
101,2014,307239.4
101,2015,296282.35
101,2016,290777.5
101,2017,273094.9
101,2018,270836.15
101,2030,353272.82063
101,2050,415250.0434
102,1961,1504.1
102,1962,1573
102,1963,1829.75
102,1964,2250.3
102,1965,2547.35
102,1966,2547.35
102,1967,2718.95
102,1968,2751.45
102,1969,2787.2
102,1970,2880.8
102,1971,2948.4
102,1972,4385.55
102,1973,5714.8
102,1974,5946.85
102,1975,5859.1
102,1976,5850
102,1977,7150
102,1978,6500
102,1979,12350
102,1980,12350
102,1981,13908.05
102,1982,14270.75
102,1983,16471
102,1984,18034.25
102,1985,17960.8
102,1986,18473.65
102,1987,18194.8
102,1988,13354.9
102,1989,16812.25
102,1990,16370.25
102,1991,17153.5
102,1992,16877.9
102,1993,17001.4
102,1994,17001.4
102,1995,16259.75
102,1996,16772.6
102,1997,16259.1
102,1998,18193.5
102,1999,16855.8
102,2000,16597.75
102,2001,23964.2
102,2002,27730.95
102,2003,35750
102,2004,39557.05
102,2005,41208.05
102,2006,43275.7
102,2007,39765.7
102,2008,46723.17
102,2009,37677.055
102,2010,42861
102,2011,42869.45
102,2012,54036.45
102,2013,56282.2
102,2014,57902.455
102,2015,56654
102,2016,58217.25
102,2017,62386.67212
102,2018,65774.0457
102,2030,43637.9546
102,2050,42413.15031
103,1970,900.25
103,1971,2078.05
103,1972,2509.65
103,1973,1576.25
103,1974,1820
103,1975,2496
103,1976,1950
103,1977,2112.5
103,1978,2750.15
103,1979,2750.15
103,1980,2697.5
103,1981,2193.75
103,1982,2193.75
103,1983,1950
103,1984,2876.25
103,1985,1868.75
103,1986,812.5
103,1987,1137.5
103,1988,893.75
103,1989,1576.25
103,1990,1771.25
103,1991,1787.5
103,1992,1820
103,1993,2275
103,1994,2340
103,1995,2600
103,1996,2730
103,1997,2795
103,1998,3250
103,1999,3250
103,2000,3250
103,2001,3575
103,2002,4225
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,113.75
103,2009,170.3
103,2010,406.25
103,2011,365.3
103,2012,325
103,2013,332.15
103,2014,354.9
103,2015,395.85
103,2016,379.275
103,2017,227.5
103,2018,338.85216
103,2030,338.85216
103,2050,338.85216
107,1974,0
107,1975,1921.4
107,1976,2895.75
107,1977,3629.6
107,1978,3827.85
107,1979,7692.1
107,1980,12815.4
107,1981,16489.85
107,1982,19220.5
107,1983,20488
107,1984,20436.65
107,1985,13041.6
107,1986,13811.2
107,1987,14023.75
107,1988,14114.1
107,1989,14086.8
107,1990,13908.7
107,1991,13991.25
107,1992,13343.85
107,1993,13337.35
107,1994,12990.25
107,1995,11776.7
107,1996,12180.35
107,1997,12758.85
107,1998,12044.5
107,1999,13045.5
107,2000,17186
107,2001,16987.75
107,2002,15871.7
107,2003,12996.1
107,2004,14968.2
107,2005,14699.75
107,2006,14883.05
107,2007,16818.75
107,2008,14950
107,2009,13469.3
107,2010,16233.1
107,2011,16591.9
107,2012,16270.98951
107,2013,16608.15
107,2014,16555.52857
107,2015,16675.72012
107,2016,14939.09156
107,2017,14601.7993
107,2018,15430.71741
107,2030,26572.92776
107,2050,34480.067
109,1961,53170
109,1962,49773.1
109,1963,38340.9
109,1964,39871
109,1965,39034.45
109,1966,40044.55
109,1967,40046.5
109,1968,40303.25
109,1969,36827.7
109,1970,37880.05
109,1971,38403.95
109,1972,38155
109,1973,37700
109,1974,40625
109,1975,40244.75
109,1976,42087.5
109,1977,32880.25
109,1978,28600
109,1979,30550
109,1980,33150
109,1981,27950
109,1982,28600
109,1983,26568.75
109,1984,25779.65
109,1985,30251
109,1986,24199.5
109,1987,23147.8
109,1988,23673.65
109,1989,24700
109,1990,26000
109,1991,27300
109,1992,26000
109,1993,26000
109,1994,25350
109,1995,25727
109,1996,29250
109,1997,26264.55
109,1998,23400
109,1999,24472.5
109,2000,25603.5
109,2001,23400
109,2002,22230
109,2003,19890
109,2004,20085
109,2005,17940
109,2006,19500
109,2007,20020
109,2008,19435
109,2009,17030
109,2010,17940
109,2011,18135
109,2012,18265
109,2013,18980
109,2014,19305
109,2015,17875
109,2016,13260
109,2017,12675
109,2018,12090
109,2030,24416.37826
109,2050,24938.93976
110,1961,13715
110,1962,17225
110,1963,19890
110,1964,25545
110,1965,28405
110,1966,27820
110,1967,26585
110,1968,26715
110,1969,27170
110,1970,26000
110,1971,22165
110,1972,21970
110,1973,19370
110,1974,19500
110,1975,19890
110,1976,20735
110,1977,21190
110,1978,22165
110,1979,22880
110,1980,21970
110,1981,22750
110,1982,22035
110,1983,22880
110,1984,22815
110,1985,23205
110,1986,22620
110,1987,22685
110,1988,22067.5
110,1989,21840
110,1990,21320
110,1991,19565
110,1992,18005
110,1993,16835
110,1994,16120
110,1995,15665
110,1996,15470
110,1997,14625
110,1998,14560
110,1999,14820
110,2000,15015
110,2001,14820
110,2002,15470
110,2003,15600
110,2004,15080
110,2005,13845
110,2006,14105
110,2007,14365
110,2008,14430
110,2009,14950
110,2010,15080
110,2011,14690
110,2012,14950
110,2013,14235
110,2014,14885
110,2015,15210
110,2016,14885
110,2017,15405
110,2018,15115.99675
110,2030,13475.8
110,2050,12600.25
114,1961,11468.6
114,1962,11783.85
114,1963,11994.45
114,1964,11941.8
114,1965,11895
114,1966,11128
114,1967,14257.75
114,1968,17255.55
114,1969,17138.55
114,1970,20475
114,1971,13399.75
114,1972,11506.95
114,1973,17615
114,1974,19045
114,1975,20475
114,1976,19565
114,1977,20930
114,1978,23140
114,1979,23920
114,1980,24310
114,1981,25285
114,1982,25415
114,1983,25229.75
114,1984,25229.75
114,1985,33700.55
114,1986,33600.45
114,1987,32799.65
114,1988,27736.15
114,1989,26590.85
114,1990,26321.1
114,1991,31122.65
114,1992,30954.3
114,1993,33762.95
114,1994,37304.8
114,1995,36494.25
114,1996,37050
114,1997,36400
114,1998,32572.15
114,1999,33691.45
114,2000,37207.95
114,2001,31066.1
114,2002,35106.5
114,2003,32804.2
114,2004,35224.15
114,2005,36749.05
114,2006,35503.65
114,2007,38480.65
114,2008,35402.25
114,2009,42753.1
114,2010,44679.7
114,2011,51350
114,2012,56771
114,2013,55807.05
114,2014,46917
114,2015,50589.5
114,2016,56469.4
114,2017,44010.2
114,2018,47492.25
114,2030,58052.78877
114,2050,76871.4679
115,1961,2479.75
115,1962,2600
115,1963,2600
115,1964,2600
115,1965,2730
115,1966,2795
115,1967,3250
115,1968,4095
115,1969,3705
115,1970,4810
115,1971,2405
115,1972,2860
115,1973,2535
115,1974,2470
115,1975,2600
115,1976,2535
115,1977,2275
115,1978,1950
115,1979,1430
115,1980,1300
115,1981,1300
115,1982,5200
115,1983,5850
115,1984,4550
115,1985,5200
115,1986,4550
115,1987,4550
115,1988,4550
115,1989,4550
115,1990,3900
115,1991,3900
115,1992,3900
115,1993,4207.45
115,1994,4550
115,1995,4823
115,1996,4564.3
115,1997,5222.75
115,1998,4506.45
115,1999,5443.1
115,2000,4862
115,2001,5022.55
115,2002,6106.75
115,2003,5513.3
115,2004,4380.35
115,2005,3894.8
115,2006,5392.4
115,2007,6797.7
115,2008,8643.05
115,2009,8796.45
115,2010,11096.8
115,2011,14344.85
115,2012,18108.35
115,2013,19932.11854
115,2014,16974.9917
115,2015,17820.96328
115,2016,17688.47047
115,2017,17227.35108
115,2018,17439.22305
115,2030,6571.88443
115,2050,7708.68849
12,1966,227.5
12,1967,455
12,1968,390
12,1969,227.5
12,1970,520
12,1971,65
12,1972,910
12,1973,845
12,1974,910
12,1975,1105
12,1976,1235
12,1977,1170
12,1978,1040
12,1979,1105
12,1980,1040
12,1981,1170
12,1982,1170
12,1983,1040
12,1984,1170
12,1985,1040
12,1986,910
12,1987,910
12,1988,1105
12,1989,1170
12,1990,1235
12,1991,1170
12,1992,1105
12,1993,1170
12,1994,1235
12,1995,1105
12,1996,1170
12,1997,1105
12,1998,1170
12,1999,1300
12,2000,1625
12,2001,1950
12,2002,1430
12,2003,1300
12,2004,1300
12,2005,1300
12,2006,1495
12,2007,1495
12,2008,1495
12,2009,1495
12,2010,1495
12,2011,1495
12,2012,1495
12,2013,1495
12,2014,1508.03475
12,2015,1499.47893
12,2016,1480.40789
12,2017,1487.17629
12,2018,1493.94272
12,2030,1822.94227
12,2050,1861.95704
120,1961,975
120,1962,1300
120,1963,1300
120,1964,1625
120,1965,1625
120,1966,780
120,1967,747.5
120,1968,650
120,1969,650
120,1970,585
120,1971,650
120,1972,650
120,1973,650
120,1974,650
120,1975,650
120,1976,455
120,1977,468
120,1978,495.95
120,1979,633.75
120,1980,585.65
120,1981,588.9
120,1982,598
120,1983,742.95
120,1984,1283.75
120,1985,1885
120,1986,1683.5
120,1987,2497.95
120,1988,2558.4
120,1989,2486.9
120,1990,2299.7
120,1991,1842.75
120,1992,2140.45
120,1993,2207.4
120,1994,1786.2
120,1995,1747.2
120,1996,2206.75
120,1997,2405
120,1998,3487.25
120,1999,3074.5
120,2000,5460
120,2001,4283.5
120,2002,4310.15
120,2003,5825.3
120,2004,4569.5
120,2005,3575
120,2006,3945.5
120,2007,5495.75
120,2008,7718.75
120,2009,8989.5
120,2010,9980.75
120,2011,16097.25
120,2012,13318.5
120,2013,9275.5
120,2014,22145.5
120,2015,23484.5
120,2016,23517
120,2017,18908.5
120,2018,19860.75
120,2030,9012.9
120,2050,16350.75
121,1961,45.5
121,1962,48.75
121,1963,32.5
121,1964,32.5
121,1965,16.25
121,1966,16.25
121,1967,1.95
121,1968,5.85
121,1969,7.15
121,1970,7.8
121,1971,8.45
121,1972,9.75
121,1973,13
121,1974,16.25
121,1975,6.5
121,1976,9.75
121,1977,13
121,1978,16.25
121,1979,16.25
121,1980,16.25
121,1981,16.25
121,1982,19.5
121,1983,26
121,1984,39
121,1985,52
121,1986,65
121,1987,66.95
121,1988,68.9
121,1989,72.8
121,1990,74.75
121,1991,79.3
121,1992,99.45
121,1993,100.75
121,1994,113.1
121,1995,110.5
121,1996,126.75
121,1997,123.5
121,1998,125.45
121,1999,126.75
121,2000,126.75
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,1.00127
121,2009,2.07444
121,2010,2.05648
121,2011,2.03882
121,2012,2.02146
121,2013,2.00439
121,2014,2.4057
121,2015,2.40925
121,2016,2.50376
121,2017,2.6007
121,2018,2.55653
121,2030,0
121,2050,0
123,1961,1300
123,1962,1365
123,1963,1430
123,1964,1495
123,1965,1560
123,1966,1625
123,1967,1950
123,1968,2275
123,1969,2600
123,1970,2925
123,1971,3250
123,1972,3575
123,1973,3900
123,1974,4225
123,1975,4745
123,1976,5330
123,1977,6045
123,1978,6175
123,1979,6175
123,1980,7800
123,1981,9750
123,1982,9750
123,1983,9750
123,1984,10311.6
123,1985,11232
123,1986,12479.35
123,1987,13439.4
123,1988,17764.5
123,1989,14300
123,1990,13650
123,1991,14300
123,1992,14300
123,1993,14625
123,1994,14950
123,1995,15275
123,1996,15600
123,1997,15925
123,1998,15925
123,1999,15925
123,2000,15925
123,2001,16250
123,2002,16250
123,2003,16250
123,2004,16250
123,2005,16250
123,2006,16250
123,2007,16900
123,2008,16900
123,2009,16900
123,2010,16900
123,2011,16900
123,2012,16900
123,2013,16900
123,2014,16971.84715
123,2015,17316.86334
123,2016,17390.62861
123,2017,17480.16794
123,2018,17569.72937
123,2030,18748.19669
123,2050,22125.64113
129,1961,11050
129,1962,11050
129,1963,11700
129,1964,11891.75
129,1965,12262.25
129,1966,12645.75
129,1967,12827.75
129,1968,12788.75
129,1969,13071.5
129,1970,13663
129,1971,13549.25
129,1972,19327.75
129,1973,21079.5
129,1974,21661.25
129,1975,22353.5
129,1976,22191
129,1977,21154.25
129,1978,21846.5
129,1979,23660
129,1980,26126.75
129,1981,27004.25
129,1982,30985.5
129,1983,37115
129,1984,38382.5
129,1985,38350
129,1986,38675
129,1987,38675
129,1988,39000
129,1989,39910
129,1990,42120
129,1991,41405
129,1992,24115
129,1993,38285
129,1994,42386.5
129,1995,42653
129,1996,43290
129,1997,42900
129,1998,42900
129,1999,43550
129,2000,43761.25
129,2001,44057
129,2002,44352.75
129,2003,44603
129,2004,44973.5
129,2005,48750
129,2006,53300
129,2007,53300
129,2008,51350
129,2009,61750
129,2010,59164.14649
129,2011,56913.64705
129,2012,57780.99858
129,2013,58637.3829
129,2014,60075.21046
129,2015,61067.32921
129,2016,61720.60133
129,2017,62698.6929
129,2018,63679.31291
129,2030,81443.40197
129,2050,107844.49797
130,1966,315.9
130,1967,1352
130,1968,1579.5
130,1969,1459.9
130,1970,1610.7
130,1971,1685.45
130,1972,1971.45
130,1973,2925.65
130,1974,3489.2
130,1975,4373.2
130,1976,5643.3
130,1977,5911.75
130,1978,5849.35
130,1979,5910.45
130,1980,9003.15
130,1981,9714.25
130,1982,9218.95
130,1983,9397.05
130,1984,9136.4
130,1985,8988.85
130,1986,9147.45
130,1987,9488.7
130,1988,9880
130,1989,10400
130,1990,11050
130,1991,11700
130,1992,11700
130,1993,9100
130,1994,11700
130,1995,11700
130,1996,11472.5
130,1997,11375
130,1998,11700
130,1999,12350
130,2000,13000
130,2001,13325
130,2002,15600
130,2003,13325
130,2004,13000
130,2005,14300
130,2006,14625
130,2007,14950
130,2008,16250
130,2009,15600
130,2010,14950
130,2011,14950
130,2012,17550
130,2013,17550
130,2014,17295.78078
130,2015,17429.13472
130,2016,17623.76775
130,2017,17964.36068
130,2018,18252.77723
130,2030,23001.79763
130,2050,30458.17411
131,1961,650
131,1962,690.3
131,1963,711.1
131,1964,787.15
131,1965,826.15
131,1966,1021.8
131,1967,1040
131,1968,1170
131,1969,1252.55
131,1970,1853.15
131,1971,4642.3
131,1972,5786.95
131,1973,10582.65
131,1974,10670.4
131,1975,14876.55
131,1976,16159
131,1977,13000
131,1978,13910
131,1979,13065
131,1980,11700
131,1981,11050
131,1982,12805
131,1983,13325
131,1984,14300
131,1985,14300
131,1986,14950
131,1987,13263.9
131,1988,13633.75
131,1989,13243.75
131,1990,14023.1
131,1991,14652.3
131,1992,15277.6
131,1993,14790.75
131,1994,14729.65
131,1995,15307.5
131,1996,14508
131,1997,14233.7
131,1998,14327.95
131,1999,13917.15
131,2000,13897
131,2001,13698.75
131,2002,13798.2
131,2003,8450
131,2004,7800
131,2005,7800
131,2006,7800
131,2007,9881.95
131,2008,9321
131,2009,5200
131,2010,2951
131,2011,2664.35
131,2012,2824.9
131,2013,1850.52306
131,2014,154.05
131,2015,1115.959
131,2016,985.0685
131,2017,1084.356
131,2018,527.33067
131,2030,9327.75978
131,2050,9436.30924
133,1961,195
133,1962,260
133,1963,325
133,1964,325
133,1965,325
133,1966,325
133,1967,390
133,1968,552.5
133,1969,612.95
133,1970,726.05
133,1971,585.65
133,1972,666.9
133,1973,747.5
133,1974,748.15
133,1975,715
133,1976,1625
133,1977,1950
133,1978,1950
133,1979,2600
133,1980,2925
133,1981,2600
133,1982,1430
133,1983,1495
133,1984,2886
133,1985,2117.7
133,1986,2167.75
133,1987,2305.55
133,1988,2459.6
133,1989,2797.6
133,1990,2963.35
133,1991,3085.55
133,1992,2792.4
133,1993,2791.1
133,1994,2177.5
133,1995,2601.3
133,1996,2605.85
133,1997,2569.45
133,1998,2594.15
133,1999,4624.1
133,2000,2553.2
133,2001,2714.4
133,2002,3094.65
133,2003,2993.25
133,2004,2902.9
133,2005,2980.9
133,2006,3043.3
133,2007,3183.7
133,2008,3250
133,2009,3272.75
133,2010,3214.59203
133,2011,3180.84794
133,2012,3166.85906
133,2013,2965.95
133,2014,3132.54509
133,2015,3240.06756
133,2016,3247.89266
133,2017,3268.27786
133,2018,3284.7467
133,2030,4827.31059
133,2050,6392.15547
135,1961,9425
135,1962,9100
135,1963,9230
135,1964,8125
135,1965,7800
135,1966,7020
135,1967,5200
135,1968,5070
135,1969,5070
135,1970,4615
135,1971,5200
135,1972,5720
135,1973,4127.5
135,1974,3770
135,1975,3770
135,1976,3770
135,1977,3796
135,1978,3598.4
135,1979,3263
135,1980,3263
135,1981,2938.65
135,1982,3022.5
135,1983,2697.5
135,1984,2697.5
135,1985,2372.5
135,1986,2346.5
135,1987,2272.4
135,1988,2099.5
135,1989,1956.5
135,1990,1976
135,1991,2003.95
135,1992,2088.45
135,1993,2093
135,1994,1985.75
135,1995,1813.5
135,1996,1872
135,1997,1950
135,1998,1982.5
135,1999,2002
135,2000,2015
135,2001,2015
135,2002,2106
135,2003,2028
135,2004,2138.5
135,2005,2431
135,2006,2275
135,2007,2372.5
135,2008,2509
135,2009,2535
135,2010,2643.55
135,2011,2653.95
135,2012,2629.9
135,2013,2424.47385
135,2014,2465.45
135,2015,2510.3
135,2016,2694.9259
135,2017,2838.36523
135,2018,2936.8082
135,2030,2608.53944
135,2050,2823.24035
137,1961,51383.8
137,1962,53184.95
137,1963,53247.35
137,1964,53612.65
137,1965,53478.75
137,1966,53701.7
137,1967,52603.85
137,1968,51923.3
137,1969,51686.05
137,1970,52260.65
137,1971,51930.45
137,1972,52161.85
137,1973,52626.6
137,1974,51933.7
137,1975,52126.75
137,1976,52675.35
137,1977,52401.05
137,1978,52126.75
137,1979,51826.45
137,1980,51433.2
137,1981,50879.4
137,1982,51921.35
137,1983,50987.3
137,1984,50685.05
137,1985,50701.95
137,1986,50509.55
137,1987,50408.8
137,1988,49997.35
137,1989,49910.25
137,1990,49596.95
137,1991,49377.9
137,1992,48800.05
137,1993,48120.15
137,1994,47461.05
137,1995,46800
137,1996,46670
137,1997,47292.7
137,1998,48108.45
137,1999,47154.9
137,2000,47486.4
137,2001,47578.05
137,2002,46973.55
137,2003,46148.7
137,2004,45303.7
137,2005,44428.15
137,2006,43375.8
137,2007,42418.35
137,2008,40307.15
137,2009,39247
137,2010,38160.85
137,2011,36834.2
137,2012,35191
137,2013,34751.6
137,2014,32951.1
137,2015,34051.55
137,2016,33459.4
137,2017,32483.1
137,2018,30990.7
137,2030,68270.01689
137,2050,90400.76323
138,1961,225941.3
138,1962,235041.95
138,1963,245666.85
138,1964,289606.2
138,1965,305409
138,1966,316938.7
138,1967,317946.2
138,1968,328136.9
138,1969,341591.9
138,1970,355363.45
138,1971,312642.2
138,1972,302433.95
138,1973,326340.95
138,1974,319463.3
138,1975,323499.15
138,1976,322574.2
138,1977,301335.45
138,1978,349161.8
138,1979,349703.25
138,1980,350923.3
138,1981,344265.35
138,1982,339978.6
138,1983,330019.3
138,1984,340199.6
138,1985,317669.95
138,1986,380926.65
138,1987,400220.6
138,1988,393442.4
138,1989,398225.1
138,1990,371371
138,1991,355546.1
138,1992,362816.35
138,1993,365095.9
138,1994,381903.6
138,1995,372481.85
138,1996,411849.1
138,1997,399593.35
138,1998,409875.7
138,1999,418048.8
138,2000,401883.3
138,2001,405430.35
138,2002,410939.75
138,2003,418858.7
138,2004,423742.15
138,2005,435357.65
138,2006,441958.4
138,2007,448786.65
138,2008,449436.65
138,2009,461880.25
138,2010,457562.95
138,2011,463985.6
138,2012,477832.55
138,2013,508820.65
138,2014,495191.7815
138,2015,493095.161
138,2016,507685.321
138,2017,501802.1515
138,2018,510837.9315
138,2030,365105.47104
138,2050,337317.33466
14,1961,12888.85
14,1962,12888.85
14,1963,12159.55
14,1964,13375.05
14,1965,13435.5
14,1966,13416
14,1967,13677.95
14,1968,13416
14,1969,13152.1
14,1970,13093.6
14,1971,12819.3
14,1972,11549.2
14,1973,12182.95
14,1974,10899.85
14,1975,10468.9
14,1976,10328.5
14,1977,10247.25
14,1978,10305.1
14,1979,10322
14,1980,10465
14,1981,10270
14,1982,10258.3
14,1983,9140.3
14,1984,9165
14,1985,9035
14,1986,9035
14,1987,8320
14,1988,7475
14,1989,7229.95
14,1990,6812
14,1991,6720.35
14,1992,5980
14,1993,5135
14,1994,6651.45
14,1995,5282.55
14,1996,5790.85
14,1997,5816.85
14,1998,5460
14,1999,5330
14,2000,5655
14,2001,5395
14,2002,5168.8
14,2003,4810
14,2004,4545.45
14,2005,4615
14,2006,4355
14,2007,4095
14,2008,4485
14,2009,4420
14,2010,3575
14,2011,3562
14,2012,3211
14,2013,2756
14,2014,2484.3
14,2015,2025.4
14,2016,1126.45
14,2017,1791.2466
14,2018,1875.2448
14,2030,5551.68782
14,2050,5670.50553
143,1974,1300
143,1975,2860
143,1976,1170
143,1977,2340
143,1978,2925
143,1979,2665
143,1980,2614.3
143,1981,4706
143,1982,4940
143,1983,6110
143,1984,7345
143,1985,8320
143,1986,8060
143,1987,8450
143,1988,9750
143,1989,9930.05
143,1990,9649.9
143,1991,9601.8
143,1992,9815
143,1993,9952.15
143,1994,9750
143,1995,9685
143,1996,9295
143,1997,7215
143,1998,10448.1
143,1999,11661
143,2000,11310
143,2001,11635
143,2002,8970
143,2003,8190
143,2004,8710
143,2005,8645
143,2006,9321
143,2007,9100
143,2008,8710
143,2009,8060
143,2010,6695
143,2011,8723
143,2012,6568.25
143,2013,10047.05
143,2014,5142.15
143,2015,5514.2555
143,2016,6782.1
143,2017,6887.4
143,2018,5684.9
143,2030,9974.25
143,2050,10795.2
144,1961,20506.2
144,1962,21194.55
144,1963,20800
144,1964,19500
144,1965,19825
144,1966,20800
144,1967,26000
144,1968,29096.6
144,1969,30898.4
144,1970,33800
144,1971,35750
144,1972,36400
144,1973,37050
144,1974,37700
144,1975,37050
144,1976,39000
144,1977,35750
144,1978,32500
144,1979,32500
144,1980,32500
144,1981,35750
144,1982,26000
144,1983,19500
144,1984,13000
144,1985,16250
144,1986,13000
144,1987,9750
144,1988,9750
144,1989,13000
144,1990,16250
144,1991,13000
144,1992,9750
144,1993,11700
144,1994,12350
144,1995,16250
144,1996,16250
144,1997,15600
144,1998,16250
144,1999,18850
144,2000,17550
144,2001,23400
144,2002,22750
144,2003,24700
144,2004,24050
144,2005,22750
144,2006,21450
144,2007,20800
144,2008,23400
144,2009,24700
144,2010,25012.65
144,2011,27756.3
144,2012,29846.05
144,2013,29996.85
144,2014,30093.7
144,2015,29077.1
144,2016,27502.15
144,2017,27997.6335
144,2018,26956.58557
144,2030,34076.73723
144,2050,45123.22091
149,1961,4550
149,1962,3250
149,1963,5053.75
149,1964,6418.75
149,1965,5616
149,1966,7410
149,1967,5850
149,1968,7150
149,1969,7995
149,1970,8775
149,1971,9350.25
149,1972,9821.5
149,1973,9675.25
149,1974,10314.85
149,1975,9880
149,1976,9802
149,1977,11693.5
149,1978,14872
149,1979,14293.5
149,1980,14573
149,1981,15574
149,1982,16360.5
149,1983,16516.5
149,1984,14781
149,1985,11362
149,1986,14956.5
149,1987,16191.5
149,1988,19188
149,1989,19207.5
149,1990,20475
149,1991,21424
149,1992,24316.5
149,1993,24908
149,1994,24560.25
149,1995,28328.95
149,1996,29133
149,1997,30134
149,1998,31720
149,1999,35031.1
149,2000,37781.9
149,2001,38624.3
149,2002,38660.05
149,2003,39276.25
149,2004,38626.25
149,2005,38403.3
149,2006,40337.7
149,2007,41612.35
149,2008,40925.3
149,2009,37765.65
149,2010,39650
149,2011,40948.7
149,2012,41906.8
149,2013,41913.95
149,2014,42688.75
149,2015,43290
149,2016,52605.15
149,2017,46452.575
149,2018,51095.85
149,2030,56600.39431
149,2050,75749.94089
157,1961,16900
157,1962,15925
157,1963,15600
157,1964,16250
157,1965,16250
157,1966,16416.4
157,1967,16513.9
157,1968,17531.8
157,1969,19509.75
157,1970,21694.4
157,1971,21063.9
157,1972,20904.65
157,1973,21401.25
157,1974,23029.5
157,1975,22802
157,1976,27696.5
157,1977,25779
157,1978,26110.5
157,1979,25822.55
157,1980,24156.6
157,1981,25650.3
157,1982,28619.5
157,1983,29510
157,1984,28210
157,1985,27818.7
157,1986,27814.8
157,1987,26617.5
157,1988,22067.5
157,1989,21112
157,1990,25480
157,1991,26845
157,1992,27209
157,1993,24520.6
157,1994,27056.9
157,1995,29005.6
157,1996,32359.6
157,1997,33809.75
157,1998,34616.4
157,1999,36175.75
157,2000,33161.7
157,2001,26395.2
157,2002,26712.4
157,2003,28453.1
157,2004,29441.1
157,2005,30129.45
157,2006,32908.2
157,2007,34951.8
157,2008,35183.2
157,2009,35509.3427
157,2010,35377.91075
157,2011,38523.2185
157,2012,43462.3475
157,2013,44099.75656
157,2014,46342.93633
157,2015,46667.03711
157,2016,46940.842
157,2017,48037.158
157,2018,50186.5
157,2030,52314.6
157,2050,54236
158,1961,1405.3
158,1962,1266.2
158,1963,1342.9
158,1964,1209
158,1965,1341.6
158,1966,451.1
158,1967,651.95
158,1968,845
158,1969,884
158,1970,900.25
158,1971,952.25
158,1972,975
158,1973,1355.25
158,1974,910
158,1975,2795
158,1976,1625
