geo,year,sesame_seed_import_quantity_scl
114,2010,4804
114,2011,4034
114,2012,4034
114,2013,10640
114,2014,3208
114,2015,5778
114,2016,5000
114,2017,8253
114,2018,2812
114,2019,262
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,5
115,2015,2
115,2016,20
115,2017,2
115,2018,36
115,2019,8
116,2014,3552
116,2015,750
116,2016,869
117,2010,77747
117,2011,81941
117,2012,73401
117,2013,77881
117,2014,83943
117,2015,77796
117,2016,77906
117,2017,74993
117,2018,72063
117,2019,76812
118,2010,1448
118,2011,2443
118,2012,2623
118,2013,3829
118,2014,3607
118,2015,2420
118,2016,3096
118,2017,2707
118,2018,2952
118,2019,1262
119,2010,202
119,2011,217
119,2012,277
119,2013,203
119,2014,267
119,2015,231
119,2016,360
119,2017,410
119,2018,271
119,2019,403
12,2010,1
12,2011,0
12,2012,13
12,2013,16
12,2014,6
12,2015,6
12,2017,0
12,2018,0
12,2019,0
120,2014,10
120,2015,229
120,2016,27
120,2017,3
120,2018,0
120,2019,1
121,2010,22340
121,2011,21911
121,2012,23229
121,2013,24182
121,2014,24978
121,2015,30137
121,2016,29717
121,2017,25327
121,2018,31908
121,2019,26610
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,3
122,2019,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,0
124,2010,93
124,2011,163
124,2012,202
124,2013,359
124,2014,462
124,2015,579
124,2016,325
124,2017,1506
124,2018,359
124,2019,1524
126,2010,508
126,2011,562
126,2012,615
126,2013,651
126,2014,697
126,2015,553
126,2016,509
126,2017,554
126,2018,641
126,2019,732
128,2010,0
128,2011,72
128,2012,70
128,2013,70
128,2014,83
128,2015,60
128,2016,65
128,2017,69
128,2018,74
128,2019,87
129,2010,2
129,2011,2
129,2012,2
129,2013,1
129,2014,1
129,2015,3
129,2016,2
129,2017,2
129,2018,4
129,2019,5
130,2010,10
130,2011,1
130,2012,1
130,2013,1
130,2014,2
130,2015,2
130,2016,4
130,2017,1
130,2018,2
130,2019,2
131,2010,9153
131,2011,9480
131,2012,11649
131,2013,21595
131,2014,10020
131,2015,10054
131,2016,10636
131,2017,10141
131,2018,10128
131,2019,11245
132,2010,6
132,2011,6
132,2012,8
132,2013,10
132,2014,17
132,2015,15
132,2016,15
132,2017,20
132,2018,24
132,2019,9
133,2010,6
133,2011,6
133,2012,2
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,119
133,2019,0
134,2010,115
134,2011,103
134,2012,117
134,2013,97
134,2014,122
134,2015,114
134,2016,164
134,2017,115
134,2018,125
134,2019,161
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,48
137,2011,91
137,2012,69
137,2013,102
137,2014,103
137,2015,114
137,2016,93
137,2017,106
137,2018,140
137,2019,147
138,2010,11861
138,2011,19169
138,2012,16318
138,2013,16019
138,2014,20115
138,2015,19956
138,2016,23674
138,2017,28908
138,2018,42095
138,2019,24306
14,2010,21
14,2011,20
14,2012,14
14,2013,21
14,2014,18
14,2015,32
14,2016,47
14,2017,33
14,2018,38
14,2019,24
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,21
141,2017,18
141,2018,17
141,2019,27
143,2010,4865
143,2011,5245
143,2012,2553
143,2013,2063
143,2014,1808
143,2015,4898
143,2016,7844
143,2017,6327
143,2018,7603
143,2019,8501
144,2010,0
144,2011,0
144,2012,0
144,2013,63
144,2014,3
144,2015,784
144,2016,511
144,2017,1895
144,2018,174
144,2019,61
146,2010,104
146,2011,78
146,2012,81
146,2013,161
146,2014,172
146,2015,205
146,2016,167
146,2017,217
146,2018,201
146,2019,231
147,2010,0
147,2011,0
147,2012,14
147,2013,15
147,2014,6
147,2015,48
147,2016,30
147,2017,19
147,2018,17
147,2019,22
149,2010,865
149,2011,916
149,2012,931
149,2013,812
149,2014,969
149,2015,835
149,2016,1198
149,2017,1493
149,2018,1613
149,2019,2053
150,2010,18554
150,2011,17664
150,2012,16338
150,2013,25310
150,2014,21686
150,2015,25671
150,2016,20211
150,2017,24414
150,2018,27974
150,2019,25864
153,2010,13
153,2011,21
153,2012,18
153,2013,15
153,2014,19
153,2015,14
153,2016,12
153,2017,20
153,2018,12
153,2019,7
154,2010,1468
154,2011,1634
154,2012,1722
154,2013,1463
154,2014,1830
154,2015,1795
154,2016,1658
154,2017,1814
154,2018,1798
154,2019,1854
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,862
156,2011,541
156,2012,846
156,2013,747
156,2014,1014
156,2015,1010
156,2016,905
156,2017,917
156,2018,920
156,2019,961
157,2010,23
157,2011,0
157,2012,100
157,2013,21
157,2014,135
157,2015,19
157,2016,5
157,2017,2
157,2018,1
157,2019,1
158,2010,2
158,2011,6
158,2012,21
158,2013,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,736
159,2012,736
159,2013,736
159,2014,978
159,2015,22
159,2016,219
159,2017,3
159,2018,89
159,2019,20
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,29
16,2015,663
16,2016,214
16,2017,197
16,2018,295
16,2019,238
162,2010,1292
162,2011,1393
162,2012,1393
162,2013,1541
162,2014,1913
162,2015,1788
162,2016,1723
162,2017,1929
162,2018,1834
162,2019,2176
165,2010,24
165,2011,27
165,2012,12
165,2013,38
165,2014,10
165,2015,5
165,2016,22
165,2017,29
165,2019,0
166,2010,164
166,2011,31
166,2012,23
166,2013,32
166,2014,33
166,2015,72
166,2016,70
166,2017,81
166,2018,19
166,2019,72
167,2010,1209
167,2011,924
167,2012,914
167,2013,1033
167,2014,1112
167,2015,948
167,2016,995
167,2017,1097
167,2018,983
167,2019,1129
168,2010,4
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,1
168,2017,1
168,2018,2
168,2019,1
169,2010,22
169,2011,206
169,2012,14
169,2013,18
169,2014,54
169,2015,278
169,2016,52
169,2017,5
169,2019,52
170,2010,733
170,2011,781
170,2012,564
170,2013,693
170,2014,873
170,2015,1348
170,2016,902
170,2017,1441
170,2018,2389
170,2019,2314
171,2010,967
171,2011,1174
171,2012,1359
171,2013,1060
171,2014,1087
171,2015,1221
171,2016,1453
171,2017,1895
171,2018,1698
171,2019,2048
173,2010,10379
173,2011,10250
173,2012,9540
173,2013,11169
173,2014,11041
173,2015,12061
173,2016,13922
173,2017,13264
173,2018,13388
173,2019,13434
174,2010,127
174,2011,150
174,2012,214
174,2013,245
174,2014,255
174,2015,338
174,2016,368
174,2017,476
174,2018,469
174,2019,419
175,2014,0
175,2018,0
175,2019,0
176,2014,1
176,2015,2
176,2016,1
176,2017,2
176,2018,0
176,2019,0
181,2010,67
181,2011,26
181,2012,40
181,2013,24
181,2014,27
181,2015,18
181,2016,16
181,2017,1
181,2018,7
181,2019,6
183,2010,2620
183,2011,2006
183,2012,1705
183,2013,2126
183,2014,2742
183,2015,2293
183,2016,2624
183,2017,2848
183,2018,3160
183,2019,3049
184,2010,0
184,2011,2
184,2012,1
184,2013,0
184,2014,1
184,2015,2
184,2016,3
184,2017,3
184,2018,14
184,2019,3
185,2010,5661
185,2011,7902
185,2012,9090
185,2013,8603
185,2014,10409
185,2015,9479
185,2016,10780
185,2017,13744
185,2018,14601
185,2019,14647
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,1
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,2
189,2017,3
189,2019,3
19,2010,0
19,2011,1
19,2012,1
19,2013,2
19,2014,3
19,2015,5
19,2016,0
19,2017,1
19,2018,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,29664
194,2011,34571
194,2012,42171
194,2013,40369
194,2014,44318
194,2015,47430
194,2016,46869
194,2017,44977
194,2018,50961
194,2019,73201
195,2010,7
195,2011,1
195,2012,24
195,2013,21
195,2014,32
195,2015,75
195,2016,4
195,2017,28
195,2018,10
195,2019,43
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,2
196,2015,11
196,2016,8
196,2017,13
196,2018,12
196,2019,12
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,229
198,2011,247
198,2012,222
198,2013,240
198,2014,209
198,2015,236
198,2016,349
198,2017,474
198,2018,410
198,2019,450
199,2010,502
199,2011,422
199,2012,432
199,2013,302
199,2014,370
199,2015,464
199,2016,339
199,2017,353
199,2018,331
199,2019,417
2,2014,2
2,2015,2
2,2016,1
2,2017,537
2,2018,129
2,2019,2
20,2010,2
20,2011,2
20,2012,3
20,2013,4
20,2014,3
20,2015,2
20,2016,19
20,2017,3
20,2018,26
20,2019,5
202,2010,1348
202,2011,1485
202,2012,1312
202,2013,1458
202,2014,1680
202,2015,1076
202,2016,1416
202,2017,1786
202,2018,1493
202,2019,1638
203,2010,3161
203,2011,3558
203,2012,3314
203,2013,5114
203,2014,5590
203,2015,5690
203,2016,5542
203,2017,6505
203,2018,6156
203,2019,8153
207,2010,3
207,2011,4
207,2012,2
207,2013,1
207,2014,4
207,2015,4
207,2016,3
207,2017,7
207,2018,3
207,2019,11
208,2014,6
208,2015,0
208,2016,0
208,2017,0
208,2018,16
208,2019,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,109
209,2015,4
209,2016,3
209,2017,2
209,2018,1
209,2019,3
21,2010,3366
21,2011,3330
21,2012,3642
21,2013,3764
21,2014,4187
21,2015,3563
21,2016,3807
21,2017,4081
21,2018,3540
21,2019,3935
210,2010,1346
210,2011,2342
210,2012,2069
210,2013,1934
210,2014,1777
210,2015,1884
210,2016,1803
210,2017,1887
210,2018,1262
210,2019,1551
211,2010,1239
211,2011,1399
211,2012,1086
211,2013,1409
211,2014,1347
211,2015,1436
211,2016,1368
211,2017,1364
211,2018,1138
211,2019,1302
212,2010,52028
212,2011,50000
212,2012,32800
212,2013,28000
212,2014,46300
212,2015,39200
212,2016,20157
212,2017,9700
212,2018,8800
212,2019,2522
213,2014,175
213,2015,304
213,2016,182
213,2017,46
213,2018,1
213,2019,3
214,2010,43611
214,2011,39451
214,2012,37622
214,2013,38992
214,2014,46313
214,2015,39309
214,2016,41637
214,2017,41304
214,2018,38800
214,2019,33467
215,2010,22
215,2011,25
215,2012,19
215,2013,19
215,2014,242
215,2015,15
215,2016,16
215,2017,8
215,2018,152
215,2019,38
216,2010,8766
216,2011,5644
216,2012,8404
216,2013,11792
216,2014,14074
216,2015,11050
216,2016,12120
216,2017,12602
216,2018,13867
216,2019,12673
217,2010,0
217,2011,0
217,2012,0
217,2013,53
217,2014,839
217,2015,18509
217,2016,15083
217,2017,6491
217,2018,12157
217,2019,11795
220,2010,95
220,2011,118
220,2012,81
220,2013,52
220,2014,95
220,2015,102
220,2016,57
220,2017,32
220,2018,72
220,2019,26
221,2010,58
221,2011,98
221,2012,126
221,2013,125
221,2014,253
221,2015,307
221,2016,806
221,2017,565
221,2018,804
221,2019,683
222,2010,9653
222,2011,13691
222,2012,14578
222,2013,11952
222,2014,12064
222,2015,13390
222,2016,14448
222,2017,14280
222,2018,15200
222,2019,13705
223,2010,102058
223,2011,101160
223,2012,115583
223,2013,106845
223,2014,110923
223,2015,126384
223,2016,137011
223,2017,145812
223,2018,152237
223,2019,184244
226,2010,1
226,2011,3
226,2012,1
226,2013,3
226,2014,5
226,2015,5
226,2016,3
226,2017,40
226,2018,6
226,2019,3
229,2010,6464
229,2011,8344
229,2012,6258
229,2013,6907
229,2014,7330
229,2015,8029
229,2016,7165
229,2017,6861
229,2018,6953
229,2019,6653
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,8
23,2015,11
23,2016,8
23,2017,7
23,2018,8
23,2019,7
230,2010,1407
230,2011,2410
230,2012,2804
230,2013,3568
230,2014,3041
230,2015,1867
230,2016,2256
230,2017,2948
230,2018,2886
230,2019,3865
231,2010,37003
231,2011,36852
231,2012,35228
231,2013,34494
231,2014,33262
231,2015,32543
231,2016,31887
231,2017,33618
231,2018,36090
231,2019,33357
233,2010,32
233,2011,11
233,2012,169
233,2013,84
233,2014,154
233,2015,710
233,2016,988
233,2017,1208
233,2018,1640
233,2019,1105
234,2010,101
234,2011,124
234,2012,134
234,2013,111
234,2014,120
234,2015,170
234,2016,216
234,2017,160
234,2018,217
234,2019,154
235,2014,0
235,2015,19
235,2016,0
235,2017,119
235,2018,6
235,2019,0
236,2010,16
236,2011,0
236,2012,0
236,2013,0
236,2014,2
236,2015,0
236,2017,0
237,2010,42815
237,2011,86535
237,2012,61000
237,2013,28000
237,2014,7934
237,2015,12377
237,2016,14668
237,2017,13996
237,2018,19096
237,2019,20032
238,2010,0
238,2011,0
238,2012,5
238,2013,5
238,2014,21
238,2015,2
238,2016,1434
238,2017,0
238,2018,11
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,3
249,2010,5300
249,2011,7619
249,2012,11565
249,2013,7488
249,2014,9338
249,2015,3772
249,2016,755
249,2017,5813
249,2018,594
249,2019,1782
25,2010,2
25,2011,3
25,2012,6
25,2013,7
25,2014,3
25,2015,2
25,2016,3
25,2017,0
25,2018,3
25,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,16
250,2016,0
250,2017,2
250,2018,4
250,2019,3
251,2010,3
251,2011,3
251,2012,4
251,2013,6
251,2014,6
251,2015,5
251,2016,8
251,2017,4
251,2018,5
251,2019,3
255,2010,2579
255,2011,3111
255,2012,3097
255,2013,2999
255,2014,3738
255,2015,4476
255,2016,4867
255,2017,4162
255,2018,4509
255,2019,4208
256,2010,97
256,2011,109
256,2012,127
256,2013,142
256,2014,161
256,2015,181
256,2016,182
256,2017,179
256,2018,194
256,2019,217
27,2010,811
27,2011,891
27,2012,941
27,2013,1113
27,2014,1273
27,2015,1711
27,2016,1801
27,2017,2166
27,2018,1933
27,2019,1746
272,2010,1406
272,2011,1564
272,2012,2052
272,2013,1975
272,2014,1881
272,2015,1813
272,2016,1200
272,2017,1439
272,2018,1712
272,2019,1766
273,2010,45
273,2011,51
273,2012,41
273,2013,64
273,2014,83
273,2015,71
273,2016,91
273,2017,93
273,2018,107
273,2019,513
276,2010,1205
276,2011,5501
276,2012,7
276,2013,7
276,2014,2
276,2016,1417
276,2017,71
276,2018,649
276,2019,95
28,2014,27
28,2015,0
28,2016,1588
28,2017,2300
28,2018,3181
28,2019,5560
29,2014,3
29,2015,1
29,2016,4
29,2017,5
29,2018,13
29,2019,19
3,2010,27
3,2011,96
3,2012,79
3,2013,77
3,2015,166
3,2016,193
3,2017,274
3,2018,77
3,2019,238
32,2010,2
32,2011,1
32,2012,1
32,2013,1
32,2014,422
32,2015,39
32,2016,8
32,2017,2
32,2018,0
33,2010,6563
33,2011,6809
33,2012,6564
33,2013,6460
33,2014,7328
33,2015,7377
33,2016,7143
33,2017,8288
33,2018,9189
33,2019,8888
35,2010,0
35,2011,2
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,2
35,2017,1
35,2018,7
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,26
38,2011,181
38,2012,82
38,2013,75
38,2014,289
38,2015,110
38,2016,129
38,2017,223
38,2018,268
38,2019,437
39,2014,0
39,2016,0
39,2018,133
39,2019,0
4,2010,2881
4,2011,4667
4,2012,3638
4,2013,4637
4,2014,5457
4,2015,5555
4,2016,7503
4,2017,6631
4,2018,4681
4,2019,4742
40,2010,265
40,2011,348
40,2012,367
40,2013,426
40,2014,353
40,2015,618
40,2016,502
40,2017,604
40,2018,798
40,2019,706
41,2010,390708
41,2011,389291
41,2012,395648
41,2013,441112
41,2014,568791
41,2015,805356
41,2016,931159
41,2017,711783
41,2018,828211
41,2019,812386
44,2010,341
44,2011,856
44,2012,785
44,2013,703
44,2014,1081
44,2015,516
44,2016,1090
44,2017,618
44,2018,908
44,2019,507
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,4
48,2010,295
48,2011,312
48,2012,311
48,2013,291
48,2014,392
48,2015,288
48,2016,402
48,2017,308
48,2018,291
48,2019,365
49,2010,0
49,2011,0
49,2012,8
49,2013,0
49,2014,0
49,2015,2
49,2017,1
49,2018,0
49,2019,3
50,2010,1669
50,2011,1538
50,2012,1689
50,2013,1553
50,2014,1840
50,2015,1940
50,2016,2045
50,2017,2030
50,2018,1894
50,2019,2675
5000,2010,1316140
5000,2011,1424187
5000,2012,1384624
5000,2013,1464574
5000,2014,1644377
5000,2015,1903391
5000,2016,2063329
5000,2017,1856585
5000,2018,1958979
5000,2019,2094774
5100,2010,34593
5100,2011,63879
5100,2012,72975
5100,2013,54452
5100,2014,53112
5100,2015,66598
5100,2016,69812
5100,2017,75136
5100,2018,79033
5100,2019,65594
5101,2010,5147
5101,2011,4877
5101,2012,4906
5101,2013,10905
5101,2014,3738
5101,2015,6740
5101,2016,7102
5101,2017,10369
5101,2018,3353
5101,2019,662
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,3
5102,2014,433
5102,2015,61
5102,2016,14
5102,2017,12
5102,2018,146
5102,2019,11
5103,2010,27998
5103,2011,56454
5103,2012,64686
5103,2013,41164
5103,2014,39396
5103,2015,32088
5103,2016,44899
5103,2017,55177
5103,2018,59950
5103,2019,50256
5104,2010,1350
5104,2011,1487
5104,2012,1329
5104,2013,1477
5104,2014,1798
5104,2015,1130
5104,2016,1469
5104,2017,1810
5104,2018,1540
5104,2019,1671
5105,2010,96
5105,2011,1060
5105,2012,2052
5105,2013,903
5105,2014,7747
5105,2015,26579
5105,2016,16328
5105,2017,7768
5105,2018,14044
5105,2019,12994
52,2010,164
52,2011,100
52,2012,126
52,2013,298
52,2014,294
52,2015,235
52,2016,294
52,2017,623
52,2018,143
52,2019,226
5200,2010,71793
5200,2011,90054
5200,2012,75595
5200,2013,76445
5200,2014,85338
5200,2015,93373
5200,2016,77740
5200,2017,94246
5200,2018,109566
5200,2019,92165
5203,2010,43566
5203,2011,43661
5203,2012,41792
5203,2013,40954
5203,2014,40590
5203,2015,39920
5203,2016,39030
5203,2017,41906
5203,2018,45279
5203,2019,42245
5204,2010,21720
5204,2011,38998
5204,2012,26606
5204,2013,28126
5204,2014,36366
5204,2015,45194
5204,2016,30378
5204,2017,43532
5204,2018,54481
5204,2019,40643
5206,2010,129
5206,2011,158
5206,2012,138
5206,2013,110
5206,2014,409
5206,2015,387
5206,2016,474
5206,2017,480
5206,2018,528
5206,2019,514
5207,2010,6378
5207,2011,7237
5207,2012,7059
5207,2013,7255
5207,2014,7973
5207,2015,7872
5207,2016,7858
5207,2017,8328
5207,2018,9278
5207,2019,8763
53,2010,10
53,2011,158
53,2012,1082
53,2013,2
53,2014,2
53,2015,9
53,2016,22
53,2017,16
53,2018,5
53,2019,2
5300,2010,1058261
5300,2011,1118136
5300,2012,1080482
5300,2013,1152755
5300,2014,1325130
5300,2015,1557043
5300,2016,1735245
5300,2017,1496002
5300,2018,1574172
5300,2019,1735641
5301,2010,428
5301,2011,1362
5301,2012,775
5301,2013,488
5301,2014,608
5301,2015,791
5301,2016,758
5301,2017,1070
5301,2018,1045
5301,2019,3606
5302,2010,675168
5302,2011,676410
5302,2012,666789
5302,2013,700828
5302,2014,871925
5302,2015,1109193
5302,2016,1207871
5302,2017,981384
5302,2018,1098071
5302,2019,1110294
5303,2010,34627
5303,2011,36741
5303,2012,18307
5303,2013,85900
5303,2014,86767
5303,2015,47550
5303,2016,128652
5303,2017,134011
5303,2018,72867
5303,2019,160205
5304,2010,68237
5304,2011,112667
5304,2012,95089
5304,2013,72715
5304,2014,41234
5304,2015,45216
5304,2016,50981
5304,2017,51019
5304,2018,59294
5304,2019,63546
5305,2010,279801
5305,2011,290956
5305,2012,299522
5305,2013,292824
5305,2014,324596
5305,2015,354293
5305,2016,346983
5305,2017,328518
5305,2018,342895
5305,2019,397990
54,2010,1650
54,2011,2049
54,2012,1784
54,2013,1704
54,2014,2267
54,2015,2515
54,2016,1965
54,2017,1959
54,2018,2032
54,2019,1965
5400,2010,144900
5400,2011,145795
5400,2012,149345
5400,2013,174379
5400,2014,172880
5400,2015,179031
5400,2016,172854
5400,2017,183966
5400,2018,189171
5400,2019,193656
5401,2010,23713
5401,2011,26038
5401,2012,26781
5401,2013,29512
5401,2014,31582
5401,2015,30498
5401,2016,34428
5401,2017,38214
5401,2018,39207
5401,2019,40202
5402,2010,12354
5402,2011,15856
5402,2012,13373
5402,2013,13987
5402,2014,15606
5402,2015,16318
5402,2016,14806
5402,2017,15080
5402,2018,14473
5402,2019,14929
5403,2010,44463
5403,2011,37703
5403,2012,45273
5403,2013,56022
5403,2014,51571
5403,2015,52631
5403,2016,51793
5403,2017,51859
5403,2018,52044
5403,2019,56358
5404,2010,64370
5404,2011,66198
5404,2012,63918
5404,2013,74858
5404,2014,74121
5404,2015,79584
5404,2016,71827
5404,2017,78813
5404,2018,83447
5404,2019,82167
55,2019,0
5500,2010,6593
5500,2011,6323
5500,2012,6227
5500,2013,6543
5500,2014,7917
5500,2015,7346
5500,2016,7678
5500,2017,7235
5500,2018,7037
5500,2019,7718
5501,2010,6557
5501,2011,6285
5501,2012,6185
5501,2013,6505
5501,2014,7877
5501,2015,7309
5501,2016,7645
5501,2017,7197
5501,2018,7003
5501,2019,7690
5502,2010,30
5502,2011,32
5502,2012,37
5502,2013,32
5502,2014,33
5502,2015,28
5502,2016,30
5502,2017,35
5502,2018,32
5502,2019,23
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,6
5504,2011,6
5504,2012,5
5504,2013,6
5504,2014,7
5504,2015,9
5504,2016,3
5504,2017,3
5504,2018,2
5504,2019,5
56,2014,261
56,2015,218
56,2016,322
56,2017,341
56,2018,366
56,2019,409
57,2010,270
57,2011,260
57,2012,248
57,2013,364
57,2014,370
57,2015,204
57,2016,230
57,2017,197
57,2018,218
57,2019,301
5707,2010,126899
5707,2011,121828
5707,2012,125765
5707,2013,149406
5707,2014,145879
5707,2015,153568
5707,2016,147628
5707,2017,154609
5707,2018,159042
5707,2019,162174
58,2010,200
58,2011,211
58,2012,245
58,2013,274
58,2014,271
58,2015,222
58,2016,234
58,2017,171
58,2018,294
58,2019,203
5801,2010,7658
5801,2011,14948
5801,2012,14570
5801,2013,8612
5801,2014,11821
5801,2015,25650
5801,2016,23311
5801,2017,20162
5801,2018,20964
5801,2019,22930
5802,2010,4253
5802,2011,4445
5802,2012,3900
5802,2013,3389
5802,2014,4416
5802,2015,5153
5802,2016,6816
5802,2017,7207
5802,2018,7060
5802,2019,9396
5803,2010,226
5803,2011,303
5803,2012,262
5803,2013,265
5803,2014,585
5803,2015,584
5803,2016,640
5803,2017,678
5803,2018,760
5803,2019,737
5815,2010,116139
5815,2011,155799
5815,2012,122594
5815,2013,151871
5815,2014,132505
5815,2015,113948
5815,2016,109761
5815,2017,95965
5815,2018,98569
5815,2019,176625
5817,2010,57203
5817,2011,88403
5817,2012,101218
5817,2013,80626
5817,2014,77323
5817,2015,88633
5817,2016,100316
5817,2017,102909
5817,2018,110711
5817,2019,104905
59,2010,9301
59,2011,27187
59,2012,43708
59,2013,22146
59,2014,19603
59,2015,7666
59,2016,13362
59,2017,26362
59,2018,31458
59,2019,21689
60,2010,72
60,2011,248
60,2012,210
60,2013,256
60,2014,312
60,2015,120
60,2016,122
60,2017,289
60,2018,424
60,2019,403
63,2010,72
63,2011,59
63,2012,33
63,2013,46
63,2014,69
63,2015,83
63,2016,86
63,2017,92
63,2018,65
63,2019,45
66,2010,10
66,2011,7
66,2012,13
66,2013,10
66,2014,10
66,2015,12
66,2016,14
66,2017,14
66,2018,14
66,2019,14
67,2010,412
67,2011,441
67,2012,501
67,2013,443
67,2014,491
67,2015,417
67,2016,392
67,2017,575
67,2018,536
67,2019,593
68,2010,9902
68,2011,10129
68,2012,10244
68,2013,10660
68,2014,10044
68,2015,10659
68,2016,10490
68,2017,11796
68,2018,12565
68,2019,12229
7,2014,5
7,2015,5
7,2016,4
7,2017,3
7,2018,6
7,2019,4
70,2010,6
70,2011,6
70,2012,5
70,2013,6
70,2014,7
70,2015,7
70,2016,2
70,2017,2
70,2018,1
70,2019,2
72,2010,190
72,2011,690
72,2012,730
72,2013,40
72,2014,114
72,2015,0
72,2016,0
72,2017,38
72,2018,1
72,2019,101
73,2010,23
73,2011,24
73,2012,62
73,2013,61
73,2014,61
73,2015,108
73,2016,57
73,2017,121
73,2018,113
73,2019,188
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,1
74,2017,4
74,2018,2
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2019,0
79,2010,29030
79,2011,30903
79,2012,29633
79,2013,30614
79,2014,32955
79,2015,33221
