geo,year,fruits_excluding_wine_stock_variation_fea
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,1
101,1990,-2
101,1991,-10
101,1992,-7
101,1993,-4
101,1994,20
101,1995,-128
101,1996,20
101,1997,-33
101,1998,-77
101,1999,123
101,2000,62
101,2001,13
101,2002,34
101,2003,-61
101,2004,7
101,2005,23
101,2006,-20
101,2007,-24
101,2008,1
101,2009,2
101,2010,7
101,2011,1
101,2012,3
101,2013,-3
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,-30
102,2005,-131
102,2006,21
102,2007,90
102,2008,50
102,2009,-200
102,2010,110
102,2011,90
102,2012,0
102,2013,0
103,1961,-100
103,1962,-113
103,1963,100
103,1964,40
103,1965,50
103,1966,-19
103,1967,0
103,1968,48
103,1969,-100
103,1970,119
103,1971,-95
103,1972,70
103,1973,25
103,1974,0
103,1975,-85
103,1976,85
103,1977,-143
103,1978,28
103,1979,-55
103,1980,-105
103,1981,10
103,1982,0
103,1983,0
103,1984,20
103,1985,0
103,1986,0
103,1987,100
103,1988,50
103,1989,70
103,1990,0
103,1991,-50
103,1992,50
103,1993,0
103,1994,0
103,1995,-100
103,1996,100
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,-120
103,2004,120
103,2005,0
103,2006,-50
103,2007,50
103,2008,0
103,2009,0
103,2010,-25
103,2011,25
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,-2
104,1965,0
104,1966,-2
104,1967,0
104,1968,1
104,1969,0
104,1970,0
104,1971,1
104,1972,-1
104,1973,0
104,1974,2
104,1975,1
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,-2
104,1984,2
104,1985,0
104,1986,0
104,1987,0
104,1988,-3
104,1989,-5
104,1990,7
104,1991,-1
104,1992,-1
104,1993,-30
104,1994,29
104,1995,-3
104,1996,-2
104,1997,6
104,1998,1
104,1999,-25
104,2000,-35
104,2001,-66
104,2002,-1
104,2003,27
104,2004,43
104,2005,22
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,-15
104,2011,12
104,2012,3
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,-1
105,1970,1
105,1971,0
105,1972,0
105,1973,-3
105,1974,3
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,-1
105,1980,-93
105,1981,93
105,1982,5
105,1983,-5
105,1984,6
105,1985,-6
105,1986,30
105,1987,-47
105,1988,-7
105,1989,21
105,1990,7
105,1991,10
105,1992,-15
105,1993,-42
105,1994,26
105,1995,14
105,1996,1
105,1997,0
105,1998,-1
105,1999,1
105,2000,1
105,2001,-2
105,2002,1
105,2003,1
105,2004,-1
105,2005,-15
105,2006,16
105,2007,-52
105,2008,-48
105,2009,-19
105,2010,-24
105,2011,30
105,2012,42
105,2013,70
106,1961,-110
106,1962,110
106,1963,0
106,1964,0
106,1965,0
106,1966,-30
106,1967,30
106,1968,0
106,1969,0
106,1970,-20
106,1971,20
106,1972,0
106,1973,0
106,1974,0
106,1975,-240
106,1976,0
106,1977,180
106,1978,0
106,1979,-250
106,1980,50
106,1981,10
106,1982,-210
106,1983,-498
106,1984,500
106,1985,44
106,1986,-138
106,1987,235
106,1988,-493
106,1989,-260
106,1990,162
106,1991,-61
106,1992,-225
106,1993,204
106,1994,218
106,1995,676
106,1996,-250
106,1997,235
106,1998,115
106,1999,-150
106,2000,120
106,2001,-205
106,2002,200
106,2003,15
106,2004,5
106,2005,-120
106,2006,-72
106,2007,53
106,2008,0
106,2009,-21
106,2010,164
106,2011,-547
106,2012,439
106,2013,40
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,-11
107,1973,-4
107,1974,13
107,1975,2
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,-2
107,1984,2
107,1985,0
107,1986,-3
107,1987,0
107,1988,-2
107,1989,-3
107,1990,-1
107,1991,-3
107,1992,-2
107,1993,-3
107,1994,-3
107,1995,-3
107,1996,21
107,1997,0
107,1998,-2
107,1999,-1
107,2000,-1
107,2001,3
107,2002,3
107,2003,0
107,2004,0
107,2005,-2
107,2006,-2
107,2007,3
107,2008,-1
107,2009,-1
107,2010,0
107,2011,2
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,-11
108,1998,11
108,1999,0
108,2000,-20
108,2001,0
108,2002,20
108,2003,0
108,2004,0
108,2005,-20
108,2006,20
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,-10
109,1962,-11
109,1963,1
109,1964,-6
109,1965,-4
109,1966,-8
109,1967,7
109,1968,2
109,1969,15
109,1970,7
109,1971,-1
109,1972,7
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,-13
109,2001,-19
109,2002,10
109,2003,22
109,2004,-7
109,2005,4
109,2006,0
109,2007,4
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,-12
11,1987,12
11,1988,-21
11,1989,18
11,1990,-30
11,1991,29
11,1992,2
11,1993,-50
11,1994,50
11,1995,4
11,1996,0
11,1997,-48
11,1998,31
11,1999,3
11,2000,7
11,2001,0
11,2002,6
11,2003,10
11,2004,6
11,2005,1
11,2006,-5
11,2007,-3
11,2008,-17
11,2009,13
11,2010,-4
11,2011,-2
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,-2
110,1976,0
110,1977,0
110,1978,2
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,-10
112,1993,10
112,1994,10
112,1995,-10
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,-15
112,2006,-20
112,2007,14
112,2008,22
112,2009,-10
112,2010,1
112,2011,4
112,2012,-12
112,2013,17
113,1992,-9
113,1993,6
113,1994,-20
113,1995,4
113,1996,19
113,1997,-4
113,1998,4
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,-1
113,2004,0
113,2005,-1
113,2006,2
113,2007,-1
113,2008,1
113,2009,-12
113,2010,13
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,-3
114,2003,-2
114,2004,4
114,2005,1
114,2006,0
114,2007,-1
114,2008,1
114,2009,1
114,2010,-21
114,2011,21
114,2012,-29
114,2013,29
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,-8
115,1968,8
115,1969,0
115,1970,-8
115,1971,8
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,-1
117,1997,-1
117,1998,1
117,1999,-1
117,2000,1
117,2001,-1
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,-2
118,1962,-1
118,1963,-1
118,1964,-1
118,1965,-2
118,1966,-1
118,1967,-1
118,1968,-1
118,1969,-3
118,1970,-8
118,1971,-11
118,1972,-6
118,1973,-3
118,1974,-4
118,1975,-3
118,1976,-13
118,1977,-10
118,1978,8
118,1979,-4
118,1980,20
118,1981,15
118,1982,18
118,1983,4
118,1984,0
118,1985,0
118,1986,-2
118,1987,0
118,1988,-6
118,1989,0
118,1990,9
118,1991,-6
118,1992,-8
118,1993,0
118,1994,-4
118,1995,-5
118,1996,-10
118,1997,-8
118,1998,-12
118,1999,-14
118,2000,-20
118,2001,-14
118,2002,24
118,2003,10
118,2004,3
118,2005,15
118,2006,-38
118,2007,-70
118,2008,2
118,2009,17
118,2010,30
118,2011,36
118,2012,7
118,2013,15
119,1992,0
119,1993,-29
119,1994,15
119,1995,-17
119,1996,32
119,1997,-30
119,1998,30
119,1999,0
119,2000,-1
119,2001,0
119,2002,-1
119,2003,-5
119,2004,0
119,2005,-3
119,2006,6
119,2007,4
119,2008,-8
119,2009,6
119,2010,1
119,2011,1
119,2012,-2
119,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,-1
12,1976,-1
12,1977,1
12,1978,1
12,1979,0
12,1980,-3
12,1981,3
12,1982,-1
12,1983,0
12,1984,1
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,-4
12,1993,-6
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,4
12,1999,6
12,2000,-14
12,2001,-7
12,2002,-9
12,2003,30
12,2004,-55
12,2005,39
12,2006,16
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,-3
121,1965,-3
121,1966,-1
121,1967,-39
121,1968,-11
121,1969,49
121,1970,1
121,1971,2
121,1972,5
121,1973,0
121,1974,-1
121,1975,-1
121,1976,2
121,1977,0
121,1978,0
121,1979,0
121,1980,-1
121,1981,21
121,1982,-20
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,-1
121,2002,1
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,-9
121,2009,1
121,2010,8
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,2
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,-18
126,1993,-6
126,1994,-5
126,1995,19
126,1996,-3
126,1997,12
126,1998,0
126,1999,-1
126,2000,0
126,2001,0
126,2002,1
126,2003,-3
126,2004,-28
126,2005,7
126,2006,10
126,2007,13
126,2008,0
126,2009,0
126,2010,-2
126,2011,2
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,-3
129,2013,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,-1
130,2006,-2
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,2
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,-1
131,1971,0
131,1972,0
131,1973,0
131,1974,-1
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,-1
131,1989,1
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,-3
131,2000,2
131,2001,0
131,2002,0
131,2003,1
131,2004,0
131,2005,-1
131,2006,1
131,2007,-1
131,2008,1
131,2009,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,-2
134,1969,-2
134,1970,-2
134,1971,-2
134,1972,0
134,1973,6
134,1974,2
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,-1
134,1987,1
134,1988,0
134,1989,0
134,1990,-1
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,-1
134,2003,4
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,-2
134,2012,2
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,-1
136,1979,-1
136,1980,-1
136,1981,-1
136,1982,0
136,1983,0
136,1984,0
136,1985,-1
136,1986,-1
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,4
136,1994,-1
136,1995,-1
136,1996,3
136,1997,-7
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,0
136,2004,0
136,2005,1
136,2006,1
136,2007,1
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,-26
138,1966,26
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,-18
138,1974,21
138,1975,0
138,1976,0
138,1977,-2
138,1978,2
138,1979,0
138,1980,0
138,1981,-9
138,1982,9
138,1983,0
138,1984,-8
138,1985,-8
138,1986,8
138,1987,8
138,1988,0
138,1989,0
138,1990,0
138,1991,-1
138,1992,-4
138,1993,-24
138,1994,-62
138,1995,63
138,1996,14
138,1997,-26
138,1998,22
138,1999,8
138,2000,1
138,2001,1
138,2002,0
138,2003,0
138,2004,0
138,2005,1
138,2006,0
138,2007,0
138,2008,0
138,2009,3
138,2010,4
138,2011,0
138,2012,-19
138,2013,19
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,-2
14,1998,2
14,1999,-1
14,2000,0
14,2001,0
14,2002,-1
14,2003,-2
14,2004,2
14,2005,2
14,2006,0
14,2007,-3
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,-1
141,1979,1
141,1980,0
141,1981,0
141,1982,0
141,1983,-1
141,1984,1
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,-11
143,1962,9
143,1963,0
143,1964,-3
143,1965,0
143,1966,-13
143,1967,-15
143,1968,0
143,1969,-6
143,1970,-20
143,1971,-21
143,1972,7
143,1973,43
143,1974,0
143,1975,-10
143,1976,36
143,1977,-5
143,1978,5
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,-38
143,1994,9
143,1995,-1
143,1996,-1
143,1997,-2
143,1998,-1
143,1999,5
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,4
143,2006,0
143,2007,29
143,2008,0
143,2009,-1
143,2010,-1
143,2011,-2
143,2012,4
143,2013,0
146,1992,207
146,1993,-188
146,1994,-2
146,1995,-22
146,1996,-3
146,1997,-257
146,1998,97
146,1999,118
146,2000,-26
146,2001,-5
146,2002,1
146,2003,-220
146,2004,-29
146,2005,197
146,2006,-43
146,2007,-4
146,2008,-102
146,2009,56
146,2010,63
146,2011,10
146,2012,15
146,2013,10
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-13
147,1998,-14
147,1999,-2
147,2000,-15
147,2001,3
147,2002,8
147,2003,1
147,2004,1
147,2005,1
147,2006,13
147,2007,13
147,2008,4
147,2009,0
147,2010,0
147,2011,0
147,2012,-34
147,2013,-4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
