geo,year,meat_pig_preparations_export_quantity_sle1
167,2015,12609
167,2016,14038
167,2017,15268
167,2018,16390
170,2017,9
170,2018,0
171,2014,766
171,2015,583
171,2016,747
171,2017,824
171,2018,607
173,2014,69212
173,2015,69075
173,2016,74459
173,2017,105446
173,2018,101417
174,2014,6106
174,2015,5598
174,2016,6215
174,2017,4768
174,2018,3314
181,2016,1
181,2017,5
181,2018,2
183,2014,6015
183,2015,5949
183,2016,6428
183,2017,5948
183,2018,6343
185,2014,474
185,2015,677
185,2016,699
185,2017,1002
185,2018,994
188,2014,1
189,2014,1
189,2016,0
195,2014,9
195,2015,7
195,2016,7
195,2017,28
195,2018,29
198,2014,305
198,2015,1005
198,2016,1455
198,2017,1620
198,2018,1497
199,2014,3829
199,2015,4681
199,2016,5792
199,2017,5881
199,2018,5673
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,10
202,2014,1588
202,2015,2216
202,2016,2545
202,2017,2945
202,2018,2208
203,2014,22102
203,2015,21721
203,2016,24120
203,2017,27078
203,2018,25236
207,2018,2
209,2014,0
209,2016,0
209,2017,0
21,2014,9431
21,2015,9388
21,2016,10508
21,2017,10642
21,2018,10149
210,2014,3706
210,2015,3427
210,2016,4523
210,2017,4640
210,2018,3969
211,2014,80
211,2015,58
211,2016,47
211,2017,44
211,2018,28
214,2014,1774
214,2015,1269
214,2016,1436
214,2017,1425
214,2018,1530
215,2014,1
215,2018,0
216,2014,9133
216,2015,9056
216,2016,7830
216,2017,7622
216,2018,7334
220,2014,118
220,2015,195
220,2016,20
220,2017,16
220,2018,12
221,2017,3
223,2014,1
223,2015,1
223,2016,0
223,2018,0
225,2014,29
225,2015,11
225,2016,23
225,2017,48
225,2018,43
226,2014,23
226,2018,4
229,2014,13221
229,2015,12647
229,2016,12220
229,2017,11067
229,2018,10838
23,2015,16
230,2014,556
230,2015,336
230,2016,63
230,2017,48
230,2018,38
231,2014,123231
231,2015,118961
231,2016,116429
231,2017,119656
231,2018,114410
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2017,0
236,2018,158
237,2014,313
237,2015,97
237,2016,91
237,2017,199
237,2018,116
238,2014,0
238,2015,0
238,2017,0
244,2017,0
244,2018,0
251,2014,0
251,2015,3
251,2016,0
251,2017,3
251,2018,0
255,2014,34931
255,2015,37296
255,2016,39142
255,2017,38280
255,2018,36164
256,2014,289
256,2015,264
256,2016,285
256,2017,284
256,2018,216
27,2014,1128
27,2015,630
27,2016,693
27,2017,731
27,2018,478
272,2014,2702
272,2015,2370
272,2016,1899
272,2017,4293
272,2018,5251
273,2014,113
273,2015,116
273,2016,166
273,2017,174
273,2018,221
28,2018,0
32,2014,1
32,2015,0
32,2017,1
33,2014,28881
33,2015,25633
33,2016,25027
33,2017,25370
33,2018,30480
35,2014,0
35,2015,0
38,2014,98
38,2015,75
38,2016,119
38,2017,117
38,2018,164
40,2014,3597
40,2015,3093
40,2016,2840
40,2017,4150
40,2018,5709
41,2014,121105
41,2015,105156
41,2016,97811
41,2017,108265
41,2018,114046
44,2014,21
44,2015,0
44,2016,2
44,2017,1
44,2018,0
45,2017,0
46,2014,18
46,2015,20
46,2017,0
48,2014,223
48,2015,247
48,2016,394
48,2017,368
48,2018,201
50,2014,233
50,2015,47
50,2016,9
50,2017,14
50,2018,40
54,2014,54892
54,2015,54391
54,2016,51619
54,2017,48919
54,2018,48196
55,2018,3
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,7577
57,2015,3365
57,2016,3918
57,2017,4125
57,2018,3807
58,2014,0
58,2015,0
58,2016,0
59,2014,1
59,2015,0
59,2016,0
60,2014,3
60,2015,3
60,2016,4
60,2017,2
60,2018,1
63,2014,1285
63,2015,1076
63,2016,985
63,2017,1167
63,2018,1255
66,2014,0
66,2015,0
67,2014,783
67,2015,506
67,2016,165
67,2017,165
67,2018,71
68,2014,16859
68,2015,15860
68,2016,15615
68,2017,15969
68,2018,13012
70,2014,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
79,2014,98586
79,2015,101413
79,2016,96849
79,2017,100121
79,2018,104349
8,2014,0
8,2018,1
80,2014,419
80,2015,9
80,2016,546
80,2017,556
80,2018,600
81,2018,13
84,2014,965
84,2015,1267
84,2016,1567
84,2017,1889
84,2018,2152
86,2014,24
89,2014,582
89,2015,597
89,2016,605
89,2017,762
89,2018,757
9,2014,907
9,2015,447
9,2016,699
9,2017,849
9,2018,597
91,2017,0
95,2014,0
95,2016,1
95,2017,16
95,2018,112
96,2014,37654
96,2015,7119
96,2016,3319
96,2017,2422
96,2018,12219
97,2014,10206
97,2015,8703
97,2016,6733
97,2017,6898
97,2018,7272
98,2014,2497
98,2015,3480
98,2016,2824
98,2017,2768
98,2018,3757
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
