geo,year,eggs_calories_year_scl
117,2010,740154
117,2011,743866
117,2012,752747
117,2013,768570
117,2014,784817
117,2015,896644
117,2016,883686
117,2017,914355
117,2018,962243
117,2019,918393
118,2010,50585
118,2011,46466
118,2012,55827
118,2013,54884
118,2014,76327
118,2015,74196
118,2016,90233
118,2017,102370
118,2018,87054
118,2019,83625
119,2010,40548
119,2011,40493
119,2012,39604
119,2013,39964
119,2014,36539
119,2015,35507
119,2016,30720
119,2017,31960
119,2018,34720
119,2019,36479
12,2010,3176
12,2011,3269
12,2012,3056
12,2013,2462
12,2014,2144
12,2015,1945
12,2016,3433
12,2017,3541
12,2018,3353
12,2019,3868
120,2010,16772
120,2011,17326
120,2012,17859
120,2013,18368
120,2014,18944
120,2015,17889
120,2016,18148
120,2017,16859
120,2018,17796
120,2019,18227
121,2010,30921
121,2011,15682
121,2012,18955
121,2013,24209
121,2014,19964
121,2015,20143
121,2016,32807
121,2017,20270
121,2018,57910
121,2019,56567
122,2010,1962
122,2011,1962
122,2012,1962
122,2013,2713
122,2014,2209
122,2015,2515
122,2016,2246
122,2017,2450
122,2018,1307
122,2019,1114
123,2010,9482
123,2011,14393
123,2012,12425
123,2013,11712
123,2014,11769
123,2015,13760
123,2016,13937
123,2017,11599
123,2018,13035
123,2019,7812
124,2010,92063
124,2011,87346
124,2012,82636
124,2013,76096
124,2014,75069
124,2015,93794
124,2016,94270
124,2017,94275
124,2018,92199
124,2019,89692
126,2010,56193
126,2011,55985
126,2012,54868
126,2013,56040
126,2014,58357
126,2015,53712
126,2016,64022
126,2017,59663
126,2018,60670
126,2019,45349
128,2010,11066
128,2011,12711
128,2012,12663
128,2013,12609
128,2014,16823
128,2015,16894
128,2016,17960
128,2017,18800
128,2018,20894
128,2019,18677
129,2010,18785
129,2011,19083
129,2012,19436
129,2013,19254
129,2014,19707
129,2015,19740
129,2016,19742
129,2017,20195
129,2018,20399
129,2019,23006
130,2010,20757
130,2011,21144
130,2012,21901
130,2013,21990
130,2014,22464
130,2015,20489
130,2016,21086
130,2017,22388
130,2018,23207
130,2019,22004
131,2010,608735
131,2011,582440
131,2012,570458
131,2013,718292
131,2014,775205
131,2015,805414
131,2016,855014
131,2017,884651
131,2018,816062
131,2019,838431
132,2010,4656
132,2011,4869
132,2012,5116
132,2013,5128
132,2014,7894
132,2015,7862
132,2016,9204
132,2017,8594
132,2018,10448
132,2019,11611
133,2010,16709
133,2011,16396
133,2012,15420
133,2013,16983
133,2014,18356
133,2015,18367
133,2016,11490
133,2017,11627
133,2018,11038
133,2019,11222
134,2010,6113
134,2011,5086
134,2012,6156
134,2013,7077
134,2014,7195
134,2015,6733
134,2016,6758
134,2017,7720
134,2018,7461
134,2019,7545
136,2010,6178
136,2011,6718
136,2012,8378
136,2013,10651
136,2014,11504
136,2015,12630
136,2016,15346
136,2017,14242
136,2018,20023
136,2019,13074
137,2010,8312
137,2011,8551
137,2012,8833
137,2013,9179
137,2014,9344
137,2015,9707
137,2016,9533
137,2017,10032
137,2018,10374
137,2019,10096
138,2010,2731593
138,2011,2819067
138,2012,2684166
138,2013,2994964
138,2014,3028292
138,2015,3114362
138,2016,3197488
138,2017,3245249
138,2018,3341968
138,2019,3424279
14,2010,2454
14,2011,2405
14,2012,2740
14,2013,3063
14,2014,2661
14,2015,3046
14,2016,3974
14,2017,3488
14,2018,3291
14,2019,3808
141,2010,8583
141,2011,12008
141,2012,12267
141,2013,13787
141,2014,13426
141,2015,13660
141,2016,16542
141,2017,17561
141,2018,23639
141,2019,26414
143,2010,227986
143,2011,248777
143,2012,254466
143,2013,253173
143,2014,296177
143,2015,305295
143,2016,261457
143,2017,382119
143,2018,387692
143,2019,390179
144,2010,31650
144,2011,40041
144,2012,59026
144,2013,54301
144,2014,64923
144,2015,52493
144,2016,56341
144,2017,74686
144,2018,67384
144,2019,60384
146,2010,52576
146,2011,51481
146,2012,46981
146,2013,46346
146,2014,47906
146,2015,46066
146,2016,46288
146,2017,46502
146,2018,49563
146,2019,49253
147,2010,4148
147,2011,4083
147,2012,5582
147,2013,4781
147,2014,4948
147,2015,4659
147,2016,3737
147,2017,3943
147,2018,3605
147,2019,3475
149,2010,39378
149,2011,43036
149,2012,49019
149,2013,54292
149,2014,53418
149,2015,53797
149,2016,80125
149,2017,82854
149,2018,92715
149,2019,94996
150,2010,325971
150,2011,368668
150,2012,362498
150,2013,331549
150,2014,448731
150,2015,489623
150,2016,531520
150,2017,474856
150,2018,421809
150,2019,475868
153,2010,3174
153,2011,3299
153,2012,4050
153,2013,3790
153,2014,3285
153,2015,3394
153,2016,3637
153,2017,3522
153,2018,3531
153,2019,3124
154,2010,27377
154,2011,20846
154,2012,19250
154,2013,18625
154,2014,17444
154,2015,16556
154,2016,13833
154,2017,18659
154,2018,15750
154,2019,12908
155,2010,910
155,2011,933
155,2012,1187
155,2013,1150
155,2014,1147
155,2015,1104
155,2016,1090
155,2017,1066
155,2018,1028
155,2019,960
156,2010,58717
156,2011,60478
156,2012,58140
156,2013,59847
156,2014,62075
156,2015,63924
156,2016,70420
156,2017,70427
156,2018,73837
156,2019,74677
157,2010,31031
157,2011,33409
157,2012,35413
157,2013,38418
157,2014,40296
157,2015,43038
157,2016,53105
157,2017,46928
157,2018,44216
157,2019,45635
158,2010,5023
158,2011,5231
158,2012,5940
158,2013,6421
158,2014,6016
158,2015,7401
158,2016,7358
158,2017,6892
158,2018,6945
158,2019,7032
159,2010,665823
159,2011,695517
159,2012,699891
159,2013,710820
159,2014,700302
159,2015,722129
159,2016,709789
159,2017,722357
159,2018,701201
159,2019,704133
16,2010,334752
16,2011,354341
16,2012,425451
16,2013,443511
16,2014,579471
16,2015,626696
16,2016,679234
16,2017,863507
16,2018,884689
16,2019,680355
162,2010,75938
162,2011,77125
162,2012,82833
162,2013,81980
162,2014,86092
162,2015,85985
162,2016,88144
162,2017,89626
162,2018,90123
162,2019,90534
165,2010,663981
165,2011,716901
165,2012,730725
165,2013,759468
165,2014,808511
165,2015,835264
165,2016,888073
165,2017,948000
165,2018,999139
165,2019,1048367
166,2010,21690
166,2011,22472
166,2012,30820
166,2013,31256
166,2014,32339
166,2015,31832
166,2016,32358
166,2017,33795
166,2018,34513
166,2019,37241
167,2010,187142
167,2011,191953
167,2012,172757
167,2013,173686
167,2014,127488
167,2015,129777
167,2016,133430
167,2017,131157
167,2018,131845
167,2019,137660
168,2010,5675
168,2011,5842
168,2012,6010
168,2013,7096
168,2014,6920
168,2015,6920
168,2016,6508
168,2017,7113
168,2018,6646
168,2019,6130
169,2010,163087
169,2011,163447
169,2012,165688
169,2013,168270
169,2014,175773
169,2015,134114
169,2016,138368
169,2017,177006
169,2018,168241
169,2019,151561
170,2010,266951
170,2011,298309
170,2012,293796
170,2013,327554
170,2014,334964
170,2015,364755
170,2016,379822
170,2017,395451
170,2018,431790
170,2019,467204
171,2010,527006
171,2011,546437
171,2012,570669
171,2013,580316
171,2014,566453
171,2015,602804
171,2016,626025
171,2017,665504
171,2018,717460
171,2019,781625
173,2010,624804
173,2011,534794
173,2012,389720
173,2013,400467
173,2014,423816
173,2015,386085
173,2016,393354
173,2017,350095
173,2018,474719
173,2019,367292
174,2010,147191
174,2011,136141
174,2012,131368
174,2013,132501
174,2014,128257
174,2015,147616
174,2016,133756
174,2017,143503
174,2018,154746
174,2019,153091
175,2010,1280
175,2011,1312
175,2012,1343
175,2013,1343
175,2014,3316
175,2015,3796
175,2016,3819
175,2017,4197
175,2018,3548
175,2019,3340
176,2010,3160
176,2011,2408
176,2012,4740
176,2013,2628
176,2014,2863
176,2015,3500
176,2016,3672
176,2017,6099
176,2018,3066
176,2019,2597
181,2010,31815
181,2011,28211
181,2012,28895
181,2013,29383
181,2014,33305
181,2015,19530
181,2016,21631
181,2017,24371
181,2018,25333
181,2019,23718
183,2010,387147
183,2011,402210
183,2012,387393
183,2013,397509
183,2014,413512
183,2015,404486
183,2016,396154
183,2017,377628
183,2018,369972
183,2019,367010
184,2010,3296
184,2011,3722
184,2012,3007
184,2013,2414
184,2014,6760
184,2015,6167
184,2016,6872
184,2017,6011
184,2018,6225
184,2019,6203
185,2010,2995616
185,2011,3030453
185,2012,3136043
185,2013,3071246
185,2014,3104382
185,2015,3119851
185,2016,3173725
185,2017,3259131
185,2018,3354940
185,2019,3377230
188,2010,288
188,2011,248
188,2012,225
188,2013,239
188,2014,241
188,2015,217
188,2016,283
188,2017,212
188,2018,207
188,2019,131
189,2010,779
189,2011,781
189,2012,738
189,2013,712
189,2014,942
189,2015,878
189,2016,889
189,2017,841
189,2018,909
189,2019,1046
19,2010,68163
19,2011,69652
19,2012,69640
19,2013,70326
19,2014,74850
19,2015,85982
19,2016,88159
19,2017,111431
19,2018,109479
19,2019,110582
191,2010,715
191,2011,603
191,2012,746
191,2013,763
191,2014,765
191,2015,765
191,2016,772
191,2017,824
191,2018,719
191,2019,771
193,2010,673
193,2011,676
193,2012,632
193,2013,648
193,2014,683
193,2015,484
193,2016,168
193,2017,167
193,2018,239
193,2019,425
194,2010,186880
194,2011,198038
194,2012,206993
194,2013,219484
194,2014,236879
194,2015,308693
194,2016,332899
194,2017,324479
194,2018,383642
194,2019,431396
195,2010,24441
195,2011,25908
195,2012,28052
195,2013,26415
195,2014,28032
195,2015,29604
195,2016,32018
195,2017,40210
195,2018,42333
195,2019,40038
196,2010,989
196,2011,1139
196,2012,993
196,2013,925
196,2014,1081
196,2015,755
196,2016,1432
196,2017,747
196,2018,950
196,2019,531
197,2010,12449
197,2011,13727
197,2012,13952
197,2013,13830
197,2014,15152
197,2015,17045
197,2016,16472
197,2017,15109
197,2018,19232
197,2019,19703
198,2010,29378
198,2011,27884
198,2012,30171
198,2013,26886
198,2014,26695
198,2015,25696
198,2016,28919
198,2017,29414
198,2018,28643
198,2019,29658
199,2010,95915
199,2011,93064
199,2012,98351
199,2013,111635
199,2014,92015
199,2015,84227
199,2016,91522
199,2017,101063
199,2018,98825
199,2019,98130
2,2010,35952
2,2011,45127
2,2012,38862
2,2013,56361
2,2014,80799
2,2015,87544
2,2016,85838
2,2017,92292
2,2018,82158
2,2019,45897
20,2010,5296
20,2011,5162
20,2012,5491
20,2013,4895
20,2014,4634
20,2015,3596
20,2016,4046
20,2017,2981
20,2018,3902
20,2019,4023
202,2010,441232
202,2011,486050
202,2012,510605
202,2013,486920
202,2014,471212
202,2015,540817
202,2016,494233
202,2017,464961
202,2018,479191
202,2019,592044
203,2010,892782
203,2011,905803
203,2012,859541
203,2013,881007
203,2014,930264
203,2015,907230
203,2016,965457
203,2017,958418
203,2018,957020
203,2019,893601
207,2010,2601
207,2011,1977
207,2012,3053
207,2013,3259
207,2014,2952
207,2015,3830
207,2016,5570
207,2017,4819
207,2018,3955
207,2019,5043
208,2010,18426
208,2011,16892
208,2012,17017
208,2013,18657
208,2014,20349
208,2015,20744
208,2016,22639
208,2017,28034
208,2018,25771
208,2019,25972
209,2010,1391
209,2011,1391
209,2012,1416
209,2013,2248
209,2014,2044
209,2015,1822
209,2016,2391
209,2017,2545
209,2018,2450
209,2019,2795
21,2010,2166501
21,2011,2301265
21,2012,2369553
21,2013,2532387
21,2014,2641860
21,2015,2647238
21,2016,2606031
21,2017,2866283
21,2018,3377122
21,2019,3516253
210,2010,167432
210,2011,168042
210,2012,181054
210,2013,183756
210,2014,182014
210,2015,181227
210,2016,196754
210,2017,197063
210,2018,203795
210,2019,198667
211,2010,119522
211,2011,114446
211,2012,115253
211,2013,119139
211,2014,119302
211,2015,120143
211,2016,120099
211,2017,122694
211,2018,124702
211,2019,127660
212,2010,90393
212,2011,121567
212,2012,180382
212,2013,159023
212,2014,175292
212,2015,171982
212,2016,160723
212,2017,140833
212,2018,138221
212,2019,228691
213,2010,52624
213,2011,56331
213,2012,54591
213,2013,54564
213,2014,52192
213,2015,52597
213,2016,52851
213,2017,53104
213,2018,57606
213,2019,57787
214,2010,430696
214,2011,425380
214,2012,430932
214,2013,431664
214,2014,435529
214,2015,439714
214,2016,462919
214,2017,472818
214,2018,463487
214,2019,538686
215,2010,76952
215,2011,77651
215,2012,79603
215,2013,79763
215,2014,94578
215,2015,93346
215,2016,73863
215,2017,97720
215,2018,74909
215,2019,74713
216,2010,1178551
216,2011,1202422
216,2012,1255690
216,2013,1255100
216,2014,1303487
216,2015,1264408
216,2016,1259764
216,2017,1260149
216,2018,1274503
216,2019,1280905
217,2010,7358
217,2011,7414
217,2012,7509
217,2013,7905
217,2014,9865
217,2015,10156
217,2016,16329
217,2017,17815
217,2018,19336
217,2019,19269
220,2010,5204
220,2011,4964
220,2012,4798
220,2013,7157
220,2014,9180
220,2015,7703
220,2016,10330
220,2017,8323
220,2018,6960
220,2019,7882
221,2010,27657
221,2011,32300
221,2012,40964
221,2013,41298
221,2014,43955
221,2015,50620
221,2016,50806
221,2017,53539
221,2018,61531
221,2019,63393
222,2010,92391
222,2011,92351
222,2012,98886
222,2013,98346
222,2014,108428
222,2015,121887
222,2016,109278
222,2017,107085
222,2018,112184
222,2019,104532
223,2010,739689
223,2011,718893
223,2012,816795
223,2013,888865
223,2014,925459
223,2015,996375
223,2016,999875
223,2017,1007112
223,2018,1037898
223,2019,1164917
226,2010,42719
226,2011,45307
226,2012,45653
226,2013,47717
226,2014,49227
226,2015,29000
226,2016,38253
226,2017,42299
226,2018,45174
226,2019,45667
229,2010,949600
229,2011,936202
229,2012,962612
229,2013,987128
229,2014,983591
229,2015,1018831
229,2016,1046153
229,2017,1059742
229,2018,1051924
229,2019,1076316
23,2010,1928
23,2011,1701
23,2012,1325
23,2013,1821
23,2014,1981
23,2015,2267
23,2016,2897
23,2017,2263
23,2018,2381
23,2019,2502
230,2010,1108993
230,2011,1153110
230,2012,1174713
230,2013,1191652
230,2014,1188201
230,2015,983322
230,2016,916993
230,2017,890169
230,2018,1069463
230,2019,1144594
231,2010,6086260
231,2011,6112534
231,2012,6286438
231,2013,6487495
231,2014,6636717
231,2015,6530120
231,2016,6843698
231,2017,7156894
231,2018,7370773
231,2019,7516024
233,2010,52181
233,2011,53139
233,2012,53835
233,2013,54234
233,2014,53605
233,2015,47898
233,2016,46981
233,2017,43414
233,2018,51581
233,2019,52492
234,2010,52548
234,2011,54963
234,2012,50592
234,2013,56229
234,2014,50907
234,2015,47216
234,2016,49749
234,2017,52158
234,2018,52015
234,2019,59493
235,2010,136055
235,2011,153516
235,2012,171884
235,2013,195877
235,2014,222679
235,2015,248061
235,2016,275688
235,2017,267858
235,2018,285216
235,2019,241306
236,2010,284921
236,2011,300737
236,2012,261608
236,2013,249277
236,2014,246237
236,2015,234347
236,2016,176314
236,2017,166407
236,2018,199482
236,2019,225395
237,2010,389387
237,2011,418769
237,2012,444044
237,2013,471649
237,2014,506509
237,2015,544012
237,2016,579126
237,2017,382385
237,2018,429979
237,2019,503892
238,2010,42821
238,2011,43590
238,2012,43928
238,2013,45026
238,2014,47789
238,2015,59697
238,2016,60066
238,2017,60390
238,2018,57463
238,2019,59183
244,2010,1309
244,2011,1131
244,2012,877
244,2013,689
244,2014,621
244,2015,566
244,2016,519
244,2017,606
244,2018,381
244,2019,464
249,2010,65919
249,2011,66971
249,2012,68935
249,2013,72376
249,2014,73411
249,2015,71498
249,2016,71610
249,2017,70360
249,2018,64049
249,2019,62174
25,2010,1001
25,2011,1219
25,2012,1119
25,2013,1032
25,2014,932
25,2015,973
25,2016,810
25,2017,1000
25,2018,873
25,2019,953
250,2010,11910
250,2011,11177
250,2012,11177
250,2013,11177
250,2014,10996
250,2015,11051
250,2016,9722
250,2017,8359
250,2018,7201
250,2019,7199
251,2010,51745
251,2011,56433
251,2012,57569
251,2013,57664
251,2014,65098
251,2015,66278
251,2016,67935
251,2017,69347
251,2018,69415
251,2019,57870
255,2010,187522
255,2011,224372
255,2012,186771
255,2013,198407
255,2014,130596
255,2015,134364
255,2016,120943
255,2017,144335
255,2018,137486
255,2019,199523
256,2010,6773
256,2011,7453
256,2012,10476
256,2013,10717
256,2014,11899
256,2015,12026
256,2016,13294
256,2017,13765
256,2018,14523
256,2019,15805
27,2010,94874
27,2011,76489
27,2012,79947
27,2013,82512
27,2014,79102
27,2015,83065
27,2016,83578
27,2017,84639
27,2018,80235
27,2019,82137
272,2010,91659
272,2011,81562
272,2012,121595
272,2013,117559
272,2014,125637
272,2015,135776
272,2016,121909
272,2017,116846
272,2018,118299
272,2019,117939
273,2010,5492
273,2011,7037
273,2012,7029
273,2013,9489
273,2014,9354
273,2015,10395
273,2016,10171
273,2017,10231
273,2018,9055
273,2019,8868
276,2010,15463
276,2011,45435
276,2012,47478
276,2013,53082
276,2014,60864
276,2015,63593
276,2016,70601
276,2017,73933
276,2018,74972
276,2019,80667
28,2010,434481
28,2011,473426
28,2012,501802
28,2013,546910
28,2014,592643
28,2015,638905
28,2016,676851
28,2017,700464
28,2018,717359
28,2019,721492
29,2014,2976
29,2015,2671
29,2016,2926
29,2017,2621
29,2018,2046
29,2019,2079
3,2010,31799
3,2011,33298
3,2012,54200
3,2013,54070
3,2014,55423
3,2015,58934
3,2016,60174
3,2017,57809
3,2018,60000
3,2019,62121
32,2010,10104
32,2011,10077
32,2012,10622
32,2013,10979
32,2014,10498
32,2015,10727
32,2016,10997
32,2017,11258
32,2018,13595
32,2019,13674
33,2010,595082
33,2011,604254
33,2012,616467
33,2013,631679
33,2014,651634
33,2015,684965
33,2016,716757
33,2017,738433
33,2018,775686
33,2019,809464
35,2010,2511
35,2011,2650
35,2012,2770
35,2013,2945
35,2014,2864
35,2015,3299
35,2016,3646
35,2017,3811
35,2018,3044
35,2019,3483
37,2010,2900
37,2011,3188
37,2012,2578
37,2013,2458
37,2014,2496
37,2015,2454
37,2016,2058
37,2017,3121
37,2018,2563
37,2019,2479
38,2010,75739
38,2011,79059
38,2012,118957
38,2013,133373
38,2014,139703
38,2015,128159
38,2016,134739
38,2017,135460
38,2018,123787
38,2019,136643
39,2010,8150
39,2011,8157
39,2012,8165
39,2013,8172
39,2014,4444
39,2015,4560
39,2016,68
39,2017,4560
39,2018,4554
39,2019,4559
4,2010,289641
4,2011,311089
4,2012,343351
4,2013,385871
4,2014,390394
4,2015,428164
4,2016,431289
4,2017,364628
4,2018,348755
4,2019,353033
40,2010,201512
40,2011,208455
40,2012,216244
40,2013,218584
40,2014,223969
40,2015,237126
40,2016,241641
40,2017,239716
40,2018,260954
40,2019,230814
41,2010,36810698
41,2011,37469725
41,2012,38136640
41,2013,38369823
41,2014,38624287
41,2015,40616210
41,2016,42114514
41,2017,41224766
41,2018,41673973
41,2019,44021253
44,2010,588135
44,2011,643674
44,2012,639884
44,2013,670542
44,2014,696068
44,2015,732512
44,2016,772549
44,2017,833468
44,2018,880158
44,2019,866960
45,2010,1148
45,2011,1170
45,2012,1090
45,2013,1436
45,2014,1464
45,2015,1377
45,2016,1633
45,2017,1462
45,2018,1519
45,2019,1169
46,2010,2500
46,2011,3842
46,2012,3145
46,2013,3253
46,2014,3423
46,2015,4276
46,2016,4597
46,2017,3565
46,2018,2353
46,2019,2347
48,2010,59458
48,2011,58092
48,2012,58370
48,2013,65170
48,2014,65164
48,2015,66207
48,2016,71914
48,2017,72411
48,2018,73572
48,2019,74955
49,2010,124152
49,2011,134520
49,2012,129435
49,2013,136250
49,2014,137711
49,2015,124570
49,2016,129545
49,2017,135657
49,2018,148893
49,2019,129606
50,2010,11252
50,2011,12413
50,2012,12086
50,2013,13098
50,2014,14124
50,2015,12716
50,2016,13150
50,2017,13461
50,2018,13614
50,2019,13864
5000,2010,86220432
5000,2011,87664566
5000,2012,89970909
5000,2013,92084493
5000,2014,93753797
5000,2015,96662010
5000,2016,99506922
5000,2017,103978520
5000,2018,106728722
5000,2019,109341061
5100,2010,2890249
5100,2011,3070240
5100,2012,3403120
5100,2013,3411625
5100,2014,3493693
5100,2015,3612834
5100,2016,3473657
5100,2017,3673994
5100,2018,3517155
5100,2019,3587003
5101,2010,425393
5101,2011,430487
5101,2012,455910
5101,2013,453702
5101,2014,494446
5101,2015,464328
5101,2016,475261
5101,2017,517095
5101,2018,502067
5101,2019,489313
5102,2010,83574
5102,2011,87923
5102,2012,105474
5102,2013,77327
5102,2014,60128
5102,2015,50923
5102,2016,34281
5102,2017,36700
5102,2018,35869
5102,2019,35929
5103,2010,1019658
5103,2011,1102724
5103,2012,1350767
5103,2013,1390544
5103,2014,1466389
5103,2015,1523651
5103,2016,1440876
5103,2017,1606096
5103,2018,1459175
5103,2019,1424511
5104,2010,454029
5104,2011,498648
5104,2012,525056
5104,2013,501557
5104,2014,485047
5104,2015,553409
5104,2016,506653
5104,2017,476880
5104,2018,490455
5104,2019,603451
5105,2010,907595
5105,2011,950458
5105,2012,965913
5105,2013,988495
5105,2014,987683
5105,2015,1020523
5105,2016,1016586
5105,2017,1037223
5105,2018,1029589
5105,2019,1033799
52,2010,93330
52,2011,99797
52,2012,97909
52,2013,107580
52,2014,108564
52,2015,107388
52,2016,107233
52,2017,118387
52,2018,112821
52,2019,121145
5200,2010,14680856
5200,2011,15107200
5200,2012,15254109
5200,2013,16027648
5200,2014,16500827
5200,2015,16719495
5200,2016,17135120
5200,2017,17948907
5200,2018,18985730
5200,2019,19433837
5203,2010,6681342
5203,2011,6716788
5203,2012,6902905
5203,2013,7119174
5203,2014,7288351
5203,2015,7215085
5203,2016,7560455
5203,2017,7895327
5203,2018,8146459
5203,2019,8325488
5204,2010,3234687
5204,2011,3328884
5204,2012,3218656
5204,2013,3557659
5204,2014,3607734
5204,2015,3709445
5204,2016,3818605
5204,2017,3863505
5204,2018,3962492
5204,2019,4050465
5206,2010,259432
5206,2011,260936
5206,2012,255115
5206,2013,257564
5206,2014,299353
5206,2015,282541
5206,2016,289252
5206,2017,302721
5206,2018,338241
5206,2019,347952
5207,2010,4505395
5207,2011,4800592
5207,2012,4877433
5207,2013,5093251
5207,2014,5305389
5207,2015,5512424
5207,2016,5466808
5207,2017,5887354
5207,2018,6538538
5207,2019,6709932
53,2010,8794
53,2011,9489
53,2012,10300
53,2013,11140
53,2014,12295
53,2015,13087
53,2016,13207
53,2017,13428
53,2018,13633
53,2019,13680
5300,2010,54990840
5300,2011,55815205
5300,2012,57695840
5300,2013,58755177
5300,2014,59900364
5300,2015,62598546
5300,2016,65116706
5300,2017,68485090
5300,2018,69949175
5300,2019,72255411
5301,2010,432226
5301,2011,445674
5301,2012,455853
5301,2013,492429
5301,2014,531593
5301,2015,568759
5301,2016,599764
5301,2017,605732
5301,2018,613190
5301,2019,582549
5302,2010,41802485
5302,2011,42447505
5302,2012,43177749
5302,2013,43444371
5302,2014,43747451
5302,2015,45879131
5302,2016,47470769
5302,2017,46668928
5302,2018,47212469
5302,2019,49635623
5303,2010,6114907
5303,2011,6287141
5303,2012,6878023
5303,2013,7168761
5303,2014,7590125
5303,2015,7840417
5303,2016,8323568
5303,2017,8743005
5303,2018,9355114
5303,2019,8780387
5304,2010,4773583
5304,2011,4763823
5304,2012,5039713
5304,2013,5360655
5304,2014,5597031
5304,2015,5863031
5304,2016,6152393
5304,2017,9817885
5304,2018,9948438
5304,2019,10213133
5305,2010,1867639
5305,2011,1871062
5305,2012,2144502
5305,2013,2288961
5305,2014,2434164
5305,2015,2447208
5305,2016,2570212
5305,2017,2649540
5305,2018,2819964
5305,2019,3043719
54,2010,135961
54,2011,126720
54,2012,128824
54,2013,130420
54,2014,136025
54,2015,137637
54,2016,136923
54,2017,136300
54,2018,137734
54,2019,124299
5400,2010,13381032
5400,2011,13358830
5400,2012,13296245
5400,2013,13534081
5400,2014,13509976
5400,2015,13386075
5400,2016,13422558
5400,2017,13498277
5400,2018,13888158
5400,2019,13672109
5401,2010,5931760
5401,2011,5907996
5401,2012,5863420
5401,2013,5835155
5401,2014,5829685
5401,2015,5604246
5401,2016,5598043
5401,2017,5602950
5401,2018,6001171
5401,2019,5990305
5402,2010,1574710
5402,2011,1554609
5402,2012,1602012
5402,2013,1637175
5402,2014,1646885
5402,2015,1678585
5402,2016,1735762
5402,2017,1751736
5402,2018,1749940
5402,2019,1752157
5403,2010,2435863
5403,2011,2423719
5403,2012,2487956
5403,2013,2624773
5403,2014,2551858
5403,2015,2511451
5403,2016,2553686
5403,2017,2556445
5403,2018,2566572
5403,2019,2439936
5404,2010,3438699
5404,2011,3472506
5404,2012,3342857
5404,2013,3436978
5404,2014,3481548
5404,2015,3591793
5404,2016,3535067
5404,2017,3587146
5404,2018,3570475
5404,2019,3489711
55,2010,318
55,2011,319
55,2012,316
55,2013,317
55,2014,315
55,2015,316
55,2016,317
55,2017,319
55,2018,337
55,2019,307
5500,2010,277455
5500,2011,313091
5500,2012,321595
