geo,year,coconuts_incl_copra_import_quantity_cce
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,80
101,1973,0
101,1974,0
101,1975,37
101,1976,253
101,1977,28465
101,1978,18705
101,1979,18
101,1980,19
101,1981,913
101,1982,1020
101,1983,837
101,1984,75
101,1985,0
101,1986,164864
101,1987,158992
101,1988,0
101,1989,65625
101,1990,2
101,1991,20
101,1992,26
101,1993,389
101,1994,141
101,1995,9643
101,1996,16312
101,1997,307
101,1998,611
101,1999,635
101,2000,787
101,2001,1385
101,2002,9496
101,2003,1387
101,2004,1093
101,2005,1392
101,2006,5870
101,2007,3816
101,2008,3804
101,2009,4799
101,2010,2888
101,2011,1512
101,2012,3977
101,2013,3188
102,1961,220
102,1962,15
102,1963,0
102,1964,0
102,1965,1855
102,1966,4065
102,1967,2980
102,1968,6150
102,1969,1594
102,1970,2200
102,1971,5110
102,1972,0
102,1973,3055
102,1974,9315
102,1975,26227
102,1976,33079
102,1977,16450
102,1978,12614
102,1979,7955
102,1980,1940
102,1981,4000
102,1982,0
102,1983,100
102,1984,0
102,1985,0
102,1986,45
102,1987,0
102,1988,0
102,1989,0
102,1990,400
102,1991,1400
102,1992,1800
102,1993,1100
102,1994,1730
102,1995,790
102,1996,510
102,1997,14495
102,1998,7171
102,1999,10155
102,2000,6820
102,2001,19735
102,2002,14019
102,2003,16593
102,2004,46310
102,2005,31208
102,2006,39719
102,2007,45912
102,2008,60307
102,2009,64174
102,2010,53896
102,2011,50007
102,2012,12983
102,2013,15248
103,1961,15169
103,1962,18310
103,1963,14866
103,1964,8703
103,1965,3714
103,1966,4794
103,1967,1941
103,1968,4969
103,1969,6729
103,1970,2339
103,1971,2443
103,1972,3421
103,1973,1481
103,1974,730
103,1975,1378
103,1976,1460
103,1977,1550
103,1978,2600
103,1979,5000
103,1980,4995
103,1981,15770
103,1982,9500
103,1983,1705
103,1984,2350
103,1985,4000
103,1986,3300
103,1987,1500
103,1988,850
103,1989,800
103,1990,350
103,1991,300
103,1992,1000
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,620
103,2004,37
103,2005,4652
103,2006,473
103,2007,255
103,2008,255
103,2009,255
103,2010,564
103,2011,2696
103,2012,3237
103,2013,1973
104,1961,21485
104,1962,24475
104,1963,20049
104,1964,18303
104,1965,15860
104,1966,23802
104,1967,19294
104,1968,10590
104,1969,10693
104,1970,11209
104,1971,11667
104,1972,15693
104,1973,18873
104,1974,7190
104,1975,8359
104,1976,41138
104,1977,55408
104,1978,67979
104,1979,42315
104,1980,3055
104,1981,2890
104,1982,2802
104,1983,3179
104,1984,2660
104,1985,3526
104,1986,6307
104,1987,5289
104,1988,4344
104,1989,12943
104,1990,35135
104,1991,30658
104,1992,20593
104,1993,12437
104,1994,54930
104,1995,129742
104,1996,158281
104,1997,107302
104,1998,112179
104,1999,8179
104,2000,16522
104,2001,67493
104,2002,19102
104,2003,5795
104,2004,3415
104,2005,4101
104,2006,4040
104,2007,5551
104,2008,4398
104,2009,2905
104,2010,2937
104,2011,2124
104,2012,2138
104,2013,2071
105,1961,36747
105,1962,16156
105,1963,16372
105,1964,24034
105,1965,21887
105,1966,27562
105,1967,14793
105,1968,14017
105,1969,19732
105,1970,9465
105,1971,9545
105,1972,12089
105,1973,7649
105,1974,12762
105,1975,4204
105,1976,3834
105,1977,4151
105,1978,3833
105,1979,4665
105,1980,4720
105,1981,8130
105,1982,5135
105,1983,8005
105,1984,6715
105,1985,8370
105,1986,8635
105,1987,7725
105,1988,6500
105,1989,12500
105,1990,9000
105,1991,8000
105,1992,10500
105,1993,10000
105,1994,8000
105,1995,8500
105,1996,8000
105,1997,9000
105,1998,5000
105,1999,4000
105,2000,6189
105,2001,2530
105,2002,3342
105,2003,4046
105,2004,2270
105,2005,2797
105,2006,3396
105,2007,2948
105,2008,3187
105,2009,3633
105,2010,4238
105,2011,3234
105,2012,8387
105,2013,6743
106,1961,98515
106,1962,120243
106,1963,139696
106,1964,124282
106,1965,115558
106,1966,111523
106,1967,98657
106,1968,89031
106,1969,107821
106,1970,67418
106,1971,164187
106,1972,167069
106,1973,82739
106,1974,29276
106,1975,20169
106,1976,73784
106,1977,47497
106,1978,40027
106,1979,57235
106,1980,67073
106,1981,34088
106,1982,81072
106,1983,6803
106,1984,6602
106,1985,9250
106,1986,8634
106,1987,11099
106,1988,15325
106,1989,12284
106,1990,10507
106,1991,10928
106,1992,11903
106,1993,12426
106,1994,13729
106,1995,14007
106,1996,15915
106,1997,16302
106,1998,14079
106,1999,14972
106,2000,15180
106,2001,14135
106,2002,13222
106,2003,14661
106,2004,15124
106,2005,18623
106,2006,23659
106,2007,21837
106,2008,19844
106,2009,19309
106,2010,22384
106,2011,24292
106,2012,23359
106,2013,20761
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,33
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,4
107,1983,4
107,1984,12
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,4
107,1997,14
107,1998,9
107,1999,5
107,2000,0
107,2001,4
107,2002,0
107,2003,9
107,2004,13
107,2005,9
107,2006,40
107,2007,5
107,2008,5
107,2009,1
107,2010,2
107,2011,4
107,2012,6
107,2013,5
108,1992,0
108,1993,0
108,1994,0
108,1995,2
108,1996,2
108,1997,0
108,1998,139
108,1999,125
108,2000,112
108,2001,247
108,2002,269
108,2003,301
108,2004,455
108,2005,421
108,2006,284
108,2007,495
108,2008,312
108,2009,409
108,2010,288
108,2011,370
108,2012,1188
108,2013,1359
109,1961,5
109,1962,26
109,1963,51
109,1964,63
109,1965,58
109,1966,68
109,1967,65
109,1968,25
109,1969,2647
109,1970,224
109,1971,1837
109,1972,15
109,1973,0
109,1974,10
109,1975,25
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,4
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,1
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,22
109,1996,75
109,1997,115
109,1998,50
109,1999,385
109,2000,100
109,2001,160
109,2002,7
109,2003,46
109,2004,71
109,2005,64
109,2006,76
109,2007,110
109,2008,58
109,2009,73
109,2010,45
109,2011,131
109,2012,43
109,2013,33
11,1961,33960
11,1962,31560
11,1963,12440
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,6735
11,1979,6810
11,1980,6115
11,1981,5485
11,1982,7445
11,1983,7015
11,1984,6960
11,1985,8815
11,1986,7665
11,1987,7840
11,1988,7640
11,1989,8405
11,1990,10389
11,1991,9390
11,1992,9800
11,1993,8565
11,1994,10670
11,1995,6786
11,1996,7271
11,1997,6227
11,1998,6475
11,1999,5784
11,2000,6568
11,2001,6397
11,2002,6907
11,2003,6781
11,2004,7570
11,2005,10174
11,2006,8277
11,2007,8209
11,2008,7680
11,2009,7887
11,2010,8003
11,2011,8757
11,2012,9655
11,2013,8041
110,1961,322255
110,1962,354755
110,1963,434220
110,1964,343305
110,1965,380135
110,1966,435688
110,1967,463901
110,1968,531774
110,1969,444964
110,1970,519241
110,1971,500594
110,1972,508950
110,1973,548032
110,1974,351969
110,1975,367804
110,1976,456209
110,1977,404040
110,1978,372461
110,1979,233951
110,1980,267555
110,1981,307323
110,1982,339807
110,1983,273867
110,1984,299984
110,1985,347716
110,1986,358913
110,1987,343546
110,1988,337364
110,1989,213929
110,1990,179488
110,1991,149437
110,1992,117967
110,1993,165646
110,1994,144106
110,1995,160761
110,1996,156973
110,1997,186976
110,1998,162292
110,1999,143569
110,2000,165592
110,2001,153490
110,2002,54281
110,2003,9330
110,2004,9815
110,2005,9453
110,2006,9744
110,2007,10065
110,2008,8044
110,2009,10180
110,2010,9695
110,2011,8800
110,2012,9074
110,2013,11536
112,1961,1230
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,575
112,1967,145
112,1968,375
112,1969,555
112,1970,260
112,1971,0
112,1972,1315
112,1973,835
112,1974,190
112,1975,1400
112,1976,1365
112,1977,520
112,1978,2235
112,1979,636
112,1980,0
112,1981,3572
112,1982,5029
112,1983,3235
112,1984,3119
112,1985,4971
112,1986,8756
112,1987,2589
112,1988,4400
112,1989,5210
112,1990,1260
112,1991,4475
112,1992,8660
112,1993,8820
112,1994,4755
112,1995,4200
112,1996,3885
112,1997,6990
112,1998,3785
112,1999,5585
112,2000,8841
112,2001,5405
112,2002,5610
112,2003,8105
112,2004,6650
112,2005,10165
112,2006,8545
112,2007,5720
112,2008,7322
112,2009,10299
112,2010,7244
112,2011,6714
112,2012,12159
112,2013,6270
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,6
113,2002,13
113,2003,15
113,2004,40
113,2005,70
113,2006,77
113,2007,75
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,6477
114,1962,13880
114,1963,14285
114,1964,13967
114,1965,8909
114,1966,12433
114,1967,7999
114,1968,1395
114,1969,2059
114,1970,3492
114,1971,19790
114,1972,16258
114,1973,18351
114,1974,2230
114,1975,2300
114,1976,55
114,1977,1328
114,1978,140
114,1979,15
114,1980,85
114,1981,5
114,1982,6
114,1983,0
114,1984,2
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1900
114,1995,0
114,1996,1
114,1997,10
114,1998,35
114,1999,1
114,2000,10
114,2001,13
114,2002,2
114,2003,115
114,2004,96
114,2005,185
114,2006,334
114,2007,364
114,2008,132
114,2009,480
114,2010,762
114,2011,367
114,2012,21
114,2013,461
115,1961,2100
115,1962,2400
115,1963,1250
115,1964,350
115,1965,200
115,1966,490
115,1967,325
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,4
115,2001,0
115,2002,0
115,2003,0
115,2004,5
115,2005,5
115,2006,0
115,2007,1
115,2008,16
115,2009,10
115,2010,373
115,2011,360
115,2012,103
115,2013,3964
117,1961,0
117,1962,10160
117,1963,13588
117,1964,2104
117,1965,2180
117,1966,11432
117,1967,9408
117,1968,5148
117,1969,6240
117,1970,4320
117,1971,6880
117,1972,22620
117,1973,12660
117,1974,5920
117,1975,21228
117,1976,67908
117,1977,39600
117,1978,15352
117,1979,9592
117,1980,30244
117,1981,20541
117,1982,24437
117,1983,8021
117,1984,29438
117,1985,56521
117,1986,108097
117,1987,138619
117,1988,154267
117,1989,213756
117,1990,211444
117,1991,186504
117,1992,150670
117,1993,94229
117,1994,65752
117,1995,51822
117,1996,162
117,1997,353
117,1998,254
117,1999,1384
117,2000,3699
117,2001,3250
117,2002,3127
117,2003,3854
117,2004,2623
117,2005,1029
117,2006,3098
117,2007,1294
117,2008,2222
117,2009,5697
117,2010,6939
117,2011,5461
117,2012,19602
117,2013,19005
118,1961,340
118,1962,340
118,1963,363
118,1964,377
118,1965,400
118,1966,3836
118,1967,3064
118,1968,8612
118,1969,9189
118,1970,5830
118,1971,5250
118,1972,4620
118,1973,3585
118,1974,1610
118,1975,4510
118,1976,3595
118,1977,3365
118,1978,5040
118,1979,2140
118,1980,3690
118,1981,5365
118,1982,5200
118,1983,5715
118,1984,7965
118,1985,8000
118,1986,6170
118,1987,6500
118,1988,6035
118,1989,5860
118,1990,2975
118,1991,1590
118,1992,1500
118,1993,2925
118,1994,3495
118,1995,4100
118,1996,3365
118,1997,5650
118,1998,3730
118,1999,4025
118,2000,3394
118,2001,2035
118,2002,2231
118,2003,2343
118,2004,2898
118,2005,3839
118,2006,3397
118,2007,2276
118,2008,3932
118,2009,5633
118,2010,2984
118,2011,7146
118,2012,6776
118,2013,9451
119,1992,10
119,1993,20
119,1994,480
119,1995,540
119,1996,740
119,1997,1265
119,1998,130
119,1999,260
119,2000,315
119,2001,276
119,2002,286
119,2003,410
119,2004,582
119,2005,589
119,2006,531
119,2007,528
119,2008,463
119,2009,411
119,2010,926
119,2011,809
119,2012,1262
119,2013,505
12,1961,20
12,1962,20
12,1963,22
12,1964,24
12,1965,26
12,1966,26
12,1967,28
12,1968,30
12,1969,30
12,1970,34
12,1971,31
12,1972,33
12,1973,24
12,1974,22
12,1975,26
12,1976,25
12,1977,24
12,1978,44
12,1979,0
12,1980,0
12,1981,0
12,1982,14
12,1983,10
12,1984,16
12,1985,6
12,1986,12
12,1987,5
12,1988,29
12,1989,20
12,1990,10
12,1991,39
12,1992,20
12,1993,20
12,1994,5
12,1995,0
12,1996,0
12,1997,142
12,1998,60
12,1999,250
12,2000,400
12,2001,256
12,2002,335
12,2003,18
12,2004,31
12,2005,251
12,2006,260
12,2007,219
12,2008,302
12,2009,291
12,2010,236
12,2011,25
12,2012,474
12,2013,407
121,1961,960
121,1962,870
121,1963,1580
121,1964,550
121,1965,900
121,1966,1500
121,1967,429
121,1968,681
121,1969,1545
121,1970,785
121,1971,1275
121,1972,2650
121,1973,1100
121,1974,1350
121,1975,1120
121,1976,500
121,1977,7455
121,1978,1650
121,1979,1250
121,1980,2100
121,1981,2650
121,1982,2750
121,1983,2000
121,1984,2500
121,1985,3000
121,1986,1700
121,1987,1000
121,1988,1500
121,1989,2250
121,1990,2100
121,1991,6400
121,1992,2950
121,1993,2580
121,1994,1200
121,1995,2090
121,1996,3310
121,1997,2834
121,1998,2623
121,1999,2010
121,2000,3426
121,2001,2659
121,2002,2535
121,2003,3392
121,2004,2807
121,2005,4589
121,2006,3053
121,2007,10362
121,2008,5253
121,2009,6279
121,2010,4053
121,2011,4158
121,2012,5377
121,2013,2460
126,1992,0
126,1993,0
126,1994,3340
126,1995,2770
126,1996,563
126,1997,1476
126,1998,1536
126,1999,957
126,2000,1148
126,2001,945
126,2002,1162
126,2003,1535
126,2004,1936
126,2005,2292
126,2006,2964
126,2007,2582
126,2008,3245
126,2009,2814
126,2010,3176
126,2011,2991
126,2012,3326
126,2013,3067
128,1961,0
128,1962,0
128,1963,0
128,1964,16
128,1965,53
128,1966,169
128,1967,138
128,1968,144
128,1969,123
128,1970,131
128,1971,114
128,1972,109
128,1973,407
128,1974,322
128,1975,399
128,1976,422
128,1977,452
128,1978,460
128,1979,533
128,1980,471
128,1981,525
128,1982,700
128,1983,640
128,1984,561
128,1985,591
128,1986,453
128,1987,483
128,1988,1960
128,1989,1296
128,1990,1308
128,1991,1753
128,1992,879
128,1993,846
128,1994,735
128,1995,897
128,1996,475
128,1997,393
128,1998,488
128,1999,309
128,2000,265
128,2001,368
128,2002,318
128,2003,246
128,2004,253
128,2005,398
128,2006,312
128,2007,266
128,2008,202
128,2009,246
128,2010,403
128,2011,0
128,2012,428
128,2013,430
129,1961,8750
129,1962,5250
129,1963,8650
129,1964,10150
129,1965,7400
129,1966,16945
129,1967,10960
129,1968,13288
129,1969,19915
129,1970,10565
129,1971,20130
129,1972,11537
129,1973,10273
129,1974,4800
129,1975,8900
129,1976,9857
129,1977,8736
129,1978,8906
129,1979,9225
129,1980,6675
129,1981,1470
129,1982,960
129,1983,2000
129,1984,3000
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,525
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,70
129,1997,5
129,1998,5
129,1999,10
129,2000,12
129,2001,27
129,2002,16
129,2003,96
129,2004,36
129,2005,110
129,2006,31
129,2007,76
129,2008,109
129,2009,256
129,2010,185
129,2011,141
129,2012,91
129,2013,35
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,3
130,1987,1
130,1988,0
130,1989,0
130,1990,65
130,1991,10
130,1992,30
130,1993,65
130,1994,20
130,1995,10
130,1996,10
130,1997,3
130,1998,13
130,1999,13
130,2000,0
130,2001,11
130,2002,11
130,2003,87
130,2004,76
130,2005,12
130,2006,11
130,2007,260
130,2008,106
130,2009,126
130,2010,94
130,2011,181
130,2012,21
130,2013,91
131,1961,485220
131,1962,298834
131,1963,242543
131,1964,97020
131,1965,56500
131,1966,64724
131,1967,22617
131,1968,39172
131,1969,35248
131,1970,35834
131,1971,100819
131,1972,117124
131,1973,12104
131,1974,15374
131,1975,90780
131,1976,108309
131,1977,130770
131,1978,123885
131,1979,87600
131,1980,144689
131,1981,97816
131,1982,103247
131,1983,16577
131,1984,163030
131,1985,212331
131,1986,121453
131,1987,14184
131,1988,6307
131,1989,2629
131,1990,1830
131,1991,3717
131,1992,9073
131,1993,6512
131,1994,3791
131,1995,1581
131,1996,20
131,1997,8910
131,1998,93415
131,1999,281599
131,2000,242055
131,2001,153586
131,2002,138712
131,2003,83350
131,2004,100974
131,2005,137827
131,2006,168701
131,2007,205380
131,2008,148986
131,2009,221320
131,2010,168205
131,2011,263707
131,2012,183741
131,2013,83038
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,155
132,1995,0
132,1996,0
132,1997,30
132,1998,10
132,1999,52
132,2000,39
132,2001,25
132,2002,25
132,2003,30
132,2004,25
132,2005,20
132,2006,35
132,2007,35
132,2008,31
132,2009,21
132,2010,26
132,2011,45
132,2012,31
132,2013,56
133,1961,74
133,1962,93
133,1963,16
133,1964,15
133,1965,0
133,1966,16
133,1967,0
133,1968,41
133,1969,77
133,1970,34
133,1971,40
133,1972,18
133,1973,33
133,1974,7
133,1975,5
133,1976,0
133,1977,4
133,1978,0
133,1979,20
133,1980,0
133,1981,0
133,1982,23
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,2
133,2000,0
133,2001,3
133,2002,40
133,2003,193
133,2004,1227
133,2005,60
133,2006,19129
133,2007,5
133,2008,75
133,2009,30
133,2010,30
133,2011,610
133,2012,950
133,2013,730
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1075
134,1991,355
134,1992,650
134,1993,860
134,1994,584
134,1995,52
134,1996,330
134,1997,285
134,1998,389
134,1999,277
134,2000,419
134,2001,383
134,2002,337
134,2003,356
134,2004,311
134,2005,321
134,2006,238
134,2007,267
134,2008,460
134,2009,448
134,2010,524
134,2011,397
134,2012,570
134,2013,249
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,5
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,10
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,15
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,23
136,2010,50
136,2011,0
136,2012,50
136,2013,16
137,1961,447
137,1962,1143
137,1963,541
137,1964,623
137,1965,661
137,1966,8378
137,1967,3497
137,1968,5402
137,1969,837
137,1970,873
137,1971,772
137,1972,3092
137,1973,6338
137,1974,1843
137,1975,6913
137,1976,5472
137,1977,5999
137,1978,974
137,1979,6500
137,1980,6724
137,1981,6271
137,1982,2885
137,1983,5272
137,1984,2274
137,1985,1930
137,1986,1940
137,1987,2820
137,1988,2253
137,1989,1938
137,1990,2475
137,1991,2541
137,1992,2650
137,1993,2645
137,1994,2786
137,1995,2597
137,1996,2681
137,1997,2812
137,1998,2310
137,1999,2284
137,2000,2954
137,2001,2664
137,2002,2717
137,2003,3022
137,2004,2981
137,2005,2683
137,2006,2975
137,2007,3045
137,2008,2891
137,2009,3006
137,2010,2142
137,2011,2499
137,2012,2649
137,2013,2389
138,1961,4
138,1962,0
138,1963,4
138,1964,28
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,16
138,1973,24
138,1974,16
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,95
138,1990,120
138,1991,112
138,1992,32
138,1993,3
138,1994,1
138,1995,359
138,1996,279
138,1997,4
138,1998,8
138,1999,20
138,2000,330
138,2001,79
138,2002,116
138,2003,84
138,2004,730
138,2005,1460
138,2006,3027
138,2007,5222
138,2008,2176
138,2009,1816
138,2010,1676
138,2011,883
138,2012,388
138,2013,1456
14,1961,17624
14,1962,14242
14,1963,15454
14,1964,14062
14,1965,12836
14,1966,13946
14,1967,9910
14,1968,8668
14,1969,1105
14,1970,73
14,1971,119
14,1972,96
14,1973,45
14,1974,115
14,1975,211
14,1976,440
14,1977,245
14,1978,275
14,1979,130
14,1980,145
14,1981,163
14,1982,1
14,1983,3
14,1984,1
14,1985,1
14,1986,2
14,1987,516
14,1988,437
14,1989,534
14,1990,784
14,1991,543
14,1992,1460
14,1993,1483
14,1994,1392
14,1995,1439
14,1996,1078
14,1997,418
14,1998,272
14,1999,545
14,2000,695
14,2001,357
14,2002,413
14,2003,394
14,2004,260
14,2005,426
14,2006,373
14,2007,437
14,2008,534
14,2009,485
14,2010,450
14,2011,596
14,2012,356
14,2013,489
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,6
141,1998,9
141,1999,7
141,2000,2
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,110
143,1962,95
143,1963,96
143,1964,138
143,1965,34
143,1966,1973
143,1967,43
143,1968,23
143,1969,36
143,1970,54
143,1971,33
143,1972,47
143,1973,75
143,1974,10
143,1975,0
143,1976,0
143,1977,31
143,1978,0
143,1979,79
143,1980,0
143,1981,201
143,1982,266
143,1983,143
143,1984,0
143,1985,261
143,1986,392
143,1987,1830
143,1988,1851
143,1989,2630
143,1990,2792
143,1991,2105
143,1992,1756
143,1993,3144
143,1994,1938
143,1995,2709
143,1996,2049
143,1997,2995
143,1998,6154
143,1999,4243
143,2000,6137
143,2001,3795
143,2002,8284
143,2003,11492
143,2004,4596
143,2005,8519
143,2006,5363
143,2007,9658
143,2008,7902
143,2009,13977
143,2010,4683
143,2011,2009
143,2012,3850
143,2013,3183
144,1961,0
144,1962,0
144,1963,19
144,1964,23
144,1965,27
144,1966,0
144,1967,4
144,1968,3
144,1969,2
144,1970,3
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8
144,2003,4
144,2004,3
144,2005,9
144,2006,36
144,2007,6
144,2008,11
144,2009,12
144,2010,18
144,2011,13
144,2012,235
144,2013,310
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,2
146,1997,3
146,1998,0
146,1999,11
146,2000,11
146,2001,41
146,2002,97
146,2003,178
146,2004,233
146,2005,323
146,2006,258
