geo,year,sugar_cane_yield_pce1
107,1999,724414
107,2000,632394
107,2001,632411
107,2002,632391
107,2003,632385
107,2004,632413
107,2005,643944
107,2006,632402
107,2007,632398
107,2008,721774
107,2009,761818
107,2010,720937
107,2011,760203
107,2012,745745
107,2013,770583
107,2014,767893
107,2015,775849
107,2016,790473
107,2017,800886
107,2018,811324
107,2019,821756
109,1961,542554
109,1962,544818
109,1963,780303
109,1964,769406
109,1965,795201
109,1966,805654
109,1967,740619
109,1968,728873
109,1969,718037
109,1970,707155
109,1971,694928
109,1972,704136
109,1973,628900
109,1974,615482
109,1975,578138
109,1976,560358
109,1977,642953
109,1978,827409
109,1979,635787
109,1980,551057
109,1981,579621
109,1982,579380
109,1983,574953
109,1984,617660
109,1985,493397
109,1986,601496
109,1987,565486
109,1988,714731
109,1989,603479
109,1990,622750
109,1991,650476
109,1992,631250
109,1993,665250
109,1994,628205
109,1995,599293
109,1996,583092
109,1997,597268
109,1998,627778
109,1999,614343
109,2000,514090
109,2001,619722
109,2002,574708
109,2003,580294
109,2004,645016
109,2005,495906
109,2006,581767
109,2007,638961
109,2008,552508
109,2009,509389
109,2010,503659
109,2011,544194
109,2012,524982
109,2013,480342
109,2014,599091
109,2015,571782
109,2016,552500
109,2017,580103
109,2018,552903
109,2019,493121
110,1961,685924
110,1962,745585
110,1963,536797
110,1964,782977
110,1965,616522
110,1966,606449
110,1967,691956
110,1968,661265
110,1969,634665
110,1970,665750
110,1971,558974
110,1972,608994
110,1973,686443
110,1974,607667
110,1975,644771
110,1976,621003
110,1977,714110
110,1978,746041
110,1979,656534
110,1980,619822
110,1981,639143
110,1982,665487
110,1983,717614
110,1984,727350
110,1985,738936
110,1986,643678
110,1987,680229
110,1988,665979
110,1989,798810
110,1990,604573
110,1991,629236
110,1992,642238
110,1993,633205
110,1994,645968
110,1995,673029
110,1996,678992
110,1997,638667
110,1998,742857
110,1999,689035
110,2000,603896
110,2001,657456
110,2002,557983
110,2003,578750
110,2004,511638
110,2005,569953
110,2006,603687
110,2007,678733
110,2008,719820
110,2009,658696
110,2010,633190
110,2011,442478
110,2012,481739
110,2013,543836
110,2014,506114
110,2015,538462
110,2016,687336
110,2017,547257
110,2018,529204
110,2019,547040
114,1961,297552
114,1962,314799
114,1963,321086
114,1964,376061
114,1965,332077
114,1966,382360
114,1967,408662
114,1968,428365
114,1969,584313
114,1970,549587
114,1971,806694
114,1972,763879
114,1973,704820
114,1974,724943
114,1975,660185
114,1976,693554
114,1977,722714
114,1978,791912
114,1979,999348
114,1980,1211845
114,1981,1126452
114,1982,927801
114,1983,990751
114,1984,1074636
114,1985,775937
114,1986,795388
114,1987,841838
114,1988,1030020
114,1989,1179447
114,1990,1173013
114,1991,960715
114,1992,877746
114,1993,841307
114,1994,662113
114,1995,810402
114,1996,815789
114,1997,794643
114,1998,930207
114,1999,851925
114,2000,688560
114,2001,742937
114,2002,833431
114,2003,833014
114,2004,860105
114,2005,849147
114,2006,903103
114,2007,879075
114,2008,938584
114,2009,853027
114,2010,830630
114,2011,671815
114,2012,666815
114,2013,777307
114,2014,888048
114,2015,920569
114,2016,816637
114,2017,701779
114,2018,720202
114,2019,640626
115,1961,602883
115,1962,625000
115,1963,675000
115,1964,725000
115,1965,711905
115,1966,711628
115,1967,990000
115,1968,706349
115,1969,705263
115,1970,709459
115,1971,710811
115,1972,534091
115,1973,564103
115,1974,552632
115,1975,525000
115,1976,512821
115,1977,557143
115,1978,550000
115,1979,522727
115,1980,200000
115,1981,280000
115,1982,300000
115,1983,333333
115,1984,271429
115,1985,211250
115,1986,220000
115,1987,234286
115,1988,197143
115,1989,348571
115,1990,430000
115,1991,241667
115,1992,236667
115,1993,224591
115,1994,312857
115,1995,272898
115,1996,243955
115,1997,233406
115,1998,191913
115,1999,190899
115,2000,219487
115,2001,219104
115,2002,222266
115,2003,204085
115,2004,193446
115,2005,197203
115,2006,170810
115,2007,274250
115,2008,289718
115,2009,258742
115,2010,214125
115,2011,212397
115,2012,205955
115,2013,210996
115,2014,216974
115,2015,219995
115,2016,222349
115,2017,222403
115,2018,222454
115,2019,222509
12,1966,285714
12,1967,285714
12,1968,241667
12,1969,242857
12,1970,337500
12,1971,200000
12,1972,271429
12,1973,269231
12,1974,271429
12,1975,270588
12,1976,315789
12,1977,272222
12,1978,237500
12,1979,235294
12,1980,231250
12,1981,288889
12,1982,305556
12,1983,206250
12,1984,277778
12,1985,218750
12,1986,214286
12,1987,214286
12,1988,247059
12,1989,305556
12,1990,315789
12,1991,250000
12,1992,205882
12,1993,277778
12,1994,289474
12,1995,205882
12,1996,250000
12,1997,205882
12,1998,250000
12,1999,250000
12,2000,250000
12,2001,250000
12,2002,250000
12,2003,250000
12,2004,250000
12,2005,250000
12,2006,250000
12,2007,250000
12,2008,250000
12,2009,250000
12,2010,250000
12,2011,250000
12,2012,250000
12,2013,250000
12,2014,249740
12,2015,249504
12,2016,248846
12,2017,248831
12,2018,248917
12,2019,249002
120,1961,30000
120,1962,22500
120,1963,22500
120,1964,36000
120,1965,34000
120,1966,69167
120,1967,69565
120,1968,75000
120,1969,80000
120,1970,77778
120,1971,75000
120,1972,78000
120,1973,80000
120,1974,80000
120,1975,70000
120,1976,242357
120,1977,247778
120,1978,256737
120,1979,267774
120,1980,267292
120,1981,266004
120,1982,278804
120,1983,265512
120,1984,276076
120,1985,251724
120,1986,283120
120,1987,293659
120,1988,272081
120,1989,329449
120,1990,272357
120,1991,283919
120,1992,286717
120,1993,263707
120,1994,237049
120,1995,231871
120,1996,256436
120,1997,256757
120,1998,317241
120,1999,367019
120,2000,353524
120,2001,316920
120,2002,334845
120,2003,344139
120,2004,317639
120,2005,356545
120,2006,359852
120,2007,383057
120,2008,350931
120,2009,313449
120,2010,533165
120,2011,493438
120,2012,515215
120,2013,606258
120,2014,540201
120,2015,558720
120,2016,558043
120,2017,606528
120,2018,600401
120,2019,619169
121,1961,400000
121,1962,400000
121,1963,400000
121,1964,400000
121,1965,336400
121,1966,335200
121,1967,650000
121,1968,251111
121,1969,238182
121,1970,216667
121,1971,215385
121,1972,206667
121,1973,210000
121,1974,226000
121,1975,250000
121,1976,200000
121,1977,200000
121,1978,200000
121,1979,200000
121,1980,200000
121,1981,210000
121,1982,200000
121,1983,250000
121,1984,208333
121,1985,212500
121,1986,205000
121,1987,209223
121,1988,215000
121,1989,215000
121,1990,215217
121,1991,214754
121,1992,217516
121,1993,216129
121,1994,222126
121,1995,220000
121,1996,224872
121,1997,231579
121,1998,245026
121,1999,243590
121,2000,241026
123,1961,100000
123,1962,100000
123,1963,100000
123,1964,100000
123,1965,100000
123,1966,100000
123,1967,100000
123,1968,100000
123,1969,100000
123,1970,100000
123,1971,100000
123,1972,100000
123,1973,100000
123,1974,107692
123,1975,112329
123,1976,112195
123,1977,153011
123,1978,147368
123,1979,147368
123,1980,125000
123,1981,103333
123,1982,103333
123,1983,103333
123,1984,100857
123,1985,101273
123,1986,101568
123,1987,101567
123,1988,82327
123,1989,102273
123,1990,100000
123,1991,102273
123,1992,102273
123,1993,102222
123,1994,102174
123,1995,102128
123,1996,102083
123,1997,102041
123,1998,102041
123,1999,102041
123,2000,102041
123,2001,102000
123,2002,102000
123,2003,102000
123,2004,102000
123,2005,102000
123,2006,102000
123,2007,101923
123,2008,101923
123,2009,101923
123,2010,101923
123,2011,101923
123,2012,101923
123,2013,101923
123,2014,101881
123,2015,101866
123,2016,101860
123,2017,101846
123,2018,101835
123,2019,101821
129,1961,492941
129,1962,500000
129,1963,563889
129,1964,555029
129,1965,535632
129,1966,532573
129,1967,496722
129,1968,482325
129,1969,553411
129,1970,549477
129,1971,570732
129,1972,350832
129,1973,367331
129,1974,471577
129,1975,400566
129,1976,377029
129,1977,393521
129,1978,409084
129,1979,396791
129,1980,347056
129,1981,341890
129,1982,295482
129,1983,283923
129,1984,281118
129,1985,295619
129,1986,327731
129,1987,332874
129,1988,330833
129,1989,324104
129,1990,308642
129,1991,306122
129,1992,512129
129,1993,331070
129,1994,332158
129,1995,320024
129,1996,322823
129,1997,327273
129,1998,330303
129,1999,325373
129,2000,325084
129,2001,325826
129,2002,325845
129,2003,325853
129,2004,321434
129,2005,326168
129,2006,328157
129,2007,317073
129,2008,316456
129,2009,315789
129,2010,319214
129,2011,320376
129,2012,321583
129,2013,320944
129,2014,316504
129,2015,317548
129,2016,319341
129,2017,318911
129,2018,318485
129,2019,318055
130,1966,699588
130,1967,825962
130,1968,873251
130,1969,1389448
130,1970,1164177
130,1971,1112545
130,1972,1049852
130,1973,1166852
130,1974,940760
130,1975,1040428
130,1976,1094218
130,1977,1055525
130,1978,1089010
130,1979,1209722
130,1980,1068515
130,1981,1137504
130,1982,1290277
130,1983,1245072
130,1984,1098463
130,1985,1084677
130,1986,1136929
130,1987,1130292
130,1988,1118421
130,1989,1050000
130,1990,1052941
130,1991,1055556
130,1992,1055556
130,1993,785714
130,1994,1055556
130,1995,1055556
130,1996,1053824
130,1997,1000000
130,1998,1055556
130,1999,1052632
130,2000,1050000
130,2001,1073171
130,2002,1083333
130,2003,1024390
130,2004,1050000
130,2005,1090909
130,2006,1088889
130,2007,1086957
130,2008,1100000
130,2009,1083333
130,2010,1086957
130,2011,1086957
130,2012,1037037
130,2013,1074074
130,2014,1078361
130,2015,1079564
130,2016,1073998
130,2017,1074559
130,2018,1075056
130,2019,1075613
131,1961,320000
131,1962,338983
131,1963,338208
131,1964,322048
131,1965,322581
131,1966,298982
131,1967,300000
131,1968,300000
131,1969,300986
131,1970,249035
131,1971,144217
131,1972,250477
131,1973,249985
131,1974,350268
131,1975,349980
131,1976,349960
131,1977,500000
131,1978,450000
131,1979,500000
131,1980,400000
131,1981,400000
131,1982,500000
131,1983,500000
131,1984,500000
131,1985,490909
131,1986,530000
131,1987,591493
131,1988,543504
131,1989,596810
131,1990,602577
131,1991,541212
131,1992,561607
131,1993,680000
131,1994,680001
131,1995,680000
131,1996,716846
131,1997,730660
131,1998,725854
131,1999,747279
131,2000,514500
131,2001,474496
131,2002,471076
131,2003,500000
131,2004,416667
131,2005,416667
131,2006,375000
131,2007,342038
131,2008,348675
131,2009,437500
131,2010,442070
131,2011,473491
131,2012,336318
131,2013,347331
131,2014,385949
131,2015,176302
131,2016,185069
131,2017,179796
131,2018,167679
131,2019,178048
133,1961,500000
133,1962,500000
133,1963,500000
133,1964,500000
133,1965,500000
133,1966,497420
133,1967,550033
133,1968,584435
133,1969,585090
133,1970,541665
133,1971,580721
133,1972,460224
133,1973,535070
133,1974,458167
133,1975,543955
133,1976,520000
133,1977,500000
133,1978,500000
133,1979,532988
133,1980,444444
133,1981,325000
133,1982,318182
133,1983,326087
133,1984,329703
133,1985,565847
133,1986,631079
133,1987,692489
133,1988,690550
133,1989,598494
133,1990,677521
133,1991,657756
133,1992,639327
133,1993,662422
133,1994,783084
133,1995,732729
133,1996,709998
133,1997,766461
133,1998,798186
133,1999,409512
133,2000,796823
133,2001,683034
133,2002,700034
133,2003,729642
133,2004,779084
133,2005,750789
133,2006,682463
133,2007,697928
133,2008,720000
133,2009,748759
133,2010,725839
133,2011,725360
133,2012,726139
133,2013,735678
133,2014,727454
133,2015,725604
133,2016,723021
133,2017,723537
133,2018,723963
133,2019,724409
135,1961,786357
135,1962,765638
135,1963,851833
135,1964,661190
135,1965,756959
135,1966,756249
135,1967,836184
135,1968,653008
135,1969,681078
135,1970,682932
135,1971,642969
135,1972,530384
135,1973,648617
135,1974,653191
135,1975,629672
135,1976,572016
135,1977,599736
135,1978,579986
135,1979,579831
135,1980,530052
135,1981,540031
135,1982,446594
135,1983,516853
135,1984,543858
135,1985,629479
135,1986,641593
135,1987,634640
135,1988,642415
135,1989,737209
135,1990,676977
135,1991,615336
135,1992,660532
135,1993,714248
135,1994,660098
135,1995,759409
135,1996,749306
135,1997,629423
135,1998,628987
135,1999,673029
135,2000,759365
135,2001,668352
135,2002,751398
135,2003,590942
135,2004,690432
135,2005,569904
135,2006,471717
137,1961,625282
137,1962,565183
137,1963,701507
137,1964,530427
137,1965,727376
137,1966,586182
137,1967,718465
137,1968,645013
137,1969,732453
137,1970,636807
137,1971,657826
137,1972,786896
137,1973,771038
137,1974,746409
137,1975,538192
137,1976,790024
137,1977,747024
137,1978,780658
137,1979,791780
137,1980,576838
137,1981,677419
137,1982,823979
137,1983,669879
137,1984,642340
137,1985,715789
137,1986,775344
137,1987,803422
137,1988,717231
137,1989,707967
137,1990,727139
137,1991,739951
137,1992,769972
137,1993,729748
137,1994,659224
137,1995,716562
137,1996,732610
137,1997,795386
137,1998,781092
137,1999,535191
137,2000,699395
137,2001,791330
137,2002,674430
137,2003,732328
137,2004,757607
137,2005,729186
137,2006,711649
137,2007,649083
137,2008,730999
137,2009,772977
137,2010,743639
137,2011,746484
137,2012,729088
137,2013,713711
137,2014,797811
137,2015,765310
137,2016,737907
137,2017,743053
137,2018,661629
137,2019,755815
138,1961,551435
138,1962,583944
138,1963,590741
138,1964,605762
138,1965,658828
138,1966,660967
138,1967,656383
138,1968,627607
138,1969,617397
138,1970,633814
138,1971,680166
138,1972,693170
138,1973,654524
138,1974,681595
138,1975,720137
138,1976,632451
138,1977,634120
138,1978,660400
138,1979,642883
138,1980,653451
138,1981,626793
138,1982,678930
138,1983,674228
138,1984,668147
138,1985,704506
138,1986,755428
138,1987,745045
138,1988,706022
138,1989,716726
138,1990,698697
138,1991,702640
138,1992,747011
138,1993,764323
138,1994,690787
138,1995,775727
138,1996,711484
138,1997,735565
138,1998,775404
138,1999,728910
138,2000,713267
138,2001,757528
138,2002,721832
138,2003,736874
138,2004,746455
138,2005,771081
138,2006,745303
138,2007,754436
138,2008,738902
138,2009,696506
138,2010,716274
138,2011,696744
138,2012,693030
138,2013,781579
138,2014,743900
138,2015,730233
138,2016,722701
138,2017,737756
138,2018,723262
138,2019,745418
14,1961,706096
14,1962,735303
14,1963,913560
14,1964,728969
14,1965,851476
14,1966,767442
14,1967,881671
14,1968,673934
14,1969,634724
14,1970,722796
14,1971,625444
14,1972,596409
14,1973,554874
14,1974,570159
14,1975,524898
14,1976,578037
14,1977,662861
14,1978,564526
14,1979,662469
14,1980,748447
14,1981,611392
14,1982,509631
14,1983,501351
14,1984,576454
14,1985,570863
14,1986,653381
14,1987,538281
14,1988,607826
14,1989,503461
14,1990,578244
14,1991,567753
14,1992,573804
14,1993,558228
14,1994,453142
14,1995,439523
14,1996,600404
14,1997,637917
14,1998,534167
14,1999,636585
14,2000,627586
14,2001,506024
14,2002,525462
14,2003,492642
14,2004,516569
14,2005,623099
14,2006,519851
14,2007,561111
14,2008,450290
14,2009,524559
14,2010,470545
14,2011,520821
14,2012,523482
14,2013,408219
14,2014,417601
14,2015,372609
14,2016,481068
14,2017,476030
14,2018,508946
14,2019,286548
143,1974,50000
143,1975,142727
143,1976,431111
143,1977,492889
143,1978,750000
143,1979,715707
143,1980,932770
143,1981,858425
143,1982,670987
143,1983,781830
143,1984,685867
143,1985,562500
143,1986,638903
143,1987,652369
143,1988,729547
143,1989,644616
143,1990,686434
143,1991,694403
143,1992,658109
143,1993,616289
143,1994,616960
143,1995,692161
143,1996,628752
143,1997,669135
143,1998,781427
143,1999,764992
143,2000,825248
143,2001,622351
143,2002,687739
143,2003,713190
143,2004,650881
143,2005,588188
143,2006,695258
143,2007,667036
143,2008,681045
143,2009,655677
143,2010,613864
143,2011,569235
143,2012,535364
143,2013,400829
143,2014,352106
143,2015,466010
143,2016,408763
143,2017,522004
143,2018,704452
143,2019,459009
144,1961,484397
144,1962,511796
144,1963,469123
144,1964,444722
144,1965,461961
144,1966,468656
144,1967,465599
144,1968,498590
144,1969,540853
144,1970,525000
144,1971,545455
144,1972,562500
144,1973,526316
144,1974,482759
144,1975,421053
144,1976,366667
144,1977,400000
144,1978,400000
144,1979,440000
144,1980,400000
144,1981,363636
144,1982,362500
144,1983,280000
144,1984,225000
144,1985,120000
144,1986,150000
144,1987,143333
144,1988,147087
144,1989,127708
144,1990,132628
144,1991,126385
144,1992,106239
144,1993,102501
144,1994,105263
144,1995,125296
144,1996,126340
144,1997,116225
144,1998,147470
144,1999,170966
144,2000,147139
144,2001,187673
144,2002,453217
144,2003,510737
144,2004,506287
144,2005,641996
144,2006,624338
144,2007,643958
144,2008,680881
144,2009,580789
144,2010,706946
144,2011,795357
144,2012,739139
144,2013,686039
144,2014,781785
144,2015,689517
144,2016,652668
144,2017,670984
144,2018,688056
144,2019,695385
149,1961,200000
149,1962,186000
149,1963,207614
149,1964,141772
149,1965,145833
149,1966,168421
149,1967,163333
149,1968,154000
149,1969,153984
149,1970,159778
149,1971,163789
149,1972,162025
149,1973,165022
149,1974,168098
149,1975,165411
149,1976,167790
149,1977,173084
149,1978,169187
149,1979,168226
149,1980,171753
149,1981,200242
149,1982,234406
149,1983,242460
149,1984,223865
149,1985,233558
149,1986,242651
149,1987,247523
149,1988,275881
149,1989,305587
149,1990,313746
149,1991,335546
149,1992,345186
149,1993,356438
149,1994,378722
149,1995,344171
149,1996,350000
149,1997,351445
149,1998,351957
149,1999,365838
149,2000,361874
149,2001,372216
149,2002,377960
149,2003,387762
149,2004,387939
149,2005,402170
149,2006,396818
149,2007,406096
149,2008,394752
149,2009,405227
149,2010,425000
149,2011,431478
149,2012,454468
149,2013,454383
149,2014,456490
149,2015,459910
149,2016,537094
149,2017,452622
149,2018,452643
149,2019,496745
157,1961,502898
157,1962,530612
157,1963,500000
157,1964,560000
157,1965,560000
157,1966,511462
157,1967,618146
157,1968,610102
157,1969,583171
157,1970,557800
157,1971,612476
157,1972,600882
157,1973,532511
157,1974,607853
157,1975,649257
157,1976,553435
157,1977,672331
157,1978,680598
157,1979,690126
157,1980,585262
157,1981,614342
157,1982,641988
157,1983,597913
157,1984,654857
157,1985,547619
157,1986,591176
157,1987,580628
157,1988,596574
157,1989,685037
157,1990,610102
157,1991,665012
157,1992,612303
157,1993,594750
157,1994,623015
157,1995,716675
157,1996,733149
157,1997,721101
157,1998,649540
157,1999,662495
157,2000,690806
157,2001,774377
157,2002,759042
157,2003,936743
157,2004,889080
157,2005,823371
157,2006,889831
157,2007,833310
157,2008,795310
157,2009,936397
157,2010,899156
157,2011,918330
157,2012,1006855
157,2013,991677
157,2014,981476
157,2015,888032
157,2016,851547
157,2017,960228
157,2018,935678
157,2019,955715
158,1961,149306
158,1962,169405
158,1963,148596
158,1964,231651
158,1965,199152
158,1966,179395
158,1967,212363
158,1968,189769
158,1969,182794
158,1970,265704
158,1971,367235
158,1972,356773
158,1973,373573
158,1974,537143
158,1975,313209
158,1976,427600
158,1977,487037
158,1978,460420
158,1979,534138
158,1980,332647
158,1981,214737
158,1982,322553
158,1983,324681
158,1984,298387
158,1985,262683
158,1986,263333
158,1987,260870
158,1988,261905
158,1989,263158
158,1990,262432
158,1991,263000
158,1992,263243
158,1993,264783
158,1994,258182
158,1995,260750
158,1996,262264
158,1997,267077
158,1998,278000
158,1999,274885
158,2000,602007
158,2001,589058
158,2002,578947
158,2003,578947
158,2004,578947
158,2005,578947
158,2006,571429
158,2007,571429
158,2008,500806
158,2009,484926
158,2010,474524
158,2011,457357
158,2012,423465
158,2013,423465
158,2014,413649
158,2015,517347
158,2016,369926
158,2017,390568
158,2018,380834
158,2019,395927
159,1961,245714
159,1962,246667
159,1963,278947
159,1964,302609
159,1965,334815
159,1966,326667
159,1967,356000
159,1968,363333
159,1969,370323
159,1970,379375
159,1971,375294
159,1972,380571
159,1973,374545
159,1974,382857
159,1975,388889
159,1976,386842
159,1977,382500
159,1978,385000
159,1979,388095
159,1980,395455
159,1981,402609
159,1982,400000
159,1983,405000
159,1984,400488
159,1985,402804
159,1986,400446
159,1987,399095
159,1988,400000
159,1989,400000
159,1990,410714
159,1991,400000
159,1992,400000
159,1993,380252
159,1994,337600
159,1995,305656
159,1996,292120
159,1997,308219
159,1998,293478
159,1999,284167
159,2000,289583
159,2001,306522
159,2002,187500
159,2003,190000
159,2004,198605
159,2005,207727
159,2006,210000
159,2007,239048
159,2008,196421
159,2009,191853
159,2010,186055
159,2011,184069
159,2012,179538
159,2013,174997
159,2014,172649
159,2015,169151
159,2016,168179
159,2017,170369
159,2018,168549
159,2019,166728
16,1961,355890
16,1962,382472
16,1963,374928
16,1964,389137
16,1965,439418
16,1966,500078
16,1967,499087
16,1968,462555
16,1969,450158
16,1970,453213
16,1971,472165
16,1972,411396
16,1973,421087
16,1974,436897
16,1975,438880
16,1976,449539
16,1977,449810
16,1978,440610
16,1979,447866
16,1980,441553
16,1981,443548
16,1982,443205
16,1983,443894
16,1984,430256
16,1985,420328
16,1986,414460
16,1987,418675
16,1988,415936
16,1989,389777
16,1990,398295
16,1991,402034
16,1992,397470
16,1993,406444
16,1994,393293
16,1995,413420
16,1996,410736
16,1997,428326
16,1998,421275
16,1999,399478
16,2000,405578
16,2001,399346
16,2002,399501
16,2003,411525
16,2004,396047
16,2005,408791
16,2006,361619
16,2007,384512
16,2008,384919
16,2009,414431
16,2010,382197
16,2011,402096
16,2012,427705
16,2013,405806
16,2014,420448
16,2015,425277
16,2016,427788
16,2017,419593
16,2018,403604
16,2019,387595
165,1961,299923
165,1962,323131
165,1963,347232
165,1964,337990
165,1965,371113
165,1966,373504
165,1967,338448
165,1968,370365
165,1969,406344
165,1970,425315
165,1971,364261
165,1972,361394
165,1973,373961
165,1974,370418
165,1975,315717
165,1976,365041
165,1977,374739
165,1978,365673
165,1979,363130
165,1980,382710
165,1981,392378
165,1982,386392
165,1983,356844
165,1984,382457
165,1985,355684
165,1986,357224
165,1987,572283
165,1988,392452
165,1989,421664
165,1990,415470
165,1991,407204
165,1992,433712
165,1993,430238
165,1994,461435
165,1995,467477
165,1996,469626
165,1997,435442
165,1998,502785
165,1999,477804
165,2000,458829
165,2001,453854
165,2002,480560
165,2003,473407
165,2004,500884
165,2005,488867
165,2006,492290
165,2007,532092
165,2008,514944
165,2009,486161
165,2010,523684
165,2011,559973
165,2012,552165
165,2013,575425
165,2014,550872
165,2015,578734
165,2016,619973
165,2017,621061
165,2018,609594
165,2019,643215
166,1961,518674
166,1962,403757
166,1963,443666
166,1964,584260
166,1965,432502
166,1966,458229
166,1967,625049
166,1968,649992
166,1969,715252
166,1970,669320
166,1971,676692
166,1972,529338
166,1973,546655
166,1974,556287
166,1975,572066
166,1976,648208
166,1977,646050
166,1978,670463
166,1979,594082
166,1980,498680
166,1981,383678
166,1982,513596
166,1983,556008
166,1984,560563
166,1985,524940
166,1986,472493
166,1987,489008
166,1988,507229
166,1989,480684
166,1990,486619
166,1991,540298
166,1992,541977
166,1993,514080
166,1994,465405
166,1995,509565
166,1996,523238
166,1997,590066
166,1998,531333
166,1999,534428
166,2000,581622
166,2001,525697
166,2002,544754
166,2003,533203
166,2004,532082
166,2005,531726
166,2006,530034
166,2007,544470
166,2008,557716
166,2009,591353
