geo,year,sorghum_and_products_domestic_supply_quantity_cce
100,2007,7108663
100,2008,7835578
100,2009,7164412
100,2010,6568219
100,2011,6964705
100,2012,5831449
100,2013,5060583
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,-13385
101,1976,-507
101,1977,-2345
101,1978,-5148
101,1979,-2590
101,1980,-12582
101,1981,-13872
101,1982,23892
101,1983,23167
101,1984,86
101,1985,23928
101,1986,41633
101,1987,27136
101,1988,3901
101,1989,-455
101,1990,0
101,1991,0
101,1992,-316
101,1993,-314
101,1994,29084
101,1995,66
101,1996,28963
101,1997,0
101,1998,3
101,1999,0
101,2000,520
101,2001,70
101,2002,718
101,2003,36
101,2004,0
101,2005,49
101,2006,0
101,2007,21
101,2008,3376
101,2009,0
101,2010,0
101,2011,993
101,2012,8194
101,2013,1972
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,108
102,1974,1
102,1975,68965
102,1976,127928
102,1977,114400
102,1978,183803
102,1979,56796
102,1980,0
102,1981,0
102,1982,219534
102,1983,0
102,1984,26994
102,1985,0
102,1986,30600
102,1987,0
102,1988,31500
102,1989,93000
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,-140
102,1999,-206
102,2000,-133
102,2001,-31
102,2002,4605
102,2003,272
102,2004,461
102,2005,10
102,2006,0
102,2007,458
102,2008,0
102,2009,0
102,2010,0
102,2011,1015
102,2012,0
102,2013,0
103,1961,5177
103,1962,3600
103,1963,4527
103,1964,7360
103,1965,7084
103,1966,7925
103,1967,8893
103,1968,6933
103,1969,3428
103,1970,5221
103,1971,6700
103,1972,5167
103,1973,5454
103,1974,3809
103,1975,5286
103,1976,8595
103,1977,9224
103,1978,5071
103,1979,5300
103,1980,5600
103,1981,6000
103,1982,6000
103,1983,4600
103,1984,258197
103,1985,3200
103,1986,2730
103,1987,2000
103,1988,2000
103,1989,238000
103,1990,156600
103,1991,121500
103,1992,71443
103,1993,2000
103,1994,3000
103,1995,4000
103,1996,5000
103,1997,5000
103,1998,5000
103,1999,5000
103,2000,1000
103,2001,1000
103,2002,1000
103,2003,6000
103,2004,9500
103,2005,11782
103,2006,14000
103,2007,17527
103,2008,26234
103,2009,36027
103,2010,51406
103,2011,70694
103,2012,28789
103,2013,30065
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,154723
104,1967,111156
104,1968,56320
104,1969,33814
104,1970,70352
104,1971,145995
104,1972,73937
104,1973,0
104,1974,75337
104,1975,97115
104,1976,123811
104,1977,69712
104,1978,27844
104,1979,29445
104,1980,2969
104,1981,12511
104,1982,0
104,1983,0
104,1984,0
104,1985,11
104,1986,0
104,1987,0
104,1988,21
104,1989,30
104,1990,23
104,1991,22
104,1992,-16
104,1993,209
104,1994,8
104,1995,-2339
104,1996,1
104,1997,26
104,1998,0
104,1999,1
104,2000,1
104,2001,0
104,2002,2
104,2003,37
104,2004,3762
104,2005,0
104,2006,92
104,2007,61028
104,2008,7882
104,2009,11
104,2010,308
104,2011,0
104,2012,2
104,2013,8
105,1961,214336
105,1962,211975
105,1963,219542
105,1964,237954
105,1965,256227
105,1966,336646
105,1967,397638
105,1968,416249
105,1969,443614
105,1970,537246
105,1971,599586
105,1972,586968
105,1973,589916
105,1974,586611
105,1975,652635
105,1976,806041
105,1977,630019
105,1978,616306
105,1979,595647
105,1980,472459
105,1981,420644
105,1982,429469
105,1983,338818
105,1984,603116
105,1985,485914
105,1986,472104
105,1987,277951
105,1988,346252
105,1989,396204
105,1990,368552
105,1991,149052
105,1992,184201
105,1993,193602
105,1994,78173
105,1995,292003
105,1996,388403
105,1997,509208
105,1998,85522
105,1999,130536
105,2000,217148
105,2001,61429
105,2002,65289
105,2003,155884
105,2004,45503
105,2005,89523
105,2006,50313
105,2007,168880
105,2008,67430
105,2009,75483
105,2010,77483
105,2011,78493
105,2012,60598
105,2013,86598
106,1961,12200
106,1962,18340
106,1963,24160
106,1964,25225
106,1965,24329
106,1966,32694
106,1967,46056
106,1968,39964
106,1969,33198
106,1970,22238
106,1971,14255
106,1972,10305
106,1973,64384
106,1974,20035
106,1975,14766
106,1976,17534
106,1977,51008
106,1978,49849
106,1979,68627
106,1980,67721
106,1981,108713
106,1982,106215
106,1983,113449
106,1984,108811
106,1985,63111
106,1986,83228
106,1987,269302
106,1988,236901
106,1989,299274
106,1990,207069
106,1991,211928
106,1992,242320
106,1993,381983
106,1994,323831
106,1995,453287
106,1996,505317
106,1997,205162
106,1998,198037
106,1999,300425
106,2000,287436
106,2001,234672
106,2002,223238
106,2003,407828
106,2004,602090
106,2005,181168
106,2006,263068
106,2007,472546
106,2008,562261
106,2009,270376
106,2010,267928
106,2011,342970
106,2012,204642
106,2013,450279
107,1961,8000
107,1962,8300
107,1963,10900
107,1964,10000
107,1965,10100
107,1966,11000
107,1967,11050
107,1968,11500
107,1969,12000
107,1970,14000
107,1971,13500
107,1972,15300
107,1973,14160
107,1974,15994
107,1975,16029
107,1976,30716
107,1977,30800
107,1978,30900
107,1979,31944
107,1980,31628
107,1981,20802
107,1982,21478
107,1983,18600
107,1984,17250
107,1985,22268
107,1986,22000
107,1987,22100
107,1988,23100
107,1989,24100
107,1990,25608
107,1991,40170
107,1992,24920
107,1993,25690
107,1994,29903
107,1995,32805
107,1996,35672
107,1997,37001
107,1998,35712
107,1999,40125
107,2000,39483
107,2001,40368
107,2002,39533
107,2003,40044
107,2004,38497
107,2005,42177
107,2006,34952
107,2007,33788
107,2008,40772
107,2009,41230
107,2010,47688
107,2011,46464
107,2012,49127
107,2013,51123
108,1992,1000
108,1993,1000
108,1994,900
108,1995,60
108,1996,30
108,1997,30
108,1998,30
108,1999,230
108,2000,152
108,2001,300
108,2002,306
108,2003,138
108,2004,551
108,2005,600
108,2006,263
108,2007,26
108,2008,25
108,2009,20
108,2010,90
108,2011,130
108,2012,234
108,2013,413
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,906
109,1993,1319
109,1994,3600
109,1995,3722
109,1996,907
109,1997,907
109,1998,3100
109,1999,2700
109,2000,1800
109,2001,3600
109,2002,1800
109,2003,109
109,2004,109
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,2
109,2013,116
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,17
11,1989,16
11,1990,3
11,1991,13
11,1992,0
11,1993,21
11,1994,23
11,1995,38
11,1996,171
11,1997,95
11,1998,84
11,1999,31
11,2000,30
11,2001,74
11,2002,70
11,2003,32
11,2004,162
11,2005,59
11,2006,136
11,2007,11
11,2008,-184
11,2009,-1225
11,2010,3823
11,2011,6709
11,2012,7849
11,2013,9962
110,1961,136634
110,1962,385331
110,1963,698808
110,1964,971956
110,1965,1356238
110,1966,2230472
110,1967,2566045
110,1968,2322055
110,1969,2849476
110,1970,3671360
110,1971,3788538
110,1972,3686589
110,1973,3645703
110,1974,4316523
110,1975,3939656
110,1976,4171065
110,1977,5181599
110,1978,5169834
110,1979,5356602
110,1980,4218561
110,1981,3320854
110,1982,3427768
110,1983,2902832
110,1984,4454957
110,1985,4719798
110,1986,4961180
110,1987,3970277
110,1988,3770139
110,1989,4225413
110,1990,3780168
110,1991,3447030
110,1992,3105322
110,1993,3079105
110,1994,2777482
110,1995,2255597
110,1996,2405715
110,1997,2781417
110,1998,2686004
110,1999,2340049
110,2000,2177817
110,2001,1907813
110,2002,1775187
110,2003,1490102
110,2004,1410977
110,2005,1403277
110,2006,1354424
110,2007,1233716
110,2008,1123395
110,2009,1751175
110,2010,1593376
110,2011,1395841
110,2012,1575757
110,2013,1798193
112,1961,7289
112,1962,4787
112,1963,2345
112,1964,8174
112,1965,6665
112,1966,2000
112,1967,0
112,1968,226
112,1969,0
112,1970,0
112,1971,1
112,1972,688
112,1973,10
112,1974,68
112,1975,505
112,1976,492
112,1977,19
112,1978,356
112,1979,6
112,1980,70
112,1981,117
112,1982,108
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,299
112,1995,318
112,1996,843
112,1997,309
112,1998,2102
112,1999,198
112,2000,392
112,2001,170
112,2002,350
112,2003,580
112,2004,4437
112,2005,5392
112,2006,6039
112,2007,993
112,2008,10057
112,2009,11734
112,2010,26086
112,2011,18388
112,2012,19630
112,2013,19987
113,1992,6200
113,1993,5200
113,1994,1000
113,1995,1000
113,1996,52
113,1997,35
113,1998,10
113,1999,38
113,2000,4
113,2001,4
113,2002,90
113,2003,15
113,2004,1
113,2005,4
113,2006,94
113,2007,15
113,2008,1
113,2009,50
113,2010,30
113,2011,30
113,2012,27
113,2013,9
114,1961,164000
114,1962,180000
114,1963,186000
114,1964,190000
114,1965,163000
114,1966,231000
114,1967,239000
114,1968,220000
114,1969,205000
114,1970,220000
114,1971,220000
114,1972,230000
114,1973,230000
114,1974,219138
114,1975,218892
114,1976,223400
114,1977,219986
114,1978,221000
114,1979,185996
114,1980,199998
114,1981,92850
114,1982,54512
114,1983,33212
114,1984,97459
114,1985,120000
114,1986,121521
114,1987,110665
114,1988,143978
114,1989,110886
114,1990,99743
114,1991,107233
114,1992,109893
114,1993,43607
114,1994,66109
114,1995,84187
114,1996,79730
114,1997,100207
114,1998,88674
114,1999,109109
114,2000,81864
114,2001,116347
114,2002,115390
114,2003,126913
114,2004,69388
114,2005,166731
114,2006,168791
114,2007,147051
114,2008,56724
114,2009,156319
114,2010,124392
114,2011,168391
114,2012,168918
114,2013,236666
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,-25
115,2011,-300
115,2012,-533
115,2013,0
116,1961,32000
116,1962,36000
116,1963,34000
116,1964,33000
116,1965,34000
116,1966,34000
116,1967,35000
116,1968,34000
116,1969,32000
116,1970,29000
116,1971,28000
116,1972,27000
116,1973,26000
116,1974,26000
116,1975,25000
116,1976,24000
116,1977,20000
116,1978,20000
116,1979,19000
116,1980,18000
116,1981,16000
116,1982,19000
116,1983,18000
116,1984,15000
116,1985,15000
116,1986,15000
116,1987,15000
116,1988,15000
116,1989,16000
116,1990,17701
116,1991,14200
116,1992,10000
116,1993,20500
116,1994,4900
116,1995,19500
116,1996,5299
116,1997,50549
116,1998,8400
116,1999,9500
116,2000,10078
116,2001,13999
116,2002,20000
116,2003,29010
116,2004,31120
116,2005,30146
116,2006,32025
116,2007,30005
116,2008,30067
116,2009,28000
116,2010,28000
116,2011,35000
116,2012,34000
116,2013,40000
117,1961,5302
117,1962,6280
117,1963,6203
117,1964,8357
117,1965,7136
117,1966,6903
117,1967,5246
117,1968,24335
117,1969,6873
117,1970,6463
117,1971,5417
117,1972,5059
117,1973,5466
117,1974,4518
117,1975,4755
117,1976,5157
117,1977,18095
117,1978,4727
117,1979,117299
117,1980,16139
117,1981,97056
117,1982,392241
117,1983,162138
117,1984,320763
117,1985,345591
117,1986,247779
117,1987,4915
117,1988,53281
117,1989,619461
117,1990,94237
117,1991,6465
117,1992,187714
117,1993,48311
117,1994,23229
117,1995,54243
117,1996,170501
117,1997,78050
117,1998,3800
117,1999,6422
117,2000,6820
117,2001,5555
117,2002,6728
117,2003,6522
117,2004,30439
117,2005,7801
117,2006,7066
117,2007,16272
117,2008,4956
117,2009,6537
117,2010,6048
117,2011,7915
117,2012,7723
117,2013,8325
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,4
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,72
119,1992,0
119,1993,72
119,1994,10
119,1995,4
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,48
119,2011,0
119,2012,3
119,2013,0
121,1961,2300
121,1962,5700
121,1963,3300
121,1964,4400
121,1965,7223
121,1966,6078
121,1967,10377
121,1968,5247
121,1969,1815
121,1970,504
121,1971,9930
121,1972,1135
121,1973,1120
121,1974,1599
121,1975,1200
121,1976,1000
121,1977,8009
121,1978,12400
121,1979,400
121,1980,250
121,1981,125
121,1982,100
121,1983,100
121,1984,987
121,1985,1050
121,1986,1150
121,1987,1570
121,1988,1689
121,1989,1574
121,1990,1620
121,1991,1715
121,1992,1838
121,1993,1900
121,1994,1713
121,1995,1810
121,1996,6669
121,1997,6890
121,1998,1788
121,1999,1600
121,2000,8363
121,2001,5720
121,2002,1000
121,2003,1041
121,2004,1218
121,2005,950
121,2006,882
121,2007,770
121,2008,730
121,2009,604
121,2010,1562
121,2011,804
121,2012,556
121,2013,550
122,1961,55440
122,1962,56056
122,1963,67000
122,1964,63068
122,1965,60750
122,1966,66800
122,1967,55950
122,1968,55883
122,1969,51968
122,1970,59297
122,1971,65400
122,1972,24900
122,1973,52200
122,1974,90813
122,1975,43814
122,1976,33616
122,1977,69342
122,1978,88951
122,1979,71776
122,1980,73079
122,1981,54582
122,1982,26776
122,1983,30764
122,1984,31868
122,1985,50941
122,1986,32405
122,1987,31379
122,1988,42712
122,1989,36405
122,1990,35827
122,1991,21808
122,1992,22193
122,1993,41261
122,1994,43225
122,1995,32987
122,1996,36129
122,1997,35750
122,1998,36114
122,1999,31340
122,2000,32807
122,2001,32350
122,2002,31919
122,2003,32954
122,2004,34482
122,2005,36527
122,2006,34326
122,2007,34837
122,2008,35189
122,2009,37151
122,2010,26630
122,2011,12606
122,2012,16521
122,2013,25405
126,1992,0
126,1993,0
126,1994,7000
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,4
126,2001,4
126,2002,6
126,2003,5
126,2004,7
126,2005,5
126,2006,2
126,2007,3
126,2008,5
126,2009,5
126,2010,401
126,2011,217
126,2012,26
126,2013,29
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,5
128,2003,9
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,3005
129,1962,3009
129,1963,3006
129,1964,2963
129,1965,2704
129,1966,3106
129,1967,3128
129,1968,3108
129,1969,2983
129,1970,1977
129,1971,2319
129,1972,3200
129,1973,605
129,1974,1750
129,1975,2305
129,1976,180
129,1977,180
129,1978,1245
129,1979,1090
129,1980,1000
129,1981,1280
129,1982,1315
129,1983,1568
129,1984,3352
129,1985,1380
129,1986,1400
129,1987,1412
129,1988,1200
129,1989,1204
129,1990,1217
129,1991,1176
129,1992,1221
129,1993,1284
129,1994,1000
129,1995,1050
129,1996,1067
129,1997,1090
129,1998,1035
129,1999,1093
129,2000,900
129,2001,1000
129,2002,977
129,2003,1097
129,2004,1189
129,2005,1331
129,2006,1400
129,2007,6180
129,2008,1000
129,2009,3992
129,2010,3825
129,2011,6029
129,2012,2020
129,2013,1920
130,1961,39584
130,1962,41284
130,1963,45884
130,1964,51785
130,1965,54401
130,1966,55956
130,1967,58318
130,1968,63888
130,1969,70172
130,1970,70846
130,1971,78986
130,1972,86518
130,1973,92261
130,1974,97079
130,1975,101343
130,1976,102312
130,1977,121728
130,1978,29442
130,1979,36422
130,1980,29846
130,1981,38007
130,1982,25475
130,1983,7128
130,1984,9476
130,1985,17671
130,1986,21619
130,1987,17801
130,1988,19911
130,1989,20955
130,1990,17547
130,1991,16557
130,1992,11144
130,1993,16663
130,1994,26317
130,1995,43444
130,1996,44400
130,1997,41660
130,1998,42159
130,1999,41974
130,2000,41288
130,2001,42250
130,2002,40475
130,2003,41641
130,2004,42108
130,2005,43630
130,2006,72484
130,2007,73700
130,2008,62299
130,2009,60303
130,2010,53578
130,2011,88423
130,2012,64823
130,2013,85852
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,13340
131,1979,8633
131,1980,12714
131,1981,8646
131,1982,2543
131,1983,2191
131,1984,2915
131,1985,350
131,1986,835
131,1987,95
131,1988,627
131,1989,7161
131,1990,2252
131,1991,437
131,1992,230
131,1993,1129
131,1994,281
131,1995,189
131,1996,5578
131,1997,5578
131,1998,298
131,1999,320
131,2000,343
131,2001,295
131,2002,170
131,2003,177
131,2004,162
131,2005,118
131,2006,87
131,2007,59
131,2008,4384
131,2009,1565
131,2010,1078
131,2011,2021
131,2012,514
131,2013,4401
132,1961,6
132,1962,7
132,1963,8
132,1964,9
132,1965,10
132,1966,11
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1971,1
132,1972,1
132,1973,1
132,1974,3
132,1975,2
132,1976,2
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,1
132,1996,0
132,1997,52
132,1998,58
132,1999,60
132,2000,45
132,2001,46
132,2002,42
132,2003,47
132,2004,46
132,2005,40
132,2006,55
132,2007,56
132,2008,55
132,2009,50
132,2010,46
132,2011,48
132,2012,50
132,2013,50
133,1961,352000
133,1962,353700
133,1963,289200
133,1964,322400
133,1965,283500
133,1966,307900
133,1967,328900
133,1968,359700
133,1969,327700
133,1970,379600
133,1971,304400
133,1972,303700
133,1973,266500
133,1974,286000
133,1975,345300
133,1976,389000
133,1977,349600
133,1978,325800
133,1979,430000
133,1980,320971
133,1981,361000
133,1982,408500
133,1983,453700
133,1984,429818
133,1985,463108
133,1986,444565
133,1987,583007
133,1988,615699
133,1989,673426
133,1990,671433
133,1991,687044
133,1992,735754
133,1993,755879
133,1994,721218
133,1995,751644
133,1996,592161
133,1997,614583
133,1998,613289
133,1999,618830
133,2000,604661
133,2001,627689
133,2002,656702
133,2003,698734
133,2004,701368
133,2005,730124
133,2006,769724
133,2007,850685
133,2008,937207
133,2009,1105625
133,2010,1100811
133,2011,1041020
133,2012,1069665
133,2013,1069606
134,1961,8243
134,1962,7933
134,1963,5722
134,1964,3944
134,1965,5205
134,1966,6285
134,1967,2752
134,1968,3190
134,1969,5125
134,1970,6285
134,1971,2300
134,1972,50
134,1973,0
134,1974,2079
134,1975,194
134,1976,0
134,1977,7051
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1982,0
134,1983,1
134,1984,0
134,1985,1
134,1986,0
134,1987,21
134,1988,0
134,1989,0
134,1990,30
134,1991,0
134,1992,0
134,1993,8
134,1994,36
134,1995,45
134,1996,76
134,1997,47
134,1998,35
134,1999,56
134,2000,20
134,2001,26
134,2002,31
134,2003,41
134,2004,35
134,2005,47
134,2006,49
134,2007,22
134,2008,25
134,2009,32
134,2010,9
134,2011,5
134,2012,10
134,2013,6
136,1961,80500
136,1962,82300
136,1963,83200
136,1964,79200
136,1965,81389
136,1966,83200
136,1967,83200
136,1968,82344
136,1969,84811
136,1970,53800
136,1971,49200
136,1972,44700
136,1973,48656
136,1974,43533
136,1975,40845
136,1976,41358
136,1977,37511
136,1978,43700
136,1979,37000
136,1980,37000
136,1981,48000
136,1982,44191
136,1983,41859
136,1984,44000
136,1985,76303
136,1986,94170
136,1987,100030
136,1988,111330
136,1989,106633
136,1990,72645
136,1991,59287
136,1992,51506
136,1993,101677
136,1994,127200
136,1995,138500
136,1996,144935
136,1997,72776
136,1998,72969
136,1999,95101
136,2000,84910
136,2001,55596
136,2002,31273
136,2003,80740
136,2004,22242
136,2005,86816
136,2006,79057
136,2007,79674
136,2008,80595
136,2009,83609
136,2010,97026
136,2011,74619
136,2012,86107
136,2013,90970
138,1961,321938
138,1962,354556
138,1963,539923
138,1964,546453
138,1965,780852
138,1966,1394946
138,1967,1257759
138,1968,2027160
138,1969,2424380
138,1970,2729333
138,1971,2475346
138,1972,2857681
138,1973,3282820
138,1974,3609299
138,1975,4960183
138,1976,4070626
138,1977,5039491
138,1978,4944825
138,1979,5264775
138,1980,6942427
138,1981,8072905
138,1982,8053720
138,1983,8175586
138,1984,7785085
138,1985,6850508
138,1986,7601650
138,1987,7068110
138,1988,7040206
138,1989,7675260
138,1990,8835389
138,1991,7467351
138,1992,8579904
138,1993,7826262
138,1994,7175837
138,1995,6262287
138,1996,8792007
138,1997,7900023
138,1998,9721664
138,1999,10285906
138,2000,10984316
138,2001,11598675
138,2002,9923077
138,2003,9843541
138,2004,10163732
138,2005,8544855
138,2006,8143058
138,2007,8081329
138,2008,8164285
138,2009,8604951
138,2010,9192575
138,2011,8809290
138,2012,8695348
138,2013,7508231
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,20
14,2000,20
14,2001,2
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,40557
143,1962,77904
143,1963,72890
143,1964,72000
143,1965,62313
143,1966,46048
143,1967,49562
143,1968,70081
143,1969,51512
143,1970,51765
143,1971,70348
143,1972,54002
143,1973,51974
143,1974,59747
143,1975,44620
143,1976,39364
143,1977,34715
143,1978,36146
143,1979,31371
143,1980,28276
143,1981,26106
143,1982,28791
143,1983,23897
143,1984,28790
143,1985,26324
143,1986,20024
143,1987,24456
143,1988,32688
143,1989,33129
143,1990,29702
143,1991,25471
143,1992,31094
143,1993,20883
143,1994,23780
143,1995,2530
143,1996,43030
143,1997,12046
143,1998,43975
143,1999,97682
143,2000,11680
143,2001,9930
143,2002,8334
143,2003,14310
143,2004,14954
143,2005,11394
143,2006,21407
143,2007,12094
143,2008,23015
143,2009,42510
143,2010,145062
143,2011,84443
143,2012,21511
143,2013,20059
144,1961,169500
144,1962,173600
144,1963,175608
144,1964,179964
144,1965,182931
144,1966,184000
144,1967,188000
144,1968,191130
144,1969,206167
144,1970,194678
144,1971,205000
144,1972,209000
144,1973,213000
144,1974,215000
144,1975,180000
144,1976,250000
144,1977,230000
144,1978,200000
144,1979,144417
144,1980,190000
144,1981,197500
144,1982,190000
144,1983,200000
144,1984,220000
144,1985,250000
144,1986,267000
144,1987,200000
144,1988,138980
144,1989,172000
144,1990,175060
144,1991,154892
144,1992,97009
144,1993,146868
144,1994,172328
144,1995,243700
144,1996,250000
144,1997,253591
144,1998,258100
144,1999,250033
144,2000,193209
144,2001,175097
144,2002,157408
144,2003,180828
144,2004,178851
144,2005,174171
144,2006,217186
144,2007,251303
144,2008,278014
144,2009,294098
144,2010,310309
144,2011,313525
144,2012,309031
144,2013,308295
