geo,year,fruit_fresh_nes_proteins_year_sce1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,4
256,2015,3
256,2016,3
256,2017,3
256,2018,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5321
28,2015,5671
28,2016,5673
28,2017,5731
28,2018,5788
3,2014,47
3,2015,47
3,2016,126
3,2017,63
3,2018,21
35,2014,21
35,2015,5
35,2016,6
35,2017,3
35,2018,3
38,2014,64
38,2015,67
38,2016,69
38,2017,68
38,2018,74
39,2014,307
39,2015,316
39,2016,320
39,2017,323
39,2018,326
4,2014,48
4,2015,152
4,2016,851
4,2017,553
4,2018,646
40,2014,15
40,2015,31
40,2016,31
40,2017,24
40,2018,17
41,2014,14787
41,2015,16417
41,2016,15614
41,2017,16540
41,2018,16927
44,2014,2877
44,2015,3032
44,2016,3306
44,2017,3347
44,2018,3058
48,2014,13
48,2015,81
48,2016,308
48,2017,144
48,2018,230
49,2014,869
49,2015,954
49,2016,898
49,2017,894
49,2018,926
50,2014,6
50,2015,5
50,2016,4
50,2017,4
53,2014,580
53,2015,610
53,2016,620
53,2017,633
53,2018,651
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,2
56,2014,180
56,2015,181
56,2016,182
56,2017,182
56,2018,180
58,2014,630
58,2015,682
58,2016,673
58,2017,646
58,2018,643
59,2014,1241
59,2015,1542
59,2016,1571
59,2017,1691
59,2018,1828
60,2014,8
60,2015,28
60,2016,72
60,2017,79
60,2018,84
67,2014,5
67,2015,5
67,2016,11
67,2017,8
67,2018,6
7,2014,180
7,2015,176
7,2016,178
7,2017,179
7,2018,180
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,8
80,2015,7
80,2016,9
80,2017,10
80,2018,10
86,2014,7
86,2015,6
86,2016,6
86,2017,6
86,2018,6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,2
91,2016,0
91,2017,0
91,2018,1
95,2014,241
95,2015,251
95,2016,246
95,2017,253
95,2018,262
96,2014,97
96,2015,96
96,2016,112
96,2017,131
96,2018,189
97,2014,256
97,2015,88
97,2016,101
97,2017,73
97,2018,104
98,2014,4
98,2015,4
98,2016,9
98,2017,5
98,2018,6
