geo,year,cotton_lint_gross_production_value_constant_2014_2016_1000_i_vop
103,1992,5460.86107
103,1993,22746.89557
103,1994,19474.39426
103,1995,12046.01707
103,1996,18069.02561
103,1997,32122.71219
103,1998,46176.39877
103,1999,52199.40731
103,2000,22084.36463
103,2001,45674.48139
103,2002,64646.95828
103,2003,29111.20792
103,2004,24092.03414
103,2005,20377.84554
103,2006,17567.10823
103,2007,20076.69512
103,2008,8030.67805
103,2009,16663.65695
103,2010,31319.64438
103,2011,24092.03414
103,2012,23891.26719
103,2013,25095.8689
103,2014,21632.63899
103,2015,23690.50024
103,2016,23489.73329
103,2017,19474.39426
103,2018,19474.39426
105,1961,29111.20792
105,1962,32263.24905
105,1963,26902.77146
105,1964,31520.41133
105,1965,43164.8945
105,1966,49990.97084
105,1967,57218.58108
105,1968,66253.09389
105,1969,78700.64486
105,1970,70870.73376
105,1971,73681.47108
105,1972,80909.08132
105,1973,75086.83974
105,1974,99981.94168
105,1975,97974.27217
105,1976,107811.85278
105,1977,128490.84875
105,1978,159007.42533
105,1979,150976.74728
105,1980,156798.98887
105,1981,190327.06971
105,1982,176072.61618
105,1983,186110.96374
105,1984,175871.84923
105,1985,198759.28166
105,1986,138529.19631
105,1987,118854.03509
105,1988,125680.11143
105,1989,92553.56449
105,1990,103194.2129
105,1991,42662.97712
105,1992,58132.07071
105,1993,53604.77596
105,1994,62840.05572
105,1995,85827.87163
105,1996,102391.1451
105,1997,107410.31888
105,1998,100985.77644
105,1999,49689.82041
105,2000,32122.71219
105,2001,44771.03011
105,2002,37744.18682
105,2003,36338.81816
105,2004,50191.73779
105,2005,36941.11902
105,2006,43164.8945
105,2007,37141.88597
105,2008,17868.25865
105,2009,14254.45353
105,2010,14254.45353
105,2011,34130.3817
105,2012,30115.04268
105,2013,22084.36463
105,2014,28107.37316
105,2015,36138.05121
105,2016,28107.37316
105,2017,24292.80109
105,2018,24292.80109
106,1961,10660.72511
106,1962,7930.29457
106,1963,10680.8018
106,1964,9777.35052
106,1965,8974.28272
106,1966,5260.09412
106,1967,4918.7903
106,1968,3573.65173
106,1969,3754.34199
106,1970,2178.32142
106,1971,2630.04706
106,1972,1806.90256
106,1973,1746.67248
106,1974,1913.30904
106,1975,1461.58341
106,1976,1224.6784
106,1977,1224.6784
106,1978,883.37458
106,1979,782.99111
106,1980,983.75806
106,1981,160.61356
106,1982,120.46017
106,1983,20.0767
106,1984,16.06136
106,1985,40.15339
106,1986,48.18407
106,1987,90.34513
106,1988,88.33746
106,1989,80.30678
106,1990,80.30678
107,1961,3368.86944
107,1962,5007.12776
107,1963,7420.34652
107,1964,5820.23391
107,1965,7394.24681
107,1966,10542.27261
107,1967,19171.23617
107,1968,26742.1579
107,1969,34521.87725
107,1970,25589.7556
107,1971,23395.37282
107,1972,39639.42684
107,1973,42875.79009
107,1974,46453.45716
107,1975,48045.53909
107,1976,52691.28634
107,1977,61701.7071
107,1978,83129.5638
107,1979,93776.23522
107,1980,118472.57789
107,1981,111791.05375
107,1982,113340.97462
107,1983,132002.26273
107,1984,117251.91482
107,1985,177514.12289
107,1986,165367.72234
107,1987,186847.77845
107,1988,228496.88247
107,1989,257634.19009
107,1990,215812.42649
107,1991,232335.54657
107,1992,174352.04341
107,1993,212050.05383
107,1994,232068.52653
107,1995,186225.4009
107,1996,193471.08017
107,1997,228992.77684
107,1998,294900.55157
107,1999,331265.46943
107,2000,355658.654
107,2001,245975.65324
107,2002,323556.01851
107,2003,345276.99496
107,2004,158282.65663
107,2005,279347.13586
107,2006,233843.30638
107,2007,127380.60751
107,2008,104858.57093
107,2009,106406.48412
107,2010,165090.66395
107,2011,153592.74066
107,2012,224891.10803
107,2013,268023.87982
107,2014,265012.37555
107,2015,161792.46448
107,2016,240920.34141
107,2017,140536.86582
107,2018,140536.86582
108,1992,152582.88289
108,1993,120460.1707
108,1994,144935.66972
108,1995,138464.95088
108,1996,159583.62648
108,1997,134005.9169
108,1998,125403.05304
108,1999,133991.86321
108,2000,191658.1546
108,2001,226346.66842
108,2002,181431.0861
108,2003,266293.2687
108,2004,281214.26851
108,2005,313738.5146
108,2006,291148.21725
108,2007,221789.25863
108,2008,227565.32382
108,2009,194868.41815
108,2010,185613.0617
108,2011,222851.3158
108,2012,263406.23994
108,2013,263004.70604
108,2014,212475.67977
108,2015,181467.22416
108,2016,189947.62017
108,2017,218960.45229
108,2018,218960.45229
113,1992,28107.37316
113,1993,26099.70365
113,1994,33919.5764
113,1995,35648.17985
113,1996,42711.16119
113,1997,50169.65343
113,1998,45658.42004
113,1999,49238.09477
113,2000,57636.17634
113,2001,64847.72523
113,2002,70268.43291
113,2003,70268.43291
113,2004,80306.78047
113,2005,78299.11096
113,2006,77897.57706
113,2007,60230.08535
113,2008,63040.82267
113,2009,32524.24609
113,2010,48987.13609
113,2011,67136.46847
113,2012,56214.74633
113,2013,43767.19536
113,2014,45714.63478
113,2015,29211.5914
113,2016,33269.69378
113,2017,41721.38012
113,2018,41721.38012
114,1961,5713.82743
114,1962,3264.47063
114,1963,5304.26285
114,1964,6322.15129
114,1965,8363.95119
114,1966,8151.13822
114,1967,7789.75771
114,1968,9506.31514
114,1969,11335.30206
114,1970,9287.47916
114,1971,11106.42774
114,1972,11248.97227
114,1973,10716.93985
114,1974,9954.02544
114,1975,10680.8018
114,1976,10469.9965
114,1977,13772.61285
114,1978,18008.79552
114,1979,18283.84624
114,1980,25260.4978
114,1981,16886.50826
114,1982,16137.64754
114,1983,17093.29822
114,1984,15105.70541
114,1985,25176.17568
114,1986,18069.02561
114,1987,15290.411
114,1988,12588.08784
114,1989,18550.86629
114,1990,18069.02561
114,1991,20076.69512
114,1992,11142.56579
114,1993,10771.14693
114,1994,12046.01707
114,1995,16061.35609
114,1996,22084.36463
114,1997,14655.98744
114,1998,15459.05524
114,1999,15659.82219
114,2000,13250.61878
114,2001,16061.35609
114,2002,13250.61878
114,2003,13250.61878
114,2004,13250.61878
114,2005,13250.61878
114,2006,14856.75439
114,2007,16563.27347
114,2008,10038.34756
114,2009,9837.58061
114,2010,7829.9111
114,2011,14455.22048
114,2012,7629.14415
114,2013,8331.82847
114,2014,8809.65382
114,2015,10283.28324
114,2016,10333.47498
114,2017,7749.60432
114,2018,7749.60432
115,1961,18404.30641
115,1962,2409.20341
115,1963,2409.20341
115,1964,3613.80512
115,1965,4015.33902
115,1966,3613.80512
115,1967,5292.21683
115,1968,5420.70768
115,1969,4617.63988
115,1970,1405.36866
115,1971,100.38348
115,1972,100.38348
115,1973,100.38348
115,1974,60.23008
115,1975,60.23008
115,1976,1304.98518
115,1977,3344.77741
115,1978,2340.94265
115,1979,240.92034
115,1980,200.76695
115,1981,401.5339
115,1982,401.5339
115,1983,200.76695
115,1984,401.5339
115,1985,602.30085
115,1986,2007.66951
115,1987,1003.83476
115,1988,200.76695
115,1989,200.76695
115,1990,200.76695
115,1991,200.76695
115,1992,200.76695
115,1993,190.7286
115,1994,200.76695
115,1995,200.76695
115,1996,166.63657
115,1997,166.63657
115,1998,170.65191
115,1999,174.66725
115,2000,174.66725
115,2001,174.66725
115,2002,174.66725
115,2003,174.66725
115,2004,174.66725
115,2005,174.66725
115,2006,174.66725
115,2007,174.66725
115,2008,174.66725
115,2009,174.66725
115,2010,174.66725
115,2011,174.66725
115,2012,174.66725
115,2013,174.66725
115,2014,134.51386
115,2015,130.49852
115,2016,136.52153
115,2017,130.49852
115,2018,130.49852
116,1961,6023.00853
116,1962,6023.00853
116,1963,6023.00853
116,1964,6023.00853
116,1965,6023.00853
116,1966,6023.00853
116,1967,6023.00853
116,1968,6023.00853
116,1969,6023.00853
116,1970,6023.00853
116,1971,6023.00853
116,1972,6023.00853
116,1973,6023.00853
116,1974,6023.00853
116,1975,6023.00853
116,1976,6023.00853
116,1977,6023.00853
116,1978,6023.00853
116,1979,6023.00853
116,1980,6023.00853
116,1981,6625.30939
116,1982,7026.84329
116,1983,7629.14415
116,1984,8030.67805
116,1985,10038.34756
116,1986,12046.01707
116,1987,14856.75439
116,1988,16061.35609
116,1989,16864.4239
116,1990,18069.02561
116,1991,19072.86036
116,1992,20743.24139
116,1993,22084.36463
116,1994,23421.47252
116,1995,20076.69512
116,1996,22084.36463
116,1997,19875.92817
116,1998,22415.6301
116,1999,19068.84502
116,2000,23421.47252
116,2001,25427.13437
116,2002,24092.03414
116,2003,24226.548
116,2004,24092.03414
116,2005,23401.39583
116,2006,23744.70731
116,2007,26834.51069
116,2008,26398.84641
116,2009,22445.74514
116,2010,21000.22309
116,2011,21281.29682
116,2012,26300.4706
116,2013,26099.70365
116,2014,26501.23755
116,2015,26247.46813
116,2016,24092.03414
116,2017,22084.36463
116,2018,22084.36463
117,1961,18641.21142
117,1962,11805.09673
117,1963,8014.61669
117,1964,8512.51873
117,1965,7908.21021
117,1966,9169.02666
117,1967,7944.34826
117,1968,8484.41136
117,1969,9072.65852
117,1970,8936.137
117,1971,8072.83911
117,1972,7637.17482
117,1973,7785.74237
117,1974,6177.59909
117,1975,3752.33432
117,1976,3882.83284
117,1977,3252.42461
117,1978,3808.54906
117,1979,5171.75666
117,1980,4818.40683
117,1981,2810.73732
117,1982,2419.24176
117,1983,2027.74621
117,1984,1686.44239
117,1985,1264.83179
117,1986,742.83772
117,1987,371.41886
117,1988,411.57225
117,1989,391.49555
117,1990,361.38051
117,1991,321.22712
117,1992,260.99704
120,1961,3011.50427
120,1962,3011.50427
120,1963,3011.50427
120,1964,3011.50427
120,1965,3613.80512
120,1966,3714.1886
120,1967,3613.80512
120,1968,5019.17378
120,1969,5420.70768
120,1970,6023.00853
120,1971,6665.46278
120,1972,4416.87293
120,1973,3814.57207
120,1974,4216.10598
120,1975,3613.80512
120,1976,4565.44047
120,1977,4868.59857
120,1978,2479.47185
120,1979,5039.25047
120,1980,9837.58061
120,1981,10124.67735
120,1982,10339.49798
120,1983,9974.10213
120,1984,10239.11451
120,1985,5830.27226
120,1986,5219.94073
120,1987,8030.67805
120,1988,8632.9789
120,1989,8922.08331
120,1990,9893.79535
120,1991,9534.42251
120,1992,10646.67142
120,1993,11939.61059
120,1994,11871.34982
120,1995,17683.55306
120,1996,13652.15268
120,1997,14053.68658
120,1998,15057.52134
120,1999,8552.67212
120,2000,9235.27975
120,2001,6787.93062
120,2002,5910.57904
120,2003,3629.86648
120,2004,4416.87293
120,2005,4015.33902
120,2006,4758.17674
120,2007,5430.74603
120,2008,4487.14136
120,2009,4577.48649
120,2010,3302.61635
120,2011,3694.1119
120,2012,3824.61042
120,2013,6344.23566
120,2014,2459.39515
120,2015,3834.64877
120,2016,5079.40387
120,2017,4487.14136
120,2018,4487.14136
129,1961,1606.13561
129,1962,1927.36273
129,1963,3011.50427
129,1964,3113.89541
129,1965,3918.97089
129,1966,4031.40038
129,1967,6155.51472
129,1968,7924.27156
129,1969,11497.92329
129,1970,14394.9904
129,1971,16543.19678
129,1972,17454.67873
129,1973,20903.85496
129,1974,22716.78052
129,1975,20968.10038
129,1976,23698.53092
129,1977,25304.66653
129,1978,22586.28201
129,1979,23379.31146
129,1980,17799.99789
129,1981,21313.41954
129,1982,18954.40786
129,1983,19596.8621
129,1984,25756.39217
129,1985,31741.25498
129,1986,37141.88597
129,1987,20175.07092
129,1988,24176.35626
129,1989,31076.71637
129,1990,24501.59872
129,1991,19976.31164
129,1992,15687.92957
129,1993,21202.99771
129,1994,23690.50024
129,1995,19072.86036
129,1996,22084.36463
129,1997,29111.20792
129,1998,30918.11048
129,1999,28139.49588
129,2000,22485.89853
129,2001,22084.36463
129,2002,6023.00853
129,2003,6424.54244
129,2004,8030.67805
129,2005,8131.06152
129,2006,8432.21195
129,2007,8632.9789
129,2008,9034.5128
129,2009,8632.9789
129,2010,9636.81366
129,2011,9636.81366
129,2012,10640.64841
129,2013,9636.81366
129,2014,10038.34756
129,2015,9895.06019
129,2016,8833.74585
129,2017,9034.5128
129,2018,9034.5128
130,1961,6536.97193
130,1962,11554.13804
130,1963,6448.63447
130,1964,8137.08453
130,1965,13463.43175
130,1966,8578.77182
130,1967,7944.34826
130,1968,7691.3819
130,1969,11967.71796
130,1970,14282.56091
130,1971,14786.48595
130,1972,14539.5426
130,1973,10737.01655
130,1974,14232.36917
130,1975,11281.09499
130,1976,11076.3127
130,1977,14011.52552
130,1978,16061.35609
130,1979,18069.02561
130,1980,12046.01707
130,1981,16934.69233
130,1982,11530.04601
130,1983,6856.19138
130,1984,17017.00678
130,1985,24067.94211
130,1986,18914.25447
130,1987,10939.79117
130,1988,15258.28829
130,1989,18269.79256
130,1990,17265.9578
130,1991,22285.13158
130,1992,7026.84329
130,1993,23690.50024
130,1994,8833.74585
130,1995,35535.75036
130,1996,43164.8945
130,1997,23489.73329
130,1998,19072.86036
130,1999,27103.53841
130,2000,19474.39426
130,2001,19875.92817
130,2002,20076.69512
130,2003,20478.22902
130,2004,29412.35835
130,2005,28107.37316
130,2006,32122.71219
130,2007,36138.05121
130,2008,41157.22499
130,2009,38145.72072
130,2010,15860.58914
130,2011,28107.37316
130,2012,130498.51826
130,2013,85125.1873
130,2014,108012.61973
130,2015,48184.06828
130,2016,19875.92817
130,2017,18069.02561
130,2018,18069.02561
133,1961,4459.03399
133,1962,8588.81017
133,1963,11034.15164
133,1964,15752.17499
133,1965,11736.83597
133,1966,16201.89296
133,1967,22700.71917
133,1968,30384.07039
133,1969,31883.79952
133,1970,39930.53892
133,1971,50812.10767
133,1972,48866.67591
133,1973,38123.63636
133,1974,46138.25305
133,1975,78453.70151
133,1976,90690.44718
133,1977,84854.15191
133,1978,96695.38669
133,1979,112688.48202
133,1980,81559.56624
133,1981,76421.93996
133,1982,100134.52457
133,1983,108900.00966
133,1984,111208.82959
133,1985,134833.07674
133,1986,157750.62422
133,1987,150440.69952
133,1988,194798.14972
133,1989,198146.94246
133,1990,230169.27117
133,1991,229703.49185
133,1992,270541.49738
133,1993,201995.64491
133,1994,257174.43377
133,1995,339687.64304
133,1996,380662.1701
133,1997,437031.50698
133,1998,440113.27968
133,1999,395510.89381
133,2000,202373.08678
133,2001,481840.68281
133,2002,363938.28307
133,2003,521301.42707
133,2004,481198.22857
133,2005,375434.19869
133,2006,260997.03653
133,2007,150575.21338
133,2008,135517.69204
133,2009,144552.20485
133,2010,162621.23045
133,2011,240920.34141
133,2012,287096.74018
133,2013,254572.49409
133,2014,494719.88273
133,2015,548007.44691
133,2016,707984.57662
133,2017,795099.3644
133,2018,795099.3644
138,1961,852235.63103
138,1962,925897.02542
138,1963,1024594.05862
138,1964,1135033.95079
138,1965,1159111.93124
138,1966,1046537.88638
138,1967,992874.888
138,1968,1188462.05183
138,1969,797157.22565
138,1970,669935.22403
138,1971,796356.16551
138,1972,836218.44367
138,1973,787329.68339
138,1974,1029448.6035
138,1975,413170.35484
138,1976,449643.68686
138,1977,840065.13845
138,1978,735678.36986
138,1979,700981.82536
138,1980,748728.22169
138,1981,645275.01942
138,1982,333628.49645
138,1983,458880.97428
138,1984,580216.48889
138,1985,440912.33215
138,1986,288126.67464
138,1987,528496.9146
138,1988,626810.48292
138,1989,324349.04797
138,1990,404497.22254
138,1991,405928.69091
138,1992,65550.40956
138,1993,53434.12406
138,1994,238980.93266
138,1995,439336.31158
138,1996,537734.20202
138,1997,418241.72802
138,1998,495671.51808
138,1999,302654.17122
138,2000,157290.8679
138,2001,194527.11433
138,2002,86622.90875
138,2003,130803.68403
138,2004,277058.39262
138,2005,277058.39262
138,2006,285089.07067
138,2007,275050.72311
138,2008,250958.68897
138,2009,180690.25606
138,2010,315204.11334
138,2011,550101.44621
138,2012,463771.65721
138,2013,387480.21576
138,2014,576201.14987
138,2015,397518.56332
138,2016,333273.13895
138,2017,457507.72833
138,2018,457507.72833
143,1961,3011.50427
143,1962,6725.69286
143,1963,9717.12044
143,1964,12046.01707
143,1965,16864.4239
143,1966,20076.69512
143,1967,12046.01707
143,1968,13049.85183
143,1969,14314.68362
143,1970,12086.17046
143,1971,18069.02561
143,1972,18289.86925
143,1973,12453.57398
143,1974,12046.01707
143,1975,10480.03485
143,1976,14254.45353
143,1977,11845.25012
143,1978,8171.21491
143,1979,10600.49502
143,1980,12046.01707
143,1981,14655.98744
143,1982,13852.91963
143,1983,14053.68658
143,1984,8030.67805
143,1985,14856.75439
143,1986,16061.35609
143,1987,21482.06378
143,1988,18069.02561
143,1989,19715.3146
143,1990,19273.62731
143,1991,14053.68658
143,1992,5681.70472
143,1993,461.76399
143,1994,2007.66951
143,1995,501.91738
143,1996,2007.66951
143,1997,2007.66951
143,1998,1204.60171
143,1999,602.30085
143,2000,305.16577
143,2001,265.01238
143,2002,443.69496
143,2003,92.3528
143,2004,132.50619
143,2005,178.68259
143,2006,144.55221
143,2007,144.55221
143,2008,144.55221
143,2009,138.5292
143,2010,138.5292
143,2011,138.5292
143,2012,126.48318
143,2013,132.50619
143,2014,138.5292
143,2015,137.74621
143,2016,174.52671
143,2017,190.28692
143,2018,190.28692
144,1961,74050.88227
144,1962,85366.10764
144,1963,57579.9616
144,1964,80623.99225
144,1965,57218.58108
144,1966,78833.15105
144,1967,88670.73165
144,1968,84860.17492
144,1969,90772.76163
144,1970,91521.62236
144,1971,69971.29782
144,1972,89441.67675
144,1973,70886.79512
144,1974,70268.43291
144,1975,78299.11096
144,1976,56214.74633
144,1977,34130.3817
144,1978,48184.06828
144,1979,26099.70365
144,1980,42161.05975
144,1981,48184.06828
144,1982,36138.05121
144,1983,16061.35609
144,1984,14053.68658
144,1985,2007.66951
144,1986,8030.67805
144,1987,18069.02561
144,1988,14053.68658
144,1989,18069.02561
144,1990,16061.35609
144,1991,26501.23755
144,1992,32925.77999
144,1993,31118.87743
144,1994,33528.08085
144,1995,34130.3817
144,1996,34130.3817
144,1997,47983.30133
144,1998,60230.08535
144,1999,60230.08535
144,2000,22588.28968
144,2001,70268.43291
144,2002,81310.61523
144,2003,53203.24206
144,2004,91348.96278
144,2005,76291.44145
144,2006,106406.48412
144,2007,110421.82315
144,2008,124475.50973
144,2009,124475.50973
144,2010,38145.72072
144,2011,72276.10242
144,2012,120460.1707
144,2013,134513.85729
144,2014,66253.09389
144,2015,36138.05121
144,2016,26099.70365
144,2017,20076.69512
144,2018,20076.69512
147,1990,94.07939
147,1991,159.00743
147,1992,196.10916
147,1993,265.01238
147,1994,397.51856
147,1995,795.03713
147,1996,1318.43657
147,1997,1325.06188
147,1998,2120.099
147,1999,3337.16834
147,2000,3908.93254
147,2001,2539.48109
147,2002,1122.32741
147,2003,1020.96018
147,2004,6269.53028
147,2005,66.91563
147,2006,155.69477
147,2007,4.63772
149,1990,843.22119
149,1991,913.48963
149,1992,867.81515
149,1993,1091.26876
149,1994,2042.70334
149,1995,1785.52088
149,1996,1862.11347
149,1997,1127.10566
149,1998,494.68977
149,1999,476.41998
149,2000,522.79714
149,2001,322.53211
149,2002,105.40265
149,2003,42.86374
149,2004,9.1349
149,2005,8.43221
149,2006,40.05301
149,2007,31.6208
149,2008,48.48522
149,2009,41.45837
149,2010,76.59259
149,2011,94.86238
149,2012,93.45702
149,2013,105.40265
149,2014,90.34513
149,2015,80.30678
149,2016,76.29144
149,2017,76.29144
149,2018,76.29144
157,1961,65650.79303
157,1962,110020.28924
157,1963,142745.30228
157,1964,184304.06118
157,1965,245136.44738
157,1966,221425.87045
157,1967,229876.15142
157,1968,205175.79342
157,1969,186544.62035
157,1970,137467.13914
157,1971,158065.82833
157,1972,206073.22169
157,1973,212754.74583
157,1974,293117.74104
157,1975,246638.18418
157,1976,221349.57901
157,1977,236146.10331
157,1978,246877.09685
157,1979,226113.77876
157,1980,43775.22603
157,1981,151996.64339
157,1982,128133.48358
157,1983,161914.53078
157,1984,174040.85463
157,1985,139045.16737
157,1986,102085.97933
157,1987,99684.8066
157,1988,71583.45644
157,1989,50392.50474
157,1990,45252.87079
157,1991,59852.64348
157,1992,52215.46866
157,1993,3083.78037
157,1994,2230.52083
157,1995,11489.89262
157,1996,4908.75196
157,1997,2846.87537
157,1998,3047.64232
157,1999,2318.85829
157,2000,1754.70315
157,2001,1505.75213
157,2002,1806.90256
157,2003,2007.66951
157,2004,2057.86125
157,2005,2108.05299
157,2006,2188.35977
157,2007,2248.58985
157,2008,2248.58985
157,2009,2409.20341
157,2010,2589.89367
157,2011,2650.12376
157,2012,2509.58689
157,2013,2248.58985
157,2014,1740.64947
157,2015,1654.31968
157,2016,1650.30434
157,2017,1650.30434
157,2018,1650.30434
158,1961,1586.05891
158,1962,3111.88774
158,1963,3613.80512
158,1964,4858.56022
158,1965,4095.6458
158,1966,4677.86996
158,1967,4396.79623
158,1968,4716.01568
158,1969,7368.14711
158,1970,6972.63621
158,1971,6183.6221
158,1972,3714.1886
158,1973,2535.68659
158,1974,5729.88879
158,1975,8351.90517
158,1976,5179.78734
158,1977,2710.35384
158,1978,2991.42757
158,1979,2429.28011
158,1980,2328.89663
158,1981,1465.59874
158,1982,1606.13561
158,1983,3113.89541
158,1984,2971.35088
158,1985,3493.34495
158,1986,6304.08227
158,1987,6023.00853
158,1988,4015.33902
158,1989,3935.03224
158,1990,1847.05595
158,1991,2007.66951
158,1992,4015.33902
158,1993,3011.50427
158,1994,4015.33902
158,1995,7026.84329
158,1996,5019.17378
158,1997,4015.33902
158,1998,2911.12079
158,1999,10038.34756
158,2000,9034.5128
158,2001,10640.64841
158,2002,5019.17378
158,2003,5159.71065
158,2004,6625.30939
158,2005,8030.67805
158,2006,8030.67805
158,2007,8030.67805
158,2008,8030.67805
158,2009,8968.25971
158,2010,2348.97333
158,2011,6685.53947
158,2012,7629.14415
158,2013,6625.30939
158,2014,6685.53947
158,2015,4015.33902
158,2016,4183.98326
158,2017,4179.96792
158,2018,4179.96792
159,1961,102391.1451
159,1962,102391.1451
159,1963,86329.789
159,1964,94360.46705
159,1965,92352.79754
