geo,year,milk_whole_fresh_cow_production_scl
44,2014,6870851
44,2015,6773808
44,2016,6506632
44,2017,6600000
44,2018,6800000
44,2019,6825487
45,2010,13188
45,2011,14549
45,2012,14552
45,2013,14554
45,2014,13215
45,2015,13287
45,2016,13397
45,2017,13375
45,2018,13406
45,2019,13414
46,2010,3666
46,2011,3667
46,2012,3737
46,2013,3738
46,2014,4000
46,2015,3800
46,2016,4000
46,2017,4200
46,2018,5144
46,2019,5188
48,2010,951726
48,2011,966327
48,2012,1014643
48,2013,1066288
48,2014,1076951
48,2015,1101721
48,2016,1137527
48,2017,1144352
48,2018,1161517
48,2019,1189045
49,2010,629500
49,2011,599500
49,2012,604300
49,2013,589100
49,2014,588100
49,2015,493900
49,2016,612800
49,2017,536400
49,2018,576900
49,2019,512000
50,2010,151015
50,2011,156017
50,2012,153740
50,2013,162373
50,2014,164552
50,2015,163300
50,2016,200400
50,2017,216368
50,2018,228608
50,2019,238760
5000,2010,600692814
5000,2011,609445739
5000,2012,626241094
5000,2013,634369423
5000,2014,654592604
5000,2015,660590064
5000,2016,665656653
5000,2017,677595905
5000,2018,693969739
5000,2019,699755770
5100,2010,33908902
5100,2011,28928433
5100,2012,32963315
5100,2013,32687723
5100,2014,32723485
5100,2015,32499501
5100,2016,33218945
5100,2017,33152653
5100,2018,34184208
5100,2019,33054319
5101,2010,12841400
5101,2011,12347130
5101,2012,13044942
5101,2013,12801989
5101,2014,12512089
5101,2015,12501510
5101,2016,13224241
5101,2017,12822230
5101,2018,13984239
5101,2019,14044024
5102,2010,588592
5102,2011,581542
5102,2012,590696
5102,2013,600523
5102,2014,688002
5102,2015,699813
5102,2016,694672
5102,2017,666995
5102,2018,673640
5102,2019,682853
5103,2010,14072240
5103,2011,9440128
5103,2012,12761232
5103,2013,12650137
5103,2014,12701313
5103,2015,12481792
5103,2016,12413961
5103,2017,12707510
5103,2018,12416250
5103,2019,12030938
5104,2010,3911913
5104,2011,3904214
5104,2012,4019439
5104,2013,4067373
5104,2014,4006359
5104,2015,4203291
5104,2016,4194360
5104,2017,4194731
5104,2018,4364287
5104,2019,3437289
5105,2010,2494757
5105,2011,2655419
5105,2012,2547006
5105,2013,2567701
5105,2014,2815722
5105,2015,2613095
5105,2016,2691711
5105,2017,2761187
5105,2018,2745792
5105,2019,2859215
52,2010,1506981
52,2011,1564759
52,2012,1659392
52,2013,1756654
52,2014,1824176
52,2015,1889803
52,2016,1971669
52,2017,1985063
52,2018,2042789
52,2019,2114372
5200,2010,170700305
5200,2011,175492354
5200,2012,178131629
5200,2013,179667534
5200,2014,182082817
5200,2015,184204239
5200,2016,183436559
5200,2017,184979436
5200,2018,187918561
5200,2019,189796757
5203,2010,95140399
5203,2011,96742930
5203,2012,98974136
5203,2013,99083643
5203,2014,101276889
5203,2015,102779046
5203,2016,104807130
5203,2017,106730133
5203,2018,107906056
5203,2019,108266980
5204,2010,14218070
5204,2011,14256207
5204,2012,14494151
5204,2013,14653973
5204,2014,15003342
5204,2015,15344712
5204,2016,15540546
5204,2017,15680588
5204,2018,15923826
5204,2019,16108542
5206,2010,1244663
5206,2011,1218811
5206,2012,1280233
5206,2013,1292966
5206,2014,1311323
5206,2015,1248809
5206,2016,1469711
5206,2017,1478526
5206,2018,1555382
5206,2019,1514332
5207,2010,60097173
5207,2011,63274406
5207,2012,63383109
5207,2013,64636952
5207,2014,64491263
5207,2015,64831672
5207,2016,61619172
5207,2017,61090189
5207,2018,62533297
5207,2019,63906903
53,2010,99334
53,2011,101959
53,2012,104576
53,2013,107254
53,2014,110066
53,2015,112950
53,2016,115881
53,2017,118903
53,2018,121975
53,2019,116756
5300,2010,162766572
5300,2011,169501947
5300,2012,176595840
5300,2013,182729365
5300,2014,192670529
5300,2015,193171219
5300,2016,198391204
5300,2017,207555256
5300,2018,217626672
5300,2019,220733637
5301,2010,15498152
5301,2011,15991647
5301,2012,16227992
5301,2013,17040322
5301,2014,17794949
5301,2015,18582029
5301,2016,19483177
5301,2017,20047950
5301,2018,20710183
5301,2019,20880923
5302,2010,46220636
5302,2011,46681936
5302,2012,47960956
5302,2013,45752244
5302,2014,47681078
5302,2015,42316135
5302,2016,41087229
5302,2017,40730347
5302,2018,41714924
5302,2019,42275878
5303,2010,76975242
5303,2011,80570717
5303,2012,83544424
5303,2013,90206801
5303,2014,96231890
5303,2015,100892469
5303,2016,106185407
5303,2017,113182744
5303,2018,120285183
5303,2019,121402502
5304,2010,3519131
5304,2011,3757861
5304,2012,4108209
5304,2013,4222862
5304,2014,4495899
5304,2015,5040124
5304,2016,5198897
5304,2017,5297880
5304,2018,5371987
5304,2019,5571127
5305,2010,20553411
5305,2011,22499786
5305,2012,24754259
5305,2013,25507136
5305,2014,26466713
5305,2015,26340462
5305,2016,26436494
5305,2017,28296335
5305,2018,29544395
5305,2019,30603207
54,2010,4909400
54,2011,4880500
54,2012,4995020
54,2013,5104720
54,2014,5191100
54,2015,5356270
54,2016,5454960
54,2017,5557160
54,2018,5693890
54,2019,5615000
5400,2010,207260542
5400,2011,209059541
5400,2012,209918674
5400,2013,210270762
5400,2014,216227559
5400,2015,219264845
5400,2016,218894288
5400,2017,221181897
5400,2018,223537264
5400,2019,225482804
5401,2010,72810895
5401,2011,72643277
5401,2012,73469600
5401,2013,72412203
5401,2014,72501039
5401,2015,72577012
5401,2016,71407208
5401,2017,72015257
5401,2018,72667443
5401,2019,73476409
5402,2010,34466265
5402,2011,34424846
5402,2012,34498865
5402,2013,34966059
5402,2014,36690534
5402,2015,37859634
5402,2016,37373141
5402,2017,38579137
5402,2018,39047921
5402,2019,39546540
5403,2010,24710068
5403,2011,24848213
5403,2012,24777398
5403,2013,24475603
5403,2014,25622098
5403,2015,25829871
5403,2016,25647996
5403,2017,26134635
5403,2018,27114727
