geo,year,chickens_manure_applied_to_soils_n_content_eam
100,1979,41630833.5795
100,1980,43820242.389
100,1981,45530439.669
100,1982,42297097.9365
100,1983,50575521.645
100,1984,53737605.1575
100,1985,56190669.381
100,1986,59358097.26
100,1987,58036257.279
100,1988,59498832.2445
100,1989,61153804.404
100,1990,63580146.795
100,1991,64948304.619
100,1992,66239414.4926
100,1993,68087229.21
100,1994,70446717.139
100,1995,72261435.9761
100,1996,74081253.3388
100,1997,74618319.4171
100,1998,78822280.053
100,1999,83218912.227
100,2000,90027635.148
100,2001,95396942.025
100,2002,100481216.022
100,2003,108871675.4669
100,2004,117017327.297
100,2005,124842548.7263
100,2006,134410033.6346
100,2007,144908471.5581
100,2008,148785766.6989
100,2009,153671426.2222
100,2010,159191811.2143
100,2011,162659528.3582
100,2012,166708614.5973
100,2013,170177713.3668
100,2014,173298198.8958
100,2015,181453912.3865
100,2016,188353054.8629
100,2017,192237172.9783
100,2018,187319167.318
100,2030,306956359.4457
100,2050,546692061.4934
101,1961,12719592.27
101,1962,12817572.3225
101,1963,12963651.6735
101,1964,13178851.4979
101,1965,13296071.2698
101,1966,13355571.8835
101,1967,13776707.9637
101,1968,13074440.391
101,1969,13416426.4034
101,1970,13589263.216
101,1971,16496277.93
101,1972,18452262.6253
101,1973,18225501.1547
101,1974,22556789.541
101,1975,22144649.8111
101,1976,23158256.3045
101,1977,24334129.8788
101,1978,26026548.4823
101,1979,27283629.7056
101,1980,33554338.8139
101,1981,40386496.1763
101,1982,42850762.2989
101,1983,48415809.6987
101,1984,66499845.4722
101,1985,71627854.2017
101,1986,80985412.3939
101,1987,91283846.3084
101,1988,95263261.6043
101,1989,104753734.1913
101,1990,120198240.7941
101,1991,139112951.4527
101,1992,154571602.8122
101,1993,168387948.1607
101,1994,194373897.0228
101,1995,210890198.5126
101,1996,229752979.7434
101,1997,204200263.0444
101,1998,135538443.1774
101,1999,130745312.4528
101,2000,181798727.3502
101,2001,201717840.4342
101,2002,253765948.8246
101,2003,251196092.3786
101,2004,243201347.6439
101,2005,246555276.0992
101,2006,252238315.1043
101,2007,271379805.048
101,2008,266401367.3223
101,2009,293397882.4458
101,2010,284453301.2676
101,2011,327072326.0275
101,2012,346292217.8278
101,2013,374448442.6673
101,2014,389924730.4362
101,2015,400686552.9925
101,2016,424701823.7142
101,2017,442371674.6469
101,2018,484681983.8574
101,2030,466680748.6106
101,2050,685894829.6213
102,1961,5355090.8621
102,1962,5364710.7218
102,1963,5681774.1717
102,1964,5811107.841
102,1965,5878446.8589
102,1966,5907306.438
102,1967,8205704.695
102,1968,10305916.0276
102,1969,10856189.817
102,1970,11716989.1146
102,1971,12568168.5525
102,1972,13496306.868
102,1973,13875044.3073
102,1974,14525453.7103
102,1975,14559123.2193
102,1976,15506501.2542
102,1977,17576730.6907
102,1978,18766921.1103
102,1979,19271785.599
102,1980,19271785.599
102,1981,20251586.124
102,1982,21327585.246
102,1983,22403584.368
102,1984,23479583.49
102,1985,23498823.2094
102,1986,29435345.5176
102,1987,31462285.5855
102,1988,31562617.1593
102,1989,33720102.2862
102,1990,34156555.3208
102,1991,37750648.9179
102,1992,37930750.506
102,1993,38529319.554
102,1994,41258509.38
102,1995,42293606.2837
102,1996,44132709.6837
102,1997,45769154.706
102,1998,49399761.015
102,1999,46478173.995
102,2000,54370702.376
102,2001,60640745.22
102,2002,74581421.9108
102,2003,86404154.661
102,2004,121869370.755
102,2005,127960772.8044
102,2006,131378780.214
102,2007,133386480.5625
102,2008,147268133.6065
102,2009,177464036.3839
102,2010,178842099.1005
102,2011,182761301.2005
102,2012,187708403.124
102,2013,188148422.6325
102,2014,187865994.2404
102,2015,187595441.0307
102,2016,207606441.5895
102,2017,209401774.6278
102,2018,215148269.0778
102,2030,198759504.2176
102,2050,235939710.9646
103,1961,976942.575
103,1962,1042389.63
103,1963,1089450.54
103,1964,1136511.45
103,1965,760119.435
103,1966,776162.061
103,1967,1052487.72
103,1968,1212247.125
103,1969,1364290.065
103,1970,1561879.2015
103,1971,1623506.13
103,1972,1688953.185
103,1973,1785837.69
103,1974,1861954.425
103,1975,1943444.106
103,1976,1953504.09
103,1977,1947645.2925
103,1978,2508327.45
103,1979,2634648.84
103,1980,3138029.1
103,1981,3431826.36
103,1982,7623486.36
103,1983,5496790.5
103,1984,6010459.38
103,1985,7184409.975
103,1986,7824114.45
103,1987,8322350.4
103,1988,8375698.8
103,1989,11568981.6
103,1990,8897751
103,1991,492996.375
103,1992,1281314.25
103,1993,1262356.515
103,1994,1794030.48
103,1995,1896821.415
103,1996,1954361.475
103,1997,2137651.335
103,1998,2252731.455
103,1999,2467458.765
103,2000,2564533.8
103,2001,3165655.95
103,2002,3641409.36
103,2003,2720768.4
103,2004,3442114.98
103,2005,4278541.68
103,2006,4490029.98
103,2007,4998554.55
103,2008,3159558.99
103,2009,3071153.07
103,2010,3779238.4953
103,2011,4229003.88
103,2012,4239292.5
103,2013,5622330.717
103,2014,4235939.172
103,2015,4849198.083
103,2016,4869784.8495
103,2017,5432419.9395
103,2018,5227592.1682
103,2030,11176817.0086
103,2050,18702679.1633
104,1961,3695897.4908
104,1962,3588518.7248
104,1963,3622427.8088
104,1964,3570151.3043
104,1965,4055475.069
104,1966,4044878.4803
104,1967,3877612.9324
104,1968,3891195.8325
104,1969,3874048.6252
104,1970,3839079.8824
104,1971,3941866.7932
104,1972,4055603.5125
104,1973,4312567.5786
104,1974,4268126.1276
104,1975,3916788.1999
104,1976,3982840.2697
104,1977,3866566.7914
104,1978,3835855.9505
104,1979,3786096.9386
104,1980,3763298.2174
104,1981,3734090.1655
104,1982,3686996.3562
104,1983,3641951.2207
104,1984,3475783.8648
104,1985,3477357.2977
104,1986,3483747.3618
104,1987,3504208.4113
104,1988,3522164.8126
104,1989,3739504.059
104,1990,3730712.1014
104,1991,4322380.662
104,1992,4372858.9575
104,1993,4353576.2486
104,1994,4663333.9327
104,1995,5055394.8721
104,1996,4719964.6719
104,1997,4823233.2459
104,1998,4678650.8201
104,1999,4645833.5059
104,2000,5407612.6378
104,2001,5394010.4712
104,2002,5431451.7515
104,2003,5466972.8014
104,2004,5387119.4774
104,2005,5385725.8654
104,2006,5609468.0203
104,2007,5568732.1642
104,2008,5639376.0892
104,2009,6284387.2354
104,2010,5875005.69
104,2011,5971980.5325
104,2012,6174921.2625
104,2013,6351531.075
104,2014,6439514.8725
104,2015,6501874.1918
104,2016,6637895.8582
104,2017,6713870.1885
104,2018,6645684.9932
104,2030,5586803.2656
104,2050,5207214.3378
105,1961,1551390.525
105,1962,1593497.655
105,1963,1561383.8235
105,1964,1482056.658
105,1965,1473463.755
105,1966,1452695.985
105,1967,1445160.5235
105,1968,1440406.8
105,1969,1376903.151
105,1970,1410588.855
105,1971,1507778.208
105,1972,1587105.3735
105,1973,1576816.7535
105,1974,1565642.169
105,1975,2687711.445
105,1976,2881575.72
105,1977,2933018.82
105,1978,2974935.42
105,1979,3027521.7
105,1980,3242820.6
105,1981,2924063.91
105,1982,2912632.11
105,1983,3289309.92
105,1984,3404580.57
105,1985,3370094.64
105,1986,2704573.35
105,1987,2678947.065
105,1988,2795494.266
105,1989,2745346.77
105,1990,2599972.38
105,1991,2966361.57
105,1992,2806983.225
105,1993,2761084.548
105,1994,2919929.409
105,1995,2827560.465
105,1996,2562914.295
105,1997,2799495.396
105,1998,2976421.554
105,1999,3234875.499
105,2000,3268989.8955
105,2001,3385586.6343
105,2002,3269351.9025
105,2003,3481156.4823
105,2004,3465275.8068
105,2005,3569625.2772
105,2006,4215577.2309
105,2007,4248624.6594
105,2008,4522132.3797
105,2009,4767954.1857
105,2010,4927258.224
105,2011,4751286.6213
105,2012,4680222.7419
105,2013,4679218.6488
105,2014,4389706.4085
105,2015,5274632.52
105,2016,4927347.7731
105,2017,5345109.567
105,2018,5286782.6181
105,2030,4720490.9754
105,2050,5289606.0917
106,1961,41532205.725
106,1962,42855173.775
106,1963,46380947.85
106,1964,49726901.025
106,1965,51492999.15
106,1966,51756308.325
106,1967,51492999.15
106,1968,51120513
106,1969,49990210.2
106,1970,52726056.75
106,1971,52244393.625
106,1972,55879344.675
106,1973,60223946.0625
106,1974,62163442.9125
106,1975,59482184.85
106,1976,59658794.6625
106,1977,59273464.1625
106,1978,60952862.925
106,1979,61819856.55
106,1980,62246931.1875
106,1981,61025690.3895
106,1982,60845811.6899
106,1983,59584939.65
106,1984,57892696.5375
106,1985,56947699.1749
106,1986,56613868.0963
106,1987,56460326.7364
106,1988,60903701.1754
106,1989,61215215.1959
106,1990,67311740.9682
106,1991,61796460.5665
106,1992,62290935.9306
106,1993,59695163.4395
106,1994,58281238.125
106,1995,53100732.8617
106,1996,70701268.6006
106,1997,50782822.1942
106,1998,55677527.8256
106,1999,52106548.0608
106,2000,51986536.8766
106,2001,51698476.6391
106,2002,50930667.0848
106,2003,50780844.1642
106,2004,50737398.1504
106,2005,50558347.9114
106,2006,48158991.2205
106,2007,50593894.65
106,2008,56418807.375
106,2009,59501451.375
106,2010,63823575.15
106,2011,66649332.15
106,2012,67882389.75
106,2013,66732820.425
106,2014,67490637.075
106,2015,66171286.0582
106,2016,68266843.4304
106,2017,70639891.8741
106,2018,71865148.0728
106,2030,51746171.1658
106,2050,48922196.8781
107,1961,303511.662
107,1962,317567.52
107,1963,331960.419
107,1964,345679.236
107,1965,358049.889
107,1966,373116.87
107,1967,377236.26
107,1968,380332.044
107,1969,383752.386
107,1970,408406.311
107,1971,430182.9045
107,1972,457982.5455
107,1973,486793.3095
107,1974,544414.8375
107,1975,659489.373
107,1976,805059.8775
107,1977,874771.191
107,1978,951011.1135
107,1979,1165912.2
107,1980,1248892.9425
107,1981,1414011.825
107,1982,1321425.414
107,1983,1285836.381
107,1984,1407271.005
107,1985,1321256.8935
107,1986,1691977.0275
107,1987,1656437.9265
107,1988,1679612.616
107,1989,1728489.8025
107,1990,1770900.795
107,1991,1804879.521
107,1992,1886905.314
107,1993,1931775.4575
107,1994,1976058.9
107,1995,2021440.8465
107,1996,2070786.1455
107,1997,2167036.317
107,1998,2438135.8695
107,1999,2323310.994
107,2000,2306390.2875
107,2001,2340156.5279
107,2002,2394489.06
107,2003,2377886.67
107,2004,2370690.2205
107,2005,2462964.5565
107,2006,2386880.6715
107,2007,2605576.59
107,2008,3058796.871
107,2009,3114402.3945
107,2010,3372856.668
107,2011,3244475.2545
107,2012,4033513.2015
107,2013,4395763.62
107,2014,4661152.2
107,2015,4467959.0505
107,2016,4555477.3635
107,2017,4587346.4625
107,2018,4419054.3889
107,2030,4759338.3387
107,2050,8189304.7218
108,1992,13101892.6203
108,1993,11595493.8495
108,1994,10796511.0578
108,1995,7526756.3748
108,1996,4865048.0832
108,1997,3824713.7003
108,1998,3923833.8843
108,1999,4135974.4152
108,2000,4452862.0354
108,2001,4811860.9478
108,2002,5173108.057
108,2003,5775289.8967
108,2004,6038713.7215
108,2005,6248921.9076
108,2006,6351768.8965
108,2007,6793904.7742
108,2008,7135808.8395
108,2009,7533016.4095
108,2010,7720674.9318
108,2011,7693236.9542
108,2012,7836159.5661
108,2013,8051409.2712
108,2014,8543140.87
108,2015,8701163.0987
108,2016,8837850.6163
108,2017,9661257.1629
108,2018,10736294.2989
108,2030,9567811.417
108,2050,11867043.7444
109,1961,456528.933
109,1962,471047.319
109,1963,518851.296
109,1964,518851.296
109,1965,532340.82
109,1966,576658.098
109,1967,623071.206
109,1968,631054.413
109,1969,666073.827
109,1970,859271.247
109,1971,1086021
109,1972,898158.42
109,1973,900863.946
109,1974,956155.752
109,1975,991518.12
109,1976,1106598.24
109,1977,1284553.26
109,1978,1334700.756
109,1979,1362861.09
109,1980,1310274.81
109,1981,1315419.12
109,1982,1215771.93
109,1983,1356573.6
109,1984,1356573.6
109,1985,1085258.88
109,1986,1220916.24
109,1987,1471272.66
109,1988,1356573.6
109,1989,1288763.973
109,1990,1752552.099
109,1991,1780579.062
109,1992,1889177.3514
109,1993,1561427.6454
109,1994,1563279.597
109,1995,1382165.5896
109,1996,1995820.803
109,1997,2113164.4194
109,1998,2130860.8458
109,1999,2435358.2706
109,2000,2552126.4864
109,2001,2858331.06
109,2002,2848042.44
109,2003,2738106.63
109,2004,2795837.22
109,2005,2874907.17
109,2006,3020472.09
109,2007,3063150.81
109,2008,3057815.97
109,2009,3000085.38
109,2010,2931227.838
109,2011,2848042.44
109,2012,2983699.8
109,2013,2963122.56
109,2014,2938429.872
109,2015,2992045.014
109,2016,3053826.2718
109,2017,3045812.58
109,2018,3068264.6352
109,2030,4538998.6478
109,2050,4614108.0888
11,1961,5767325.0818
11,1962,5789687.0951
11,1963,5912838.7229
11,1964,5877972.7348
11,1965,5858731.8985
11,1966,5761166.2159
11,1967,5900482.4582
11,1968,5926280.3352
11,1969,6117320.7749
11,1970,6173155.1644
11,1971,6257112.2581
11,1972,6328488.3111
11,1973,6548672.581
11,1974,6126986.1483
11,1975,6223029.7754
11,1976,6488471.1125
11,1977,6674784.8314
11,1978,6987294.2891
11,1979,7166428.0164
11,1980,7104043.0084
11,1981,7163094.9076
11,1982,7590137.4342
11,1983,7478609.9431
11,1984,7361341.0276
11,1985,7270897.5371
11,1986,7039763.4589
11,1987,6961130.3482
11,1988,7071585.336
11,1989,6643418.9287
11,1990,6786793.9856
11,1991,6325604.7545
11,1992,6427794.4031
11,1993,6227082.1678
11,1994,6519573.706
11,1995,6353611.8597
11,1996,6217686.5258
11,1997,5912337.7933
11,1998,6513851.5481
11,1999,6251858.919
11,2000,6246881.7334
11,2001,5287087.6796
11,2002,5609307.4659
11,2003,5749285.1922
11,2004,5752631.1454
11,2005,5920924.2412
11,2006,6760186.9146
11,2007,6325386.4006
11,2008,6418674.9146
11,2009,6550361.613
11,2010,7035068.849
11,2011,7286927.2859
11,2012,7163769.2359
11,2013,7452664.3562
11,2014,7536210.4307
11,2015,7548862.1155
11,2016,7798903.0769
11,2017,7846279.4619
11,2018,7928053.0162
11,2030,6480670.18
11,2050,6075315.9935
110,1961,19530485.0038
110,1962,24551239.4235
110,1963,26417652.5363
110,1964,31417068.682
110,1965,34677135.8099
110,1966,34820436.0903
110,1967,39714967.262
110,1968,43931437.2784
110,1969,49707988.4456
110,1970,55470612.1937
110,1971,58329794.8276
110,1972,57426212.0947
110,1973,59393737.0587
110,1974,60518501.7436
110,1975,58653727.5699
110,1976,58487752.9238
110,1977,61594817.9647
110,1978,65337093.0302
110,1979,67258068.5621
110,1980,67506880.8889
110,1981,67973939.3289
110,1982,70676514.2098
110,1983,72271700.7227
110,1984,74843299.4322
110,1985,76489114.9105
110,1986,78431047.4848
110,1987,80210368.8011
110,1988,80996574.994
110,1989,80705869.9597
110,1990,79381949.2387
110,1991,78366141.9351
110,1992,79550442.8628
110,1993,79657967.9539
110,1994,77628362.8285
110,1995,75546147.7594
110,1996,74506568.7136
110,1997,74288151.5806
110,1998,73357782.8828
110,1999,71823817.8696
110,2000,71466347.4461
110,2001,70701447.4609
110,2002,69567996.3991
110,2003,68849275.3034
110,2004,67970836.0335
110,2005,64955430.441
110,2006,68165762.8943
110,2007,70274357.7565
110,2008,69490752.4886
110,2009,69376165.7079
110,2010,69518725.4017
110,2011,48200962.6025
110,2012,47836583.6945
110,2013,72846334.1346
110,2014,73699088.3791
110,2015,73856558.3566
110,2016,73718064.4431
110,2017,74589513.2817
110,2018,76694873.0207
110,2030,71257199.3115
110,2050,70848445.5014
112,1961,176545.098
112,1962,189339.1875
112,1963,210964.3425
112,1964,225406.5165
112,1965,271524.303
112,1966,308639.547
112,1967,270152.487
112,1968,285852.159
112,1969,1143769.3283
112,1970,1158334.3561
112,1971,1470761.3537
112,1972,1415121.5637
112,1973,1408763.1965
112,1974,1394780.4475
112,1975,1535240.0209
112,1976,1531899.306
112,1977,1533957.03
112,1978,1549389.96
112,1979,1595688.75
112,1980,1600833.06
112,1981,1611121.68
112,1982,1621410.3
112,1983,1734021.1512
112,1984,1727127.7758
112,1985,1725481.5966
112,1986,1726613.3448
112,1987,1831404.8448
112,1988,1831096.1862
112,1989,1751923.35
112,1990,1634937.93
112,1991,1942262.82
112,1992,2294228.889
112,1993,2334373.56
112,1994,2464812.3033
112,1995,2503846.1844
112,1996,2573919.3078
112,1997,2678280.21
112,1998,2538450.243
112,1999,2595399.66
112,2000,2648309.841
112,2001,2662212.8151
112,2002,2677556.196
112,2003,2857205.0277
112,2004,3200665.8375
112,2005,3291824.916
112,2006,2791745.8359
112,2007,2718558.252
112,2008,2727818.01
112,2009,2927112.39
112,2010,3172705.56
112,2011,3282641.37
112,2012,2869572.33
112,2013,2921968.08
112,2014,2974363.83
112,2015,3045421.9935
112,2016,3178145.1915
112,2017,3162045.4065
112,2018,3192758.8425
112,2030,4908866.788
112,2050,6659632.7921
113,1992,2758245.3652
113,1993,2114943.9696
113,1994,1337463.3457
113,1995,483807.6847
113,1996,489789.8123
113,1997,496391.8863
113,1998,545872.8817
113,1999,633140.3297
113,2000,693641.7651
113,2001,720780.4582
113,2002,767586.42
113,2003,865751.7439
113,2004,1015785.9261
113,2005,1064305.6481
113,2006,1040565.9721
113,2007,1086794.7423
113,2008,1107566.5135
113,2009,1124846.6318
113,2010,1174371.0947
113,2011,1187696.3819
113,2012,1045269.0146
113,2013,1079971.7678
113,2014,1116651.9365
113,2015,1160903.2911
113,2016,1208396.8948
113,2017,1259578.1113
113,2018,1327843.486
113,2030,1487647.3234
113,2050,1785401.6021
114,1961,684068.4
114,1962,709720.965
114,1963,726822.675
114,1964,752475.24
114,1965,778127.805
114,1966,775131.885
114,1967,800110.368
114,1968,824751.81
114,1969,996205.815
114,1970,979228.935
114,1971,1072177.353
114,1972,1154652.534
114,1973,1237127.715
114,1974,1319602.896
114,1975,1367450.235
114,1976,1377623.88
114,1977,1411527.708
114,1978,1443658.95
114,1979,1421663.904
114,1980,1402340.22
114,1981,1475191.008
114,1982,1660488.66
114,1983,1944968.7402
114,1984,1499102.1945
114,1985,1946099.7
114,1986,1735012.17
114,1987,1807039.08
114,1988,1868954.76
114,1989,1951092.9
114,1990,2045514.312
114,1991,2002435.479
114,1992,2086221.375
114,1993,1716119.1495
114,1994,1884134.088
114,1995,2244792.924
114,1996,2315921.058
114,1997,2449514.124
114,1998,2475116.757
114,1999,2253843.099
114,2000,2249942.1615
114,2001,2253562.2315
114,2002,2250566.3115
114,2003,2363113.0395
114,2004,2216768.589
114,2005,2265208.8705
114,2006,2395437.768
114,2007,2604796.4025
114,2008,2800330.1145
114,2009,2741822.2935
114,2010,2654765.8515
114,2011,2698986.879
114,2012,2947317.4395
114,2013,3293589.618
114,2014,3468045.7845
114,2015,3411283.9732
114,2016,3593947.1879
114,2017,3861896.9175
114,2018,4007326.2642
114,2030,5862862.12
114,2050,11877488.8454
115,1961,557755.9025
115,1962,588325.6789
115,1963,558343.7828
115,1964,655949.7297
115,1965,754125.7423
115,1966,763745.602
115,1967,757474.8786
115,1968,862723.2695
115,1969,925252.3576
115,1970,942211.8139
115,1971,952009.8192
115,1972,981403.835
115,1973,996189.9156
115,1974,981581.9805
115,1975,957354.1857
115,1976,928138.3155
115,1977,996546.2067
115,1978,918518.4558
115,1979,820894.6944
115,1980,597820.8367
115,1981,690011.1588
115,1982,1071171.3776
115,1983,1044734.578
115,1984,1217981.1254
115,1985,1417290.3667
115,1986,1612876.366
115,1987,1577015.6668
115,1988,1992362.0166
115,1989,1900581.4293
115,1990,1801639.3908
115,1991,1939221.1991
115,1992,2161457.7727
115,1993,2326082.0755
115,1994,2205388.4653
115,1995,2213226.8695
115,1996,2486413.0705
115,1997,2630461.5622
115,1998,2839764.7689
115,1999,2908172.6601
115,2000,3276791.4321
115,2001,3276595.472
115,2002,3595297.861
115,2003,3497063.4523
115,2004,3478719.4131
115,2005,3341048.532
115,2006,3313837.975
115,2007,3458981.3137
115,2008,3690802.7948
115,2009,4374228.9816
115,2010,3909724.7567
115,2011,3702416.7802
115,2012,3331268.3413
115,2013,3047714.0694
115,2014,3047714.0694
115,2015,3028474.35
115,2016,3065510.8098
115,2017,3147261.8027
115,2018,3067666.371
115,2030,4853708.7697
115,2050,6819708.4231
116,1961,2926931.3865
116,1962,2926931.3865
116,1963,2926931.3865
116,1964,3219090.0885
116,1965,3219090.0885
116,1966,3219090.0885
116,1967,3404361.4605
116,1968,3404361.4605
116,1969,3609228.843
116,1970,3707208.8955
116,1971,3834048.5271
116,1972,3970508.0184
116,1973,4097347.65
116,1974,4224187.2816
116,1975,4351026.9132
116,1976,4436037.9697
116,1977,4521049.0261
116,1978,4680774.3262
116,1979,4719610.0561
116,1980,4758445.7861
116,1981,4797281.5159
116,1982,4826319.2406
116,1983,4855356.9653
116,1984,4932850.2795
116,1985,5106542.1908
116,1986,5203275.2244
116,1987,5358618.144
116,1988,5495077.6353
116,1989,5650776.846
116,1990,5894836.2495
116,1991,6136437.2444
116,1992,4774300.74
116,1993,4022882.8101
116,1994,3092553.3043
116,1995,2527190.5869
116,1996,2731951.082
116,1997,2270358.1474
116,1998,2732343.0022
116,1999,3252937.743
116,2000,4526019.287
116,2001,4897826.8644
116,2002,5358012.4491
116,2003,5738745.1186
116,2004,5836386.6945
116,2005,5464436.6007
116,2006,4597580.3544
116,2007,4315041.5121
116,2008,4470526.9481
116,2009,4376216.694
116,2010,4766800.8123
116,2011,5035818.4074
116,2012,4744318.8439
116,2013,4442932.2024
116,2014,4441168.5615
116,2015,4372760.6703
116,2016,4390271.1665
116,2017,4493062.3602
116,2018,4542930.5015
116,2030,8536016.6905
116,2050,11851175.8962
117,1961,2762466.9516
117,1962,2988353.8344
117,1963,2826576.44
117,1964,2465684.0186
117,1965,3400506.3908
117,1966,4104943.7763
117,1967,5994777.9339
117,1968,5525030.3868
117,1969,6450059.9911
117,1970,6524129.241
117,1971,6251252.0514
117,1972,6040933.4151
117,1973,5129772.3705
117,1974,5788426.3496
117,1975,6273687.702
117,1976,7332131.7558
117,1977,8243281.5059
117,1978,9789878.25
117,1979,10071319.7157
117,1980,10018786.2676
117,1981,10533318.8222
117,1982,11181031.1016
117,1983,12046718.7131
117,1984,11994771.4707
117,1985,12991994.6305
117,1986,14359332.985
117,1987,15522431.0293
117,1988,15056469.9658
117,1989,15773181.5796
117,1990,18673483.7693
117,1991,18729066.2142
117,1992,18604461.7392
117,1993,18392505.4464
117,1994,20025101.7766
117,1995,21270653.3842
117,1996,20688495.3537
117,1997,21929502.9315
117,1998,21240552.6295
117,1999,23531256.3882
117,2000,25008560.4278
117,2001,24855633.1619
117,2002,24756074.7398
117,2003,24055072.0005
117,2004,25862433.4264
117,2005,26618949.882
117,2006,28860936.5691
117,2007,28786845.8348
117,2008,29164763.8046
117,2009,33250328.9079
117,2010,35171835.3135
117,2011,35303388.6764
117,2012,34675204.7121
117,2013,35891992.2623
117,2014,37160263.8764
117,2015,39077398.5902
117,2016,40176260.9121
117,2017,40415791.8557
117,2018,41208768.684
117,2030,36466802.2521
117,2050,39776039.9496
118,1961,213492.6756
118,1962,213595.5618
118,1963,240256.4247
118,1964,267020.1738
118,1965,293681.0367
118,1966,320341.8996
118,1967,373715.0685
118,1968,427139.6805
118,1969,453851.9865
118,1970,480461.4063
118,1971,499055.229
118,1972,592369.2018
118,1973,582372.0927
118,1974,586836.2106
118,1975,613473.8669
118,1976,568924.4853
118,1977,541285.4223
118,1978,608349.4673
118,1979,764858.5448
118,1980,997170.6497
118,1981,1322163.882
118,1982,1177780.248
118,1983,1461212.676
118,1984,1640882.466
118,1985,1988256.762
118,1986,2300451.5988
118,1987,3033304.2855
118,1988,2786463.144
118,1989,2944393.461
118,1990,2402802.4095
118,1991,1156564.7325
118,1992,988496.3142
118,1993,1806632.1342
118,1994,2175751.6191
118,1995,2215526.6619
118,1996,2827880.5554
118,1997,2768324.688
118,1998,3072153.3525
118,1999,3358270.3482
118,2000,2857285.0503
118,2001,2949307.2297
118,2002,3237546.7296
118,2003,3348785.7648
118,2004,3299890.0509
118,2005,3761892.9108
118,2006,3576240.4788
118,2007,3506422.6656
118,2008,4145492.6757
118,2009,4476469.9599
118,2010,3553885.5939
118,2011,4630115.2572
118,2012,5248091.691
118,2013,5095343.79
118,2014,4688686.0845
118,2015,5708675.1024
118,2016,5676403.131
118,2017,6039543.7845
118,2018,6028348.2417
118,2030,7462038.7468
118,2050,13676714.9027
119,1992,3930531.6544
119,1993,2310313.2345
119,1994,2083359.9922
119,1995,1858282.0249
119,1996,2028129.2872
119,1997,1935187.5706
119,1998,1839619.1844
119,1999,1677478.5322
119,2000,1678416.1697
119,2001,1618362.4113
119,2002,1818265.4525
119,2003,1971016.8849
119,2004,1940293.1997
119,2005,1942939.1358
119,2006,2004116.7748
119,2007,2183488.1226
119,2008,2275344.4916
119,2009,2143310.9958
119,2010,2265492.8752
119,2011,2419522.3204
119,2012,2170348.3525
119,2013,2365287.0525
119,2014,2401257.6547
119,2015,2063423.1205
119,2016,2031311.3464
119,2017,2021209.5863
119,2018,2085697.6639
119,2030,2109833.4691
119,2050,1987496.7383
12,1961,117637.0326
12,1962,123924.5226
12,1963,128219.0688
12,1964,132513.615
12,1965,160273.836
12,1966,200814.8094
12,1967,207102.2994
12,1968,181746.567
12,1969,149691.7998
12,1970,132513.615
12,1971,149691.7998
12,1972,145397.2536
12,1973,202910.6394
