geo,year,oil_essential_nes_export_quantity_tcl
106,1980,766
106,1981,820
106,1982,823
106,1983,825
106,1984,1073
106,1985,1381
106,1986,1338
106,1987,1040
106,1988,564
106,1989,1329
106,1990,1378
106,1991,1507
106,1992,1507
106,1993,0
106,1994,0
106,1995,0
106,1996,1745
106,1997,2397
106,1998,2234
106,1999,2523
106,2000,3723
106,2001,3937
106,2002,3867
106,2003,3529
106,2004,2997
106,2005,3095
106,2006,3177
106,2007,3565
106,2008,3557
106,2009,2629
106,2010,4176
106,2011,3670
106,2012,3457
106,2013,3985
106,2014,5006
106,2015,4892
106,2016,4822
106,2017,5194
106,2018,5586
107,1961,6
107,1962,15
107,1963,14
107,1964,8
107,1965,19
107,1966,16
107,1967,35
107,1968,43
107,1969,44
107,1970,57
107,1971,76
107,1972,131
107,1973,349
107,1974,156
107,1975,121
107,1976,312
107,1977,266
107,1978,160
107,1979,180
107,1980,170
107,1981,181
107,1982,152
107,1983,134
107,1984,177
107,1985,109
107,1986,179
107,1987,170
107,1988,118
107,1989,119
107,1990,108
107,1991,94
107,1992,62
107,1993,118
107,1994,124
107,1995,91
107,1996,91
107,1997,142
107,1998,236
107,1999,127
107,2000,147
107,2001,115
107,2002,101
107,2003,73
107,2004,48
107,2005,41
107,2006,27
107,2007,44
107,2008,34
107,2009,22
107,2010,33
107,2011,27
107,2012,32
107,2013,47
107,2014,29
107,2015,50
107,2016,39
107,2017,57
107,2018,65
108,1997,99
108,2000,0
108,2001,0
108,2002,1
108,2003,0
108,2004,13
108,2005,0
108,2006,12
108,2007,7
108,2008,0
108,2009,0
108,2010,4
108,2011,0
108,2012,0
108,2013,0
108,2014,2
108,2016,2
108,2018,0
109,1961,143
109,1962,161
109,1963,144
109,1964,145
109,1965,184
109,1966,172
109,1967,115
109,1968,138
109,1969,142
109,1970,124
109,1971,126
109,1972,88
109,1973,117
109,1974,54
109,1975,60
109,1976,80
109,1977,75
109,1978,54
109,1979,54
109,1980,50
109,1981,33
109,1982,28
109,1983,50
109,1984,50
109,1985,50
109,1986,33
109,1987,62
109,1988,81
109,1989,68
109,1990,81
109,1991,60
109,1992,41
109,1993,32
109,1994,74
109,1995,108
109,1996,22
109,1997,31
109,1998,40
109,1999,25
109,2000,40
109,2001,135
109,2002,49
109,2003,57
109,2004,174
109,2005,175
109,2006,36
109,2007,131
109,2008,127
109,2009,55
109,2010,179
109,2011,21
109,2012,44
109,2013,45
109,2014,88
109,2015,99
109,2016,217
109,2017,163
109,2018,86
11,1961,60
11,1962,41
11,1963,64
11,1964,50
11,1965,49
11,1966,43
11,1967,36
11,1968,39
11,1969,40
11,1970,57
11,1971,59
11,1972,66
11,1973,90
11,1974,91
11,1975,91
11,1976,125
11,1977,89
11,1978,140
11,1979,112
11,1980,112
11,1981,101
11,1982,66
11,1983,109
11,1984,121
11,1985,174
11,1986,96
11,1987,137
11,1988,124
11,1989,146
11,1990,121
11,1991,167
11,1992,246
11,1993,162
11,1994,186
11,1995,0
11,1996,202
11,1997,354
11,1998,340
11,1999,376
11,2000,1374
11,2001,1428
11,2002,1973
11,2003,2637
11,2004,2396
11,2005,2407
11,2006,1742
11,2007,1862
11,2008,1591
11,2009,1351
11,2010,1857
11,2011,1967
11,2012,1653
11,2013,2291
11,2014,2737
11,2015,3160
11,2016,3678
11,2017,3262
11,2018,3386
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,85
110,1976,152
110,1977,98
110,1978,88
110,1979,63
110,1980,99
110,1981,122
110,1982,108
110,1983,131
110,1984,155
110,1985,145
110,1986,134
110,1987,285
110,1988,171
110,1989,154
110,1990,205
110,1991,236
110,1992,179
110,1993,169
110,1994,187
110,1995,218
110,1996,180
110,1997,217
110,1998,233
110,1999,237
110,2000,396
110,2001,237
110,2002,439
110,2003,199
110,2004,214
110,2005,172
110,2006,196
110,2007,177
110,2008,133
110,2009,165
110,2010,96
110,2011,101
110,2012,113
110,2013,126
110,2014,202
110,2015,191
110,2016,166
110,2017,161
110,2018,151
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,3
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,1
112,1991,18
112,1992,3
112,1993,9
112,1994,33
112,1995,24
112,1996,0
112,1997,47
112,1998,47
112,1999,24
112,2000,64
112,2001,55
112,2002,24
112,2003,49
112,2004,30
112,2005,45
112,2006,45
112,2007,12
112,2008,7
112,2009,23
112,2010,20
112,2011,72
112,2012,31
112,2013,232
112,2014,559
112,2015,292
112,2016,393
112,2017,164
112,2018,21
113,1998,2
113,1999,0
113,2000,1
113,2001,18
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,2
113,2012,0
113,2013,0
113,2014,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,1
114,1991,1
114,1992,5
114,1993,4
114,1994,3
114,1995,1
114,1996,2
114,1997,0
114,1998,1
114,1999,0
114,2000,1
114,2001,41
114,2002,12
114,2003,8
114,2004,18
114,2005,57
114,2006,83
114,2007,18
114,2008,52
114,2009,54
114,2010,32
114,2011,90
114,2012,84
114,2013,139
114,2014,51
114,2015,53
114,2016,70
114,2017,57
114,2018,288
115,2016,10
115,2017,2
115,2018,0
116,2014,61
116,2015,6
116,2016,47
116,2017,67
116,2018,78
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,7
117,1980,0
117,1981,10
117,1982,8
117,1983,14
117,1984,3
117,1985,20
117,1986,0
117,1987,0
117,1988,1
117,1989,4
117,1990,12
117,1991,0
117,1992,1
117,1993,3
117,1994,6
117,1995,6
117,1996,121
117,1997,19
117,1998,7
117,1999,15
117,2000,11
117,2001,5
117,2002,18
117,2003,13
117,2004,13
117,2005,14
117,2006,7
117,2007,7
117,2008,7
117,2009,60
117,2010,183
117,2011,253
117,2012,208
117,2013,340
117,2014,234
117,2015,186
117,2016,225
117,2017,194
117,2018,124
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,8
118,1992,37
118,1993,43
118,1994,14
118,1995,30
118,1996,19
118,1997,24
118,1998,21
118,1999,28
118,2000,8
118,2001,15
118,2002,13
118,2003,1
118,2004,2
118,2005,16
118,2006,23
118,2007,20
118,2008,49
118,2009,27
118,2010,850
118,2011,544
118,2012,609
118,2013,118
118,2014,42
118,2015,95
118,2016,18
118,2017,53
118,2018,487
119,1994,19
119,1995,6
119,1997,15
119,1999,3
119,2000,5
119,2001,3
119,2002,4
119,2003,2
119,2004,2
119,2005,1
119,2006,2
119,2007,3
119,2008,4
119,2009,8
119,2010,3
119,2011,6
119,2012,3
119,2013,3
119,2014,5
119,2015,6
119,2016,7
119,2017,18
119,2018,27
12,2000,3
12,2001,0
12,2002,11
12,2003,1
12,2004,0
12,2005,1
12,2006,2
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,16
12,2018,0
120,2014,3
120,2015,71
120,2016,10
120,2017,5
120,2018,1
121,1997,1284
121,1998,765
121,1999,703
121,2000,674
121,2001,596
121,2002,1031
121,2003,1036
121,2004,1253
121,2005,1410
121,2006,1100
121,2007,1293
121,2008,1494
121,2009,1358
121,2010,1641
121,2011,1611
121,2012,1904
121,2013,2084
121,2014,2359
121,2015,2489
121,2016,2675
121,2017,2896
121,2018,3023
122,2014,31
122,2015,18
122,2016,17
122,2017,24
122,2018,3
123,2015,0
123,2016,0
124,2017,0
126,1994,4
126,1995,4
126,1997,1
126,1998,1
126,1999,0
126,2000,213
126,2001,234
126,2002,293
126,2003,198
126,2004,115
126,2005,5
126,2006,243
126,2007,265
126,2008,197
126,2009,55
126,2010,85
126,2011,104
126,2012,79
126,2013,94
126,2014,62
126,2015,10
126,2016,64
126,2017,149
126,2018,20
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,2
128,1984,3
128,1985,0
128,1986,17
128,1987,16
128,1988,11
128,1989,9
128,1990,8
128,1991,8
128,1992,21
128,1993,43
128,1994,45
128,1995,47
128,1996,36
128,1997,26
128,1998,40
128,1999,51
128,2000,295
128,2001,492
128,2002,821
128,2003,116
128,2004,53
128,2005,5
128,2006,31
128,2007,34
128,2008,16
128,2009,34
128,2010,0
128,2011,22
128,2012,0
128,2013,0
128,2017,1
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,1050
129,1987,1350
129,1988,1070
129,1989,827
129,1990,674
129,1991,957
129,1992,1007
129,1993,1425
129,1994,1101
129,1995,1592
129,1996,1139
129,1997,1398
129,1998,1072
129,1999,1188
129,2000,1297
129,2001,1066
129,2002,1224
129,2003,924
129,2004,1497
129,2005,1549
129,2006,1710
129,2007,1864
129,2008,1416
129,2009,1845
129,2010,2285
129,2011,1881
129,2012,820
129,2013,1942
129,2014,2192
129,2015,1520
129,2016,2198
129,2017,2179
129,2018,3415
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,2
13,1972,24
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,2
13,1978,16
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,3
13,1984,10
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,17
13,2001,62
13,2002,36
13,2003,0
13,2004,0
13,2005,1
13,2006,8
13,2007,14
13,2008,8
13,2009,159
13,2010,98
13,2011,62
13,2012,145
13,2013,218
13,2014,310
13,2015,338
13,2016,205
13,2017,590
13,2018,967
130,1990,2
130,1991,4
130,1992,2
130,1993,0
130,1994,2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,3
130,2005,1
130,2006,1
130,2007,1
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,2
130,2013,4
130,2014,4
130,2015,7
130,2016,1
130,2017,21
130,2018,29
131,1961,60
131,1962,0
131,1963,256
131,1964,155
131,1965,51
131,1966,52
131,1967,185
131,1968,216
131,1969,181
131,1970,181
131,1971,81
131,1972,120
131,1973,187
131,1974,121
131,1975,150
131,1976,174
131,1977,44
131,1978,36
131,1979,13
131,1980,4
131,1981,50
131,1982,64
131,1983,40
131,1984,0
131,1985,41
131,1986,33
131,1987,38
131,1988,49
131,1989,15
131,1990,33
131,1991,26
131,1992,29
131,1993,31
131,1994,18
131,1995,28
131,1996,27
131,1997,27
131,1998,250
131,1999,96
131,2000,132
131,2001,146
131,2002,204
131,2003,140
131,2004,408
131,2005,317
131,2006,200
131,2007,331
131,2008,208
131,2009,177
131,2010,283
131,2011,235
131,2012,237
131,2013,248
131,2014,258
131,2015,358
131,2016,655
131,2017,1878
131,2018,988
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,0
132,2002,0
132,2003,2
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1996,13
133,2012,2
133,2013,0
133,2014,1
133,2015,3
133,2018,0
134,1998,17
134,1999,0
134,2000,13
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,1
134,2006,4
134,2007,9
134,2008,6
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,0
136,2015,0
136,2018,10
137,1996,0
137,1997,1
137,1998,0
137,1999,1
137,2000,0
137,2001,0
137,2002,5
137,2003,4
137,2004,3
137,2005,2
137,2006,1
137,2007,2
137,2008,1
137,2009,1
137,2010,4
137,2011,4
137,2012,6
137,2013,4
137,2014,5
137,2015,4
137,2016,9
137,2017,8
137,2018,39
138,1961,128
138,1962,265
138,1963,256
138,1964,84
138,1965,289
138,1966,280
138,1967,399
138,1968,367
138,1969,150
138,1970,194
138,1971,310
138,1972,254
138,1973,550
138,1974,745
138,1975,375
138,1976,344
138,1977,605
138,1978,778
138,1979,0
138,1980,1751
138,1981,239
138,1982,194
138,1983,379
138,1984,668
138,1985,191
138,1986,471
138,1987,823
138,1988,1872
138,1989,497
138,1990,1036
138,1991,723
138,1992,609
138,1993,937
138,1994,1304
138,1995,2355
138,1996,2458
138,1997,2098
138,1998,3217
138,1999,2347
138,2000,2575
138,2001,3162
138,2002,2941
138,2003,2364
138,2004,3871
138,2005,4391
138,2006,4353
138,2007,5126
138,2008,5616
138,2009,4084
138,2010,5059
138,2011,5896
138,2012,4735
138,2013,7246
138,2014,6492
138,2015,7630
138,2016,8773
138,2017,10284
138,2018,8439
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,34
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,3
14,2001,0
14,2002,0
14,2003,1
14,2004,0
14,2005,1
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,1997,6
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,3
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,1961,105
143,1962,99
143,1963,114
143,1964,100
143,1965,100
143,1966,107
143,1967,98
143,1968,111
143,1969,211
143,1970,101
143,1971,96
143,1972,248
143,1973,180
143,1974,793
143,1975,500
143,1976,256
143,1977,221
143,1978,211
143,1979,211
143,1980,139
143,1981,284
143,1982,160
143,1983,142
143,1984,182
143,1985,162
143,1986,132
143,1987,113
143,1988,180
143,1989,272
143,1990,503
143,1991,434
143,1992,209
143,1993,210
143,1994,1071
143,1995,521
143,1996,405
143,1997,651
143,1998,229
143,1999,462
143,2000,842
143,2001,668
143,2002,848
143,2003,714
143,2004,551
143,2005,566
143,2006,734
143,2007,809
143,2008,819
143,2009,624
143,2010,747
143,2011,502
143,2012,765
143,2013,1372
143,2014,707
143,2015,776
143,2016,840
143,2017,923
143,2018,1053
144,2012,6
144,2013,6
144,2016,2
144,2017,1
144,2018,12
146,1994,150
146,1995,44
146,1996,39
146,1997,40
146,1999,17
146,2000,12
146,2001,43
146,2002,30
146,2003,16
146,2004,51
146,2005,98
146,2006,120
146,2007,51
146,2008,113
146,2009,58
146,2010,83
146,2011,74
146,2012,25
146,2013,49
146,2014,50
146,2015,40
146,2016,60
146,2017,68
146,2018,60
147,2002,11
147,2003,180
147,2004,0
147,2005,3
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,28
147,2013,36
147,2014,16
147,2015,30
147,2016,16
147,2017,25
147,2018,32
148,2016,1
149,1993,6
149,1994,4
149,1995,7
149,1996,5
149,1997,7
149,1998,4
149,1999,12
149,2000,4
149,2001,3
149,2002,22
149,2003,9
149,2004,41
149,2005,33
149,2006,42
149,2007,24
149,2008,112
149,2009,28
149,2010,17
149,2011,31
149,2012,12
149,2013,23
149,2014,37
149,2015,27
149,2016,41
149,2017,94
149,2018,71
15,1961,3
15,1962,2
15,1963,2
15,1964,5
15,1965,5
15,1966,3
15,1967,20
15,1968,6
15,1969,7
15,1970,10
15,1971,45
15,1972,22
15,1973,24
15,1974,20
15,1975,26
15,1976,29
15,1977,19
15,1978,55
15,1979,83
15,1980,57
15,1981,52
15,1982,45
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,81
15,1988,49
15,1989,20
15,1990,69
15,1991,50
15,1992,50
15,1993,0
15,1994,0
15,1995,0
15,1996,425
15,1997,445
15,1998,489
15,1999,105
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,594
150,1967,624
150,1968,716
150,1969,658
150,1970,485
150,1971,474
150,1972,472
150,1973,446
150,1974,345
150,1975,383
150,1976,499
150,1977,415
150,1978,554
150,1979,620
150,1980,430
150,1981,453
150,1982,411
150,1983,717
150,1984,450
150,1985,379
150,1986,376
150,1987,447
150,1988,317
150,1989,726
150,1990,726
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,921
150,1997,1246
150,1998,1919
150,1999,1719
150,2000,1312
150,2001,2552
150,2002,2983
150,2003,3145
150,2004,8516
150,2005,9287
150,2006,8481
150,2007,9696
150,2008,7925
150,2009,8952
150,2010,10446
150,2011,10655
150,2012,10559
150,2013,9877
150,2014,10592
150,2015,11046
150,2016,11556
150,2017,11908
150,2018,11918
153,2003,11
153,2004,31
153,2005,8
153,2006,4
153,2007,2
153,2008,13
153,2009,22
153,2010,4
153,2011,6
153,2012,7
153,2013,7
153,2014,8
153,2015,8
153,2016,9
153,2017,10
153,2018,9
154,1999,0
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,2
154,2005,3
154,2006,2
154,2007,3
154,2008,3
154,2009,3
154,2010,3
154,2011,3
154,2012,2
154,2013,3
154,2014,3
154,2015,5
154,2016,5
154,2017,4
154,2018,5
155,1994,2
155,2006,1
155,2007,3
155,2008,0
155,2009,1
155,2010,15
155,2011,8
155,2012,0
155,2013,0
155,2015,0
155,2016,2
155,2017,6
155,2018,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,18
156,1989,23
156,1990,16
156,1991,18
156,1992,11
156,1993,10
156,1994,36
156,1995,12
156,1996,24
156,1997,16
156,1998,85
156,1999,8
156,2000,32
156,2001,222
156,2002,47
156,2003,29
156,2004,28
156,2005,69
156,2006,47
156,2007,86
156,2008,62
156,2009,64
156,2010,76
156,2011,48
156,2012,65
156,2013,148
156,2014,139
156,2015,152
156,2016,190
156,2017,101
156,2018,136
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,19
157,1993,0
157,1994,0
157,1995,0
157,1996,2
157,1997,0
157,1998,0
157,1999,20
157,2000,4
157,2001,0
157,2002,0
157,2003,0
157,2004,27
157,2005,38
157,2006,40
157,2007,53
157,2008,0
157,2009,38
157,2010,48
157,2011,20
157,2012,33
157,2013,20
157,2014,19
157,2015,19
157,2016,13
157,2017,29
157,2018,10
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,3
158,2009,3
158,2010,10
158,2011,0
158,2012,0
158,2013,0
158,2016,2
158,2017,1
158,2018,0
159,1988,0
159,1989,0
159,1990,25
159,1991,0
159,1992,1
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,32
159,2003,5
159,2004,1
159,2005,0
159,2006,17
159,2007,10
159,2008,32
159,2009,2
159,2010,51
159,2011,18
159,2012,131
159,2013,19
159,2014,5
159,2015,8
159,2016,34
159,2017,21
159,2018,522
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,5
16,2004,1
16,2005,1
16,2006,67
16,2007,41
16,2008,2
16,2009,3
16,2010,6
16,2011,20
16,2012,28
16,2013,35
16,2014,36
16,2016,51
16,2017,43
16,2018,78
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
