geo,year,butter_cow_milk_production_sle1
209,2017,199
209,2018,201
21,2014,103500
21,2015,105500
21,2016,107300
21,2017,108300
21,2018,109100
210,2014,56310
210,2015,59880
210,2016,62770
210,2017,57250
210,2018,53970
211,2014,48436
211,2015,46844
211,2016,47610
211,2017,42617
211,2018,44265
213,2014,2990
213,2015,2983
213,2016,2994
213,2017,2989
213,2018,2981
214,2014,86
214,2015,133
214,2016,77
214,2017,105
214,2018,118
215,2014,22822
215,2015,23113
215,2016,23814
215,2017,23559
215,2018,26942
216,2014,2122
216,2015,2340
216,2016,2359
216,2017,2357
216,2018,3129
217,2014,93
217,2015,105
217,2016,105
217,2017,107
217,2018,107
222,2014,7165
222,2015,7875
222,2016,8165
222,2017,8274
222,2018,7938
223,2014,187199
223,2015,186515
223,2016,184935
223,2017,210011
223,2018,215431
225,2014,1214
225,2015,908
225,2016,963
225,2017,1328
225,2018,996
226,2014,366
226,2015,383
226,2016,398
226,2017,376
226,2018,481
229,2014,143000
229,2015,145000
229,2016,143000
229,2017,161000
229,2018,152000
230,2014,113517
230,2015,102363
230,2016,103344
230,2017,110255
230,2018,100000
231,2014,841556
231,2015,838936
231,2016,834346
231,2017,838008
231,2018,892801
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,32667
234,2015,18310
234,2016,16325
234,2017,17150
234,2018,16371
235,2014,4761
235,2015,4943
235,2016,5266
235,2017,5540
235,2018,5723
236,2014,1282
236,2015,1337
236,2016,1333
236,2017,1224
236,2018,903
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1810
238,2015,1672
238,2016,1635
238,2017,1639
238,2018,1678
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,1440
251,2015,1304
251,2016,1284
251,2017,1359
251,2018,1707
255,2014,64120
255,2015,68290
255,2016,78990
255,2017,85930
255,2018,83530
256,2014,557
256,2015,621
256,2016,613
256,2017,709
256,2018,753
27,2014,1001
27,2015,974
27,2016,890
27,2017,1056
27,2018,1113
272,2014,3635
272,2015,2817
272,2016,1919
272,2017,1746
272,2018,2085
273,2014,618
273,2015,686
273,2016,428
273,2017,438
273,2018,465
276,2014,334
276,2015,113
276,2016,153
276,2017,206
276,2018,161
28,2014,43029
28,2015,47518
28,2016,48528
28,2017,48456
28,2018,48468
3,2014,4500
3,2015,5800
3,2016,4835
3,2017,5173
3,2018,4811
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,83129
33,2015,85591
33,2016,93420
33,2017,108774
33,2018,116144
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,578
38,2015,675
38,2016,858
38,2017,909
38,2018,1050
39,2014,499
39,2015,503
39,2016,503
39,2017,703
39,2018,302
4,2014,6556
4,2015,5464
4,2016,5338
4,2017,4981
4,2018,4683
40,2014,21874
40,2015,22374
40,2016,22765
40,2017,23799
40,2018,25290
41,2014,96525
41,2015,81591
41,2016,78737
41,2017,78531
41,2018,79171
44,2014,22091
44,2015,21637
44,2016,20820
44,2017,22742
44,2018,19503
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,7687
48,2015,7861
48,2016,8150
48,2017,8219
48,2018,8311
49,2014,638
49,2015,730
49,2016,833
49,2017,687
49,2018,678
52,2014,23445
52,2015,23900
52,2016,25604
52,2017,25295
52,2018,23638
54,2014,42900
54,2015,44200
54,2016,56300
54,2017,57000
54,2018,72300
56,2014,2187
56,2015,2262
56,2016,2537
56,2017,2873
56,2018,3495
57,2014,106713
57,2015,113622
57,2016,117901
57,2017,119958
57,2018,115199
58,2014,2057
58,2015,1870
58,2016,1885
58,2017,1851
58,2018,1753
59,2014,28162
59,2015,30352
59,2016,29514
59,2017,32958
59,2018,32142
60,2014,234
60,2015,228
60,2016,210
60,2017,196
60,2018,203
63,2014,4500
63,2015,5100
63,2016,5200
63,2017,4300
63,2018,4800
66,2014,1300
66,2015,2000
66,2016,2000
66,2017,1800
66,2018,1650
67,2014,57454
67,2015,63225
67,2016,64161
67,2017,61779
67,2018,59913
68,2014,336108
68,2015,338211
68,2016,365500
68,2017,346000
68,2018,352400
7,2014,550
7,2015,597
7,2016,601
7,2017,597
7,2018,608
73,2014,350
73,2015,335
73,2016,319
73,2017,313
73,2018,330
79,2014,441109
79,2015,462240
79,2016,457320
79,2017,435791
79,2018,484047
80,2014,243
80,2015,238
80,2016,255
80,2017,352
80,2018,353
84,2014,1471
84,2015,1140
84,2016,1118
84,2017,1103
84,2018,1184
89,2014,1575
89,2015,1618
89,2016,1657
89,2017,1700
89,2018,1165
9,2014,48059
9,2015,41226
9,2016,34234
9,2017,26807
9,2018,29351
90,2014,436
90,2015,460
90,2016,484
90,2017,512
90,2018,425
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,4050
95,2015,4080
95,2016,4133
95,2017,4151
95,2018,4157
97,2014,4310
97,2015,4558
97,2016,5623
97,2017,5807
97,2018,6359
98,2014,3997
98,2015,4093
98,2016,4125
98,2017,4678
98,2018,4333
99,2014,2100
99,2015,2482
99,2016,2542
99,2017,2256
99,2018,2466
