geo,year,walnuts_with_shell_food_supply_quantity_tonnes_scl
170,2018,812
170,2019,1294
171,2010,60
171,2011,53
171,2012,25
171,2013,20
171,2014,18
171,2015,27
171,2016,24
171,2017,0
171,2018,4
171,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,3143
185,2011,1845
185,2012,2061
185,2013,189
185,2014,0
185,2015,0
185,2016,0
185,2017,301
185,2018,1906
185,2019,2794
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,421
194,2011,760
194,2012,902
194,2013,314
194,2014,665
194,2015,603
194,2016,736
194,2017,743
194,2018,758
194,2019,766
195,2010,1
195,2011,0
195,2012,1
195,2013,0
195,2014,1
195,2015,1
195,2016,0
195,2017,1
195,2018,0
195,2019,0
196,2014,2
196,2015,3
196,2016,2
196,2017,6
196,2018,1
196,2019,1
197,2016,0
198,2010,2872
198,2011,2840
198,2012,4277
198,2013,3900
198,2014,1267
198,2015,772
198,2016,558
198,2017,388
198,2018,772
198,2019,616
20,2010,0
20,2011,25
20,2012,0
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,8
202,2011,0
202,2012,0
202,2013,0
202,2014,8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
208,2019,104
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,7268
21,2011,6667
21,2012,7141
21,2013,6062
21,2014,6088
21,2015,5816
21,2016,6025
21,2017,8192
21,2018,7657
21,2019,6386
210,2010,410
210,2011,444
210,2012,298
210,2013,296
210,2014,353
210,2015,287
210,2016,198
210,2017,296
210,2018,258
210,2019,329
211,2010,3299
211,2011,3381
211,2012,3307
211,2013,3494
211,2014,3503
211,2015,3543
211,2016,3584
211,2017,3628
211,2018,3499
211,2019,3274
212,2010,688
212,2011,838
212,2012,122
212,2013,548
212,2014,126
212,2015,66
212,2016,0
212,2017,115
212,2018,394
212,2019,409
213,2014,5
213,2015,264
213,2016,34
213,2017,264
213,2018,209
213,2019,114
214,2010,4
214,2011,34
214,2012,0
214,2013,93
214,2014,57
214,2015,40
214,2016,204
214,2017,197
214,2018,193
214,2019,167
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,1
215,2015,0
215,2016,1
215,2017,1
215,2018,1
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,5
216,2015,3
216,2016,73
216,2017,0
216,2018,106
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,5
220,2014,6
220,2015,3
220,2016,6
220,2017,6
220,2018,6
220,2019,5
221,2010,32
221,2011,26
221,2012,3
221,2013,38
221,2014,27
221,2015,46
221,2016,30
221,2017,44
221,2018,44
221,2019,30
222,2010,165
222,2011,164
222,2012,168
222,2013,183
222,2014,171
222,2015,177
222,2016,178
222,2017,181
222,2018,186
222,2019,191
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,1
226,2017,1
226,2018,1
226,2019,0
229,2010,584
229,2011,593
229,2012,575
229,2013,661
229,2014,618
229,2015,622
229,2016,627
229,2017,631
229,2018,635
229,2019,638
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,31902
230,2011,38636
230,2012,15369
230,2013,41904
230,2014,37952
230,2015,41900
230,2016,32544
230,2017,44281
230,2018,49378
230,2019,41635
234,2010,40
234,2011,30
234,2012,35
234,2013,27
234,2014,30
234,2015,27
234,2016,26
234,2017,15
234,2018,34
234,2019,15
236,2010,286
236,2011,649
236,2012,437
236,2013,336
236,2014,405
236,2015,211
236,2016,140
236,2017,0
236,2018,5
236,2019,1
237,2014,28
237,2015,42
237,2016,178
237,2017,1025
237,2018,3159
237,2019,6268
238,2010,3
238,2011,0
238,2012,0
238,2013,0
238,2014,66
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,2
249,2013,2
249,2014,1
249,2015,0
249,2016,2
249,2017,2
249,2018,3
249,2019,6
25,2014,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,1
251,2019,2
255,2010,808
255,2011,847
255,2012,951
255,2013,958
255,2014,931
255,2015,940
255,2016,933
255,2017,958
255,2018,971
255,2019,896
256,2010,84
256,2011,77
256,2012,94
256,2013,94
256,2014,94
256,2015,96
256,2016,92
256,2017,98
256,2018,99
256,2019,106
27,2018,3912
27,2019,1663
272,2010,20612
272,2011,23454
272,2012,12084
272,2013,17825
272,2014,17785
272,2015,15940
272,2016,12513
272,2017,11284
272,2018,8963
272,2019,8106
273,2010,669
273,2011,678
273,2012,671
273,2013,681
273,2014,694
273,2015,704
273,2016,689
273,2017,644
273,2018,638
273,2019,634
276,2014,0
276,2015,5
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2016,0
28,2017,0
29,2018,0
3,2010,426
3,2011,547
3,2012,425
3,2013,506
3,2014,464
3,2015,452
3,2016,364
3,2017,543
3,2018,530
3,2019,478
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,17
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2079
33,2011,1362
33,2012,1275
33,2013,1161
33,2014,928
33,2015,1255
33,2016,502
33,2017,885
33,2018,1311
33,2019,1015
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
4,2010,620
4,2011,635
4,2012,740
4,2013,668
4,2014,687
4,2015,707
4,2016,726
4,2017,739
4,2018,750
4,2019,760
44,2010,1
44,2011,15
44,2012,5
45,2015,0
46,2014,7
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,1
48,2017,1
48,2018,0
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,199
50,2011,201
50,2012,203
50,2013,204
50,2014,217
50,2015,180
50,2016,226
50,2017,138
50,2018,161
50,2019,179
5000,2010,546397
5000,2011,603951
5000,2012,571130
5000,2013,602875
5000,2014,591013
5000,2015,586401
5000,2016,607503
5000,2017,623245
5000,2018,545095
5000,2019,570092
5100,2010,31048
5100,2011,32005
5100,2012,33238
5100,2013,35488
5100,2014,33777
5100,2015,34793
5100,2016,35662
5100,2017,36732
5100,2018,46778
5100,2019,40783
5101,2010,5
5101,2011,1
5101,2012,3
5101,2013,214
5101,2014,180
5101,2015,10
5101,2016,5
5101,2017,8
5101,2018,8
5101,2019,14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,78
5102,2015,7
5102,2016,8
5102,2017,8
5102,2018,9
5102,2019,6
5103,2010,31026
5103,2011,31975
5103,2012,33226
5103,2013,35267
5103,2014,33494
5103,2015,34771
5103,2016,35642
5103,2017,36705
5103,2018,46756
5103,2019,40756
5104,2010,9
5104,2011,26
5104,2012,5
5104,2013,5
5104,2014,12
5104,2015,2
5104,2016,3
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,8
5105,2011,3
5105,2012,4
5105,2013,2
5105,2014,13
5105,2015,3
5105,2016,4
5105,2017,10
5105,2018,4
5105,2019,6
52,2010,9256
52,2011,9407
52,2012,9183
52,2013,9639
52,2014,8469
52,2015,10392
52,2016,9688
52,2017,10834
52,2018,12825
52,2019,13490
5200,2010,20920
5200,2011,20347
5200,2012,20650
5200,2013,19510
5200,2014,19176
5200,2015,19205
5200,2016,19634
5200,2017,23629
5200,2018,22652
5200,2019,20348
5203,2010,2079
5203,2011,1362
5203,2012,1275
5203,2013,1161
5203,2014,928
5203,2015,1255
5203,2016,502
5203,2017,885
5203,2018,1311
5203,2019,1015
5204,2010,76
5204,2011,96
5204,2012,110
5204,2013,100
5204,2014,90
5204,2015,83
5204,2016,83
5204,2017,88
5204,2018,129
5204,2019,98
5206,2010,7
5206,2011,7
5206,2012,13
5206,2013,13
5206,2014,76
5206,2015,93
5206,2016,47
5206,2017,132
5206,2018,136
5206,2019,139
5207,2010,18758
5207,2011,18882
5207,2012,19252
5207,2013,18236
5207,2014,18082
5207,2015,17774
5207,2016,19002
5207,2017,22524
5207,2018,21076
5207,2019,19096
53,2019,0
5300,2010,371669
5300,2011,421312
5300,2012,420979
5300,2013,420341
5300,2014,422854
5300,2015,415825
5300,2016,448747
5300,2017,450865
5300,2018,354496
5300,2019,400543
5301,2010,2210
5301,2011,2468
5301,2012,3007
5301,2013,2477
5301,2014,2930
5301,2015,1884
5301,2016,2033
5301,2017,3091
5301,2018,4782
5301,2019,9626
5302,2010,13592
5302,2011,9632
5302,2012,10261
5302,2013,9746
5302,2014,12040
5302,2015,6838
5302,2016,2898
5302,2017,2413
5302,2018,1713
5302,2019,1751
5303,2010,330190
5303,2011,381869
5303,2012,378273
5303,2013,380531
5303,2014,380997
5303,2015,379758
5303,2016,413865
5303,2017,415720
5303,2018,311328
5303,2019,347925
5304,2010,60
5304,2011,118
5304,2012,43
5304,2013,76
5304,2014,144
5304,2015,126
5304,2016,330
5304,2017,1079
5304,2018,3281
5304,2019,6273
5305,2010,25617
5305,2011,27225
5305,2012,29395
5305,2013,27511
5305,2014,26743
5305,2015,27219
5305,2016,29621
5305,2017,28562
5305,2018,33392
5305,2019,34968
54,2010,536
54,2011,529
54,2012,449
54,2013,391
54,2014,460
54,2015,273
54,2016,276
54,2017,255
54,2018,254
54,2019,241
5400,2010,121881
5400,2011,129182
5400,2012,96260
5400,2013,127534
5400,2014,115186
5400,2015,116552
5400,2016,103436
5400,2017,112006
5400,2018,121154
5400,2019,108085
5401,2010,57729
5401,2011,61271
5401,2012,40206
5401,2013,64433
5401,2014,55582
5401,2015,58229
5401,2016,48720
5401,2017,60840
5401,2018,71740
5401,2019,62543
5402,2010,1998
5402,2011,2203
5402,2012,1719
5402,2013,1765
5402,2014,1861
5402,2015,1555
5402,2016,1485
5402,2017,1573
5402,2018,1522
5402,2019,1609
5403,2010,34897
5403,2011,36641
5403,2012,25735
5403,2013,31627
5403,2014,28210
5403,2015,26981
5403,2016,23180
5403,2017,19207
5403,2018,17401
5403,2019,19082
5404,2010,27257
5404,2011,29067
5404,2012,28600
5404,2013,29709
5404,2014,29533
5404,2015,29787
5404,2016,30051
5404,2017,30386
5404,2018,30491
5404,2019,24851
5500,2010,879
5500,2011,1105
5500,2012,3
5500,2013,2
5500,2014,20
5500,2015,26
5500,2016,24
5500,2017,13
5500,2018,15
5500,2019,333
5501,2010,872
5501,2011,1103
5501,2012,0
5501,2013,0
5501,2014,18
5501,2015,24
5501,2016,22
5501,2017,13
5501,2018,15
5501,2019,332
5502,2010,6
5502,2011,2
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,0
5502,2018,0
5502,2019,1
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,59
56,2015,84
56,2016,34
56,2017,121
56,2018,104
56,2019,132
57,2010,15709
57,2011,15874
57,2012,15931
57,2013,15970
57,2014,16025
57,2015,15910
57,2016,15833
57,2017,15916
57,2018,16089
57,2019,16056
5707,2010,35097
5707,2011,34945
5707,2012,37569
5707,2013,37568
5707,2014,30083
5707,2015,28265
5707,2016,28183
5707,2017,28287
5707,2018,32840
5707,2019,25223
58,2010,155
58,2011,168
58,2012,116
58,2013,101
58,2014,141
58,2015,111
58,2016,50
58,2017,117
58,2018,75
58,2019,124
5801,2010,6755
5801,2011,6864
5801,2012,8228
5801,2013,7277
5801,2014,7310
5801,2015,7609
5801,2016,7782
5801,2017,8075
5801,2018,8211
5801,2019,9027
5802,2010,27637
5802,2011,28030
5802,2012,28979
5802,2013,28332
5802,2014,26344
5802,2015,29709
5802,2016,29255
5802,2017,29098
5802,2018,32996
5802,2019,41673
5803,2010,18
5803,2011,30
5803,2012,37
5803,2013,40
5803,2014,102
5803,2015,120
5803,2016,73
5803,2017,160
5803,2018,163
5803,2019,165
5815,2010,8150
5815,2011,8427
5815,2012,9084
5815,2013,8801
5815,2014,8259
5815,2015,8530
5815,2016,8783
5815,2017,10162
5815,2018,14022
5815,2019,22864
5817,2010,48408
5817,2011,50051
5817,2012,52661
5817,2013,54196
5817,2014,52879
5817,2015,54671
5817,2016,56088
5817,2017,57443
5817,2018,68296
5817,2019,64036
59,2010,20235
59,2011,20888
59,2012,21858
59,2013,21094
59,2014,21638
59,2015,22553
59,2016,23280
59,2017,23979
59,2018,25109
59,2019,26786
60,2010,0
60,2011,2
60,2012,1
60,2013,0
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,1
63,2010,8
63,2011,4
63,2012,9
63,2013,10
63,2014,8
63,2015,8
63,2016,8
63,2017,8
63,2018,8
63,2019,31
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,38
67,2011,27
67,2012,27
67,2013,27
67,2014,28
67,2015,24
67,2016,29
67,2017,30
67,2018,30
67,2019,28
7,2014,52
7,2015,7
7,2016,8
7,2017,8
7,2018,9
7,2019,6
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2019,0
73,2010,4885
73,2011,4936
73,2012,4981
73,2013,5000
73,2014,5032
73,2015,5049
73,2016,5068
73,2017,4202
73,2018,5002
73,2019,5242
74,2014,2
74,2015,0
74,2016,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,2
75,2013,0
75,2014,11
75,2015,0
75,2016,0
75,2017,1
75,2018,0
75,2019,0
79,2010,23066
79,2011,24762
79,2012,24248
79,2013,25163
79,2014,25005
79,2015,25208
79,2016,25442
79,2017,25702
79,2018,25922
79,2019,20575
8,2010,0
8,2011,0
8,2012,6
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,4645
80,2011,3697
80,2012,3323
80,2013,3320
80,2014,2602
80,2015,3657
80,2016,3675
80,2017,3696
80,2018,3718
80,2019,3526
81,2018,2
81,2019,1
89,2010,13
89,2011,26
89,2012,38
89,2013,29
89,2014,7
89,2015,2
89,2016,5
89,2017,10
89,2018,20
89,2019,17
9,2010,10688
9,2011,10957
9,2012,11004
9,2013,11164
9,2014,10849
9,2015,11013
9,2016,12128
9,2017,13457
9,2018,12474
9,2019,11256
90,2016,0
90,2018,0
90,2019,1
91,2010,1
91,2011,18
91,2012,18
91,2013,22
91,2014,19
91,2015,19
91,2016,19
91,2017,17
91,2018,19
91,2019,20
93,2014,0
93,2015,1
93,2018,20
95,2010,2
95,2011,4
95,2012,4
95,2013,2
95,2014,10
95,2015,7
95,2016,3
95,2017,1
95,2018,0
95,2019,0
96,2010,12020
96,2011,7997
96,2012,8599
96,2013,8000
96,2014,10418
96,2015,5247
96,2016,1172
96,2017,601
96,2018,0
96,2019,0
98,2019,109
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
