geo,year,sweet_potatoes_stock_variation_scl
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-430
118,2011,52
118,2012,-52
118,2013,270
118,2014,1026
118,2015,588
118,2016,765
118,2017,934
118,2018,-918
118,2019,-824
119,2010,-1
119,2011,0
119,2012,1
119,2013,-1
119,2014,0
119,2015,5
119,2016,11
119,2017,23
119,2018,177
119,2019,217
12,2010,0
12,2011,0
12,2012,0
12,2013,211
12,2014,699
12,2015,862
12,2016,723
12,2017,795
12,2018,-1316
12,2019,-1974
120,2010,-10941
120,2011,21537
120,2012,5890
120,2013,-14573
120,2014,-12854
120,2015,36834
120,2016,30145
120,2017,-1336
120,2018,5010
120,2019,-13706
121,2010,-245
121,2011,-200
121,2012,-87
121,2013,189
121,2014,86
121,2015,357
121,2016,581
121,2017,151
121,2018,1810
121,2019,656
123,2010,0
123,2011,1841
123,2012,1666
123,2013,1133
123,2014,-10
123,2015,-1183
123,2016,-1140
123,2017,-1433
123,2018,-874
123,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,19
126,2015,41
126,2016,120
126,2017,326
126,2018,383
126,2019,119
128,2010,-115
128,2011,-89
128,2012,24
128,2013,56
128,2014,-43
128,2015,70
128,2016,143
128,2017,307
128,2018,-399
128,2019,-158
129,2010,-49384
129,2011,26047
129,2012,3527
129,2013,-2188
129,2014,3174
129,2015,-53964
129,2016,-40602
129,2017,-134568
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,-14
130,2014,36
130,2015,-24
130,2016,391
130,2017,314
130,2018,539
130,2019,-150
131,2010,-8536
131,2011,-7091
131,2012,5081
131,2013,3688
131,2014,5311
131,2015,5247
131,2016,1656
131,2017,-188
131,2018,688
131,2019,5463
132,2010,53
132,2011,31
132,2012,-13
132,2013,-48
132,2014,41
132,2015,128
132,2016,1308
132,2017,0
132,2018,0
132,2019,-109
133,2010,-61958
133,2011,-30827
133,2012,9018
133,2013,20000
133,2014,42794
133,2015,-60717
133,2016,38256
133,2017,356706
133,2018,21550
133,2019,-104603
134,2014,-10
134,2015,50
134,2016,108
134,2017,100
134,2018,139
134,2019,159
136,2010,0
136,2011,4
136,2012,224
136,2013,233
136,2014,3170
136,2015,2577
136,2016,3524
136,2017,0
136,2018,-947
136,2019,2140
137,2010,-83
137,2011,0
137,2012,69
137,2013,149
137,2014,-143
137,2015,-75
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1242
138,2011,9785
138,2012,-3655
138,2013,1748
138,2014,-9120
138,2015,2804
138,2016,22286
138,2017,30422
138,2018,21844
138,2019,14314
14,2010,-233
14,2011,-360
14,2012,-204
14,2013,-204
14,2014,0
14,2015,0
14,2016,900
14,2017,0
14,2018,0
14,2019,698
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-5834
143,2011,-198
143,2012,0
143,2013,5290
143,2014,-5290
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,178001
144,2014,-178001
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1
146,2012,-1
146,2013,0
146,2014,3
146,2015,-3
146,2016,0
146,2017,9
146,2018,21
146,2019,20
147,2010,0
147,2011,-280
147,2012,0
147,2013,181
147,2014,93
147,2015,-1
147,2016,-91
147,2017,18
147,2018,4
147,2019,-119
149,2010,30
149,2011,-30
149,2012,0
149,2013,31
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,4138
150,2015,6488
150,2016,8203
150,2017,10744
150,2018,-657
150,2019,-6036
153,2010,129
153,2011,-144
153,2012,-141
153,2013,-157
153,2014,-340
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,1990
156,2012,619
156,2013,725
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-1066
157,2010,0
157,2011,1
157,2012,-2
157,2013,4
157,2014,-5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,-28776
158,2011,-16127
158,2012,76
158,2013,9660
158,2014,-4591
158,2015,14792
158,2016,9274
158,2017,12542
158,2018,17814
158,2019,31330
159,2010,0
159,2011,233067
159,2012,236330
159,2013,220603
159,2014,169179
159,2015,193258
159,2016,190802
159,2017,187569
159,2018,174605
159,2019,161610
16,2010,19383
16,2011,40444
16,2012,-6046
16,2013,-1781
16,2014,-10153
16,2015,-20095
16,2016,-21481
16,2017,-272
16,2018,0
16,2019,0
162,2010,0
162,2011,-397
162,2012,-273
162,2013,53
162,2014,1648
162,2015,2312
162,2016,2937
162,2017,1446
162,2018,0
162,2019,0
165,2010,0
165,2011,1052
165,2012,1441
165,2013,605
165,2014,-3095
165,2015,-3
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,10
166,2014,-10
166,2015,0
166,2016,0
166,2017,124
166,2018,-33
166,2019,-37
167,2014,187
167,2015,288
167,2016,457
167,2017,960
167,2018,83
167,2019,386
168,2010,-2031
168,2011,4525
168,2012,3919
168,2013,2293
168,2014,-10034
168,2015,-15897
168,2016,-15924
168,2017,-9221
168,2018,-29218
168,2019,-35690
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,39335
171,2011,34165
171,2012,22437
171,2013,9597
171,2014,-7
171,2015,20
171,2016,5
171,2017,0
171,2018,1
171,2019,-732
173,2010,-649
173,2011,1507
173,2012,-675
173,2013,-586
173,2014,-246
173,2015,0
173,2016,1347
173,2017,1094
173,2018,-406
173,2019,-2034
174,2010,-846
174,2011,-1555
174,2012,676
174,2013,853
174,2014,3471
174,2015,1749
174,2016,1578
174,2017,2060
174,2018,26
174,2019,-13269
176,2010,672
176,2011,189
176,2012,-645
176,2013,-1927
176,2014,-164
176,2015,-1449
176,2016,-787
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,419
181,2014,78
181,2015,-496
181,2016,0
181,2017,2262
181,2018,2080
181,2019,2671
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-50
183,2015,0
183,2016,182
183,2017,219
183,2018,479
183,2019,611
184,2010,1093
184,2011,-23083
184,2012,83785
184,2013,123569
184,2014,-84000
184,2015,-92000
184,2016,-40298
184,2017,0
184,2018,0
184,2019,0
185,2014,64
185,2015,68
185,2016,149
185,2017,356
185,2018,73
185,2019,377
188,2010,0
188,2011,0
188,2012,0
188,2013,51
188,2014,-51
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-117
189,2011,-103
189,2012,-23
189,2013,169
189,2014,15
189,2015,-11
189,2016,18
189,2017,20
189,2018,100
189,2019,-311
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-196
191,2011,-291
191,2012,-154
191,2013,-239
191,2014,966
191,2015,133
191,2016,-211
191,2017,37
191,2018,62
191,2019,399
194,2014,1114
194,2015,1887
194,2016,2600
194,2017,4249
194,2018,4266
194,2019,2518
195,2010,2312
195,2011,6631
195,2012,-3192
195,2013,1595
195,2014,76
195,2015,-4882
195,2016,7260
195,2017,20412
195,2018,22497
195,2019,39378
196,2014,1
196,2015,4
196,2016,18
196,2017,21
196,2018,-30
196,2019,-9
197,2010,11658
197,2011,10564
197,2012,11386
197,2013,6674
197,2014,-27190
197,2015,155
197,2016,-18015
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,10
198,2012,-10
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,-85
199,2013,3
199,2014,50
199,2015,1
199,2016,151
199,2017,-26
199,2018,-222
199,2019,129
20,2010,0
20,2011,311
20,2012,-209
20,2013,0
20,2014,-101
20,2015,3
20,2016,-3
20,2017,0
20,2018,0
20,2019,2658
202,2010,7340
202,2011,-5314
202,2012,-3199
202,2013,4930
202,2014,907
202,2015,-436
202,2016,337
202,2017,853
202,2018,4238
202,2019,2766
203,2014,2106
203,2015,3199
203,2016,13254
203,2017,12689
203,2018,8285
203,2019,-40043
207,2010,-72
207,2011,-56
207,2012,-53
207,2013,61
207,2014,-53
207,2015,101
207,2016,293
207,2017,228
207,2018,-607
207,2019,-90
209,2010,259
209,2011,251
209,2012,-26
209,2013,0
209,2014,130
209,2015,93
209,2016,69
209,2017,41
209,2018,43
209,2019,17
21,2010,1993
21,2011,18246
21,2012,-45988
21,2013,-3003
21,2014,18729
21,2015,51354
21,2016,135989
21,2017,150947
21,2018,85300
21,2019,141200
210,2014,273
210,2015,754
210,2016,1732
210,2017,3431
210,2018,2118
210,2019,1195
211,2014,609
211,2015,1185
211,2016,1903
211,2017,2552
211,2018,555
211,2019,916
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-3801
214,2011,-5946
214,2012,-848
214,2013,-3503
214,2014,7829
214,2015,6125
214,2016,10277
214,2017,9342
214,2018,2592
214,2019,-12734
215,2010,63326
215,2011,804980
215,2012,448796
215,2013,660248
215,2014,684814
215,2015,633276
215,2016,858787
215,2017,1000000
215,2018,0
215,2019,220000
216,2010,-3223
216,2011,-2165
216,2012,1142
216,2013,1917
216,2014,3010
216,2015,7127
216,2016,3390
216,2017,4892
216,2018,6632
216,2019,3071
217,2010,-2032
217,2011,-2222
217,2012,0
217,2013,2267
217,2014,-1030
217,2015,-1238
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,287
220,2011,-182
220,2012,-105
220,2013,369
220,2014,435
220,2015,1373
220,2016,1661
220,2017,-831
220,2018,-421
220,2019,-274
221,2010,-38
221,2011,0
221,2012,0
221,2013,0
221,2014,257
221,2015,-32
221,2016,-22
221,2017,91
221,2018,377
221,2019,572
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,15
223,2015,40
223,2016,43
223,2017,73
223,2018,0
223,2019,0
226,2010,261704
226,2011,-74319
226,2012,43044
226,2013,-74870
226,2014,-33000
226,2015,125000
226,2016,-80000
226,2017,-108273
226,2018,-265724
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-4
23,2011,-27
23,2012,-22
23,2013,5
23,2014,-15
23,2015,10
23,2016,2
23,2017,1
23,2018,28
23,2019,6
230,2010,0
230,2011,0
230,2012,-1
230,2013,-1
230,2014,-1
230,2015,3
230,2016,22
230,2017,33
230,2018,48
230,2019,98
231,2014,112080
231,2015,130150
231,2016,89047
231,2017,198724
231,2018,-149478
231,2019,23862
233,2010,0
233,2011,0
233,2012,0
233,2013,33510
233,2014,-33510
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-2953
234,2011,-2199
234,2012,-2108
234,2013,-5243
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,7513
237,2010,32465
237,2011,36760
237,2012,49599
237,2013,14279
237,2014,-16411
237,2015,-54102
237,2016,-101300
237,2017,-83301
237,2018,-16522
237,2019,0
238,2010,-380513
238,2011,-621833
238,2012,0
238,2013,270981
238,2014,1238443
238,2015,105997
238,2016,532005
238,2017,111250
238,2018,-309285
238,2019,-172892
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,17
249,2012,79
249,2013,-33
249,2014,-58
249,2015,-5
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,4124
25,2011,1428
25,2012,-2029
25,2013,223
25,2014,32
25,2015,-2379
25,2016,-4285
25,2017,-5929
25,2018,-4000
25,2019,-3000
250,2010,-46835
250,2011,-56048
250,2012,0
250,2013,55004
250,2014,35018
250,2015,68476
250,2016,53060
250,2017,42895
250,2018,26026
250,2019,19061
251,2010,0
251,2011,0
251,2012,0
251,2013,37673
251,2014,-12287
251,2015,-25386
251,2016,53654
251,2017,25425
251,2018,-1412
251,2019,-74301
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,52
256,2015,81
256,2016,146
256,2017,160
256,2018,-75
256,2019,-77
27,2010,-46
27,2011,66
27,2012,-20
27,2013,-33
27,2014,-14
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,3
272,2015,0
272,2016,24
272,2017,52
272,2018,112
272,2019,245
273,2010,0
273,2011,-2
273,2012,0
273,2013,3
273,2014,-3
273,2015,0
273,2016,0
273,2017,0
273,2018,3
273,2019,15
276,2010,35748
276,2011,-1223
276,2012,10137
276,2013,4032
276,2014,-13026
276,2015,-14128
276,2016,-17801
276,2017,-3739
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,50000
29,2015,-50000
29,2016,75000
29,2017,-75000
29,2018,0
29,2019,200000
3,2010,5000
3,2011,-1000
3,2012,-4000
3,2013,-436
3,2014,-18
3,2015,0
3,2016,-14
3,2017,0
3,2018,0
3,2019,0
32,2010,-9235
32,2011,7110
32,2012,12209
32,2013,17086
32,2014,19648
32,2015,33540
32,2016,73722
32,2017,103268
32,2018,78520
32,2019,94199
33,2010,0
33,2011,0
33,2012,5065
33,2013,4948
33,2014,-7949
33,2015,-2064
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,269
35,2011,-252
35,2012,169
35,2013,1565
35,2014,800
35,2015,-1827
35,2016,-736
35,2017,0
35,2018,0
35,2019,0
38,2010,-1
38,2011,0
38,2012,1
38,2013,6
38,2014,9290
38,2015,-3790
38,2016,-5308
38,2017,-8340
38,2018,-2526
38,2019,0
39,2010,0
39,2011,0
39,2012,128027
39,2013,-70000
39,2014,0
39,2015,-58027
39,2016,0
39,2017,0
39,2018,22881
39,2019,-13923
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-3960
40,2011,-3159
40,2012,-1992
40,2013,-1880
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-3027
41,2010,3795700
41,2011,5741628
41,2012,3067874
41,2013,1496147
41,2014,1388482
41,2015,-531789
41,2016,-2042339
41,2017,-1971582
41,2018,-1098877
41,2019,-1704026
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,9
45,2011,32
45,2012,101
45,2013,28
45,2014,17
45,2015,88
45,2016,61
45,2017,24
45,2018,47
45,2019,96
46,2010,-264
46,2011,-50
46,2012,-464
46,2013,-104
46,2014,-410
46,2015,-439
46,2016,-467
46,2017,-384
46,2018,0
46,2019,0
48,2010,-54
48,2011,9
48,2012,19
48,2013,-27
48,2014,-22
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,144106
49,2015,142159
49,2016,210346
49,2017,161556
49,2018,170131
49,2019,44306
50,2010,-43
50,2011,-23
50,2012,-10
50,2013,-15
50,2014,34
50,2015,52
50,2016,74
50,2017,90
50,2018,71
50,2019,106
5000,2010,3681770
5000,2011,5908410
5000,2012,3937935
5000,2013,3112700
5000,2014,3237708
5000,2015,942360
5000,2016,171367
5000,2017,207236
5000,2018,-1058329
5000,2019,-1567240
5100,2010,-146717
5100,2011,134557
5100,2012,636351
5100,2013,1349025
5100,2014,1717284
5100,2015,1228326
5100,2016,1520844
5100,2017,1577772
5100,2018,-174295
5100,2019,330353
5101,2010,-108397
5101,2011,21851
5101,2012,556203
5101,2013,1021596
5101,2014,1497786
5101,2015,874085
5101,2016,1068647
5101,2017,821455
5101,2018,-573785
5101,2019,175415
5102,2010,-55838
5102,2011,-49005
5102,2012,-110244
5102,2013,1909
5102,2014,154228
5102,2015,188761
5102,2016,176081
5102,2017,145585
5102,2018,127393
5102,2019,49337
5103,2010,63803
5103,2011,-45304
5103,2012,-3692
5103,2013,19047
5103,2014,-65061
5103,2015,5938
5103,2016,26529
5103,2017,-23574
5103,2018,36738
5103,2019,-47125
5104,2010,7599
5104,2011,-5032
5104,2012,-3434
5104,2013,5111
5104,2014,1029
5104,2015,-341
5104,2016,312
5104,2017,912
5104,2018,4285
5104,2019,5322
5105,2010,-53884
5105,2011,212047
5105,2012,197518
5105,2013,301362
5105,2014,129302
5105,2015,159883
5105,2016,249275
5105,2017,633394
5105,2018,231074
5105,2019,147404
5200,2010,-48868
5200,2011,11456
5200,2012,-58056
5200,2013,32986
5200,2014,110342
5200,2015,266671
5200,2016,461009
5200,2017,542267
5200,2018,128129
5200,2019,230828
5203,2010,0
5203,2011,0
5203,2012,5065
5203,2013,4948
5203,2014,104131
5203,2015,128086
5203,2016,89047
5203,2017,198724
5203,2018,-149478
5203,2019,23862
5204,2010,2600
5204,2011,10062
5204,2012,-5641
5204,2013,624
5204,2014,-9294
5204,2015,3143
5204,2016,22343
5204,2017,30682
5204,2018,21041
5204,2019,14299
5206,2010,-24282
5206,2011,10222
5206,2012,16269
5206,2013,62842
5206,2014,65857
5206,2015,96252
5206,2016,213437
5206,2017,161577
5206,2018,170257
5206,2019,44367
5207,2010,-27186
5207,2011,-8828
5207,2012,-73749
5207,2013,-35428
5207,2014,-50352
5207,2015,39190
5207,2016,136182
5207,2017,151284
5207,2018,86309
5207,2019,148300
53,2010,19887
53,2011,-4791
53,2012,-69751
53,2013,-2483
53,2014,-12105
53,2015,-864
53,2016,0
53,2017,38827
53,2018,-13217
53,2019,-9639
5300,2010,3873193
5300,2011,5757494
5300,2012,3362052
5300,2013,1727584
5300,2014,1410118
5300,2015,-553675
5300,2016,-1828903
5300,2017,-1941258
5300,2018,-993636
5300,2019,-2033244
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,-1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,17
5301,2019,35
5302,2010,3800247
5302,2011,5689738
5302,2012,3045820
5302,2013,1556390
5302,2014,1420179
5302,2015,-531945
5302,2016,-1834095
5302,2017,-1951850
5302,2018,-971559
5302,2019,-1646826
5303,2010,23530
5303,2011,-20150
5303,2012,-63559
5303,2013,-29748
5303,2014,-92628
5303,2015,-12867
5303,2016,154663
5303,2017,156674
5303,2018,167523
5303,2019,-149321
5304,2010,49772
5304,2011,87459
5304,2012,379197
5304,2013,199614
5304,2014,78335
5304,2015,-10355
5304,2016,-151830
5304,2017,-150064
5304,2018,-195490
5304,2019,-241343
5305,2010,-356
5305,2011,447
5305,2012,594
5305,2013,1327
5305,2014,4233
5305,2015,1492
5305,2016,2359
5305,2017,3982
5305,2018,5873
5305,2019,4211
54,2010,-6
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,365
54,2017,-365
54,2018,0
54,2019,0
5400,2010,2462
5400,2011,-1911
5400,2012,-4485
5400,2013,425
5400,2014,11196
5400,2015,19493
5400,2016,38808
5400,2017,43788
5400,2018,14884
5400,2019,-55696
5401,2010,-695
5401,2011,1574
5401,2012,-784
5401,2013,-618
5401,2014,98
5401,2015,745
5401,2016,2962
5401,2017,4144
5401,2018,1381
5401,2019,-377
5402,2010,-904
5402,2011,-877
5402,2012,-323
5402,2013,534
5402,2014,3573
5402,2015,5827
5402,2016,8750
5402,2017,8962
5402,2018,4507
5402,2019,1642
5403,2010,4154
5403,2011,-2544
5403,2012,-3337
5403,2013,420
5403,2014,2371
5403,2015,4387
5403,2016,15391
5403,2017,14876
5403,2018,8727
5403,2019,-52849
5404,2010,-93
5404,2011,-64
5404,2012,-41
5404,2013,89
5404,2014,5154
5404,2015,8534
5404,2016,11705
5404,2017,15806
5404,2018,269
5404,2019,-4112
55,2010,123
55,2011,65
55,2012,92
55,2013,75
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1700
5500,2011,6814
5500,2012,2073
5500,2013,2680
5500,2014,-11232
5500,2015,-18455
5500,2016,-20391
5500,2017,-15333
5500,2018,-33411
5500,2019,-39481
5501,2010,0
5501,2011,1990
5501,2012,619
5501,2013,725
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1066
5502,2010,1700
5502,2011,4824
5502,2012,1454
5502,2013,1955
5502,2014,-11232
5502,2015,-18455
5502,2016,-20391
5502,2017,-15333
5502,2018,-33411
5502,2019,-38415
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3651
56,2011,1707
56,2012,-1808
56,2013,4612
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,-2
57,2013,-1
57,2014,-1
57,2015,6
57,2016,7
57,2017,20
57,2018,29
57,2019,36
5707,2010,-2423
5707,2011,-467
5707,2012,-213
5707,2013,752
5707,2014,8179
5707,2015,14973
5707,2016,32867
5707,2017,38900
5707,2018,14114
5707,2019,-57297
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-178508
5801,2011,110317
5801,2012,452830
5801,2013,1312371
5801,2014,1681544
5801,2015,714775
5801,2016,1504481
5801,2017,1299462
5801,2018,-467684
5801,2019,96979
5802,2010,-219102
5802,2011,-744119
5802,2012,269604
5802,2013,336387
5802,2014,1151134
5802,2015,-3934
5802,2016,618493
5802,2017,323940
5802,2018,-506466
5802,2019,-142844
5803,2010,-21998
5803,2011,14445
5803,2012,17200
5803,2013,64343
5803,2014,55355
5803,2015,74202
5803,2016,193105
5803,2017,146627
5803,2018,137900
5803,2019,8550
5815,2010,-137594
5815,2011,-40063
5815,2012,632709
5815,2013,1113889
5815,2014,1311814
5815,2015,779303
5815,2016,1434482
5815,2017,1470433
5815,2018,-84741
5815,2019,283857
5817,2010,-154722
5817,2011,-21225
5817,2012,411493
5817,2013,1156769
5817,2014,1600252
5817,2015,1105215
5817,2016,1464899
5817,2017,1429223
5817,2018,-264449
5817,2019,107215
59,2010,33889
59,2011,-43883
59,2012,-13829
59,2013,9725
59,2014,-46745
59,2015,20066
59,2016,44330
59,2017,-19835
59,2018,36738
59,2019,-47125
60,2010,-84
60,2011,-75
60,2012,-77
60,2013,29
60,2014,-29
60,2015,19
60,2016,-10
60,2017,55
60,2018,33
60,2019,16
63,2014,43
63,2015,64
63,2016,152
63,2017,267
63,2018,369
63,2019,111
66,2010,-522
66,2011,-985
66,2012,-295
66,2013,-404
66,2014,-890
66,2015,-179
66,2016,-182
66,2017,-183
66,2018,-193
66,2019,275
67,2010,-739
67,2011,-408
67,2012,-49
67,2013,442
67,2014,837
67,2015,1650
67,2016,2446
67,2017,3324
67,2018,1460
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,-250000
7,2013,0
7,2014,100000
7,2015,145461
7,2016,50000
7,2017,0
7,2018,0
7,2019,-50000
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,3
73,2016,9
73,2017,13
73,2018,-6
73,2019,-6
74,2010,496
74,2011,-17
74,2012,-16
74,2013,-77
74,2014,-28
74,2015,-250
74,2016,-234
74,2017,-194
74,2018,-34
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,60
8,2013,0
8,2014,-60
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,16
80,2010,0
80,2011,3
80,2012,-3
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,349
81,2011,465
81,2012,-1571
81,2013,-6933
81,2014,-27001
81,2015,0
81,2016,0
81,2017,0
81,2018,0
