geo,year,sugar_raw_centrifugal_export_value_tce
106,2014,4073
106,2015,3304
106,2016,3148
106,2017,4880
106,2018,4977
106,2019,4570
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,3802
107,1981,23986
107,1982,19266
107,1983,11047
107,1984,7732
107,1985,7477
107,1986,8219
107,1987,12500
107,1988,2400
107,1989,6319
107,1990,9521
107,1991,8845
107,1992,7646
107,1993,11446
107,1994,8937
107,1995,0
107,1996,15239
107,1997,19184
107,1998,3133
107,1999,5571
107,2000,6963
107,2001,4097
107,2002,5657
107,2003,6181
107,2004,4782
107,2005,4040
107,2006,0
107,2007,0
107,2008,1603
107,2009,3810
107,2010,6869
107,2011,0
107,2012,4014
107,2013,7621
107,2014,69
107,2015,0
107,2016,0
107,2017,0
107,2018,2
107,2019,1
108,1995,387
108,1996,310
108,1997,41
108,1998,50
108,1999,68
108,2000,18
108,2001,0
108,2002,0
108,2003,81
108,2004,6801
108,2005,6201
108,2006,7286
108,2007,191
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,61
108,2016,213
108,2017,0
108,2018,5
108,2019,0
109,1961,39840
109,1962,40830
109,1963,59440
109,1964,54890
109,1965,43775
109,1966,46487
109,1967,41906
109,1968,40857
109,1969,33526
109,1970,36026
109,1971,37397
109,1972,42544
109,1973,39189
109,1974,81864
109,1975,153657
109,1976,61444
109,1977,67994
109,1978,67255
109,1979,56803
109,1980,54668
109,1981,46438
109,1982,48997
109,1983,54312
109,1984,62377
109,1985,49169
109,1986,62181
109,1987,73608
109,1988,91442
109,1989,64967
109,1990,82851
109,1991,93280
109,1992,85709
109,1993,90081
109,1994,72529
109,1995,96003
109,1996,110124
109,1997,99799
109,1998,98000
109,1999,101622
109,2000,76500
109,2001,70502
109,2002,75000
109,2003,66843
109,2004,98138
109,2005,76804
109,2006,87700
109,2007,100504
109,2008,104263
109,2009,72331
109,2010,44247
109,2011,53000
109,2012,94138
109,2013,53158
109,2014,55784
109,2015,53881
109,2016,14639
109,2017,14362
109,2018,13307
109,2019,10285
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,1
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,12
11,1990,18
11,1991,45
11,1992,20
11,1993,23
11,1994,69
11,1995,250
11,1996,147
11,1997,5909
11,1998,11459
11,1999,1363
11,2000,225
11,2001,340
11,2002,323
11,2003,532
11,2004,851
11,2005,874
11,2006,962
11,2007,1320
11,2008,1741
11,2009,1912
11,2010,2291
11,2011,2177
11,2012,2488
11,2013,2559
11,2014,2564
11,2015,2471
11,2016,2863
11,2017,2213
11,2018,3846
11,2019,2787
110,1961,0
110,1962,0
110,1963,0
110,1964,510
110,1965,40
110,1966,109
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,1
110,1981,1
110,1982,2
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,38
110,1989,42
110,1990,19
110,1991,346
110,1992,510
110,1993,415
110,1994,415
110,1995,733
110,1996,534
110,1997,469
110,1998,198
110,1999,102
110,2000,42
110,2001,88
110,2002,165
110,2003,198
110,2004,206
110,2005,176
110,2006,133
110,2007,2161
110,2008,246
110,2009,249
110,2010,318
110,2011,551
110,2012,265
110,2013,233
110,2014,362
110,2015,461
110,2016,533
110,2017,535
110,2018,453
110,2019,899
112,2009,6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,36
112,2015,18
112,2016,2
112,2017,26
112,2019,2
113,1998,146
113,1999,161
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,8
113,2009,0
113,2010,190
113,2011,0
113,2012,0
113,2013,0
113,2016,3
113,2019,0
114,1961,0
114,1962,0
114,1963,2
114,1964,3
114,1965,2
114,1966,5
114,1967,11
114,1968,12
114,1969,9
114,1970,8
114,1971,9
114,1972,11
114,1973,43
114,1974,38
114,1975,24
114,1976,19
114,1977,1853
114,1978,31
114,1979,5936
114,1980,28405
114,1981,37122
114,1982,5186
114,1983,1501
114,1984,27
114,1985,14
114,1986,8
114,1987,11
114,1988,9
114,1989,13
114,1990,69
114,1991,45
114,1992,20136
114,1993,17177
114,1994,33988
114,1995,9790
114,1996,30497
114,1997,15358
114,1998,941
114,1999,2127
114,2000,1583
114,2001,2263
114,2002,13491
114,2003,19553
114,2004,142
114,2005,6908
114,2006,788
114,2007,6845
114,2008,11639
114,2009,35
114,2010,1627
114,2011,11953
114,2012,0
114,2013,159
114,2017,88
114,2018,38
114,2019,61
115,2010,4566
115,2011,12729
115,2012,10219
115,2013,37418
115,2014,9941
115,2015,1273
115,2016,12452
115,2017,18656
115,2018,22168
115,2019,14938
116,2014,72
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,20
117,1966,0
117,1967,136
117,1968,0
117,1969,6
117,1970,63
117,1971,0
117,1972,414
117,1973,2423
117,1974,1354
117,1975,98
117,1976,2757
117,1977,5604
117,1978,1972
117,1979,76
117,1980,177
117,1981,266
117,1982,0
117,1983,648
117,1984,52
117,1985,20
117,1986,138
117,1987,5
117,1988,186
117,1989,332
117,1990,182
117,1991,243
117,1992,257
117,1993,104
117,1994,21
117,1995,91
117,1996,544
117,1997,996
117,1998,33
117,1999,0
117,2000,0
117,2001,21
117,2002,4
117,2003,439
117,2004,95
117,2005,3
117,2006,0
117,2007,3093
117,2008,47
117,2009,82
117,2010,84
117,2011,52
117,2012,31
117,2013,35
117,2014,98
117,2015,327
117,2016,518
117,2017,320
117,2018,178
117,2019,371
118,2013,490
118,2014,7
118,2015,171
118,2016,91
118,2017,23
118,2018,11
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,349
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,2
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,304
119,2015,180
119,2016,98
119,2017,50
119,2018,23
119,2019,47
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1232
12,1970,1316
12,1971,1978
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,5
12,2008,154
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,22965
120,2015,23669
120,2016,22800
120,2017,16867
120,2018,18246
120,2019,21097
121,1997,0
121,1998,0
121,2000,3
121,2001,3
121,2002,0
121,2003,3
121,2004,3
121,2005,3
121,2006,1
121,2007,7
121,2008,8
121,2009,33
121,2010,7
121,2011,281
121,2012,8
121,2013,2
121,2014,3
121,2015,2
121,2016,31
121,2017,1
121,2018,0
121,2019,1
122,2014,7
122,2015,123
122,2016,14
122,2017,16
122,2018,0
122,2019,18
126,1992,300
126,1993,61500
126,1994,123
126,1995,427
126,1996,73
126,1997,171
126,1998,0
126,1999,178
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,967
126,2005,1631
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,1
126,2018,2
126,2019,205
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,8
128,1990,1
128,1991,3
128,1992,11
128,1993,5
128,1994,6
128,1995,48
128,1996,4
128,1997,3
128,1998,5
128,1999,0
128,2000,1
128,2001,10
128,2002,2
128,2003,2
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,5
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,3
129,1961,2310
129,1962,4290
129,1963,8680
129,1964,6750
129,1965,3480
129,1966,6017
129,1967,3543
129,1968,3850
129,1969,3392
129,1970,2854
129,1971,1188
129,1972,2203
129,1973,2406
129,1974,7187
129,1975,11940
129,1976,7632
129,1977,6932
129,1978,6327
129,1979,6147
129,1980,2200
129,1981,9009
129,1982,3315
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,18733
129,1988,8411
129,1989,24083
129,1990,20367
129,1991,10461
129,1992,9143
129,1993,6515
129,1994,15282
129,1995,8788
129,1996,5200
129,1997,1017
129,1998,660
129,1999,1739
129,2000,516
129,2001,3613
129,2002,416
129,2003,1063
129,2004,3105
129,2005,1660
129,2006,1426
129,2007,0
129,2008,4025
129,2009,7239
129,2010,13880
129,2011,14903
129,2012,10156
129,2013,27260
129,2014,7993
129,2015,8670
129,2016,4095
129,2017,8691
129,2018,5605
129,2019,7111
13,2002,7
13,2003,0
13,2004,1
13,2005,28
13,2006,0
13,2007,0
13,2008,0
13,2009,5
13,2010,44
13,2011,1
13,2012,15
13,2013,0
13,2015,29
13,2016,1
13,2017,0
13,2018,0
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,303
130,1968,0
130,1969,0
130,1970,37
130,1971,188
130,1972,450
130,1973,4061
130,1974,10692
130,1975,14203
130,1976,25408
130,1977,16540
130,1978,14527
130,1979,19857
130,1980,41497
130,1981,54094
130,1982,21716
130,1983,15842
130,1984,15882
130,1985,28660
130,1986,17982
130,1987,22222
130,1988,22057
130,1989,19170
130,1990,23377
130,1991,18839
130,1992,10566
130,1993,6515
130,1994,17521
130,1995,16130
130,1996,32000
130,1997,21984
130,1998,25449
130,1999,22500
130,2000,19000
130,2001,52170
130,2002,27824
130,2003,70000
130,2004,42246
130,2005,39481
130,2006,38765
130,2007,60546
130,2008,50730
130,2009,70143
130,2010,103243
130,2011,191947
130,2012,71430
130,2013,111947
130,2014,86578
130,2015,98141
130,2016,80708
130,2017,33278
130,2018,38056
130,2019,84258
131,1961,0
131,1962,0
131,1963,19
131,1964,22
131,1965,21
131,1966,27
131,1967,34
131,1968,90
131,1969,3
131,1970,3
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,7
131,1990,0
131,1991,119
131,1992,0
131,1993,0
131,1994,108
131,1995,3
131,1996,0
131,1997,0
131,1998,2
131,1999,0
131,2000,0
131,2001,378
131,2002,17
131,2003,10
131,2004,1316
131,2005,105
131,2006,205
131,2007,29
131,2008,246
131,2009,40
131,2010,0
131,2011,0
131,2012,0
131,2013,25
131,2015,0
131,2018,72
133,2003,26
133,2004,26
133,2005,26
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,3
134,1995,16
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,5
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,3
134,2010,0
134,2011,0
134,2012,21
134,2013,0
136,2015,2
137,1961,55690
137,1962,57870
137,1963,82740
137,1964,70860
137,1965,59520
137,1966,64340
137,1967,57219
137,1968,57524
137,1969,58683
137,1970,61214
137,1971,56719
137,1972,90926
137,1973,106177
137,1974,262360
137,1975,250323
137,1976,196007
137,1977,211315
137,1978,211322
137,1979,246800
137,1980,279941
137,1981,178738
137,1982,223814
137,1983,225342
137,1984,181093
137,1985,184282
137,1986,257926
137,1987,334120
137,1988,330886
137,1989,323464
137,1990,349228
137,1991,339058
137,1992,365190
137,1993,330634
137,1994,321502
137,1995,366887
137,1996,449403
137,1997,357463
137,1998,371337
137,1999,320358
137,2000,211150
137,2001,278629
137,2002,284692
137,2003,318263
137,2004,356025
137,2005,345362
137,2006,352589
137,2007,296349
137,2008,291885
137,2009,214117
137,2010,218550
137,2011,80101
137,2012,85363
137,2013,90800
137,2014,70260
137,2015,69328
137,2016,74572
137,2017,82868
137,2018,72696
137,2019,86233
138,1961,54740
138,1962,42580
138,1963,48140
138,1964,75650
138,1965,58540
138,1966,56110
138,1967,67239
138,1968,85432
138,1969,91426
138,1970,90410
138,1971,90663
138,1972,102066
138,1973,114670
138,1974,192011
138,1975,117606
138,1976,372
138,1977,0
138,1978,0
138,1979,23646
138,1980,0
138,1981,0
138,1982,6086
138,1983,6777
138,1984,0
138,1985,11056
138,1986,29820
138,1987,78502
138,1988,140363
138,1989,79202
138,1990,2167
138,1991,49494
138,1992,3094
138,1993,4
138,1994,34
138,1995,80030
138,1996,205485
138,1997,117915
138,1998,70538
138,1999,33176
138,2000,14348
138,2001,26546
138,2002,40097
138,2003,5365
138,2004,3681
138,2005,51190
138,2006,129264
138,2007,25979
138,2008,159227
138,2009,148252
138,2010,175190
138,2011,227902
138,2012,137238
138,2013,516547
138,2014,357117
138,2015,433435
138,2016,393570
138,2017,438099
138,2018,482176
138,2019,449398
14,1961,17108
14,1962,17137
14,1963,25376
14,1964,19311
14,1965,20579
14,1966,20413
14,1967,21749
14,1968,17116
14,1969,14239
14,1970,15743
14,1971,12924
14,1972,14099
14,1973,16518
14,1974,25414
14,1975,47093
14,1976,23417
14,1977,25210
14,1978,23384
14,1979,29358
14,1980,51766
14,1981,25581
14,1982,30776
14,1983,18427
14,1984,28474
14,1985,20155
14,1986,24197
14,1987,32611
14,1988,31286
14,1989,23971
14,1990,31737
14,1991,26704
14,1992,30630
14,1993,23696
14,1994,27325
14,1995,28607
14,1996,35791
14,1997,35653
14,1998,27424
14,1999,27721
14,2000,25900
14,2001,22024
14,2002,18844
14,2003,20501
14,2004,22446
14,2005,22179
14,2006,19621
14,2007,18828
14,2008,22497
14,2009,18114
14,2010,9647
14,2011,10593
14,2012,11143
14,2013,7974
14,2014,8872
14,2015,3638
14,2016,3542
14,2017,6768
14,2018,2289
14,2019,279
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,5
141,2017,0
141,2018,0
141,2019,1
143,1998,12
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,1
143,2010,443
143,2011,443
143,2012,0
143,2013,0
143,2017,0
143,2018,0
143,2019,1
144,1961,11300
144,1962,12000
144,1963,11390
144,1964,8550
144,1965,10151
144,1966,16212
144,1967,11446
144,1968,14305
144,1969,19050
144,1970,19311
144,1971,24332
144,1972,22133
144,1973,22555
144,1974,60282
144,1975,15717
144,1976,17095
144,1977,8074
144,1978,5535
144,1979,29093
144,1980,24595
144,1981,25128
144,1982,8786
144,1983,8622
144,1984,5754
144,1985,6823
144,1986,8073
144,1987,4396
144,1988,4648
144,1989,5298
144,1990,7862
144,1991,9765
144,1992,6655
144,1993,0
144,1994,21200
144,1995,23000
144,1996,10000
144,1997,14800
144,1998,5700
144,1999,5600
144,2000,24900
144,2001,7500
144,2002,7000
144,2003,11167
144,2004,18152
144,2005,29494
144,2006,36596
144,2007,57719
144,2008,82826
144,2009,53146
144,2010,107306
144,2011,98897
144,2012,146105
144,2013,112893
144,2014,81669
144,2015,118342
144,2016,65542
144,2017,100000
144,2018,100000
144,2019,83505
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,2156
146,1993,1250
146,1994,25564
146,1995,51458
146,1996,49233
146,1997,53475
146,1998,23257
146,1999,8500
146,2000,300
146,2001,930
146,2002,0
146,2003,0
146,2004,0
146,2005,1499
146,2006,0
146,2007,0
146,2008,0
146,2009,1
146,2010,17
146,2011,0
146,2012,0
146,2013,12
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1997,7154
147,1998,10076
147,1999,1454
147,2000,3825
147,2001,4283
147,2002,7452
147,2003,5548
147,2004,6352
147,2005,7500
147,2006,828
147,2007,703
147,2008,700
147,2009,700
147,2010,840
147,2011,770
147,2012,556
147,2013,948
147,2014,60
147,2015,88
147,2016,90
147,2017,8
147,2018,7
147,2019,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,1610
149,1981,0
149,1982,692
149,1983,193
149,1984,0
149,1985,58
149,1986,398
149,1987,35
149,1988,12
149,1989,36
149,1990,90
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,165
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,5489
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,10
149,2010,0
149,2011,0
149,2012,1
149,2013,0
149,2014,6
149,2016,13
149,2017,5
149,2018,16
15,1961,350
15,1962,120
15,1963,760
15,1964,20
15,1965,180
15,1966,6
15,1967,2529
15,1968,1679
15,1969,2173
15,1970,5100
15,1971,3477
15,1972,14583
15,1973,9454
15,1974,8616
15,1975,11822
15,1976,13730
15,1977,19981
15,1978,19436
15,1979,16275
15,1980,43598
15,1981,18559
15,1982,21888
15,1983,22519
15,1984,15458
15,1985,9219
15,1986,2564
15,1987,3361
15,1988,5282
15,1989,3277
15,1990,4942
15,1991,5266
15,1992,5872
15,1993,6609
15,1994,6654
15,1995,7847
15,1996,10683
15,1997,9597
15,1998,9127
15,1999,7603
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,20
150,1963,0
150,1964,0
150,1965,4
150,1966,11
150,1967,4
150,1968,0
150,1969,0
150,1970,112
150,1971,12
150,1972,0
150,1973,65
150,1974,22
150,1975,23
150,1976,4
150,1977,60
150,1978,236
150,1979,346
150,1980,298
150,1981,429
150,1982,225
150,1983,387
150,1984,188
150,1985,569
150,1986,1431
150,1987,2556
150,1988,467
150,1989,280
150,1990,242
150,1991,350
150,1992,338
150,1993,518
150,1994,281
150,1995,2711
150,1996,15011
150,1997,755
150,1998,1352
150,1999,1212
150,2000,778
150,2001,1028
150,2002,1520
150,2003,2369
150,2004,1980
150,2005,5128
150,2006,7020
150,2007,13565
150,2008,17598
150,2009,16402
150,2010,14598
150,2011,9146
150,2012,3772
150,2013,4774
150,2014,3307
150,2015,2581
150,2016,4489
150,2017,5654
150,2018,8333
150,2019,15417
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,36
153,1976,25
153,1977,13
153,1978,27
153,1979,30
153,1980,39
153,1981,70
153,1982,24
153,1983,42
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,2
153,2010,2
153,2011,2
153,2012,0
153,2013,0
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,11
154,2004,6
154,2005,24
154,2006,38
154,2007,4
154,2008,67
154,2009,43
154,2010,51
154,2011,54
154,2012,41
154,2013,46
154,2014,60
154,2015,67
154,2016,133
154,2017,118
154,2018,176
154,2019,211
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
