geo,year,meat_duck_gross_production_value_current_million_us_vop
112,2013,0.39924
112,2014,0.41695
112,2015,0.51876
112,2016,0.55449
115,1991,3.24501
115,1992,1.9896
115,1993,7.81802
115,1994,6.55338
115,1995,6.3456
115,1996,6.56458
115,1997,8.82054
115,1998,5.88396
115,1999,7.78997
115,2000,6.75781
115,2001,7.43644
115,2002,9.70847
115,2003,10.30006
115,2004,12.08259
115,2005,18.83605
115,2006,18.47262
115,2007,20.87544
115,2008,17.71011
115,2009,14.89515
115,2010,16.02412
115,2011,20.22644
115,2012,21.08833
115,2013,21.85899
115,2014,21.90038
115,2015,21.49875
115,2016,22.02219
117,1991,22.19885
117,1992,19.22972
117,1993,30.71963
117,1994,59.34109
117,1995,69.63913
117,1996,106.22883
117,1997,68.57728
117,1998,42.27488
117,1999,66.33534
117,2000,78.64215
117,2001,82.37823
117,2002,86.94351
117,2003,60.03813
117,2004,61.29279
117,2005,113.66563
117,2006,168.2091
117,2007,147.17158
117,2008,109.16973
117,2009,113.12368
117,2010,159.22324
117,2011,186.66122
117,2012,190.63415
117,2013,187.05964
117,2014,217.86228
117,2015,231.06072
117,2016,224.44194
120,1991,1.04688
120,1992,1.22332
120,1993,1.41361
120,1994,1.61565
120,1995,1.62373
120,1996,6.20209
120,1997,5.80367
120,1998,3.42961
120,1999,2.71828
120,2000,3.16449
120,2001,2.95141
120,2002,2.92006
120,2003,4.88759
120,2004,6.85256
120,2005,7.90576
120,2006,9.16814
120,2007,10.62756
120,2008,12.6905
120,2009,14.49393
120,2010,15.59428
120,2011,17.91021
120,2012,19.67871
120,2013,16.58186
120,2014,16.55067
120,2015,16.58948
120,2016,17.38583
129,1991,7.91189
129,1992,10.08178
129,1993,11.58752
129,1994,10.12162
129,1995,7.8174
129,1996,8.77706
129,1997,9.58324
129,1998,10.56591
129,1999,14.56449
129,2000,14.19967
129,2001,16.14936
129,2002,22.42637
129,2003,25.7767
129,2004,17.07995
129,2005,23.698
129,2006,120.08636
129,2007,172.51441
129,2008,223.98568
129,2009,289.39891
129,2010,194.27982
129,2011,231.26939
129,2012,209.36529
129,2013,219.73577
129,2014,198.66653
129,2015,147.46945
131,1991,47.36085
131,1992,48.20397
131,1993,50.33785
131,1994,50.53896
131,1995,62.30304
131,1996,79.46128
131,1997,67.68113
131,1998,53.36901
131,1999,62.00526
131,2000,85.56539
131,2001,91.5325
131,2002,82.55603
131,2003,127.81965
131,2004,161.09053
131,2005,164.77024
131,2006,203.2312
131,2007,230.39535
131,2008,271.8375
131,2009,278.28946
131,2010,337.86856
131,2011,366.32382
131,2012,391.55907
131,2013,422.49306
131,2014,432.49944
131,2015,376.41017
131,2016,362.62127
137,1991,0.05463
137,1992,0.04885
137,1993,0.05292
137,1994,0.05161
137,1995,0.04483
137,1996,0.04899
137,1997,0.0471
137,1998,0.04171
137,1999,0.03675
137,2000,0.03558
137,2001,0.03209
137,2002,0.03126
137,2003,0.03441
137,2004,0.03806
137,2005,0.03488
137,2006,0.01943
137,2007,0.04845
137,2008,0.06079
137,2009,0.07177
137,2010,0.07965
137,2011,0.08465
137,2012,0.08409
137,2013,0.08362
137,2014,0.08417
137,2015,0.07449
137,2016,0.07728
138,1991,30.20444
138,1992,28.35764
138,1993,27.36922
138,1994,26.98707
138,1995,20.37324
138,1996,25.22551
138,1997,26.55062
138,1998,27.52395
138,1999,23.31702
138,2000,28.91633
138,2001,30.76838
138,2002,29.48804
138,2003,25.81894
138,2004,27.89723
138,2005,30.16871
138,2006,28.56761
138,2007,33.01999
138,2008,36.07871
138,2009,31.39724
138,2010,36.05452
138,2011,39.06391
138,2012,39.10363
138,2013,44.41744
138,2014,44.00274
138,2015,34.81622
138,2016,30.4762
144,1991,0.96524
144,1992,0.77952
144,1993,0.77056
144,1994,0.70955
144,1995,0.61753
144,1996,0.77677
144,1997,0.88067
144,1998,0.86266
144,1999,2.37368
144,2000,4.71654
144,2001,5.22656
144,2002,5.34876
144,2003,4.27089
144,2004,4.8355
144,2005,5.00027
144,2006,4.0004
144,2007,5.46806
144,2008,8.10417
144,2009,6.77353
144,2010,4.76005
144,2011,7.40934
144,2012,7.90754
144,2013,7.3257
144,2014,11.21473
144,2015,7.80189
144,2016,6.0068
149,1991,0.75359
149,1992,0.57994
149,1993,0.51606
149,1994,0.53551
149,1995,0.55416
149,1996,0.51537
149,1997,0.52599
149,1998,0.43724
149,1999,0.44453
149,2000,0.44141
149,2001,0.39222
149,2002,0.35387
149,2003,0.35264
149,2004,0.30264
149,2005,0.34892
149,2006,0.34182
149,2007,0.40589
149,2008,0.40649
149,2009,0.49527
149,2010,0.55281
149,2011,0.89297
149,2012,0.81556
149,2013,0.81719
149,2014,0.80273
149,2015,0.80106
149,2016,0.81203
150,1991,25.88495
150,1992,29.18511
150,1993,28.76535
150,1994,29.17372
150,1995,33.09844
150,1996,35.79956
150,1997,35.2875
150,1998,32.36277
150,1999,28.35496
150,2000,24.16388
150,2001,25.2969
150,2002,21.69193
150,2003,23.3559
150,2004,26.46994
150,2005,43.01966
150,2006,38.28981
150,2007,53.45358
150,2008,61.72182
150,2009,66.85438
150,2010,56.48249
150,2011,62.04023
150,2012,58.09248
150,2013,52.22405
150,2014,57.06389
150,2015,51.80369
150,2016,45.50816
156,1991,0.29994
156,1992,0.29874
156,1993,0.19742
156,1994,0.52871
156,1995,0.66005
156,1996,0.86503
156,1997,0.99447
156,1998,0.84858
156,1999,0.85575
156,2000,0.72689
156,2001,0.68006
156,2002,0.78022
156,2003,1.0496
156,2004,1.21262
156,2005,1.27429
156,2006,1.12508
156,2007,1.28709
156,2008,1.37755
156,2009,1.2877
156,2010,1.52363
156,2011,1.67872
156,2012,1.74497
156,2013,1.80795
156,2014,1.80156
156,2015,1.52346
156,2016,1.60998
16,1991,22.29741
16,1992,21.82242
16,1993,23.65592
16,1994,24.17205
16,1995,26.4162
16,1996,26.36732
16,1997,27.33976
16,1998,26.43605
16,1999,27.78808
16,2000,28.91737
16,2001,27.52381
16,2002,28.12327
16,2003,28.46324
16,2004,27.37229
16,2005,25.50431
16,2006,27.73333
16,2007,30.01997
16,2008,31.16584
16,2009,33.39365
16,2010,35.00478
16,2011,35.59021
16,2012,32.14698
16,2013,38.33791
16,2014,43.40713
16,2015,46.80025
16,2016,50.8659
162,1995,0.74527
162,1996,0.32821
162,1997,0.41282
162,1998,0.57706
162,1999,0.18427
162,2000,0.71453
162,2001,0.57078
162,2002,0.71585
162,2003,0.57106
162,2004,0.73325
162,2005,0.85802
162,2006,1.25539
162,2007,1.90278
162,2008,2.14822
162,2009,1.76587
162,2010,2.18365
162,2011,2.94506
162,2012,1.43733
162,2013,3.33089
162,2014,3.87516
162,2015,3.00775
162,2016,2.75393
165,1991,6.64011
165,1992,6.504
165,1993,7.3821
165,1994,7.56097
165,1995,9.0223
165,1996,8.98689
165,1997,9.22601
165,1998,7.8768
165,1999,6.42654
165,2000,5.8157
165,2001,5.08604
165,2002,5.18921
165,2003,5.89481
165,2004,5.92476
165,2005,5.88637
165,2006,6.33688
165,2007,6.68126
165,2008,7.2046
165,2009,11.39373
165,2010,16.04585
165,2011,18.66972
165,2012,17.23978
165,2013,17.63811
165,2014,18.71267
165,2015,18.43242
165,2016,19.81706
167,1993,3.42171
167,1994,2.58725
167,1995,4.30331
167,1996,4.17345
167,1997,4.10243
167,1998,4.48827
167,1999,4.99252
167,2000,4.20353
167,2001,4.42983
167,2002,5.12642
167,2003,5.90506
167,2004,10.82352
167,2005,13.68742
167,2006,17.34121
167,2007,16.73559
167,2008,21.99367
167,2009,16.89672
167,2010,13.39507
167,2011,9.74196
167,2012,7.74352
167,2013,9.33216
167,2014,10.86645
167,2015,11.23904
167,2016,11.61236
169,1991,0.94788
169,1992,0.94674
169,1993,1.36203
169,1994,1.44635
169,1995,1.48773
169,1996,1.6516
169,1997,1.59482
169,1998,1.64027
169,1999,1.48944
169,2000,1.44386
169,2001,1.53881
169,2002,0.8889
169,2003,0.90707
169,2004,1.27087
169,2005,1.30113
169,2006,1.65671
169,2007,2.025
169,2008,3.50235
169,2009,3.42772
169,2010,3.78228
169,2011,5.12197
169,2012,5.94244
169,2013,6.16437
169,2014,6.17401
169,2015,4.79165
169,2016,5.19595
171,1991,31.31588
171,1992,45.87251
171,1993,45.9582
171,1994,48.77386
171,1995,55.07973
171,1996,53.55425
171,1997,50.11859
171,1998,33.01312
171,1999,35.82923
171,2000,34.23954
171,2001,33.5477
171,2002,31.92675
171,2003,33.66995
171,2004,26.61723
171,2005,30.06422
171,2006,39.24114
171,2007,58.26973
171,2008,65.39165
171,2009,61.13257
171,2010,69.54671
171,2011,72.87375
171,2012,81.96043
171,2013,83.39054
171,2014,94.74241
171,2015,95.85624
171,2016,95.34027
173,1991,19.28613
173,1992,19.71942
173,1993,18.94468
173,1994,26.80697
173,1995,21.56675
173,1996,28.68328
173,1997,13.05209
173,1998,16.48026
173,1999,13.89677
173,2000,14.76344
173,2001,20.19273
173,2002,22.55864
173,2003,25.17812
173,2004,30.50876
173,2005,33.32274
173,2006,29.2997
173,2007,39.39606
173,2008,51.44347
173,2009,35.49401
173,2010,36.39141
173,2011,39.90775
173,2012,46.56712
173,2013,69.38835
173,2014,88.44249
173,2015,76.24871
173,2016,80.5224
186,1994,2.94991
186,1995,3.51562
186,1996,3.98118
186,1997,4.58833
186,1998,3.8484
186,1999,5.31956
186,2000,1.84323
186,2001,3.4261
186,2002,5.16953
186,2003,6.36844
186,2004,11.23646
186,2005,4.8939
19,1991,0.19315
19,1992,0.18395
19,1993,0.16695
19,1994,0.15682
19,1995,0.1629
19,1996,0.15184
19,1997,0.15806
19,1998,0.14309
19,1999,0.14051
19,2000,0.12653
19,2001,0.11344
19,2002,0.09876
19,2003,0.09494
19,2004,0.09844
19,2005,0.08889
19,2006,0.09547
19,2007,0.10268
19,2008,0.14388
19,2009,0.15892
19,2010,0.28768
19,2011,0.32684
19,2012,1.13763
19,2013,1.31505
19,2014,1.41243
19,2015,1.4604
19,2016,1.48158
199,1993,0.74177
199,1994,0.89066
199,1995,1.04891
199,1996,1.04408
199,1997,0.88565
199,1998,0.8998
199,1999,0.75265
199,2000,0.74421
199,2001,0.74954
199,2002,0.81542
199,2003,1.02051
199,2004,1.17525
199,2005,1.16436
199,2006,2.30616
199,2007,1.46359
199,2008,1.47443
199,2009,1.16672
199,2010,1.10593
199,2011,1.34062
199,2012,1.27631
199,2013,1.4025
199,2014,1.34038
199,2015,1.02426
199,2016,0.9874
200,1991,3.0559
200,1992,4.17385
200,1993,5.75437
200,1994,8.52829
200,1995,10.48449
200,1996,12.53326
200,1997,12.62859
200,1998,9.84509
200,1999,11.22479
200,2000,10.95334
200,2001,9.54734
200,2002,9.82897
200,2003,9.36984
200,2004,6.7583
200,2005,9.61516
200,2006,9.92628
200,2007,13.48808
200,2008,13.52735
200,2009,11.58486
200,2010,11.91825
200,2011,13.91544
200,2012,13.44376
200,2013,14.11858
200,2014,14.07103
200,2015,11.09722
202,1991,0.52783
202,1992,0.5424
202,1993,0.55003
202,1994,0.63969
202,1995,0.72092
202,1996,0.70234
202,1997,0.79613
202,1998,0.70529
202,1999,0.6273
202,2000,0.56457
202,2001,0.53287
202,2002,0.51252
202,2003,0.73307
202,2004,0.85908
202,2005,0.87042
202,2006,0.87482
202,2007,0.95897
202,2008,0.90829
202,2009,1.01341
202,2010,1.1699
202,2011,1.2395
202,2012,1.27181
202,2013,1.15426
202,2014,1.00093
202,2015,0.93437
202,2016,0.9507
207,1991,0.41947
207,1992,0.51761
207,1993,0.75992
207,1994,0.50661
207,1995,0.477
207,1996,0.60296
207,1997,0.62157
207,1998,0.79306
207,1999,0.42921
207,2000,0.39698
207,2001,0.33836
207,2002,0.36817
207,2003,0.43891
207,2004,0.93442
207,2005,1.40742
207,2006,1.51456
207,2007,1.5558
207,2008,2.10198
207,2009,2.34657
207,2010,8.00534
207,2011,7.53964
207,2012,9.06394
207,2013,8.47849
207,2014,6.25758
207,2015,7.84027
207,2016,4.59202
21,1991,16.8813
21,1992,13.71451
21,1993,17.83916
21,1994,28.70165
21,1995,13.87986
21,1996,9.88871
21,1997,9.3702
21,1998,8.47536
21,1999,5.44386
21,2000,5.3466
21,2001,4.40631
21,2002,3.57577
21,2003,4.1414
21,2004,5.94584
21,2005,7.34927
21,2006,7.74521
21,2007,10.1282
21,2008,10.99413
21,2009,10.38869
21,2010,11.36875
21,2011,15.58197
21,2012,16.96169
21,2013,20.45245
21,2014,21.74657
21,2015,14.46025
21,2016,9.98912
216,1991,154.03893
216,1992,148.73103
216,1993,186.38746
216,1994,222.04456
216,1995,191.99865
216,1996,223.98027
216,1997,190.04707
216,1998,117.23457
216,1999,133.46128
216,2000,118.88743
216,2001,125.83864
216,2002,101.06911
216,2003,101.64009
216,2004,129.94813
216,2005,165.01331
216,2006,153.82214
216,2007,142.27014
216,2008,125.92774
216,2009,136.48281
216,2010,151.61362
216,2011,138.20775
216,2012,122.84185
216,2013,148.50301
216,2014,137.45592
216,2015,150.51018
216,2016,144.04128
223,1991,6.34701
223,1992,7.29428
223,1993,6.90106
223,1994,4.61581
223,1995,2.56951
223,1996,2.40032
223,1997,2.28526
223,1998,4.41951
223,1999,2.56099
223,2000,2.70305
223,2001,1.16679
223,2002,1.57408
223,2003,1.65392
223,2004,1.84941
223,2005,1.85965
223,2006,1.97277
223,2007,2.27475
223,2008,2.21683
223,2009,2.29081
223,2010,1.95453
223,2011,1.8198
223,2012,1.80305
223,2013,1.73834
223,2014,1.81122
223,2015,1.61986
223,2016,1.36801
229,1991,48.40328
229,1992,59.31473
229,1993,54.34067
229,1994,56.5205
229,1995,67.22762
229,1996,84.91193
229,1997,99.10023
229,1998,107.11738
229,1999,117.0847
229,2000,102.70061
229,2001,113.23832
229,2002,111.33895
229,2003,117.23254
229,2004,115.30777
229,2005,121.32711
229,2006,130.77061
229,2007,118.2572
229,2008,123.03132
229,2009,105.35547
229,2010,113.4276
229,2011,134.92686
229,2012,131.63004
229,2013,127.85911
229,2014,138.72102
229,2015,115.61415
229,2016,104.16989
23,1991,0.02093
23,1992,0.02053
23,1993,0.02041
23,1994,0.01846
23,1995,0.02041
23,1996,0.01897
23,1997,0.02004
23,1998,0.02021
23,1999,0.02085
23,2000,0.02272
23,2001,0.02165
23,2002,0.01832
23,2003,0.02011
23,2004,0.02156
23,2005,0.02045
23,2006,0.02284
23,2007,0.02766
23,2008,0.0254
23,2009,0.02473
23,2010,0.02728
23,2011,0.03022
23,2012,0.03417
23,2013,0.03383
23,2014,0.032
23,2015,0.02978
23,2016,0.03163
231,1991,39.48315
231,1992,37.98912
231,1993,45.78674
231,1994,45.8738
231,1995,43.85827
231,1996,51.70752
231,1997,53.94418
231,1998,59.26572
231,1999,54.9416
231,2000,54.0216
231,2001,66.30385
231,2002,49.56856
231,2003,57.0583
231,2004,78.87766
231,2005,81.02103
231,2006,66.21703
231,2007,78.56535
231,2008,72.94373
231,2009,68.3755
231,2010,78.25177
231,2011,75.42708
231,2012,83.13731
231,2013,99.59535
231,2014,112.97262
231,2015,98.28902
231,2016,88.75786
234,1991,0.26764
234,1992,0.27209
234,1993,0.30249
234,1994,0.29736
234,1995,0.2513
234,1996,0.14999
234,1997,0.16612
234,1998,0.19147
234,1999,0.22777
234,2000,0.25698
234,2001,0.21347
234,2002,0.2012
234,2003,0.18508
234,2004,0.19382
234,2005,0.18844
234,2006,0.19554
234,2007,0.27403
234,2008,0.24229
234,2009,0.34295
234,2010,0.31873
234,2011,0.34845
234,2012,0.35654
234,2013,0.36916
234,2014,0.36938
234,2015,0.35826
234,2016,0.32751
237,1991,37.08835
237,1992,30.38605
237,1993,39.32114
237,1994,43.3261
237,1995,53.30359
237,1996,65.47705
237,1997,64.14526
237,1998,56.87219
237,1999,56.47026
237,2000,60.93301
237,2001,62.07857
237,2002,71.20634
237,2003,59.85143
237,2004,72.91872
237,2005,83.4912
237,2006,71.90187
237,2007,102.12451
237,2008,125.17536
237,2009,140.41049
237,2010,132.47436
237,2011,226.99423
237,2012,209.52367
237,2013,222.39377
237,2014,209.98964
237,2015,256.30551
237,2016,263.25669
26,1991,0.12464
26,1992,0.13395
26,1993,0.13149
26,1994,0.13293
26,1995,0.17859
26,1996,0.20729
26,1997,1.57711
26,1998,4.75598
26,1999,4.43482
26,2000,3.78562
26,2001,2.5704
26,2002,2.42219
26,2003,1.28942
26,2004,0.89486
26,2005,1.21433
26,2006,1.48401
26,2007,1.7446
26,2008,1.99137
26,2009,1.94317
26,2010,2.06685
26,2011,2.47088
26,2012,2.7287
26,2013,2.83615
26,2014,2.73546
26,2015,1.92352
26,2016,1.73763
27,1998,9.3306
27,1999,8.56749
27,2000,9.87569
27,2001,8.47674
27,2002,10.41665
27,2003,12.19
27,2004,18.57952
27,2005,26.48758
27,2006,29.11098
27,2007,30.04008
27,2008,33.12127
27,2009,34.63271
27,2010,35.41511
27,2011,35.29129
27,2012,38.5065
27,2013,38.74916
27,2014,39.71527
27,2015,27.3697
27,2016,29.05898
33,1991,14.61657
33,1992,14.59476
33,1993,15.03019
33,1994,13.94191
33,1995,14.44513
33,1996,17.74369
33,1997,17.51282
33,1998,16.70449
33,1999,15.68217
33,2000,15.69581
33,2001,25.11091
33,2002,14.91488
33,2003,17.58544
33,2004,19.29262
33,2005,20.5866
33,2006,21.04102
33,2007,24.37204
33,2008,28.0826
33,2009,26.62362
33,2010,28.48189
33,2011,34.42719
33,2012,35.76052
33,2013,36.69611
33,2014,35.15851
33,2015,29.85995
33,2016,29.12646
351,1991,547.12561
351,1992,682.63647
351,1993,903.15747
351,1994,926.14871
351,1995,2246.10948
351,1996,1693.18892
351,1997,1548.84236
351,1998,1956.91828
351,1999,1453.05096
351,2000,1512.96507
351,2001,2268.54855
351,2002,2210.4205
351,2003,2511.24393
351,2004,2886.36136
351,2005,3253.30514
351,2006,3419.47374
351,2007,4509.60567
351,2008,5958.1348
351,2009,6327.19979
351,2010,6055.46227
351,2011,14178.87844
351,2012,13714.09773
351,2013,10416.45622
351,2014,8987.9974
351,2015,9163.03633
351,2016,8955.79292
38,1991,0.06435
38,1992,0.07056
38,1993,0.07473
38,1994,0.08849
38,1995,0.10287
38,1996,0.1169
38,1997,0.13355
38,1998,0.08756
38,1999,0.02138
38,2000,0.02307
38,2001,0.01896
38,2002,0.01559
38,2003,0.01593
38,2004,0.02295
38,2005,0.02736
38,2006,0.02988
38,2007,0.02866
38,2008,0.03556
38,2009,0.02806
38,2010,0.02851
38,2011,0.02465
38,2012,0.02428
38,2013,0.02702
38,2014,0.03252
38,2015,0.02851
38,2016,0.02989
41,1991,509.68258
41,1992,660.067
41,1993,883.98244
41,1994,907.673
41,1995,2229.60975
41,1996,1677.39842
41,1997,1533.51522
41,1998,1952.27966
41,1999,1449.65421
41,2000,1507.44624
41,2001,2264.81759
41,2002,2208.69444
41,2003,2510.24631
41,2004,2885.01189
41,2005,3252.21313
41,2006,3418.22384
41,2007,4508.23316
41,2008,5956.66473
41,2009,6325.25836
41,2010,6053.92124
41,2011,14177.47954
41,2012,13712.44235
41,2013,10414.63989
41,2014,8986.25295
41,2015,9161.16463
41,2016,8952.92969
50,1991,0.22168
50,1992,0.2639
50,1993,0.31172
50,1994,0.35999
50,1995,0.48084
50,1996,0.38619
50,1997,0.54511
50,1998,0.43954
50,1999,0.5528
50,2000,0.61082
50,2001,0.67828
50,2002,0.82245
50,2003,0.95514
50,2004,0.74994
50,2005,0.30613
50,2006,0.27438
50,2007,0.29695
50,2008,0.13008
50,2015,0.00374
50,2016,0.00457
5000,1991,1738.9042
5000,1992,1976.87166
5000,1993,2254.64052
5000,1994,2445.86072
5000,1995,3903.85439
5000,1996,3594.43999
5000,1997,3329.50371
5000,1998,3544.27725
5000,1999,3016.01054
5000,2000,2935.65224
5000,2001,3798.29671
5000,2002,3751.43095
5000,2003,4210.37815
5000,2004,4866.96902
5000,2005,5403.40133
5000,2006,5817.59411
5000,2007,7306.9794
5000,2008,9245.06373
5000,2009,9505.2688
5000,2010,9353.09767
5000,2011,17959.82089
5000,2012,17379.71767
5000,2013,14238.69222
5000,2014,12836.74964
5000,2015,12793.40647
5000,2016,12357.6392
51,1991,1.56053
51,1992,1.75583
5100,1991,59.94271
5100,1992,78.78215
5100,1993,81.86963
5100,1994,107.91301
5100,1995,107.07057
5100,1996,128.25827
5100,1997,142.23283
5100,1998,133.73401
5100,1999,132.18141
5100,2000,131.42071
5100,2001,121.69863
5100,2002,120.38993
5100,2003,119.5518
5100,2004,150.864
5100,2005,164.63299
5100,2006,292.42775
5100,2007,341.79458
5100,2008,436.42532
5100,2009,498.45893
5100,2010,422.60171
5100,2011,457.00068
5100,2012,458.79652
5100,2013,467.69232
5100,2014,469.69782
5100,2015,408.20712
5100,2016,269.82196
5101,1991,8.93177
5101,1992,10.91015
5101,1993,12.411
5101,1994,10.88278
5101,1995,8.47976
5101,1996,9.60282
5101,1997,10.51102
5101,1998,11.47028
5101,1999,16.97492
5101,2000,18.9518
5101,2001,21.40802
5101,2002,27.80639
5101,2003,30.082
5101,2004,21.95351
5101,2005,28.73315
5101,2006,124.1062
5101,2007,178.03091
5101,2008,232.15063
5101,2009,296.24421
5101,2010,199.11953
5101,2011,238.76337
5101,2012,217.35691
5101,2013,227.1451
5101,2014,209.96543
5101,2015,155.34584
5101,2016,6.08407
5103,1991,50.48312
5103,1992,67.3296
5103,1993,68.9086
5103,1994,96.39053
5103,1995,97.86988
5103,1996,117.95311
5103,1997,130.92568
5103,1998,121.55844
5103,1999,114.57919
5103,2000,111.90435
5103,2001,99.75774
5103,2002,92.07102
5103,2003,88.73673
5103,2004,128.05141
5103,2005,135.02942
5103,2006,167.44673
5103,2007,162.80469
5103,2008,203.36641
5103,2009,201.20131
5103,2010,222.31229
5103,2011,216.99781
5103,2012,240.1678
5103,2013,239.39297
5103,2014,258.73146
5103,2015,251.92692
5103,2016,262.78719
5104,1991,0.52783
5104,1992,0.5424
5104,1993,0.55003
5104,1994,0.63969
5104,1995,0.72092
5104,1996,0.70234
5104,1997,0.79613
5104,1998,0.70529
5104,1999,0.6273
5104,2000,0.56457
5104,2001,0.53287
5104,2002,0.51252
5104,2003,0.73307
5104,2004,0.85908
5104,2005,0.87042
5104,2006,0.87482
5104,2007,0.95897
5104,2008,0.90829
5104,2009,1.01341
5104,2010,1.1699
5104,2011,1.2395
5104,2012,1.27181
5104,2013,1.15426
5104,2014,1.00093
5104,2015,0.93437
5104,2016,0.9507
5200,1991,107.35191
5200,1992,102.05
5200,1993,114.25567
5200,1994,123.5619
5200,1995,100.32855
5200,1996,112.47853
5200,1997,114.50849
5200,1998,118.83436
5200,1999,105.29681
5200,2000,109.87409
5200,2001,132.50117
5200,2002,101.42805
5200,2003,111.33066
5200,2004,139.12257
5200,2005,146.32613
5200,2006,130.79229
5200,2007,154.87419
5200,2008,159.84314
5200,2009,149.04968
5200,2010,175.01856
5200,2011,187.34932
5200,2012,200.30364
5200,2013,226.32794
5200,2014,237.46026
5200,2015,198.26239
5200,2016,175.14478
5203,1991,54.09972
5203,1992,52.58388
5203,1993,60.81693
5203,1994,59.81571
5203,1995,58.30339
5203,1996,69.45121
5203,1997,71.457
5203,1998,75.97022
5203,1999,70.62377
5203,2000,69.71741
5203,2001,91.41476
5203,2002,64.48345
5203,2003,74.64373
5203,2004,98.17028
5203,2005,101.60762
5203,2006,87.25805
5203,2007,102.93739
5203,2008,101.02633
5203,2009,94.99912
5203,2010,106.73367
5203,2011,109.85427
5203,2012,118.89783
5203,2013,136.29146
5203,2014,148.13113
5203,2015,128.14897
5203,2016,117.88433
5204,1991,30.22537
5204,1992,28.37817
5204,1993,27.38963
5204,1994,27.00552
5204,1995,20.39365
5204,1996,25.24449
