geo,year,buckwheat_stock_variation_scl
126,2015,-690
126,2016,-484
126,2017,158
126,2018,893
126,2019,-6139
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,-1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2
143,2015,2
143,2016,1
143,2017,6
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-26
146,2011,0
146,2012,11
146,2013,-2
146,2014,-8
146,2015,0
146,2016,0
146,2017,200
146,2018,105
146,2019,-2
147,2010,0
147,2011,0
147,2012,0
147,2013,33
147,2014,-33
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,2000
149,2014,-1216
149,2015,2010
149,2016,4216
149,2017,786
149,2018,439
149,2019,2906
150,2010,-1000
150,2011,0
150,2012,-2000
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,-38
156,2011,-297
156,2012,-118
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,32
162,2012,26
162,2013,-28
162,2014,12
162,2015,-23
162,2016,-18
162,2017,0
162,2018,0
162,2019,0
165,2012,0
165,2014,19
165,2015,-36
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,-122
167,2015,-117
167,2016,-100
167,2017,-106
167,2018,213
167,2019,13
168,2010,8
168,2011,787
168,2012,-645
168,2013,-145
168,2014,-1360
168,2015,-2080
168,2016,-1304
168,2017,-2031
168,2018,-2261
168,2019,-1964
170,2010,0
170,2011,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,16
171,2016,-16
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,5575
173,2012,6689
173,2013,4844
173,2014,770
173,2015,929
173,2016,10767
173,2017,10288
173,2018,2517
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-16345
185,2015,-7755
185,2016,-9803
185,2017,-9537
185,2018,-9248
185,2019,-11683
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,108
198,2015,97
198,2016,104
198,2017,124
198,2018,36
198,2019,73
199,2010,-150
199,2011,-10
199,2012,-2
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-8
202,2011,0
202,2012,0
202,2013,0
202,2014,-1
202,2015,0
202,2016,6
202,2017,-1
202,2018,-2
202,2019,16
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,-1
207,2012,-1
207,2013,-1
207,2014,10
207,2015,9
207,2016,0
207,2017,2
207,2018,-5
207,2019,-7
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2013,0
209,2014,-2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-3853
21,2011,-3378
21,2012,-1393
21,2013,-205
21,2014,705
21,2015,-1543
21,2016,-1556
21,2017,-938
21,2018,-569
21,2019,-448
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,-378
215,2012,-1591
215,2013,-1929
215,2014,3832
215,2015,7128
215,2016,7036
215,2017,7421
215,2018,7468
215,2019,7618
216,2010,-3
216,2011,-5
216,2012,1
216,2013,2
216,2014,-3
216,2015,1
216,2016,-1
216,2017,10
216,2018,4
216,2019,19
220,2014,0
220,2015,5
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-1
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,-31381
230,2011,30479
230,2012,6642
230,2013,-114
230,2014,24245
230,2015,-16995
230,2016,4046
230,2017,16682
230,2018,-8596
230,2019,-4106
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-3219
231,2015,-3606
231,2016,-3882
231,2017,-1284
231,2018,2
231,2019,941
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,149
249,2015,0
249,2016,-21
249,2017,-22
249,2018,-13
249,2019,85
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,278
272,2015,350
272,2016,612
272,2017,186
272,2018,0
272,2019,166
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-3991
33,2015,0
33,2016,0
33,2017,0
33,2018,4912
33,2019,5119
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,7750
41,2011,18564
41,2012,18314
41,2013,19265
41,2014,100348
41,2015,62076
41,2016,77960
41,2017,92552
41,2018,114655
41,2019,8556
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,-1
50,2013,-1
50,2014,1
50,2015,11
50,2016,1
50,2017,10
50,2018,0
50,2019,0
5000,2010,-37559
5000,2011,40386
5000,2012,10699
5000,2013,18364
5000,2014,112640
5000,2015,58857
5000,2016,131028
5000,2017,172006
5000,2018,103056
5000,2019,-33902
5100,2010,-8
5100,2011,-378
5100,2012,-1591
5100,2013,-1896
5100,2014,3798
5100,2015,7130
5100,2016,8549
5100,2017,7421
5100,2018,7462
5100,2019,7629
5101,2010,0
5101,2011,-378
5101,2012,-1591
5101,2013,-1929
5101,2014,3832
5101,2015,7128
5101,2016,7036
5101,2017,7421
5101,2018,7468
5101,2019,7618
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,2
5103,2016,1
5103,2017,6
5103,2018,1
5103,2019,1
5104,2010,-8
5104,2011,0
5104,2012,0
5104,2013,33
5104,2014,-36
5104,2015,0
5104,2016,6
5104,2017,-1
5104,2018,-2
5104,2019,16
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1506
5105,2017,-5
5105,2018,-5
5105,2019,-6
52,2014,0
52,2015,0
52,2016,0
52,2017,-2
52,2018,0
52,2019,0
5200,2010,-3853
5200,2011,-3379
5200,2012,-1394
5200,2013,-206
5200,2014,-6495
5200,2015,-5135
5200,2016,-5438
5200,2017,-2220
5200,2018,4340
5200,2019,5605
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-7210
5203,2015,-3606
5203,2016,-3882
5203,2017,-1284
5203,2018,4914
5203,2019,6060
5204,2010,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,5
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-3853
5207,2011,-3379
5207,2012,-1394
5207,2013,-206
5207,2014,715
5207,2015,-1534
5207,2016,-1556
5207,2017,-936
5207,2018,-574
5207,2019,-455
5300,2010,1001
5300,2011,7262
5300,2012,3056
5300,2013,16154
5300,2014,115701
5300,2015,82396
5300,2016,127774
5300,2017,156507
5300,2018,105881
5300,2019,-24082
5301,2010,-9190
5301,2011,-11489
5301,2012,-14295
5301,2013,-4430
5301,2014,17424
5301,2015,13040
5301,2016,47597
5301,2017,57496
5301,2018,-9399
5301,2019,-39079
5302,2010,10193
5302,2011,18747
5302,2012,17337
5302,2013,18519
5302,2014,98822
5302,2015,66739
5302,2016,75959
5302,2017,98242
5302,2018,114866
5302,2019,11682
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,2000
5303,2014,-1196
5303,2015,1974
5303,2016,4216
5303,2017,787
5303,2018,439
5303,2019,2906
5304,2010,-3
5304,2011,-5
5304,2012,1
5304,2013,2
5304,2014,-3
5304,2015,17
5304,2016,-17
5304,2017,10
5304,2018,4
5304,2019,19
5305,2010,1
5305,2011,9
5305,2012,13
5305,2013,63
5305,2014,654
5305,2015,626
5305,2016,19
5305,2017,-28
5305,2018,-29
5305,2019,390
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-34669
5400,2011,36391
5400,2012,11391
5400,2013,4457
5400,2014,596
5400,2015,-23655
5400,2016,1146
5400,2017,12229
5400,2018,-12766
5400,2019,-19690
5401,2010,-33399
5401,2011,36570
5401,2012,13776
5401,2013,4555
5401,2014,3509
5401,2015,-24233
5401,2016,4936
5401,2017,17832
5401,2018,-14949
5401,2019,-15711
5402,2010,0
5402,2011,32
5402,2012,26
5402,2013,-28
5402,2014,503
5402,2015,-1198
5402,2016,-1129
5402,2017,83
5402,2018,1359
5402,2019,-6655
5403,2010,-270
5403,2011,-204
5403,2012,-404
5403,2013,-70
5403,2014,1896
5403,2015,6080
5403,2016,4810
5403,2017,4843
5403,2018,781
5403,2019,2637
5404,2010,-1000
5404,2011,-7
5404,2012,-2007
5404,2013,0
5404,2014,-5312
5404,2015,-4304
5404,2016,-7471
5404,2017,-10529
5404,2018,43
5404,2019,39
5500,2010,-30
5500,2011,490
5500,2012,-763
5500,2013,-145
5500,2014,-960
5500,2015,-1879
5500,2016,-1003
5500,2017,-1931
5500,2018,-1861
5500,2019,-3364
5501,2010,-38
5501,2011,-297
5501,2012,-118
5501,2013,0
5501,2014,400
5501,2015,200
5501,2016,300
5501,2017,100
5501,2018,400
5501,2019,-1400
5502,2010,8
5502,2011,787
5502,2012,-645
5502,2013,-145
5502,2014,-1360
5502,2015,-2079
5502,2016,-1303
5502,2017,-2031
5502,2018,-2261
5502,2019,-1964
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,-1842
57,2011,276
57,2012,686
57,2013,-173
57,2014,-5068
57,2015,-262
57,2016,6
57,2017,30
57,2018,37
57,2019,70
5707,2010,-1150
5707,2011,5808
5707,2012,4429
5707,2013,4843
5707,2014,-2517
5707,2015,1041
5707,2016,6304
5707,2017,4678
5707,2018,4936
5707,2019,-4121
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,-378
5801,2012,-1591
5801,2013,71
5801,2014,2765
5801,2015,9138
5801,2016,11231
5801,2017,8185
5801,2018,7894
5801,2019,10609
5802,2010,-9216
5802,2011,-11489
5802,2012,-14284
5802,2013,-2432
5802,2014,16197
5802,2015,15050
5802,2016,51813
5802,2017,58480
5802,2018,-8855
5802,2019,-36175
5803,2010,8
5803,2011,786
5803,2012,-646
5803,2013,-146
5803,2014,-1349
5803,2015,-2065
5803,2016,-1303
5803,2017,-2028
5803,2018,-2266
5803,2019,-1971
5815,2010,-2
5815,2011,-376
5815,2012,-1587
5815,2013,317
5815,2014,2681
5815,2015,8977
5815,2016,12734
5815,2017,8176
5815,2018,7896
5815,2019,10604
5817,2010,1
5817,2011,-379
5817,2012,-1590
5817,2013,104
5817,2014,2750
5817,2015,9109
5817,2016,11233
5817,2017,8192
5817,2018,7894
5817,2019,10614
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2014,-13
63,2015,-27
63,2016,-62
63,2017,-75
63,2018,-32
63,2019,-18
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-5152
68,2015,-5516
68,2016,-7963
68,2017,-12470
68,2018,-856
68,2019,44
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,10
73,2012,42
73,2013,9
73,2014,-5
73,2015,-6
73,2016,-6
73,2017,-6
73,2018,0
73,2019,316
79,2014,-160
79,2015,1212
79,2016,485
79,2017,1932
79,2018,890
79,2019,0
80,2010,-270
80,2011,-204
80,2012,-404
80,2013,-70
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-14
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1506
81,2017,-5
81,2018,-5
81,2019,-6
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2012,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,-1
96,2015,0
96,2016,0
96,2017,0
96,2018,10
96,2019,-9
97,2010,0
97,2011,250
97,2012,-250
97,2013,0
97,2014,37
97,2015,-33
97,2016,20
97,2017,275
97,2018,23
97,2019,-3
98,2014,-1
98,2015,-4
98,2016,-4
98,2017,-4
98,2018,5
98,2019,-74
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
