geo,year,safflower_seed_gross_production_index_number_2014_2016_100_pie
231,1962,354.47
231,1963,369.43
231,1964,259.07
231,1965,279.65
231,1966,318.93
231,1967,260.01
231,1968,167.41
231,1969,202.95
231,1970,175.32
231,1971,245.04
231,1972,240.94
231,1973,184.62
231,1974,164.95
231,1975,185.57
231,1976,71.14
231,1977,163.92
231,1978,173.2
231,1979,190.73
231,1980,108.25
231,1981,94.85
231,1982,111.52
231,1983,87.63
231,1984,132.58
231,1985,139.7
231,1986,153.61
231,1987,151.55
231,1988,154.64
231,1989,165.99
231,1990,123.72
231,1991,117.28
231,1992,190.22
231,1993,250.61
231,1994,199.49
231,1995,206.83
231,1996,185.85
231,1997,183.21
231,1998,192.69
231,1999,189.28
231,2000,132.13
231,2001,112.36
231,2002,124.18
231,2003,128.49
231,2004,89.49
231,2005,102.41
231,2006,92.1
231,2007,98.51
231,2008,145.17
231,2009,113.16
231,2010,103.51
231,2011,79.34
231,2012,81.34
231,2013,98.31
231,2014,97.57
231,2015,100.19
231,2016,102.24
231,2017,82.31
231,2018,110.49
231,2019,90.86
235,1992,0.66
235,1993,0.41
235,1994,1.84
235,1995,9.58
235,1996,3.68
235,1997,14.73
235,1998,25.04
235,1999,21.36
235,2000,4.05
235,2001,4.05
235,2002,9.8
235,2003,18.71
235,2004,30.42
235,2005,26.11
235,2006,11.99
235,2007,12.89
235,2008,36.09
235,2009,69.6
235,2010,75.86
235,2011,39.04
235,2012,46.74
235,2013,95.23
235,2014,78.8
235,2015,106.36
235,2016,114.84
235,2017,54.14
235,2018,15.51
235,2019,31.81
238,1993,30.36
238,1994,33.02
238,1995,33.22
238,1996,33.94
238,1997,17.38
238,1998,34.37
238,1999,51.36
238,2000,89.4
238,2001,69.13
238,2002,52.07
238,2003,69.13
238,2004,69.72
238,2005,97.32
238,2006,82.36
238,2007,154.51
238,2008,111.64
238,2009,76.76
238,2010,70.05
238,2011,122.63
238,2012,183.59
238,2013,115.4
238,2014,87.45
238,2015,102.59
238,2016,109.97
238,2017,132.41
238,2018,111.14
238,2019,132.32
299,1997,100
299,1998,50
299,1999,100
299,2000,250
299,2001,50
299,2002,200
299,2003,300
299,2004,250
299,2005,250
299,2006,300
299,2007,250
299,2008,150
299,2009,100
299,2010,50
299,2011,100
299,2012,150
299,2013,100
299,2014,100
299,2015,100
299,2016,100
299,2017,100
299,2018,100
299,2019,100
351,1992,45.57
351,1993,100.26
351,1994,75.96
351,1995,91.15
351,1996,97.23
351,1997,75.96
351,1998,75.96
351,1999,72.92
351,2000,118.49
351,2001,91.15
351,2002,97.23
351,2003,85.07
351,2004,91.15
351,2005,97.23
351,2006,91.15
351,2007,97.23
351,2008,98.75
351,2009,103.3
351,2010,99.27
351,2011,99.04
351,2012,97.27
351,2013,97.84
351,2014,100.23
351,2015,100.61
351,2016,99.16
351,2017,99.66
351,2018,100.15
351,2019,100.65
41,1992,45.57
41,1993,100.26
41,1994,75.96
41,1995,91.15
41,1996,97.23
41,1997,75.96
41,1998,75.96
41,1999,72.92
41,2000,118.49
41,2001,91.15
41,2002,97.23
41,2003,85.07
41,2004,91.15
41,2005,97.23
41,2006,91.15
41,2007,97.23
41,2008,98.75
41,2009,103.3
41,2010,99.27
41,2011,99.04
41,2012,97.27
41,2013,97.84
41,2014,100.23
41,2015,100.61
41,2016,99.16
41,2017,99.66
41,2018,100.15
41,2019,100.65
5000,1961,39.17
5000,1962,61.52
5000,1963,63.96
5000,1964,51.34
5000,1965,58.38
5000,1966,84.58
5000,1967,69.91
5000,1968,51.89
5000,1969,65.98
5000,1970,79.51
5000,1971,108.1
5000,1972,83.96
5000,1973,75.85
5000,1974,86.5
5000,1975,120.58
5000,1976,75.58
5000,1977,116.99
5000,1978,130.21
5000,1979,133.04
5000,1980,111.41
5000,1981,97.47
5000,1982,99.22
5000,1983,101.98
5000,1984,111.68
5000,1985,107.24
5000,1986,88.41
5000,1987,95.87
5000,1988,114.61
5000,1989,100.16
5000,1990,100.31
5000,1991,72.87
5000,1992,65.96
5000,1993,93.72
5000,1994,103.67
5000,1995,101.61
5000,1996,102.18
5000,1997,104.52
5000,1998,72.68
5000,1999,99.98
5000,2000,74.84
5000,2001,66.99
5000,2002,62.98
5000,2003,81.68
5000,2004,76.18
5000,2005,69.84
5000,2006,64.66
5000,2007,75.67
5000,2008,76.48
5000,2009,79.56
5000,2010,79.63
5000,2011,81.25
5000,2012,101.11
5000,2013,86.45
5000,2014,87.53
5000,2015,98.87
5000,2016,113.6
5000,2017,88.41
5000,2018,73.18
5000,2019,70.78
5100,1961,136.17
5100,1962,135.23
5100,1963,138.98
5100,1964,139.45
5100,1965,141.33
5100,1966,143.68
5100,1967,148.38
5100,1968,155.89
5100,1969,163.03
5100,1970,172.89
5100,1971,187.58
5100,1972,113.72
5100,1973,114.1
5100,1974,140.86
5100,1975,117.39
5100,1976,140.86
5100,1977,140.86
5100,1978,140.86
5100,1979,140.86
5100,1980,145.56
5100,1981,145.56
5100,1982,150.25
5100,1983,150.25
5100,1984,150.25
5100,1985,150.25
5100,1986,152.6
5100,1987,154.95
5100,1988,157.3
5100,1989,159.64
5100,1990,171.26
5100,1991,161.99
5100,1992,164.34
5100,1993,10.31
5100,1994,11.21
5100,1995,11.28
5100,1996,11.53
5100,1997,5.9
5100,1998,35.15
5100,1999,43.94
5100,2000,59.66
5100,2001,55.57
5100,2002,52.53
5100,2003,61.02
5100,2004,63.86
5100,2005,75.79
5100,2006,73.22
5100,2007,100.16
5100,2008,87.98
5100,2009,78.46
5100,2010,78.46
5100,2011,98.55
5100,2012,121.98
5100,2013,100.23
5100,2014,93.03
5100,2015,101.07
5100,2016,105.9
5100,2017,115.85
5100,2018,110.95
5100,2019,120.48
5101,1961,122.08
5101,1962,121.14
5101,1963,125.84
5101,1964,127.72
5101,1965,131.47
5101,1966,134.29
5101,1967,140.86
5101,1968,148.84
5101,1969,158.24
5101,1970,169.97
5101,1971,184.53
5101,1972,111.75
5101,1973,113.63
5101,1974,140.86
5101,1975,117.39
5101,1976,140.86
5101,1977,140.86
5101,1978,140.86
5101,1979,140.86
5101,1980,145.56
5101,1981,145.56
5101,1982,150.25
5101,1983,150.25
5101,1984,150.25
5101,1985,150.25
5101,1986,152.6
5101,1987,154.95
5101,1988,157.3
5101,1989,159.64
5101,1990,171.26
5101,1991,161.99
5101,1992,164.34
5101,1993,10.31
5101,1994,11.21
5101,1995,11.28
5101,1996,11.53
5101,1997,5.9
5101,1998,35.15
5101,1999,43.94
5101,2000,59.66
5101,2001,55.57
5101,2002,52.53
5101,2003,61.02
5101,2004,63.86
5101,2005,75.79
5101,2006,73.22
5101,2007,100.16
5101,2008,87.98
5101,2009,78.46
5101,2010,78.46
5101,2011,98.55
5101,2012,121.98
5101,2013,100.23
5101,2014,93.03
5101,2015,101.07
5101,2016,105.9
5101,2017,115.85
5101,2018,110.95
5101,2019,120.48
5200,1961,80.07
5200,1962,152.8
5200,1963,158.63
5200,1964,116.75
5200,1965,137.26
5200,1966,213.43
5200,1967,156.96
5200,1968,103.49
5200,1969,158.72
5200,1970,179.42
5200,1971,254.17
5200,1972,198.66
5200,1973,188.46
5200,1974,172.24
5200,1975,279.95
5200,1976,123.3
5200,1977,265.79
5200,1978,307.12
5200,1979,321.19
5200,1980,229
5200,1981,163.05
5200,1982,136.58
5200,1983,144.17
5200,1984,135.62
5200,1985,116.37
5200,1986,123.76
5200,1987,146.14
5200,1988,162.56
5200,1989,125.87
5200,1990,115.72
5200,1991,85.92
5200,1992,95.32
5200,1993,126.42
5200,1994,103.75
5200,1995,126.41
5200,1996,144.3
5200,1997,139.07
5200,1998,150.26
5200,1999,179.83
5200,2000,102.55
5200,2001,104.46
5200,2002,77.42
5200,2003,132.42
5200,2004,131.31
5200,2005,95.65
5200,2006,70.68
5200,2007,104.4
5200,2008,105.9
5200,2009,106.99
5200,2010,94.41
5200,2011,103.26
5200,2012,173.93
5200,2013,92.68
5200,2014,94.72
5200,2015,98.68
5200,2016,106.6
5200,2017,65.65
5200,2018,75.77
5200,2019,64.2
5203,1961,168.35
5203,1962,354.47
5203,1963,369.43
5203,1964,259.07
5203,1965,279.65
5203,1966,318.93
5203,1967,260.01
5203,1968,167.41
5203,1969,202.95
5203,1970,175.32
5203,1971,245.04
5203,1972,240.94
5203,1973,184.62
5203,1974,164.95
5203,1975,185.57
5203,1976,71.14
5203,1977,163.92
5203,1978,173.2
5203,1979,190.73
5203,1980,108.25
5203,1981,94.85
5203,1982,111.52
5203,1983,87.63
5203,1984,132.58
5203,1985,139.7
5203,1986,153.61
5203,1987,151.55
5203,1988,154.64
5203,1989,166.5
5203,1990,124.29
5203,1991,118.51
5203,1992,190.86
5203,1993,251.12
5203,1994,200.63
5203,1995,208.89
5203,1996,186.57
5203,1997,184.35
5203,1998,194.13
5203,1999,193.2
5203,2000,139.04
5203,2001,115.35
5203,2002,125.31
5203,2003,128.49
5203,2004,89.49
5203,2005,102.41
5203,2006,92.1
5203,2007,98.51
5203,2008,145.17
5203,2009,113.16
5203,2010,103.51
5203,2011,79.34
5203,2012,81.34
5203,2013,98.31
5203,2014,97.57
5203,2015,100.19
5203,2016,102.24
5203,2017,82.31
5203,2018,110.49
5203,2019,90.86
5204,1961,31.63
5204,1962,35.75
5204,1963,36.04
5204,1964,36.03
5204,1965,60.85
5204,1966,180.53
5204,1967,113.9
5204,1968,78.06
5204,1969,159.62
5204,1970,220.46
5204,1971,313.88
5204,1972,207.31
5204,1973,227.86
5204,1974,208.2
5204,1975,406.77
5204,1976,183.65
5204,1977,396.19
5204,1978,470.4
5204,1979,485.05
5204,1980,366.57
5204,1981,247.73
5204,1982,182.72
5204,1983,213.16
5204,1984,162.26
5204,1985,115.84
5204,1986,125.49
5204,1987,167.96
5204,1988,189.24
5204,1989,108.6
5204,1990,121.8
5204,1991,67.38
5204,1992,31.36
5204,1993,48.82
5204,1994,48.85
5204,1995,86.56
5204,1996,138.77
5204,1997,124.86
5204,1998,130.84
5204,1999,200.78
5204,2000,73.7
5204,2001,85.18
5204,2002,40.39
5204,2003,153.29
5204,2004,176.42
5204,2005,72.16
5204,2006,56.2
5204,2007,86.61
5204,2008,73.68
5204,2009,58.65
5204,2010,74.19
5204,2011,100.05
5204,2012,196.74
5204,2013,70.14
5204,2014,110.36
5204,2015,96.59
5204,2016,93.05
5204,2017,53.79
5204,2018,44.84
5204,2019,39.47
5207,1968,0.03
5207,1969,0.04
5207,1970,0.38
5207,1971,4.71
5207,1972,10.26
5207,1973,16.24
5207,1974,28.26
5207,1975,11.99
5207,1976,21.17
5207,1977,7.2
5207,1978,5.47
5207,1979,4.75
5207,1980,2.52
5207,1981,2.27
5207,1982,6.7
5207,1983,16.56
5207,1984,20.78
5207,1985,37.45
5207,1986,11.34
5207,1987,24.48
5207,1988,64.45
5207,1989,65.36
5207,1990,57.14
5207,1991,59.41
5207,1992,63.01
5207,1993,56.52
5207,1994,24.12
5207,1995,26.11
5207,1996,22.76
5207,1997,47.89
5207,1998,88.57
5207,1999,34.39
5207,2000,111.08
5207,2001,157.27
5207,2002,84.61
5207,2003,47.89
5207,2004,64.81
5207,2005,182.77
5207,2006,64.09
5207,2007,208.83
5207,2008,120.55
5207,2009,313.22
5207,2010,157.89
5207,2011,201.94
5207,2012,389.76
5207,2013,179.2
5207,2014,11.13
5207,2015,103.26
5207,2016,185.61
5207,2017,63.31
5207,2018,100.24
5207,2019,87.59
5300,1961,17.83
5300,1962,18.04
5300,1963,18.25
5300,1964,16.78
5300,1965,19.51
5300,1966,18.53
5300,1967,19.43
5300,1968,21.1
5300,1969,25.31
5300,1970,38.18
5300,1971,41.27
5300,1972,35.56
5300,1973,22.6
5300,1974,51.58
5300,1975,57.57
5300,1976,63.69
5300,1977,58.67
5300,1978,50.34
5300,1979,55.87
5300,1980,74.43
5300,1981,89.69
5300,1982,112.98
5300,1983,106.23
5300,1984,133.31
5300,1985,136.97
5300,1986,93.1
5300,1987,93.77
5300,1988,122.71
5300,1989,118.04
5300,1990,129.07
5300,1991,85.05
5300,1992,63.66
5300,1993,107.28
5300,1994,153.23
5300,1995,129.57
5300,1996,120.31
5300,1997,132.74
5300,1998,51.13
5300,1999,86.96
5300,2000,89.64
5300,2001,71.71
5300,2002,83.24
5300,2003,86.99
5300,2004,73.83
5300,2005,82.57
5300,2006,87.23
5300,2007,90.46
5300,2008,89.92
5300,2009,96.83
5300,2010,105.46
5300,2011,100.07
5300,2012,95.3
5300,2013,109.41
5300,2014,100.62
5300,2015,103.63
5300,2016,95.75
5300,2017,115.52
5300,2018,96.61
5300,2019,83.77
5301,1992,11.15
5301,1993,11.59
5301,1994,15.44
5301,1995,18.09
5301,1996,18.62
5301,1997,21.52
5301,1998,23.58
5301,1999,30.53
5301,2000,19.54
5301,2001,18.74
5301,2002,25.35
5301,2003,61.52
5301,2004,57.39
5301,2005,52.81
5301,2006,33.22
5301,2007,31.63
5301,2008,36.02
5301,2009,62.15
5301,2010,81.08
5301,2011,90.59
5301,2012,80.31
5301,2013,112.86
5301,2014,88.85
5301,2015,100.67
5301,2016,110.48
5301,2017,132.22
5301,2018,122.81
5301,2019,120.22
5302,1992,45.57
5302,1993,100.26
5302,1994,75.96
5302,1995,91.15
5302,1996,97.23
5302,1997,75.96
5302,1998,75.96
5302,1999,72.92
5302,2000,118.49
5302,2001,91.15
5302,2002,97.23
5302,2003,85.07
5302,2004,91.15
5302,2005,97.23
5302,2006,91.15
5302,2007,97.23
5302,2008,98.75
5302,2009,103.3
5302,2010,99.27
5302,2011,99.04
5302,2012,97.27
5302,2013,97.84
5302,2014,100.23
5302,2015,100.61
5302,2016,99.16
5302,2017,99.66
5302,2018,100.15
5302,2019,100.65
5303,1961,73.65
5303,1962,74.76
5303,1963,75.88
5303,1964,69.18
5303,1965,79.78
5303,1966,76.99
5303,1967,80.34
5303,1968,86.76
5303,1969,104.78
5303,1970,159.68
5303,1971,172.25
5303,1972,145.66
5303,1973,91.34
5303,1974,213.19
5303,1975,236.5
5303,1976,265.96
5303,1977,245.09
5303,1978,209.6
5303,1979,233.45
5303,1980,312.04
5303,1981,376.33
5303,1982,475.24
5303,1983,446.72
5303,1984,560.74
5303,1985,576.19
5303,1986,391.46
5303,1987,394.33
5303,1988,516.27
5303,1989,496.55
5303,1990,543.12
5303,1991,357.78
5303,1992,227.08
5303,1993,389.64
5303,1994,583.9
5303,1995,473.09
5303,1996,430.88
5303,1997,484.79
5303,1998,136.9
5303,1999,274.02
5303,2000,292.06
5303,2001,228.33
5303,2002,260.5
5303,2003,203.35
5303,2004,154.56
5303,2005,198.83
5303,2006,262.29
5303,2007,274.98
5303,2008,257.42
5303,2009,214.51
5303,2010,205.28
5303,2011,171.05
5303,2012,172.17
5303,2013,133.38
5303,2014,127.81
5303,2015,106.2
5303,2016,65.98
5303,2017,111.54
5303,2018,68.58
5303,2019,34.54
5305,1961,1.97
5305,1962,1.66
5305,1963,1.31
5305,1964,2.05
5305,1965,3.32
5305,1966,1.42
5305,1967,2.04
5305,1968,2.92
5305,1969,2.49
5305,1970,1.44
5305,1971,2.07
5305,1972,5.68
5305,1973,5.37
5305,1974,5.53
5305,1975,8.21
5305,1976,3
5305,1977,2.61
5305,1978,3.24
5305,1979,2.4
5305,1980,1.79
5305,1981,1.66
5305,1982,0.44
5305,1983,0.57
5305,1984,0.55
5305,1985,0.47
5305,1986,0.55
5305,1987,0.49
5305,1988,0.32
5305,1989,0.42
5305,1990,0.24
5305,1991,0.31
5305,1992,0.48
5305,1993,0.51
5305,1994,0.3
5305,1995,0.28
5305,1996,0.12
5305,1997,0.11
5305,1998,0.12
5305,1999,0.08
5305,2000,0.04
5305,2001,0.04
5305,2002,0.05
5305,2003,0.28
5305,2004,0.25
5305,2005,0.35
5305,2006,0.63
5305,2007,3.61
5305,2008,11.17
5305,2009,31.7
5305,2010,41.05
5305,2011,28.79
5305,2012,30.8
5305,2013,71.05
5305,2014,97.89
5305,2015,110.53
5305,2016,91.58
5305,2017,78.95
5305,2018,55.27
5305,2019,34.56
5400,1961,13.83
5400,1962,13.83
5400,1963,13.83
5400,1964,13.83
5400,1965,12.87
5400,1966,19.82
5400,1967,34.73
5400,1968,25.69
5400,1969,6.03
5400,1970,8.42
5400,1971,23.51
5400,1972,17.19
5400,1973,19.77
5400,1974,15.09
5400,1975,17.29
5400,1976,22.09
5400,1977,11.05
5400,1978,13.68
5400,1979,10.6
5400,1980,13.96
5400,1981,4.47
5400,1982,8.84
5400,1983,10.98
5400,1984,10.37
5400,1985,12.05
5400,1986,10.44
5400,1987,8.3
5400,1988,7.81
5400,1989,7.98
5400,1990,4.36
5400,1991,4.3
5400,1992,4.76
5400,1993,4.12
5400,1994,2.98
5400,1995,2.32
5400,1996,3.66
5400,1997,4.21
5400,1998,2.91
5400,1999,0.44
5400,2000,1.54
5400,2001,0.46
5400,2002,0.45
5400,2003,0.78
5400,2004,0.52
5400,2005,0.4
5400,2006,0.28
5400,2007,0.12
5400,2008,1.29
5400,2009,1.38
5400,2010,2.25
5400,2011,5.53
5400,2012,5.14
5400,2013,26.01
5400,2014,48.43
5400,2015,88.73
5400,2016,162.84
5400,2017,59.86
5400,2018,14.32
5400,2019,45.9
5401,1961,2.6
5401,1962,2.6
5401,1963,2.6
