geo,year,bambara_beans_opening_stocks_scl
5000,2016,84853
5000,2017,91959
5000,2018,99653
5000,2019,115365
5100,2010,70870
5100,2011,67022
5100,2012,57417
5100,2013,51252
5100,2014,54667
5100,2015,61472
5100,2016,83945
5100,2017,90870
5100,2018,97887
5100,2019,113359
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4114
5101,2015,4114
5101,2016,4114
5101,2017,4114
5101,2018,4114
5101,2019,4114
5102,2010,7315
5102,2011,6400
5102,2012,5902
5102,2013,7786
5102,2014,10128
5102,2015,12866
5102,2016,16231
5102,2017,20116
5102,2018,26726
5102,2019,34335
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,3
5104,2015,7
5104,2016,7
5104,2017,7
5104,2018,7
5104,2019,7
5105,2010,63555
5105,2011,60622
5105,2012,51515
5105,2013,43466
5105,2014,40422
5105,2015,44485
5105,2016,63593
5105,2017,66633
5105,2018,67040
5105,2019,74903
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,6
5200,2014,13
5200,2015,34
5200,2016,142
5200,2017,100
5200,2018,70
5200,2019,174
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,6
5203,2014,2
5203,2015,34
5203,2016,142
5203,2017,100
5203,2018,70
5203,2019,174
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,11
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,52
5300,2011,52
5300,2012,52
5300,2013,80
5300,2014,35
5300,2015,519
5300,2016,537
5300,2017,730
5300,2018,1333
5300,2019,1383
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,1
5304,2015,25
5304,2016,25
5304,2017,172
5304,2018,379
5304,2019,379
5305,2010,50
5305,2011,50
5305,2012,50
5305,2013,78
5305,2014,34
5305,2015,494
5305,2016,512
5305,2017,558
5305,2018,954
5305,2019,1004
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,10
54,2016,10
54,2017,10
54,2018,10
54,2019,10
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,9
5400,2014,21
5400,2015,61
5400,2016,229
5400,2017,259
5400,2018,363
5400,2019,449
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,8
5401,2014,3
5401,2015,0
5401,2016,14
5401,2017,17
5401,2018,17
5401,2019,8
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,9
5402,2015,10
5402,2016,44
5402,2017,21
5402,2018,97
5402,2019,200
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4
5403,2015,24
5403,2016,72
5403,2017,88
5403,2018,114
5403,2019,99
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,1
5404,2014,5
5404,2015,27
5404,2016,99
5404,2017,133
5404,2018,135
5404,2019,142
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,4
5707,2011,4
5707,2012,4
5707,2013,11
5707,2014,14
5707,2015,61
5707,2016,196
5707,2017,257
5707,2018,289
5707,2019,288
5801,2010,66771
5801,2011,63929
5801,2012,54801
5801,2013,46644
5801,2014,43231
5801,2015,46611
5801,2016,64652
5801,2017,66633
5801,2018,67020
5801,2019,74903
5802,2010,63555
5802,2011,60622
5802,2012,51515
5802,2013,43466
5802,2014,43273
5802,2015,29903
5802,2016,31696
5802,2017,29279
5802,2018,29666
5802,2019,37549
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,70870
5815,2011,67022
5815,2012,57417
5815,2013,51302
5815,2014,54673
5815,2015,61465
5815,2016,83955
5815,2017,90863
5815,2018,97880
5815,2019,113352
5817,2010,66797
5817,2011,63955
5817,2012,54827
5817,2013,46670
5817,2014,43248
5817,2015,46814
5817,2016,64863
5817,2017,66844
5817,2018,67219
5817,2019,75091
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,11
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
68,2014,0
68,2015,0
68,2016,52
68,2017,108
68,2018,108
68,2019,108
79,2014,5
79,2015,27
79,2016,37
79,2017,15
79,2018,18
79,2019,26
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,20
81,2019,0
84,2014,2
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
